rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Logan Henderson,MIL,11.076923076923077,1.3846153846153846,8.0,0.6923076923076923,0.32653061,0.04081633,0.28571429,0.2127659574468085,0.9230769230769231,0.3,0.56603774,103.10097727464189,51.95052254853847,69.90485145031184,4.153846153846154,2.1172906875610353,2.036555466285119,2.8450536251068117,2.6882411724994495
87,Shane Baz,BAL,7.714286267437345,3.8571431337186723,2.0,1.0150376667680716,0.19191919,0.0959596,0.0959596,0.2824858757062147,1.5563910890443766,0.3358208955223881,0.671875,133.7474722600003,103.81423931452476,109.03530696084714,5.481203400547587,4.290223102493029,1.1909802980545576,4.533958433161481,4.560620031743303
88,Kyle Bradish,BAL,9.878049010254674,4.829268405013396,2.04545455,1.0975610011394081,0.24324324,0.11891892,0.12432433,0.2839506172839506,1.6585366239439947,0.36607142857142855,0.69354839,117.83953172967414,101.39868653214812,94.75307391903625,4.829268405013396,4.190461444230679,0.6388069607827171,3.9404245624020944,4.134060368047707
89,Tanner Bibee,CLE,8.933823779998773,3.573529511999509,2.5,1.3897059213331424,0.23195876,0.09278351,0.13917526,0.24571428571428572,1.3455882730368522,0.2926829268292683,0.78544061,101.4644573852428,107.05673779697308,93.94156216936302,4.169117763999427,4.396702488153452,-0.22758472415402498,3.9067001645057546,3.9989223127219455
90,Edward Cabrera,CHC,8.352518214836895,2.913669144710545,2.86666667,1.3597122675315876,0.22395833,0.078125,0.14583333,0.26136363636363635,1.316546798721061,0.30952380952380953,0.76628352,97.45099051518335,106.42688691170939,88.43558263185972,3.884892192947393,4.26117561103999,-0.3762834180925969,3.599960865494541,3.853042464782062
91,Jake Irvin,WSN,9.30252115750547,3.6302521590265253,2.5625,1.134453799695789,0.23295455,0.09090909,0.14204546,0.24516129032258063,1.361344559634947,0.30275229357798167,0.65384615,128.56819909949508,104.67155972623482,104.79085050309257,5.21848747860063,4.2769545716945085,0.9415329069061213,4.266243809945694,3.9765812872377997
92,Noah Cameron,KCR,8.07476671498587,3.532710437806318,2.28571429,1.2616822992165422,0.19512195,0.08536585,0.1097561,0.29333333333333333,1.6261682967679878,0.34513274336283184,0.64705882,129.61175435796625,104.27477034893488,108.40541467412672,5.551402116552786,4.322898217923509,1.2285038986292767,4.507781685729606,4.528062376945323
93,Eduardo Rodriguez,ARI,6.1875001229345825,4.125000081956388,1.5,0.7500000149011615,0.165,0.11,0.055,0.20224719101123595,1.2083333573407602,0.22695035460992907,0.85877863,54.87851224265421,106.81533269144413,114.63627742911,2.2500000447034845,4.200624042418268,-1.950623997714784,4.667328041233865,5.006753978046798
94,Jack Leiter,TEX,10.33593811606992,3.796875226311399,2.72222222,1.4765625880099886,0.26203209,0.09625668,0.1657754,0.25149700598802394,1.4062500838190368,0.3153153153153153,0.72796935,118.336897941391,104.0879939008731,85.97517090374947,4.851562789175676,4.3594782616011845,0.49208452757449184,3.5756368755913863,3.6898094294245234
95,Framber Valdez,DET,7.269230822557529,3.115384638238941,2.33333333,1.038461546079647,0.17948718,0.07692308,0.1025641,0.26136363636363635,1.407692318019077,0.3014705882352941,0.67241379,109.6148072653554,103.73335280777253,100.46755284126033,4.569230802750447,4.317290696364182,0.2519401063862645,4.177904008658947,4.162102974792253
96,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.44179586903556,95.58888971180647,132.2049092259985,2.958904264209918,3.898112646171986,-0.939208381962068,5.383041156773722,5.484719130758338
97,Connelly Early,BOS,8.226562806463345,3.7968751414446213,2.16666667,1.0546875392901727,0.22033898,0.10169492,0.11864407,0.21935483870967742,1.2187500454019773,0.26126126126126126,0.83673469,73.03947585778788,104.47372831845495,103.80545414784123,3.164062617870518,4.359478233836128,-1.1954156159656106,4.31661883545865,4.26073070867435
98,Walbert Urena,LAA,8.709677687296642,5.661290496742818,1.53846154,0.4354838843648321,0.23255814,0.15116279,0.08139535,0.1917808219178082,1.3064516530944963,0.25,0.7421875,82.81353866595174,87.77076880514956,111.37536538740505,3.4838710749186568,3.697935866714145,-0.21406479179548832,4.631205406492056,4.810485066319993
99,Kumar Rocker,TEX,7.51546421308475,3.618556843337102,2.07692308,1.1134021056421852,0.1862069,0.08965517,0.09655172,0.2748091603053435,1.5154639771240854,0.32,0.72072072,122.20896787460333,103.96676711777546,103.62594183010097,5.010309475389834,4.354404138274575,0.655905337115259,4.309158752677094,4.310780216386375
100,Colin Rea,CHC,7.714286192007572,3.857143096003786,2.0,0.701298744727961,0.18803419,0.09401709,0.09401709,0.26666666666666666,1.519480613577249,0.32098765432098764,0.75268817,96.75491534790704,95.37997951643298,102.50069817479911,3.857143096003786,3.818589432288997,0.03855366371478919,4.1729472984760845,4.309519682167764
101,Noah Schultz,CHW,8.280000315856945,5.760000219726571,1.4375,0.7200000274658214,0.21698113,0.1509434,0.06603774,0.18888888888888888,1.320000050354006,0.23076923076923078,0.62913907,112.26496124219904,99.0895171306913,116.05567398006333,4.6800001785278385,4.237290730285647,0.4427094482421916,4.825707321368853,5.060560067658404
102,Nathan Eovaldi,TEX,8.874125992489875,1.888111913295718,4.7,1.888111913295718,0.235,0.05,0.185,0.24598930481283424,1.1748251904951135,0.27692307692307694,0.77777778,101.31854338256213,112.00168426500694,79.0710105049726,4.153846209250579,4.690717281974134,-0.5368710727235548,3.288717243777976,3.3266284280467984
103,J.T. Ginn,ATH,8.010989346807683,3.857143018833329,2.07692308,1.186813236564101,0.22131148,0.10655738,0.1147541,0.19444444444444445,1.1208791678660956,0.22077922077922077,0.81632653,76.34609172447182,104.95628798345722,93.26708146113384,3.263736400551278,4.435972061521148,-1.1722356609698696,3.8786704338371782,4.114647547478395
104,Zac Gallen,ARI,5.869565412092306,2.8173913978043066,2.08333333,0.9391304659347689,0.14792899,0.07100592,0.07692308,0.28846153846153844,1.486956571063384,0.3228346456692913,0.70610687,114.52907055173567,106.46545941136326,108.19788203510123,4.695652329673845,4.1868559404311885,0.5087963892426561,4.405039885855731,4.541577362050638
105,Mike Burrows,HOU,8.462686868307728,2.8208956227692426,3.0,1.6119403558681387,0.21649485,0.07216495,0.1443299,0.29213483146067415,1.4776119928791271,0.34375,0.75704225,121.84499439947935,112.10221985841225,97.90276619915646,5.037313612087933,4.639678801436499,0.397634810651434,4.071317892965174,3.981094504000622
106,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.42971113558022,103.46208389022023,87.71689529931645,6.3000002002716124,4.317290725708009,1.9827094745636034,3.6480185836387604,3.4588400050669676
107,Griffin Jax,TBR,7.000000741746769,3.0000003178914727,2.33333333,0.0,0.2,0.08571429,0.11428572,0.1875,1.0000001059638242,0.24,0.66666667,47.68013779913945,60.53534375026413,99.11081127355207,2.0000002119276483,2.5617350731366884,-0.56173486120904,4.121521223701958,4.149525998123998
108,Luis Castillo,SEA,8.686956809896612,3.0521740142879987,2.84615385,1.4086956989021533,0.20786517,0.07303371,0.13483146,0.30434782608695654,1.6173913579987687,0.3644067796610169,0.59027778,169.11271674377534,114.30554638377062,104.56885443999924,6.573913261543382,4.552073343850266,2.021839917693116,4.348343841556571,4.118863679486859
109,Sean Burke,CHW,7.3369566738492855,2.934782669539714,2.5,1.467391334769857,0.18796992,0.07518797,0.11278196,0.25833333333333336,1.3369565494569808,0.28888888888888886,0.7027027,119.68045408952311,114.08596362897467,105.96930021355955,4.989130538217514,4.878160289284864,0.1109702489326505,4.4065428639598965,4.292296354527345
110,Sonny Gray,BOS,4.821428735645456,2.250000076634546,2.14285714,0.9642857471290911,0.12605042,0.05882353,0.06722689,0.26126126126126126,1.2857143295054547,0.27956989247311825,0.76219512,81.61871561856161,102.94823289890904,109.60160347916089,3.5357144061400008,4.295862156274369,-0.7601477501343683,4.557492299576372,4.719024934113112
111,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,57.91875295898261,107.20550601203081,112.20340474852102,2.3625000563263905,4.279790715277196,-1.9172906589508054,4.568217370234172,4.881844976387903
112,Patrick Corbin,TOR,6.300000400543238,2.700000171661388,2.33333333,0.9000000572204626,0.16935484,0.07258065,0.09677419,0.26126126126126126,1.2666667471991697,0.2988505747126437,0.79365079,87.10330610921153,102.34935328526562,105.19354876433702,3.6000002288818505,4.317290763854985,-0.7172905349731349,4.374304574677238,4.487388516779324
113,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,26.08103504827333,74.11170773687331,0.0,1.1172906875610353,-1.1172906875610353,3.082621029019356,2.717129265546799
114,Robbie Ray,SFG,9.262774045024441,3.5474453789455307,2.61111111,1.5766423906424583,0.26111111,0.1,0.16111111,0.19753086419753085,1.0948905490572627,0.22429906542056074,0.92783505,69.64063210131319,115.20796409797231,101.8705782541659,2.759124183624302,4.5187505903543315,-1.7596264067300296,4.147277394480486,4.0094413381559555
115,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,91.95454250890232,114.23015625840766,104.82950897360448,3.8571428899862332,4.831576416443806,-0.9744335264575725,4.359175991809882,4.502420147144954
116,Lance McCullers Jr.,HOU,9.794117921776433,5.294117795554828,1.85,1.323529448888707,0.25,0.13513514,0.11486487,0.24603174603174602,1.5000000420738682,0.30952380952380953,0.5,179.2793786438608,115.82729223849873,100.08337715410156,7.41176491377676,4.793761322820064,2.618003590956696,4.16193862831657,4.350316495602359
117,Connor Prielipp,MIN,9.947368421052632,3.3157894736842106,3.0,1.4210526315789473,0.26582278,0.08860759,0.17721519,0.17142857142857143,1.0,0.1956521739130435,0.6547619,79.14585505532943,105.34895884564106,102.17392545794905,3.3157894736842106,4.380448582297877,-1.0646591086136663,4.248816585227063,3.7085929220160816
118,Coleman Crow,MIL,6.750000402331376,1.687500100582844,4.0,0.0,0.19047619,0.04761905,0.14285714,0.2,0.9375000558793578,0.25,0.6,83.76954902870075,53.48205999170191,98.80245819885177,3.375000201165688,2.1797906316816773,1.1952095694840108,4.02228793662025,4.002600654598625
119,Chase Dollander,COL,8.526316217438357,4.973684460172375,1.71428571,0.7105263514531964,0.24,0.14,0.1,0.18604651162790697,1.1842105857553273,0.23333333333333334,0.95588235,30.77437432429325,91.19814667794664,97.9784064987777,1.4210527029063929,3.906764411397921,-2.485711708491528,3.988717615581911,4.3731561780467985
120,Eury Pérez,MIA,9.798387172132824,4.5725806803286515,2.14285714,1.5241935601095504,0.24725275,0.11538462,0.13186813,0.24050632911392406,1.4274193658168806,0.29245283018867924,0.67049808,121.71611384087531,119.8908216881672,110.08334643031094,5.0080645546456655,4.883419733402261,0.12464482124340481,4.481850169783135,4.202988594879516
121,Griffin Canning,SDP,11.571428965549092,4.821428735645456,2.4,0.9642857471290911,0.29268293,0.12195122,0.17073171,0.2777777777777778,1.6071429118818186,0.391304347826087,0.58823529,172.7680345639688,87.86817175451837,78.76158927522569,6.7500002299036375,3.54586213072952,3.2041380991741173,3.205860516358949,3.5823910579171376
122,Brandon Young,BAL,6.576923318163186,3.8076924473576343,1.72727273,1.3846154354027762,0.16521739,0.09565217,0.06956522,0.2403846153846154,1.3846154354027762,0.25925925925925924,0.59210526,101.3584797010818,119.18383332459157,124.88596029157948,4.153846306208329,4.924983061559104,-0.7711367553507751,5.192671926906705,5.016291052962121
123,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.492286153404216,107.56850389444284,0.0,2.3672906875610353,-2.3672906875610353,4.47300176769495,4.198135799589146
124,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,191.473269596212,-7.5607113249605575,36.73102764658664,7.714286765273879,-0.3112812081162444,8.025567973390125,1.4936142493246027,1.4502345780467991
125,Spencer Strider,ATL,13.500000459807275,6.7500002299036375,2.0,0.9642857471290911,0.35,0.175,0.175,0.15151515151515152,1.2857143295054547,0.2222222222222222,0.8490566,70.92092271525664,94.19717202616418,95.09787235971699,2.892857241387273,3.7601478523137626,-0.8672906109264895,3.871370056197622,3.9423295780467984
126,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,240.70134699609235,57.622658535349046,65.90151865584754,9.818183520608992,2.299108727510286,7.519074793098706,2.6819653539201855,3.7533338295770946
127,Kai-Wei Teng,HOU,4.5,1.5,3.0,0.0,0.10714286,0.03571429,0.07142857,0.38461538461538464,1.8333333333333333,0.43478260869565216,0.58333333,181.4136518725336,75.29722819649416,114.35582791867974,7.5,3.1172906875610362,4.382709312438964,4.755065972109636,4.8992493189842685
128,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.3213350272573,38.57389418202761,102.18868145756889,3.3750008046628963,1.6172903299330814,1.757710474729815,4.249429807651429,4.279214578046799
129,Jack Flaherty,DET,11.117647682506767,6.882353327266094,1.61538462,1.3235294860127105,0.25925926,0.16049383,0.09876543,0.22900763358778625,1.6470589159269287,0.2976190476190476,0.64814815,133.35491908490738,127.21023570399983,124.03721374665002,5.558823841253384,5.293761397893048,0.26506244336033546,5.1574001440817865,4.720273251983058
130,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.58073059141456,94.2174421972161,124.6204199239946,4.695652563315065,3.8998994481135463,0.7957531152015185,5.181636733617662,5.306330808503713
131,Ben Brown,CHC,6.75,2.25,3.0,0.0,0.23076923,0.07692308,0.15384615,0.0,0.25,0.0,1.0,0.0,59.15570590460213,66.79201571396483,0.0,2.3672906875610353,-2.3672906875610353,2.718242534250021,2.8235716173403724
132,Christian Scott,NYM,12.272728336744164,5.727273223813944,2.14285714,0.8181818891162776,0.3125,0.14583333,0.16666667,0.15384615384615385,1.1818182842790677,0.21739130434782608,0.73529412,83.38468531775104,99.51358047164895,107.48478780439929,3.2727275564651106,4.02638167546801,-0.7536541190028996,4.375989764057426,3.9607173680010552
133,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,297.10762757074116,42.609070109926975,55.34452307202921,12.0,1.7839573542277025,10.216042645772298,2.251893149813017,3.0705684119221375
134,Grant Holmes,ATL,6.991071666685911,4.098214425298637,1.70588235,1.4464286206936365,0.18125,0.10625,0.075,0.22377622377622378,1.3125000447034851,0.24074074074074073,0.73891626,106.38138407288496,125.71220869169736,112.59764588260332,4.33928586208091,5.019076466621187,-0.6797906045402771,4.5842780147744016,4.768377234296799
135,Tatsuya Imai,HOU,13.500002522308565,11.423079057338017,1.18181818,0.0,0.29545455,0.25,0.04545455,0.21875,2.076923464970548,0.3684210526315789,0.63157895,175.83172620536286,103.19241840382456,122.19942122987297,7.269232127396919,4.271137056989118,2.9980950704078015,5.081026085281453,5.808799789751002
136,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,42.25408917499398,65.38182501363417,0.0,1.7839573542277025,-1.7839573542277025,2.7198289453983313,2.5295787218628485
137,Trevor McDonald,SFG,8.756756982462006,1.459459497077001,6.0,1.459459497077001,0.24,0.04,0.2,0.23404255319148937,1.0540540812222785,0.2727272727272727,0.89285714,73.67387267737895,102.22412546392557,63.49695110638481,2.918918994154002,4.009182602441426,-1.0902636082874237,2.5840077808861377,2.390116178046799
138,Michael Lorenzen,COL,6.157895045927702,2.8421054058127857,2.16666667,1.6578948200574584,0.13978495,0.06451613,0.07526882,0.36046511627906974,1.9473685187976495,0.39568345323741005,0.61933535,153.87187162146628,122.5058366238034,109.12114147934422,7.1052635145319645,5.2488697419206245,1.85639377261134,4.442651744361855,4.568851144781879
139,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.5496100980458,67.2258608143681,132.87219241943103,7.363637640456744,2.8445633675441186,4.519074272912626,5.524559752413414,5.9044402303795325
140,Mason Montgomery,PIT,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.14285714285714285,0.5,0.2,1.0,0.0,27.607083366067414,79.1823560974642,0.0,1.1172906875610353,-1.1172906875610353,3.2230017676949503,2.725258257481268
141,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.3249776123754,43.38369521338698,87.4390417210786,3.8571433826369397,1.8315762266820554,2.0255671559548842,3.6364716841229026,3.3582545780467985
142,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.18001125893194,37.46256778785194,0.0,0.7172896862025855,-0.7172896862025855,1.5595744696847484,1.8158558280467987
143,Richard Lovelady,WSN,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0,39.62223638275122,39.76691696892714,0.0,1.6172906875610353,-1.6172906875610353,1.6172906875610353,2.70715620304488
144,Andre Pallante,STL,6.991071488100047,3.8571428899862332,1.8125,1.205357153120698,0.17575758,0.0969697,0.07878788,0.23972602739726026,1.3660714402034575,0.26785714285714285,0.74468085,109.24762518248095,121.168980877241,111.0046011855712,4.339285751234512,4.831576416443806,-0.49229066520929354,4.5193803610192,4.514197550293272
145,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.96812031253793,72.7818584745015,122.53320027161696,3.0,3.1172906875610362,-0.11729068756103578,4.989033869902293,3.940019017279855
146,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.439204799997647,-21.306220058910604,0.0,-0.8827093124389647,0.8827093124389647,-0.8827093124389647,-0.25348097572497874
147,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.0761925039158,51.109715558519554,86.49973527823336,4.5,2.1172906875610353,2.3827093124389647,3.5210980743169786,3.461025198306626
148,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,61.18126633801154,79.80438326906469,0.0,2.6172906875610353,-2.6172906875610353,3.319194380939007,3.6415847772465946
149,Brady Singer,CIN,6.1043480285759975,2.3478261648369223,2.6,1.8782609318695378,0.14606742,0.05617978,0.08988764,0.3212121212121212,1.6434783153858454,0.3435114503816794,0.74817518,132.2978796100478,128.417103201707,111.41185919055671,5.634782795608613,5.491203809785034,0.14357898582357898,4.535971288471408,4.577238516945428
150,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,63.16372529423771,98.77325061240228,0.0,2.6172906875610353,-2.6172906875610353,4.021098074316979,4.3705190236507985
151,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.71102607461292,98.77325061240228,0.0,2.6172906875610353,-2.6172906875610353,4.021098074316979,4.093421511972146
152,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.01056902371356,111.06454068955784,104.61162167133035,1.4210529302626733,4.538343617823709,-3.1172906875610353,4.2589423634211085,3.837422210948011
153,Stephen Kolek,KCR,4.5,0.0,3.0,1.5,0.13636364,0.0,0.13636364,0.18181818181818182,0.6666666666666666,0.16666666666666666,0.38461538,105.06406892625289,103.3348662372577,84.66280120086208,4.5,4.283957354227702,0.2160426457722977,3.521098074316979,4.062388634462295
154,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.955829118877933,96.41200758503285,0.0,1.1172906875610353,-1.1172906875610353,3.924905461072922,4.610741244239465
155,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.96748415280662,109.60780544084041,178.60029928611252,4.5,4.617290687561035,-0.11729068756103533,7.424905461072922,8.108346180628082
156,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,218.1523850078316,27.001696087083253,27.49340163475823,9.0,1.1172906875610353,7.882709312438965,1.1172906875610353,-0.7060854219532018
157,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,294.1904842061813,94.79320051997888,9.554552504286734,12.0,3.7839573542277023,8.216042645772298,0.38649561206499783,1.8702813702835643
158,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.52744999063258,114.13692513143204,103.87481900193649,4.354838843648321,4.762452028494845,-0.4076131848465243,4.319501465242471,4.577884106112988
159,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.50530959195373,137.6473118307484,0.0,3.6172906875610353,-3.6172906875610353,5.72300176769495,5.805827664479712
160,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.57130862297372,115.31548574187964,93.38779827321028,2.454545560947139,4.617290752584287,-2.162745191637148,3.801704844563188,4.2615657029811365
161,Chris Bassitt,BAL,5.625000335276147,4.781250284984725,1.17647059,0.843750050291422,0.12820513,0.10897436,0.01923077,0.3283582089552239,1.906250113621361,0.36936936936936937,0.71197411,144.1190916288863,124.59689027825642,131.44394003348182,5.9062503520399545,5.148540808632977,0.7577095434069774,5.465205156771956,5.358210910332483
162,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.8831745962786,142.5057297625458,0.0,3.1172906875610353,-3.1172906875610353,5.924905461072922,7.076074578046798
163,Kyle Freeland,COL,8.400000267028817,2.400000076293948,3.5,2.1000000667572043,0.20588235,0.05882353,0.14705882,0.2903225806451613,1.4666667132907458,0.3258426966292135,0.70680628,129.93624475563786,127.98979698388015,102.72258369269112,6.00000019073487,5.483957429462011,0.5160427612728586,4.1819864984058,3.8918572415245
164,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.95134861272123,74.94596533726728,0.0,3.1172906875610353,-3.1172906875610353,3.1172906875610353,2.4754079172854655
165,Bradgley Rodriguez,SDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.25616200215907,145.5060689217085,0.0,3.1172906875610353,-3.1172906875610353,5.924905461072922,7.506741242854132
166,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.95976454744793,118.36414512734035,0.0,4.117290687561035,-4.117290687561035,4.819194380939007,6.711380693002105
167,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.53170292202216,179.75766793063346,0.0,5.367291224002966,-5.367291224002966,7.473002806177645,8.9345545780468
168,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.89365528448805,108.4318051517404,40.87015769220575,2.454545880152248,4.480927287645618,-2.02638140749337,1.7011853802455024,2.500891183540259
169,Anthony Kay,CHW,7.714286239779761,4.500000306538194,1.71428571,1.6071429666207835,0.18461538,0.10769231,0.07692308,0.2767857142857143,1.6071429666207835,0.3132530120481928,0.73809524,123.36809297480713,132.21745275205248,117.50149061777826,5.142857493186508,5.65300514600716,-0.5101476528206526,4.885791843367553,4.7448812040920325
170,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,217.75825142833122,145.04861679416894,282.25463323495774,9.0,6.117290687561035,2.8827093124389647,11.732520234584808,10.337574568180798
171,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,156.86839504947906,118.690091544246,148.04895127048988,6.230769687855771,4.732675421449569,1.498094266406202,6.028497719669858,7.078573187668138
172,Ryne Nelson,ARI,8.2894745228653,3.31578980914612,2.5,1.8947370337977827,0.21084337,0.08433735,0.12650602,0.2236842105263158,1.2631580225318553,0.23853211009174313,0.48913043,138.640463253304,130.10955559681602,116.53690205777416,5.684211101393348,5.117290889903139,0.566920211490209,4.744755924644451,4.542056144577406
173,Carlos Rodón,NYY,8.307692917141027,10.384616146426286,0.8,0.0,0.19047619,0.23809524,-0.04761905,0.13333333333333333,1.6153847338885332,0.18181818181818182,0.625,151.55307841916706,128.0867476100271,146.06679238136542,6.230769687855771,5.4249831645446545,0.8057865233111166,6.072894313654799,6.544197030875683
174,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,111.86953939318265,143.05145781221026,136.4821597207283,4.764706416938604,6.117291024152008,-1.3525846072134042,5.55728832143168,6.382220140790062
175,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.82274149867985,132.64503750270188,54.92045456240499,4.090909090909091,5.4809270511973995,-1.3900179602883087,2.2850805640220644,2.1089810072650534
176,Kyle Leahy,STL,7.260504318053051,3.857142918965683,1.88235294,1.361344559634947,0.17777778,0.09444444,0.08333333,0.2875,1.5882353195741048,0.32786885245901637,0.81597222,108.5335892320159,124.9602277532528,104.51739992640435,4.3109244388439985,4.982836935949666,-0.6719124971056676,4.255103946212973,4.445256741826643
177,Jose Quintana,COL,4.200000267028826,3.900000247955338,1.07692308,1.5000000953674377,0.11023622,0.1023622,0.00787402,0.23893805309734514,1.333333418104389,0.23404255319148937,0.76470588,84.45856177603005,134.21041172643046,145.47491995496694,3.900000247955338,5.750624188317204,-1.8506239403618658,5.923636510576936,5.998338819734073
178,Chris Paddack,MIA,7.961539045593486,2.076923229285257,3.83333333,2.076923229285257,0.18548387,0.0483871,0.13709677,0.3247863247863248,1.692307816454654,0.36363636363636365,0.51912568,218.73621894771233,126.5730001475235,104.67350539034865,9.000000660236113,5.155752375563233,3.8442482846728803,4.261463390092498,4.113104108027165
