rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Rhett Lowder,CIN,6.750000207654898,5.008064670195569,1.34782609,0.4354838843648321,0.17032967,0.12637363,0.04395604,0.23417721518987342,1.4516129478827737,0.28,0.63573883,115.9459479905363,91.61677726563123,120.74388084806516,5.008064670195569,3.973346327842213,1.0347183423533561,4.9867872314718245,5.234548632918474
87,Jack Leiter,TEX,9.63380333450765,3.9295776759175944,2.4516129,1.3943662720997916,0.24516129,0.1,0.14516129,0.24,1.3661972565018161,0.2925531914893617,0.73598131,114.21902381945985,106.21807483669473,97.20672869861555,4.690141097062935,4.454491307815378,0.23564978924755753,4.047605538930294,4.021612643775828
88,Nathan Eovaldi,TEX,8.626556153143984,2.240663935881554,3.85,1.6804979519111658,0.22848665,0.05934718,0.16913947,0.24115755627009647,1.182572632826376,0.273972602739726,0.7625,103.67710482864582,109.300302826598,85.03139948413089,4.257261478174954,4.583706383389799,-0.3264449052148457,3.5408294753998293,3.5703384238527645
89,Trevor McDonald,SFG,8.538461956046763,2.769230904663815,3.08333333,0.6923077261659537,0.22424242,0.07272727,0.15151515,0.22972972972972974,1.179487237171625,0.28703703703703703,0.68376068,103.38364238185254,88.29500299053203,77.88979662741215,4.1538463569957225,3.5126349894331144,0.6412113675626081,3.216338683889041,3.2514824861648646
90,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.80472352391732,87.30640773736398,100.7615505333868,5.806451791531095,3.6830237382656588,2.123428053265436,4.195568570092878,4.1588609724761305
91,Brandon Young,BAL,6.750000434952841,3.101351551194549,2.17647059,1.0945946651274878,0.1728972,0.07943925,0.09345794,0.25,1.3378379240447074,0.28104575163398693,0.68259386,84.44605269327533,103.3845576790072,114.70170048834025,3.466216439570378,4.278054310545777,-0.8118378709753986,4.775802105855607,4.704969352567644
92,Kumar Rocker,TEX,7.087500168979172,3.881250092536213,1.82608696,1.0125000241398816,0.17948718,0.0982906,0.08119658,0.24880382775119617,1.4062500335276136,0.2857142857142857,0.77259475,98.62966762075216,104.82592146954852,110.78545033129909,4.050000096559526,4.396128589957954,-0.3461284933984272,4.6127952743011225,4.695460831694989
93,Stephen Kolek,KCR,6.2790699067020395,1.8837209720106118,3.33333333,1.0465116511170065,0.1744186,0.05232558,0.12209302,0.22839506172839505,1.0697674655862734,0.25196850393700787,0.725,73.18482467748734,94.34077418997752,90.82470032752624,3.1395349533510197,3.9163320655368876,-0.7767971121858679,3.781965147753629,4.090833230190476
94,Roki Sasaki,LAD,9.31034498067305,3.2586207432355674,2.85714286,1.5517241634455083,0.24291498,0.08502024,0.15789474,0.23423423423423423,1.2586207103502456,0.27631578947368424,0.79365079,98.4986708461755,107.45465887298333,93.72579420414954,4.034482824958322,4.567895824588862,-0.5334129996305403,3.870577816964417,3.819395254332415
95,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,126.95569421768849,102.39825231275769,100.06534024985913,5.225806515918935,4.2443140570355755,0.9814924588833591,4.132486110959684,3.872486749812626
96,Trevor Rogers,BAL,6.600000419616726,3.0000001907348754,2.2,1.350000085830694,0.16541353,0.07518797,0.09022556,0.2816326530612245,1.4833334276411327,0.3125,0.60723514,149.8300138311526,112.03094006789678,117.11983931941634,6.150000391006494,4.635711989932597,1.5142884010738973,4.876452762301514,4.800624109167919
97,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.27240869843628,105.73423314129269,98.05408106130741,4.164893722658302,4.474719019452066,-0.3098252967937638,4.082875048873183,4.229160414453038
98,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.46715445106291,58.956188985651,93.65483030667657,2.1176470588235294,2.4553197355831373,-0.3376726767596079,3.8997641907895315,3.605608657067382
99,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.9696474129236,86.94112366465787,124.11133053645678,2.8588236577123154,3.5964962283467763,-0.7376725706344609,5.125908076504321,5.238014265423689
100,Tanner Bibee,CLE,7.363636546039248,2.8051948746816184,2.625,1.5194805571192098,0.19873817,0.07570978,0.12302839,0.24315068493150685,1.2337662643275635,0.26851851851851855,0.7840617,99.40394620933702,112.70937026272328,100.49874298689633,4.090909192244027,4.63484612954047,-0.5439369372964435,4.184629681170015,4.28488406574421
101,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,109.38755988068152,119.19277432068436,116.58149814121617,4.59000010943413,4.962378603458406,-0.37237849402427603,4.854045284169417,4.749798668769207
102,Gage Jump,ATH,6.381818292475931,2.4545454971061273,2.6,0.0,0.17808219,0.06849315,0.10958904,0.22727272727272727,1.0909091098249455,0.2830188679245283,0.77272727,57.32668554409642,66.84904402508131,109.58874690352731,2.4545454971061273,2.8296512816563126,-0.3751057845501853,4.562984657959177,4.470642251604389
103,Martín Pérez,ATL,6.8450706064216345,3.802817003567575,1.8,0.7605634007135149,0.1865285,0.10362694,0.08290155,0.2046783625730994,1.1619718622012034,0.2366412213740458,0.77821012,78.14148702090043,100.60874266831006,106.04131199242765,3.2323944530324384,4.074209571135373,-0.841815118102935,4.379373909040951,4.673985988952312
104,Randy Vásquez,SDP,6.879807913113812,2.59615392947691,2.65,1.298076964738455,0.18213058,0.06872852,0.11340206,0.26119402985074625,1.298076964738455,0.2926829268292683,0.82278481,91.73351253054375,108.5384037944438,112.1374159081063,3.6346155012676737,4.443724756008953,-0.809109254741279,4.631224777393552,4.515979619730448
105,Andre Pallante,STL,7.209424263755046,3.251308981693452,2.2173913,1.1308900805890267,0.18613139,0.08394161,0.10218978,0.242914979757085,1.3036649540123504,0.2765957446808511,0.75197889,98.26347931447951,108.9352481974001,102.84274673747373,3.958115282061594,4.406043513124899,-0.4479282310633055,4.247230256622105,4.324362219232569
106,Luis Castillo,SEA,9.055901050254919,3.1863355547193235,2.84210526,1.3416149704081362,0.225,0.07916667,0.14583333,0.2626728110599078,1.4161491354308104,0.3161290322580645,0.63953488,137.83331319071226,108.17116986150717,101.65636031113475,5.366459881632545,4.313558740731005,1.0529011409015396,4.232813409126568,4.048629947538353
107,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,88.10992521850181,95.94317250163289,108.9290182942782,3.6000001144409217,3.969045253329808,-0.36904513888888646,4.498674916656299,4.286837109189179
108,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.06368214163008,71.7290833812845,95.11484434914185,5.170212975774439,3.038548769288173,2.131664206486266,3.9605346353586617,3.941854530798726
109,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.376825482872103,38.64024030072375,57.980351700097785,0.843750050291422,1.6023784697055765,-0.7586284194141545,2.4148785241879502,3.0122922498646516
110,Carlos Rodón,NYY,9.720000370788588,5.760000219726571,1.6875,0.3600000137329107,0.25961538,0.15384615,0.10576923,0.16091954022988506,1.2000000457763689,0.22033898305084745,0.74324324,69.94063646645532,82.5674025792444,102.15311016544011,2.8800001098632855,3.502378574371339,-0.6223784645080537,4.253489723605583,4.573194623977182
111,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,110.13972827052201,112.93722804188047,100.70992654282753,4.595744727477061,4.666208362212382,-0.07046363473532136,4.159116171709592,3.866541104026431
112,Patrick Corbin,TOR,6.279070011147178,3.139535005573589,2.0,1.098837251950756,0.15873016,0.07936508,0.07936508,0.2775330396475771,1.447674474792266,0.3111111111111111,0.7544757,109.97132429375742,108.96771645924463,110.53518972691967,4.552325758081704,4.602378617331041,-0.050052859249337445,4.602378629156673,4.753175582651834
113,Shota Imanaga,CHC,8.763158004699983,2.2500000282337793,3.89473684,2.013157919998645,0.24025974,0.06168831,0.17857143,0.2202797202797203,1.078947381960058,0.2358974358974359,0.71895425,117.16722492322843,121.40971067929007,92.7190740243631,4.7368421647026935,4.931325950483867,-0.19448378578117342,3.8289867688172206,3.6684852688390652
114,Griffin Jax,TBR,7.80000024795533,3.300000104904178,2.36363636,1.200000038146974,0.21666667,0.09166667,0.125,0.24770642201834864,1.266666706932917,0.2911392405063291,0.77160494,71.40732110863523,99.21690491104768,93.98458675677087,3.000000095367435,4.202378594080608,-1.2023784987131734,3.9134897067701386,4.201102317379075
115,Connelly Early,BOS,8.74647922568842,3.422535349182425,2.55555556,1.5211268218588556,0.23,0.09,0.14,0.2247191011235955,1.225352162052967,0.25806451612903225,0.87926509,75.9598531122526,113.69310111829769,100.40255129760133,3.2957747806941873,4.750265949459642,-1.454491168765455,4.180625876033702,4.073855350242188
116,Spencer Strider,ATL,10.750000284777755,4.750000125832031,2.26315789,1.5000000397364308,0.29054054,0.12837838,0.16216216,0.20930232558139536,1.27777781162733,0.2625,0.7712766,96.69796211614619,110.21797951675032,100.30777836231222,4.0000001059638155,4.463489706280792,-0.4634896003169766,4.142502057207915,4.018866223644232
117,Foster Griffin,WSN,8.625000114242237,2.6250000347693767,3.28571429,1.7500000231795845,0.23232323,0.07070707,0.16161616,0.21481481481481482,1.0972222367554536,0.23529411764705882,0.79510703,88.06571698224332,116.72807480975924,93.35998525878783,3.6250000480148534,4.838489693219279,-1.213489645204426,3.855465000349932,3.7848698722859964
118,Gerrit Cole,NYY,7.363636682841418,2.454545560947139,3.0,1.2272727804735695,0.20224719,0.06741573,0.13483146,0.2073170731707317,1.0454545907737816,0.22950819672131148,0.90909091,59.608497298531304,98.86257111243958,108.59377028937635,2.454545560947139,4.193287697311278,-1.7387421363641389,4.5215705554785295,4.371499956365917
119,Matthew Liberatore,STL,8.27638218719001,3.5276383092941024,2.34615385,1.492462361624428,0.21107266,0.0899654,0.12110727,0.2813688212927757,1.5075377390145737,0.3298429319371728,0.76832151,111.15483047987615,113.60143851504954,99.1338579207213,4.477387084873284,4.594840920736977,-0.11745383586369318,4.094003395327965,4.2845828213790575
120,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,139.36642970263682,111.11547837403974,127.72554070876143,5.818965756439577,4.757551040944251,1.0614147154953262,5.317895905758999,5.107867178395402
121,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.20017952167152,102.969841256544,88.28975574037523,6.3000002002716124,4.302378597259523,1.9976216030120897,3.67645266291536,3.5142085775404936
122,Bubba Chandler,PIT,8.684210671612433,6.000000100386772,1.44736842,1.2631579158708994,0.21235521,0.14671815,0.06563707,0.22272727272727272,1.52631581501067,0.2611464968152866,0.6640625,120.44039875643091,122.77339776994658,124.72138601032599,5.052631663483598,5.0497470127468524,0.0028846507367452645,5.151111551209215,5.124386332136738
123,Michael Lorenzen,COL,7.240223888005426,3.3184359486691535,2.18181818,1.6592179743345767,0.16161616,0.07407407,0.08754209,0.3626373626373626,2.0279330797422603,0.411214953271028,0.58550186,173.93761433854843,117.27454194337699,107.5852866359863,8.145251874006105,5.096792083817747,3.0484597901883577,4.443160773581523,4.554255071191964
124,Ryan Feltner,COL,6.468750192783778,2.8125000838190344,2.3,1.4062500419095172,0.17692308,0.07692308,0.1,0.226890756302521,1.1562500344589364,0.24175824175824176,0.70967742,90.08921316496608,108.77712161955631,105.72406852406675,4.218750125728551,4.727378607541325,-0.5086284818127735,4.3662674981117675,4.502943684084238
125,Zebby Matthews,MIN,7.714285795130948,2.37362639850183,3.25,1.4835164990636438,0.21311475,0.06557377,0.14754098,0.22321428571428573,1.0879120993133387,0.24691358024691357,0.75,98.9932655376051,108.56289778493344,100.54674476063046,4.153846197378202,4.519960991551142,-0.36611479417293946,4.1866276682065,4.022270208232012
126,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.8481606205894,118.00213523910578,118.46012578894177,6.187500279484096,4.977378643804699,1.2101216356793971,4.932239763134409,5.012291420943552
127,Lake Bachar,MIA,9.529412833877208,1.588235472312868,6.0,0.0,0.33333333,0.05555556,0.27777778,0.0,0.1764706080347631,0.0,1.0,0.0,36.67253672624101,67.53757459277145,0.0,1.514143086799681,-1.514143086799681,2.7886530432132535,2.57670240737751
128,Tyler Phillips,MIA,6.230769687855771,3.1153848439278855,2.0,0.0,0.16216216,0.08108108,0.08108108,0.23529411764705882,1.2692308623409905,0.2857142857142857,0.72727273,74.66203205692142,66.72488704084553,94.99205679913497,3.1153848439278855,2.7562246875650063,0.35916015636287923,3.9228914485101805,4.404813495275874
129,Jeffrey Springs,ATH,7.560000192260747,2.7600000701904315,2.73913043,1.9200000488281261,0.196875,0.071875,0.125,0.25084745762711863,1.2933333662245017,0.26851851851851855,0.7310705,109.30288132186563,122.7766598108907,104.89374735195291,4.680000119018557,5.1957119456821035,-0.5157118266635461,4.367563790965818,4.31798241809845
130,Tomoyuki Sugano,COL,5.136585604811208,2.634146464005748,1.95,1.5804878784034486,0.1358885,0.06968641,0.06620209,0.25660377358490566,1.2878049379583656,0.2616822429906542,0.80601093,87.18878141828547,119.87160404860344,120.51122465158744,4.082927019208909,5.209695730317147,-1.1267687111082383,4.977175409573606,5.058916916012356
131,Kai-Wei Teng,HOU,8.419354838709678,4.935483870967742,1.70588235,0.8709677419354839,0.20863309,0.12230216,0.08633094,0.2627118644067797,1.5483870967741935,0.32558139534883723,0.66945607,119.19346668779949,109.10666705830647,109.71713041826952,4.935483870967742,4.521733397822226,0.41375047314551594,4.56832838962155,4.648469704562547
132,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.283429271150716,63.05707680873756,0.0,1.3880926112739091,-1.3880926112739091,2.6261880272707896,2.696350564386473
133,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.718873162029134,75.03147730941265,0.0,1.102378559112549,-1.102378559112549,3.124600796401501,2.772497838020325
134,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,120.11894730679775,68.52280786767066,142.031887349809,5.625,2.977378559112549,2.647621440887451,5.866267469525337,5.129977078568055
135,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,112.50165605977693,123.01340540611518,140.531365401805,5.2682930505538375,5.346281154718813,-0.0779881041649757,5.804275784210558,5.830536152396145
136,Edward Cabrera,CHC,8.271676665363495,3.2774567919364794,2.52380952,1.7167630814905368,0.2145749,0.08502024,0.12955466,0.27111111111111114,1.4219653806285255,0.3105590062111801,0.68047337,123.5335404642109,120.35580694608277,94.71940231838417,4.994219873427016,4.8885058055117945,0.10571406791522175,3.9116271609115536,4.123621811828191
137,Joey Cantillo,CLE,8.46268692853644,4.835821102020823,1.75,1.4776120033952516,0.21649485,0.12371134,0.09278351,0.2559055118110236,1.5074627509385898,0.3,0.73903002,110.97634790721477,121.90410518146437,111.0730645676193,4.567164374130777,5.012826401886207,-0.4456620277554304,4.624766696833524,4.6765306919626415
138,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.716152909612507,62.177038372197984,0.0,1.256224577525654,-1.256224577525654,2.589558018605853,2.6997672311497505
139,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.831429215358014,61.684027230737684,0.0,1.102378559112549,-1.102378559112549,2.546823014318943,2.5779448778367544
140,Anthony Kay,CHW,7.453988035341955,3.8098161069525545,1.95652174,1.490797607068391,0.18292683,0.09349593,0.0894309,0.2616822429906542,1.453987789609912,0.29375,0.78249337,107.11549883745057,125.33506620728024,114.83415402635046,4.4723928212051725,5.366182332808995,-0.8937895116038224,4.7813152448772325,4.595971035479723
141,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,182.51823768754883,116.88052746043184,113.70227822795513,7.682927186683431,4.907256691857228,2.775670494826203,4.695874583164182,4.65253947269579
142,Kyle Leahy,STL,7.169491641311187,3.6610170083291167,1.95833333,1.2203390027763723,0.17472119,0.08921933,0.08550186,0.2863070539419087,1.5762712119194808,0.3279569892473118,0.79254079,109.82272137459736,116.09170585765042,104.80668591090415,4.4237288850643495,4.695598923848369,-0.2718700387840194,4.3283672898915055,4.578037845894752
143,Zac Gallen,ARI,5.942583948987165,2.7129187593202273,2.19047619,1.4210526834534525,0.1474359,0.06730769,0.08012821,0.30103806228373703,1.55023929104013,0.3275862068965517,0.66596195,130.4957988643461,120.94053543905335,110.30034689489392,5.425837518640455,4.824866660268249,0.6009708583722055,4.555329183650268,4.6666702249542915
144,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,145.38137753483792,109.7968523314297,126.76915766702753,5.9400002265930265,4.542378614044192,1.3976216125488348,5.235711990614736,5.092475002097278
145,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.0753904542309,108.5330994603229,0.0,2.352378559112549,-2.352378559112549,4.51904524192214,4.253504372062672
146,Shane Drohan,MIL,7.615385174045942,4.8461542016656,1.57142857,0.6923077430950857,0.19642857,0.125,0.07142857,0.24489795918367346,1.461538568756292,0.2972972972972973,0.625,135.5537367404132,97.30623671770545,110.92198454991266,5.5384619447606855,4.025455549905997,1.5130063948546884,4.581011157806661,4.854604508338813
147,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,188.80700233197564,-7.84436943181186,37.094599380932046,7.714286765273879,-0.3261933365647307,8.040480101838611,1.5309497874305902,1.5056031505203251
148,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.294891298349064,60.52240250236958,118.17953575125306,2.454545880152248,2.556923919078716,-0.10237803892646813,4.920560710169125,4.610294358630778
149,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,237.34957824368803,56.42293132705063,64.86248757539003,9.818183520608992,2.2841965990618,7.533986921547192,2.6781360642435343,3.8087024020506206
150,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.19140732032326,38.18527906868318,103.52788404960187,3.3750008046628963,1.602378201484595,1.7726226031783012,4.310712200713728,4.334583150520325
151,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.40146620177912,93.7371001558722,124.9850520012908,4.695652563315065,3.88498731966506,0.8106652436500048,5.2038280185704195,5.361699380977239
152,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.77755872861962,122.09930741315569,98.59052265926421,6.864407001573174,5.060005741042676,1.804401260530498,4.105203460412406,4.301563814007055
153,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,70.31353340184312,115.15890381322042,113.50548779286844,3.2926830800071847,5.004817672005589,-1.7121345919984043,4.687744498335312,4.952616378404544
154,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,292.97040077653975,41.637219826169094,54.51211209061827,12.0,1.7690452257792162,10.230954774220784,2.250526710848014,3.1259369843956635
155,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,150.2103478571464,122.76931372965271,98.52974107471356,6.035294286932505,4.884731550282675,1.1505627366498299,4.069045265617909,4.140040678808617
156,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.41841507707651,84.10761476794761,0.0,2.2023784732818528,-2.2023784732818528,3.5023786069452814,3.5925175275717627
157,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.50293762396612,109.20046232158356,0.0,3.102378559112549,-3.102378559112549,4.546823014318943,4.146723143046724
158,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.3959762348377,123.04070261296253,107.8077055341476,5.4782609831408,5.211074255004047,0.26718672813675237,4.488852031378093,4.588987772381859
159,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.2725402681451,66.79525379072132,134.19625037192648,7.363637640456744,2.8296512390956323,4.533986401361112,5.587227495367776,5.9598088028530585
160,Grayson Rodriguez,LAA,8.87142941747401,5.01428619248531,1.76923077,1.54285728999548,0.20720721,0.11711712,0.09009009,0.29591836734693877,1.8000001716613934,0.352112676056338,0.52197802,192.23760173513384,119.27258819774278,110.42078670726467,8.10000077247627,5.030950171606899,3.06905060086937,4.597616810323242,4.7197319267216935
161,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.17768286385326,42.98981209049467,88.22619884889386,3.8571433826369397,1.8166640982335691,2.0404792844033706,3.67380722222889,3.4136231505203245
162,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.823085084000414,37.659134262186925,0.0,0.7023775577540992,-0.7023775577540992,1.5690445924796006,1.8712244005203247
163,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.99027094467826,66.49400650725833,101.19210643511633,6.0,2.769045225779216,3.230954774220784,4.21348968098561,4.5376298130335915
164,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.06343856362547,71.39811591323526,121.74881516163744,3.0,3.1023785591125494,-0.10237855911254945,5.028304499387742,3.995387589753381
165,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,829.7152851764695,-21.527873216233534,47.803067450558004,36.0,-0.897621440887451,36.89762144088745,1.9912674695253374,3.4414431529432137
166,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,107.55730539244568,50.01536606912686,85.88924024252627,4.5,2.102378559112549,2.397621440887451,3.546823014318943,3.516393770780152
167,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.370800012721716,103.37078310351013,0.0,2.102378559112549,-2.102378559112549,4.26904524192214,4.29363760179788
168,Andrew Alvarez,WSN,9.346154531783656,6.230769687855771,1.5,1.0384616146426284,0.23076923,0.15384615,0.07692308,0.2727272727272727,1.7307693577377141,0.34782608695652173,0.88235294,75.68513001989324,111.03375000337365,91.26817751089082,3.1153848439278855,4.602378669151902,-1.4869938252240162,3.769045279652649,4.433997385169725
169,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.01989459242499,66.48922776872257,0.0,1.9023781013487024,-1.9023781013487024,2.7690451050797638,4.219239079948977
170,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.34036481320803,45.62866717606994,128.95442992468088,5.400002253056512,1.902378058433324,3.4976241946231883,5.369046197335331,5.173505650520325
171,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,61.23378775147101,80.51030388743672,0.0,2.602378559112549,-2.602378559112549,3.324600786715746,1.8712244005203247
172,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,386.65185680217814,103.59815358731059,96.36401191992915,15.631579731970321,4.207641772484188,11.423937959486132,3.9795715991920195,3.835367023687799
173,Jared Jones,PIT,9.642857471290911,3.8571429885163644,2.5,1.9285714942581822,0.23809524,0.0952381,0.14285714,0.2894736842105263,1.6071429118818186,0.34615384615384615,0.81967213,114.92917714419065,122.31653206141986,103.08262672985475,4.821428735645456,5.030950053370731,-0.20952131772527505,4.25714051819527,4.105135891945724
174,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,59.63070671096076,111.03374891771365,101.90380151520047,2.454545560947139,4.602378624135801,-2.1478330631886617,4.2084392233923635,4.630758453465152
175,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,61.90152359430455,97.99184674842057,0.0,2.602378559112549,-2.602378559112549,4.046823014318943,4.4258875961243245
176,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.839450849509845,38.45997647386397,0.0,1.602378201484595,-1.602378201484595,1.602378201484595,0.9802831505203249
