rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Jack Leiter,TEX,9.63380333450765,3.9295776759175944,2.4516129,1.3943662720997916,0.24516129,0.1,0.14516129,0.24,1.3661972565018161,0.2925531914893617,0.73598131,114.0277934598799,105.94870307944724,97.32392972052503,4.690141097062935,4.453634431442087,0.23650666562084854,4.062264464953028,4.03776651578892
87,Nathan Eovaldi,TEX,8.626556153143984,2.240663935881554,3.85,1.6804979519111658,0.22848665,0.05934718,0.16913947,0.24115755627009647,1.182572632826376,0.273972602739726,0.7625,103.50352419931099,109.02577067183438,85.11742151987957,4.257261478174954,4.582849507016508,-0.3255880288415547,3.553338567063344,3.5864922958658565
88,Trevor McDonald,SFG,8.538461956046763,2.769230904663815,3.08333333,0.6923077261659537,0.22424242,0.07272727,0.15151515,0.22972972972972974,1.179487237171625,0.28703703703703703,0.68376068,102.74815872261394,87.80543476078743,77.62566834960025,4.1538463569957225,3.5117781130598233,0.6420682439358991,3.222275321742077,3.2676363581779566
89,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.57400498028008,87.06922977630414,100.91063734744601,5.806451791531095,3.6821668618923677,2.124284929638727,4.211805051785388,4.1750148444892226
90,Christian Scott,NYM,10.401640238668431,4.204918394355323,2.47368421,0.8852459777590154,0.26404494,0.10674157,0.15730337,0.23376623376623376,1.3524591326873847,0.3106796116504854,0.82720588,77.36430171184618,93.03821253958888,98.80326139065521,3.098360922156554,3.8392266642051043,-0.7408657420485505,4.102605258082615,3.9690503829281445
91,Shota Imanaga,CHC,9.000000105963814,2.333333360805433,3.85714286,1.888888911128208,0.24770642,0.06422018,0.18348624,0.2145214521452145,1.0617284075622606,0.23414634146341465,0.73619632,109.25892818960888,115.5379971413403,91.73765817426921,4.444444496772254,4.71880565239805,-0.27436115562579566,3.8088956746738516,3.6372489260911185
92,Stephen Kolek,KCR,6.2790699067020395,1.8837209720106118,3.33333333,1.0465116511170065,0.1744186,0.05232558,0.12209302,0.22839506172839505,1.0697674655862734,0.25196850393700787,0.725,73.06229552366622,94.09034720333452,90.89934471024063,3.1395349533510197,3.9154751891635966,-0.7759402358125769,3.794404267656417,4.106987102203568
93,Roki Sasaki,LAD,9.31034498067305,3.2586207432355674,2.85714286,1.5517241634455083,0.24291498,0.08502024,0.15789474,0.23423423423423423,1.2586207103502456,0.27631578947368424,0.79365079,97.89321437030213,106.84391346407904,93.5594885160653,4.034482824958322,4.567038948215571,-0.5325561232572493,3.8846272172390273,3.835549126345507
94,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,126.17531671053273,101.81986022069208,99.88454459868117,5.225806515918935,4.2434571806622845,0.9823493352566501,4.147553046806399,3.888640621825718
95,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.10955108443659,105.46650046439083,98.1392940626464,4.164893722658302,4.473862143078775,-0.3089684204204728,4.096259447228091,4.24531428646613
96,Trevor Rogers,BAL,6.600000419616726,3.0000001907348754,2.2,1.350000085830694,0.16541353,0.07518797,0.09022556,0.2816326530612245,1.4833334276411327,0.3125,0.60723514,149.57916203376647,111.75060221887101,117.33881910938328,6.150000391006494,4.634855113559306,1.5151452774471883,4.8967451686852215,4.816777981181011
97,Framber Valdez,DET,7.068669672558127,3.360515090232552,2.10344828,1.042918476279068,0.17941176,0.08529412,0.09411765,0.24752475247524752,1.3390558213953465,0.2832618025751073,0.70422535,105.29405846035024,106.92436073549364,105.56265208323843,4.40343356651162,4.466328577622976,-0.06289501111135554,4.405761483673421,4.438798685266807
98,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.38266018933722,58.765279971798456,93.74029257207252,2.1176470588235294,2.4544628592098463,-0.33681580038631687,3.912851895567249,3.621762529080474
99,Tanner Bibee,CLE,7.363636546039248,2.8051948746816184,2.625,1.5194805571192098,0.19873817,0.07570978,0.12302839,0.24315068493150685,1.2337662643275635,0.26851851851851855,0.7840617,99.23751988435527,112.42731731888469,100.64224478314998,4.090909192244027,4.633989253167179,-0.5430800609231525,4.2006149616690305,4.301037937757302
100,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.53955454185441,86.45784207015652,123.86140422114326,2.8588236577123154,3.5956393519734853,-0.7368156942611699,5.144245506812071,5.254168137436781
101,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,109.20441856402468,118.90101464738567,116.8108555520538,4.59000010943413,4.961521727085115,-0.371521617650985,4.874732786188092,4.765952540782299
102,Martín Pérez,ATL,6.8450706064216345,3.802817003567575,1.8,0.7605634007135149,0.1865285,0.10362694,0.08290155,0.2046783625730994,1.1619718622012034,0.2366412213740458,0.77821012,77.66116308409255,100.04255127750172,105.76672023737035,3.2323944530324384,4.073352694762082,-0.840958241729644,4.392068809079879,4.690139860965404
103,Gage Jump,ATH,6.381818292475931,2.4545454971061273,2.6,0.0,0.17808219,0.06849315,0.10958904,0.22727272727272727,1.0909091098249455,0.2830188679245283,0.77272727,57.23070676294826,66.64641458972687,109.71442365368824,2.4545454971061273,2.8287944052830216,-0.37424890817689427,4.578861279257247,4.486796123617481
104,Randy Vásquez,SDP,6.879807913113812,2.59615392947691,2.65,1.298076964738455,0.18213058,0.06872852,0.11340206,0.26119402985074625,1.298076964738455,0.2926829268292683,0.82278481,91.1696404626357,107.92290268847175,111.97833862007272,3.6346155012676737,4.442867879635662,-0.808252378367988,4.650279154552816,4.53213349174354
105,Andre Pallante,STL,7.234449925820791,3.2296651454557104,2.24,1.1626794523640558,0.18791946,0.08389262,0.10402685,0.23507462686567165,1.2631579235560113,0.2660098522167488,0.75870647,95.62350537386196,109.79104302390456,102.37549532790682,3.8755981745468526,4.465158077487224,-0.5895599029403717,4.2510992096132645,4.303859551550605
106,Carlos Rodón,NYY,9.870968045602861,5.5161292019545405,1.78947368,0.5806451791531095,0.26356589,0.14728682,0.11627907,0.1651376146788991,1.1935484238147251,0.2191780821917808,0.73863636,77.42529454724193,86.59206072277826,101.9418987854841,3.1935484853421023,3.6821668618923677,-0.4886183765502654,4.254801430822334,4.47383534459159
107,Luis Castillo,SEA,9.055901050254919,3.1863355547193235,2.84210526,1.3416149704081362,0.225,0.07916667,0.14583333,0.2626728110599078,1.4161491354308104,0.3161290322580645,0.63953488,137.6025467810359,107.89379822394345,101.8239856947015,5.366459881632545,4.312701864357714,1.0537580172748306,4.24988528079703,4.064783819551445
108,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,87.56832679535589,95.40455667045958,108.83621792691098,3.6000001144409217,3.968188376956517,-0.36818826251559544,4.519664551447404,4.302990981202271
109,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.85764367798171,71.51835656293734,95.26902361785467,5.170212975774439,3.037691892914882,2.132521082859557,3.9765892729824692,3.958008402811818
110,Michael Lorenzen,COL,7.654639589177139,3.340206366186388,2.29166667,1.5309279178354278,0.17405063,0.07594937,0.09810127,0.3482758620689655,1.9329897952467523,0.4017857142857143,0.59139785,162.4560751893577,110.24883201818267,104.04886448051984,7.654639589177139,4.818016620918374,2.836622968258765,4.320659379021481,4.446429673238485
111,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.3427097328518,38.48291962760479,57.97921607158462,0.843750050291422,1.6015215933322855,-0.7577715430408635,2.4218654751796302,3.0284461218777436
112,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,109.46271597015848,112.29421951286524,100.55428231456402,4.595744727477061,4.665351485839091,-0.06960675836203034,4.175393328732916,3.882694976039523
113,Foster Griffin,WSN,8.538461642857841,2.4230769527029006,3.52380952,1.7307692519306435,0.2305296,0.06542056,0.16510904,0.21768707482993196,1.0897436030674421,0.23902439024390243,0.81428571,83.5776670452559,113.7825048122219,91.3894936074122,3.461538503861287,4.742547343829053,-1.2810088399677664,3.7944228452837,3.753731233657876
114,Kyle Bradish,BAL,8.959091064437365,4.786363719356948,1.87179487,1.35000002340837,0.22600619,0.12074303,0.10526316,0.26855123674911663,1.5681818453733591,0.32663316582914576,0.7554672,104.47324581371358,113.24986787756035,99.64320488978983,4.295454619935723,4.696976255858241,-0.401521635922518,4.158961995366265,4.417060413840128
115,Tyler Phillips,MIA,7.243902776015807,3.2926830800071847,2.2,0.0,0.2,0.09090909,0.10909091,0.2,1.0975610266690616,0.2564102564102564,0.8,47.05562046712336,62.37323962265444,93.2043216893737,1.9756098480043107,2.5893265369603626,-0.6137166889560519,3.86986331138223,4.261144449293161
116,Patrick Corbin,TOR,6.279070011147178,3.139535005573589,2.0,1.098837251950756,0.15873016,0.07936508,0.07936508,0.2775330396475771,1.447674474792266,0.3111111111111111,0.7544757,109.78720561383051,108.69439003726653,110.62544714393727,4.552325758081704,4.60152174095775,-0.04919598287604643,4.616844578014961,4.769329454664926
117,Griffin Jax,TBR,7.80000024795533,3.300000104904178,2.36363636,1.200000038146974,0.21666667,0.09166667,0.125,0.24770642201834864,1.266666706932917,0.2911392405063291,0.77160494,71.28776792707566,98.9601568099104,94.06949694049054,3.000000095367435,4.201521717707317,-1.2015216223398824,3.9265774119911425,4.217256189392167
118,Connelly Early,BOS,8.74647922568842,3.422535349182425,2.55555556,1.5211268218588556,0.23,0.09,0.14,0.2247191011235955,1.225352162052967,0.25806451612903225,0.87926509,75.83267788750845,113.41087513069748,100.51911241677894,3.2957747806941873,4.749409073086351,-1.453634292392164,4.195481204407364,4.09000922225528
119,Spencer Strider,ATL,10.750000284777755,4.750000125832031,2.26315789,1.5000000397364308,0.29054054,0.12837838,0.16216216,0.20930232558139536,1.27777781162733,0.2625,0.7712766,96.10357432528545,109.59272159612883,100.17106170868612,4.0000001059638155,4.462632829907501,-0.4626327239436856,4.15946325722182,4.035020095657324
120,Matthew Liberatore,STL,8.27638218719001,3.5276383092941024,2.34615385,1.492462361624428,0.21107266,0.0899654,0.12110727,0.2813688212927757,1.5075377390145737,0.3298429319371728,0.76832151,110.47157849931139,112.95544794365466,98.96006040023201,4.477387084873284,4.593984044363686,-0.11659695949040216,4.109123225532996,4.30073669339215
121,Gerrit Cole,NYY,7.363636682841418,2.454545560947139,3.0,1.2272727804735695,0.20224719,0.06741573,0.13483146,0.2073170731707317,1.0454545907737816,0.22950819672131148,0.90909091,59.508698210855364,98.60654407302091,108.80624780273136,2.454545560947139,4.192430820937987,-1.7378852599908479,4.540996707113224,4.387653828379009
122,Bubba Chandler,PIT,8.684210671612433,6.000000100386772,1.44736842,1.2631579158708994,0.21235521,0.14671815,0.06563707,0.22272727272727272,1.52631581501067,0.2611464968152866,0.6640625,119.70006978795443,122.0701608757496,124.45323907721652,5.052631663483598,5.048890136373561,0.00374152711003628,5.168847450015014,5.14054020414983
123,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,139.13309648392945,110.83978848874337,127.86064111716486,5.818965756439577,4.75669416457096,1.0622715918686172,5.335431451832314,5.124021050408494
124,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.95707919028635,102.70556860780682,88.40649769381213,6.3000002002716124,4.301521720886232,1.9984784793853807,3.6904700069093175,3.5303624495535857
125,Ryan Feltner,COL,6.440367197872029,3.2201835989360146,2.0,1.4862385841243144,0.17333333,0.08666667,0.08666667,0.22794117647058823,1.2110092166938857,0.2403846153846154,0.6284153,110.39967267645427,113.79377862029412,109.62072638632469,5.2018350444351,4.973081381266172,0.22875366316892798,4.552275730668547,4.7071036851182235
126,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.6023011689842,117.7135651823036,118.4883802384745,6.187500279484096,4.976521767431408,1.2109785120526881,4.944673816271013,5.028445292956644
127,Jeffrey Springs,ATH,7.560000192260747,2.7600000701904315,2.73913043,1.9200000488281261,0.196875,0.071875,0.125,0.25084745762711863,1.2933333662245017,0.26851851851851855,0.7310705,109.11988177766231,122.48039397662887,105.07633860328521,4.680000119018557,5.1948550693088125,-0.5148549502902551,4.385485617686785,4.334136290111542
128,Lake Bachar,MIA,9.529412833877208,1.588235472312868,6.0,0.0,0.33333333,0.05555556,0.27777778,0.0,0.1764706080347631,0.0,1.0,0.0,36.49831575385838,67.46964351081614,0.0,1.51328621042639,-1.51328621042639,2.8001002104125057,2.592856279390602
129,Tomoyuki Sugano,COL,5.136585604811208,2.634146464005748,1.95,1.5804878784034486,0.1358885,0.06968641,0.06620209,0.25660377358490566,1.2878049379583656,0.2616822429906542,0.80601093,86.65284512716893,119.18344710342734,120.2978662454534,4.082927019208909,5.208838853943856,-1.1259118347349473,4.996113037120894,5.075070788025448
130,Jake Bennett,BOS,4.695652271263543,2.934782669539714,1.6,0.5869565339079429,0.12307692,0.07692308,0.04615385,0.3,1.5000000310980761,0.3333333333333333,0.64814815,121.54786008888271,92.72917149419354,106.93525104025375,5.282608805171486,3.8841303946165153,1.3984784105549704,4.462989246532297,4.860547072714773
131,Kai-Wei Teng,HOU,8.419354838709678,4.935483870967742,1.70588235,0.8709677419354839,0.20863309,0.12230216,0.08633094,0.2627118644067797,1.5483870967741935,0.32558139534883723,0.66945607,118.99390790387643,108.83136848906693,109.74333353452377,4.935483870967742,4.520876521448935,0.41460734951880696,4.580066618804009,4.664623576575639
132,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.13558769234891,63.14598737643622,0.0,1.3872357349006181,-1.3872357349006181,2.6372836506553337,2.712504436399565
133,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,119.38059425190661,68.15028422910635,141.88097323563713,5.625,2.976521682739258,2.648478317260742,5.893299755454064,5.1461309505811474
134,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.586157914192555,75.28190302710938,0.0,1.101521682739258,-1.101521682739258,3.143266333639622,2.788651710033417
135,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.8101253454768,122.30593628178507,140.2669467098943,5.2682930505538375,5.345424278345522,-0.07713122779168469,5.826206395698563,5.846690024409237
136,Jared Jones,PIT,9.450000225305562,3.3750000804662723,2.8,1.3500000321865089,0.24137931,0.0862069,0.15517241,0.2641509433962264,1.4250000339746483,0.32432432432432434,0.74074074,111.93826918360455,98.5817287436258,95.99737906958535,4.725000112652781,4.07652170598507,0.648478406667711,3.9859677251817835,3.9149739518834945
137,Ryan Gusto,MIA,7.5,3.0,2.5,0.0,0.19230769,0.07692308,0.11538462,0.25,1.3333333333333333,0.3157894736842105,0.625,107.18224163336579,58.65875165755862,87.91950716666877,4.5,2.434855016072592,2.065144983927408,3.6501792130370943,4.1109964249512005
138,Joey Cantillo,CLE,8.46268692853644,4.835821102020823,1.75,1.4776120033952516,0.21649485,0.12371134,0.09278351,0.2559055118110236,1.5074627509385898,0.3,0.73903002,110.79054657390353,121.60665802039333,111.19925137182489,4.567164374130777,5.011969525512916,-0.4448051513821394,4.640768195407455,4.6926845639757335
139,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.57551283433987,62.289474536856694,0.0,1.255367701152363,-1.255367701152363,2.60157306423931,2.7159211031628425
140,Zac Gallen,ARI,5.942583948987165,2.7129187593202273,2.19047619,1.4210526834534525,0.1474359,0.06730769,0.08012821,0.30103806228373703,1.55023929104013,0.3275862068965517,0.66596195,129.69366086778297,120.25015770124745,110.08767275515714,5.425837518640455,4.824009783894958,0.6018277347454966,4.571686192771196,4.689552605732698
141,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,181.39632560463863,116.21239259117044,113.52095514037627,7.682927186683431,4.906399815483937,2.776527371199494,4.7144040766100135,4.668693344708882
142,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.71793313360436,61.69154249454296,0.0,1.101521682739258,-1.101521682739258,2.559910719096661,2.5940987498498465
143,Anthony Kay,CHW,7.453988035341955,3.8098161069525545,1.95652174,1.490797607068391,0.18292683,0.09349593,0.0894309,0.2616822429906542,1.453987789609912,0.29375,0.78249337,106.93616150226508,125.03556928175973,114.91288348550373,4.4723928212051725,5.365325456435704,-0.8929326352305313,4.795600644361697,4.612124907492815
144,Kyle Leahy,STL,7.169491641311187,3.6610170083291167,1.95833333,1.2203390027763723,0.17472119,0.08921933,0.08550186,0.2863070539419087,1.5762712119194808,0.3279569892473118,0.79254079,109.14765766781775,115.43040798843842,104.53776128303222,4.4237288850643495,4.694742047475078,-0.27101316241072837,4.3409822972208465,4.594191717907844
145,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.48774013096553,109.17308001950832,126.56446027784774,5.9400002265930265,4.541521737670901,1.3984784889221258,5.256608661666851,5.10862887411037
146,Shane Drohan,MIL,7.615385174045942,4.8461542016656,1.57142857,0.6923077430950857,0.19642857,0.125,0.07142857,0.24489795918367346,1.461538568756292,0.2972972972972973,0.625,134.7205083624741,96.75924233634908,110.6526459111213,5.5384619447606855,4.024598673532706,1.5138632712279794,4.595171523774576,4.870758380351905
147,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.889969717086,108.76088119399152,0.0,2.351521682739258,-2.351521682739258,4.539105237275362,4.269658244075764
148,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.64643416115584,-7.7450188941118405,37.34910700878978,7.714286765273879,-0.3270502129380217,8.041336978211902,1.5480216606940513,1.5217570225334172
149,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.1956172632097,60.330185290557544,118.4367750960317,2.454545880152248,2.556067042705425,-0.10152116255317711,4.942522243272272,4.62644823064387
150,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,235.89062617906706,56.128343455238614,64.60649675570164,9.818183520608992,2.283339722688509,7.534843797920483,2.6810822561163166,3.8248562740637126
151,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.05379896183219,38.02981071879202,103.88946785346624,3.3750008046628963,1.601521325111304,1.7734794795515922,4.336001420232293,4.350737022533417
152,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.50000687161835,121.8022560114731,98.64788062374636,6.864407001573174,5.059148864669385,1.805258136903789,4.117463944698443,4.317717686020147
153,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.2116046320205,93.48753397084553,124.98897654236917,4.695652563315065,3.884130443291769,0.8115221200232958,5.215703152129979,5.377853252990331
154,Edward Cabrera,CHC,8.285714661993966,3.285714434928641,2.52173913,1.857142941481406,0.21561338,0.08550186,0.13011152,0.2693877551020408,1.4126984768533772,0.3045977011494253,0.71030641,119.404404109611,124.51136328278058,93.00308351279268,4.8571430777206,5.08564875697153,-0.22850567925092946,3.861498055196817,4.124596070325083
155,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,149.28702750092222,122.0678371105973,98.37194283745876,6.035294286932505,4.883874673909384,1.151419613023121,4.084675806244447,4.156194550821709
156,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.88132671545883,114.49971512570556,113.2271918633508,3.2926830800071847,5.003960795632298,-1.7112777156251133,4.702192650766593,4.968770250417636
157,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,291.1695559035528,41.431044289669764,54.34007416755633,12.0,1.7681883494059252,10.231811650594075,2.254318028191726,3.1420908564087555
158,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.24267256042678,84.17561555719587,0.0,2.2015215969085618,-2.2015215969085618,3.5140718548047714,3.6086713995848547
159,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.17766173179498,122.74406769394896,107.95672253115858,5.4782609831408,5.210217378630756,0.2680436045100434,4.50557745334233,4.605141644394951
160,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.28599958068409,109.25989742704854,0.0,3.101521682739258,-3.101521682739258,4.559910719096661,4.162877015059816
161,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,174.9790915082174,66.59278740023602,134.51788984828704,7.363637640456744,2.8287943627223413,4.534843277734403,5.6129920967169955,5.9759626748661505
162,Grayson Rodriguez,LAA,8.87142941747401,5.01428619248531,1.76923077,1.54285728999548,0.20720721,0.11711712,0.09009009,0.29591836734693877,1.8000001716613934,0.352112676056338,0.52197802,191.91574934596701,118.9818910944295,110.55940439366705,8.10000077247627,5.030093295233608,3.069907477242661,4.614091057890458,4.7358857987347855
163,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.02168081443068,42.8269486890788,88.41630961960388,3.8571433826369397,1.815807221860278,2.0413361607766616,3.690879095492351,3.4297770225334165
164,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.702802115248492,37.70456355241244,0.0,0.7015206813808081,-0.7015206813808081,1.5765544682877959,1.8873782725334167
165,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.75087053645547,66.29047735792483,101.26494947145484,6.0,2.768188349405925,3.231811650594075,4.226577385763328,4.5537836850466835
166,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.66965026768353,71.0079181897177,121.49894016578115,3.0,3.1015216827392584,-0.10152168273925843,5.046040397882463,4.011541461766473
167,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,828.3261404698566,-21.583706483251422,48.29975529398175,36.0,-0.898478317260742,36.89847831726074,2.0182997554540636,3.4575970249563057
168,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.8961668560786,49.75823397250547,85.7479697121479,4.5,2.101521682739258,2.398478317260742,3.559910719096661,3.532547642793244
169,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.106699546194434,103.28978456619036,0.0,2.101521682739258,-2.101521682739258,4.289105237275362,4.309791473810972
170,Andrew Alvarez,WSN,9.346154531783656,6.230769687855771,1.5,1.0384616146426284,0.23076923,0.15384615,0.07692308,0.2727272727272727,1.7307693577377141,0.34782608695652173,0.88235294,75.21990493914647,110.40227680925605,90.91321289019328,3.1153848439278855,4.601521792778611,-1.4861369488507252,3.7746243642827313,4.450151257182817
171,Colin Rea,CHC,6.473684643774511,3.789473937819226,1.70833333,1.4210527266822097,0.16078431,0.09411765,0.06666667,0.27312775330396477,1.5087720307983954,0.2994350282485876,0.71059432,131.97329159166503,127.04534088149768,121.11202388486258,5.36842141191057,5.18924112070448,0.17918029120609003,5.029956701104935,4.9661568164279615
172,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.85363234032873,66.48638848000795,0.0,1.9015212249754114,-1.9015212249754114,2.776554980588741,4.235392951962069
173,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,384.27516614637295,103.0134337492498,96.24663267460551,15.631579731970321,4.206784896110897,11.424794835859423,3.9963289314725405,3.851520895700891
174,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,98.01187016615003,129.0388108426184,119.86477642321327,4.203592934396965,5.472779235476008,-1.269186301079043,5.00205989693027,4.974969504946255
175,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.12381765981502,45.46015667360976,129.44903447262976,5.400002253056512,1.901521182060033,3.4984810709964793,5.4016563296879845,5.189659522533417
