rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,206.23333890606546,79.8798659995019,86.47967449699819,8.100000441414993,3.2360898224188364,4.863910618996156,3.5251230524920554,3.8693642506574473
87,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.33482107380906,38.71326584458849,57.55222890933581,0.843750050291422,1.607518297433848,-0.763768247142426,2.4008084117160755,2.958521916336133
88,Shane Baz,BAL,7.363636819643592,3.857143096003786,1.90909091,1.0519481170919416,0.18421053,0.09649123,0.0877193,0.27450980392156865,1.519480613577249,0.32051282051282054,0.68435754,127.87682081314215,105.97905904511131,111.04722193379195,5.259740585459708,4.393232752175416,0.8665078332842917,4.632040188190027,4.678032045561885
89,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.81000095611734,71.73061578912369,94.07774269086656,5.170212975774439,3.0436885970164447,2.1265243787579946,3.924257287840444,3.8880841972702074
90,Jack Leiter,TEX,9.966443463341808,3.8053693223668716,2.61904762,1.4496645037588083,0.25700935,0.09813084,0.1588785,0.24083769633507854,1.3489933576644466,0.296875,0.76124567,105.69273229689242,104.1586192443544,87.38199549439332,4.348993511276425,4.375974827629777,-0.026981316353352547,3.6449832274591762,3.7792331136454695
91,Sean Burke,CHW,7.714285924483325,2.8285715056438856,2.72727273,1.2857143207472208,0.19230769,0.07051282,0.12179487,0.2746478873239437,1.4285714674969119,0.31775700934579443,0.67391304,129.06544229959246,103.75255579699211,103.70683998998132,5.400000147138327,4.450375566287917,0.9496245808504096,4.325878947324019,4.230401611751419
92,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.29194407432017,97.32669437991842,109.17448487510828,3.6000001144409217,3.9741850810580797,-0.37418496661715794,4.450311505019049,4.23306677566066
93,Trevor Rogers,BAL,7.815789865985161,3.5526317572659822,2.2,1.1842105857553273,0.1875,0.08522727,0.10227273,0.3,1.6578948200574584,0.3524590163934426,0.57894737,166.98768276330551,104.80000806119556,110.29876061543713,6.868421397380899,4.344360554185274,2.5240608431956257,4.600822487568747,4.494493345582844
94,Logan Gilbert,SEA,9.052941430398757,1.9058824063997382,4.75,1.7470588725330933,0.24675325,0.05194805,0.1948052,0.24537037037037038,1.1470588557035462,0.28378378378378377,0.76045627,113.98377191713448,110.47766995894959,85.28060448874922,4.447058948266056,4.413400776411011,0.03365817185504483,3.5573359520506878,3.4223952529994723
95,Noah Schultz,CHW,8.307692688597747,5.451923326892271,1.52380952,0.7788461895560388,0.21621622,0.14189189,0.07432433,0.192,1.298076982593398,0.23333333333333334,0.63084112,117.89631967829901,102.03595289108083,120.86992750895146,4.932692533854913,4.376749214265477,0.5559433195894359,5.041737088238675,4.975019591875074
96,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,105.456809211472,103.29420082692782,106.87050634340567,4.33928586208091,4.339661285950214,-0.00037542386930411453,4.457832846162642,4.585966909742455
97,Luis Severino,ATH,8.890244160926754,5.10365868497647,1.74193548,1.1524390578979125,0.22406639,0.12863071,0.09543569,0.2644230769230769,1.573170777447944,0.32653061224489793,0.78005115,103.60322361878735,108.67711363314206,105.18603949477054,4.445122080463377,4.607518430453977,-0.16239634999060026,4.387575131438324,4.560380720612642
98,Foster Griffin,WSN,8.64705898522506,3.1764706476336957,2.72222222,1.4117647322816425,0.23004695,0.08450704,0.14553991,0.20833333333333334,1.1372549232268787,0.23703703703703705,0.74297189,86.89377031319887,109.02531078669173,94.6743180362694,3.529411830704106,4.460459588610728,-0.9310477579066223,3.859190156327449,3.9083775287509055
99,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.3906404672797,95.2245669128084,132.04341292305085,2.958904264209918,3.888340345451771,-0.9294360812418532,5.382598129102713,5.486317369703345
100,Edward Cabrera,CHC,7.941176767580248,3.176470707032099,2.5,1.411764758680933,0.21327014,0.08530806,0.12796209,0.2552083333333333,1.3137255393280904,0.2949640287769784,0.75704225,101.74307552163064,112.24201119647084,94.957954898773,4.0588236812076826,4.499675301651185,-0.44085162044350223,3.8707530442973086,4.1008987029482
101,Andre Pallante,STL,7.346938918501775,3.489795986288343,2.10526316,1.1020408377752662,0.18779343,0.08920188,0.09859155,0.24607329842931938,1.3469388017253254,0.2827586206896552,0.74257426,101.66237775754155,110.55681795401415,103.82171189163896,4.040816405175976,4.413640861241136,-0.37282445606516035,4.232097575455621,4.281139272366512
102,Jack Kochanowicz,LAA,5.961039219443052,4.383117073119891,1.36,0.8766234146239782,0.14977974,0.11013216,0.03964758,0.22613065326633167,1.3636364227484106,0.25,0.66666667,107.96264578386136,110.87818905692966,111.60975495853461,4.558441756044687,4.685440533163981,-0.12699877711929464,4.655502973941733,4.832171178353842
103,Coleman Crow,MIL,6.096774381107649,0.8709677687296642,7.0,0.0,0.175,0.025,0.15,0.18421052631578946,0.774193572204146,0.22580645161290322,0.66666667,64.80866901974166,57.14604251615489,107.46262785009182,2.6129033061889926,2.3333248146366747,0.27957849155231784,4.380525050515334,4.151879066991807
104,Trevor McDonald,SFG,8.052631983136227,1.4210527029063929,5.66666667,0.9473684686042619,0.22368421,0.03947368,0.18421053,0.22535211267605634,1.0000000501933877,0.2692307692307692,0.87912088,59.73760141680171,88.51453447565937,68.092749822372,2.3684211715106547,3.4759394579647003,-1.1075182864540456,2.7755521108085848,2.621161740134887
105,Ben Brown,CHC,11.25,2.25,5.0,0.0,0.35714286,0.07142857,0.28571429,0.04,0.375,0.06666666666666667,1.0,0.0,43.22215620309752,59.80440454293123,0.0,1.7325183868408205,-1.7325183868408205,2.4376651130616667,2.3445095493093575
106,Connelly Early,BOS,8.49650377982159,3.3986015119286352,2.5,1.3216783657500248,0.22613065,0.09045226,0.13567839,0.2215909090909091,1.1958042356785938,0.25806451612903225,0.86206897,73.82561645035469,109.32491276064924,100.11039844014893,3.209790316821489,4.576049904340849,-1.3662595875193597,4.175874354098843,4.0487140786593265
107,Jake Irvin,WSN,9.835714419715261,4.050000055176872,2.42857143,1.3500000183922907,0.24056604,0.0990566,0.14150943,0.25405405405405407,1.4571428769948533,0.31496062992125984,0.62305296,137.69559175813797,112.61952940767092,105.96936628485423,5.5928572190537755,4.607518407276699,0.9853388117770763,4.3196499723039405,4.006475414328409
108,Luis Castillo,SEA,8.795454926727249,3.2727274145961855,2.6875,1.4318182438858311,0.21287129,0.07920792,0.13366337,0.29120879120879123,1.5681818861606722,0.3484848484848485,0.60126582,162.52556471690397,114.76831258917768,104.13124223617802,6.340909365780109,4.584791178151598,1.7561181876285108,4.3435804129039495,4.135942292126478
109,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.90086657217495,102.90902045062953,87.38634767264607,6.3000002002716124,4.307518424987794,1.9924817752838182,3.645164753203277,3.460438244011975
110,Christian Scott,NYM,11.44067889073573,5.49152586755315,2.08333333,0.45762715562942924,0.27777778,0.13333333,0.14444444,0.22972972972972974,1.4745763903614941,0.3333333333333333,0.7278481,104.86441237372365,90.51138716700139,105.4039673701045,4.118644400664863,3.6668404659434564,0.45180393472140645,4.296600625855013,4.073317635446213
111,Colin Rea,CHC,7.009615898837742,3.3750002475885426,2.07692308,1.0384616146426284,0.17088608,0.08227848,0.08860759,0.2867132867132867,1.5576924219639428,0.33035714285714285,0.69444444,130.15628022237956,108.45643049379655,107.78830288950981,5.192308073213143,4.347903093219516,0.8444049799936266,4.393801688686164,4.425962446441016
112,Connor Prielipp,MIN,10.44,3.24,3.22222222,1.44,0.28431373,0.08823529,0.19607843,0.16483516483516483,0.96,0.1896551724137931,0.68627451,68.49384646061775,100.39678130384465,92.44800468803929,2.88,4.187518386840821,-1.3075183868408207,3.856282267868519,3.434334007946693
113,Patrick Corbin,TOR,5.869565558118064,3.052174090221394,1.92307692,0.9391304892988903,0.1497006,0.07784431,0.07185629,0.29333333333333333,1.4869566080565764,0.3305785123966942,0.77617329,101.8798757149102,106.11829533122399,112.16823040806938,4.226087201845006,4.490127162753076,-0.2640399609080699,4.67879652159792,4.825985276916036
114,Spencer Strider,ATL,11.045455024262125,6.136363902367847,1.8,0.6136363902367847,0.31034483,0.17241379,0.13793103,0.16666666666666666,1.2272727804735695,0.2413793103448276,0.84337349,60.1334141923103,89.68517208724106,101.58152863748823,2.454545560947139,3.584791134802764,-1.1302455738556252,4.140773098901119,4.316137149563154
115,Griffin Jax,TBR,5.142857493186508,4.500000306538194,1.14285714,0.0,0.14545455,0.12727273,0.01818182,0.20833333333333334,1.2142857970023697,0.25,0.82352941,30.54005398882067,81.65282940302335,116.87123201703129,1.285714373296627,3.464661268312106,-2.178946895015479,4.874954816822422,5.438507861807948
116,Zebby Matthews,MIN,6.428571428571429,1.2857142857142858,5.0,0.0,0.2,0.04,0.16,0.16666666666666666,0.7142857142857143,0.21052631578947367,1.0,0.0,50.52407017626125,79.50262799099104,0.0,2.1075183868408205,-2.1075183868408205,3.3163413460765567,3.398148016991806
117,Aaron Nola,PHI,9.065693935516466,3.547445453028182,2.55555556,1.773722726514091,0.22885572,0.08955224,0.13930348,0.2896174863387978,1.5547446121296353,0.34375,0.70205479,143.21197086143468,116.54848736622189,94.45871809732076,5.912409088380303,4.83744549047802,1.0749635979022836,3.8504008969964603,3.99697951275292
118,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,57.87841003106593,106.82666904786066,111.9701864055037,2.3625000563263905,4.270018414556981,-1.9075183582305906,4.564282528770307,4.88344321533291
119,Kai-Wei Teng,HOU,8.181818181818182,4.090909090909091,2.0,0.0,0.20408163,0.10204082,0.10204082,0.2857142857142857,1.5454545454545454,0.375,0.73684211,98.5930659964086,77.03494834394434,104.34039350586755,4.090909090909091,3.1984274777499113,0.8924816131591795,4.352303938838569,4.3745699466165515
120,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.813635958396958,73.88247002817064,0.0,1.1075183868408205,-1.1075183868408205,3.0819292202591897,2.7187275044918064
121,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,91.62015650547475,113.6403244466988,104.44996917174763,3.8571428899862332,4.821804115723591,-0.9646612257373577,4.3568742489520424,4.504018386089961
122,Jack Flaherty,DET,9.893130347164844,5.977099584745426,1.65517241,1.2366412933956055,0.23300971,0.1407767,0.09223301,0.23837209302325582,1.603053528475785,0.2966101694915254,0.63063063,137.9413573403879,120.51433086651177,125.7989968762603,5.770992702512825,5.031182621011762,0.7398100815010631,5.247324482104787,4.774626873493852
123,Grant Holmes,ATL,7.225352306778392,4.183098703924332,1.72727273,1.3309859512486513,0.18905473,0.10945274,0.07960199,0.2122905027932961,1.2676056678558583,0.23134328358208955,0.77689243,93.16444298750342,120.55452086420702,110.52033549294065,3.802817003567575,4.818786038446229,-1.0159690348786539,4.505177151821097,4.725566929055058
124,Anthony Kay,CHW,7.411765121671179,4.235294355240674,1.75,1.3235294860127105,0.17834395,0.10191083,0.07643312,0.2740740740740741,1.5588236168594145,0.3137254901960784,0.75,113.88127590283659,123.87404344949543,119.33811520739255,4.7647061496457574,5.313400863528671,-0.5486947138829139,4.977846468021762,4.755333088337187
125,Mike Burrows,HOU,8.22516592654905,3.039735233724649,2.70588235,1.7880795492497934,0.2081448,0.07692308,0.13122172,0.297029702970297,1.5298013921359344,0.3424657534246575,0.72307692,137.89971164914826,120.30908248320023,101.48946526287045,5.721854557599339,4.994935688826714,0.7269188687726249,4.233394087120034,4.150206665712808
126,Zac Gallen,ARI,6.244898202269348,2.7551021480600064,2.26666667,1.2857143357613363,0.15740741,0.06944444,0.08796296,0.27638190954773867,1.4285714841792625,0.3037974683544304,0.67524116,116.39571334771458,117.27219771617001,107.26193757280657,4.775510389970678,4.617722527258898,0.15778786271177925,4.372343606212197,4.456523384211522
127,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.553450040668673,29.0638215415721,0.0,-0.22581494649251255,0.22581494649251255,1.18447850594918,1.0317058787722029
128,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.11067785687982,107.23315367532035,0.0,2.3575183868408205,-2.3575183868408205,4.472958565503359,4.199734038534153
129,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,191.33990014471917,-7.853185945144994,36.61174732297905,7.714286765273879,-0.3210535088364592,8.03534027411034,1.4921811770507665,1.4518328169918064
130,Slade Cecconi,CLE,7.222930243428417,3.2675160625033315,2.21052632,1.5477707664489464,0.18181818,0.08225108,0.0995671,0.2822966507177033,1.4904459232471337,0.31645569620253167,0.71637427,125.10451992222337,121.35204518974297,107.60000147648559,5.159235888163155,4.999238212500644,0.15999767566251144,4.488259482931561,4.458410254819597
131,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,240.53368804980627,57.27835817874488,65.60075077388244,9.818183520608992,2.2893364267900713,7.5288470938189205,2.6739619805118986,3.754932068522102
132,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.02197948194619,38.25744481420517,101.93120974545322,3.3750008046628963,1.6075180292128666,1.7674827754500297,4.251818882991492,4.280812816991807
133,Ryne Nelson,ARI,8.60000073472665,2.800000239213328,3.07142857,1.8000001537799966,0.22395833,0.07291667,0.15104167,0.21468926553672316,1.1555556542785164,0.232,0.4950495,131.6166973682399,121.80975298222228,110.77494336672449,5.40000046133999,4.796407420017113,0.6035930413228767,4.515556628927213,4.260779421385571
134,Mason Fluharty,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.27272727,0.09090909,0.18181818,0.3,1.7142859478386399,0.42857142857142855,0.75,92.98560812140383,43.05100427604943,116.1257585205804,3.8571433826369397,1.8218039259618406,2.035339456675099,4.843861735773883,4.035284383975508
135,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.43582795234326,122.000291988325,97.76903892572606,6.864407001573174,5.065145568770948,1.7992614328022265,4.078218191281106,4.247793480478537
136,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.16770252849781,93.69655005757473,124.13178584873441,4.695652563315065,3.8901271473933314,0.8055254159217333,5.177786493362498,5.30792904744872
137,Michael Lorenzen,COL,6.797203159849962,3.20979038104026,2.11764706,1.6993007899624906,0.15450644,0.07296137,0.08154506,0.35514018691588783,1.951049055142119,0.39644970414201186,0.61893204,155.27008227242158,122.33011340751617,107.70751482933838,7.174825557619405,5.247378640867661,1.9274469167517445,4.3905082405750155,4.524749432154168
138,Jose Quintana,COL,4.537815416981379,3.857143104434172,1.17647059,1.3613446250944137,0.11695906,0.0994152,0.01754386,0.2549019607843137,1.4117647963942068,0.25984251968503935,0.74074074,88.38239630023678,126.51369197968127,138.9654120164756,4.084033875283241,5.426846266631303,-1.3428123913480619,5.664783947047061,5.740613682212339
139,Brandon Young,BAL,6.674157660953525,4.247191238788607,1.57142857,1.516854013853074,0.1641791,0.10447761,0.05970149,0.25,1.4831461468785612,0.26881720430107525,0.64864865,103.25933459591879,126.19310215409855,127.58760610758509,4.247191238788607,5.231114006235124,-0.9839227674465176,5.321925889208478,5.131543159546047
140,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,296.90067919926867,42.289628695287504,55.0607511798058,12.0,1.7741850535074877,10.225814946492513,2.2442828709880516,3.072166650867145
141,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,41.925505967827455,65.07029446147178,0.0,1.7741850535074877,-1.7741850535074877,2.7143806884686157,2.531176960807856
142,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.50133514144558,108.30853526195754,0.0,3.1075183868408205,-3.1075183868408205,4.517811839282513,4.092952809518206
143,Griffin Canning,SDP,11.454546447627887,7.363637002046499,1.55555556,0.8181818891162776,0.25454545,0.16363636,0.09090909,0.32608695652173914,2.1818183709767403,0.45161290322580644,0.48672566,272.0509262690376,103.89506389959347,102.31038039897062,10.636364558511609,4.198427572329191,6.437936986182418,4.170485849177184,4.651471159952841
144,Carlos Rodón,NYY,11.250001341104667,9.000001072883734,1.25,0.0,0.26315789,0.21052632,0.05263158,0.1724137931034483,1.6250001937151186,0.2631578947368421,0.57142857,136.3212261662669,93.72621882638661,112.38086421879554,5.625000670552334,3.9825184911489613,1.6424821794033724,4.687665301429858,5.2984138075523095
145,Chris Paddack,2 Tms,7.548387561206668,2.032258189555641,3.71428571,1.7419355910476926,0.17687075,0.04761905,0.1292517,0.3188405797101449,1.645161391545043,0.3584905660377358,0.56053812,196.95174679549157,117.5426747542215,104.4394434876394,8.129032758222564,4.81719591138763,3.311836846834934,4.257280343227584,4.164046825232754
146,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,71.25680877171871,116.79557761366499,114.20532903036084,3.2926830800071847,5.0099574997338605,-1.7172744197266758,4.655401516407379,4.898846044876025
147,Lucas Giolito,SDP,5.4,5.4,1.0,0.0,0.15,0.15,0.0,0.0625,0.8,0.07692307692307693,0.4,138.11815059283535,106.59441878320813,147.18506330416116,5.4,4.307518386840821,1.0924816131591797,5.999870529770851,5.848767816991806
148,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,174.91123671351974,66.80695670311448,132.50844370727341,7.363637640456744,2.834791066823904,4.5288465736328405,5.527169942876696,5.90603846932454
149,Andrew Painter,PHI,6.982758907727493,3.0258621933485803,2.30769231,1.6293104118030817,0.17142857,0.07428571,0.09714286,0.3,1.5775862717458409,0.3333333333333333,0.67669173,152.22444611826768,122.22414484438862,115.92749615868296,6.284483016954743,5.073035709015967,1.2114473079387764,4.725608277948864,4.569486304119698
150,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.98560812140383,43.05100427604943,87.14356793688765,3.8571433826369397,1.8218039259618406,2.035339456675099,3.6350386118490663,3.359852816991806
151,Stephen Kolek,KCR,6.35294153286101,2.117647177620337,3.0,1.5882353832152525,0.17391304,0.05797101,0.11594203,0.203125,1.0000000560984923,0.20408163265306123,0.72463768,98.52425125301772,117.16331510766153,89.64868089382072,4.235294355240674,4.872224368191101,-0.636930012950427,3.739524794894466,3.9723785522784447
152,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.940242661239253,37.242196492467635,0.0,0.7075173854823706,-0.7075173854823706,1.5536938099997022,1.817454066991806
153,Eury Pérez,MIA,9.974522353582458,4.8152866534536,2.07142857,1.7197452333762857,0.25217391,0.12173913,0.13043478,0.23232323232323232,1.4140127474427238,0.27692307692307694,0.671875,129.47960242853696,127.74246064352583,110.48997443808747,5.331210223466486,5.209429227634059,0.12178099583242652,4.503939437256018,4.2324161758194965
154,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.92286719397534,72.44772672032266,122.36173130055717,3.0,3.107518386840821,-0.10751838684082093,4.987909656763078,3.941617256224862
155,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.539795834356767,-21.406187139499767,0.0,-0.8924816131591795,0.8924816131591795,-0.8924816131591795,-0.2518827367799714
156,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.00021619664402,50.78119330467796,86.30033092978083,4.5,2.1075183868408205,2.3924816131591795,3.517811839282513,3.4626234372516334
157,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.15738143466747,103.59753259352544,0.0,2.1075183868408205,-2.1075183868408205,4.222958565503359,4.239867268269362
158,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.07374499077574,45.68644546213747,126.87547722239341,5.400002253056512,1.9075178861615956,3.492484366894917,5.292223584230923,5.1197353169918065
159,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,60.78622781086407,79.414488308883,0.0,2.6075183868408205,-2.6075183868408205,3.3126651130616667,3.643183016191602
160,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,62.14908996364458,81.2680955635095,0.0,2.6075183868408205,-2.6075183868408205,3.3126651130616667,1.817454066991806
161,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.826806898887,98.5652972272541,0.0,2.6075183868408205,-2.6075183868408205,4.017811839282513,4.372117262595806
162,Chris Bassitt,BAL,5.837838138778178,4.378378604083633,1.33333333,0.9729730231296964,0.13407821,0.10055866,0.03351955,0.3225806451612903,1.8378379325783154,0.36220472440944884,0.70175439,147.84557207860715,124.5154013433325,130.2572107170717,6.081081394560602,5.16157254678129,0.9195088477793121,5.433272882609986,5.25104537204288
163,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.36585430133651,98.5652972272541,0.0,2.6075183868408205,-2.6075183868408205,4.017811839282513,4.095019750917153
164,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,34.98618264123316,110.69000825316489,104.4414707951226,1.4210529302626733,4.528571317103494,-3.1075183868408205,4.257362989499658,3.8390204498930185
165,Kyle Freeland,COL,8.28712910411991,3.207920943530288,2.58333333,1.8712872170593344,0.19620253,0.07594937,0.12025316,0.30985915492957744,1.663366415163853,0.3557692307692308,0.6374502,156.2005690391917,125.7630981472123,107.1375570057701,7.217822122943147,5.3946472076911185,1.8231749152520287,4.367273043276279,4.20268468150274
166,Kyle Leahy,STL,6.7007300202965565,3.941605894292092,1.7,1.1824817682876276,0.16585366,0.09756098,0.06829268,0.2802197802197802,1.554744547192992,0.31690140845070425,0.82317073,99.16635333483413,121.17180551562407,108.58976296189991,3.941605894292092,4.837445418224572,-0.8958395239324801,4.426474427157333,4.686573851083718
167,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.57850467939892,109.03406856959452,178.08440058399137,4.5,4.6075183868408205,-0.10751838684082049,7.428105291724205,8.10994441957309
168,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.633083845119383,96.36480166232346,0.0,1.1075183868408205,-1.1075183868408205,3.928105291724205,4.612339483184472
169,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.16188923289316,113.54504340834517,103.40993453901521,4.354838843648321,4.75267972777463,-0.39784088412630947,4.313495267294357,4.579482345057995
170,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,218.00043239328804,26.689966116259896,27.175995007344994,9.0,1.1075183868408205,7.8924816131591795,1.1075183868408205,-0.7044871830081945
171,Grayson Rodriguez,LAA,9.818183520608992,9.818183520608992,1.0,0.0,0.19047619,0.19047619,0.0,0.4117647058823529,3.000000520186081,0.5384615384615384,0.36363636,406.93617933672004,99.35244898641254,137.53755210721764,17.181821161065738,4.198427666908486,12.983393494157252,5.736929881795795,5.956802066801221
172,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,293.98556775180754,94.42300926587954,9.355709567426834,12.0,3.7741850535074875,8.225814946492513,0.38104735513528265,1.8718796092285717
173,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.01993359519207,137.20258221503212,0.0,3.6075183868408205,-3.6075183868408205,5.722958565503359,5.807425903424719
174,Tyler Mahle,SFG,9.257143172439275,4.050000137942183,2.28571429,1.735714344832364,0.23300971,0.10194175,0.13106796,0.2810810810810811,1.56428576756497,0.3359375,0.72847682,141.0660764983454,124.96588957621847,98.92036105667871,5.592857333348729,4.9075184481484575,0.6853388852002711,4.032286556163624,4.106477371392721
175,Bryce Miller,SEA,5.062500301748532,1.687500100582844,3.0,1.687500100582844,0.12,0.04,0.08,0.3333333333333333,1.687500100582844,0.35,0.92105263,86.50554391682812,124.72514668834289,111.72857017551219,3.375000201165688,4.982518498599536,-1.6075182974338476,4.660458658065812,4.899972016991805
176,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.66797778410496,116.58377559842823,160.37397857620698,4.153846458570514,4.953672368427716,-0.7998259098572023,6.689418283381822,6.3304853169918065
177,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.52842153133915,114.93189067164045,93.13297249073823,2.454545560947139,4.607518451864072,-2.1529728909169332,3.7963548615476856,4.263163941926144
