rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Jack Leiter,TEX,9.966443463341808,3.8053693223668716,2.61904762,1.4496645037588083,0.25700935,0.09813084,0.1588785,0.24083769633507854,1.3489933576644466,0.296875,0.76124567,106.9145981221568,104.77252076831115,87.63807732315442,4.348993511276425,4.368164711815568,-0.019171200539143562,3.6305913016112172,3.7602174438227767
87,Luis Severino,ATH,8.691781105792069,5.3630138737865956,1.62068966,0.9246575644459647,0.22274882,0.13744076,0.08530806,0.25,1.5205479948666976,0.3125,0.7826087,95.9213012970578,104.93586996370958,107.83637669617589,4.068493283562245,4.414776807127539,-0.3462835235652939,4.463417682050333,4.684910621047353
88,Sean Burke,CHW,7.714285924483325,2.8285715056438856,2.72727273,1.2857143207472208,0.19230769,0.07051282,0.12179487,0.2746478873239437,1.4285714674969119,0.31775700934579443,0.67391304,130.55750944310734,104.37389369598189,104.10835037059312,5.400000147138327,4.442565450473708,0.9574346966646186,4.309701836296315,4.211385941928726
89,Logan Henderson,MIL,11.076923076923077,1.3846153846153846,8.0,0.6923076923076923,0.32653061,0.04081633,0.28571429,0.2127659574468085,0.9230769230769231,0.3,0.56603774,103.20000497376216,51.91901836864701,69.88064494284028,4.153846153846154,2.0997082710266115,2.0541378828195427,2.827072095870972,2.670823741621764
90,Noah Cameron,KCR,8.07476671498587,3.532710437806318,2.28571429,1.2616822992165422,0.19512195,0.08536585,0.1097561,0.29333333333333333,1.6261682967679878,0.34513274336283184,0.64705882,130.63336469331125,104.32033129182874,108.47465713786595,5.551402116552786,4.305315801389085,1.2460863151637005,4.489735580411016,4.510644946067638
91,Foster Griffin,WSN,8.64705898522506,3.1764706476336957,2.72222222,1.4117647322816425,0.23004695,0.08450704,0.14553991,0.20833333333333334,1.1372549232268787,0.23703703703703705,0.74297189,87.0378567630447,109.42251300906976,94.87789844411024,3.529411830704106,4.452649472796519,-0.9232376420924133,3.8444361594560643,3.8893618589282126
92,Eduardo Rodriguez,ARI,6.1875001229345825,4.125000081956388,1.5,0.7500000149011615,0.165,0.11,0.055,0.20224719101123595,1.2083333573407602,0.22695035460992907,0.85877863,54.9312226334011,106.83351192279456,114.65604384909997,2.2500000447034845,4.1830416258838445,-1.93304158118036,4.649387566552645,4.9893365471691125
93,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,106.67594763676101,103.89810920092972,107.3345456196071,4.33928586208091,4.331851170136005,0.00743469194490487,4.4427259321474235,4.566951239919762
94,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,84.00827001716208,92.45245729575596,104.89975406323322,3.506493593352023,3.878929069549283,-0.37243547619726014,4.342333389113479,4.544143463658585
95,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.51233615154712,95.59929984939069,132.23888744888137,2.958904264209918,3.880530229637562,-0.9216259654276442,5.364992311415753,5.467301699880652
96,Edward Cabrera,CHC,7.941176767580248,3.176470707032099,2.5,1.411764758680933,0.21327014,0.08530806,0.12796209,0.2552083333333333,1.3137255393280904,0.2949640287769784,0.75704225,101.91178495264586,112.6489909126182,95.1652866924951,4.0588236812076826,4.491865185836976,-0.43304150462929325,3.85613258347275,4.081883033125507
97,Patrick Corbin,TOR,5.76699066503705,2.621359393198659,2.2,0.7864078179595977,0.14965986,0.06802721,0.08163265,0.2857142857142857,1.3980583430392848,0.32407407407407407,0.77405858,95.88698467457874,99.46831768836708,110.0319690147877,3.9320390897979887,4.177378243786061,-0.24533915398807205,4.553947442495005,4.696357459609859
98,Noah Schultz,CHW,7.977273073078202,6.44318209748624,1.23809524,0.6136363902367847,0.208,0.168,0.04,0.18269230769230768,1.3636364227484106,0.2236842105263158,0.61827957,118.68864685928475,102.45190268701731,123.3109461681063,4.909091121894278,4.361071962068891,0.5480191598253867,5.10147286898232,5.411015547169114
99,Sonny Gray,BOS,5.55882368533257,2.117647118221931,2.625,1.0588235591109656,0.15107914,0.05755396,0.09352518,0.23846153846153847,1.1470588557035462,0.2571428571428571,0.78488372,73.90386521242289,100.80507797528098,100.10352241461646,3.176470677332897,4.187943595668438,-1.0114729183355409,4.144572767295964,4.377370154328394
100,Trevor Rogers,BAL,7.8640779611560845,3.40776711650097,2.30769231,1.3106796601926807,0.19480519,0.08441558,0.11038961,0.2857142857142857,1.5436893775602685,0.3333333333333333,0.65957447,141.83017041793585,108.63690211491006,109.63519894257416,5.766990504847795,4.468640360561189,1.2983501442866068,4.53758762046219,4.396026016587767
101,Coleman Crow,MIL,6.096774381107649,0.8709677687296642,7.0,0.0,0.175,0.025,0.15,0.18421052631578946,0.774193572204146,0.22580645161290322,0.66666667,64.91613415797457,57.45763399419642,107.61512444229434,2.6129033061889926,2.3255146988224658,0.2873886073665268,4.362828950074278,4.132863397169114
102,Nathan Eovaldi,TEX,8.874125992489875,1.888111913295718,4.7,1.888111913295718,0.235,0.05,0.185,0.24598930481283424,1.1748251904951135,0.27692307692307694,0.77777778,102.11714433966247,112.11604656340381,78.91285786545626,4.153846209250579,4.67313486543971,-0.519288656189131,3.2708286896559966,3.309210997169113
103,Ben Brown,CHC,11.25,2.25,5.0,0.0,0.35714286,0.07142857,0.28571429,0.04,0.375,0.06666666666666667,1.0,0.0,43.51468783120563,60.03711220473179,0.0,1.7247082710266115,-1.7247082710266115,2.426449824869633,2.3254938794866646
104,Jack Kochanowicz,LAA,5.961039219443052,4.383117073119891,1.36,0.8766234146239782,0.14977974,0.11013216,0.03964758,0.22613065326633167,1.3636364227484106,0.25,0.66666667,109.21075305123588,111.57319686262967,112.160758387143,4.558441756044687,4.677630417349772,-0.11918866130508565,4.641722750453059,4.813155508531149
105,Connelly Early,BOS,8.49650377982159,3.3986015119286352,2.5,1.3216783657500248,0.22613065,0.09045226,0.13567839,0.2215909090909091,1.1958042356785938,0.25806451612903225,0.86206897,74.67908097728524,109.99635216096955,100.49653467618323,3.209790316821489,4.56823978852664,-1.3584494717051507,4.160777645401001,4.029698408836634
106,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,146.57599988615155,103.50628862477538,87.62592593307353,6.3000002002716124,4.299708309173585,2.000291891098027,3.63009026941878,3.441422574189282
107,Spencer Strider,ATL,11.045455024262125,6.136363902367847,1.8,0.6136363902367847,0.31034483,0.17241379,0.13793103,0.16666666666666666,1.2272727804735695,0.2413793103448276,0.84337349,60.23312686603648,90.05539702760508,101.79604052652047,2.454545560947139,3.576981018988555,-1.1224354580414162,4.125997857466702,4.297121479740461
108,Luis Castillo,SEA,8.795454926727249,3.2727274145961855,2.6875,1.4318182438858311,0.21287129,0.07920792,0.13366337,0.29120879120879123,1.5681818861606722,0.3484848484848485,0.60126582,164.40444918647708,115.47436946701109,104.5266118951005,6.340909365780109,4.576981062337389,1.7639283034427198,4.326947804637477,4.116926622303785
109,Griffin Jax,TBR,5.142857493186508,4.500000306538194,1.14285714,0.0,0.14545455,0.12727273,0.01818182,0.20833333333333334,1.2142857970023697,0.25,0.82352941,30.893113725850156,82.01236775942189,117.46268295953328,1.285714373296627,3.456851152497897,-2.17113677920127,4.860334355788646,5.419492191985255
110,Jake Irvin,WSN,9.492187641444618,4.218750062864275,2.25,1.2656250188592824,0.23195876,0.10309278,0.12886598,0.25,1.45312502165325,0.3076923076923077,0.62080537,145.6524128736709,114.17024853585902,110.88867252640615,5.906250088009984,4.646583294076846,1.259666793933138,4.496059193989835,4.13624337156181
111,Zebby Matthews,MIN,6.428571428571429,1.2857142857142858,5.0,0.0,0.2,0.04,0.16,0.16666666666666666,0.7142857142857143,0.21052631578947367,1.0,0.0,50.513638268855466,79.68567305215133,0.0,2.0997082710266115,-2.0997082710266115,3.3026937919003623,3.3791323471691133
112,Aaron Nola,PHI,9.065693935516466,3.547445453028182,2.55555556,1.773722726514091,0.22885572,0.08955224,0.13930348,0.2896174863387978,1.5547446121296353,0.34375,0.70205479,143.44944363287124,116.95507004936512,93.89054574939395,5.912409088380303,4.829635374663811,1.0827737137164926,3.8042518588233074,3.9730862402810394
113,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,57.97438347765522,107.22531786065188,112.22246115860285,2.3625000563263905,4.262208298742772,-1.8997082424163816,4.5503431025298795,4.8644275455102175
114,Michael Lorenzen,COL,6.488372380827633,2.930232688115705,2.21428571,1.4651163440578525,0.14975845,0.06763285,0.0821256,0.3507853403141361,1.8837210137886675,0.39215686274509803,0.6284153,145.1844269673481,114.58653415717343,106.27203739744982,6.69767471569304,4.890406024875098,1.807268690817942,4.308166605124178,4.450159421917805
115,Eury Pérez,MIA,10.077464856412814,4.563380312337878,2.20833333,1.5211267707792926,0.25603865,0.11594203,0.14009662,0.22905027932960895,1.3732394458424169,0.2796610169491525,0.67474048,120.26627681637842,119.09592997101305,107.41491300833283,4.9436620050327,4.832102648858584,0.11155935617411661,4.354680538168909,4.0786090621181135
116,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.533957292299796,73.91087963257432,0.0,1.0997082710266115,-1.0997082710266115,3.0645846217870716,2.6997118346691136
117,Christian Scott,NYM,11.48936286777769,5.1702132904999605,2.22222222,0.5744681433888844,0.28571429,0.12857143,0.15714286,0.22413793103448276,1.404255461617273,0.32432432432432434,0.76271186,87.90439269374217,91.25446674680153,105.52428222195202,3.4468088603333067,3.674176414415496,-0.22736755408218912,4.277733692009441,3.9442069434411318
118,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,92.67933565343121,114.36965575082708,104.87275318190675,3.8571428899862332,4.813993999909382,-0.9568511099231487,4.341220075272124,4.485002716267268
119,Connor Prielipp,MIN,9.947368421052632,3.3157894736842106,3.0,1.4210526315789473,0.26582278,0.08860759,0.17721519,0.17142857142857143,1.0,0.1956521739130435,0.6547619,79.76968908893825,105.40530019488583,102.19453438165615,3.3157894736842106,4.362866165763453,-1.0470766920792425,4.2307904183864595,3.691175491138396
120,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.344552889879188,29.161888296349655,0.0,-0.23362506230672153,0.23362506230672153,1.1698580453793215,1.01269020894951
121,Colin Rea,CHC,6.900000438690213,3.6000002288818505,1.91666667,1.2000000762939502,0.16788321,0.08759124,0.08029197,0.28225806451612906,1.5666667662726572,0.31958762886597936,0.73113208,120.52176622960833,115.34333147928142,107.62973697993215,4.800000305175801,4.599708366394049,0.2002919387817519,4.363423666236585,4.500420691019937
122,Anthony Kay,CHW,7.411765121671179,4.235294355240674,1.75,1.3235294860127105,0.17834395,0.10191083,0.07643312,0.2740740740740741,1.5588236168594145,0.3137254901960784,0.75,115.19780577333243,124.72799675714938,119.93865298359883,4.7647061496457574,5.305590747714462,-0.5408845980687049,4.96242478999483,4.736317418514494
123,Brandon Young,BAL,6.576923318163186,3.8076924473576343,1.72727273,1.3846154354027762,0.16521739,0.09565217,0.06956522,0.2403846153846154,1.3846154354027762,0.25925925925925924,0.59210526,102.15739543947618,119.34444704915681,125.0836450298026,4.153846306208329,4.90740064502468,-0.7535543388163513,5.174565674932458,4.998873622084435
124,Mike Burrows,HOU,8.22516592654905,3.039735233724649,2.70588235,1.7880795492497934,0.2081448,0.07692308,0.13122172,0.297029702970297,1.5298013921359344,0.3424657534246575,0.72307692,139.4939077808615,121.10265997364155,101.85496575208664,5.721854557599339,4.987125573012505,0.7347289845868339,4.216789154841829,4.131190995890115
125,Andre Pallante,STL,7.015748084179045,4.039370109072784,1.73684211,1.062992133966522,0.17741935,0.10215054,0.07526882,0.23780487804878048,1.3700787504457395,0.2698412698412698,0.72222222,112.50971700605967,116.71496974494107,109.97779101316239,4.464566962659393,4.635141353422699,-0.17057439076330638,4.4589871965517505,4.5090941945381955
126,Jack Flaherty,DET,10.513275046105514,6.929204007660453,1.51724138,1.194690346148354,0.24175824,0.15934066,0.08241758,0.24324324324324326,1.7256638333254002,0.31313131313131315,0.65079365,138.6540132286588,125.52222804201321,128.96055854529743,5.734513661512099,5.197053545375944,0.5374601161361552,5.334420511755884,4.904257319142318
127,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.169118884359406,107.63059849987545,0.0,2.3497082710266115,-2.3497082710266115,4.454932932555676,4.18071836871146
128,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,191.65717820534806,-7.649375589247761,36.6745201464269,7.714286765273879,-0.3288636246506682,8.043150389924548,1.4756149025006475,1.4328171471691136
129,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,240.93253879658013,57.594846438676505,65.88110040087322,9.818183520608992,2.2815263109758623,7.5366572096331295,2.66429449762409,3.735916398699409
130,Kai-Wei Teng,HOU,4.5,1.5,3.0,0.0,0.10714286,0.03571429,0.07142857,0.38461538461538464,1.8333333333333333,0.43478260869565216,0.58333333,182.84356895562314,75.11312745117813,114.47404231036164,7.5,3.099708271026612,4.400291728973388,4.737105229993662,4.881831888106583
131,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.97019845094783,38.1094926976032,102.2054226209986,3.3750008046628963,1.5997079133986576,1.7752928912642387,4.231239367715978,4.261797147169114
132,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,114.47598310028621,94.18247210957709,124.82153531674409,4.695652563315065,3.8823170315791224,0.8133355317359423,5.163758236168776,5.288913377626027
133,Ryne Nelson,ARI,8.60000073472665,2.800000239213328,3.07142857,1.8000001537799966,0.22395833,0.07291667,0.15104167,0.21468926553672316,1.1555556542785164,0.232,0.4950495,131.83494296393525,122.23659718442846,110.90066506095513,5.40000046133999,4.788597304202905,0.6114031571370848,4.496547278558037,4.241763751562878
134,Zac Gallen,ARI,6.069767711096818,2.930232688115705,2.07142857,1.255814009192445,0.15025907,0.07253886,0.07772021,0.2937853107344633,1.5348837890129883,0.323943661971831,0.67114094,137.96679510903442,119.50235925424286,110.96356623408377,5.651163041366003,4.6811036900096905,0.970059351356312,4.499107295525308,4.555615700651729
135,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,297.392997171759,42.5707748927868,55.31348201105711,12.0,1.7663749376932787,10.233625062306722,2.234202640255293,3.053150981044452
136,Griffin Canning,SDP,11.454546447627887,7.363637002046499,1.55555556,0.8181818891162776,0.25454545,0.16363636,0.09090909,0.32608695652173914,2.1818183709767403,0.45161290322580644,0.48672566,272.5020386100269,104.28644592196918,102.56032833147013,10.636364558511609,4.190617456514982,6.445747101996627,4.157103632625264,4.632455490130148
137,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,41.8241427618227,65.11795467534597,0.0,1.7663749376932787,-1.7663749376932787,2.702030342817307,2.512161290985163
138,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,167.3483566575476,122.81342078615302,98.14945624981242,6.864407001573174,5.057335452956739,1.8070715486164355,4.064001734006598,4.228777810655844
139,Trevor McDonald,SFG,8.756756982462006,1.459459497077001,6.0,1.459459497077001,0.24,0.04,0.2,0.23404255319148937,1.0540540812222785,0.2727272727272727,0.89285714,73.74463586788767,102.23766826702006,63.472520106441245,2.918918994154002,3.9916001859070014,-1.0726811917529995,2.5662676069622905,2.3726987471691134
140,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,71.37496615591613,117.19566169367849,114.42825134175636,3.2926830800071847,5.0021473839196515,-1.7094643039124668,4.64011663161119,4.8798303750533325
141,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,176.9333063293817,66.99486864675943,133.13051538694572,7.363637640456744,2.826980951009695,4.5366566894470495,5.50635825754729,5.887022799501847
142,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,94.06057263727821,42.962652446412044,87.34415955707557,3.8571433826369397,1.8139938101476316,2.043149572489308,3.6184723372989476,3.340837147169113
143,Slade Cecconi,CLE,7.600000322130005,3.4000001441107917,2.23529412,1.6000000678168431,0.18536585,0.08292683,0.10243902,0.2918918918918919,1.5777778446527204,0.33093525179856115,0.70063694,137.36229677391992,123.72060243940189,106.98546586184203,5.600000237358951,5.055263909469419,0.5447363278895319,4.428332501008743,4.398144647819201
144,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.542111447813745,36.979159912882324,0.0,0.6997072696681617,-0.6997072696681617,1.5417974856272045,1.7984383971691131
145,Richard Lovelady,WSN,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0,39.57904676856901,39.72356964787962,0.0,1.5997082710266115,-1.5997082710266115,1.5997082710266115,2.6897387721671944
146,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,65.03052169456927,72.77427360232434,122.5587256866833,3.0,3.099708271026612,-0.09970827102661195,4.971019081274669,3.9226015864021693
147,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-22.386993240400614,-22.24812948460533,0.0,-0.9002917289733885,0.9002917289733885,-0.9002917289733885,-0.2708984066026643
148,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.18095935150534,51.07872126637065,86.49330673741208,4.5,2.0997082710266115,2.4002917289733885,3.5031913787126543,3.4436077674289405
149,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.462972508362384,103.73552330635019,0.0,2.0997082710266115,-2.0997082710266115,4.204932932555676,4.220851598446669
150,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,130.56590811794428,45.620636084331394,127.35134548643484,5.400002253056512,1.8997077703473866,3.500294482709126,5.2680686341835585,5.100719647169114
151,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,60.91085144518824,79.65550347649068,0.0,2.5997082710266115,-2.5997082710266115,3.301449824869633,3.624167346368909
152,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,62.46316693696008,81.5363941201302,0.0,2.5997082710266115,-2.5997082710266115,3.301449824869633,1.7984383971691131
153,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,63.1443087861298,98.77861068906832,0.0,2.5997082710266115,-2.5997082710266115,4.003191378712654,4.353101592773113
154,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.69113392676073,98.77861068906832,0.0,2.5997082710266115,-2.5997082710266115,4.003191378712654,4.07600408109446
155,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.044196407148284,111.08997086155385,104.62049268449948,1.4210529302626733,4.520761201289285,-3.0997082710266115,4.240950331133347,3.8200047800703256
156,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.89976581698223,96.40713197197583,0.0,1.0997082710266115,-1.0997082710266115,3.906674486398697,4.5933238133617795
157,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,107.81061051814036,109.70775733327362,179.21833992669434,4.5,4.5997082710266115,-0.0997082710266115,7.406674486398697,8.090928749750397
158,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,218.36191870301067,26.94754622685236,27.438265696223386,9.0,1.0997082710266115,7.9002917289733885,1.0997082710266115,-0.7235028528308873
159,Kyle Freeland,COL,8.28712910411991,3.207920943530288,2.58333333,1.8712872170593344,0.19620253,0.07594937,0.12025316,0.30985915492957744,1.663366415163853,0.3557692307692308,0.6374502,156.45957938453213,126.17805208720469,107.33360616872076,7.217822122943147,5.3868370918769095,1.8309850310662377,4.3513714283604745,4.183669011680047
160,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,101.31981548560664,114.26526982840196,103.91503008557142,4.354838843648321,4.7448696119604215,-0.3900307683121005,4.30173075762941,4.560466675235302
161,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,294.47305191333703,94.80109044422885,9.476874615953419,12.0,3.7663749376932785,8.233625062306722,0.36869700948397366,1.8528639394058788
162,Bryce Miller,SEA,5.062500301748532,1.687500100582844,3.0,1.687500100582844,0.12,0.04,0.08,0.3333333333333333,1.687500100582844,0.35,0.92105263,87.50559534430917,125.54631001719909,112.17798446014035,3.375000201165688,4.974708382785327,-1.5997081816196386,4.642433024509237,4.880956347169112
163,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.41839751868598,137.94649003415256,0.0,3.5997082710266115,-3.5997082710266115,5.704932932555676,5.7884102336020264
164,Grant Holmes,ATL,7.403226034202146,4.572580785830738,1.61904762,1.5241935952769123,0.1920904,0.11864407,0.07344633,0.21153846153846154,1.3064516530944963,0.22608695652173913,0.74660633,106.86522373998903,130.23152444569598,111.98506851525822,4.354838843648321,5.180353496325254,-0.825514652676933,4.540681451329437,4.778283622234697
165,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.63044739339018,115.34333072116605,93.3905208519631,2.454545560947139,4.599708336049863,-2.1451627751027242,3.7839013286533385,4.244148272103451
166,Chris Bassitt,BAL,5.625000335276147,4.781250284984725,1.17647059,0.843750050291422,0.12820513,0.10897436,0.01923077,0.3283582089552239,1.906250113621361,0.36936936936936937,0.71197411,145.2550499704575,124.80017015572629,131.697417770884,5.9062503520399545,5.130958392098553,0.7752919599414012,5.4472680599836885,5.340793479454797
167,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.70253119365566,142.83927008556182,0.0,3.0997082710266115,-3.0997082710266115,5.906674486398697,7.058657147169113
168,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.76809353849679,74.76272342508143,0.0,3.0997082710266115,-3.0997082710266115,3.0997082710266115,2.45799048640778
169,Tyler Mahle,SFG,9.257143172439275,4.050000137942183,2.28571429,1.735714344832364,0.23300971,0.10194175,0.13106796,0.2810810810810811,1.56428576756497,0.3359375,0.72847682,141.29999096750774,125.39857087657086,99.10796788379267,5.592857333348729,4.8997083323342485,0.6931490010144801,4.016595898292325,4.083111574257485
170,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.97533336918139,118.3923059750989,0.0,4.0997082710266115,-4.0997082710266115,4.801449824869633,6.693963262124419
171,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.76850337724998,180.38876336535088,0.0,5.349708807468542,-5.349708807468542,7.454933970922399,8.917137147169115
172,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,60.36574192171721,108.50767052025014,40.41403769857251,2.454545880152248,4.463344871111194,-2.008798990958946,1.6834260841877355,2.4834737526625736
173,Jose Quintana,COL,4.235294355240674,4.235294355240674,1.0,1.3235294860127105,0.10958904,0.10958904,0.0,0.24806201550387597,1.4117647850802244,0.25,0.73809524,86.06981295355169,130.46177814678273,145.07951298113346,3.970588458038131,5.570296644917004,-1.599708186878873,5.887593363159409,6.015689235305902
174,Robbie Ray,SFG,8.761589791323987,3.576159098499587,2.45,1.7880795492497934,0.24137931,0.09852217,0.14285714,0.21311475409836064,1.1721854822859756,0.23387096774193547,0.91111111,76.79698148347647,126.10796985106063,105.98797060416776,3.039735233724649,4.927522921370845,-1.8877876876461963,4.296605361120778,4.2046414678024036
175,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,219.47463958593175,145.42890516527982,283.67395642830724,9.0,6.0997082710266115,2.9002917289733885,11.713640701770782,10.320157137303113
176,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,157.01906594161872,118.72083083130937,148.10225318234887,6.230769687855771,4.715093004915145,1.5156766829406259,6.0106159685874125,7.061155756790453
177,Carlos Rodón,NYY,8.307692917141027,10.384616146426286,0.8,0.0,0.19047619,0.23809524,-0.04761905,0.13333333333333333,1.6153847338885332,0.18181818181818182,0.625,152.747632046138,128.33653892186246,146.44050074518503,6.230769687855771,5.407400748010231,0.8233689398455404,6.055162229846365,6.526779599997997
178,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,100.6095524242991,132.91175352780823,54.570790338710374,4.090909090909091,5.463344634662976,-1.3724355437538849,2.2671443885022944,2.091563576387368
