rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Martín Pérez,ATL,6.8354432442654005,3.5886077032393353,1.9047619,0.6835443244265401,0.18779343,0.09859155,0.08920188,0.20526315789473684,1.1392405407109,0.23972602739726026,0.78014184,73.81130325404423,94.89865351068842,101.64392857894072,3.07594945991943,3.883434039082136,-0.8074845791627059,4.240884333650714,4.580702446938382
87,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,188.53611601604513,79.88699684976403,93.42490820277243,7.560000288391124,3.314953010940552,4.245047277450572,3.8988066137174555,4.352925926587042
88,Michael McGreevy,STL,5.85957456320214,2.1829787588400134,2.68421053,1.2638298077494814,0.16451613,0.06129032,0.10322581,0.23367697594501718,1.1106383159010593,0.24890829694323144,0.85195531,73.61381320264049,106.6106030985613,97.66038633142932,2.9872340910442285,4.3560168530251335,-1.368782761980905,4.075088291431655,4.451034261531509
89,Aaron Nola,PHI,9.04245327763731,3.0566039248351475,2.95833333,1.655660459285705,0.22977346,0.0776699,0.15210356,0.2807017543859649,1.4716981860317375,0.3333333333333333,0.67599068,138.9951080454877,106.07958483534277,91.68918209545738,5.858490855934033,4.50589646847913,1.3525943874549027,3.8265652513598933,3.938724941133034
90,Jack Leiter,TEX,9.355263627467087,3.9078949329925803,2.39393939,1.4210527029063929,0.2358209,0.09850746,0.13731343,0.2483221476510067,1.4078948075091116,0.2995169082125604,0.71125265,119.65726439598365,107.2097247334213,100.73526390004808,4.973684460172375,4.539163601233362,0.43452085893901327,4.2338769480594936,4.171009190074484
91,Shota Imanaga,CHC,9.000000105963814,2.333333360805433,3.85714286,1.888888911128208,0.24770642,0.06422018,0.18348624,0.2145214521452145,1.0617284075622606,0.23414634146341465,0.73619632,109.1242008805826,115.11340696879961,91.86078571852772,4.444444496772254,4.72223697258848,-0.27779247581622535,3.8337074378280516,3.6639988648175437
92,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.13581903401493,86.59049562074881,100.79170241980474,5.806451791531095,3.6855981820827974,2.1208536094482975,4.236254897907531,4.201764783215648
93,Christian Scott,NYM,10.401640238668431,4.204918394355323,2.47368421,0.8852459777590154,0.26404494,0.10674157,0.15730337,0.23376623376623376,1.3524591326873847,0.3106796116504854,0.82720588,77.2689037031247,92.64432051275399,98.83959119747739,3.098360922156554,3.842657984395534,-0.7442970622389802,4.12416709808379,3.9958003216545697
94,Nathan Eovaldi,TEX,8.553435239041091,2.164122168914011,3.95238095,1.7519084224541994,0.22865014,0.05785124,0.1707989,0.24107142857142858,1.1679389483027998,0.2711864406779661,0.7719715,101.64995162810042,110.1091432304119,84.12413495685456,4.225190901213069,4.662204934000087,-0.437014032787018,3.5339926896394527,3.588862789525626
95,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,126.01972978351799,101.41786198507043,99.95437738399175,5.225806515918935,4.246888500852714,0.9789180150662204,4.17056478289811,3.9153905605521433
96,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.0943768032359,104.79403036101384,97.96609473212717,4.164893722658302,4.477293463269205,-0.3123997406109025,4.117202282769865,4.272064225192556
97,Griffin Jax,TBR,7.971428788632768,2.8285715056438856,2.81818182,1.0285714565977766,0.22142857,0.07857143,0.14285714,0.24806201550387597,1.2285714620473442,0.2978723404255319,0.77540107,60.46502731079858,88.02244337029627,87.29520886697934,2.5714286414944416,3.7620958779782674,-1.1906672364838258,3.667600990410137,3.9767562968656547
98,Framber Valdez,DET,7.068669672558127,3.360515090232552,2.10344828,1.042918476279068,0.17941176,0.08529412,0.09411765,0.24752475247524752,1.3390558213953465,0.2832618025751073,0.70422535,104.193324094693,106.24333128754036,105.29969766574234,4.40343356651162,4.469759897813406,-0.06632633130178522,4.42619231398887,4.465548623993232
99,Patrick Corbin,TOR,6.34426259264067,2.950819810530544,2.15,1.0327869336856905,0.15925926,0.07407407,0.08518519,0.2857142857142857,1.475409905265272,0.3230769230769231,0.75117371,109.15127573015172,103.57801809578966,109.27472176989488,4.573770706322343,4.4164284742765965,0.15734223204574693,4.593673814304148,4.741107169929926
100,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.06280565487552,118.09518539873854,116.65560067742288,4.59000010943413,4.964953047275545,-0.3749529378414147,4.904655745655662,4.7927024795087245
101,Roki Sasaki,LAD,9.240641899733964,3.4652407124002367,2.66666667,1.5882353265167752,0.23703704,0.08888889,0.14814815,0.24380165289256198,1.331550829301943,0.2874251497005988,0.74022346,115.46888306993814,109.30716014768065,96.06639599908566,4.7647059795503255,4.693188329446463,0.07151765010386235,4.008746008102509,3.971656690530903
102,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.4538052377971,86.07425667498653,123.99829478837586,2.8588236577123154,3.599070672163915,-0.7402470144515996,5.171278744844722,5.280918076163206
103,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.85596451139906,58.58810414129637,93.60442123238035,2.1176470588235294,2.457894179400276,-0.34024712057674655,3.9334299074376333,3.648512467806899
104,Tanner Bibee,CLE,7.607143029874689,2.7857143489681957,2.73076923,1.6071428936354977,0.20760234,0.07602339,0.13157895,0.23174603174603176,1.1785714553326982,0.25327510917030566,0.79746835,95.1605729121672,113.2030687986504,98.39687876520654,3.964285804300894,4.700191134390108,-0.735905330089214,4.13535270256144,4.218716751538437
105,Randy Vásquez,SDP,7.022421734886649,2.663677209784591,2.63636364,1.3318386048922954,0.18530351,0.07028754,0.11501598,0.2638888888888889,1.3183856896913633,0.2968036529680365,0.82943925,90.99888625897223,108.25767223195545,112.13104964079099,3.632287104251715,4.47715035342478,-0.844863249173065,4.6773609813913355,4.535865169143461
106,Luis Castillo,SEA,8.797753280347829,3.185393429091455,2.76190476,1.3651686124677664,0.21722846,0.07865169,0.13857678,0.2644628099173554,1.432584346416792,0.3142857142857143,0.62827225,130.8571071852808,108.95009575091412,101.80824398148025,5.157303647100451,4.385851947961172,0.7714516991392788,4.279085306333078,4.162696748193733
107,Andre Pallante,STL,7.234449925820791,3.2296651454557104,2.24,1.1626794523640558,0.18791946,0.08389262,0.10402685,0.23507462686567165,1.2631579235560113,0.2660098522167488,0.75870647,95.50559192026923,109.37235883119001,102.38575320667532,3.8755981745468526,4.468589397677654,-0.5929912231308014,4.271759263463711,4.3306094902770305
108,Carlos Rodón,NYY,9.870968045602861,5.5161292019545405,1.78947368,0.5806451791531095,0.26356589,0.14728682,0.11627907,0.1651376146788991,1.1935484238147251,0.2191780821917808,0.73863636,76.61589766649223,86.11595019355434,101.7071608353584,3.1935484853421023,3.6855981820827974,-0.4920496967406951,4.274826324116748,4.500585283318015
109,Trevor McDonald,SFG,8.648438015487075,3.1640626885928325,2.73333333,0.843750050291422,0.22162162,0.08108108,0.14054054,0.24390243902439024,1.289062576834117,0.3025210084033613,0.68592058,114.64741340364701,96.46691623814546,83.59370352633195,4.6406252766028215,3.878390549030158,0.7622347275726638,3.4896293728791994,3.579764965437644
110,Bubba Chandler,PIT,8.76063852007436,5.60106397185082,1.56410256,1.1489361993540146,0.21708185,0.13879004,0.07829182,0.21666666666666667,1.4521276964057683,0.2573099415204678,0.6601467,115.5382400295914,115.0826778647652,119.99289844170957,4.882978847254561,4.780484960320958,0.10249388693360295,5.004573129456604,4.971295059596971
111,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,87.46034619166008,95.00993907130685,109.06999294902732,3.6000001144409217,3.971619697146947,-0.37161958270602513,4.549959022790385,4.329740919928696
112,Michael Lorenzen,COL,7.654639589177139,3.340206366186388,2.29166667,1.5309279178354278,0.17405063,0.07594937,0.09810127,0.3482758620689655,1.9329897952467523,0.4017857142857143,0.59139785,162.25575041766265,109.84921713997966,104.12729034175845,7.654639589177139,4.821447941108803,2.8331916480683352,4.344242482275984,4.47317961196491
113,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,121.57330121405292,71.2004311736946,95.20375862565245,5.170212975774439,3.041123213105312,2.1290897626691274,4.000815517969081,3.9847583415382433
114,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.130048923486456,38.51979104946623,58.039142107055966,0.843750050291422,1.6049529135227152,-0.7612028632312932,2.434941810014922,3.055196060604169
115,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,109.32773737018748,111.87841124828266,100.65904408899706,4.595744727477061,4.668782806029521,-0.07303807855246003,4.199893190509806,3.909444914765948
116,Kyle Bradish,BAL,8.959091064437365,4.786363719356948,1.87179487,1.35000002340837,0.22600619,0.12074303,0.10526316,0.26855123674911663,1.5681818453733591,0.32663316582914576,0.7554672,103.38109214768107,112.50581212000016,99.43267628343105,4.295454619935723,4.70040757604867,-0.4049529561129477,4.178994430971051,4.443810352566553
117,Foster Griffin,WSN,8.538461642857841,2.4230769527029006,3.52380952,1.7307692519306435,0.2305296,0.06542056,0.16510904,0.21768707482993196,1.0897436030674421,0.23902439024390243,0.81428571,83.4746073286517,113.36575542590384,91.43773608193075,3.461538503861287,4.745978664019483,-1.284440160158196,3.81610000427973,3.780481172384301
118,Tyler Phillips,MIA,7.243902776015807,3.2926830800071847,2.2,0.0,0.2,0.09090909,0.10909091,0.2,1.0975610266690616,0.2564102564102564,0.8,46.99759612783006,62.01898897533942,93.17367596388159,1.9756098480043107,2.5927578571507923,-0.6171480091464816,3.888350263992043,4.287894388019586
119,Joey Cantillo,CLE,8.375000332792613,4.500000178813941,1.86111111,1.3750000546375931,0.21474359,0.11538462,0.09935897,0.2581818181818182,1.4861111701638634,0.30456852791878175,0.74514039,105.01955297532358,114.91959537075518,107.70320816618462,4.375000173846887,4.77161973582374,-0.3966195619768529,4.527460516165827,4.611550901806796
120,Anthony Kay,CHW,7.887640745256645,3.640449574733836,2.16666667,1.3651685905251885,0.19402985,0.08955224,0.10447761,0.2575107296137339,1.4157303901742695,0.29651162790697677,0.77669903,104.07884244816896,117.80554505922632,110.34552261654386,4.398876569470052,5.093717122460209,-0.6948405529901569,4.63879035388646,4.432706674104198
121,Gerrit Cole,NYY,7.363636682841418,2.454545560947139,3.0,1.2272727804735695,0.20224719,0.06741573,0.13483146,0.2073170731707317,1.0454545907737816,0.22950819672131148,0.90909091,58.88659977402019,98.00483524411506,108.69786085696285,2.454545560947139,4.1958621411284165,-1.7413165801812776,4.569368670828371,4.414403767105434
122,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,137.6786119390314,110.10615732511614,127.49788549265106,5.818965756439577,4.76012548476139,1.0588402716781875,5.361478668013037,5.150770989134919
123,Lake Bachar,MIA,11.739131408287662,2.3478262816575324,5.0,0.0,0.37037037,0.07407407,0.2962963,0.041666666666666664,0.3913043802762554,0.07142857142857142,0.75,27.92610886079287,39.86141141125202,67.62330838870207,1.1739131408287662,1.6701702752500844,-0.49625713442131825,2.8249374625203476,2.4593922312235375
124,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,143.4417112678871,102.06749989829973,88.35351612986663,6.3000002002716124,4.304953041076661,1.995047159194951,3.7121911321397825,3.557112388280011
125,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.0697342479181,116.9144779737143,118.0747183752016,6.187500279484096,4.979953087621838,1.2075471918622585,4.964448077707097,5.0551952316830695
126,Ryan Feltner,COL,6.440367197872029,3.2201835989360146,2.0,1.4862385841243144,0.17333333,0.08666667,0.08666667,0.22794117647058823,1.2110092166938857,0.2403846153846154,0.6284153,110.2635387140996,113.38979246439088,109.69567154520163,5.2018350444351,4.976512701456602,0.2253223429784983,4.57599992520875,4.733853623844649
127,Tomoyuki Sugano,COL,5.031818399941635,2.700000117041853,1.86363636,1.5954546146156403,0.13099042,0.07028754,0.06070288,0.2664359861591695,1.3500000585209264,0.2723404255319149,0.74879227,101.45677640439182,120.1625323695847,121.83611653344158,4.786363843846921,5.273134915099661,-0.4867710712527398,5.081288335564097,5.180242655920027
128,Shane Drohan,MIL,9.000000476837183,3.5000001854366825,2.57142857,1.0000000529819093,0.2278481,0.08860759,0.13924051,0.2777777777777778,1.5000000794728638,0.34615384615384615,0.61983471,145.76724674197754,88.88037468436757,91.75079612893815,6.000000317891455,3.716064146418632,2.2839361714728232,3.829129643115157,4.065524969474484
129,Connelly Early,BOS,8.563877047747336,3.4493393664537884,2.48275862,1.66519831483976,0.22018349,0.08868502,0.13149847,0.24315068493150685,1.3215859641585397,0.2766990291262136,0.85648148,86.66082114753641,118.38419761390983,102.89980588175278,3.8061675767765943,4.994820931676399,-1.1886533548998046,4.325076580839732,4.21067803926665
130,Jake Bennett,BOS,4.695652271263543,2.934782669539714,1.6,0.5869565339079429,0.12307692,0.07692308,0.04615385,0.3,1.5000000310980761,0.3333333333333333,0.64814815,120.27720998166593,92.1953951190211,106.65259384338913,5.282608805171486,3.887561714806945,1.3950470903645407,4.483194504583484,4.887297011441198
131,Kai-Wei Teng,HOU,8.419354838709678,4.935483870967742,1.70588235,0.8709677419354839,0.20863309,0.12230216,0.08633094,0.2627118644067797,1.5483870967741935,0.32558139534883723,0.66945607,117.7499565770029,108.13282372159372,109.4007845168507,4.935483870967742,4.524307841639365,0.41117602932837727,4.5989852734150425,4.691373515302065
132,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,119.23338590490908,67.80258111822081,142.2525251621145,5.625,2.9799530029296877,2.6450469970703123,5.931024459004402,5.172880889307573
133,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.2259392650907,63.271808777365806,0.0,1.3906670550910478,-1.3906670550910478,2.655412137145197,2.73925437512599
134,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.67225215232648,121.8914537745562,140.4897647336825,5.2682930505538375,5.348855598535952,-0.08056254798211437,5.85765792132127,5.873439963135662
135,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.743760333377544,75.50177856397208,0.0,1.1049530029296877,-1.1049530029296877,3.170703022181988,2.8154016487598423
136,Kyle Leahy,STL,7.312500108964743,3.5156250523868957,2.08,1.2656250188592824,0.17869416,0.08591065,0.09278351,0.29389312977099236,1.593750023748726,0.3383084577114428,0.78158458,114.35799692033324,114.25110406888017,103.975357412487,4.640625069150702,4.667453026212753,-0.026827957062050878,4.337918995090254,4.564128059903696
137,Jared Jones,PIT,9.450000225305562,3.3750000804662723,2.8,1.3500000321865089,0.24137931,0.0862069,0.15517241,0.2641509433962264,1.4250000339746483,0.32432432432432434,0.74074074,111.80023797614118,98.18156678124798,96.12682498281218,4.725000112652781,4.0799530261755,0.6450470864772813,4.011261077785386,3.9417238906099197
138,Ryan Gusto,MIA,7.5,3.0,2.5,0.0,0.19230769,0.07692308,0.11538462,0.25,1.3333333333333333,0.3157894736842105,0.625,107.05007508890178,58.30908134959196,87.87695628756893,4.5,2.4382863362630216,2.0617136637369784,3.6678994429608194,4.137746363677626
139,Javier Assad,CHC,5.815385041998719,2.076923229285257,2.8,1.2461539375711541,0.1627907,0.05813953,0.10465116,0.2222222222222222,1.0615385394124648,0.234375,0.69148936,101.98916325793708,104.91879315815127,95.93288740708729,4.153846458570514,4.3049530909611695,-0.1511066323906558,4.003189346523383,4.2655649166067775
140,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,181.17264558854373,115.79656009296086,113.6762708514753,7.682927186683431,4.9098311356743665,2.7730960510090643,4.741673481464467,4.695443283435307
141,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.69725404887301,62.451082446459864,0.0,1.2587990213427926,-1.2587990213427926,2.620832100987735,2.7426710418892677
142,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.406386499597197,61.74999659874661,0.0,1.1049530029296877,-1.1049530029296877,2.580488730967045,2.6208486885762716
143,Sam Aldegheri,LAA,4.0,5.0,0.8,0.0,0.1025641,0.12820513,-0.02564103,0.20588235294117646,1.3333333333333333,0.23333333333333334,0.66666667,70.33683767042048,91.20889310686886,146.87749503346365,3.0,3.8827307807074654,-0.8827307807074654,6.178008579876688,6.441443612326991
144,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.30957213373472,108.76148443850255,126.77362805808474,5.9400002265930265,4.54495305786133,1.395047168731696,5.286788821898396,5.135378812836795
145,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.739698623973666,108.67146672822714,0.0,2.3549530029296877,-2.3549530029296877,4.568256594985724,4.296408182802189
146,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.41504712906786,-8.012442633931666,37.555286298939514,7.714286765273879,-0.32361889274759204,8.037905658021472,1.5734987303336319,1.5485069612598423
147,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.57679174569538,60.13041999872083,118.3017045862073,2.454545880152248,2.5594983628958548,-0.1049524827436068,4.974011791076884,4.653198169370295
148,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,163.76988507990583,120.9681147834041,98.43656404363355,6.864407001573174,5.062580184859815,1.8018268167133593,4.13702478046518,4.3444676247465726
149,Sean Manaea,NYM,9.0,0.0,6.0,1.5,0.27272727,0.0,0.27272727,0.18181818181818182,0.6666666666666666,0.2,0.76923077,74.81591619998535,78.8394087300096,73.56744578044085,3.0,3.2716196695963546,-0.27161966959635464,3.0723339736461646,2.862206471766338
150,Edward Cabrera,CHC,8.285714661993966,3.285714434928641,2.52173913,1.857142941481406,0.21561338,0.08550186,0.13011152,0.2693877551020408,1.4126984768533772,0.3045977011494253,0.71030641,119.25716640265077,124.07570804221139,93.02292733874631,4.8571430777206,5.0890800771619595,-0.23193699944135915,3.882076067845885,4.151346009051508
151,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,235.59974917875022,55.776182682124286,64.36173499081657,9.818183520608992,2.2867710428789385,7.531412477730053,2.6891899475757763,3.851606212790138
152,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,149.102941496959,121.62931531769534,98.46029198548622,6.035294286932505,4.887305994099814,1.1479882928326912,4.108380568342772,4.1829444895481345
153,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.19601612326841,38.06624807887248,104.0035894153579,3.3750008046628963,1.6049526453017338,1.7700481593611626,4.371582794987808,4.377486961259843
154,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,128.81679647496716,121.89063345006016,107.77839781008603,5.4782609831408,5.213648698821186,0.2646122843196137,4.530628515664402,4.6318915831213765
155,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.0281009696881,92.94939223277518,124.49104642495914,4.695652563315065,3.8875617634821986,0.8080907998328661,5.234790148630839,5.404603191716756
156,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.79515597174422,114.09485847869199,113.26229044257741,3.2926830800071847,5.007392115822728,-1.714709035815543,4.724443511481251,4.995520189144061
157,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,290.8105143919138,41.11040363389735,54.13294037519285,12.0,1.7716196695963549,10.228380330403645,2.2634649122754738,3.1688407951351807
158,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,73.9465715803726,108.96178557108138,0.0,3.1049530029296877,-3.1049530029296877,4.580488730967045,4.189626953786242
159,Sean Sullivan,COL,6.0,0.0,2.0,0.0,0.16666667,0.0,0.16666667,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,63.04573077003136,137.2469494934161,0.0,2.7716196695963546,-2.7716196695963546,5.722691125671069,4.986346969145342
160,Matthew Liberatore,STL,8.278302184709592,3.438679369033215,2.40740741,1.7830189320912966,0.21172638,0.08794788,0.1237785,0.28214285714285714,1.500000053981567,0.32338308457711445,0.77546296,116.1233886867844,122.09128851571887,99.33089498954624,4.712264320526998,4.98702854235939,-0.2747642218323918,4.144615286954668,4.303132831520548
161,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,173.1498762408896,66.32635345625698,134.32569835275913,7.363637640456744,2.832225682912771,4.531411957543973,5.649158015790638,6.002712613592576
162,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.04924075161175,42.81016061665216,88.45236947490604,3.8571433826369397,1.8192385420507078,2.037904840586232,3.716356165131932,3.4565269612598417
163,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.96494051122307,37.991700075698105,0.0,0.7049520015712378,-0.7049520015712378,1.5902738077786944,1.914128211259842
164,Grayson Rodriguez,LAA,8.415585249426234,5.259740780891397,1.6,1.4025975415710392,0.19512195,0.12195122,0.07317073,0.29906542056074764,1.8311690126066344,0.35443037974683544,0.54245283,189.08736156362494,120.45148100033758,114.87434581247966,8.064935864033474,5.130927229643411,2.9340086343900635,4.829605323467547,4.968020959578903
165,Jeffrey Springs,ATH,7.746835630074891,2.620253227819448,2.95652174,2.164557014285631,0.2,0.06764706,0.13235294,0.2571428571428571,1.3164557279865827,0.2719298245614035,0.69269521,118.28290801157372,127.72698505264393,103.93438291615651,5.126582402255442,5.459383439521076,-0.33280103726563404,4.368666886048864,4.2833249101433335
166,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.25856611563069,66.03463380872726,101.0504160632657,6.0,2.7716196695963546,3.2283803304036454,4.247155397633712,4.580533623773109
167,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,96.98726312457755,128.1199179829087,119.69949164563391,4.203592934396965,5.476210555666437,-1.2726176212694726,5.032905389631291,5.00171944367268
168,Colin Rea,CHC,6.473684643774511,3.789473937819226,1.70833333,1.4210527266822097,0.16078431,0.09411765,0.06666667,0.27312775330396477,1.5087720307983954,0.2994350282485876,0.71059432,131.81055517520826,126.60656099025998,121.22007764064695,5.36842141191057,5.19267244089491,0.17574897101566034,5.0556486400538585,4.992906755154387
169,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.59113914928485,70.65669132713448,121.62097219994502,3.0,3.104953002929688,-0.10495300292968812,5.072333973646165,4.0382914004928985
170,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,819.6668954742737,-20.922466586215684,49.045876576755205,36.0,-0.8950469970703123,36.89504699707031,2.0560244590044023,3.484346963682731
171,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.76435307074887,49.42438566713912,85.7767598084987,4.5,2.1049530029296877,2.3950469970703123,3.580488730967045,3.5592975815196692
172,Andrew Alvarez,WSN,9.346154531783656,6.230769687855771,1.5,1.0384616146426284,0.23076923,0.15384615,0.07692308,0.2727272727272727,1.7307693577377141,0.34782608695652173,0.88235294,75.12715118853238,109.98969558594563,90.71379861740726,3.1153848439278855,4.60495311296904,-1.489568269041155,3.785969542752159,4.476901195909242
173,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,50.76380383478731,103.50293358104005,0.0,2.1049530029296877,-2.1049530029296877,4.318256594985724,4.3365414125373976
174,Zebby Matthews,MIN,7.431192725568235,2.2293578176704707,3.33333333,1.9816513934848627,0.2,0.06,0.14,0.2446043165467626,1.183486248886793,0.25742574257425743,0.71005917,122.46729004331196,124.24907546773424,106.42510594038887,5.201834907897765,5.224219076517666,-0.02238416861990089,4.473609653196481,4.227041361259842
