rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,188.2262513208857,80.03006049498389,93.41873729053,7.560000288391124,3.3149382289886478,4.245062059402477,3.8935681839122283,4.344023198029455
87,Aaron Nola,PHI,9.04245327763731,3.0566039248351475,2.95833333,1.655660459285705,0.22977346,0.0776699,0.15210356,0.2807017543859649,1.4716981860317375,0.3333333333333333,0.67599068,138.76666546539602,106.17303997621815,91.59086719964422,5.858490855934033,4.505881686527226,1.352609169406807,3.817366525822479,3.929822212575447
88,Jack Leiter,TEX,9.355263627467087,3.9078949329925803,2.39393939,1.4210527029063929,0.2358209,0.09850746,0.13731343,0.2483221476510067,1.4078948075091116,0.2995169082125604,0.71125265,120.34862681355189,107.55881510027112,100.82126593596132,4.973684460172375,4.539148819281458,0.43453564089091756,4.22448959209518,4.162106461516897
89,Nathan Eovaldi,TEX,8.626556153143984,2.240663935881554,3.85,1.6804979519111658,0.22848665,0.05934718,0.16913947,0.24115755627009647,1.182572632826376,0.273972602739726,0.7625,103.01328461573351,108.6755283304946,85.09285184761117,4.257261478174954,4.586266045255034,-0.3290045670800801,3.565604105853346,3.604339506034695
90,Shota Imanaga,CHC,9.000000105963814,2.333333360805433,3.85714286,1.888888911128208,0.24770642,0.06422018,0.18348624,0.2145214521452145,1.0617284075622606,0.23414634146341465,0.73619632,108.94485202183397,115.20147774985088,91.74575988427823,4.444444496772254,4.722222190636575,-0.27777769386432105,3.8238238115201537,3.655096136259957
91,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.92239216386287,86.82201957702105,100.87017176275054,5.806451791531095,3.685583400130893,2.120868391400202,4.226538326270353,4.192862054658061
92,Christian Scott,NYM,10.401640238668431,4.204918394355323,2.47368421,0.8852459777590154,0.26404494,0.10674157,0.15730337,0.23376623376623376,1.3524591326873847,0.3106796116504854,0.82720588,77.14190996952495,92.76641711838793,98.74907900567932,3.098360922156554,3.8426432024436297,-0.7442822802870759,4.115783580348034,3.986897593096983
93,Stephen Kolek,KCR,6.2790699067020395,1.8837209720106118,3.33333333,1.0465116511170065,0.1744186,0.05232558,0.12209302,0.22839506172839505,1.0697674655862734,0.25196850393700787,0.725,72.7162393907005,93.81255332696334,90.84628339197394,3.1395349533510197,3.918891727402122,-0.7793567740511023,3.806623481320731,4.124834312372407
94,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,125.81261262220909,101.52286343471933,99.8459795948216,5.225806515918935,4.24687371890081,0.9789327970181247,4.161512018090433,3.9064878319945566
95,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.64959625436377,105.13161165962882,98.06688030589856,4.164893722658302,4.4772786813173004,-0.3123849586589982,4.109104486834909,4.263161496634969
96,Griffin Jax,TBR,7.971428788632768,2.8285715056438856,2.81818182,1.0285714565977766,0.22142857,0.07857143,0.14285714,0.24806201550387597,1.2285714620473442,0.2978723404255319,0.77540107,60.81438551876817,88.26333642308194,87.34915552512135,2.5714286414944416,3.762081096026363,-1.1906524545319215,3.6601238544633903,3.967853568308068
97,Trevor Rogers,BAL,6.600000419616726,3.0000001907348754,2.2,1.350000085830694,0.16541353,0.07518797,0.09022556,0.2816326530612245,1.4833334276411327,0.3125,0.60723514,148.8706873545266,111.3896936339983,117.28464230895774,6.150000391006494,4.638271651797831,1.511728739208663,4.914163686747779,4.83462519134985
98,Framber Valdez,DET,7.068669672558127,3.360515090232552,2.10344828,1.042918476279068,0.17941176,0.08529412,0.09411765,0.24752475247524752,1.3390558213953465,0.2832618025751073,0.70422535,104.79533809529885,106.58512461816619,105.4484972967674,4.40343356651162,4.469745115861501,-0.06631154934988093,4.4183308508509755,4.456645895435646
99,Roki Sasaki,LAD,9.240641899733964,3.4652407124002367,2.66666667,1.5882353265167752,0.23703704,0.08888889,0.14814815,0.24380165289256198,1.331550829301943,0.2874251497005988,0.74022346,115.2791065379456,109.39242189559441,95.97407558714367,4.7647059795503255,4.693173547494559,0.07153243205576665,4.000097097620661,3.9627539619733163
100,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.68717696190726,118.50520596978214,116.76542354318704,4.59000010943413,4.9649382653236405,-0.3749381558895104,4.892412879131131,4.783799750951138
101,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.33965585017609,86.20499675039538,123.80585358467324,2.8588236577123154,3.5990558902120107,-0.7402322324996953,5.160369723980999,5.2720153476056195
102,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.144025084476596,58.65430137851858,93.68402551490925,2.1176470588235294,2.4578793974483717,-0.34023233862484226,3.9255005078280676,3.6396097392493125
103,Randy Vásquez,SDP,7.022421734886649,2.663677209784591,2.63636364,1.3318386048922954,0.18530351,0.07028754,0.11501598,0.2638888888888889,1.3183856896913633,0.2968036529680365,0.82943925,90.84932689206512,108.35480509770458,111.94615370570618,3.632287104251715,4.477135571472876,-0.8448484672211607,4.6659534086584245,4.526962440585875
104,Tanner Bibee,CLE,7.607143029874689,2.7857143489681957,2.73076923,1.6071428936354977,0.20760234,0.07602339,0.13157895,0.23174603174603176,1.1785714553326982,0.25327510917030566,0.79746835,95.71039697907896,113.58143265376293,98.46818617230288,3.964285804300894,4.700176352438204,-0.7358905481373097,4.125915756517423,4.209814022980851
105,Andre Pallante,STL,7.234449925820791,3.2296651454557104,2.24,1.1626794523640558,0.18791946,0.08389262,0.10402685,0.23507462686567165,1.2631579235560113,0.2660098522167488,0.75870647,95.3486256490224,109.47102546541525,102.29939747058849,3.8755981745468526,4.46857461572575,-0.5929764411788971,4.2637919946887,4.321706761719444
106,Luis Castillo,SEA,8.797753280347829,3.185393429091455,2.76190476,1.3651686124677664,0.21722846,0.07865169,0.13857678,0.2644628099173554,1.432584346416792,0.3142857142857143,0.62827225,131.61318067932467,109.29527201762647,101.88536228428808,5.157303647100451,4.385837166009268,0.7714664810911831,4.269066091412728,4.1537940196361465
107,Carlos Rodón,NYY,9.870968045602861,5.5161292019545405,1.78947368,0.5806451791531095,0.26356589,0.14728682,0.11627907,0.1651376146788991,1.1935484238147251,0.2191780821917808,0.73863636,77.05857327421441,86.3462053196398,101.8396761455498,3.1935484853421023,3.685583400130893,-0.4920349147887908,4.267152234518575,4.491682554760429
108,Trevor McDonald,SFG,8.648438015487075,3.1640626885928325,2.73333333,0.843750050291422,0.22162162,0.08108108,0.14054054,0.24390243902439024,1.289062576834117,0.3025210084033613,0.68592058,114.45898698140059,96.59141152067605,83.62220087417657,4.6406252766028215,3.8783757670782535,0.762249509524568,3.4851626182295026,3.5708622368800573
109,Bubba Chandler,PIT,8.76063852007436,5.60106397185082,1.56410256,1.1489361993540146,0.21708185,0.13879004,0.07829182,0.21666666666666667,1.4521276964057683,0.2573099415204678,0.6601467,115.34834950737985,115.16734032500806,119.82600148088602,4.882978847254561,4.780470178369054,0.10250866888550725,4.994454580025885,4.962392331039385
110,Michael Lorenzen,COL,7.654639589177139,3.340206366186388,2.29166667,1.5309279178354278,0.17405063,0.07594937,0.09810127,0.3482758620689655,1.9329897952467523,0.4017857142857143,0.59139785,161.98907828235275,109.92780425002134,104.0057080047081,7.654639589177139,4.821433159156899,2.8332064300202395,4.334925984223432,4.464276883407323
111,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,87.3166025202411,95.12599308783061,108.86597810843755,3.6000001144409217,3.9716049151950426,-0.37160480075412083,4.53754467278064,4.320838191371109
112,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.2757342160389,71.34412906595813,95.2524053963376,5.170212975774439,3.0411084311534076,2.1291045446210317,3.9912021567662297,3.9758556129806566
113,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.2463574431552,38.4687798035599,57.99591296733976,0.843750050291422,1.6049381315708109,-0.7611880812793889,2.430475055365225,3.046293332046582
114,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,109.14805399318506,111.96709916690786,100.53301146359061,4.595744727477061,4.668768024077616,-0.07302329660055573,4.190153532507537,3.9005421862083614
115,Kyle Bradish,BAL,8.959091064437365,4.786363719356948,1.87179487,1.35000002340837,0.22600619,0.12074303,0.10526316,0.26855123674911663,1.5681818453733591,0.32663316582914576,0.7554672,103.97841318923136,112.88185809127565,99.55196684453908,4.295454619935723,4.700392794096766,-0.4049381741610434,4.171316859972269,4.434907624008966
116,Foster Griffin,WSN,8.538461642857841,2.4230769527029006,3.52380952,1.7307692519306435,0.2305296,0.06542056,0.16510904,0.21768707482993196,1.0897436030674421,0.23902439024390243,0.81428571,83.33741433719723,113.45112015852963,91.35811223348456,3.461538503861287,4.745963882067579,-1.2844253782062918,3.807663257281445,3.7715784438267144
117,Patrick Corbin,TOR,6.279070011147178,3.139535005573589,2.0,1.098837251950756,0.15873016,0.07936508,0.07936508,0.2775330396475771,1.447674474792266,0.3111111111111111,0.7544757,109.26720366820962,108.34453941042533,110.51098620332696,4.552325758081704,4.604938279196276,-0.05261252111457182,4.630405663101948,4.787176664833765
118,Tyler Phillips,MIA,7.243902776015807,3.2926830800071847,2.2,0.0,0.2,0.09090909,0.10909091,0.2,1.0975610266690616,0.2564102564102564,0.8,46.92035418551627,62.189622332376636,93.12652137211667,1.9756098480043107,2.592743075198888,-0.6171332271945773,3.88138606133451,4.278991659461999
119,Joey Cantillo,CLE,8.375000332792613,4.500000178813941,1.86111111,1.3750000546375931,0.21474359,0.11538462,0.09935897,0.2581818181818182,1.4861111701638634,0.30456852791878175,0.74514039,105.62634080724891,115.30787706885613,107.83016052156694,4.375000173846887,4.771604953871836,-0.3966047800249486,4.518102087996789,4.604935884731626
120,Connelly Early,BOS,8.74647922568842,3.422535349182425,2.55555556,1.5211268218588556,0.23,0.09,0.14,0.2247191011235955,1.225352162052967,0.25806451612903225,0.87926509,75.47349996852716,113.04047868736136,100.45867343520985,3.2957747806941873,4.752825611324877,-1.4570508306306893,4.20930007999159,4.107856432424119
121,Anthony Kay,CHW,7.887640745256645,3.640449574733836,2.16666667,1.3651685905251885,0.19402985,0.08955224,0.10447761,0.2575107296137339,1.4157303901742695,0.29651162790697677,0.77669903,104.6801949903309,118.22141295967987,110.5165474898496,4.398876569470052,5.093702340508305,-0.6948257710382526,4.630638633251005,4.423803945546611
122,Gerrit Cole,NYY,7.363636682841418,2.454545560947139,3.0,1.2272727804735695,0.20224719,0.06741573,0.13483146,0.2073170731707317,1.0454545907737816,0.22950819672131148,0.90909091,59.22683805531176,98.303782633493,108.77879477970531,2.454545560947139,4.195847359176512,-1.7413017982293733,4.557841717239011,4.405501038547848
123,Lake Bachar,MIA,11.739131408287662,2.3478262816575324,5.0,0.0,0.37037037,0.07407407,0.2962963,0.041666666666666664,0.3913043802762554,0.07142857142857142,0.75,27.880211473109316,40.06846140379892,67.63626588909305,1.1739131408287662,1.6701554932981801,-0.49624235246941395,2.8187286314531335,2.450489502665951
124,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,138.47409910379403,110.47753927359246,127.71305860218027,5.818965756439577,4.760110702809485,1.0588550536300918,5.351024777859411,5.141868260577333
125,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.27049678945897,102.38587734627443,88.39018598396898,6.3000002002716124,4.304938259124757,1.9950619411468553,3.7037340910846672,3.548209659722424
126,Ryan Feltner,COL,6.440367197872029,3.2201835989360146,2.0,1.4862385841243144,0.17333333,0.08666667,0.08666667,0.22794117647058823,1.2110092166938857,0.2403846153846154,0.6284153,110.08231731984989,113.46256053393904,109.56337522994173,5.2018350444351,4.976497919504697,0.2253371249304026,4.566618301847947,4.724950895287062
127,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.90792625148683,117.32120952691491,118.30456467304724,6.187500279484096,4.979938305669934,1.2075619738141627,4.956889675459495,5.046292503125483
128,Shane Drohan,MIL,9.000000476837183,3.5000001854366825,2.57142857,1.0000000529819093,0.2278481,0.08860759,0.13924051,0.2777777777777778,1.5000000794728638,0.34615384615384615,0.61983471,145.52767395120202,89.00650282165053,91.6722803993599,6.000000317891455,3.716049364466728,2.2839509534247275,3.820760542081983,4.056622240916897
129,Tomoyuki Sugano,COL,5.136585604811208,2.634146464005748,1.95,1.5804878784034486,0.1358885,0.06968641,0.06620209,0.25660377358490566,1.2878049379583656,0.2616822429906542,0.80601093,86.40375249945156,118.83673585371429,120.26209103353828,4.082927019208909,5.2122553921823815,-1.1293283729734727,5.012634617629988,5.092917998194286
130,Jeffrey Springs,ATH,7.560000192260747,2.7600000701904315,2.73913043,1.9200000488281261,0.196875,0.071875,0.125,0.25084745762711863,1.2933333662245017,0.26851851851851855,0.7310705,108.60304058006508,122.06491966393374,105.04277767191277,4.680000119018557,5.198271607547338,-0.5182714885287805,4.401334682591507,4.35198350028038
131,Jake Bennett,BOS,4.695652271263543,2.934782669539714,1.6,0.5869565339079429,0.12307692,0.07692308,0.04615385,0.3,1.5000000310980761,0.3333333333333333,0.64814815,120.97215435542415,92.45673296926519,106.81169579354027,5.282608805171486,3.8875469328550407,1.395061872316445,4.475437161719,4.878394282883612
132,Kai-Wei Teng,HOU,8.419354838709678,4.935483870967742,1.70588235,0.8709677419354839,0.20863309,0.12230216,0.08633094,0.2627118644067797,1.5483870967741935,0.32558139534883723,0.66945607,118.43029884505131,108.48402653937505,109.5899416255397,4.935483870967742,4.52429305968746,0.41119081128028157,4.591821804546541,4.682470786744478
133,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,119.03742230092188,67.9502731208882,141.91170547626274,5.625,2.9799382209777834,2.6450617790222166,5.915180441737175,5.163978160749986
134,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.145848634654975,63.20314582653071,0.0,1.3906522731391435,-1.3906522731391435,2.6486133962767706,2.7303516465684035
135,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.62770851817489,75.40121569028189,0.0,1.1049382209777834,-1.1049382209777834,3.1596077755093575,2.8064989202022557
136,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.48871549578475,121.95024911173934,140.22129953120162,5.2682930505538375,5.3488408165840475,-0.08054776603021008,5.844709494977494,5.8645372345780755
137,Kyle Leahy,STL,7.312500108964743,3.5156250523868957,2.08,1.2656250188592824,0.17869416,0.08591065,0.09278351,0.29389312977099236,1.593750023748726,0.3383084577114428,0.78158458,114.17004616265586,114.34175234069413,103.88433108205093,4.640625069150702,4.667438244260849,-0.02681317511014658,4.3298659294600075,4.55522533134611
138,Zac Gallen,ARI,5.942583948987165,2.7129187593202273,2.19047619,1.4210526834534525,0.1474359,0.06730769,0.08012821,0.30103806228373703,1.55023929104013,0.3275862068965517,0.66596195,129.32084293276384,119.9000131581901,110.04026530251745,5.425837518640455,4.827426322133483,0.5984111965069712,4.586499262993933,4.707399815901536
139,Jared Jones,PIT,9.450000225305562,3.3750000804662723,2.8,1.3500000321865089,0.24137931,0.0862069,0.15517241,0.2641509433962264,1.4250000339746483,0.32432432432432434,0.74074074,111.61649097110431,98.2940067185303,95.9994555738173,4.725000112652781,4.079938244223595,0.6450618684291856,4.0011551580793725,3.932821162052333
140,Ryan Gusto,MIA,7.5,3.0,2.5,0.0,0.19230769,0.07692308,0.11538462,0.25,1.3333333333333333,0.3157894736842105,0.625,106.87413511737186,58.485812049779206,87.84699625175007,4.5,2.4382715543111173,2.0617284456888827,3.661289146294197,4.128843635120039
141,Javier Assad,CHC,5.815385041998719,2.076923229285257,2.8,1.2461539375711541,0.1627907,0.05813953,0.10465116,0.2222222222222222,1.0615385394124648,0.234375,0.69148936,101.82154104501424,105.0236190891837,95.85512474027212,4.153846458570514,4.304938309009265,-0.1510918504387515,3.995138182975693,4.256662188049191
142,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,180.87488297529592,115.87408391105443,113.49817933435493,7.682927186683431,4.909816353722462,2.7731108329609686,4.730655450061983,4.686540554877721
143,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.600405055272553,62.36522042846126,0.0,1.2587842393908883,-1.2587842393908883,2.613511517585116,2.733768313331681
144,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.636791073194065,61.731335311215474,0.0,1.1049382209777834,-1.1049382209777834,2.5725593313574793,2.611945960018685
145,Sam Aldegheri,LAA,4.0,5.0,0.8,0.0,0.1025641,0.12820513,-0.02564103,0.20588235294117646,1.3333333333333333,0.23333333333333334,0.66666667,70.74323377500633,91.46710149778379,147.15994137387403,3.0,3.882715998755561,-0.8827159987555611,6.165682170457311,6.432540883769405
146,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.07239507438547,108.85493738259935,126.54178243396483,5.9400002265930265,4.544938275909426,1.3950619506836004,5.274427235929547,5.126476084279209
147,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.791402602600805,108.74366035487712,0.0,2.3549382209777834,-2.3549382209777834,4.556369886547327,4.287505454244602
148,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.1070249438543,-7.727068279340805,37.522146814151014,7.714286765273879,-0.32363367469949633,8.037920439973377,1.563308010006944,1.5396042327022557
149,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.915240000877574,60.209409449125864,118.4037768651827,2.454545880152248,2.5594835809439505,-0.1049377007917025,4.961045814348584,4.644295440812709
150,Sean Manaea,NYM,9.0,0.0,6.0,1.5,0.27272727,0.0,0.27272727,0.18181818181818182,0.6666666666666666,0.2,0.76923077,74.69295402405716,78.98419411735634,73.46607879608852,3.0,3.2716048876444503,-0.27160488764445034,3.0617663681507117,2.8533037432087514
151,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,235.21253400745272,55.96259039511724,64.47685402950883,9.818183520608992,2.286756260927034,7.531427259681958,2.6870166331611394,3.842703484232551
152,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.7161238581803,121.39347806192704,98.55529556003279,6.864407001573174,5.062565402907911,1.8018415986652636,4.129564891831909,4.335564896188986
153,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.66515499492205,38.015837408988205,103.97796323168318,3.3750008046628963,1.6049378633498295,1.7700629413130669,4.3567281013896775,4.368584232702256
154,Edward Cabrera,CHC,8.285714661993966,3.285714434928641,2.52173913,1.857142941481406,0.21561338,0.08550186,0.13011152,0.2693877551020408,1.4126984768533772,0.3045977011494253,0.71030641,119.06116371471063,124.14904901579274,92.95286805394674,4.8571430777206,5.089065295210055,-0.23192221748945485,3.874146667876892,4.1424432804939215
155,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,148.85788639297883,121.71245545148825,98.34667650775656,6.035294286932505,4.887291212147909,1.1480030747845955,4.099007914662563,4.174041760990548
156,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.67538318120238,93.21286737305962,124.76553800658374,4.695652563315065,3.8875469815302943,0.8081055817847704,5.227548976044407,5.395700463159169
157,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.68044556407385,114.16646775134642,113.14044520191904,3.2926830800071847,5.007377333870823,-1.7146942538636387,4.71574195364731,4.986617460586475
158,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.5610813479658,122.32721202089942,107.8906107384159,5.4782609831408,5.213633916869282,0.264627066271518,4.520634432980729,4.62298885456379
159,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,290.33255869146035,41.30774877259344,54.25336468295493,12.0,1.7716048876444506,10.22839511235555,2.2608119244376823,3.159938066577594
160,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.16270228718759,84.14261305644368,0.0,2.204938135147087,-2.204938135147087,3.525797260455756,3.6265186097536932
161,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.10150782756986,109.13012249003047,0.0,3.1049382209777834,-3.1049382209777834,4.572559331357479,4.180724225228655
162,Sean Sullivan,COL,6.0,0.0,2.0,0.0,0.16666667,0.0,0.16666667,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,63.20124079724602,136.91435661954847,0.0,2.7716048876444503,-2.7716048876444503,5.706847108403842,4.977444240587755
163,Grayson Rodriguez,LAA,8.87142941747401,5.01428619248531,1.76923077,1.54285728999548,0.20720721,0.11711712,0.09009009,0.29591836734693877,1.8000001716613934,0.352112676056338,0.52197802,191.0067494083402,118.58352807289737,110.47699554405466,8.10000077247627,5.0335098334721335,3.0664909390041357,4.628981746365237,4.753733008903624
164,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,174.1503112553772,66.44188963037367,134.46882810870355,7.363637640456744,2.8322109009608667,4.531426739495878,5.6340335065996054,5.993809885034989
165,Matthew Liberatore,STL,8.278302184709592,3.438679369033215,2.40740741,1.7830189320912966,0.21172638,0.08794788,0.1237785,0.28214285714285714,1.500000053981567,0.32338308457711445,0.77546296,115.93253645541006,122.1690512119999,99.21733415684676,4.712264320526998,4.987013760407486,-0.2747494398804875,4.135304562230687,4.2942301029629615
166,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.58108798999382,42.789076106151064,88.44822541405357,3.8571433826369397,1.8192237600988035,2.037919622538136,3.706165444805244,3.447624232702255
167,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.79089617503201,37.825554725668276,0.0,0.7049372196193335,-0.7049372196193335,1.585510253250851,1.9052254827022552
168,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.07473773935035,66.14385602048284,101.17304223011952,6.0,2.7716048876444503,3.2283951123555497,4.239225998024146,4.571630895215522
169,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.486625227158335,70.79969251507352,121.4406278205452,3.0,3.104938220977784,-0.10493822097778382,5.061766368150712,4.029388671935312
170,Colin Rea,CHC,6.473684643774511,3.789473937819226,1.70833333,1.4210527266822097,0.16078431,0.09411765,0.06666667,0.27312775330396477,1.5087720307983954,0.2994350282485876,0.71059432,131.5939206207196,126.67574243200302,121.047053534086,5.36842141191057,5.192657658943006,0.17576375296756463,5.045358739753474,4.9840040265968
171,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,97.54764154410448,128.5922728963109,119.81673669243209,4.203592934396965,5.476195773714533,-1.2726028393175683,5.020236697649841,4.992816715115094
172,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,824.402812589848,-21.314707427858405,48.67909627039182,36.0,-0.8950617790222166,36.895061779022214,2.040180441737175,3.475444235125144
173,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.58888269182502,49.610955307190636,85.7186098234438,4.5,2.1049382209777834,2.3950617790222166,3.5725593313574793,3.5503948529620826
174,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,50.9554295774498,103.32072505075338,0.0,2.1049382209777834,-2.1049382209777834,4.306369886547327,4.327638683979811
175,Andrew Alvarez,WSN,9.346154531783656,6.230769687855771,1.5,1.0384616146426284,0.23076923,0.15384615,0.07692308,0.2727272727272727,1.7307693577377141,0.34782608695652173,0.88235294,75.00367748867505,110.0806089729898,90.74976143667746,3.1153848439278855,4.604938331017136,-1.4895534870892506,3.7823018600748974,4.467998467351656
