rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Kumar Rocker,TEX,6.982758850319923,3.879310472399957,1.8,0.9310345133759897,0.17716535,0.0984252,0.07874016,0.2511013215859031,1.4137931499413179,0.2897727272727273,0.76719577,97.06845373044708,101.29080651019461,108.84974738957189,4.034482891295956,4.289167502490577,-0.25468461119462127,4.5769310993135,4.737652365125625
87,Martín Pérez,ATL,6.8354432442654005,3.5886077032393353,1.9047619,0.6835443244265401,0.18779343,0.09859155,0.08920188,0.20526315789473684,1.1392405407109,0.23972602739726026,0.78014184,73.85516755776766,94.85851051336338,101.69731289366138,3.07594945991943,3.8779933271070384,-0.8020438671876082,4.239089212374655,4.580653898955212
88,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,188.64815855006324,79.83922327679046,93.4492330684806,7.560000288391124,3.3095122989654544,4.25048798942567,3.8960059170279457,4.352877378603872
89,Michael McGreevy,STL,5.85957456320214,2.1829787588400134,2.68421053,1.2638298077494814,0.16451613,0.06129032,0.10322581,0.23367697594501718,1.1106383159010593,0.24890829694323144,0.85195531,73.65756014271884,106.57730017583258,97.72442557252212,2.9872340910442285,4.350576141050036,-1.3633420500058073,4.073834837651416,4.45098571354834
90,Aaron Nola,PHI,9.04245327763731,3.0566039248351475,2.95833333,1.655660459285705,0.22977346,0.0776699,0.15210356,0.2807017543859649,1.4716981860317375,0.3333333333333333,0.67599068,139.0777095355927,106.04965437563058,91.76059411210535,5.858490855934033,4.500455756504032,1.3580350994300003,3.8257660757456935,3.9386763931498643
91,Jack Leiter,TEX,9.355263627467087,3.9078949329925803,2.39393939,1.4210527029063929,0.2358209,0.09850746,0.13731343,0.2483221476510067,1.4078948075091116,0.2995169082125604,0.71125265,119.66536304656502,107.05404384842068,100.6904056589944,4.973684460172375,4.533722889258264,0.4399615709141109,4.233173105673015,4.170960642091314
92,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.14503298717966,86.43436450819199,100.75079725537378,5.806451791531095,3.6801574701077,2.126294321423395,4.235717440092338,4.201716235232478
93,Nathan Eovaldi,TEX,8.553435239041091,2.164122168914011,3.95238095,1.7519084224541994,0.22865014,0.05785124,0.1707989,0.24107142857142858,1.1679389483027998,0.2711864406779661,0.7719715,101.65683150659342,109.95365858403845,84.05595192891086,4.225190901213069,4.656764222024989,-0.43157332081192035,3.532353526303067,3.5888142415424564
94,Christian Scott,NYM,10.401640238668431,4.204918394355323,2.47368421,0.8852459777590154,0.26404494,0.10674157,0.15730337,0.23376623376623376,1.3524591326873847,0.3106796116504854,0.82720588,77.31482277664036,92.60412831411176,98.90534753966348,3.098360922156554,3.8372172724204363,-0.7388563502638825,4.122955918996587,3.9957517736714
95,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,126.09462031462459,101.38381256377482,100.02892774793246,5.225806515918935,4.2414477888776165,0.9843587270413181,4.169691839187663,3.9153420125689737
96,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.10088066896016,104.63966163014271,97.90557956253566,4.164893722658302,4.471852751294107,-0.3069590286358048,4.115846700778272,4.272015677209386
97,Griffin Jax,TBR,7.971428788632768,2.8285715056438856,2.81818182,1.0285714565977766,0.22142857,0.07857143,0.14285714,0.24806201550387597,1.2285714620473442,0.2978723404255319,0.77540107,60.46911970862378,87.86706942166568,87.22652605986259,2.5714286414944416,3.7566551660031697,-1.1852265245087281,3.6659317288019166,3.976707748882485
98,Framber Valdez,DET,7.068669672558127,3.360515090232552,2.10344828,1.042918476279068,0.17941176,0.08529412,0.09411765,0.24752475247524752,1.3390558213953465,0.2832618025751073,0.70422535,104.20037611388308,106.08655238219829,105.23684381168113,4.40343356651162,4.464319185838308,-0.06088561932668757,4.424717290140887,4.465500076010063
99,Patrick Corbin,TOR,6.34426259264067,2.950819810530544,2.15,1.0327869336856905,0.15925926,0.07407407,0.08518519,0.2857142857142857,1.475409905265272,0.3230769230769231,0.75117371,109.15866331373982,103.42324646527872,109.22540351582242,4.573770706322343,4.410987762301499,0.1627829440208446,4.592757718729954,4.741058621946756
100,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.07011956856275,117.9390573391774,116.6460745368364,4.59000010943413,4.959512335300447,-0.36951222586631705,4.90539506937433,4.792653931525555
101,Roki Sasaki,LAD,9.240641899733964,3.4652407124002367,2.66666667,1.5882353265167752,0.23703704,0.08888889,0.14814815,0.24380165289256198,1.331550829301943,0.2874251497005988,0.74022346,115.53750348353726,109.28015064402743,96.13372889006199,4.7647059795503255,4.6877476174713655,0.07695836207896001,4.007668957679038,3.9716081425477334
102,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.4950799839862,86.03090805563919,124.10968788838595,2.8588236577123154,3.5936299601888173,-0.7348063024765019,5.171343947138665,5.280869528180037
103,Tanner Bibee,CLE,7.607143029874689,2.7857143489681957,2.73076923,1.6071428936354977,0.20760234,0.07602339,0.13157895,0.23174603174603176,1.1785714553326982,0.25327510917030566,0.79746835,95.1670135761171,113.04456606343261,98.35245713783873,3.964285804300894,4.6947504224150105,-0.7304646181141163,4.134673922846128,4.218668203555268
104,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.85933886596092,58.42794851967577,93.54159078080482,2.1176470588235294,2.4524534674251783,-0.3348064086016489,3.9319892184699285,3.6484639198237296
105,Randy Vásquez,SDP,7.022421734886649,2.663677209784591,2.63636364,1.3318386048922954,0.18530351,0.07028754,0.11501598,0.2638888888888889,1.3183856896913633,0.2968036529680365,0.82943925,91.05296473488829,108.22651661016933,112.24144785745497,3.632287104251715,4.471709641449682,-0.8394225371979673,4.677678150240503,4.535816621160292
106,Luis Castillo,SEA,8.797753280347829,3.185393429091455,2.76190476,1.3651686124677664,0.21722846,0.07865169,0.13857678,0.2644628099173554,1.432584346416792,0.3142857142857143,0.62827225,130.86596386433436,108.78611332199965,101.77103811420794,5.157303647100451,4.380411235986075,0.7768924111143765,4.278700803486538,4.162648200210564
107,Andre Pallante,STL,7.234449925820791,3.2296651454557104,2.24,1.1626794523640558,0.18791946,0.08389262,0.10402685,0.23507462686567165,1.2631579235560113,0.2660098522167488,0.75870647,95.56234862427779,109.34069715427219,102.44855941254917,3.8755981745468526,4.463148685702556,-0.5875505111557038,4.270337713453769,4.330560942293861
108,Michael Lorenzen,COL,7.751196561307598,3.2296652338781655,2.4,1.5502393122615195,0.17751479,0.0739645,0.1035503,0.3419354838709677,1.8803828695023987,0.3949579831932773,0.61433447,153.44010648430162,109.96146072989485,104.76530019596173,7.2344501238870915,4.822000415689612,2.41244970819748,4.3667037864409295,4.435733371443153
109,Carlos Rodón,NYY,9.870968045602861,5.5161292019545405,1.78947368,0.5806451791531095,0.26356589,0.14728682,0.11627907,0.1651376146788991,1.1935484238147251,0.2191780821917808,0.73863636,76.62108318855235,85.9606747327059,101.64181610624081,3.1935484853421023,3.6801574701077,-0.48660898476559744,4.273256602267891,4.500536735334846
110,Trevor McDonald,SFG,8.648438015487075,3.1640626885928325,2.73333333,0.843750050291422,0.22162162,0.08108108,0.14054054,0.24390243902439024,1.289062576834117,0.3025210084033613,0.68592058,114.71554563734207,96.42598189224081,83.6028098812896,4.6406252766028215,3.87294983705506,0.7676754395477614,3.4864386739798716,3.5797164174544744
111,Bubba Chandler,PIT,8.76063852007436,5.60106397185082,1.56410256,1.1489361993540146,0.21708185,0.13879004,0.07829182,0.21666666666666667,1.4521276964057683,0.2573099415204678,0.6601467,115.6069016603837,115.05601328682549,120.09230679063931,4.882978847254561,4.775044248345861,0.10793459890870061,5.0042388299608875,4.971246511613802
112,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,87.51232179729195,94.97190071569051,109.19080466545459,3.6000001144409217,3.966178985171849,-0.3661788707309275,4.550785013726083,4.3296923719455265
113,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,121.58152954596011,71.04391867656429,95.16123714981863,5.170212975774439,3.035682501130214,2.134530474644225,4.000225897923221,3.9847097935550737
114,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.131411366738355,38.35751979039755,57.932366787192315,0.843750050291422,1.5995122015476175,-0.7557621512561955,2.4317511111155943,3.0551475126209993
115,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,109.39270824681454,111.8502732311176,100.74235915553646,4.595744727477061,4.663342094054423,-0.06759736657736237,4.199367400471315,3.9093963667827785
116,Kyle Bradish,BAL,8.959091064437365,4.786363719356948,1.87179487,1.35000002340837,0.22600619,0.12074303,0.10526316,0.26855123674911663,1.5681818453733591,0.32663316582914576,0.7554672,103.38808919333687,112.34829324516066,99.36721937523409,4.295454619935723,4.694966864073573,-0.39951224413785,4.177426468611172,4.443761804583383
117,Foster Griffin,WSN,8.538461642857841,2.4230769527029006,3.52380952,1.7307692519306435,0.2305296,0.06542056,0.16510904,0.21768707482993196,1.0897436030674421,0.23902439024390243,0.81428571,83.5242143043808,113.33880635379104,91.49974042726194,3.461538503861287,4.740537952044385,-1.2789994481830984,3.81491572709531,3.7804326244011315
118,Joey Cantillo,CLE,8.375000332792613,4.500000178813941,1.86111111,1.3750000546375931,0.21474359,0.11538462,0.09935897,0.2581818181818182,1.4861111701638634,0.30456852791878175,0.74514039,105.02666091538933,114.761208813598,107.65847451341688,4.375000173846887,4.766179023848642,-0.39117885000175523,4.526742053762102,4.611502353823626
119,Tyler Phillips,MIA,7.243902776015807,3.2926830800071847,2.2,0.0,0.2,0.09090909,0.10909091,0.2,1.0975610266690616,0.2564102564102564,0.8,47.025525682517994,61.96122068820708,93.21882012969,1.9756098480043107,2.5873171451756947,-0.611707297171384,3.8864217675039003,4.287845840036416
120,Anthony Kay,CHW,7.887640745256645,3.640449574733836,2.16666667,1.3651685905251885,0.19402985,0.08955224,0.10447761,0.2575107296137339,1.4157303901742695,0.29651162790697677,0.77669903,104.08588671900496,117.65393008702718,110.28649219051594,4.398876569470052,5.088276410485111,-0.6893998410150592,4.637462025269823,4.432658126121028
121,Gerrit Cole,NYY,7.363636682841418,2.454545560947139,3.0,1.2272727804735695,0.20224719,0.06741573,0.13483146,0.2073170731707317,1.0454545907737816,0.22950819672131148,0.90909091,58.890585340612425,97.85036444754097,108.67920806000764,2.454545560947139,4.190421429153319,-1.73587586820618,4.569746174388968,4.414355219122265
122,Drew Anderson,DET,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.0414968271296,34.91218096577989,63.67467045074069,1.227272940076124,1.4631483708530912,-0.23587543077696727,2.6736778316080425,2.942422853065628
123,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,137.68793031160368,109.95402124246655,127.46763269833038,5.818965756439577,4.754684772786292,1.0642809836532852,5.361313848669737,5.15072244115175
124,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,143.45141969891478,101.91086715567992,88.29665984979623,6.3000002002716124,4.299512329101564,2.0004878711700487,3.711017111508205,3.5570638402968413
125,Lake Bachar,MIA,11.739131408287662,2.3478262816575324,5.0,0.0,0.37037037,0.07407407,0.2962963,0.041666666666666664,0.3913043802762554,0.07142857142857142,0.75,27.94270468374788,39.79047540225056,67.64409061142112,1.1739131408287662,1.6647295632749868,-0.4908164224462206,2.822627203593247,2.459343683240368
126,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.07955286690068,116.76039925086027,118.00909365578012,6.187500279484096,4.97451237564674,1.212987903837356,4.962819887833128,5.0551466836999
127,Ryan Feltner,COL,6.440367197872029,3.2201835989360146,2.0,1.4862385841243144,0.17333333,0.08666667,0.08666667,0.22794117647058823,1.2110092166938857,0.2403846153846154,0.6284153,110.32906571523012,113.36721709284767,109.78000664812701,5.2018350444351,4.971071989481504,0.23076305495359595,4.575293185582389,4.733805075861479
128,Tomoyuki Sugano,COL,5.031818399941635,2.700000117041853,1.86363636,1.5954546146156403,0.13099042,0.07028754,0.06070288,0.2664359861591695,1.3500000585209264,0.2723404255319149,0.74879227,101.5170697559356,120.14398187644282,121.95154718816264,4.786363843846921,5.267694203124563,-0.4813303592776421,5.081574929506948,5.180194107936858
129,Shane Drohan,MIL,9.000000476837183,3.5000001854366825,2.57142857,1.0000000529819093,0.2278481,0.08860759,0.13924051,0.2777777777777778,1.5000000794728638,0.34615384615384615,0.61983471,145.85387275319982,88.83869367427818,91.81216460185911,6.000000317891455,3.7106234344435345,2.289376883447921,3.8279111778715658,4.065476421491314
130,Connelly Early,BOS,8.563877047747336,3.4493393664537884,2.48275862,1.66519831483976,0.22018349,0.08868502,0.13149847,0.24315068493150685,1.3215859641585397,0.2766990291262136,0.85648148,86.6666865307466,118.2286692190629,102.85433468169241,3.8061675767765943,4.989380219701301,-1.183212642924707,4.324340741958599,4.208167932680668
131,Jake Bennett,BOS,4.695652271263543,2.934782669539714,1.6,0.5869565339079429,0.12307692,0.07692308,0.04615385,0.3,1.5000000310980761,0.3333333333333333,0.64814815,120.28535059144387,92.03809421197757,106.58858253390784,5.282608805171486,3.8821210028318474,1.4004878023396383,4.481666858675005,4.887248463458029
132,Andrew Alvarez,WSN,9.94736892034475,4.973684460172375,2.0,0.7105263514531964,0.24561404,0.12280702,0.12280702,0.28,1.6578948200574584,0.37142857142857144,0.86734694,68.57777855885404,85.37680562124602,80.67173159016167,2.8421054058127857,3.5731965252567215,-0.7310911194439358,3.364518903517742,3.940918904897469
133,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,119.30424347309621,67.75291435015382,142.4347278429194,5.625,2.97451229095459,2.65048770904541,5.9335837930440904,5.172832341324403
134,Kyle Leahy,STL,7.312500108964743,3.5156250523868957,2.08,1.2656250188592824,0.17869416,0.08591065,0.09278351,0.29389312977099236,1.593750023748726,0.3383084577114428,0.78158458,114.42595716068897,114.22234171433523,104.04015073709483,4.640625069150702,4.662012314237655,-0.02138724508695322,4.336540806542576,4.564079511920527
135,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.58591442960768,75.47570025045759,0.0,1.09951229095459,-1.09951229095459,3.1708623424172404,2.815353100776673
136,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.73861631838147,121.87393073832509,140.6357376441447,5.2682930505538375,5.343414886560854,-0.07512183600701672,5.858753832765606,5.873391415152493
137,Javier Assad,CHC,5.815385041998719,2.076923229285257,2.8,1.2461539375711541,0.1627907,0.05813953,0.10465116,0.2222222222222222,1.0615385394124648,0.234375,0.69148936,102.0497729943381,104.88488763919834,95.99287817205331,4.153846458570514,4.299512378986072,-0.14566592041555815,4.0018101966691315,4.265516368623608
138,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,181.28031218704717,115.77239072584125,113.78285432510128,7.682927186683431,4.904390423699269,2.778536762984162,4.741793777343714,4.695394735452138
139,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.537482015789607,62.378840140157116,0.0,1.253358309367695,-1.253358309367695,2.6190837182134064,2.742622493906098
140,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.327023708700548,61.78819381951565,0.0,1.09951229095459,-1.09951229095459,2.5790480419993402,2.620800140593102
141,Sam Aldegheri,LAA,4.0,5.0,0.8,0.0,0.1025641,0.12820513,-0.02564103,0.20588235294117646,1.3333333333333333,0.23333333333333334,0.66666667,70.34159821274247,91.05307457698451,146.87101654994967,3.0,3.8772900687323677,-0.8772900687323677,6.178790125913091,6.441395064343822
142,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.39533188357254,108.73161829955305,126.90431952700777,5.9400002265930265,4.539512345886233,1.4004878807067938,5.287588146052871,5.135330264853626
143,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.58053414139141,108.65712774822566,0.0,2.34951229095459,-2.34951229095459,4.568815917521715,4.296359634819019
144,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.5264234384837,-8.111704743122365,37.60658082941663,7.714286765273879,-0.3290596047226897,8.04334636999657,1.5732009057829879,1.5484584132766728
145,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.580756343840925,59.97270774511138,118.30096425556411,2.454545880152248,2.554057650920757,-0.09951177076850914,4.975116572430659,4.653149621387126
146,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,163.78096936368675,120.8114237970277,98.368428408412,6.864407001573174,5.057139472884717,1.807267528688457,4.1353468021186774,4.344419076763403
147,Edward Cabrera,CHC,8.285714661993966,3.285714434928641,2.52173913,1.857142941481406,0.21561338,0.08550186,0.13011152,0.2693877551020408,1.4126984768533772,0.3045977011494253,0.71030641,119.32803810302266,124.05318702259432,93.07970932355782,4.8571430777206,5.083639365186862,-0.2264962874662615,3.8806353790598336,4.151297461068339
148,Sean Manaea,NYM,9.0,0.0,6.0,1.5,0.27272727,0.0,0.27272727,0.18181818181818182,0.6666666666666666,0.2,0.76923077,74.86037752131234,78.79101260030778,73.64472073716848,3.0,3.266178957621257,-0.266178957621257,3.072226625680924,2.8621579237831685
149,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,235.739760511697,55.71279012995901,64.3315463319496,9.818183520608992,2.281330330903841,7.536853189705151,2.684840151155491,3.8515576648069683
150,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,149.19154983231613,121.60333438769008,98.53784118528175,6.035294286932505,4.881865282124716,1.1534290048077889,4.107669295467896,4.182895941564965
151,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.2015116371973,37.905887420686064,104.02453832336184,3.3750008046628963,1.599511933326636,1.7754888713362602,4.373642127939722,4.377438413276673
152,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,128.8255150615814,121.73755177042518,107.74129452993799,5.4782609831408,5.208207986846088,0.27005299629471136,4.530231311064057,4.631843035138207
153,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.03568326274507,92.79080488143656,124.42205050278335,4.695652563315065,3.882121051507101,0.8135315118079638,5.2330016318784045,5.4045546437335865
154,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.83663357456382,114.07270211112825,113.34048212443726,3.2926830800071847,5.00195140384763,-1.7092683238404454,4.723393068864847,4.995471641160892
155,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,290.9833361707861,41.04286641824348,54.10250114703491,12.0,1.7661789576212572,10.233821042378743,2.2593575413028404,3.168792247152011
156,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,73.78745545152232,108.89999453761605,0.0,3.09951229095459,-3.09951229095459,4.57904804199934,4.189578405803072
157,Sean Sullivan,COL,6.0,0.0,2.0,0.0,0.16666667,0.0,0.16666667,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,62.99323711882804,137.4261774795366,0.0,2.766178957621257,-2.766178957621257,5.725250459710757,4.986298421162172
158,Matthew Liberatore,STL,8.278302184709592,3.438679369033215,2.40740741,1.7830189320912966,0.21172638,0.08794788,0.1237785,0.28214285714285714,1.500000053981567,0.32338308457711445,0.77546296,116.19239805752018,122.06718539650325,99.40820911464941,4.712264320526998,4.981587830384292,-0.26932350985729414,4.143872715379026,4.303084283537379
159,Mitch Spence,KCR,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,310.90462318455906,79.96009858483548,114.83392326183859,13.5,3.34951229095459,10.15048770904541,4.82904804199934,5.264015913276673
160,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,173.16159538182902,66.16951107148851,134.3519362196671,7.363637640456744,2.8267849709376733,4.536852669519071,5.651353712699226,6.002664065609406
161,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.05547083418041,42.6512760921453,88.41631702580484,3.8571433826369397,1.8137978300756101,2.0433455525613295,3.716058340581288,3.456478413276672
162,Jared Jones,PIT,9.34615401756129,3.1153846725204297,3.0,2.07692311501362,0.23076923,0.07692308,0.15384615,0.3055555555555556,1.6153846450105933,0.36,0.71428571,147.51649791513424,121.96033941210717,94.48100606949131,6.230769345040859,5.061050788467453,1.1697185565734065,3.9389230672907054,3.9308753351916725
163,Jeffrey Springs,ATH,7.746835630074891,2.620253227819448,2.95652174,2.164557014285631,0.2,0.06764706,0.13235294,0.2571428571428571,1.3164557279865827,0.2719298245614035,0.69269521,118.29091364287885,127.57416847147121,103.90830607872248,5.126582402255442,5.453942727545979,-0.3273603252905364,4.368745193293165,4.283276362160164
164,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.802119060156677,37.88712830188551,0.0,0.6995112895961402,-0.6995112895961402,1.5872331106093966,1.9140796632766723
165,Grayson Rodriguez,LAA,8.415585249426234,5.259740780891397,1.6,1.4025975415710392,0.19512195,0.12195122,0.07317073,0.29906542056074764,1.8311690126066344,0.35443037974683544,0.54245283,189.1001593864599,120.29764166914745,114.82898437044275,8.064935864033474,5.125486517668313,2.939449346365161,4.82883996352278,4.967972411595733
166,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,96.99382742269061,127.96712799624761,119.6952797053417,4.203592934396965,5.47076984369134,-1.267176909294375,5.033859924203911,5.001670895689511
167,Colin Rea,CHC,6.473684643774511,3.789473937819226,1.70833333,1.4210527266822097,0.16078431,0.09411765,0.06666667,0.27312775330396477,1.5087720307983954,0.2994350282485876,0.71059432,131.88888705625172,126.58554399641537,121.32229723188424,5.36842141191057,5.187231728919812,0.181189682990758,5.055400940751689,4.992858207171217
168,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.2681267868893,65.87498218360139,100.98808957198604,6.0,2.766178957621257,3.233821042378743,4.245714708666007,4.580485075789939
169,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.62892985231798,70.6087206889493,121.72680422564339,3.0,3.0995122909545905,-0.09951229095459047,5.0722266256809245,4.038242852509729
170,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,819.7223722212398,-21.087423543571635,49.074973716609996,36.0,-0.90048770904541,36.90048770904541,2.0585837930440904,3.4842984156995613
171,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.82780058899428,49.360786368722486,85.82923556375309,4.5,2.09951229095459,2.40048770904541,3.5790480419993402,3.5592490335364997
172,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,50.69848097310127,103.61402594023237,0.0,2.09951229095459,-2.09951229095459,4.318815917521715,4.336492864554228
173,Zebby Matthews,MIN,7.431192725568235,2.2293578176704707,3.33333333,1.9816513934848627,0.2,0.06,0.14,0.2446043165467626,1.183486248886793,0.25742574257425743,0.71005917,122.47557888222796,124.09336391615227,106.40408212009909,5.201834907897765,5.218778364542568,-0.016943456644803234,4.473893744841685,4.226992813276673
174,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,384.029400003252,102.56900665552548,96.45497064991059,15.631579731970321,4.204775504326229,11.42680422764409,4.021031180633691,3.8782222864441467
175,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.65690871579067,66.36999832721251,0.0,1.8995118331907435,-1.8995118331907435,2.787233622456582,4.262094342705325
