rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.66829417605149,71.82212314782558,94.15976850747732,5.170212975774439,3.0314620154429583,2.138750960331481,3.9054613283979447,3.8663370849960375
87,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.93543565473406,97.8504670099195,109.57366122702452,3.6000001144409217,3.9619584994845933,-0.3619583850436716,4.429598516670679,4.21131966338649
88,Jack Leiter,TEX,9.966443463341808,3.8053693223668716,2.61904762,1.4496645037588083,0.25700935,0.09813084,0.1588785,0.24083769633507854,1.3489933576644466,0.296875,0.76124567,106.43139653287068,104.47268072849421,87.44944019144246,4.348993511276425,4.363748246056291,-0.014754734779866219,3.6275215640665737,3.7574860013712996
89,Sean Burke,CHW,7.714285924483325,2.8285715056438856,2.72727273,1.2857143207472208,0.19230769,0.07051282,0.12179487,0.2746478873239437,1.4285714674969119,0.31775700934579443,0.67391304,129.96745348102002,104.07228568655817,103.85409450611489,5.400000147138327,4.438148984714431,0.9618511624238959,4.30699737201808,4.208654499477249
90,Logan Gilbert,SEA,9.052941430398757,1.9058824063997382,4.75,1.7470588725330933,0.24675325,0.05194805,0.1948052,0.24537037037037038,1.1470588557035462,0.28378378378378377,0.76045627,114.78038048205059,110.81450775766535,85.30512636708933,4.447058948266056,4.401174194837525,0.045884753428531155,3.5387047356009607,3.4006481407253024
91,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,106.19382463071656,103.602221072886,107.06042215123786,4.33928586208091,4.327434704376728,0.011851157704182214,4.439802490945738,4.564219797468285
92,Foster Griffin,WSN,8.64705898522506,3.1764706476336957,2.72222222,1.4117647322816425,0.23004695,0.08450704,0.14553991,0.20833333333333334,1.1372549232268787,0.23703703703703705,0.74297189,87.51997920770366,109.63373063813198,95.04221179208729,3.529411830704106,4.448233007037242,-0.918821176333136,3.841440506587285,3.8866304164767356
93,Luis Severino,ATH,8.890244160926754,5.10365868497647,1.74193548,1.1524390578979125,0.22406639,0.12863071,0.09543569,0.2644230769230769,1.573170777447944,0.32653061224489793,0.78005115,104.32728471888541,109.02650227231928,105.3703345776156,4.445122080463377,4.595291848880491,-0.15016976841711394,4.369799576067569,4.538633608338472
94,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,83.62859380550864,92.20729025037214,104.63597927290303,3.506493593352023,3.8745126037900057,-0.3680190104379828,4.339382801997129,4.541412021207108
95,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.91953766748591,95.73319034497236,132.62456869135553,2.958904264209918,3.8761137638782848,-0.9172094996683668,5.362580180030536,5.464570257429175
96,Edward Cabrera,CHC,7.941176767580248,3.176470707032099,2.5,1.411764758680933,0.21327014,0.08530806,0.12796209,0.2552083333333333,1.3137255393280904,0.2949640287769784,0.75704225,102.47629746166469,112.86997248271409,95.33051688039117,4.0588236812076826,4.4874487200776985,-0.4286250388700159,3.853109607305211,4.07915159067403
97,Patrick Corbin,TOR,5.76699066503705,2.621359393198659,2.2,0.7864078179595977,0.14965986,0.06802721,0.08163265,0.2857142857142857,1.3980583430392848,0.32407407407407407,0.77405858,95.45362249391869,99.19121883194425,109.74586449380676,3.9320390897979887,4.172961778026783,-0.2409226882287947,4.5510326985699345,4.693626017158382
98,Noah Schultz,CHW,7.977273073078202,6.44318209748624,1.23809524,0.6136363902367847,0.208,0.168,0.04,0.18269230769230768,1.3636364227484106,0.2236842105263158,0.61827957,118.15223233965948,102.15898113506934,122.96756643722789,4.909091121894278,4.356655496309614,0.5524356255846641,5.098671584350349,5.408284104717637
99,Sonny Gray,BOS,5.55882368533257,2.117647118221931,2.625,1.0588235591109656,0.15107914,0.05755396,0.09352518,0.23846153846153847,1.1470588557035462,0.2571428571428571,0.78488372,73.56985595875457,100.52381246714843,99.86165555383168,3.176470677332897,4.1835271299091605,-1.0070564525762635,4.141631761090614,4.3746387118769166
100,Nathan Eovaldi,TEX,8.874125992489875,1.888111913295718,4.7,1.888111913295718,0.235,0.05,0.185,0.24598930481283424,1.1748251904951135,0.27692307692307694,0.77777778,101.65562489044837,111.78301738573776,78.7629012788457,4.153846209250579,4.668718399680433,-0.5148721904298537,3.267727755997127,3.3064795547176358
101,Trevor Rogers,BAL,7.8640779611560845,3.40776711650097,2.30769231,1.3106796601926807,0.19480519,0.08441558,0.11038961,0.2857142857142857,1.5436893775602685,0.3333333333333333,0.65957447,141.18916755248648,108.32193822867227,109.36166650418488,5.766990504847795,4.464223894801911,1.3027666100458841,4.535119334325606,4.39329457413629
102,Coleman Crow,MIL,6.096774381107649,0.8709677687296642,7.0,0.0,0.175,0.025,0.15,0.18421052631578946,0.774193572204146,0.22580645161290322,0.66666667,65.2757193598857,57.38024914512509,107.86486548145834,2.6129033061889926,2.3210982330631884,0.29180507312580417,4.360435291773458,4.130131954717637
103,Jack Kochanowicz,LAA,5.961039219443052,4.383117073119891,1.36,0.8766234146239782,0.14977974,0.11013216,0.03964758,0.22613065326633167,1.3636364227484106,0.25,0.66666667,108.71717396691668,111.24161344465206,111.85826893964783,4.558441756044687,4.673213951590495,-0.11477219554580831,4.63852785025225,4.810424066079672
104,Ben Brown,CHC,11.25,2.25,5.0,0.0,0.35714286,0.07142857,0.28571429,0.04,0.375,0.06666666666666667,1.0,0.0,43.35271880427399,59.99054518835468,0.0,1.7202918052673342,-1.7202918052673342,2.422730103880167,2.3227624370351876
105,Connelly Early,BOS,8.49650377982159,3.3986015119286352,2.5,1.3216783657500248,0.22613065,0.09045226,0.13567839,0.2215909090909091,1.1958042356785938,0.25806451612903225,0.86206897,74.3415681282595,109.6735465977641,100.25326525190948,3.209790316821489,4.563823322767362,-1.3540330059458734,4.157852116052014,4.026966966385157
106,Trevor McDonald,SFG,8.052631983136227,1.4210527029063929,5.66666667,0.9473684686042619,0.22368421,0.03947368,0.18421053,0.22535211267605634,1.0000000501933877,0.2692307692307692,0.87912088,60.16810658660559,88.96773065718334,68.34214318989406,2.3684211715106547,3.463712876391214,-1.0952917048805593,2.7607596503197693,2.599414627860717
107,Connor Prielipp,MIN,10.44,3.24,3.22222222,1.44,0.28431373,0.08823529,0.19607843,0.16483516483516483,0.96,0.1896551724137931,0.68627451,68.97253552149779,100.6815447729793,92.51507895586634,2.88,4.175291805267334,-1.2952918052673343,3.83733878582716,3.412586895672523
108,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.91354819723188,103.21281496825374,87.44071556172747,6.3000002002716124,4.295291843414308,2.0047083568573045,3.6271601925490184,3.438691131737805
109,Spencer Strider,ATL,11.045455024262125,6.136363902367847,1.8,0.6136363902367847,0.31034483,0.17241379,0.13793103,0.16666666666666666,1.2272727804735695,0.2413793103448276,0.84337349,60.566771827598046,90.15004374271768,101.99878243207019,2.454545560947139,3.572564553229278,-1.1180189922821389,4.123006551525636,4.294390037288984
110,Luis Castillo,SEA,8.795454926727249,3.2727274145961855,2.6875,1.4318182438858311,0.21287129,0.07920792,0.13366337,0.29120879120879123,1.5681818861606722,0.3484848484848485,0.60126582,163.66142164367278,115.1351367851739,104.27271585375429,6.340909365780109,4.572564596578112,1.7683447692019971,4.324336541314602,4.114195179852308
111,Griffin Jax,TBR,5.142857493186508,4.500000306538194,1.14285714,0.0,0.14545455,0.12727273,0.01818182,0.20833333333333334,1.2142857970023697,0.25,0.82352941,30.75349199118983,81.81368102200736,117.14038219186607,1.285714373296627,3.4524346867386195,-2.1667203134419926,4.857311379663916,5.416760749533778
112,Zebby Matthews,MIN,6.428571428571429,1.2857142857142858,5.0,0.0,0.2,0.04,0.16,0.16666666666666666,0.7142857142857143,0.21052631578947367,1.0,0.0,50.46028377578197,79.52929968819682,0.0,2.095291805267334,-2.095291805267334,3.2994717457464766,3.376400904717636
113,Jake Irvin,WSN,9.492187641444618,4.218750062864275,2.25,1.2656250188592824,0.23195876,0.10309278,0.12886598,0.25,1.45312502165325,0.3076923076923077,0.62080537,146.45921464909037,114.40776494965581,111.14772244131082,5.906250088009984,4.642166828317569,1.2640832596924154,4.493308383720708,4.133511929110333
114,Aaron Nola,PHI,9.065693935516466,3.547445453028182,2.55555556,1.773722726514091,0.22885572,0.08955224,0.13930348,0.2896174863387978,1.5547446121296353,0.34375,0.70205479,144.244042661631,117.21365859833642,94.81205218124974,5.912409088380303,4.825218908904533,1.08719017947577,3.832124834443369,3.9752324004787503
115,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,58.295516746893895,107.41507266452597,112.47873205278852,2.3625000563263905,4.257791832983495,-1.8952917766571042,4.547180777386164,4.8616961030587404
116,Michael Lorenzen,COL,6.488372380827633,2.930232688115705,2.21428571,1.4651163440578525,0.14975845,0.06763285,0.0821256,0.3507853403141361,1.8837210137886675,0.39215686274509803,0.6284153,145.98863646260796,114.84460852079529,106.50199305399205,6.69767471569304,4.885989559115821,1.8116851565772194,4.305273255906004,4.447427979466328
117,Kai-Wei Teng,HOU,8.181818181818182,4.090909090909091,2.0,0.0,0.20408163,0.10204082,0.10204082,0.2857142857142857,1.5454545454545454,0.375,0.73684211,99.28211216055183,77.15451706084215,104.54574642550047,4.090909090909091,3.186200896176425,0.9047081947326658,4.3356453848156065,4.352822834342382
118,Eury Pérez,MIA,10.077464856412814,4.563380312337878,2.20833333,1.5211267707792926,0.25603865,0.11594203,0.14009662,0.22905027932960895,1.3732394458424169,0.2796610169491525,0.67474048,120.9324590219743,119.35945365839842,107.65575520052346,4.9436620050327,4.827686183099306,0.11597582193339395,4.351971587772469,4.075877619666636
119,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.588667159373628,73.79886893530532,0.0,1.0952918052673342,-1.0952918052673342,3.0621190413832666,2.6969803922176365
120,Christian Scott,NYM,11.48936286777769,5.1702132904999605,2.22222222,0.5744681433888844,0.28571429,0.12857143,0.15714286,0.22413793103448276,1.404255461617273,0.32432432432432434,0.76271186,88.39131507760953,91.36115844045506,105.74762576184482,3.4468088603333067,3.6697599486562185,-0.22295108832291177,4.27474036464778,3.9414755009896547
121,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,92.26047047441654,114.0247299286005,104.61245927635667,3.8571428899862332,4.809577534150105,-0.9524346441638714,4.338408610871259,4.482271273815791
122,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.772136878368991,28.961510677642078,0.0,-0.23804152806599888,0.23804152806599888,1.1668350691596674,1.009958766498033
123,Colin Rea,CHC,6.900000438690213,3.6000002288818505,1.91666667,1.2000000762939502,0.16788321,0.08759124,0.08029197,0.28225806451612906,1.5666667662726572,0.31958762886597936,0.73113208,121.18936364905566,115.57923761334352,107.86630582436328,4.800000305175801,4.595291900634772,0.20470840454102923,4.360493589414075,4.49768924856846
124,Anthony Kay,CHW,7.411765121671179,4.235294355240674,1.75,1.3235294860127105,0.17834395,0.10191083,0.07643312,0.2740740740740741,1.5588236168594145,0.3137254901960784,0.75,114.67716814470525,124.33439817655584,119.6091200635798,4.7647061496457574,5.301174281955185,-0.5364681323094276,4.959565753808383,4.733585976063017
125,Brandon Young,BAL,6.576923318163186,3.8076924473576343,1.72727273,1.3846154354027762,0.16521739,0.09565217,0.06956522,0.2403846153846154,1.3846154354027762,0.25925925925925924,0.59210526,101.69569407501622,118.98109030712145,124.7476047318446,4.153846306208329,4.9029841792654025,-0.7491378730570739,5.172400230819754,4.996142179632958
126,Mike Burrows,HOU,8.22516592654905,3.039735233724649,2.70588235,1.7880795492497934,0.2081448,0.07692308,0.13122172,0.297029702970297,1.5298013921359344,0.3424657534246575,0.72307692,138.86346367763034,120.73108500549729,101.61300752243001,5.721854557599339,4.9827091072532275,0.7391454503461112,4.214172228633808,4.128459553438638
127,Jack Flaherty,DET,10.513275046105514,6.929204007660453,1.51724138,1.194690346148354,0.24175824,0.15934066,0.08241758,0.24324324324324326,1.7256638333254002,0.31313131313131315,0.65079365,138.02736503720757,125.12971019261676,128.59730891768217,5.734513661512099,5.1926370796166665,0.5418765818954325,5.331853810997103,4.901525876690841
128,Andre Pallante,STL,7.015748084179045,4.039370109072784,1.73684211,1.062992133966522,0.17741935,0.10215054,0.07526882,0.23780487804878048,1.3700787504457395,0.2698412698412698,0.72222222,113.13293386626479,116.95678722127944,110.22398666009978,4.464566962659393,4.630724887663422,-0.16615792500402904,4.455920330907912,4.506362752086718
129,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.0889424026302,107.36955551403122,0.0,2.345291805267334,-2.345291805267334,4.452606701105833,4.177986926259983
130,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,192.7188108182048,-8.087402942537244,36.5255934331021,7.714286765273879,-0.33328009040994555,8.047566855683826,1.4729900663935473,1.4300857047176365
131,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,242.26711881638386,57.50968679610826,65.85907989457615,9.818183520608992,2.277109845216585,7.541073675392407,2.660258074532426,3.733184956247932
132,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.59521381405965,38.11093687599549,101.98151497199996,3.3750008046628963,1.5952914476393802,1.779709357023516,4.2294356954664325,4.259065704717637
133,Mason Fluharty,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.27272727,0.09090909,0.18181818,0.3,1.7142859478386399,0.42857142857142855,0.75,93.63546494398112,42.94093150589729,116.24023620312647,3.8571433826369397,1.8095773443883543,2.0475660382485854,4.8200276057275095,4.013537271701338
134,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.95860775640709,93.93256319815725,124.46305065064884,4.695652563315065,3.877900565819845,0.8177519974952197,5.1606140870511865,5.28618193517455
135,Ryne Nelson,ARI,8.60000073472665,2.800000239213328,3.07142857,1.8000001537799966,0.22395833,0.07291667,0.15104167,0.21468926553672316,1.1555556542785164,0.232,0.4950495,132.5652066372043,122.50338904844028,111.17524436749041,5.40000046133999,4.7841808384436275,0.6158196228963622,4.4944223291263565,4.239032309111401
136,Zac Gallen,ARI,6.069767711096818,2.930232688115705,2.07142857,1.255814009192445,0.15025907,0.07253886,0.07772021,0.288135593220339,1.511627974027943,0.31690140845070425,0.66552901,123.31646622502826,119.75400555373591,111.22191132515835,5.02325603676978,4.676687224250413,0.3465688125193669,4.496311166511885,4.552884258200252
137,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,299.0403244860246,42.42153083553669,55.23501164451509,12.0,1.7619584719340013,10.238041528065999,2.230250671009223,3.050419538592975
138,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,41.80756732714788,65.02101203825009,0.0,1.7619584719340013,-1.7619584719340013,2.698542870084445,2.509429848533686
139,Griffin Canning,SDP,11.454546447627887,7.363637002046499,1.55555556,0.8181818891162776,0.25454545,0.16363636,0.09090909,0.32608695652173914,2.1818183709767403,0.45161290322580644,0.48672566,274.0114892550134,104.46431121722614,102.76026159978373,10.636364558511609,4.1862009907557045,6.450163567755904,4.15382729476998,4.629724047678671
140,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,166.59202409565597,122.43411401750622,97.91244602027282,6.864407001573174,5.052918987197462,1.8114880143757128,4.0608960931956135,4.226046368204367
141,Carlos Rodón,NYY,11.250001341104667,9.000001072883734,1.25,0.0,0.26315789,0.21052632,0.05263158,0.1724137931034483,1.6250001937151186,0.2631578947368421,0.57142857,137.27394649230476,93.97202675834379,112.68402200664632,5.625000670552334,3.970291909575475,1.6547087609768587,4.672730291925489,5.27666669527814
142,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,71.77032829430408,117.46818860695068,114.70354234581738,3.2926830800071847,4.997730918160374,-1.7050478381531895,4.637229605661673,4.8770989326018555
143,Chris Paddack,2 Tms,7.548387561206668,2.032258189555641,3.71428571,1.7419355910476926,0.17687075,0.04761905,0.1292517,0.3188405797101449,1.645161391545043,0.3584905660377358,0.56053812,198.37109981915543,118.21326161205485,104.82852859035215,8.129032758222564,4.804969329814144,3.3240634284084205,4.237540058795376,4.142299712958584
144,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,176.13365449214314,66.86405364590655,132.76798839574667,7.363637640456744,2.8225644852504175,4.541073155206327,5.5046020904613036,5.88429135705037
145,Slade Cecconi,CLE,7.600000322130005,3.4000001441107917,2.23529412,1.6000000678168431,0.18536585,0.08292683,0.10243902,0.2918918918918919,1.5777778446527204,0.33093525179856115,0.70063694,136.74148650782968,123.33856665473535,106.7172456126991,5.600000237358951,5.050847443710142,0.5491527936488092,4.42558822276789,4.395413205367724
146,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.63546494398112,42.94093150589729,87.1675920907941,3.8571433826369397,1.8095773443883543,2.0475660382485854,3.615847501191847,3.338105704717636
147,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.64213031897569,37.007147969508964,0.0,0.6952908039088843,-0.6952908039088843,1.5382171139405467,1.795706954717636
148,Richard Lovelady,WSN,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0,39.40338558489807,39.54726703744073,0.0,1.5952918052673342,-1.5952918052673342,1.5952918052673342,2.6870073297157173
149,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,65.39074051500955,72.80074036409195,122.88717053038881,3.0,3.0952918052673346,-0.0952918052673346,4.968460601568223,3.919870143950692
150,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-22.10979332878353,-21.97264900982462,0.0,-0.9047081947326658,0.9047081947326658,-0.9047081947326658,-0.27362984905414134
151,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.78573746749298,50.972405766671145,86.61050085866383,4.5,2.095291805267334,2.404708194732666,3.500168402493,3.4408763249774634
152,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.35377582137287,103.96544024988019,0.0,2.095291805267334,-2.095291805267334,4.202606701105833,4.218120155995192
153,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.97581419796253,45.58923427426506,127.03145326733294,5.400002253056512,1.8952913045881092,3.504710948468403,5.266996544714759,5.097988204717637
154,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,60.80567508737861,79.48725104949264,0.0,2.595291805267334,-2.595291805267334,3.297730103880167,3.621435903917432
155,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,62.42411135446253,81.60891650623785,0.0,2.595291805267334,-2.595291805267334,3.297730103880167,1.795706954717636
156,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,63.104827314376436,98.9638558974542,0.0,2.595291805267334,-2.595291805267334,4.000168402493,4.350370150321636
157,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.65068529051904,98.9638558974542,0.0,2.595291805267334,-2.595291805267334,4.000168402493,4.073272638642983
158,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.23831416545799,111.31042491814434,104.84715755504739,1.4210529302626733,4.516344735530008,-3.095291805267334,4.2382940630572445,3.8172733376188486
159,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,107.32335939192137,109.38460478779737,178.65057701229748,4.5,4.595291805267334,-0.09529180526733416,7.405044999718666,8.08819730729892
160,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.651302192703696,96.61366956351578,0.0,1.0952918052673342,-1.0952918052673342,3.9050449997186663,4.5905923709103025
161,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,219.57147493498596,26.707562671260586,27.19391199865036,9.0,1.0952918052673342,7.904708194732666,1.0952918052673342,-0.7262342952823644
162,Kyle Leahy,STL,6.7007300202965565,3.941605894292092,1.7,1.1824817682876276,0.16585366,0.09756098,0.06829268,0.2802197802197802,1.554744547192992,0.31690140845070425,0.82317073,99.8810058613622,121.86336317267767,109.07130966285847,3.941605894292092,4.825218836651086,-0.8836129423589938,4.40926592027931,4.664826738809548
163,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.86189957207644,113.92317084935183,103.63984964561458,4.354838843648321,4.740453146201144,-0.38561430255282314,4.298123414853515,4.557735232783825
164,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,296.1042049880406,94.92202463236428,9.15598105763759,12.0,3.761958471934001,8.238041528065999,0.3652095367511121,1.8501324969544017
165,Kyle Freeland,COL,8.28712910411991,3.207920943530288,2.58333333,1.8712872170593344,0.19620253,0.07594937,0.12025316,0.30985915492957744,1.663366415163853,0.3557692307692308,0.6374502,157.32624450829022,126.50033449970982,107.57271609725731,7.217822122943147,5.382420626117632,1.835401496825515,4.348610593815549,4.18093756922857
166,Bryce Miller,SEA,5.062500301748532,1.687500100582844,3.0,1.687500100582844,0.12,0.04,0.08,0.3333333333333333,1.687500100582844,0.35,0.92105263,87.1101129360651,125.16155709989802,111.8963895212411,3.375000201165688,4.970291917026049,-1.5952917158603612,4.640106793183982,4.878224904717635
167,Chris Bassitt,BAL,5.837838138778178,4.378378604083633,1.33333333,0.9729730231296964,0.13407821,0.10055866,0.03351955,0.3225806451612903,1.8378379325783154,0.36220472440944884,0.70175439,148.87883362998272,124.96615284734074,130.59517057342765,6.081081394560602,5.149345965207804,0.9317354293527984,5.41460463504213,5.22929825976871
168,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.20431719590763,137.54843407508227,0.0,3.595291805267334,-3.595291805267334,5.702606701105833,5.785678791150549
169,Grant Holmes,ATL,7.403226034202146,4.572580785830738,1.61904762,1.5241935952769123,0.1920904,0.11864407,0.07344633,0.21153846153846154,1.3064516530944963,0.22608695652173913,0.74660633,107.45717447079363,130.5487158498451,112.24735438581106,4.354838843648321,5.175937030565977,-0.8210981869176557,4.537815804621642,4.77555217978322
170,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.971832430519704,115.5792368510288,93.53496567265074,2.454545560947139,4.595291870290586,-2.140746309343447,3.7804349694395354,4.241416829651974
171,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.54188106549003,142.43592273903622,0.0,3.095291805267334,-3.095291805267334,5.905044999718666,7.055925704717636
172,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.60512079366528,74.59976238553867,0.0,3.095291805267334,-3.095291805267334,3.095291805267334,2.455259043956303
173,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,101.13900293469335,118.66898162260897,0.0,4.095291805267334,-4.095291805267334,4.797730103880167,6.691231819672942
174,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.37020221664092,179.79888914198003,0.0,5.345292341709265,-5.345292341709265,7.452607739970907,8.914405704717637
175,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,60.09291835087348,108.1932906974894,40.424666704128754,2.454545880152248,4.458928405351917,-2.0043825251996688,1.6797697037636843,2.4807423102110966
176,Tyler Mahle,SFG,9.257143172439275,4.050000137942183,2.28571429,1.735714344832364,0.23300971,0.10194175,0.13106796,0.2810810810810811,1.56428576756497,0.3359375,0.72847682,142.08268369006646,125.68177619801733,99.30044767726052,5.592857333348729,4.895291866574971,0.6975654667737574,4.013791899055246,4.084730259118551
177,Jose Quintana,COL,4.235294355240674,4.235294355240674,1.0,1.3235294860127105,0.10958904,0.10958904,0.0,0.24806201550387597,1.4117647850802244,0.25,0.73809524,86.5465731838211,130.80778909026162,145.5414814834253,3.970588458038131,5.565880179157727,-1.5952917211195956,5.885390086793102,6.012957792854425
178,Robbie Ray,SFG,8.761589791323987,3.576159098499587,2.45,1.7880795492497934,0.24137931,0.09852217,0.14285714,0.21311475409836064,1.1721854822859756,0.23387096774193547,0.91111111,77.222377395465,126.39510469444778,106.22660230743188,3.039735233724649,4.923106455611568,-1.883371221886919,4.294126861032085,4.2019100253509265
