rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Rhett Lowder,CIN,6.750000207654898,5.008064670195569,1.34782609,0.4354838843648321,0.17032967,0.12637363,0.04395604,0.23417721518987342,1.4516129478827737,0.28,0.63573883,115.33482610347005,91.26766786557037,120.44717472161423,5.008064670195569,3.9755559912333265,1.0325086789622429,4.997270672278864,5.245982144890902
87,Jack Leiter,TEX,9.63380333450765,3.9295776759175944,2.4516129,1.3943662720997916,0.24516129,0.1,0.14516129,0.24,1.3661972565018161,0.2925531914893617,0.73598131,114.16162269177326,106.13117457417917,97.31852726287855,4.690141097062935,4.456700971206491,0.23344012585644425,4.0579112891686435,4.033046155748256
88,Trevor McDonald,SFG,8.538461956046763,2.769230904663815,3.08333333,0.6923077261659537,0.22424242,0.07272727,0.15151515,0.22972972972972974,1.179487237171625,0.28703703703703703,0.68376068,102.83873324342076,87.97545398500782,77.70510172130363,4.1538463569957225,3.5148446528242276,0.6390017041714948,3.2220931772393424,3.262915998137292
89,Nathan Eovaldi,TEX,8.626556153143984,2.240663935881554,3.85,1.6804979519111658,0.22848665,0.05934718,0.16913947,0.24115755627009647,1.182572632826376,0.273972602739726,0.7625,103.62500157532219,109.21185358076522,85.12237961209195,4.257261478174954,4.585916046780913,-0.328654568605959,3.550013450222692,3.581771935825192
90,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.73546932907047,87.22920606806723,100.8913292083925,5.806451791531095,3.685233401656772,2.121218389874323,4.206697482896905,4.170294484448558
91,Kumar Rocker,TEX,7.087500168979172,3.881250092536213,1.82608696,1.0125000241398816,0.17948718,0.0982906,0.08119658,0.24880382775119617,1.4062500335276136,0.2857142857142857,0.77259475,98.58010097278525,104.73972083806217,110.89913030241374,4.050000096559526,4.398338253349067,-0.3483381567895405,4.6234635547578415,4.706894343667416
92,Shota Imanaga,CHC,9.000000105963814,2.333333360805433,3.85714286,1.888888911128208,0.24770642,0.06422018,0.18348624,0.2145214521452145,1.0617284075622606,0.23414634146341465,0.73619632,109.3552420816306,115.7305723393517,91.7075500621332,4.444444496772254,4.721872192162454,-0.27742769539019996,3.803647356184137,3.632528566050454
93,Stephen Kolek,KCR,6.2790699067020395,1.8837209720106118,3.33333333,1.0465116511170065,0.1744186,0.05232558,0.12209302,0.22839506172839505,1.0697674655862734,0.25196850393700787,0.725,73.14804541493058,94.25949842119788,90.91189227562626,3.1395349533510197,3.918541728928001,-0.7790067755769812,3.7911126115771094,4.102266742162904
94,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,126.28654273142483,101.9985172554883,99.87847321344681,5.225806515918935,4.246523720426689,0.9792827954922458,4.1430047591768275,3.8839202617850535
95,Roki Sasaki,LAD,9.31034498067305,3.2586207432355674,2.85714286,1.5517241634455083,0.24291498,0.08502024,0.15789474,0.23423423423423423,1.2586207103502456,0.27631578947368424,0.79365079,97.97950916226789,107.02478290261259,93.55955739008459,4.034482824958322,4.570105487979975,-0.5356226630216536,3.8805655189789956,3.830828766304842
96,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.22352414518615,105.64787961199109,98.14948409567067,4.164893722658302,4.476928682843179,-0.3120349601848771,4.092515755408052,4.240593926425466
97,Framber Valdez,DET,7.068669672558127,3.360515090232552,2.10344828,1.042918476279068,0.17941176,0.08529412,0.09411765,0.24752475247524752,1.3390558213953465,0.2832618025751073,0.70422535,105.41763730493821,107.10834567783694,105.58633601532178,4.40343356651162,4.46939511738738,-0.06596155087575983,4.402216910781343,4.434078325226142
98,Trevor Rogers,BAL,6.600000419616726,3.0000001907348754,2.2,1.350000085830694,0.16541353,0.07518797,0.09022556,0.2816326530612245,1.4833334276411327,0.3125,0.60723514,149.7547162890479,111.94066667172706,117.29221737176174,6.150000391006494,4.63792165332371,1.512078737682784,4.889698041227488,4.8120576211403465
99,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.44179202473713,58.89279677011,93.74872666065123,2.1176470588235294,2.4575293989742506,-0.33988234015072116,3.90925008374102,3.6170421690398094
100,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.6008550255619,86.62312765150443,123.83881238447651,2.8588236577123154,3.5987058917378896,-0.7398822340255742,5.1381332563280235,5.249447777396116
101,Tanner Bibee,CLE,7.363636546039248,2.8051948746816184,2.625,1.5194805571192098,0.19873817,0.07570978,0.12302839,0.24315068493150685,1.2337662643275635,0.26851851851851855,0.7840617,99.35399044524355,112.61854380733593,100.6255062135629,4.090909192244027,4.637055792931584,-0.5461466006875568,4.195627518143946,4.296317577716637
102,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,109.33258682030973,119.09911002076903,116.75909724309047,4.59000010943413,4.964588266849519,-0.3745881574153893,4.867496722499335,4.761232180741635
103,Martín Pérez,ATL,6.8450706064216345,3.802817003567575,1.8,0.7605634007135149,0.1865285,0.10362694,0.08290155,0.2046783625730994,1.1619718622012034,0.2366412213740458,0.77821012,77.72962292531106,100.22173343867003,105.79314576288215,3.2323944530324384,4.076419234526487,-0.8440247814940482,4.388654837969434,4.6854195009247395
104,Gage Jump,ATH,6.381818292475931,2.4545454971061273,2.6,0.0,0.17808219,0.06849315,0.10958904,0.22727272727272727,1.0909091098249455,0.2830188679245283,0.77272727,57.29787583896389,66.78223236919919,109.70958043255649,2.4545454971061273,2.831860945047426,-0.37731544794129857,4.57392579697414,4.482075763576816
105,Randy Vásquez,SDP,6.879807913113812,2.59615392947691,2.65,1.298076964738455,0.18213058,0.06872852,0.11340206,0.26119402985074625,1.298076964738455,0.2926829268292683,0.82278481,91.25000829209071,108.10804334004686,111.93701669034184,3.6346155012676737,4.445934419400066,-0.8113189181323923,4.643824057365385,4.527413131702875
106,Andre Pallante,STL,7.234449925820791,3.2296651454557104,2.24,1.1626794523640558,0.18791946,0.08389262,0.10402685,0.23507462686567165,1.2631579235560113,0.2660098522167488,0.75870647,95.70779937274996,109.97893183328165,102.39364043775355,3.8755981745468526,4.468224617251629,-0.592626442704776,4.247465491645697,4.299139191509941
107,Carlos Rodón,NYY,9.870968045602861,5.5161292019545405,1.78947368,0.5806451791531095,0.26356589,0.14728682,0.11627907,0.1651376146788991,1.1935484238147251,0.2191780821917808,0.73863636,77.51616509190454,86.75116028994044,101.9651241111102,3.1935484853421023,3.685233401656772,-0.4916849163146697,4.251414726913406,4.4691149845509255
108,Luis Castillo,SEA,9.055901050254919,3.1863355547193235,2.84210526,1.3416149704081362,0.225,0.07916667,0.14583333,0.2626728110599078,1.4161491354308104,0.3161290322580645,0.63953488,137.76404462803893,108.08155600693414,101.79615664045798,5.366459881632545,4.315768404122118,1.0506914775104264,4.24437822525291,4.06006345951078
109,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,87.64551999605116,95.57772895652117,108.76984356944794,3.6000001144409217,3.9712549167209215,-0.37125480227999974,4.512284006721044,4.298270621161606
110,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.00183610323845,71.65984597355953,95.24518230799033,5.170212975774439,3.0407584326792865,2.129454543095153,3.9715686626172753,3.9532880427711534
111,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.36658504548894,38.5869021191447,58.01573460658077,0.843750050291422,1.6045881330966898,-0.7608380828052678,2.421181066950729,3.023725761837079
112,Michael Lorenzen,COL,7.654639589177139,3.340206366186388,2.29166667,1.5309279178354278,0.17405063,0.07594937,0.09810127,0.3482758620689655,1.9329897952467523,0.4017857142857143,0.59139785,162.59928341172753,110.43081039695848,104.0411138594583,7.654639589177139,4.821083160682778,2.8335564284943606,4.315888886595792,4.44170931319782
113,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,109.559209505113,112.48239742720838,100.53486681075469,4.595744727477061,4.668418025603495,-0.07267329812643464,4.170266308746978,3.877974615998858
114,Foster Griffin,WSN,8.538461642857841,2.4230769527029006,3.52380952,1.7307692519306435,0.2305296,0.06542056,0.16510904,0.21768707482993196,1.0897436030674421,0.23902439024390243,0.81428571,83.65134240096921,113.97170715327887,91.38843037565341,3.461538503861287,4.745613883593458,-1.2840753797321707,3.7903935749354165,3.749010873617211
115,Patrick Corbin,TOR,6.279070011147178,3.139535005573589,2.0,1.098837251950756,0.15873016,0.07936508,0.07936508,0.2775330396475771,1.447674474792266,0.3111111111111111,0.7544757,109.9160578607539,108.87967197825712,110.6378720489354,4.552325758081704,4.6045882807221545,-0.052262522640450726,4.6125836846424715,4.764609094624261
116,Griffin Jax,TBR,7.80000024795533,3.300000104904178,2.36363636,1.200000038146974,0.21666667,0.09166667,0.125,0.24770642201834864,1.266666706932917,0.2911392405063291,0.77160494,71.37143513605687,99.13385341263364,94.07831739616441,3.000000095367435,4.2045882574717215,-1.2045881621042867,3.9229755999529323,4.212535829351502
117,Connelly Early,BOS,8.74647922568842,3.422535349182425,2.55555556,1.5211268218588556,0.23,0.09,0.14,0.2247191011235955,1.225352162052967,0.25806451612903225,0.87926509,75.92167925047593,113.60232003752454,100.51520469089506,3.2957747806941873,4.7524756128507555,-1.4567008321565682,4.191034108273918,4.0852888622146155
118,Spencer Strider,ATL,10.750000284777755,4.750000125832031,2.26315789,1.5000000397364308,0.29054054,0.12837838,0.16216216,0.20930232558139536,1.27777781162733,0.2625,0.7712766,96.18829151438698,109.78032242008379,100.14343230670453,4.0000001059638155,4.465699369671905,-0.4656992637080899,4.154009125283583,4.030299735616659
119,Matthew Liberatore,STL,8.27638218719001,3.5276383092941024,2.34615385,1.492462361624428,0.21107266,0.0899654,0.12110727,0.2813688212927757,1.5075377390145737,0.3298429319371728,0.76832151,110.56896136640843,113.14612623814568,98.95256503754372,4.477387084873284,4.59705058412809,-0.11966349925480646,4.104549643620678,4.296016333351485
120,Gerrit Cole,NYY,7.363636682841418,2.454545560947139,3.0,1.2272727804735695,0.20224719,0.06741573,0.13483146,0.2073170731707317,1.0454545907737816,0.22950819672131148,0.90909091,59.57854086176428,98.77974449252417,108.7595790684531,2.454545560947139,4.195497360702391,-1.7409517997552522,4.534363825961703,4.3829334683383445
121,Bubba Chandler,PIT,8.684210671612433,6.000000100386772,1.44736842,1.2631579158708994,0.21235521,0.14671815,0.06563707,0.22272727272727272,1.52631581501067,0.2611464968152866,0.6640625,119.80558775145256,122.26736250574118,124.43809499771372,5.052631663483598,5.051956676137966,0.0006749873456319833,5.163022854176482,5.135819844109165
122,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,139.296390667465,111.02680582700073,127.85804567877538,5.818965756439577,4.759760704335364,1.059205052104213,5.329702665430284,5.1193006903678295
123,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.12720871728072,102.88444918355573,88.3979966056274,6.3000002002716124,4.304588260650636,1.9954119396209764,3.686423638084266,3.525642089512921
124,Ryan Feltner,COL,6.468750192783778,2.8125000838190344,2.3,1.4062500419095172,0.17692308,0.07692308,0.1,0.226890756302521,1.1562500344589364,0.24175824175824176,0.70967742,89.61437561429825,108.33729531428344,105.50988358272704,4.218750125728551,4.729588270932438,-0.5108381452038868,4.376890302182796,4.514377196056666
125,Zebby Matthews,MIN,7.714285795130948,2.37362639850183,3.25,1.4835164990636438,0.21311475,0.06557377,0.14754098,0.22321428571428573,1.0879120993133387,0.24691358024691357,0.75,98.9435161623678,108.47457556272036,100.6813385886793,4.153846197378202,4.522170654942255,-0.36832445756405274,4.1979526082852585,4.033703720204439
126,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.7743616181426,117.90950733593975,118.53336598151687,6.187500279484096,4.9795883071958125,1.2079119722882838,4.94138458313851,5.02372493291598
127,Lake Bachar,MIA,9.529412833877208,1.588235472312868,6.0,0.0,0.33333333,0.05555556,0.27777778,0.0,0.1764706080347631,0.0,1.0,0.0,36.61967808972844,67.47667582610202,0.0,1.5163527501907943,-1.5163527501907943,2.797282909877967,2.5881359193499374
128,Jeffrey Springs,ATH,7.560000192260747,2.7600000701904315,2.73913043,1.9200000488281261,0.196875,0.071875,0.125,0.25084745762711863,1.2933333662245017,0.26851851851851855,0.7310705,109.24795081696843,122.68174155675925,105.0425665648065,4.680000119018557,5.197921609073217,-0.5179214900546594,4.379572110414095,4.329415930070877
129,Tomoyuki Sugano,COL,5.136585604811208,2.634146464005748,1.95,1.5804878784034486,0.1358885,0.06968641,0.06620209,0.25660377358490566,1.2878049379583656,0.2616822429906542,0.80601093,86.72923131278547,119.37330152095653,120.26522239965017,4.082927019208909,5.2119053937082604,-1.1289783744993516,4.9897137700406775,5.070350427984783
130,Jake Bennett,BOS,4.695652271263543,2.934782669539714,1.6,0.5869565339079429,0.12307692,0.07692308,0.04615385,0.3,1.5000000310980761,0.3333333333333333,0.64814815,121.69051528074786,92.896343226666,106.96265247144336,5.282608805171486,3.8871969343809196,1.395411870790566,4.459532398735838,4.855826712674109
131,Tyler Phillips,MIA,6.230769687855771,3.1153848439278855,2.0,0.0,0.16216216,0.08108108,0.08108108,0.23529411764705882,1.2692308623409905,0.2857142857142857,0.72727273,74.26850729203227,66.5136300354953,94.77337224110548,3.1153848439278855,2.7584343509561196,0.35695049297176595,3.930978066977343,4.416247007248302
132,Kai-Wei Teng,HOU,8.419354838709678,4.935483870967742,1.70588235,0.8709677419354839,0.20863309,0.12230216,0.08633094,0.2627118644067797,1.5483870967741935,0.32558139534883723,0.66945607,119.13356563828982,109.01791575354824,109.7860458335441,4.935483870967742,4.523943061213339,0.41154080975440266,4.57711013132526,4.659903216534975
133,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.232970109824485,63.141389600525585,0.0,1.3903022746650224,-1.3903022746650224,2.6346344597062026,2.7077840763589003
134,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,119.48583059144234,68.29515191081407,141.77415329968832,5.625,2.9795882225036623,2.6454117774963377,5.883029592037201,5.141410590540483
135,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.673116946051767,75.20462250977712,0.0,1.1045882225036623,-1.1045882225036623,3.1369971811771395,2.7839313499927525
136,Edward Cabrera,CHC,8.271676665363495,3.2774567919364794,2.52380952,1.7167630814905368,0.2145749,0.08502024,0.12955466,0.27111111111111114,1.4219653806285255,0.3105590062111801,0.68047337,122.88242628840008,119.86429628741966,94.5429348698578,4.994219873427016,4.890715468902908,0.10350440452410847,3.9214074681097593,4.135055323800619
137,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.90868816791979,122.4985432348786,140.21744473704794,5.2682930505538375,5.348490818109926,-0.08019776755608898,5.818375872347133,5.841969664368572
138,Ryan Gusto,MIA,7.5,3.0,2.5,0.0,0.19230769,0.07692308,0.11538462,0.25,1.3333333333333333,0.3157894736842105,0.625,107.27672488538353,58.799648853106966,87.95243695081304,4.5,2.437921555836996,2.062078444163004,3.6476887931426374,4.003966891876516
139,Jared Jones,PIT,9.450000225305562,3.3750000804662723,2.8,1.3500000321865089,0.24137931,0.0862069,0.15517241,0.2641509433962264,1.4250000339746483,0.32432432432432434,0.74074074,112.0369449673587,98.75822485917003,95.9665164796952,4.725000112652781,4.079588245749474,0.6454118669033067,3.9805321164654233,3.91025359184283
140,Joey Cantillo,CLE,8.46268692853644,4.835821102020823,1.75,1.4776120033952516,0.21649485,0.12371134,0.09278351,0.2559055118110236,1.5074627509385898,0.3,0.73903002,110.92057639645067,121.80865788328335,111.19471684657994,4.567164374130777,5.015036065277321,-0.4478716911465437,4.63577299633744,4.687964203935069
141,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.667936549778105,62.273313688860334,0.0,1.2584342409167673,-1.2584342409167673,2.59848420208388,2.711200743122178
142,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.83107990127061,61.674592124945704,0.0,1.1045882225036623,-1.1045882225036623,2.5563089072704317,2.589378389809182
143,Kyle Leahy,STL,7.169491641311187,3.6610170083291167,1.95833333,1.2203390027763723,0.17472119,0.08921933,0.08550186,0.2863070539419087,1.5762712119194808,0.3279569892473118,0.79254079,109.24387347268818,115.62326800883926,104.56402334298416,4.4237288850643495,4.697808587239482,-0.27407970217513267,4.337606531107116,4.589471357867179
144,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,181.55623002990544,116.40247849625513,113.487036576694,7.682927186683431,4.909466355248341,2.7734608314350897,4.7081999808049435,4.663972984668217
145,Anthony Kay,CHW,7.453988035341955,3.8098161069525545,1.95652174,1.490797607068391,0.18292683,0.09349593,0.0894309,0.2616822429906542,1.453987789609912,0.29375,0.78249337,107.06166760846284,125.23924756189813,114.9324136267816,4.4723928212051725,5.368391996200108,-0.8959991749949356,4.791426090384496,4.60740454745215
146,Zac Gallen,ARI,5.942583948987165,2.7129187593202273,2.19047619,1.4210526834534525,0.1474359,0.06730769,0.08012821,0.30103806228373703,1.55023929104013,0.3275862068965517,0.66596195,129.80798837818145,120.44852962818975,110.07574170404315,5.425837518640455,4.827076323659362,0.5987611949810923,4.566520987209348,4.684832245692033
147,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.61510891292255,109.35838952943901,126.51478410030114,5.9400002265930265,4.544588277435305,1.3954119491577215,5.249272572553037,5.103908514069706
148,Shane Drohan,MIL,7.615385174045942,4.8461542016656,1.57142857,0.6923077430950857,0.19642857,0.125,0.07142857,0.24489795918367346,1.461538568756292,0.2972972972972973,0.625,134.8392671377114,96.93360880444327,110.66650507852086,5.5384619447606855,4.0276652132971105,1.510796731463575,4.591056761299173,4.86603802031124
149,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.01368955459326,108.70688072120782,0.0,2.3545882225036623,-2.3545882225036623,4.532169249653816,4.264937884035099
150,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.81184817992326,-7.662774985690714,37.26482452583099,7.714286765273879,-0.3239836731736174,8.038270438447498,1.542514604388153,1.5170366624927525
151,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.26509246525836,60.45870436544336,118.37229522251303,2.454545880152248,2.5591335824698294,-0.10458770231758141,4.9346769330872124,4.6217278706032054
152,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,236.09856840104567,56.2688143793438,64.70888551355955,9.818183520608992,2.286406262452913,7.531777258156079,2.682330154222477,3.820135914023048
153,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.15010177148763,38.1325689004809,103.76970229596347,3.3750008046628963,1.6045878648757084,1.770412939787188,4.3265647977832735,4.346016662492753
154,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.6942466979443,122.00402661634737,98.67157358459532,6.864407001573174,5.06221540443379,1.8021915971393847,4.114257712848534,4.312997325979483
155,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.34447594023054,93.6560728750353,125.0480098714782,4.695652563315065,3.8871969830561732,0.8084555802588915,5.212681196458897,5.373132892949666
156,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,149.4186269489968,122.26805931570905,98.35804870981245,6.035294286932505,4.886941213673788,1.1483530732587166,4.0798580006717176,4.151474190781045
157,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.9429284780528,114.68544074146601,113.24000696575993,3.2926830800071847,5.007027335396702,-1.7143442553895176,4.6979402677129904,4.964049890376971
158,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,291.4262275882562,41.554250998732215,54.423682084305256,12.0,1.7712548891703295,10.22874511082967,2.2551617840925857,3.137370496368091
159,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.35974347592405,84.18883671442846,0.0,2.204588136672966,-2.204588136672966,3.5111368775652565,3.60395103954419
160,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.43173234126822,109.28654616956388,0.0,3.1045882225036623,-3.1045882225036623,4.556308907270432,4.158156655019152
161,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.3304453291148,122.94567839049489,107.94006950929413,5.4782609831408,5.2132839183951605,0.2649770647456391,4.500236071361622,4.600421284354287
162,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.18445650479768,66.72849589448964,134.42861261647835,7.363637640456744,2.8318609024867456,4.531776737969999,5.603328144873693,5.971242314825486
163,Grayson Rodriguez,LAA,8.87142941747401,5.01428619248531,1.76923077,1.54285728999548,0.20720721,0.11711712,0.09009009,0.29591836734693877,1.8000001716613934,0.352112676056338,0.52197802,192.14099212708112,119.17932182446846,110.5486902829574,8.10000077247627,5.0331598349980124,3.066840937478257,4.608869788458974,4.731165438694121
164,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.13085612787921,42.93492501172018,88.37274456782833,3.8571433826369397,1.8188737616246824,2.0382696210122573,3.685372039186453,3.425056662492752
165,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.780898120131805,37.71128185000926,0.0,0.7045872211452124,-0.7045872211452124,1.5756199954284675,1.882657912492752
166,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.9184107367552,66.42682613794429,101.28221490739675,6.0,2.7712548891703292,3.2287451108296708,4.222975573937099,4.549063325006019
167,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.725776315435915,71.15530493191119,121.48119181732085,3.0,3.1045882225036627,-0.10458822250366273,5.040215802192689,4.006821101725809
168,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,829.2983091646345,-21.550698573396676,48.09473080659834,36.0,-0.8954117774963377,36.895411777496335,2.008029592037201,3.452876664915641
169,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.99039792755907,49.88972653024836,85.75222555582639,4.5,2.1045882225036623,2.3954117774963377,3.5563089072704317,3.5278272827525794
170,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.241755598321205,103.22922480174705,0.0,2.1045882225036623,-2.1045882225036623,4.282169249653816,4.305071113770308
171,Andrew Alvarez,WSN,9.346154531783656,6.230769687855771,1.5,1.0384616146426284,0.23076923,0.15384615,0.07692308,0.2727272727272727,1.7307693577377141,0.34782608695652173,0.88235294,75.28621276334206,110.58849941291051,91.00847636688951,3.1153848439278855,4.604588332543015,-1.4892034886151295,3.7746132030872186,4.445430897142153
172,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.96398728933925,66.52688669912627,0.0,1.9045877647398157,-1.9045877647398157,2.7756205078724996,4.2306725919214045
173,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,384.6139122559323,103.19496829853665,96.21789114758606,15.631579731970321,4.209851435875302,11.421728296095019,3.9909722898575675,3.8468005356602264
174,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.27536440830693,45.57200387681986,129.2752002067266,5.400002253056512,1.9045877218244374,3.495414531232075,5.388718818957459,5.1849391624927526
175,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,61.04753035053858,80.31404302534604,0.0,2.6045882225036623,-2.6045882225036623,3.330448564887047,1.882657912492752
