rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
88,Kodai Senga,NYM,12.214286546317956,4.500000306538194,2.71428571,1.285714373296627,0.296875,0.109375,0.1875,0.2982456140350877,1.7142858310621691,0.4166666666666667,0.61320755,183.25071558804055,93.84408761528819,83.74195744793994,7.071429053131448,3.8106659100980207,3.260763143033427,3.4291061183416773,3.541551614284515
89,Eduardo Rodriguez,ARI,5.478260869565218,3.5217391304347827,1.55555556,0.782608695652174,0.14583333,0.09375,0.05208333,0.21839080459770116,1.2173913043478262,0.23943661971830985,0.87301587,48.53628476759485,108.0326156027907,115.00204007210793,1.9565217391304348,4.254765245188837,-2.2982435060584026,4.681177550295125,5.026584985034214
90,Spencer Arrighetti,HOU,15.0,6.0,2.5,0.0,0.37037037,0.14814815,0.22222222,0.09523809523809523,1.0,0.18181818181818182,0.875,35.498876395145444,68.80828479746809,95.50723754121117,1.5,2.834475390116374,-1.3344753901163742,3.9821511278549835,3.310695454925902
91,Aaron Civale,ATH,6.893617301032585,2.872340542096911,2.4,1.1489362168387642,0.19354839,0.08064516,0.11290323,0.17543859649122806,0.9574468473656369,0.18604651162790697,0.98360656,39.44332869307709,100.2380904786561,104.20246904787436,1.7234043252581464,4.252915150464096,-2.52951082520595,4.351482242063706,4.362263723133028
92,Brandon Woodruff,MIL,8.640000329589856,1.620000061798098,5.33333333,1.620000061798098,0.23188406,0.04347826,0.1884058,0.23076923076923078,1.080000041198732,0.2608695652173913,0.67567568,109.05816539935518,105.49767364793838,100.89786081043034,4.320000164794928,4.307808766937258,0.012191397857669983,4.116257740676843,3.7349118639761363
93,Kyle Harrison,MIL,9.204545853551771,2.454545560947139,3.75,1.2272727804735695,0.25,0.06666667,0.18333333,0.2222222222222222,1.0909091381987286,0.2702702702702703,0.85526316,77.45608378313955,100.87548648640244,89.61240582572663,3.0681819511839237,4.1223542193735945,-1.0541722681896708,3.664237317288078,3.550430545899066
94,Ranger Suarez,BOS,6.906976897372243,3.1395349533510197,2.2,1.255813981340408,0.18333333,0.08333333,0.1,0.2909090909090909,1.4651163115638093,0.3333333333333333,0.71428571,113.45209736922648,107.17100667628985,89.72067058457996,5.023255925361632,4.493390148197916,0.5298657771637156,3.7363659270931335,4.229243330506238
95,Foster Griffin,WSN,8.27419380293181,3.0483871905538247,2.71428571,1.3064516530944963,0.2183908,0.08045977,0.13793103,0.24050632911392406,1.2580645548317373,0.2807017543859649,0.87719298,76.38728823768152,107.02905440311744,100.23557758167581,3.0483871905538247,4.3774861800186855,-1.3290989894648608,4.089731070208468,4.0347568379377865
96,Brady Singer,CIN,7.132075728365186,1.52830194179254,4.66666667,1.52830194179254,0.16666667,0.03571429,0.13095238,0.34177215189873417,1.6981132686583778,0.3870967741935484,0.71942446,133.81917524575815,108.5171918042713,89.98709841000422,5.6037737865726465,4.639506889620302,0.9642668969523447,3.679245015321994,3.7890700391764716
97,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,58.25853125507585,107.31353192542481,0.0,2.417808723449707,-2.417808723449707,4.483625051379204,4.193170941295612
98,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,194.74674303056014,-8.367393783271982,35.82664639059664,7.714286765273879,-0.2607631722275725,7.975049937501452,1.5099367786650053,1.4452697197532658
99,Erick Fedde,CHW,7.2,1.8,4.0,0.9,0.19047619,0.04761905,0.14285714,0.23684210526315788,1.1,0.27586206896551724,0.68965517,84.49198387392552,94.83728860832953,105.82646734879704,3.6,4.067808723449708,-0.4678087234497075,4.420461785793305,4.026606316892666
100,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,244.8164355756374,57.9157538199964,66.1684936716227,9.818183520608992,2.349626763398958,7.468556757210034,2.725229797241224,3.7483689712835613
101,Zac Gallen,ARI,4.95,3.15,1.57142857,0.9,0.12941176,0.08235294,0.04705882,0.28205128205128205,1.45,0.3076923076923077,0.76335878,89.30676397237453,112.24668985621713,115.51195209403224,3.6,4.417808723449707,-0.8178087234497071,4.701601241528988,5.012798031310984
102,Gavin Williams,CLE,11.514706205331752,6.352941354665794,1.8125,1.1911765039998363,0.3258427,0.17977528,0.14606742,0.136986301369863,1.1470588557035462,0.17073170731707318,0.91743119,56.727093721071,107.7897472137565,87.40533693425608,2.3823530079996726,4.447220524042124,-2.0648675160424514,3.638021822490078,4.216921856044991
103,Reynaldo López,ATL,8.27419380293181,3.4838710749186568,2.375,1.3064516530944963,0.22619048,0.0952381,0.13095238,0.2,1.1129032600434599,0.22641509433962265,0.80808081,54.29395982313963,113.24345518628314,107.1872977836978,2.1774194218241605,4.522647474806963,-2.3452280529828022,4.368170841866528,4.1879481539271755
104,Kumar Rocker,TEX,8.590909463314986,4.295454731657493,2.0,1.2272727804735695,0.20895522,0.10447761,0.10447761,0.2542372881355932,1.5000000650232517,0.3023255813953488,0.79207921,102.50907538544263,110.8523540159767,107.49644068208755,4.295454731657493,4.667808788472959,-0.37235405681546574,4.491394125134746,4.305515599909418
105,Garrett Crochet,BOS,10.42105315464688,3.3157896401149167,3.14285714,1.4210527029063929,0.23913043,0.07608696,0.16304348,0.2839506172839506,1.57894744767377,0.35714285714285715,0.53691275,171.17334468581825,110.64574504747661,93.42216732689671,7.5789477488340955,4.6414930079452255,2.93745474088887,3.8935874933081562,3.6643110459478043
106,Anthony Kay,CHW,9.580646340234368,5.225807094673291,1.83333333,0.8709678491122153,0.24444444,0.13333333,0.11111111,0.16216216216216217,1.1612904654829537,0.2,0.95238095,40.88322303438716,107.46625832796387,109.13197203769475,1.7419356982244305,4.6194218053034,-2.8774861070789695,4.560863536895299,4.413125522570974
107,Tatsuya Imai,HOU,13.500002522308565,11.423079057338017,1.18181818,0.0,0.29545455,0.25,0.04545455,0.21875,2.076923464970548,0.3684210526315789,0.63157895,172.03304851872224,103.9853362700637,122.20636186245243,7.269232127396919,4.32165509287779,2.9475770345191297,5.1161999828400235,5.803834931457469
108,Brandon Young,BAL,3.6,3.6,1.0,0.0,0.11111111,0.11111111,0.0,0.125,0.8,0.14285714285714285,1.0,0.0,86.2875276935376,124.66101699196456,0.0,3.567808723449707,-3.567808723449707,5.220461785793304,5.604554164348154
109,J.T. Ginn,ATH,6.7500002299036375,4.821428735645456,1.4,0.9642857471290911,0.2,0.14285714,0.05714286,0.1,0.8571428863369699,0.09090909090909091,0.90909091,44.13896277342231,109.84840994538946,110.12344332694258,1.9285714942581822,4.667808774539404,-2.739237280281222,4.602976411714476,4.952378278324523
110,Nick Martinez,TBR,5.9400002265930265,2.160000082397464,2.75,1.620000061798098,0.16666667,0.06060606,0.10606061,0.1935483870967742,0.9600000366210951,0.1875,1.0,50.382054516196895,115.31474912964552,106.95413913333995,2.160000082397464,4.907808789825442,-2.7478087074279776,4.46835979475693,4.472781897592452
111,Jake Irvin,WSN,9.947368421052632,5.2105263157894735,1.90909091,1.4210526315789473,0.24137931,0.12643678,0.11494253,0.22666666666666666,1.4736842105263157,0.27450980392156865,0.64516129,154.3061464298442,120.14272759150263,114.5766397207838,6.157894736842105,4.904650828712866,1.2532439081292397,4.664138835668564,4.436161108083359
112,Cade Cavalli,WSN,7.468085864055498,6.893617720666613,1.08333333,0.0,0.17567568,0.16216216,0.01351351,0.2542372881355932,1.7234044301666533,0.32608695652173914,0.66666667,115.16139101592293,107.10588657456816,140.4182219315222,4.595745147111075,4.380574803937352,0.21517034317372286,5.6991811044796865,5.59120231226572
113,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,171.75702726234613,68.73078639553741,131.81439906492517,7.363637640456744,2.8950814034327905,4.468556237023954,5.524302640328653,5.899475372085999
114,Shane McClanahan,TBR,8.560976008018681,7.243902776015807,1.18181818,0.658536616001437,0.22033898,0.18644068,0.03389831,0.10416666666666667,1.1707317617803323,0.11764705882352941,0.54794521,92.16229561844345,108.91326506206369,119.23600774142531,3.9512196960086214,4.631223425675122,-0.6800037296665007,4.990033796663986,5.532172904187939
115,Tanner Bibee,CLE,8.836364249237356,2.9454547497457853,3.0,1.9636364998305234,0.2195122,0.07317073,0.14634146,0.3157894736842105,1.6363637498587695,0.37037037037037035,0.69672131,151.9598573361618,121.49981466836694,86.82287921999514,6.381818624449201,5.022354306622979,1.3594643178262213,3.6132818536436346,3.8575520101878276
116,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,91.30877998005327,45.411966312067364,87.753126098173,3.8571433826369397,1.8820942625707273,1.9750491200662124,3.6527942134633054,3.353289719753265
117,Yusei Kikuchi,LAA,9.500000503328138,5.000000264909547,1.9,1.5000000794728638,0.21348315,0.11235955,0.1011236,0.3037974683544304,1.8888889889658287,0.3684210526315789,0.63758389,174.4275977501249,115.37352846817424,107.30196661370127,7.500000397364319,4.8900310369185505,2.6099693604457688,4.483133813226228,4.487032702523381
118,Sonny Gray,BOS,4.868852535136059,1.770491830958567,2.75,1.3278688732189252,0.125,0.04545455,0.07954546,0.26506024096385544,1.2786885445811873,0.2753623188405797,0.70175439,99.96803596208905,112.99393380659865,101.71700404784865,4.426229577396417,4.741579239857322,-0.3153496624609051,4.245911785764429,4.272867594874196
119,Logan Henderson,MIL,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.22222222,0.375,2.0,0.6,0.5,227.20450258149233,39.6994796011,74.15258760953685,9.0,1.6678087234497072,7.332191276550293,3.0450196087360384,3.2250973760458335
120,Chris Sale,ATL,9.0,2.4545454545454546,3.66666667,1.6363636363636365,0.24719101,0.06741573,0.17977528,0.2125,1.0454545454545454,0.24074074074074073,0.88235294,81.60546437520358,119.2540878413667,95.43603689477892,3.272727272727273,4.758717814358798,-1.485990541631525,3.89749332558025,3.533982335794194
121,Sean Burke,CHW,6.2790699067020395,3.7674419440212237,1.66666667,1.255813981340408,0.15384615,0.09230769,0.06153846,0.27586206896551724,1.5348837549716097,0.30434782608695654,0.64356436,132.63276832507992,117.359202567191,111.90959412589561,5.6511629160318355,5.051529695460319,0.5996332205715165,4.67884340435482,4.69107706550359
122,Robbie Ray,SFG,9.671642341707278,4.029850975711366,2.4,1.6119403902845462,0.27272727,0.11363636,0.15909091,0.16666666666666666,1.0298508049040156,0.18,0.97701149,62.07171474164497,119.60713876007412,101.74421925023003,2.4179105854268195,4.690196869829556,-2.2722862844027367,4.15015724236423,4.028151558328677
123,Colin Rea,CHC,3.6,3.6,1.0,0.0,0.1,0.1,0.0,0.11764705882352941,0.8,0.13333333333333333,0.8,45.924225546287985,103.9036258213583,136.5693192479963,1.8,4.167808723449707,-2.3678087234497074,5.545019608736038,5.496044719753266
124,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,110.94098553343055,51.317040868371635,86.63593393722874,4.5,2.167808723449707,2.332191276550293,3.5450196087360384,3.4560603400130927
125,Noah Schultz,CHW,8.307692917141027,8.307692917141027,1.0,0.0,0.2,0.2,0.0,0.1875,1.6153847338885332,0.25,0.42857143,146.23613666345935,95.36562745223682,113.03208972331396,6.230769687855771,4.0908857142431545,2.1398839736126165,4.726521554082198,6.000199719753266
126,Mason Montgomery,PIT,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,27.397659744235447,96.05364217643779,0.0,1.1678087234497072,-1.1678087234497072,3.9222304940223696,3.4410472197532656
127,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.743759958664242,96.05364217643779,0.0,1.1678087234497072,-1.1678087234497072,3.9222304940223696,4.605776385945932
128,Ryne Nelson,ARI,8.409836985929816,3.540983994075712,2.375,1.770491997037856,0.22093023,0.09302326,0.12790698,0.16666666666666666,1.0327869982720828,0.16363636363636364,0.45454545,87.84272827468767,128.24175512289082,109.0680945328438,3.540983994075712,5.036661386989667,-1.4956773929139544,4.443503076500353,4.299467206085271
129,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,86.61532501843111,136.74251574287405,0.0,3.667808723449707,-3.667808723449707,5.733625051379204,5.800862806186179
130,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,62.62394664143132,116.5969384491947,93.85303812305527,2.454545560947139,4.667808788472959,-2.21326322752582,3.8340889013910373,4.256600844687603
131,Cody Bolton,HOU,10.125000603497064,10.125000603497064,1.0,0.0,0.23076923,0.23076923,0.0,0.21052631578947367,1.8750001117587156,0.3076923076923077,0.63636364,159.74495329969568,116.60813144035613,140.38210407317055,6.750000402331376,4.8553088240325515,1.8946915782988247,5.888217049563428,6.221701430227703
132,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.74503256342541,177.94311731256067,0.0,5.417809259891638,-5.417809259891638,7.483626080350246,8.929589719753267
133,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,58.59970966494269,109.11620790694082,42.65384447682647,2.454545880152248,4.53144532353429,-2.076899443382042,1.7371962309989077,2.495926325246726
134,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,213.05379092717823,144.8805136806555,276.6603170903852,9.0,6.167808723449707,2.832191276550293,11.676652264595031,10.332609709887265
135,Tomoyuki Sugano,COL,6.480000247192392,1.620000061798098,4.0,2.160000082397464,0.19047619,0.04761905,0.14285714,0.16666666666666666,0.7800000297546398,0.13636363636363635,1.0,47.57676016882294,126.05323692266865,100.13561236326576,2.160000082397464,5.38780880813599,-3.2278087257385257,4.085727127043473,3.9789419197667795
136,Martín Pérez,ATL,2.7,3.6,0.75,0.9,0.07692308,0.1025641,-0.02564103,0.2,1.1,0.1935483870967742,0.625,112.20751351590494,127.12391136556826,126.58264218584277,4.5,5.067808723449707,-0.5678087234497067,5.145019608736039,6.083974945954737
137,Patrick Corbin,TOR,8.379310895940248,1.8620690879867217,4.5,1.8620690879867217,0.2195122,0.04878049,0.17073171,0.2702702702702703,1.2413793919911478,0.3076923076923077,0.80357143,110.20024393441234,123.27183329375222,105.32661144496664,4.655172719966804,5.236774376768286,-0.5816016568014826,4.399230339826165,3.8505701525866196
138,Slade Cecconi,CLE,8.23728840188781,4.576271334382117,1.8,1.372881400314635,0.20454545,0.11363636,0.09090909,0.22666666666666666,1.372881400314635,0.25925925925925924,0.69767442,119.8640290534301,128.19944374030905,114.54852310578337,5.033898467820328,5.303402012828029,-0.2695035450077006,4.790932263600578,4.5404511432790216
139,Simeon Woods Richardson,MIN,4.7903227280131535,3.0483871905538247,1.57142857,1.7419355374593284,0.11956522,0.07608696,0.04347826,0.3058823529411765,1.5967742426710512,0.3142857142857143,0.65693431,142.38229739152158,134.44318995713647,123.83173720671559,6.096774381107649,5.635550734850423,0.4612236462572268,5.185238016668575,5.299411466062687
140,Chris Paddack,MIA,8.590909463314986,0.6136363902367847,14.0,2.454545560947139,0.21538462,0.01538462,0.2,0.31746031746031744,1.4318182438858311,0.35555555555555557,0.6097561,182.02563793362367,128.23312801076582,86.6560065257783,7.363636682841418,5.213263357572323,2.1503733252690944,3.5458235834084797,3.4587821469052855
141,Kyle Leahy,STL,4.5,5.142857142857143,0.875,0.6428571428571429,0.109375,0.125,-0.015625,0.2909090909090909,1.7142857142857142,0.3191489361702128,0.72033898,131.69226443909443,126.18945534928976,134.78598405832602,5.142857142857143,5.024951580592564,0.11790556226457927,5.473591037307466,5.719643899440765
142,Jimmy Herget,COL,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.14285714285714285,1.0,0.14285714285714285,0.66666667,99.11824657065327,144.55959786520734,220.88710545335667,4.5,6.167808723449707,-1.6678087234497072,8.922230494022369,8.103381322334549
143,Andre Pallante,STL,4.2,4.8,0.875,0.6,0.1,0.11428571,-0.01428571,0.25,1.5333333333333334,0.2692307692307692,0.6779661,122.91278014315476,128.13176834324983,145.11064560394044,4.8,5.101142056783041,-0.30114205678304096,5.887128452459971,5.792470940770813
144,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,255.60512634518992,151.85550816016396,177.90662834110154,10.125002413988689,6.167809438705615,3.957192975283074,7.200717848934919,8.101803043349797
145,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,253.47599029914326,131.92657541995922,137.84521112789184,10.80000164794947,5.68780910797125,5.11219253997822,5.780462184452585,5.4202859010156486
146,Mike Burrows,HOU,7.363636682841418,2.8636364877716622,2.57142857,2.045454634122616,0.17475728,0.06796117,0.10679612,0.3473684210526316,1.818181896997881,0.3888888888888889,0.73529412,154.9041946210052,133.676304600259,113.6030005967601,6.545454829192371,5.5768997369719,0.9685550922204715,4.7507710693299705,4.462743432849496
147,Brayan Bello,BOS,5.522727871236787,5.522727871236787,1.0,1.2272728602748415,0.125,0.125,0.0,0.30158730158730157,1.909091115983087,0.3269230769230769,0.63492063,138.59206270929403,132.05872024969125,117.31065497254423,6.136364301374208,5.5541726184285665,0.5821916829456413,4.9082541818451295,5.176044329507672
148,Cole Ragans,KCR,8.640000360488907,5.400000225305567,1.6,1.62000006759167,0.23880597,0.14925373,0.08955224,0.22807017543859648,1.3800000575780893,0.2631578947368421,0.79787234,86.34718146457813,128.99455187158847,106.5822529586104,3.780000157713897,5.38780881607533,-1.6078086583614328,4.452563880045927,4.6987884867209635
149,PJ Poulin,WSN,9.0,0.0,2.0,4.5,0.28571429,0.0,0.28571429,0.2857142857142857,1.0,0.25,1.0,112.76218392950155,188.87865229594203,61.669241281844954,4.5,7.667808723449707,-3.167808723449707,2.5450196087360384,2.283721973388592
150,Bubba Chandler,PIT,9.000000613076388,7.714286239779761,1.16666667,1.285714373296627,0.22222222,0.19047619,0.03174603,0.19607843137254902,1.571428678473655,0.22857142857142856,0.78125,94.83582034097951,138.4216252807891,135.69342663459386,3.8571431198898805,5.596380317454447,-1.7392371975645662,5.509937164076971,5.6393510846890695
151,Jacob Lopez,ATH,7.854545590739607,8.345454690160834,0.94117647,1.4727272982636763,0.17777778,0.18888889,-0.01111111,0.2602739726027397,1.9636363976849018,0.2962962962962963,0.72327044,146.05983800807468,148.38377428811341,152.02309376026085,6.381818292475931,6.33144514194205,0.05037315053388092,6.382669634101363,6.237911196547161
152,Eric Lauer,TOR,8.526316217438357,6.394737163078768,1.33333333,2.131579054359589,0.21052632,0.15789474,0.05263158,0.22916666666666666,1.57894744767377,0.24242424242424243,0.56962025,185.020406670929,152.20977862889418,133.10672727442602,7.815789865985161,6.483598363564624,1.3321915024205362,5.579194452832159,5.389696973319274
153,Zack Littell,WSN,8.1,2.7,3.0,2.7,0.20930233,0.06976744,0.13953488,0.25,1.3,0.25,1.0,90.20974714360123,151.56486459924636,85.69416311330784,3.6,6.167808723449707,-2.567808723449707,3.507298520207405,3.604944763210982
154,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,288.0593211951932,185.33211521109575,163.91875061434166,12.272729400761241,7.804173163737287,4.468556237023954,6.887939240413235,7.10967481761662
155,Ryan Feltner,COL,6.567567736846505,4.378378491231003,1.5,2.1891892456155015,0.16071429,0.10714286,0.05357143,0.3,1.7027027465898346,0.3157894736842105,0.6547619,160.73229587906644,148.40707650415482,124.61294166621855,7.2972974853850054,6.329970967116543,0.9673265182684627,5.066126479124836,5.0976770093780885
156,Javier Assad,CHC,5.40000051498418,3.6000003433227867,1.5,1.8000001716613934,0.13333333,0.08888889,0.04444445,0.2926829268292683,1.600000152587905,0.30303030303030304,0.53030303,206.65903466683724,144.52222724287714,121.91795112388836,8.10000077247627,5.767808971405053,2.3321918010712164,4.958183045065338,5.139851441899892
157,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,342.647531197988,186.77320369111672,138.222640148055,15.0,7.834475390116374,7.165524609883626,5.79649353226026,5.186171440059536
158,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,147.35616617560962,138.86840385451606,116.98150672905685,5.9400002265930265,5.447808810424808,0.49219141616821815,4.7604618465482,4.673717522476695
159,Eury Pérez,MIA,9.0,4.95,1.81818182,1.8,0.21978022,0.12087912,0.0989011,0.2564102564102564,1.55,0.2962962962962963,0.65693431,133.4854620315515,140.82471998114084,124.10805231768045,5.4,5.717808723449707,-0.3178087234497067,5.045903962850571,4.636749856351861
160,Michael Lorenzen,COL,7.468085864055498,2.8723407169444224,2.6,2.2978725735555376,0.14606742,0.05617978,0.08988764,0.3902439024390244,2.361702367265414,0.4307692307692308,0.56886228,189.80091694468283,144.55960508658413,108.75561737587624,8.617022150833266,6.167809027813881,2.449213123019385,4.430987315551128,4.111799789925129
161,Ryan Weiss,HOU,7.363637640456744,9.818183520608992,0.75,2.454545880152248,0.1875,0.25,-0.0625,0.25,1.9090912401184152,0.25,0.89285714,116.17816107431749,199.26111438767052,159.07470626654208,4.909091760304496,8.34962780377112,-3.440536043466625,6.682187812762536,7.254578469753266
162,Merrill Kelly,ARI,5.062500301748532,6.750000402331376,0.75,1.687500100582844,0.125,0.16666667,-0.04166667,0.25,1.687500100582844,0.25,0.92105263,83.72509621450574,172.0163151722301,150.43528547355638,3.375000201165688,6.7303089357912675,-3.3553087346255794,6.10039818518397,6.560345819499945
163,Brandon Williamson,CIN,5.869565704143831,5.282609133729448,1.11111111,1.7608697112431495,0.14925373,0.13432836,0.01492537,0.21052631578947367,1.369565330966894,0.20454545454545456,0.73033708,126.14970274411152,149.502342044794,145.07745831216857,5.282609133729448,6.3634611623724595,-1.0808520286430117,5.885799189820743,5.82557975899702
164,Chris Bassitt,BAL,4.090909445581388,5.727273223813944,0.71428571,0.8181818891162776,0.08196721,0.1147541,-0.03278689,0.37254901960784315,2.3636365685581353,0.4,0.61594203,214.86558347644223,147.8818823363759,157.4600177839266,9.000000780279054,6.167808983542725,2.8321917967363284,6.6136037048032055,5.958976688940485
165,Brent Suter,LAA,9.0,9.0,1.0,4.5,0.2,0.2,0.0,0.375,2.5,0.4,1.0,104.65655310517094,249.6457016230035,116.09017578480865,4.5,10.667808723449706,-6.167808723449706,4.856414166092873,5.762029719753267
166,Dean Kremer,BAL,16.2,0.0,9.0,5.4,0.42857143,0.0,0.42857143,0.2857142857142857,1.2,0.3333333333333333,1.0,85.94622593923911,176.3100370122143,30.488268776127036,3.6,7.367808723449707,-3.7678087234497073,1.2204617857933047,1.233796798766238
167,Jose Quintana,COL,3.3750004023314,9.000001072883734,0.375,1.1250001341104667,0.08108108,0.21621622,-0.13513514,0.2413793103448276,1.8750002235174446,0.24,0.73529412,123.89782298308802,165.3199518800713,202.16210085628944,5.625000670552334,7.042809185385759,-1.4178085148334256,8.172231090596004,8.780025713006513
168,Roki Sasaki,LAD,10.384615384615385,6.923076923076923,1.5,2.076923076923077,0.23809524,0.15873016,0.07936508,0.2641509433962264,1.8461538461538463,0.3142857142857143,0.75757576,156.90481525234728,147.78618154617214,119.53748833751857,6.230769230769231,6.167808723449707,0.06296050731952363,4.862837505340576,4.897506534478804
169,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,232.35632214863497,199.26111438767052,75.6033922380591,9.818183520608992,8.34962780377112,1.4685557168378711,3.1367326525426225,2.7388050184993817
170,Emmet Sheehan,LAD,8.400000534057652,3.6000002288818505,2.33333333,2.4000001525879004,0.21538462,0.09230769,0.12307692,0.2711864406779661,1.466666759914828,0.2926829268292683,0.67073171,166.2028889453074,142.93505081399462,90.37357887280578,6.600000419616726,5.967808901468924,0.6321915181478017,3.69472485753162,4.035370548659113
171,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,667.4273101577575,426.5745014900476,205.33812103718193,27.0,17.167808723449706,9.832191276550294,8.2994413793087,6.489966860774552
172,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,376.7636271095947,221.75841764378683,200.92894311862617,16.20000154495254,9.467809324264584,6.7321922206879545,8.459952087249123,7.519939645142523
173,Brandon Sproat,MIL,8.379310895940248,4.655172719966804,1.8,2.7931036319800824,0.21428571,0.11904762,0.0952381,0.2702702702702703,1.5517242399889348,0.28,0.64814815,188.03132484817607,169.9035901192588,119.26804238347157,7.448276351946887,6.89194689942315,0.5563294525237366,4.852045288775646,4.715888067332658
174,Jameson Taillon,CHC,9.180000350189223,3.240000123596196,2.83333333,2.70000010299683,0.23943662,0.08450704,0.15492958,0.234375,1.2600000480651874,0.23809523809523808,0.8,123.99541370502719,157.72326738580796,109.32080799332591,4.860000185394294,6.287808842468266,-1.4278086570739719,4.453625100429206,4.0508778262636085
175,Taijuan Walker,PHI,7.363636682841418,4.295454731657493,1.71428571,2.454545560947139,0.16901408,0.09859155,0.07042254,0.328125,1.9090909918477748,0.3541666666666667,0.66964286,181.5398023787885,157.75689940079207,107.27726805464006,7.363636682841418,6.508717959183313,0.8549187236581046,4.371774453773964,4.588929599984368
176,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,269.1168875061344,229.72622412522347,187.98843021984015,11.571430147910819,9.810666771324437,1.7607633765863824,7.910302081532936,8.428826516628266
177,Germán Márquez,SDP,6.923076923076923,2.769230769230769,2.5,3.4615384615384617,0.16949153,0.06779661,0.10169492,0.32727272727272727,1.6923076923076923,0.325,0.93333333,144.18191817895325,188.31757345670198,117.3981393552027,5.538461538461538,7.552424108065092,-2.013962569603554,4.777149384296857,4.642148504921854
178,Matthew Liberatore,STL,5.142857142857143,3.4285714285714284,1.5,2.142857142857143,0.12765957,0.08510638,0.04255319,0.29069767441860467,1.5714285714285714,0.2898550724637681,0.88461538,109.74355369924535,157.75204150114126,124.70144598102884,4.285714285714286,6.263046818687803,-1.9773325329735174,5.069671374559403,5.2462251496528
179,Max Scherzer,TOR,7.838709918566978,3.4838710749186568,2.25,3.4838710749186568,0.19565217,0.08695652,0.10869565,0.2682926829268293,1.4516129478827737,0.25,0.48076923,226.7992037706276,185.30966692511177,129.11810506896563,9.580645456026307,7.909744353200101,1.670901102826206,5.409777194399018,5.0231451660351665
