rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Ryan Weathers,NYY,9.807175307302744,2.542601005597008,3.85714286,1.8161435754264341,0.26557377,0.06885246,0.19672131,0.2332155477031802,1.1704036374970355,0.2727272727272727,0.74626866,104.70162024403268,103.43557903064035,81.38766778452346,4.358744581023442,4.427402224426896,-0.06865764340345315,3.41842232267215,3.4423846249280117
87,Framber Valdez,DET,7.207171451659249,3.4422311410909847,2.09375,0.9681275084318395,0.18256131,0.08719346,0.09536785,0.24770642201834864,1.3505976352197266,0.2868525896414343,0.7195572,96.84310250670872,102.88299090534059,103.40160876446616,4.0876494800455445,4.326639323046022,-0.23898984300047754,4.344779076599325,4.41376175095845
88,Martín Pérez,ATL,6.8354432442654005,3.5886077032393353,1.9047619,0.6835443244265401,0.18779343,0.09859155,0.08920188,0.20526315789473684,1.1392405407109,0.23972602739726026,0.78014184,73.90584895651531,94.8892106779906,101.7758094986169,3.07594945991943,3.8740446385999583,-0.7980951786805282,4.236904439634638,4.576829575539456
89,Hunter Brown,HOU,13.224490825457735,4.959184059546651,2.66666667,0.0,0.375,0.140625,0.234375,0.14545454545454545,1.0408164075591735,0.25806451612903225,0.88235294,26.32542153149377,43.36383110579774,62.560587290686506,1.1020409021214779,1.8098492166391191,-0.7078083145176413,2.62617012266458,3.2295888359546656
90,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,188.77761398104587,79.86007657254765,93.51036450190713,7.560000288391124,3.3055636104583743,4.25443667793275,3.893334597532358,4.349053055188116
91,Michael McGreevy,STL,5.85957456320214,2.1829787588400134,2.68421053,1.2638298077494814,0.16451613,0.06129032,0.10322581,0.23367697594501718,1.1106383159010593,0.24890829694323144,0.85195531,73.70810593795316,106.61599931478223,97.80650100364592,2.9872340910442285,4.346627452542956,-1.3593933614987272,4.071912150240022,4.4471613901325835
92,Aaron Nola,PHI,9.04245327763731,3.0566039248351475,2.95833333,1.655660459285705,0.22977346,0.0776699,0.15210356,0.2807017543859649,1.4716981860317375,0.3333333333333333,0.67599068,139.1731483936573,106.08930537885041,91.84386489916915,5.858490855934033,4.496507067996952,1.3619837879370804,3.824063190414638,3.934852069734108
93,Jack Leiter,TEX,9.355263627467087,3.9078949329925803,2.39393939,1.4210527029063929,0.2358209,0.09850746,0.13731343,0.2483221476510067,1.4078948075091116,0.2995169082125604,0.71125265,119.80795947787193,107.0278950343712,100.71003337645806,4.973684460172375,4.529774200751184,0.443910259421191,4.231516347238089,4.167136318675558
94,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.30726703176765,86.3845365686898,100.77241005839406,5.806451791531095,3.6762087816006197,2.130243009930475,4.23414118668195,4.197891911816722
95,Nathan Eovaldi,TEX,8.553435239041091,2.164122168914011,3.95238095,1.7519084224541994,0.22865014,0.05785124,0.1707989,0.24107142857142858,1.1679389483027998,0.2711864406779661,0.7719715,101.77796849244929,109.93096502807653,84.04500309112656,4.225190901213069,4.652815533517909,-0.42762463230484027,3.5302442136713017,3.5849899181267
96,Christian Scott,NYM,10.401640238668431,4.204918394355323,2.47368421,0.8852459777590154,0.26404494,0.10674157,0.15730337,0.23376623376623376,1.3524591326873847,0.3106796116504854,0.82720588,77.36787828367962,92.63374123040148,98.9887254378169,3.098360922156554,3.8332685839133562,-0.7349076617568024,4.1210536861572375,3.991927450255644
97,Foster Griffin,WSN,8.571428668742278,2.464285742263405,3.47826087,1.6071428753891772,0.23054755,0.06628242,0.16426513,0.22082018927444794,1.1071428697125443,0.24774774774774774,0.82278481,80.19846882906295,109.71723509424105,90.75914335676234,3.321428609137633,4.583658857437489,-1.262230248299856,3.778974558260168,3.7718048008996137
98,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,126.18114982831233,101.4197812669105,100.11701381074243,5.225806515918935,4.2374991003705365,0.9883074155483982,4.167953261229865,3.9115176891532175
99,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.21539703593524,104.61202792740825,97.91439498165366,4.164893722658302,4.467904062787027,-0.30301034012872474,4.113874598724056,4.26819135379363
100,Griffin Jax,TBR,7.971428788632768,2.8285715056438856,2.81818182,1.0285714565977766,0.22142857,0.07857143,0.14285714,0.24806201550387597,1.2285714620473442,0.2978723404255319,0.77540107,60.54117632095666,87.81957161813226,87.2190092869606,2.5714286414944416,3.7527064774960897,-1.181277836001648,3.6638078531485085,3.972883425466729
101,Kumar Rocker,TEX,7.190217652173268,3.9619566654832292,1.81481481,1.173913086069105,0.17883212,0.09854015,0.08029197,0.2612244897959184,1.4836957060040077,0.2978723404255319,0.73349633,113.11061855454862,108.96483813517625,109.63362789098055,4.69565234427642,4.61186800528677,0.08378433898964932,4.607025305646175,4.744283360904516
102,Patrick Corbin,TOR,6.34426259264067,2.950819810530544,2.15,1.0327869336856905,0.15925926,0.07407407,0.08518519,0.2857142857142857,1.475409905265272,0.3230769230769231,0.75117371,109.28873968202626,103.39386079345556,109.25276123651255,4.573770706322343,4.407039073794419,0.16673163252792467,4.5909982617818565,4.737234298531
103,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.19889879915256,117.92476246432196,116.7013092512625,4.59000010943413,4.955563646793367,-0.36556353735923697,4.904436585555922,4.788829608109799
104,Roki Sasaki,LAD,9.240641899733964,3.4652407124002367,2.66666667,1.5882353265167752,0.23703704,0.08888889,0.14814815,0.24380165289256198,1.331550829301943,0.2874251497005988,0.74022346,115.61678842023146,109.32237580177278,96.2167661160672,4.7647059795503255,4.683798928964285,0.08090705058604009,4.005831622872491,3.967783819131977
105,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.54276937358664,86.05627674861705,124.22521903994542,2.8588236577123154,3.5896812716817372,-0.7308576139694218,5.170059290277765,5.27704520476428
106,Tanner Bibee,CLE,7.607143029874689,2.7857143489681957,2.73076923,1.6071428936354977,0.20760234,0.07602339,0.13157895,0.23174603174603176,1.1785714553326982,0.25327510917030566,0.79746835,95.28041712221098,113.02251085071285,98.36958706896517,3.964285804300894,4.69080173390793,-0.7265159296070363,4.133029290962009,4.214843880139512
107,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.91875258107949,58.34273862375882,93.54422737861462,2.1176470588235294,2.4485047789180983,-0.3308577200945688,3.929975937482189,3.6446395964079734
108,Randy Vásquez,SDP,7.022421734886649,2.663677209784591,2.63636364,1.3318386048922954,0.18530351,0.07028754,0.11501598,0.2638888888888889,1.3183856896913633,0.2968036529680365,0.82943925,91.11544772376344,108.26676378662876,112.3517676498865,3.632287104251715,4.467760952942602,-0.8354738486908873,4.6765154071697745,4.5319922977445355
109,Luis Castillo,SEA,8.797753280347829,3.185393429091455,2.76190476,1.3651686124677664,0.21722846,0.07865169,0.13857678,0.2644628099173554,1.432584346416792,0.3142857142857143,0.62827225,131.02190722966168,108.75408556059485,101.79562536859545,5.157303647100451,4.376462547478995,0.7808410996214565,4.277198557199585,4.158823876794807
110,Michael Lorenzen,COL,7.751196561307598,3.2296652338781655,2.4,1.5502393122615195,0.17751479,0.0739645,0.1035503,0.3419354838709677,1.8803828695023987,0.3949579831932773,0.61433447,153.54540120473575,110.00486878986125,104.85960737378208,7.2344501238870915,4.818051727182532,2.41639839670456,4.36508869946186,4.431909048027396
111,Carlos Rodón,NYY,9.870968045602861,5.5161292019545405,1.78947368,0.5806451791531095,0.26356589,0.14728682,0.11627907,0.1651376146788991,1.1935484238147251,0.2191780821917808,0.73863636,76.71238691042637,85.9111198672942,101.65262150360932,3.1935484853421023,3.6762087816006197,-0.48266029625851736,4.271180888837146,4.4967124119190895
112,Trevor McDonald,SFG,8.648438015487075,3.1640626885928325,2.73333333,0.843750050291422,0.22162162,0.08108108,0.14054054,0.24390243902439024,1.289062576834117,0.3025210084033613,0.68592058,114.79426652449533,96.45714372104779,83.6526447237701,4.6406252766028215,3.86900114854798,0.7716241280548415,3.48357865226731,3.575892094038718
113,Bubba Chandler,PIT,8.76063852007436,5.60106397185082,1.56410256,1.1489361993540146,0.21708185,0.13879004,0.07829182,0.21666666666666667,1.4521276964057683,0.2573099415204678,0.6601467,115.68623421996998,115.10110206369471,120.20043081923843,4.882978847254561,4.7710955598387805,0.11188328741578069,5.002760874519888,4.967422188198046
114,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,87.57237510192864,95.0034049578681,109.30495382498803,3.6000001144409217,3.962230296664769,-0.3622301822238474,4.549868463762358,4.32586804852977
115,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,121.7264093322634,70.97637395888198,95.17558951304935,5.170212975774439,3.031733812623134,2.138479163151305,3.9986244058646365,3.9808854701393175
116,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,109.46777646004966,111.89331561869909,100.83497573879121,4.595744727477061,4.659393405547343,-0.0636486780702823,4.197796792504148,3.9055720433670222
117,Kyle Bradish,BAL,8.959091064437365,4.786363719356948,1.87179487,1.35000002340837,0.22600619,0.12074303,0.10526316,0.26855123674911663,1.5681818453733591,0.32663316582914576,0.7554672,103.51128919192689,112.32638104525167,99.37533453354081,4.295454619935723,4.691018175566493,-0.39556355563076995,4.175351606507581,4.439937481167627
118,Joey Cantillo,CLE,8.375000332792613,4.500000178813941,1.86111111,1.3750000546375931,0.21474359,0.11538462,0.09935897,0.2581818181818182,1.4861111701638634,0.30456852791878175,0.74514039,105.15181347965128,114.74119919806502,107.68623746344323,4.375000173846887,4.762230335341562,-0.38723016149467515,4.525078221445035,4.60767803040787
119,Gerrit Cole,NYY,7.714285977032729,2.5714286590109094,3.0,1.2857143295054547,0.21428571,0.07142857,0.14285714,0.1941747572815534,1.000000034059798,0.21333333333333335,0.8974359,61.76841563796474,98.19369209482176,104.92873694573403,2.5714286590109094,4.202706497299429,-1.6312778382885198,4.409041332327135,4.2351450059896045
120,Anthony Kay,CHW,7.887640745256645,3.640449574733836,2.16666667,1.3651685905251885,0.19402985,0.08955224,0.10447761,0.2575107296137339,1.4157303901742695,0.29651162790697677,0.77669903,104.20991823169734,117.64357165531656,110.31037439908799,4.398876569470052,5.084327721978031,-0.6854511525079792,4.635503109736464,4.428833802705272
121,Drew Anderson,DET,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.076103447641408,34.799091805571045,63.63335447024722,1.227272940076124,1.4591996823460112,-0.2319267422698872,2.6713126586186333,2.938598529649872
122,Ryan Feltner,COL,7.243902776015807,3.512195285340997,2.0625,1.536585437336686,0.19075145,0.09248555,0.0982659,0.23717948717948717,1.2926829869657837,0.25862068965517243,0.67873303,107.15632126602513,113.00370558009621,106.37266113969568,5.048780722677683,4.94922222526637,0.09955849741131306,4.427981821810884,4.576004745245222
123,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,137.8520029137052,109.9344873944561,127.52536666123831,5.818965756439577,4.750736084279212,1.0682296721603652,5.359917896047412,5.146898117735994
124,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,143.62236022835617,101.87801994141843,88.29611265137393,6.3000002002716124,4.295563640594484,2.0044365596771287,3.709132857754048,3.553239516881085
125,Lake Bachar,MIA,11.739131408287662,2.3478262816575324,5.0,0.0,0.37037037,0.07407407,0.2962963,0.041666666666666664,0.3913043802762554,0.07142857142857142,0.75,27.961879717872034,39.78406842199218,67.6932226661169,1.1739131408287662,1.6607808747679067,-0.4868677339391405,2.820193181966042,2.4555193598246117
126,Zebby Matthews,MIN,7.061538513341599,1.8692307829433645,3.77777778,1.6615384737274352,0.19101124,0.0505618,0.14044944,0.25149700598802394,1.1769230855569333,0.272,0.71770335,112.60518693684796,111.56286501968474,100.83026319446577,4.776923111966376,4.687871306436302,0.08905180553007419,4.236575673236843,4.163055333470876
127,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.2524335231552,116.74670862143597,118.03873046023551,6.187500279484096,4.97056368713966,1.2169365923444362,4.9607158847012425,5.051322360284144
128,Shane Drohan,MIL,9.000000476837183,3.5000001854366825,2.57142857,1.0000000529819093,0.2278481,0.08860759,0.13924051,0.2777777777777778,1.5000000794728638,0.34615384615384615,0.61983471,145.95396159638213,88.8659891451274,91.8905901549981,6.000000317891455,3.7066747459364544,2.293325571955001,3.826005419632028,4.061652098075558
129,Tomoyuki Sugano,COL,5.031818399941635,2.700000117041853,1.86363636,1.5954546146156403,0.13099042,0.07028754,0.06070288,0.2664359861591695,1.3500000585209264,0.2723404255319149,0.74879227,101.58673349460317,120.19437745578732,122.0681744128434,4.786363843846921,5.263745514617483,-0.47738167077056204,5.080397392795413,5.176369784521102
130,Connelly Early,BOS,8.563877047747336,3.4493393664537884,2.48275862,1.66519831483976,0.22018349,0.08868502,0.13149847,0.24315068493150685,1.3215859641585397,0.2766990291262136,0.85648148,86.76996086091073,118.2152667320121,102.87617309281151,3.8061675767765943,4.985431531194221,-1.1792639544176269,4.322668502048633,4.204343609264912
131,Jake Bennett,BOS,4.695652271263543,2.934782669539714,1.6,0.5869565339079429,0.12307692,0.07692308,0.04615385,0.3,1.5000000310980761,0.3333333333333333,0.64814815,120.42868581640924,91.99348233872841,106.60576642693576,5.282608805171486,3.8781723143247673,1.4044364908467184,4.479611503650011,4.883424140042273
132,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,119.38611324789588,67.76735777243313,142.59186636781806,5.625,2.97056360244751,2.65443639755249,5.933505919575691,5.169008017908647
133,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.46584530019792,75.47520626126357,0.0,1.09556360244751,-1.09556360244751,3.169623224437237,2.8115287773609166
134,Kyle Leahy,STL,7.312500108964743,3.5156250523868957,2.08,1.2656250188592824,0.17869416,0.08591065,0.09278351,0.29389312977099236,1.593750023748726,0.3383084577114428,0.78158458,114.50447932445505,114.26628708603295,104.12510824841223,4.640625069150702,4.658063625730575,-0.017438556579873143,4.334557766326617,4.560255188504771
135,Andrew Alvarez,WSN,9.94736892034475,4.973684460172375,2.0,0.7105263514531964,0.24561404,0.12280702,0.12280702,0.28,1.6578948200574584,0.37142857142857144,0.86734694,68.62483847159002,85.40178988648195,80.71909556279994,2.8421054058127857,3.5692478367496414,-0.7271424309368557,3.361639782377667,3.9370945814817127
136,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.81529435671527,121.92551345502208,140.77460709463034,5.2682930505538375,5.339466198053774,-0.07117314749993664,5.857967883596196,5.869567091736736
137,Javier Assad,CHC,5.815385041998719,2.076923229285257,2.8,1.2461539375711541,0.1627907,0.05813953,0.10465116,0.2222222222222222,1.0615385394124648,0.234375,0.69148936,102.1198022882692,104.9225689084138,96.07230223907489,4.153846458570514,4.295563690478992,-0.14171723190847807,3.999826691325855,4.261692045207852
138,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,181.40471160405298,115.81870893101063,113.89194022760914,7.682927186683431,4.900441735192189,2.782485451491242,4.740535777464305,4.6915704120363815
139,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.42005210069797,62.340804453274224,0.0,1.249409620860615,-1.249409620860615,2.616921559855238,2.738798170490342
140,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.311224270838302,61.843429385112294,0.0,1.09556360244751,-1.09556360244751,2.5770347610116007,2.616975817177346
141,Sam Aldegheri,LAA,4.0,5.0,0.8,0.0,0.1025641,0.12820513,-0.02564103,0.20588235294117646,1.3333333333333333,0.23333333333333334,0.66666667,70.42541913320096,91.00875041531981,146.96275358987526,3.0,3.8733413802252876,-0.8733413802252876,6.177852071324985,6.437570740928066
142,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,144.49441983685307,108.77256482934004,127.03031376882402,5.9400002265930265,4.535563657379153,1.4044365692138738,5.286658693391136,5.13150594143787
143,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.4930481232906,108.70077293334484,0.0,2.34556360244751,-2.34556360244751,4.567770340293646,4.292535311403263
144,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,187.65510910471787,-8.150939238468018,37.65852551472666,7.714286765273879,-0.33300829322976977,8.04729505850365,1.5717405987112179,1.5446340898609165
145,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.65056273213259,59.89154525498325,118.36237308174782,2.454545880152248,2.550108962413677,-0.09556308226142907,4.974334914958922,4.6493252979713695
146,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,163.97613512554688,120.79983719383455,98.37408839616411,6.864407001573174,5.053190784377637,1.811216217195537,4.133218708879324,4.340594753347647
147,Sean Manaea,NYM,9.0,0.0,6.0,1.5,0.27272727,0.0,0.27272727,0.18181818181818182,0.6666666666666666,0.2,0.76923077,74.91174872212358,78.81114658575777,73.7236129506982,3.0,3.262230269114177,-0.2622302691141769,3.070858480532965,2.8583336003674122
148,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,235.9015314642011,55.7166274503247,64.35466456738853,9.818183520608992,2.2773816423967608,7.540801878212231,2.6814193011543015,3.847733341391212
149,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,149.29392907911583,121.65177359170896,98.626785908343,6.035294286932505,4.877916593617636,1.157377693314869,4.106008941797869,4.179071618149209
150,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.29827351951145,37.797339823170645,104.07991059558144,3.3750008046628963,1.595563244819556,1.7794375598433403,4.373322329396601,4.373614089860917
151,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,128.9790269738121,121.7304149350668,107.7728500535876,5.4782609831408,5.204259298339008,0.27400168480179143,4.5287229190449985,4.628018711722451
152,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.16918796456999,92.74582816302004,124.45748568846464,4.695652563315065,3.878172363000021,0.8174802003150439,5.230820054731179,5.40073032031783
153,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.8845573474077,114.11893141530385,113.43563680714995,3.2926830800071847,4.99800271534055,-1.7053196353333653,4.721568608221718,4.9916473177451355
154,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,291.18301674801666,41.038265319605365,54.12142182227757,12.0,1.7622302691141771,10.237769730885823,2.2560539886355406,3.164967923736255
155,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,73.72054835283384,108.92093261808162,0.0,3.09556360244751,-3.09556360244751,4.577034761011601,4.185754082387316
156,Sean Sullivan,COL,6.0,0.0,2.0,0.0,0.16666667,0.0,0.16666667,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,63.004414322809446,137.5798790027127,0.0,2.762230269114177,-2.762230269114177,5.725172586242358,4.982474097746416
157,Matthew Liberatore,STL,8.278302184709592,3.438679369033215,2.40740741,1.7830189320912966,0.21172638,0.08794788,0.1237785,0.28214285714285714,1.500000053981567,0.32338308457711445,0.77546296,116.27213240045283,122.11651411054403,99.49738678382877,4.712264320526998,4.977639141877212,-0.26537482135021406,4.142197217860903,4.299259960121622
158,Mitch Spence,KCR,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,311.27510540777087,79.90008417317271,114.86193236969389,13.5,3.34556360244751,10.154436397552491,4.827034761011601,5.260191589860916
159,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,173.36793934730258,66.0961578799795,134.4450153649435,7.363637640456744,2.8228362824305933,4.540801358026151,5.651099893733379,5.99883974219365
160,Edward Cabrera,CHC,8.153465731472815,3.341584316177383,2.44,1.8712872170593344,0.21254355,0.08710801,0.12543554,0.26436781609195403,1.3960396698696622,0.2956989247311828,0.67639257,128.1552930850209,125.70330964629305,94.06130236269638,5.212871533236718,5.145068649702972,0.06780288353374608,3.916235437585722,4.208712311755102
161,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.16516658313431,42.54947292307754,88.42598708259698,3.8571433826369397,1.80984914156853,2.0472942410684096,3.7145980335095174,3.452654089860916
162,Jared Jones,PIT,9.34615401756129,3.1153846725204297,3.0,2.07692311501362,0.23076923,0.07692308,0.15384615,0.3055555555555556,1.6153846450105933,0.36,0.71428571,147.61772769633873,122.0101661229221,94.57121201386033,6.230769345040859,5.057102099960373,1.1736672450804866,3.937430857603225,3.9270510117759163
163,Jeffrey Springs,ATH,7.746835630074891,2.620253227819448,2.95652174,2.164557014285631,0.2,0.06764706,0.13235294,0.2571428571428571,1.3164557279865827,0.2719298245614035,0.69269521,118.4318722436976,127.57386413745371,103.940761636603,5.126582402255442,5.449994039038899,-0.3234116367834563,4.36746687725066,4.279452038744408
164,Grayson Rodriguez,LAA,8.415585249426234,5.259740780891397,1.6,1.4025975415710392,0.19512195,0.12195122,0.07317073,0.29906542056074764,1.8311690126066344,0.35443037974683544,0.54245283,189.32549616898058,120.28816611192676,114.86475265403439,8.064935864033474,5.121537829161233,2.9433980348722413,4.827153439872838,4.964148088179977
165,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.667449468211014,37.80504836361889,0.0,0.6955626010890601,-0.6955626010890601,1.5844456670984302,1.9102553398609161
166,Colin Rea,CHC,6.473684643774511,3.789473937819226,1.70833333,1.4210527266822097,0.16078431,0.09411765,0.06666667,0.27312775330396477,1.5087720307983954,0.2994350282485876,0.71059432,131.97939275133464,126.63811683861476,121.4322733581366,5.36842141191057,5.183283040412732,0.18513837149783807,5.05396488673612,4.989033883755461
167,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.4364656463919,65.79864637118914,100.99959961593197,6.0,2.762230269114177,3.237769730885823,4.243701427678268,4.576660752374183
168,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,97.10940784878177,127.96729192325786,119.75662246896796,4.203592934396965,5.46682115518426,-1.263228220787295,5.033005569962812,4.997846572273755
169,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.67259373221113,70.62512384220733,121.83869165570944,3.0,3.0955636024475104,-0.09556360244751039,5.070858480532965,4.034418529093973
170,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,820.6991752155675,-21.266838794431482,49.07061573248549,36.0,-0.9044363975524901,36.90443639755249,2.0585059195756914,3.480474092283805
171,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.90110869373524,49.361535948805404,85.90096873761792,4.5,2.09556360244751,2.40443639755249,3.5770347610116007,3.5554247101207435
172,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,50.69925086706707,103.72124408599677,0.0,2.09556360244751,-2.09556360244751,4.317770340293646,4.332668541138472
173,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,384.2929312874667,102.60509870503616,96.54624842366236,15.631579731970321,4.200826815819149,11.430752916151171,4.019527217536908,3.8743979630283905
174,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.55749551193392,66.3218593339068,0.0,1.8955631446836634,-1.8955631446836634,2.7844461789040857,4.258270019289569
175,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,59.266905547081365,110.00259354379389,101.7773371526469,2.454545560947139,4.595563667470762,-2.1410181065236227,4.236967939646323,4.669789392805743
