rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Joey Cantillo,CLE,8.802198078937261,4.351648488463365,2.02272727,1.1868132241263722,0.23237598,0.11488251,0.11749347,0.23738872403560832,1.3626374054784274,0.288135593220339,0.76007326,93.02889936331688,105.7289869548018,103.72718519137946,3.85714297841071,4.384862491316072,-0.5277195129053625,4.355760320359476,4.457058053816276
87,Luis Castillo,SEA,8.32710317482918,2.9018692881980472,2.86956522,1.135514069294888,0.20952381,0.07301587,0.13650794,0.2534722222222222,1.345794452497645,0.3004694835680751,0.64073227,119.01080740890815,100.33014750907074,104.68627411959358,4.668224507101207,4.035370862605803,0.6328536444954036,4.395978823174568,4.266593302122796
88,Emmet Sheehan,LAD,10.051948549936892,2.92207806684212,3.44,1.7532468401052719,0.26139818,0.07598784,0.18541034,0.24414715719063546,1.2727273357801232,0.29292929292929293,0.74390244,116.77889456283741,105.02724174994482,93.02402923368726,4.909091152294761,4.577669716749936,0.33142143554482484,3.938189608242106,3.703817803928139
89,Slade Cecconi,CLE,6.891608621410844,2.8321679266071964,2.43333333,1.2272727681964517,0.17718447,0.07281553,0.10436893,0.2717678100263852,1.3951049416250263,0.30716723549488056,0.7385399,107.01576205891683,105.84959453130172,103.28459129607096,4.4370630850179404,4.3898574989065535,0.04720558611138692,4.337200556712164,4.487601462036347
90,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.66309876881051,29.529040579237844,76.27327084505498,4.5,1.235137176513672,3.264862823486328,3.2279501425102355,2.8708738157546594
91,Gage Jump,ATH,8.581395539159454,2.720930292904217,3.15384615,0.8372093208936052,0.22651934,0.0718232,0.15469613,0.2606060606060606,1.3023256102789416,0.325,0.74906367,92.1895657999584,82.64994186218027,98.1110735672094,3.976744274244625,3.528741836960475,0.44800243728415,4.12025389908617,4.0158519371607575
92,Trevor McDonald,SFG,7.894737238368849,3.0000001505801626,2.63157895,0.631578979069508,0.2016129,0.0766129,0.125,0.2318181818181818,1.2280702370795988,0.28313253012048195,0.65395095,107.21310449517938,91.75008245253528,92.00383167874708,4.421052853486556,3.74171615558318,0.6793366979033757,3.8949327866970336,3.8976884820864868
93,Kumar Rocker,TEX,7.283721188699454,3.641860594349727,2.0,1.130232598246467,0.18412698,0.09206349,0.09206349,0.25704225352112675,1.423255864458514,0.29493087557603687,0.74398249,106.24640859758424,104.5490934197214,108.30315274179667,4.395348993180705,4.421765130034263,-0.026416136853558037,4.547649266623217,4.6801007017774605
94,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,65.3214469125357,56.98933939027088,72.46415435744,2.739130434782609,2.4144850026006286,0.3246454321819803,3.0664419411317163,3.0204060159744044
95,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.15656071876046,88.98160737834208,99.3219669742342,4.112582885352706,3.726031231808039,0.3865516535446676,4.171031588689871,4.420745467463809
96,Aaron Nola,PHI,9.195652555202507,2.836956639370986,3.24137931,1.85869572924306,0.23209877,0.07160494,0.16049383,0.28,1.4565217995238013,0.3282442748091603,0.67343173,136.69546752107013,109.69404555218975,93.13363475574582,5.869565460767558,4.729702461058794,1.1398629997087637,3.9428369302093884,3.9329536496964086
97,Andrew Abbott,CIN,6.915789681960347,4.263158023126241,1.62222222,1.4210526743754137,0.17590361,0.10843373,0.06746988,0.24864864864864866,1.4421053065883829,0.2730496453900709,0.80172414,87.62119782855812,113.48095233011647,116.750630662374,3.8842106432927976,5.046979340106828,-1.1627686968140307,4.9442078631397255,5.072657142768039
98,Michael Lorenzen,COL,7.094118045028128,3.388235484192539,2.09375,1.3764706654532188,0.16341463,0.07804878,0.08536585,0.3315508021390374,1.835294220604292,0.37755102040816324,0.62059238,145.4043163816233,107.54892261890464,110.51568828754907,6.988235686147111,4.792490212067606,2.195745474079505,4.679843585509772,4.715231740023928
99,Rhett Lowder,CIN,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,119.8709853182842,102.59527666991819,110.8876849807907,5.3138300837462555,4.5622649171170035,0.751565166629252,4.695616407643083,4.734207079335847
100,Matthew Boyd,CHC,9.891089856069573,2.673267528667452,3.7,1.069307011466981,0.25517241,0.06896552,0.1862069,0.27611940298507465,1.396039709415225,0.3548387096774194,0.66037736,122.41482573155298,82.56633186820555,82.00035800071352,5.079208304468159,3.4368698744619164,1.6423384300062422,3.4707811372188218,3.6023223536963775
101,Anthony Kay,CHW,7.714286000918822,3.5064936367812827,2.2,1.1688312122604276,0.18965517,0.0862069,0.10344828,0.2532894736842105,1.3896104412429529,0.29385964912280704,0.74766355,105.5883804711956,111.13565109389735,113.05187787793301,4.441558606589624,4.798448927556512,-0.35689032096688766,4.74678264168097,4.53778906958357
102,Ryan Feltner,COL,6.711864623760437,3.050847556254744,2.2,1.372881400314635,0.18032787,0.08196721,0.09836066,0.23318385650224216,1.2203390225018977,0.2529411764705882,0.69536424,88.87063810019875,104.791460766321,104.16609001383515,4.271186578756642,4.669459260821652,-0.3982726820650102,4.410617847730933,4.6070980325721695
103,Spencer Arrighetti,HOU,9.115384726834721,4.384615438224296,2.07894737,1.1538461679537622,0.23867069,0.11480363,0.12386707,0.20567375886524822,1.2307692458173465,0.24870466321243523,0.77419355,91.27522766403673,110.92221419777422,108.72427191430621,3.8076923542474153,4.635778220808091,-0.8280858665606758,4.565308507728838,4.389826548933342
104,Griffin Jax,TBR,8.470588393689855,2.294117689957669,3.69230769,1.4117647322816425,0.23529412,0.06372549,0.17156863,0.24210526315789474,1.1568627667307902,0.2835820895522388,0.79918033,62.539359810022404,95.75360564002477,84.27082872011144,2.6470588730280795,4.090529351709257,-1.4434704786811778,3.5398760947244106,3.7535011272707703
105,Connelly Early,BOS,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.61294751009189,109.54270638517387,98.29864223823823,3.436363767450511,4.615591779396754,-1.1792280119462424,4.128119416977031,4.017973614054733
106,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.70092557665868,100.061481071856,99.77942806214874,5.225806515918935,4.252072674436699,0.9737338414822361,4.224621466634157,3.9729422127452128
107,David Peterson,2 Tms,8.292857594782017,4.628571680808568,1.79166667,0.7714286134680947,0.18942731,0.10572687,0.08370044,0.32673267326732675,1.9285715336702365,0.4,0.52693208,206.85207581800077,95.08817649884794,98.62921249494525,8.485714748149041,3.9887086529634463,4.497006095185595,4.175851824629083,4.60792584652536
108,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.7831064927535,86.73572501396507,102.25203072900449,5.806451791531095,3.690782355666782,2.115669435864313,4.293901089007283,4.259316435408717
109,Kyle Freeland,COL,7.948052341810565,2.103896208126326,3.77777778,1.8701299627789565,0.1915493,0.05070423,0.14084507,0.31626506024096385,1.5974026765403588,0.3588709677419355,0.60606061,150.78330230355718,110.88429575442987,102.73407145896346,7.246753605768457,4.9413060984014,2.305447507367057,4.349899636069519,4.1900714096640375
110,Bubba Chandler,PIT,7.683794669149658,5.335968520242818,1.44,1.0671937040485635,0.18947368,0.13157895,0.05789474,0.23384615384615384,1.494071185667989,0.2716049382716049,0.68376068,114.01878165631115,116.20185950878216,125.22621703862617,4.909091038623393,4.900651057750707,0.008439980872685382,5.3035764242503,5.24900861062239
111,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.55127848716741,105.02668484840231,99.20424465640427,4.164893722658302,4.482477636853189,-0.31758391419488685,4.166095012704307,4.329615877385625
112,Andrew Alvarez,WSN,10.714286200854264,4.285714480341706,2.5,0.42857144803417063,0.2688172,0.10752688,0.16129032,0.2891566265060241,1.6190476925735333,0.40350877192982454,0.82822086,71.01349666361189,65.3943496414764,66.37998837433113,3.000000136239194,2.7768038280426506,0.22319630819654357,2.8084706483095476,3.50780402913993
113,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.1758325263459,85.00118054174015,123.61766355850764,2.8588236577123154,3.6042548457478993,-0.745431188035584,5.2353730547183375,5.338469728356276
114,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.576613845496,118.38670799906042,118.51712665185386,4.59000010943413,4.970137220859529,-0.3801371114253991,4.975962769542947,4.850254131701794
115,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.09301557408434,58.59668733832678,94.80011768385441,2.1176470588235294,2.4630783529842604,-0.34543129416073093,3.9814120413625944,3.7060641199999687
116,Jack Leiter,TEX,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.81190142556869,112.85656378629758,101.96057863254791,5.28750025212766,4.772637255787854,0.5148629963398061,4.281679316221697,4.246441361258944
117,Patrick Corbin,TOR,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,121.97547874542177,108.06599525007907,111.16422319521848,5.086956802973916,4.602890882229665,0.4840659207442508,4.667625596971839,4.753967021348136
118,Martín Pérez,ATL,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.33023024921583,109.69183608489507,106.31996517214677,3.750000099341077,4.554581659222828,-0.804581559881751,4.501943094397411,4.946391000063646
119,Randy Vásquez,SDP,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.74853116458418,111.00196415348236,116.81349387934344,4.462810058051812,4.659724002226107,-0.19691394417429464,4.946873290972824,4.8387112460149435
120,Christian Scott,NYM,11.020409021214778,4.591837092172825,2.4,1.2857143858083908,0.28037383,0.11682243,0.1635514,0.22282608695652173,1.3469388803706952,0.2905982905982906,0.83333333,85.42937189559022,103.49022732890319,97.0569038074258,3.489796190051347,4.35503523261386,-0.8652390425625129,4.109185250120597,4.002862973481586
121,Tanner Bibee,CLE,7.109718017123788,2.5391850061156385,2.8,1.6927900040770922,0.19534884,0.06976744,0.1255814,0.228643216080402,1.1379310582962676,0.24149659863945577,0.76842105,97.9865512773314,117.64001859119865,100.78005698827472,4.0626960097850215,4.878162291883079,-0.8154662820980576,4.232175238261078,4.345884522767337
122,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.15134800402848,71.2735712840331,96.62420870520043,5.170212975774439,3.0463073866892962,2.123905589085143,4.05790360300912,4.042309993731313
123,Stephen Kolek,KCR,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.12058560186968,108.80049579584228,100.76016996896209,4.500000158945725,4.554581671977732,-0.05458151303200687,4.231341294589454,4.5257181667422195
124,Gerrit Cole,NYY,8.648437822179416,2.1093750785803453,4.1,1.6875000628642762,0.22777778,0.05555556,0.17222222,0.24260355029585798,1.1953125445288622,0.275,0.80882353,96.60794545174197,102.84462041620456,99.2503490320725,4.007812649302656,4.399199724534995,-0.3913870752323394,4.168028356847957,3.943917782897933
125,Tyler Mahle,SFG,8.74647922568842,3.676056486158901,2.37931034,1.5211268218588556,0.22402597,0.09415584,0.12987013,0.27598566308243727,1.492957806639247,0.3282828282828283,0.67264574,138.33078989354377,112.49281538272571,96.90220326165998,5.704225581970708,4.589010475543115,1.115215106427593,4.102625879468597,4.260553939634581
126,Shane Drohan,MIL,9.00000052018602,3.8181820388667966,2.35714286,1.090909153961942,0.23076923,0.0979021,0.13286713,0.265625,1.4545455386159225,0.32967032967032966,0.78341014,97.55801076781295,95.48472888597723,94.29565933561291,4.0909093273572825,4.049531170203122,0.04137815715416071,3.992107279504869,4.217093975790701
127,Brandon Sproat,MIL,9.669767913673965,3.8930234457648427,2.48387097,1.6325582191917083,0.25328947,0.10197368,0.15131579,0.23595505617977527,1.3116279709745349,0.2824858757062147,0.73349633,119.79216098025712,114.76120708760553,94.82017269167598,5.02325605905141,4.868276797181665,0.15497926186974453,4.014346874700288,4.02382079703967
128,Troy Melton,DET,6.545454687323455,2.0454545897885796,3.2,1.4318182128520058,0.19161677,0.05988024,0.13173653,0.16129032258064516,0.7954545626955588,0.15517241379310345,0.99264706,48.629336222818445,108.07540800867682,101.63837304195633,2.0454545897885796,4.541955389365677,-2.4965007995770976,4.2681679242422526,4.274354563872247
129,Nick Lodolo,CIN,7.1791910680513356,3.745664905070262,1.91666667,1.248554968356754,0.17898833,0.09338521,0.08560311,0.26785714285714285,1.4566474630828796,0.3058823529411765,0.77017115,105.6198014818595,113.21175856103427,114.23686677718061,4.682081131337828,5.034992752730334,-0.3529116213925061,4.83762317739753,4.753639060085582
130,Tomoyuki Sugano,COL,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,99.92301471865083,119.54060301647559,120.27437201348097,4.802371722525635,5.327528564445261,-0.5251568419196264,5.093616034192204,5.158208436732824
131,Jared Jones,PIT,9.620689971551894,3.4137932157119626,2.81818182,1.5517241889599829,0.24603175,0.08730159,0.15873016,0.25217391304347825,1.3793103901866515,0.3037974683544304,0.66666667,122.53742705919713,103.19715534641996,90.6586436008585,5.275862242463942,4.3515165276816585,0.9243457147822838,3.837896225152642,3.9286508784135403
132,Hunter Brown,HOU,10.738636829143733,5.21590931701267,2.05882353,1.2272727804735695,0.2734375,0.1328125,0.140625,0.21100917431192662,1.3636364227484106,0.2714285714285714,0.7967033,80.9030452200983,106.22401519443648,95.54746047462447,3.375000146302316,4.439682688693372,-1.064682542391056,4.012751166703549,4.186023857593536
133,Sean Manaea,NYM,8.280000315856945,2.160000082397464,3.83333333,1.080000041198732,0.20720721,0.05405405,0.15315315,0.24752475247524752,1.2400000473022479,0.29333333333333333,0.58441558,132.19070705309832,95.78030757409742,98.50702326494579,5.40000020599366,4.0301372116088885,1.3698629943847713,4.1706709479535595,3.94160651246287
134,Drew Anderson,DET,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.17760616054423,34.970804885388404,64.62499912120634,1.227272940076124,1.4737732564121733,-0.2465003163360493,2.716046489580642,3.000023053241867
135,Colin Rea,CHC,6.594470422841945,3.732719107269025,1.76666667,1.2442397024230083,0.16459627,0.0931677,0.07142857,0.26573426573426573,1.4654378717426544,0.29596412556053814,0.75510204,110.95420697034402,118.49403969047047,119.19732554262048,4.603686898965131,4.935022073400751,-0.3313351744356199,5.047948793803167,4.970057512820348
136,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.123736185521,102.28376966834554,89.59228611795218,6.3000002002716124,4.310137214660646,1.9898629856109666,3.76302646487202,3.6146640404730803
137,Noah Schultz,CHW,8.3720933946163,5.441860706500595,1.53846154,1.0465116743270375,0.21505376,0.13978495,0.07526882,0.20512820512820512,1.348837269132626,0.24324324324324326,0.6,139.31979800192786,112.43137881747471,124.1966894187934,5.86046537623141,4.854323300392068,1.0061420758393425,5.214129955515984,5.066990532560886
138,Lake Bachar,MIA,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.70236882744706,55.12813413873258,83.00281245438723,2.0000002119276483,2.332359316319587,-0.3323591043919385,3.5132856435270807,3.588215747688171
139,Reynaldo López,ATL,8.191011411495667,3.6404495162202966,2.25,1.2134831720734323,0.216,0.096,0.12,0.23214285714285715,1.2808989038552896,0.2716049382716049,0.74850299,78.60397977908863,104.9475374702977,108.64512612792066,3.3370787232019388,4.3573282144780325,-1.0202494912760938,4.600530933625645,4.495486965452911
140,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.75949995607277,117.20388935823426,119.33892355966971,6.187500279484096,4.985137261205822,1.202363018278274,5.010424059083605,5.112746883876139
141,Tatsuya Imai,HOU,11.172414548587057,5.586207274293528,2.0,1.4896552731449408,0.27906977,0.13953488,0.13953488,0.2265193370165746,1.4689656165734832,0.2920353982300885,0.65830721,147.2993410793712,116.99981019074094,97.35424195613035,6.144828001722881,4.889447641659018,1.2553803600638629,4.088516868884588,4.252053286361175
142,Robbie Ray,SFG,7.36363660917871,4.153846292357221,1.77272727,1.4160839633035982,0.19647355,0.11083123,0.08564232,0.21813031161473087,1.2692308115535953,0.23846153846153847,0.76,89.28623649249097,120.20028823248911,116.38827948332465,3.681818304589355,4.903843530031563,-1.222025225442208,4.928844015017484,4.963758612735496
143,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.61744622213527,120.13479206474761,140.06577670476975,5.2682930505538375,5.354039772119936,-0.08574672156609875,5.932780230098914,5.930991615328732
144,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.603634419856558,77.01964250748105,0.0,1.110137176513672,-1.110137176513672,3.2358043402433396,2.872953300952912
145,Robert Gasser,MIL,9.084112554359104,3.2803739779630097,2.76923077,1.766355218903159,0.23376623,0.08441558,0.14935065,0.2391304347826087,1.2897196836435765,0.2736842105263158,0.76530612,108.31674323208371,117.59507372798012,105.8167135293872,4.542056277179552,4.988641933124969,-0.4465856559454169,4.4806050051246995,4.2276655247984305
146,Zach Thornton,NYM,8.709677687296642,2.6129033061889926,3.33333333,0.8709677687296642,0.23809524,0.07142857,0.16666667,0.23076923076923078,1.161290358306219,0.2857142857142857,0.66037736,106.60540812669083,78.54140950822772,86.5081094294895,4.354838843648321,3.3036855695647085,1.0511532740836125,3.66191176498781,3.8310822839065715
147,David Sandlin,CHW,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.7221216149882,99.52181746699735,102.06043548248695,5.625,4.297637176513672,1.327362823486328,4.285866720415652,4.544623222827911
148,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.839009708827,114.16839083262079,113.49947068332253,7.682927186683431,4.915015309258351,2.76791187742508,4.8063572612172845,4.752994935628377
149,Ian Seymour,TBR,10.058823529411764,1.0588235294117647,9.5,2.1176470588235294,0.28358209,0.02985075,0.25373134,0.203125,0.8823529411764706,0.21951219512195122,0.96153846,75.04723036868145,104.48739276193055,84.45942576642857,3.176470588235294,4.46307835298426,-1.286607764748966,3.5477847365772024,3.178899061898565
150,Edward Cabrera,CHC,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.94925475152651,121.80943286109961,96.5919115411163,5.101382712675469,5.073270903342714,0.02811180933275459,4.089469375105814,4.386655855762063
151,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.6542288511503,107.27095590101447,126.52717987279881,5.9400002265930265,4.550137231445315,1.3898629951477117,5.358737816161181,5.192930465029865
152,Zebby Matthews,MIN,7.52459028157391,2.3606557746114225,3.1875,1.9180328168717808,0.20481928,0.06425703,0.14056225,0.23809523809523808,1.1639344444264654,0.25149700598802394,0.78467153,104.70261615652375,121.33455972955878,101.55633684315326,4.426229577396417,5.093743764902436,-0.6675141875060193,4.264727812490943,4.197722358254232
153,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.434217975446423,62.13475415754988,0.0,1.110137176513672,-1.110137176513672,2.628470864892006,2.678400340769341
154,Tim Mayza,PHI,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.369166973289495,34.76334088762976,68.45120966018912,2.076923229285257,1.4947524426251388,0.582170786660118,2.8962913347137276,3.4871536134529113
155,Sean Newcomb,CHW,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.143622279278098,22.500189258002877,0.0,0.443470509847006,-0.443470509847006,0.9495817393064505,1.0151331846161213
156,Carson Palmquist,WSN,12.461539375711542,2.076923229285257,6.0,0.0,0.3,0.05,0.25,0.3333333333333333,1.6153847338885332,0.5,0.375,245.81595685912177,40.690421182740636,73.89382457843843,10.384616146426286,1.7255216903235007,8.659094456102785,3.1270605824120894,2.8510586134529112
157,Matthew Liberatore,STL,8.4182512863535,3.593156036858201,2.34285714,1.7452472179025549,0.21025641,0.08974359,0.12051282,0.28205128205128205,1.5285171712349173,0.3253968253968254,0.70928196,129.13258344656577,122.84071502091787,105.3739039822229,5.338403254760756,5.094928130206774,0.24347512455398235,4.4618296870822425,4.430227758368211
158,Braydon Fisher,TOR,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.44684377626044,108.46384356736682,0.0,2.9601371622085564,-2.9601371622085564,4.554387687045385,4.833087387530421
159,Roki Sasaki,LAD,9.000000228881841,3.8400000976562523,2.34375,2.040000051879884,0.22796353,0.09726444,0.13069909,0.25,1.400000035603842,0.28,0.7424594,128.45678092200131,127.00388708190104,102.76955813452105,5.400000137329105,5.536803904893665,-0.13680376756455992,4.351404286599594,4.264340295527784
160,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.73668606763318,110.44910330652706,0.0,2.360137176513672,-2.360137176513672,4.637637709081173,4.353959834995258
161,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.96654902120687,-7.354292755649509,38.67362760094219,7.714286765273879,-0.31843471916360766,8.032721484437488,1.6337088604241352,1.6060586134529118
162,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.85530788449832,60.150184206472126,120.26430340450298,2.454545880152248,2.564682536479839,-0.11013665632759118,5.0492290028167774,4.710749821563365
163,Kendry Rojas,MIN,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.48255269830974,78.00295836546954,108.17038838774486,1.5,3.276803843180339,-1.776803843180339,4.542081916828951,4.571735413452911
164,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,231.2646368080988,55.27161791519188,63.96434450797462,9.818183520608992,2.291955216462923,7.526228304146069,2.7060462941857457,3.9091578649832073
165,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.54856473588083,121.27205143990216,99.59469186803784,6.864407001573174,5.0677643584437995,1.796642643129375,4.182468053637509,4.402019276939642
166,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.58208030027238,37.97920324526907,106.14175743695675,3.3750008046628963,1.6101368188857181,1.7648639857771782,4.457013163343308,4.435038613452912
167,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.51090229524691,112.48165666998209,112.79768066920124,3.2926830800071847,5.012576289406712,-1.7198932093995274,4.77660105835642,5.053071841337131
168,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.56076302217745,93.12010775874647,125.74485222775884,4.695652563315065,3.892745937066183,0.8029066262488818,5.279050724027555,5.4621548439098255
169,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.42928404381405,122.2047911885823,109.3077313291219,5.4782609831408,5.21883287240517,0.2594281107356293,4.589775336014461,4.689443235314446
170,Mason Englert,TBR,10.607144302251584,1.9285716913184698,5.5,1.9285716913184698,0.25581395,0.04651163,0.20930233,0.2926829268292683,1.5000002043588099,0.35714285714285715,0.71428571,113.91099018588945,97.88780483851735,87.4538246690872,4.821429228296175,4.181565893912822,0.6398633343833531,3.6733520715273986,3.642962427561597
171,Tyler Alexander,TEX,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.1,0.3333333333333333,0.16666666666666666,1.0,0.0,34.033106300486146,46.347146779609126,0.0,1.4434705098470058,-1.4434705098470058,1.9495817393064505,1.111815975820647
172,Wandy Peralta,SDP,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,56.29344857521769,82.66323574358728,0.0,2.360137176513672,-2.360137176513672,3.4988874427974226,3.9049598379166865
173,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,285.459505900392,40.850991245364845,53.984937278752845,12.0,1.7768038431803392,10.223196156819661,2.282915072639784,3.22639244732825
174,Bradgley Rodriguez,SDP,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.415607392117025,77.85786276794073,0.0,1.7768038431803392,-1.7768038431803392,3.295137531558673,3.4362386134529115
