rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
171,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.16301216002673,66.58964349623656,0.0,1.9085750770567103,-1.9085750770567103,2.77443887958082,4.221457147595004
172,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.18204347422923,45.77372002709221,128.9205639969795,5.400002253056512,1.908575034141332,3.4914272189151805,5.372030368100633,5.175723718166352
173,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,61.43085141580018,80.72621540659785,0.0,2.608575534820557,-2.608575534820557,3.3301284283399584,1.8734424681663513
174,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,387.2999008479244,103.87062468754593,96.58172502974335,15.631579731970321,4.213838748192196,11.417740983778124,3.9840776255508272,3.8375850913338256
175,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.10073617799383,98.22082950750986,0.0,2.608575534820557,-2.608575534820557,4.05168132185936,4.428105663770351
176,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,59.73065017107313,111.31669384515853,102.14081618704675,2.454545560947139,4.6085755998438085,-2.1540300388966696,4.213358379430461,4.632976521111178
177,Jared Jones,PIT,9.642857471290911,3.8571429885163644,2.5,1.9285714942581822,0.23809524,0.0952381,0.14285714,0.2894736842105263,1.6071429118818186,0.34615384615384615,0.81967213,115.12180306236624,122.61914294285836,103.30739085271034,4.821428735645456,5.037147029078739,-0.21571829343328286,4.261472920320626,4.107353959591751
178,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.990964949967555,38.613975239919995,0.0,1.608575177192603,-1.608575177192603,1.608575177192603,0.9825012181663515
179,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,98.05606666735417,129.38557928650422,119.62580898288684,4.203592934396965,5.4798330875573065,-1.2762401531603418,4.984678852696714,4.96103370057919
180,Tobias Myers,NYM,5.40000051498418,5.40000051498418,1.0,0.0,0.15384615,0.15384615,0.0,0.18181818181818182,1.200000114440929,0.2222222222222222,0.75,67.9481248065966,90.45702329044018,131.88904065279473,2.70000025749209,3.7085755920410217,-1.0085753345489317,5.440302701637952,5.913838730862222
181,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.66792867826365,109.17390416983024,179.8575116416853,4.5,4.608575534820557,-0.10857553482055682,7.494787108898163,8.165932820747635
182,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.314751612970962,96.84138482747203,0.0,1.1085755348205568,-1.1085755348205568,3.994787108898163,4.668327884359018
183,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,215.47515151480053,26.38249856984431,26.862928423823934,9.0,1.1085755348205568,7.891424465179443,1.1085755348205568,-0.6484987818336492
184,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.24592941243962,113.68912630141543,104.00285634026041,4.354838843648321,4.753736875754367,-0.3988980321060458,4.333604739174665,4.63547074623254
185,Griffin Canning,SDP,9.091837177074062,4.683673697280577,1.94117647,1.6530613049225567,0.23741007,0.12230216,0.11510791,0.2540983606557377,1.4693878265978282,0.30120481927710846,0.63131313,160.199951418832,123.18041819442278,97.42528962911811,6.336735002203134,5.037147057230206,1.2995879449729273,4.018869846404539,4.299427593652279
186,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,290.58008765874234,93.33099879119669,9.779444022971209,12.0,3.775242201487224,8.224757798512776,0.40397939284642614,1.927868010403117
187,Tatsuya Imai,HOU,9.436893823706669,6.029126609590372,1.56521739,1.3106796977370374,0.24,0.15333333,0.08666667,0.2032520325203252,1.3980583442528398,0.24390243902439024,0.71111111,126.45830211353288,126.91835231139166,109.13813427028309,5.24271879094815,5.2639154822103515,-0.021196691262201917,4.547613358573308,4.740250812871671
188,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.13942322180309,138.54771484799159,0.0,3.608575534820557,-3.608575534820557,5.7732342153787615,5.863414304599265
189,Andrew Alvarez,WSN,9.64285845659235,1.9285716913184698,5.0,1.9285716913184698,0.27777778,0.05555556,0.22222222,0.23529411764705882,1.07142871739915,0.2727272727272727,1.0,46.93122949387339,106.14007424338763,53.98119998763203,1.9285716913184698,4.394289995699537,-2.465718304381067,2.2270493234530573,2.592929740023055
190,Ryan Gusto,MIA,4.5,4.5,1.0,0.0,0.1,0.1,0.0,0.3333333333333333,2.0,0.375,0.25,324.0777069219881,87.4410146541998,122.46661142875112,13.5,3.608575534820557,9.891424465179444,5.05168132185936,5.027311218166352
191,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.75244259394779,116.72968074960619,161.52657327280667,4.153846458570514,4.954729516407452,-0.8008830578369386,6.73085984613597,6.386473718166352
192,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,60.81568649374848,113.60230352970322,92.59829899107412,2.454545560947139,4.6085755998438085,-2.1540300388966696,3.819784056813436,4.319152343100689
193,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,99.42819575142111,117.09488828845973,0.0,4.108575534820557,-4.108575534820557,4.830128428339958,6.768967333121657
194,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.72592700263719,107.99873501500818,41.141451119589114,2.454545880152248,4.472212134905139,-2.0176662547528914,1.7139057222852168,2.558477823659812
195,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.05509137253716,180.54014397473267,0.0,5.358576071262488,-5.358576071262488,7.523235267915663,8.992141218166353
196,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,193.7605954455333,123.88834767561848,113.48879394108322,8.1,5.308575534820557,2.7914244651794426,4.728923636674882,4.695491152603371
197,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,162.81505327734237,119.15537687722322,112.77995290616299,6.75,4.941908868153891,1.8080911318461093,4.699383250872295,4.548055618166352
198,Jack Perkins,ATH,13.5,4.5,3.0,2.25,0.31578947,0.10526316,0.21052632,0.29411764705882354,1.75,0.4,0.35714286,262.42568374808303,114.71861682863826,73.24225869976982,11.25,4.858575534820557,6.391424465179443,3.05168132185936,3.319483928446069
199,Ian Seymour,TBR,10.5,1.5,7.0,3.0,0.31818182,0.04545455,0.27272727,0.14285714285714285,0.6666666666666666,0.08333333333333333,1.0,71.31991145931592,132.31844200190673,88.32922216714796,3.0,5.608575534820558,-2.6085755348205577,3.6804185132185623,3.2686302241403427
200,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,97.89886696780012,98.60313220775875,0.0,4.108575534820557,-4.108575534820557,4.108575534820557,1.2091612181663516
201,Robert Gasser,MIL,8.100000193119053,4.725000112652781,1.71428571,1.3500000321865089,0.19354839,0.11290323,0.08064516,0.23076923076923078,1.4250000339746483,0.2631578947368421,0.72916667,115.83810038269553,133.31364694007007,141.3731301227449,4.725000112652781,5.5085755920410175,-0.7835754793882366,5.831467214325468,5.137763186076108
202,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,219.01237446667034,99.23790699514008,134.58950238937175,9.0,4.108575534820557,4.891424465179443,5.55168132185936,5.70041121646435
203,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,154.94325762221956,116.93424809913593,146.81850972179512,6.230769687855771,4.7239602687090905,1.5068094191466805,6.056058016005478,7.136159827787691
204,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.54319441073393,132.14415978533373,55.66675970070749,4.090909090909091,5.472211898456921,-1.3813028075478302,2.319236393408342,2.166567647384606
205,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.4975138518073,135.4367184870796,-4.061027125716013,4.5,5.608575534820557,-1.1085755348205568,-0.16987157166004163,0.370681628500515
206,Austin Warren,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.00616653557634,183.08106623185427,0.0,6.108575534820557,-6.108575534820557,7.55168132185936,5.3696612181663514
207,Andrew Painter,PHI,6.792453196855933,3.05660393858517,2.22222222,1.8679246291353817,0.16528926,0.07438017,0.09090909,0.31221719457013575,1.6415095225735172,0.3411764705882353,0.68364611,158.5571955228867,130.6168554004685,120.39147514058313,6.6226418669345355,5.485934153720134,1.1367077132144017,4.966093804207475,4.743719136541989
208,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,217.1484336238003,128.74537509011205,107.4636451442614,9.0,5.441908868153891,3.5580911318461093,4.477830357352893,4.667732657570708
209,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,144.2162444650793,135.1422648122753,121.57165190759662,5.926829544012932,5.596380528603763,0.3304490154091688,5.065770307445283,4.647665377493604
210,Zac Gallen,ARI,6.015544249523784,2.7979275579180394,2.15,1.5388601568549216,0.15034965,0.06993007,0.08041958,0.29545454545454547,1.523316114866488,0.319047619047619,0.67375887,128.06990829822388,125.99853458694099,109.69524370980972,5.316062360044274,5.020492699397884,0.29556966064639045,4.524935360008046,4.630649183404913
211,Luinder Avila,KCR,8.307692307692308,6.923076923076923,1.2,1.3846153846153846,0.21052632,0.1754386,0.03508772,0.2553191489361702,1.6923076923076923,0.30303030303030304,0.78125,112.82906259920338,134.08289178494087,120.31066743365182,4.846153846153846,5.5701139963590185,-0.7239601502051727,5.013219783397822,5.482676301530337
212,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,129.1820018950363,153.6624024920416,122.54097659280522,5.40000051498418,6.408575849533111,-1.0085753345489312,5.106166141995488,4.875154554633151
213,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,258.3475000147445,131.35543619547212,139.1972455431923,10.80000164794947,5.6285759193421,5.17142572860737,5.800302889992119,5.4828373994287345
214,Javier Assad,CHC,5.1702132904999605,2.2978725735555376,2.25,1.7234044301666533,0.13846154,0.06153846,0.07692308,0.2459016393442623,1.212766080487645,0.24489795918367346,0.60810811,142.33459368137818,128.55182199116638,106.26926664352534,5.744681433888845,5.214958727246467,0.529722706642378,4.383633376949173,4.674315657230359
215,Zach Thornton,NYM,6.230769687855771,4.153846458570514,1.5,2.076923229285257,0.15789474,0.10526316,0.05263158,0.23529411764705882,1.3846154861901714,0.23076923076923078,0.43478261,209.0711486498556,149.0061719045013,123.8011194843939,8.307692917141027,6.108575754899261,2.199117162241766,5.106722155765139,5.152724929143204
216,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,349.0067869035879,153.62312910190292,202.13365143792132,14.538462604996798,6.339345002597623,8.199117602399175,8.337491623542206,8.091111465036775
217,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,90.5268761193207,131.62460713739537,117.71008536308614,3.7384616481623034,5.323960215213033,-1.5854985670507293,4.855501793349377,4.709152630934716
218,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,136.9697883985862,145.34571500792887,149.30291556156396,5.9062503520399545,6.296075724810374,-0.38982537277041907,6.158525564704838,6.579842945008045
219,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,138.0620884073339,131.7624161994692,130.90740179778115,5.673913278741972,5.45640171912758,0.21751155961439217,5.454830251673189,5.355016489031574
220,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,143.10127172866015,135.23742040851155,115.88682073940646,5.9400002265930265,5.388575621795658,0.5514246047973685,4.780302543038445,4.736269020889781
221,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,259.26226443829563,206.19600329435644,38.15813838713891,10.800004119874618,8.508577594757867,2.2914265251167514,1.5744384218169736,1.9271714311447188
222,PJ Poulin,WSN,5.785715110904218,2.892857555452109,2.0,1.9285717036347392,0.16666667,0.08333333,0.08333333,0.21875,1.0714287242415217,0.20833333333333334,1.0,46.931229793586205,142.37643544761116,112.84295640078226,1.9285717036347392,5.894290217848514,-3.965718514213775,4.654760527173099,4.685420482517759
223,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,141.6286259446348,140.19226661196694,154.6818842427379,6.107143273158978,6.0728614510322245,0.03428182212675335,6.3803772953954265,6.158645898342132
224,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,285.2474051325171,325.1966819223146,0.0,12.108575534820556,-12.108575534820556,13.551681321859359,13.754381218166351
225,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,48.128108595305996,152.2537146226852,142.64708709980886,2.25,6.608575534820557,-4.358575534820557,5.884010662138462,5.985881921291352
226,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,293.5954817609959,185.70207775355846,166.89309655506264,12.272729400761241,7.744939975108137,4.527789425653104,6.954505431488193,7.172226316029706
227,Ryne Nelson,ARI,6.843318366146087,2.6129033761648697,2.61904762,1.8663595544034783,0.18092105,0.06907895,0.11184211,0.2277580071174377,1.1751152749947826,0.23222748815165878,0.65151515,110.90798401059567,131.4481291448634,118.69069571460005,4.603686900861913,5.237607915399339,-0.6339210145374263,4.895946368603715,4.699705087297404
228,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.54754992107056,177.00215363484816,113.12844166538135,7.363637640456744,7.47221265509122,-0.10857501463447594,4.713906242471298,5.381763068705888
229,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,129.63108276879527,177.11311123576758,149.1369715421165,5.4,7.308575534820557,-1.9085755348205566,6.1516813218593605,7.201863696750509
230,Trey Gibson,BAL,1.800000228881865,4.200000534057685,0.42857143,1.20000015258791,0.046875,0.109375,-0.0625,0.2631578947368421,1.4666668531630012,0.25,0.78125,102.19769259012878,141.0706606576409,128.6143106363037,4.200000534057685,5.841909215715241,-1.6419086816575552,5.359267503111136,6.136172692775726
231,Kyle Freeland,COL,7.641509846462926,2.7169812787423733,2.8125,2.207547288978178,0.17857143,0.06349206,0.11507937,0.3203463203463203,1.6981132992139834,0.35260115606936415,0.61197917,167.0862728221503,133.34269422448443,110.53540583821623,7.8113211763843236,5.7878209624692865,2.023500213915037,4.559587248370965,4.386383881921478
232,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,236.82193673995226,199.88108703600162,76.01795280051759,9.818183520608992,8.29039461514197,1.5277889054670215,3.16735616370212,2.8013565169124677
233,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,249.72844971647038,154.7535726888185,140.54902676600676,9.878049240021554,6.32808787971647,3.5499613603050832,5.797477658557991,5.2570096867367155
234,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,648.1554138439762,414.6229886680282,204.56795879301984,27.0,17.108575534820556,9.891424465179444,8.437892895936965,6.552518359187638
235,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.94048305938608,157.81034157538122,116.87888414404942,6.0967749437855066,6.6892211367263315,-0.5924461929408249,4.870202946940074,4.253517254823347
236,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,834.8634223820227,487.3285644647364,266.5618582761608,36.0,21.108575534820556,14.891424465179444,10.994787108898162,7.035253047717372
237,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,384.0045798632796,222.8669541305511,204.91644497582567,16.20000154495254,9.408576135635434,6.791425409317105,8.539098205497043,7.582491143555609
238,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,433.15342917198893,365.38343217706864,226.8177594726335,20.250021122418026,15.858588834120795,4.391432288297231,9.355570071780944,7.82254121816635
239,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,345.29152402040677,233.76618137291896,61.24442902250578,15.0,9.775242201487224,5.224757798512776,2.5516813218593604,3.2186241829836106
240,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,129.42500492144035,176.8867253720308,160.76420103828502,5.14285784351592,7.251433242097271,-2.108575398581351,6.631238117921365,7.148946374416351
241,Lucas Giolito,SDP,5.9400002265930265,7.020000267791758,0.84615385,1.620000061798098,0.14666667,0.17333333,-0.02666667,0.26229508196721313,1.740000066375735,0.2765957446808511,0.7751938,122.86639623165388,162.59189520178057,152.7345684421288,4.860000185394294,6.648575669860845,-1.7885754844665511,6.300061642679639,6.516088954888792
242,Adrian Houser,SFG,5.934066369386448,3.5604398216318693,1.66666667,1.483516592346612,0.14388489,0.08633094,0.05755396,0.2868525896414343,1.582417698503053,0.30845771144278605,0.67058824,136.84307292614955,132.56377646761936,117.85657407634605,5.489011391682465,5.2679163525695145,0.22109503911295025,4.861543615953232,5.009733367005873
243,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.22105263157894736,1.4415584772669428,0.24285714285714285,0.72674419,110.38269837086368,141.39150235407482,120.87808991839847,4.55844167135763,5.718965209871508,-1.1605235385138775,4.986163884000986,5.165676994403885
244,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.0495813021989,198.941804701407,148.4621675682673,5.14285784351592,8.251433378336477,-3.1085755348205577,6.186411139329584,6.626417125451576
245,Robbie Ray,SFG,8.379310659749098,4.788177519856627,1.75,1.729064104392671,0.21724138,0.12413793,0.09310345,0.23228346456692914,1.4039409394641347,0.25842696629213485,0.78125,102.7917174580677,134.3805188301774,116.47643844212891,4.123152864320985,5.340102712284603,-1.216949847963618,4.804620905079221,4.805883385167993
246,Brandon Sproat,MIL,9.064286208250111,4.435714527441544,2.04347826,1.9285715336702365,0.22596154,0.11057692,0.11538462,0.2611111111111111,1.5000000817435173,0.3008130081300813,0.70491803,151.29874799487442,137.4628876983183,108.39719733300412,6.171428907744757,5.6800042463808715,0.49142466136388574,4.471398362066628,4.358605680288575
247,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.2889968273024,230.98789245946793,189.42320842774024,11.571430147910819,9.751433582695286,1.8199965652155328,7.893429906944462,8.491378015041352
248,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,226.493749355322,150.22594747819434,117.74079799679377,9.000000858306967,6.158575825691251,2.8414250326157156,4.856768514043615,4.656658022453233
249,Eric Lauer,2 Tms,5.594594882995754,3.648648836736361,1.53333333,2.1891893020418167,0.14285714,0.0931677,0.04968944,0.2534246575342466,1.405405477854006,0.24561403508771928,0.78680203,123.48541244241585,147.55449433881503,133.24549535818758,5.108108371430906,6.243710831571801,-1.1356024601408947,5.538728756944719,5.504911402485628
250,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,472.3662307465495,309.488788626723,106.57759385061114,20.25,13.108575534820556,7.141424465179444,4.440904875099659,4.361727339523963
251,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,302.3708544241098,206.69084566785162,194.5341613746065,12.535715993570054,8.572861993556222,3.9628540000138326,8.106424802035846,7.6281377844014555
252,Nick Lodolo,CIN,6.8877554371773195,3.8571430448192987,1.78571429,2.204081739896742,0.17241379,0.09655172,0.07586207,0.2698412698412698,1.4693878265978282,0.27956989247311825,0.78947368,127.78522392916092,150.20468032899532,120.18067557749457,5.510204349741856,6.506534883828034,-0.9963305340861783,4.9573995264245045,4.8292259741367065
253,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.67700611300255,149.08678889582976,103.46790549340913,4.839622823840452,6.193481311420611,-1.3538584875801591,4.311311088521122,4.222317405173999
254,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,435.1978448085652,319.22991754038907,158.2327607389358,18.69230906356731,13.26242243354848,5.4298866300188315,6.593592831081045,6.317890815490581
255,Erick Fedde,CHW,5.720339167977645,3.2033899340674816,1.78571429,2.2881356671910584,0.14880952,0.08333333,0.06547619,0.23684210526315788,1.2711864817728102,0.2222222222222222,0.84210526,103.99580317736962,148.4885804183625,121.80824894521508,4.347457767663011,6.3628129281589505,-2.0153551604959397,5.075630300626667,5.087608396846904
256,Mike Burrows,HOU,7.363636587079898,3.436363740637286,2.14285714,2.086363699672638,0.18404908,0.08588957,0.09815951,0.29491525423728815,1.5681818657670155,0.3211009174311927,0.73248408,139.1328679316021,138.73409783270313,112.5208795998075,5.768181993212587,5.754030160549261,0.01415183266332587,4.688586577085267,4.608757009004068
257,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,201.49139219562335,155.28347375020294,103.98464047355974,8.280000315856945,6.4285756614685114,1.8514246543884338,4.289405598386004,4.500920836318416
258,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,219.32292954765921,174.78327492184368,119.76510255909396,9.160714597726365,7.340718536109345,1.8199960616170197,4.940259513380152,4.928360179451484
259,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,145.7216909724317,162.57540556792722,130.42472757702083,5.764045067348803,6.647901453368068,-0.8838563860192643,5.37990815216413,5.3236780028343205
260,Zack Littell,WSN,6.0447762054439975,2.820895562540532,2.14285714,2.4179104821775987,0.15228426,0.07106599,0.08121827,0.2596685082872928,1.3656716612299402,0.2517985611510791,0.64935065,132.38807898739194,152.96146053960564,126.8079296527236,5.4402985848995975,6.332456177724022,-0.8921575928244243,5.230735898778123,4.981898226892326
261,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,167.95244471752574,159.96825637000342,146.36103025697523,7.200000305175794,6.775242356900822,0.42475794827497193,6.098847914654303,5.849147079027257
262,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,196.63741418987442,151.97753343648435,143.38050760593927,8.2611945002083,6.332456315389649,1.9287381848186502,5.974637006047888,5.851996446131103
263,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.28257649883324,295.5383176313418,201.0643418170719,12.272727804735695,12.51766685178459,-0.24493904704889502,8.378564873120538,7.279584678514953
