rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.421685731025207,38.55397755294899,57.44827497558939,0.843750050291422,1.59596882462501,-0.7522187743335881,2.388151911552727,2.943558080858304
87,Shane Baz,BAL,7.363636819643592,3.857143096003786,1.90909091,1.0519481170919416,0.18421053,0.09649123,0.0877193,0.27450980392156865,1.519480613577249,0.32051282051282054,0.68435754,128.42307475683336,106.10660897362976,111.13935918744339,5.259740585459708,4.3816832793665785,0.8780573060931296,4.618037044355971,4.663068210084056
88,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.33461086525037,71.71935247191617,94.09900162769624,5.170212975774439,3.032139124207607,2.1380738515668325,3.9103210326956535,3.8731203617923784
89,Sean Burke,CHW,7.714285924483325,2.8285715056438856,2.72727273,1.2857143207472208,0.19230769,0.07051282,0.12179487,0.2746478873239437,1.4285714674969119,0.31775700934579443,0.67391304,129.61677370118736,103.88151374316013,103.76848276544241,5.400000147138327,4.438826093479079,0.9611740536592475,4.311911586276263,4.21543777627359
90,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.74152509199533,97.57838913046555,109.40940687712528,3.6000001144409217,3.9626356082492418,-0.36263549380832005,4.435678756108597,4.218102940182831
91,Logan Gilbert,SEA,9.052941430398757,1.9058824063997382,4.75,1.7470588725330933,0.24675325,0.05194805,0.1948052,0.24537037037037038,1.1470588557035462,0.28378378378378377,0.76045627,114.47067864918033,110.61218324352964,85.26572568636857,4.447058948266056,4.401851303602173,0.04520764466388272,3.543459551228934,3.4074314175216434
92,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,105.9072911483434,103.41460678399375,106.95310987939293,4.33928586208091,4.328111813141376,0.011174048939533776,4.444174749875268,4.571003074264626
93,Luis Severino,ATH,8.890244160926754,5.10365868497647,1.74193548,1.1524390578979125,0.22406639,0.12863071,0.09543569,0.2644230769230769,1.573170777447944,0.32653061224489793,0.78005115,104.04578755743567,108.82341958113153,105.2636764468005,4.445122080463377,4.595968957645139,-0.15084687718176237,4.37400960887469,4.545416885134813
94,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,83.40294610619665,92.04988856683296,104.53359099496345,3.506493593352023,3.875189712554654,-0.36869611920263123,4.343687876344506,4.548195298003449
95,Foster Griffin,WSN,8.64705898522506,3.1764706476336957,2.72222222,1.4117647322816425,0.23004695,0.08450704,0.14553991,0.20833333333333334,1.1372549232268787,0.23703703703703705,0.74297189,87.3312766312887,109.33636370132184,94.86277517397548,3.529411830704106,4.44891011580189,-0.9194982850977844,3.8456340457816243,3.8934136932730765
96,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.76015911950714,95.46567754386139,132.39970449088455,2.958904264209918,3.876790872642933,-0.9178866084330153,5.368217901435564,5.471353534225516
97,Edward Cabrera,CHC,7.941176767580248,3.176470707032099,2.5,1.411764758680933,0.21327014,0.08530806,0.12796209,0.2552083333333333,1.3137255393280904,0.2949640287769784,0.75704225,102.25534743942359,112.56437568874824,95.14879149092222,4.0588236812076826,4.488125828842347,-0.42930214763466434,3.8572355229019317,4.085934867470371
98,Noah Schultz,CHW,7.977273073078202,6.44318209748624,1.23809524,0.6136363902367847,0.208,0.168,0.04,0.18269230769230768,1.3636364227484106,0.2236842105263158,0.61827957,117.83343253467862,101.97337169352001,122.82461281492579,4.909091121894278,4.357332605074262,0.5517585168200156,5.103346173785048,5.415067381513978
99,Patrick Corbin,TOR,5.76699066503705,2.621359393198659,2.2,0.7864078179595977,0.14965986,0.06802721,0.08163265,0.2857142857142857,1.3980583430392848,0.32407407407407407,0.77405858,95.19606835691096,99.01485469934032,109.63182461280113,3.9320390897979887,4.173638886791432,-0.24159979699344314,4.555426482760355,4.700409293954723
100,Trevor Rogers,BAL,7.8640779611560845,3.40776711650097,2.30769231,1.3106796601926807,0.19480519,0.08441558,0.11038961,0.2857142857142857,1.5436893775602685,0.3333333333333333,0.65957447,140.80820920587016,108.12282833743949,109.27526839119166,5.766990504847795,4.46490100356656,1.3020895012812357,4.5406180759411106,4.400077850932631
101,Sonny Gray,BOS,5.55882368533257,2.117647118221931,2.625,1.0588235591109656,0.15107914,0.05755396,0.09352518,0.23846153846153847,1.1470588557035462,0.2571428571428571,0.78488372,73.37134886948776,100.34484504450987,99.77272035633341,3.176470677332897,4.184204238673809,-1.007733561340912,4.145960547643314,4.3814219886732575
102,Andre Pallante,STL,7.346938918501775,3.489795986288343,2.10526316,1.1020408377752662,0.18779343,0.08920188,0.09859155,0.24607329842931938,1.3469388017253254,0.2827586206896552,0.74257426,102.17424336563572,110.86968164979254,104.05717711191693,4.040816405175976,4.402091388432298,-0.36127498325632246,4.218580054095544,4.266175436888683
103,Jack Kochanowicz,LAA,5.961039219443052,4.383117073119891,1.36,0.8766234146239782,0.14977974,0.11013216,0.03964758,0.22613065326633167,1.3636364227484106,0.25,0.66666667,108.42383195236135,111.03285311640411,111.72183439087031,4.558441756044687,4.673891060355143,-0.11544930431045675,4.64222826372534,4.817207342876013
104,Coleman Crow,MIL,6.096774381107649,0.8709677687296642,7.0,0.0,0.175,0.025,0.15,0.18421052631578946,0.774193572204146,0.22580645161290322,0.66666667,65.13497782255835,57.19542944886879,107.69451303998174,2.6129033061889926,2.321775341827837,0.29112796436115573,4.3661187330030575,4.136915231513978
105,Trevor McDonald,SFG,8.052631983136227,1.4210527029063929,5.66666667,0.9473684686042619,0.22368421,0.03947368,0.18421053,0.22535211267605634,1.0000000501933877,0.2692307692307692,0.87912088,60.03837761690421,88.71237261229756,68.17385769009279,2.3684211715106547,3.4643899851558624,-1.0959688136452077,2.7630704044468275,2.606197904657058
106,Ben Brown,CHC,11.25,2.25,5.0,0.0,0.35714286,0.07142857,0.28571429,0.04,0.375,0.06666666666666667,1.0,0.0,43.19700875609087,59.84250413711633,0.0,1.7209689140319826,-1.7209689140319826,2.425131615996361,2.3295457138315285
107,Connelly Early,BOS,8.49650377982159,3.3986015119286352,2.5,1.3216783657500248,0.22613065,0.09045226,0.13567839,0.2215909090909091,1.1958042356785938,0.25806451612903225,0.86206897,74.14097879573525,109.46989125007576,100.16419569847206,3.209790316821489,4.564500431532011,-1.3547101147105218,4.16221920693672,4.0337502431814976
108,Luis Castillo,SEA,8.795454926727249,3.2727274145961855,2.6875,1.4318182438858311,0.21287129,0.07920792,0.13366337,0.29120879120879123,1.5681818861606722,0.3484848484848485,0.60126582,163.2198283849614,114.9211542967106,104.19152857501545,6.340909365780109,4.5732417053427605,1.7676676604373487,4.329481422592836,4.120978456648649
109,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.51984246871365,103.02659204602817,87.38594599338619,6.3000002002716124,4.295968952178956,2.004031248092656,3.631516028580574,3.445474408534146
110,Connor Prielipp,MIN,10.44,3.24,3.22222222,1.44,0.28431373,0.08823529,0.19607843,0.16483516483516483,0.96,0.1896551724137931,0.68627451,68.78643297871994,100.50247904041247,92.46101131467267,2.88,4.175968914031983,-1.2959689140319828,3.842292414903641,3.419370172468864
111,Colin Rea,CHC,7.009615898837742,3.3750002475885426,2.07692308,1.0384616146426284,0.17088608,0.08227848,0.08860759,0.2867132867132867,1.5576924219639428,0.33035714285714285,0.69444444,130.81161137823932,108.75973475345786,108.03907441396984,5.192308073213143,4.336353620410678,0.8559544528024645,4.380094931772197,4.410998610963187
112,Spencer Strider,ATL,11.045455024262125,6.136363902367847,1.8,0.6136363902367847,0.31034483,0.17241379,0.13793103,0.16666666666666666,1.2272727804735695,0.2413793103448276,0.84337349,60.43618329235765,89.89325076421066,101.80461192393506,2.454545560947139,3.5732416619939262,-1.1186961010467873,4.1272108491168,4.301173314085325
113,Griffin Jax,TBR,5.142857493186508,4.500000306538194,1.14285714,0.0,0.14545455,0.12727273,0.01818182,0.20833333333333334,1.2142857970023697,0.25,0.82352941,30.670512541245227,81.68395100188016,116.99994060571974,1.285714373296627,3.453111795503268,-2.167397422206641,4.861437295366586,5.423544026330119
114,Zebby Matthews,MIN,6.428571428571429,1.2857142857142858,5.0,0.0,0.2,0.04,0.16,0.16666666666666666,0.7142857142857143,0.21052631578947367,1.0,0.0,50.416725666683284,79.47847789151866,0.0,2.0959689140319826,-2.0959689140319826,3.3031049745423453,3.383184181513977
115,Jake Irvin,WSN,9.492187641444618,4.218750062864275,2.25,1.2656250188592824,0.23195876,0.10309278,0.12886598,0.25,1.45312502165325,0.3076923076923077,0.62080537,146.14343268257042,114.10010467659677,110.94849987305118,5.906250088009984,4.642843937082217,1.263406150927767,4.498107894309074,4.140295205906674
116,Aaron Nola,PHI,9.065693935516466,3.547445453028182,2.55555556,1.773722726514091,0.22885572,0.08955224,0.13930348,0.2896174863387978,1.5547446121296353,0.34375,0.70205479,143.933036846397,116.90082049156666,94.64137458102171,5.912409088380303,4.825896017669182,1.0865130707111215,3.8366535304704854,3.982015677275091
117,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,58.16982528417687,107.12105440935733,112.25153075360875,2.3625000563263905,4.258468941748143,-1.8959688854217527,4.550961812257597,4.868479379855081
118,Kai-Wei Teng,HOU,8.181818181818182,4.090909090909091,2.0,0.0,0.20408163,0.10204082,0.10204082,0.2857142857142857,1.5454545454545454,0.375,0.73684211,99.01422794568671,77.03935954108665,104.42418961128932,4.090909090909091,3.1868780049410734,0.9040310859680174,4.339144244519147,4.3596061111387225
119,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.609660679777654,73.80858803851872,0.0,1.0959689140319826,-1.0959689140319826,3.067624479532242,2.7037636690139775
120,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,92.01153213942061,113.80808766055122,104.51842500131237,3.8571428899862332,4.810254642914753,-0.9531117529285198,4.343058005961683,4.489054550612132
121,Christian Scott,NYM,11.48936286777769,5.1702132904999605,2.22222222,0.5744681433888844,0.28571429,0.12857143,0.15714286,0.22413793103448276,1.404255461617273,0.32432432432432434,0.76271186,88.2007338064661,91.10258856893367,105.54524900181804,3.4468088603333067,3.670437057420867,-0.2236281970875602,4.278939659338885,3.9482587777859957
122,Jack Flaherty,DET,9.893130347164844,5.977099584745426,1.65517241,1.2366412933956055,0.23300971,0.1407767,0.09223301,0.23837209302325582,1.603053528475785,0.2966101694915254,0.63063063,138.53060416374626,120.70626308472634,124.39283559687115,5.770992702512825,5.019633148202924,0.751359554309901,5.168477223338545,4.74502480613103
123,Grant Holmes,ATL,7.225352306778392,4.183098703924332,1.72727273,1.3309859512486513,0.18905473,0.10945274,0.07960199,0.2122905027932961,1.2676056678558583,0.23134328358208955,0.77689243,93.63352186716808,120.91802535681984,110.78269430311012,3.802817003567575,4.807236565637391,-1.004419562069816,4.491382440507608,4.710603093577229
124,Mike Burrows,HOU,8.22516592654905,3.039735233724649,2.70588235,1.7880795492497934,0.2081448,0.07692308,0.13122172,0.297029702970297,1.5298013921359344,0.3424657534246575,0.72307692,138.48878057378403,120.49834865470834,101.53865924117636,5.721854557599339,4.983386216017876,0.7384683415814628,4.219303094596038,4.135242830234979
125,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.821152006744356,28.922884067442002,0.0,-0.23736441930135044,0.23736441930135044,1.1709609846274065,1.016742043294374
126,Anthony Kay,CHW,7.411765121671179,4.235294355240674,1.75,1.3235294860127105,0.17834395,0.10191083,0.07643312,0.2740740740740741,1.5588236168594145,0.3137254901960784,0.75,114.36774480063173,124.08895475228604,119.47178673678158,4.7647061496457574,5.3018513907198335,-0.537145241074076,4.964097411457426,4.740369252859358
127,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.029529026019794,107.29699780110798,0.0,2.3459689140319826,-2.3459689140319826,4.458457019925118,4.184770203056324
128,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,192.30328814036324,-8.131067273668718,36.49495069655133,7.714286765273879,-0.3326029816452971,8.046889746919177,1.4781013558091358,1.4368689815139775
129,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,241.7447646074919,57.323269970642954,65.67906179757756,9.818183520608992,2.2777869539812334,7.540396566627758,2.6618757671064643,3.739968233044273
130,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.37235439333725,38.10003197478451,101.95463545910542,3.3750008046628963,1.5959685564040287,1.7790322482588676,4.236579318341113,4.265848981513978
131,Mason Fluharty,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.27272727,0.09090909,0.18181818,0.3,1.7142859478386399,0.42857142857142855,0.75,93.38281658201349,42.91634258967781,116.19712653890535,3.8571433826369397,1.8102544531530027,2.046888929483937,4.828095015577058,4.020320548497679
132,Zac Gallen,ARI,6.069767711096818,2.930232688115705,2.07142857,1.255814009192445,0.15025907,0.07253886,0.07772021,0.288135593220339,1.511627974027943,0.31690140845070425,0.66552901,123.05058253650697,119.4324390537115,111.01976363592433,5.02325603676978,4.677364333015062,0.34589170375471845,4.500998515806846,4.559667534996593
133,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.6511232408019,93.77213494816993,124.29563006168627,4.695652563315065,3.8785776745844935,0.8170748887305712,5.164440106545008,5.292965211970891
134,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,166.1425234494017,122.19678253291272,97.81895936936358,6.864407001573174,5.05359609596211,1.8108109056110644,4.064817418540082,4.232829645000708
135,Ryne Nelson,ARI,8.60000073472665,2.800000239213328,3.07142857,1.8000001537799966,0.22395833,0.07291667,0.15104167,0.21468926553672316,1.1555556542785164,0.232,0.4950495,132.27938166030327,122.17589457912592,111.01414988970764,5.40000046133999,4.784857947208276,0.6151425141317137,4.500770809398389,4.245815585907742
136,Michael Lorenzen,COL,6.797203159849962,3.20979038104026,2.11764706,1.6993007899624906,0.15450644,0.07296137,0.08154506,0.35514018691588783,1.951049055142119,0.39644970414201186,0.61893204,156.05186031887598,122.71915035550344,107.95609829240158,7.174825557619405,5.235829168058823,1.9389963895605824,4.376729230171033,4.509785596676339
137,Brandon Young,BAL,6.674157660953525,4.247191238788607,1.57142857,1.516854013853074,0.1641791,0.10447761,0.05970149,0.25,1.4831461468785612,0.26881720430107525,0.64864865,103.70042953702917,126.40700081021292,127.7328081930778,4.247191238788607,5.219564533426286,-0.9723732946376797,5.307192157960916,5.116579324068218
138,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,298.3955610823616,42.270601115771285,55.083053215163694,12.0,1.7626355806986498,10.23736441930135,2.232077382008235,3.057202815389316
139,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,41.78603646808063,64.99351949517028,0.0,1.7626355806986498,-1.7626355806986498,2.7015191833178207,2.516213125330027
140,Griffin Canning,SDP,11.454546447627887,7.363637002046499,1.55555556,0.8181818891162776,0.25454545,0.16363636,0.09090909,0.32608695652173914,2.1818183709767403,0.45161290322580644,0.48672566,273.42069073726,104.17733301133734,102.54705779548271,10.636364558511609,4.186878099520353,6.449486458991256,4.1573261547181595,4.636507324475012
141,Lucas Giolito,SDP,5.4,5.4,1.0,0.0,0.15,0.15,0.0,0.0625,0.8,0.07692307692307693,0.4,138.81356941641087,106.89027902826449,147.62915726261556,5.4,4.295968914031983,1.1040310859680176,5.985959398746491,5.833803981513977
142,Slade Cecconi,CLE,7.600000322130005,3.4000001441107917,2.23529412,1.6000000678168431,0.18536585,0.08292683,0.10243902,0.2918918918918919,1.5777778446527204,0.33093525179856115,0.70063694,136.37252894885467,123.09952041539798,106.62153590601709,5.600000237358951,5.05152455247479,0.5484756848841608,4.430403899751663,4.402196482164065
143,Carlos Rodón,NYY,11.250001341104667,9.000001072883734,1.25,0.0,0.26315789,0.21052632,0.05263158,0.1724137931034483,1.6250001937151186,0.2631578947368421,0.57142857,136.90355224325754,93.80936257541191,112.51408451130993,5.625000670552334,3.9709690183401234,1.6540316522122103,4.675131804247247,5.2834499720744805
144,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,71.61558367505386,117.15674841694738,114.48834172835096,3.2926830800071847,4.998408026925023,-1.705724946917838,4.641691990252149,4.883882209398196
145,Chris Paddack,2 Tms,7.548387561206668,2.032258189555641,3.71428571,1.7419355910476926,0.17687075,0.04761905,0.1292517,0.3188405797101449,1.645161391545043,0.3584905660377358,0.56053812,197.94339019261054,117.89766657023735,104.65923734377112,8.129032758222564,4.805646438578792,3.323386319643772,4.2430009965070346,4.149082989754925
146,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.65840850151946,66.77466089404473,132.660871349251,7.363637640456744,2.823241594015066,4.540396046441678,5.511863285891684,5.891074633846711
147,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.38281658201349,42.91634258967781,87.1317492436425,3.8571433826369397,1.8102544531530027,2.046888929483937,3.620958790607436,3.344888981513977
148,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.689735399127432,37.04970678420271,0.0,0.6959679126735328,-0.6959679126735328,1.5409635075904224,1.802490231513977
149,Stephen Kolek,KCR,6.35294153286101,2.117647177620337,3.0,1.5882353832152525,0.17391304,0.05797101,0.11594203,0.203125,1.0000000560984923,0.20408163265306123,0.72463768,98.94511924499596,117.33966882674258,89.66946471358312,4.235294355240674,4.860674895382263,-0.6253805401415891,3.7263545761605243,3.9574147168006157
150,Eury Pérez,MIA,9.974522353582458,4.8152866534536,2.07142857,1.7197452333762857,0.25217391,0.12173913,0.13043478,0.23232323232323232,1.4140127474427238,0.27692307692307694,0.671875,130.13152654141714,128.14698421107664,110.74634345798964,5.331210223466486,5.197879754825221,0.1333304686412644,4.489907966944452,4.2174523403416675
151,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,65.24975097958496,72.58560804163632,122.67437165029355,3.0,3.095968914031983,-0.09596891403198304,4.973736119270326,3.926653420747033
152,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.956970719373448,-21.820774340197485,0.0,-0.9040310859680174,0.9040310859680174,-0.9040310859680174,-0.2668465722578004
153,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.54902749908032,50.80239099221302,86.44757676721022,4.5,2.0959689140319826,2.4040310859680174,3.5042943179607393,3.4476596017738044
154,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.179153586961434,103.80760949912708,0.0,2.0959689140319826,-2.0959689140319826,4.208457019925118,4.224903432791533
155,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.6251118591407,45.55873392286493,126.9805798691864,5.400002253056512,1.8959684133527577,3.5040338397037547,5.275950793020318,5.1047714815139775
156,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,60.73164564429617,79.4068854844767,0.0,2.5959689140319826,-2.5959689140319826,3.300131615996361,3.628219180713773
157,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,62.23005389960121,81.4142638995294,0.0,2.5959689140319826,-2.5959689140319826,3.300131615996361,1.802490231513977
158,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.908653721955474,98.77429663144626,0.0,2.5959689140319826,-2.5959689140319826,4.004294317960739,4.357153427117977
159,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.44970609882053,98.77429663144626,0.0,2.5959689140319826,-2.5959689140319826,4.004294317960739,4.080055915439324
160,Chris Bassitt,BAL,5.837838138778178,4.378378604083633,1.33333333,0.9729730231296964,0.13407821,0.10055866,0.03351955,0.3225806451612903,1.8378379325783154,0.36220472440944884,0.70175439,148.47712693187674,124.72213333172408,130.43413542490566,6.081081394560602,5.150023073972452,0.93105832058815,5.419383027665118,5.236081536565051
161,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.162336534616,111.00944284644314,104.66728826090905,1.4210529302626733,4.517021844294656,-3.0959689140319826,4.24332756015197,3.8240566144151895
162,Kyle Freeland,COL,8.28712910411991,3.207920943530288,2.58333333,1.8712872170593344,0.19620253,0.07594937,0.12025316,0.30985915492957744,1.663366415163853,0.3557692307692308,0.6374502,156.98703204565984,126.16942002262431,107.38058999107648,7.217822122943147,5.383097734882281,1.8347243880608666,4.3533852948961345,4.187720846024911
163,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,107.03377818497745,109.18085506312359,178.4272080856585,4.5,4.595968914031983,-0.0959689140319826,7.412619721889496,8.09498058409526
164,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.529446103294212,96.51420250257185,0.0,1.0959689140319826,-1.0959689140319826,3.912619721889496,4.597375647706643
165,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,219.09805499816065,26.5898655327281,27.07407157490441,9.0,1.0959689140319826,7.904031085968017,1.0959689140319826,-0.7194510184860234
166,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.58975275540743,113.7080491132947,103.50101203642515,4.354838843648321,4.7411302549657925,-0.3862914113174716,4.300803056604144,4.564518509580166
167,Grayson Rodriguez,LAA,9.818183520608992,9.818183520608992,1.0,0.0,0.19047619,0.19047619,0.0,0.4117647058823529,3.000000520186081,0.5384615384615384,0.36363636,408.67449665943593,99.45787831415495,137.75023354622988,17.181821161065738,4.1868781940996485,12.99494296696609,5.723233446600573,5.941838231323392
168,Kyle Leahy,STL,6.7007300202965565,3.941605894292092,1.7,1.1824817682876276,0.16585366,0.09756098,0.06829268,0.2802197802197802,1.554744547192992,0.31690140845070425,0.82317073,99.66565156955842,121.53811520767943,108.8531308096897,3.941605894292092,4.825895945415734,-0.8842900511236422,4.413114924304099,4.671610015605889
169,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,295.4657721767628,94.65494274500888,9.131715670006733,12.0,3.7626355806986496,8.23736441930135,0.36818584998448767,1.8569157737507427
170,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.06543851959684,137.3944473412316,0.0,3.5959689140319826,-3.5959689140319826,5.708457019925118,5.79246206794689
171,Tyler Mahle,SFG,9.257143172439275,4.050000137942183,2.28571429,1.735714344832364,0.23300971,0.10194175,0.13106796,0.2810810810810811,1.56428576756497,0.3359375,0.72847682,141.77633799941407,125.34725868523762,99.12352374947262,5.592857333348729,4.89596897533962,0.696888358009109,4.018459769997967,4.091513535914892
172,Bryce Miller,SEA,5.062500301748532,1.687500100582844,3.0,1.687500100582844,0.12,0.04,0.08,0.3333333333333333,1.687500100582844,0.35,0.92105263,86.8750713590592,124.92052120095151,111.81161745660482,3.375000201165688,4.970969025790698,-1.5959688246250097,4.6459571123116135,4.885008181513976
173,Jose Quintana,COL,4.235294355240674,4.235294355240674,1.0,1.3235294860127105,0.10958904,0.10958904,0.0,0.24806201550387597,1.4117647850802244,0.25,0.73809524,86.35996937646742,130.467587273458,145.30151048312877,3.970588458038131,5.566557287922375,-1.595968829884244,5.891544712393469,6.019741069650766
174,Robbie Ray,SFG,8.761589791323987,3.576159098499587,2.45,1.7880795492497934,0.24137931,0.09852217,0.14285714,0.21311475409836064,1.1721854822859756,0.23387096774193547,0.91111111,77.05587756647361,126.0590491679902,106.05460544543983,3.039735233724649,4.923783564376216,-1.8840483306515674,4.299600323701821,4.2086933021472674
175,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,101.09800317508916,116.76456042462821,160.67758333887042,4.153846458570514,4.942122895618878,-0.7882764370483644,6.675446596840909,6.3155214815139775
176,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.83821443208483,115.26779858896485,93.33005829323957,2.454545560947139,4.595968979055234,-2.1414234181080953,3.7834635374218606,4.248200106448315
177,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.43472429118911,142.31026863751015,0.0,3.0959689140319826,-3.0959689140319826,5.912619721889496,7.0627089815139765
