rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Spencer Arrighetti,HOU,8.117647210619443,4.764705971450543,1.7037037,0.529411774605616,0.21198157,0.12442396,0.0875576,0.18232044198895028,1.176470610234702,0.22727272727272727,0.86419753,46.85234043523916,101.0215087181072,118.79339895769748,1.9411765068872584,4.183755374953913,-2.2425788680666545,4.943542332463982,4.737191077432839
87,Jack Leiter,TEX,9.63380333450765,3.9295776759175944,2.4516129,1.3943662720997916,0.24516129,0.1,0.14516129,0.24,1.3661972565018161,0.2925531914893617,0.73598131,114.15159747534696,106.35646568610792,97.2277703655329,4.690141097062935,4.457436730941598,0.23270436612133683,4.045381829972588,4.0173108275507765
88,Andrew Abbott,CIN,6.160194402905599,4.06310694659731,1.51612903,1.1796116941734127,0.15771812,0.10402685,0.05369128,0.2546816479400749,1.4417476262119489,0.2796208530805687,0.76388889,94.32871548486997,110.72585900260874,120.21963035840683,4.06310694659731,4.79464443315378,-0.7315374865564701,4.9569079061670624,5.139081203541262
89,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.72337395185838,87.45479591381917,100.76787437145127,5.806451791531095,3.6859691613918795,2.1204826301392155,4.1928192941410405,4.154559156251079
90,Trevor McDonald,SFG,8.538461956046763,2.769230904663815,3.08333333,0.6923077261659537,0.22424242,0.07272727,0.15151515,0.22972972972972974,1.179487237171625,0.28703703703703703,0.68376068,103.6697015885536,88.47535385794791,77.98876402827474,4.1538463569957225,3.515580412559335,0.6382659444363874,3.217020829135484,3.2471806699398127
91,Brandon Young,BAL,6.750000434952841,3.101351551194549,2.17647059,1.0945946651274878,0.1728972,0.07943925,0.09345794,0.25,1.3378379240447074,0.28104575163398693,0.68259386,84.39620207804968,103.52733203169842,114.67599294440427,3.466216439570378,4.280999733671997,-0.8147832941016193,4.772061522708957,4.700667536342592
92,Kumar Rocker,TEX,7.087500168979172,3.881250092536213,1.82608696,1.0125000241398816,0.17948718,0.0982906,0.08119658,0.24880382775119617,1.4062500335276136,0.2857142857142857,0.77259475,98.57144406318396,104.96513414188453,110.79291844266828,4.050000096559526,4.399074013084174,-0.3490739165246479,4.610340099621949,4.691159015469937
93,Roki Sasaki,LAD,9.31034498067305,3.2586207432355674,2.85714286,1.5517241634455083,0.24291498,0.08502024,0.15789474,0.23423423423423423,1.2586207103502456,0.27631578947368424,0.79365079,98.77121349406649,107.69212075378454,93.80297669632077,4.034482824958322,4.570841247715083,-0.536358422756761,3.8685571731798927,3.815093438107363
94,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,127.30697653215714,102.62019270086341,100.1518359169697,5.225806515918935,4.247259480161796,0.9785470357571384,4.13012647241111,3.868184933587574
95,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.21498636472803,105.87108838937758,98.08481783412006,4.164893722658302,4.477664442578287,-0.3127707199199845,4.0810759523004165,4.2248585982279865
96,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.43736242860793,59.1239408866274,93.6905374057512,2.1176470588235294,2.458265158709358,-0.3406180998858286,3.898063938494991,3.60130684084233
97,Patrick Corbin,TOR,6.128834606836718,2.650306857010473,2.3125,0.9938650713789273,0.15811966,0.06837607,0.08974359,0.2757009345794392,1.3803681546929545,0.30994152046783624,0.77903683,95.97919246120028,101.47915892719432,106.64568798051212,3.9754602855157093,4.2832381409100915,-0.3077778553943822,4.437617167854908,4.626868485787
98,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,70.1632511723865,87.12017695620254,124.23791433408083,2.8588236577123154,3.599441651472997,-0.7406179937606816,5.122458863764393,5.233712449198637
99,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,109.32298567047079,119.3249670600153,116.54287805690204,4.59000010943413,4.965324026584627,-0.37532391715049673,4.849813138599435,4.745496852544155
100,Tanner Bibee,CLE,7.363636546039248,2.8051948746816184,2.625,1.5194805571192098,0.19873817,0.07570978,0.12302839,0.24315068493150685,1.2337662643275635,0.26851851851851855,0.7840617,99.34526557576864,112.84791245181432,100.5072313985587,4.090909192244027,4.637791552666691,-0.5468823604226642,4.181964093584119,4.280582249519158
101,Gage Jump,ATH,6.381818292475931,2.4545454971061273,2.6,0.0,0.17808219,0.06849315,0.10958904,0.22727272727272727,1.0909091098249455,0.2830188679245283,0.77272727,57.29284416901641,67.00885417204879,109.59273845541036,2.4545454971061273,2.8325967047825333,-0.378051207676406,4.56035527048382,4.466340435379337
102,Martín Pérez,ATL,6.8450706064216345,3.802817003567575,1.8,0.7605634007135149,0.1865285,0.10362694,0.08290155,0.2046783625730994,1.1619718622012034,0.2366412213740458,0.77821012,78.35770199720275,100.82428696499721,106.16352408293314,3.2323944530324384,4.077154994261594,-0.8447605412291557,4.377804520721484,4.66968417272726
103,Trevor Rogers,BAL,6.7914114402941514,3.147239447941192,2.15789474,1.3251534517647123,0.16942149,0.0785124,0.09090909,0.28378378378378377,1.5092025422875892,0.3179190751445087,0.59888579,153.2593599200494,111.58558985045904,115.1995345042833,6.294478895882384,4.614526524526359,1.6799523713560252,4.793865865136839,4.731207739592748
104,Andre Pallante,STL,7.209424263755046,3.251308981693452,2.2173913,1.1308900805890267,0.18613139,0.08394161,0.10218978,0.242914979757085,1.3036649540123504,0.2765957446808511,0.75197889,98.53537119498188,109.17375352078491,102.95057066232836,3.958115282061594,4.40898893625112,-0.4508736541895262,4.245432712577307,4.320060403007517
105,Randy Vásquez,SDP,6.879807913113812,2.59615392947691,2.65,1.298076964738455,0.18213058,0.06872852,0.11340206,0.26119402985074625,1.298076964738455,0.2926829268292683,0.82278481,91.98733620339777,108.77657162553851,112.22507078956332,3.6346155012676737,4.4466701791351735,-0.8120546778674997,4.627536711845497,4.511677803505396
106,Luis Castillo,SEA,9.055901050254919,3.1863355547193235,2.84210526,1.3416149704081362,0.225,0.07916667,0.14583333,0.2626728110599078,1.4161491354308104,0.3161290322580645,0.63953488,137.75194674145854,108.31879874522751,101.65547339213163,5.366459881632545,4.316504163857226,1.049955717775319,4.229785820714478,4.044328131313301
107,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,88.35372254204165,96.14713417219829,108.9921464802019,3.6000001144409217,3.971990676456029,-0.37199056201510716,4.494342114725292,4.282535292964127
108,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.99103457468014,71.88585237674798,95.12595620281058,5.170212975774439,3.041494192414394,2.1287187833600454,3.9578459412565925,3.937552714573674
109,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.364796533569333,38.820919949759,58.08592004728564,0.843750050291422,1.6053238928317972,-0.7615738425403752,2.4152107547342343,3.0079904336395997
110,Carlos Rodón,NYY,9.720000370788588,5.760000219726571,1.6875,0.3600000137329107,0.25961538,0.15384615,0.10576923,0.16091954022988506,1.2000000457763689,0.22033898305084745,0.74324324,69.89934876092111,82.71749263896255,102.19718612722349,2.8800001098632855,3.50532399749756,-0.6253238876342744,4.252346952205581,4.56889280775213
111,Stephen Kolek,KCR,6.394737002592011,1.8947368896568924,3.375,1.1842105560355578,0.18120805,0.05369128,0.12751678,0.20714285714285716,0.9736842349625696,0.2222222222222222,0.70967742,77.24781838619944,98.96905879589379,88.52759098542074,3.3157895568995617,4.105324007335463,-0.7895344504359016,3.683038694440433,3.9758300039511045
112,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,110.44448134914701,113.18813087923996,100.78841949231479,4.595744727477061,4.669153785338603,-0.07340905786154206,4.156353344659837,3.862239287801379
113,Connelly Early,BOS,8.547738980212632,3.1206031197601676,2.73913043,1.492462361624428,0.22743682,0.08303249,0.14440433,0.22088353413654618,1.1758794364313674,0.25142857142857145,0.87278107,75.00532263253713,110.83029493063232,99.06208336294176,3.2562815162714793,4.627937098643489,-1.3716555823720098,4.12177688965927,4.023470846601423
114,Jeffrey Springs,ATH,7.714285924483325,2.7000000735691634,2.85714286,1.800000049046109,0.20338983,0.07118644,0.13220339,0.2426470588235294,1.2428571767223133,0.26262626262626265,0.73487032,102.03582824534561,117.66129046087009,103.09233966561642,4.371428690540551,4.976752604659724,-0.6053239141191735,4.289628107652266,4.232579516460379
115,Troy Melton,DET,3.919354959283489,2.6129033061889926,1.5,0.4354838843648321,0.11392405,0.07594937,0.03797468,0.1643835616438356,0.8709677687296642,0.1746031746031746,0.84337349,41.698052260357834,89.68345806419453,113.13015332423558,1.7419355374593284,3.7343562596546382,-1.9924207221953099,4.707680738068796,5.281886094915437
116,Shota Imanaga,CHC,8.763158004699983,2.2500000282337793,3.89473684,2.013157919998645,0.24025974,0.06168831,0.17857143,0.2202797202797203,1.078947381960058,0.2358974358974359,0.71895425,117.49142285861464,121.68299462328456,92.77305737810335,4.7368421647026935,4.934271373610088,-0.19742920890739413,3.8261250975946206,3.6641834526140133
117,Griffin Jax,TBR,7.80000024795533,3.300000104904178,2.36363636,1.200000038146974,0.21666667,0.09166667,0.125,0.24770642201834864,1.266666706932917,0.2911392405063291,0.77160494,71.36516758250407,99.35744715853694,94.02009918882635,3.000000095367435,4.205324017206829,-1.205323921839394,3.9117894543279164,4.196800501154023
118,Spencer Strider,ATL,10.750000284777755,4.750000125832031,2.26315789,1.5000000397364308,0.29054054,0.12837838,0.16216216,0.20930232558139536,1.27777781162733,0.2625,0.7712766,96.96552226101306,110.46011226211792,100.37962717247044,4.0000001059638155,4.466435129407013,-0.4664350234431973,4.139511339361466,4.01456440741918
119,Foster Griffin,WSN,8.625000114242237,2.6250000347693767,3.28571429,1.7500000231795845,0.23232323,0.07070707,0.16161616,0.21481481481481482,1.0972222367554536,0.23529411764705882,0.79510703,88.30939198301813,116.98966535490352,93.43610156561068,3.6250000480148534,4.8414351163455,-1.2164350683306466,3.8534421316409198,3.7805680560609445
120,Matthew Liberatore,STL,8.27638218719001,3.5276383092941024,2.34615385,1.492462361624428,0.21107266,0.0899654,0.12110727,0.2813688212927757,1.5075377390145737,0.3298429319371728,0.76832151,111.46239231360052,113.85285503666486,99.21734848416554,4.477387084873284,4.597786343863198,-0.12039925898991388,4.091626134878979,4.280281005154006
121,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.11446422712345,103.11089484487933,88.32119352135399,6.3000002002716124,4.3053240203857435,1.994676179885869,3.674442698768575,3.5099067613154418
122,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,139.28415821639325,111.24684517631384,127.70555543408474,5.818965756439577,4.760496464070472,1.0584692923691055,5.31471384294906,5.10356536217035
123,Bubba Chandler,PIT,8.684210671612433,6.000000100386772,1.44736842,1.2631579158708994,0.21235521,0.14671815,0.06563707,0.22272727272727272,1.52631581501067,0.2611464968152866,0.6640625,120.77365345832824,123.05123657880594,124.85452200361668,5.052631663483598,5.052692435873073,-6.0772389475438615e-05,5.147862740337452,5.120084515911686
124,Colin Rea,CHC,6.707006776834401,3.6114651875262163,1.85714286,1.2038217291754054,0.17030568,0.09170306,0.07860262,0.25853658536585367,1.4140128247457142,0.2893081761006289,0.72916667,115.17153407263577,116.6298364733313,114.56487667514696,4.643312383962278,4.729527902554793,-0.08621551859251486,4.723935350492054,4.750607421598241
125,Ryan Feltner,COL,6.468750192783778,2.8125000838190344,2.3,1.4062500419095172,0.17692308,0.07692308,0.1,0.226890756302521,1.1562500344589364,0.24175824175824176,0.70967742,90.33848711446679,109.01954965962564,105.82460759268008,4.218750125728551,4.730324030667545,-0.5115739049389942,4.363841358872649,4.498641867859186
126,Michael Lorenzen,COL,7.240223888005426,3.3184359486691535,2.18181818,1.6592179743345767,0.16161616,0.07407407,0.08754209,0.3626373626373626,2.0279330797422603,0.411214953271028,0.58550186,174.41889411189385,117.54048207163392,107.68528641238957,8.145251874006105,5.099737506943968,3.045514367062137,4.440500241681525,4.549953254966912
127,Zebby Matthews,MIN,7.714285795130948,2.37362639850183,3.25,1.4835164990636438,0.21311475,0.06557377,0.14754098,0.22321428571428573,1.0879120993133387,0.24691358024691357,0.75,98.93482733910022,108.70136560602579,100.55019024707421,4.153846197378202,4.5229064146773625,-0.36906021729916016,4.183753234151214,4.01796839200696
128,Lake Bachar,MIA,9.529412833877208,1.588235472312868,6.0,0.0,0.33333333,0.05555556,0.27777778,0.0,0.1764706080347631,0.0,1.0,0.0,36.71241762053069,67.5633376821691,0.0,1.5170885099259017,-1.5170885099259017,2.787499340508305,2.572400591152458
129,Gerrit Cole,NYY,7.000000370873365,2.0000001059638186,3.5,1.5000000794728638,0.20588235,0.05882353,0.14705882,0.1875,0.8888889359839194,0.19148936170212766,1.0,48.541215137412074,103.40775922791559,107.09000911661583,2.0000001059638186,4.383101827715654,-2.3831017217518355,4.456122155695395,4.535024993336329
130,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,143.42598447066948,118.13240296052541,118.48641845264754,6.046875273132185,4.98032406693092,1.0665512062012654,4.930757276675212,5.0079896047185
131,Tyler Phillips,MIA,6.230769687855771,3.1153848439278855,2.0,0.0,0.16216216,0.08108108,0.08108108,0.23529411764705882,1.2692308623409905,0.2857142857142857,0.72727273,74.86861949347164,66.8479218199514,95.10220434634824,3.1153848439278855,2.759170110691227,0.35621473323665853,3.9220845950597516,4.4005116790508225
132,Tomoyuki Sugano,COL,5.115789730463014,2.557894865231507,2.0,1.5631579731970322,0.13584906,0.06792453,0.06792453,0.2530612244897959,1.263157958139016,0.25757575757575757,0.81081081,85.20345905798098,119.24755035308682,119.78852386898124,3.9789475681379,5.173745138691409,-1.1947975705535088,4.939146570088554,5.022041787313701
133,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.4661496969621,63.12678176739907,0.0,1.3910380344001299,-1.3910380344001299,2.6251514423509956,2.692048748161421
134,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.900651714435135,75.03355952773771,0.0,1.1053239822387697,-1.1053239822387697,3.121042273938656,2.7681960217952732
135,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,120.45131256289343,68.65385351887399,142.13774713997822,5.625,2.9803239822387697,2.6446760177612303,5.859921541810036,5.1256752623430035
136,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,112.81294451647638,123.29522478462577,140.67432720060697,5.2682930505538375,5.349226577845034,-0.0809335272911964,5.7996294933145585,5.826234336171093
137,Edward Cabrera,CHC,8.271676665363495,3.2774567919364794,2.52380952,1.7167630814905368,0.2145749,0.08502024,0.12955466,0.27111111111111114,1.4219653806285255,0.3105590062111801,0.68047337,123.87535378953022,120.6261747724119,94.80254811753052,4.994219873427016,4.891451228638015,0.10276864478900105,3.9097389330978043,4.119319995603139
138,Kai-Wei Teng,HOU,8.0,4.666666666666667,1.71428571,1.0,0.21052632,0.12280702,0.0877193,0.24489795918367346,1.4074074074074074,0.29577464788732394,0.75418994,96.54421484910397,109.8509957424144,106.66618925942709,4.0,4.549768426683214,-0.5497684266832144,4.438471000558801,4.663649800993099
139,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.89827920581903,62.239908112360965,0.0,1.2591700006518747,-1.2591700006518747,2.5882151256444743,2.6954654149246986
140,Joey Cantillo,CLE,8.46268692853644,4.835821102020823,1.75,1.4776120033952516,0.21649485,0.12371134,0.09278351,0.2559055118110236,1.5074627509385898,0.3,0.73903002,110.91083579572789,122.03721948875494,110.04321545273099,4.567164374130777,5.015771825012428,-0.4486074508816511,4.579116636262944,4.66727340774178
141,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.843799689171714,61.68032778880769,0.0,1.1053239822387697,-1.1053239822387697,2.545122762024403,2.5736430616117025
142,Shane Drohan,MIL,7.615385174045942,4.8461542016656,1.57142857,0.6923077430950857,0.19642857,0.125,0.07142857,0.24489795918367346,1.461538568756292,0.2972972972972973,0.625,135.928809561451,97.51396994302891,111.04585103959904,5.5384619447606855,4.028400973032218,1.5100609717284676,4.578953545497349,4.850302692113761
143,Anthony Kay,CHW,7.453988035341955,3.8098161069525545,1.95652174,1.490797607068391,0.18292683,0.09349593,0.0894309,0.2616822429906542,1.453987789609912,0.29375,0.78249337,107.05226588165284,125.45803883150653,114.84777773149064,4.4723928212051725,5.3691277559352155,-0.8967349347300431,4.779215977309271,4.591669219254671
144,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,145.78364312123617,110.03914668761827,126.88240068061242,5.9400002265930265,4.5453240371704124,1.394676189422614,5.231410159808108,5.088173185872226
145,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,183.0232597691711,117.14340887145886,113.7985074243158,7.682927186683431,4.9102021149834485,2.7727250716999823,4.692361384063519,4.648237656470738
146,Kyle Leahy,STL,7.169491641311187,3.6610170083291167,1.95833333,1.2203390027763723,0.17472119,0.08921933,0.08550186,0.2863070539419087,1.5762712119194808,0.3279569892473118,0.79254079,110.1265973053576,116.35001286874827,104.92612787092006,4.4237288850643495,4.69854434697459,-0.2748154619102401,4.326824518047156,4.5737360296697
147,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.243381783309054,108.5042501560251,0.0,2.3553239822387697,-2.3553239822387697,4.515022151917219,4.24920255583762
148,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,189.32942522269954,-7.927584544990212,36.99064441985066,7.714286765273879,-0.32324791343851,8.03753467871239,1.5279221984877882,1.5013013342952732
149,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.25988804222652,60.68634309958825,118.12978095854736,2.454545880152248,2.559869342204937,-0.10532346205268883,4.91590411765231,4.605992542405726
150,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,238.00631687756635,56.51621490774329,64.94959061271223,9.818183520608992,2.2871420221880205,7.531041498420971,2.6798144847625824,3.8044005858255687
151,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.14288767860523,38.36383137758906,103.46015935721637,3.3750008046628963,1.6053236246108158,1.7696771800520805,4.304946980349243,4.3302813342952735
152,Brandon Eisert,CHW,10.125002413988689,0.0,3.0,0.0,0.33333333,0.0,0.33333333,0.1111111111111111,0.3750000894069885,0.16666666666666666,1.0,0.0,20.063281725795314,72.48792204672148,0.0,0.8553234457968388,-0.8553234457968388,3.01502213038758,2.4604746705359397
153,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.33452248235885,93.88525475165535,125.01196379898056,4.695652563315065,3.8879327427912806,0.8077198205237841,5.202531737699841,5.357397564752187
154,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.67969609289355,122.23071908921861,98.62993327418621,6.864407001573174,5.062951164168897,1.8014558374042773,4.103778798891381,4.2972619977820035
155,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,293.7810404338609,41.692566974242226,54.563741995600225,12.0,1.771990648905437,10.228009351094563,2.2519235755006477,3.1216351681706116
156,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,70.50808868275486,115.41899003895242,113.63417561186341,3.2926830800071847,5.00776309513181,-1.715080015124625,4.685591009177151,4.948314562179492
157,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.585022547654255,84.16011249522322,0.0,2.2053238964080735,-2.2053238964080735,3.5011429217940755,3.588215711346711
158,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.66151189070554,109.22699244559186,0.0,3.1053239822387697,-3.1053239822387697,4.545122762024403,4.1424213268216725
159,Grant Holmes,ATL,8.142857389385204,3.8571429739193075,2.11111111,1.7142857661863589,0.21189591,0.10037175,0.11152416,0.23236514522821577,1.317460357346924,0.2558139534883721,0.83333333,93.50246824840112,126.27448704731322,103.65895807824417,3.8571429739193075,5.105324042789522,-1.2481810688702142,4.2746178612041135,4.392141907929426
160,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.3190002314493,123.16718107730772,107.8059586747522,5.4782609831408,5.214019678130268,0.26424130501053167,4.4859398636349574,4.584685956156807
161,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.16907250753508,66.95493534908934,134.10661865834632,7.363637640456744,2.832596662221853,4.531040978234891,5.581303900243789,5.955506986628007
162,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,150.6259750488021,123.04505390387185,98.60743028515999,6.035294286932505,4.887676973408896,1.1476173135236092,4.066497860592572,4.135738862583565
163,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.12267774913306,43.164102613975786,88.23324007708099,3.8571433826369397,1.8196095213597898,2.03753386127715,3.670779633286088,3.4093213342952726
164,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.015522462332193,37.772515703478234,0.0,0.7053229808803199,-0.7053229808803199,1.5692026091903681,1.8669225842952728
165,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.90586021438912,66.65730864618044,101.22336409173455,6.0,2.7719906489054367,3.2280093510945633,4.21178942869107,4.53332799680854
166,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.24070003354318,71.53711744913743,121.87372614970305,3.0,3.10532398223877,-0.10532398223877015,5.025055688619615,3.991085773528329
167,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,829.2254835089078,-21.313325515826534,47.75429521252845,36.0,-0.8946760177612303,36.89467601776123,1.9849215418100359,3.437141336718162
168,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,107.85491299019141,50.09324250423583,85.95251584493268,4.5,2.1053239822387697,2.3946760177612303,3.545122762024403,3.5120919545551
169,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.45078692650653,103.42604921790077,0.0,2.1053239822387697,-2.1053239822387697,4.265022151917219,4.2893357855728285
170,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.19298670747312,66.58559008774172,0.0,1.9053235244749231,-1.9053235244749231,2.769203121890217,4.214937263723925
171,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.26401196362173,45.804099899436515,128.81313318627411,5.400002253056512,1.9053234815595448,3.4946787714969676,5.360841994799738,5.169203834295273
172,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,387.7217100292273,103.8221535268489,96.42659700046035,15.631579731970321,4.210587195610409,11.420992536359911,3.976648800439575,3.831065207462747
173,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,61.34335797145015,80.61507650002709,0.0,2.6053239822387697,-2.6053239822387697,3.3252233721315863,1.8669225842952728
174,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.012288644227645,98.08860987299516,0.0,2.6053239822387697,-2.6053239822387697,4.045122762024403,4.421585779899273
175,Jared Jones,PIT,9.642857471290911,3.8571429885163644,2.5,1.9285714942581822,0.23809524,0.0952381,0.14285714,0.2894736842105263,1.6071429118818186,0.34615384615384615,0.81967213,115.24718247349837,122.59310673758725,103.14917702386732,4.821428735645456,5.0338954764969515,-0.21246674085149575,4.253615178907895,4.100834075720672
