rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
171,Germán Márquez,SDP,18.2,76.48264462809917,75.84869565217392,,,92.2536,,82.36888888888888,107.93,,90.18807890527812,103.61141709614358,92.5207321841123
172,Colton Gordon,HOU,3.2,92.66,83.8,109.66,,116.11999999999999,86.28000000000002,91.84,,,96.85499999999999,108.28529411764706,95.67088235294119
173,Pete Fairbanks,MIA,1.0,92.08,,119.78,,103.58,,95.8,,,105.03259259259258,126.61851851851853,135.99777777777777
174,Matthew Liberatore,STL,27.0,92.13717948717948,97.82166666666666,84.774,115.67333333333333,113.49740740740741,127.33555555555556,92.18722222222222,,,101.75272136639343,99.92334695327767,99.73159860924297
175,Ryan Johnson,LAA,3.1,,100.46000000000001,105.56000000000002,77.68,88.82,,,,,92.81075000000001,68.45275,64.50750000000001
176,Ryan Feltner,COL,18.0,92.30382352941176,101.76893617021277,,,91.61627450980392,93.69,92.21333333333334,,,93.71615384615384,97.73993006993007,94.8962937062937
177,Brandon Sproat,MIL,9.2,89.5,101.6208888888889,91.49162790697675,,124.2651612903226,117.92952380952383,85.28,,,103.70183985227463,102.45381064294108,105.77324492194056
178,Jameson Taillon,CHC,22.2,98.61420560747665,83.73833333333334,87.036,,105.5212,80.95652173913044,86.35875,,,91.8247027027027,97.52032432432433,96.32475675675674
179,Slade Cecconi,CLE,24.2,89.7778947368421,97.15081081081081,91.25538461538461,,92.7571794871795,98.12952380952379,,,,92.57675620675622,90.94090621228078,80.67531325744383
180,Roki Sasaki,LAD,17.2,89.98710526315789,,,108.19037735849057,98.71146341463415,,,,,97.77319710781049,88.28844006740604,90.21717177567896
181,George Klassen,LAA,4.2,101.66214285714285,104.1575,,,84.32000000000001,94.4825,84.58999999999999,,,94.39503448275863,86.03958620689656,82.72248275862069
182,Kyle Leahy,STL,19.0,87.19695238095238,104.26666666666668,,,91.23095238095237,80.55375,91.52388888888889,,,90.65340354767183,105.37357427937913,99.07231929046563
183,Zack Littell,WSN,14.0,73.24078431372548,77.60095238095239,,97.79675675675676,87.7434090909091,,,,,84.10284403669726,95.97724770642202,80.49422018348623
184,Jose Quintana,COL,13.0,77.24,91.53483870967743,,,,86.00758620689655,79.66285714285713,,,82.33522280317086,90.91593028616406,73.52285885197054
185,Cristian Javier,HOU,9.1,89.73714285714286,87.18,,,102.92227272727273,,88.21407407407408,89.36,,92.70840909090909,89.06897727272727,83.48522727272729
186,Luis Gil,NYY,9.0,102.38849315068492,94.95565217391304,,,102.1525,,84.51255813953489,,,96.90516251869985,88.67627906976745,88.12188766489868
187,Miles Mikolas,WSN,12.1,85.87,84.96603773584907,,,95.13428571428572,100.51257142857142,79.57625,,,89.4594979079498,118.2412552301255,105.99757322175732
188,Taijuan Walker,PHI,18.2,90.43297297297299,91.00219512195122,90.5312676056338,73.68977777777779,100.88941176470588,94.31565217391305,,,,87.91379780361757,95.7037680878553,81.82807364341085
189,Tyler Mahle,SFG,18.2,91.78165605095542,76.28235294117648,75.94622222222222,88.05373737373738,83.03888888888889,,,,,87.1075,110.24471494607086,100.38808423215204
190,Luis Morales,ATH,7.1,85.84592592592593,96.789375,,,105.64857142857143,,77.971,,,92.76756756756755,75.97837837837838,73.30256756756756
191,Cole Ragans,KCR,21.0,100.68647342995169,,83.83684210526316,,114.14676470588235,,110.49540983606556,96.17548387096774,,103.40408268733852,83.71255813953486,88.49255813953488
