rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Tyler Holton,DET,1.2,84.8075,120.36857142857143,101.21090909090911,,121.45636363636363,,105.52,,,107.21589743589743,124.85641025641024,125.4051282051282
165,Andrew Morris,MIN,3.0,110.19793103448275,103.48666666666668,101.52,,129.18,77.8,100.41333333333334,,,109.87615445232466,94.1812135539795,99.3292513790386
166,Jimmy Herget,COL,3.0,110.94666666666666,82.33428571428571,,,120.7046153846154,,77.895,,,106.63852272727274,81.4565909090909,76.38098484848484
167,Tyler Samaniego,BOS,1.0,81.64,98.82,79.4,,113.64000000000001,,84.53999999999999,,,92.64363636363636,102.49000000000001,98.6
168,Zach Pop,PHI,2.0,,111.76,83.75999999999999,,110.76000000000002,,,,,106.67428571428573,105.55714285714286,107.988
169,Bradgley Rodriguez,SDP,2.0,103.28000000000002,100.47333333333333,,,,,114.21999999999998,,,103.69777777777777,106.21444444444445,107.44444444444444
170,Andrew Alvarez,WSN,8.2,80.81551020408163,102.75428571428571,,,96.04072727272727,105.46764705882353,89.60666666666667,,,94.46858742463392,98.89555986218778,98.15553258685041
171,Colin Rea,CHC,57.0,86.67083123425692,91.68933333333332,92.52392857142858,,105.27769463340893,89.04807692307692,75.12,,,93.01999645784839,96.98635765610769,90.5021123874102
172,Adam Macko,TOR,1.2,84.8,,,,97.4,,108.44,100.09999999999998,,94.94200000000001,127.854,121.72266666666665
173,Jordan Wicks,CHC,6.1,93.70961538461538,95.68,,,101.10799999999999,88.66,101.3627027027027,,,96.92186046511628,115.19023255813951,110.92744186046512
174,Aaron Civale,ATH,55.2,96.19581818181818,79.99787709497208,98.02749999999999,73.99516129032257,89.36787878787878,112.53075471698114,,,,95.7256427074817,111.09846723647316,104.77403848054114
175,Brenan Hanifee,DET,1.2,105.80666666666666,104.54666666666667,,,110.49,,85.26,,,103.77916666666665,131.42666666666665,129.34083333333334
176,Will Klein,LAD,2.0,97.74,,,,69.92166666666667,75.38,,,,86.609375,116.774375,111.94500000000001
177,Richard Lovelady,WSN,7.1,86.08,92.68971428571427,,,95.20108474576271,,,,,92.26224820512822,99.82064615384616,91.90230564102562
178,Griffin Canning,SDP,32.2,81.00637681159421,104.62057142857142,86.46399999999998,,98.83049455937982,,85.93945578231293,83.348,,90.8436659621578,91.1482981078905,88.65774456521739
179,Tim Mayza,PHI,2.0,131.0,98.46,,66.80000000000001,116.8,,,,,100.3060606060606,101.97272727272727,105.66969696969697
180,Mike Paredes,MIN,3.0,81.2,,88.82,,116.4,,84.66,,,95.90034482758621,95.42655172413792,92.54448275862069
181,Luis Medina,ATH,1.1,111.52,97.8,,,112.92,93.2,122.12,,,108.18,96.55333333333333,101.86222222222221
182,Zebby Matthews,MIN,36.1,94.86542857142857,101.99529411764706,87.3679245283019,,100.59258620689657,91.28,90.72947368421052,,,94.47960144927536,99.36557971014493,93.24253623188406
183,Tobias Myers,NYM,3.1,105.66,,86.56,127.66666666666667,102.668,,,,,107.08708333333334,85.06458333333333,90.84958333333333
184,Sam Aldegheri,LAA,4.0,79.28,,,,,,107.96000000000001,,,92.48028985507247,90.56347826086957,83.90579710144928
185,Riley Martin,CHC,1.0,108.98,,,,97.22,97.48,,,,103.18666666666667,129.46333333333334,133.52666666666667
186,Kyle Backhus,PHI,1.0,,111.46,,,119.2,,84.18,,,111.18933333333334,108.01999999999998,113.048
187,Didier Fuentes,ATL,3.0,110.08,,,80.44,109.52,,,,,106.2935135135135,110.45351351351353,113.31243243243242
188,Cole Sulser,TBR,2.0,80.82,,76.88,,,,98.3,,,85.18777777777777,100.05777777777777,86.66388888888889
189,Tatsuya Imai,HOU,34.1,84.50669117647058,83.07967213114755,,82.92153846153846,90.69891156462583,76.02999999999999,83.61,,,87.17605922655999,98.33644088839841,87.06279609448046
190,Cade Horton,CHC,7.1,100.05377777777778,96.2,,,116.64,105.74,88.63052631578948,,,99.5101821386604,116.52846650998826,113.14039071680376
191,Elmer Rodríguez,NYY,13.0,73.3433962264151,89.22464646464647,99.76,,109.60529411764706,89.2136,94.55846153846154,,,89.2253781512605,87.99058823529413,78.70941176470588
192,DL Hall,MIL,2.0,141.72,101.24,,,128.10399999999998,79.56,82.24,,,103.12749999999998,81.39,85.780625
193,Zach Eflin,BAL,3.2,89.43999999999998,104.3,89.4,,98.38,100.4,88.0,,,95.09108108108107,106.99081081081081,98.31675675675675
194,David Sandlin,CHW,10.0,104.8517391304348,87.744,92.2503448275862,,133.51454545454544,93.92186046511628,101.64857142857143,,,100.39716312056738,95.04184397163121,97.51546099290778
195,Jordan Leasure,CHW,1.1,106.84,76.58,,,87.1,,,,,96.93904761904761,83.2247619047619,90.13809523809525
196,Jason Alexander,HOU,12.0,81.30363636363636,83.19636363636363,74.75999999999999,,95.08533333333334,,89.915,,,85.90388888888889,104.13233333333334,89.71833333333333
197,Ian Seymour,TBR,6.0,106.83727272727273,97.6175,,,122.0095652173913,,90.02666666666666,,,104.60374999999999,119.37450000000001,123.16599999999998
198,Grant Holmes,ATL,66.2,79.27364640883977,85.97475,81.13630769230768,,98.69690140845071,94.79239436619717,80.39200000000001,,,88.83809334379835,99.68001347077981,90.68479451079418
199,Andrew Painter,PHI,53.0,91.99322475570033,81.38584905660377,,98.61550387596898,112.30636813068305,119.36409638554218,,,,100.7433649402363,103.3555363523732,104.81766429755876
200,Tyler Alexander,TEX,1.0,102.12,109.14,95.48,,142.1,,99.17999999999999,,,102.55,112.77375,106.87625
201,Paxton Schultz,WSN,1.0,89.94,,85.76,,97.76,,71.06,,,85.09538461538462,86.79461538461538,69.28461538461539
202,Troy Melton,DET,25.2,96.40352112676055,103.8,90.79782608695652,107.08600000000001,92.9989010989011,100.91111111111111,,,,96.41508571428571,95.52657142857144,95.92485714285714
203,Dean Kremer,BAL,11.0,98.46950000000001,82.152,81.992,86.66810810810811,105.86285714285715,80.645,,,,88.56909769244747,97.20550590515413,92.3313117315729
204,Brandon Eisert,CHW,3.1,82.799,87.79,,,85.81428571428572,,66.99875,,,80.26666666666667,83.30793650793652,77.89650793650793
205,Keegan Akin,BAL,2.0,119.51999999999998,,,,90.47333333333334,,93.1925,,,103.12064516129031,128.7767741935484,129.27290322580646
206,Cade Povich,BAL,13.2,108.66000000000001,100.65272727272726,,,96.69272727272728,105.37269230769229,98.13875,,,104.4430151415405,91.45189378977399,93.8545292955892
207,Spencer Miles,TOR,6.0,102.91749999999999,101.3295652173913,,,100.43181818181819,105.42695652173914,102.74,,,102.230794417606,101.5711486849168,99.21718196457329
208,Luinder Avila,KCR,13.0,92.64580645161288,111.45714285714287,,,100.64359999999999,95.62054054054055,97.58416666666666,,,99.79804264063705,87.05223221166196,90.23974621114822
209,Ty Madden,DET,3.1,78.78,78.82,91.12,78.82,80.66,,,,,79.84833333333331,84.69,75.76041666666667
210,Shane Smith,CHW,8.1,103.55108108108108,97.93437499999999,,,87.92560000000002,86.1090566037736,103.63658536585365,,,96.94407547169811,92.58977777777777,91.21439832285114
211,Javier Assad,CHC,15.2,100.42695652173914,106.94036363636364,86.86300000000001,,104.80758620689656,98.49333333333334,98.21333333333332,,,100.1215614248128,103.90268366727383,107.531642380085
212,Reynaldo López,ATL,21.2,85.17395121951219,,,,88.32000000000001,98.04046511627907,92.28500000000001,,,87.94731069312702,94.83540807407167,83.83193693547864
213,Austin Warren,NYM,2.0,112.07111111111111,85.548,,,80.94142857142856,95.96799999999999,,,,88.66,110.37346153846154,110.12076923076924
214,Braxton Garrett,MIA,4.1,83.3157142857143,98.27675675675675,,,87.14,,91.21764705882352,,,90.91988830347734,64.09791570073762,59.939489989462594
215,Zach Thornton,NYM,4.1,91.34,103.78,101.84,,104.78,,108.52,,,99.56075000000001,105.14625000000001,96.62500000000001
216,Chase Petty,CIN,10.2,107.51368421052632,92.48702702702703,,,100.45446808510637,,98.19882352941175,,,98.72189781021899,107.4185401459854,107.612700729927
217,Chris Bassitt,BAL,46.0,80.38809523809525,94.54915584415583,86.09531428571428,,113.81588235294119,106.7220512820513,74.21230769230769,,,95.61986010132703,97.71702508686268,93.47170312093428
218,Brandon Pfaadt,ARI,16.2,98.06444444444443,95.31784615384615,90.97217391304348,,117.9585,91.4149152542373,73.65142857142857,,,95.1462641509434,92.05162264150944,88.47373584905661
219,John King,MIA,1.2,,97.26,,,83.474,69.68,92.24,,,88.6144827586207,94.71931034482759,93.11586206896553
220,Brandon Williamson,CIN,28.0,96.24811320754718,90.2767272727273,98.61255474452557,,130.98078431372548,109.92340425531916,84.57475409836064,,,98.2344164848078,90.83922882619558,90.78097929277469
221,PJ Poulin,WSN,9.1,92.00928571428572,98.1748717948718,,,97.31040000000002,,83.95272727272727,,,94.68133333333334,94.31230402930402,84.04637728937728
222,Zach Agnos,COL,8.0,82.384,92.32,89.11500000000001,97.67800000000001,92.59529411764706,,,,,90.1003125,101.13625,91.56609375000001
223,Hunter Dobbins,STL,8.2,87.52947368421053,105.32,,84.79142857142857,110.80947368421052,102.36,,,,98.29185628742516,97.01808383233534,92.60850299401199
224,Paul Blackburn,NYY,1.0,77.68,60.6,74.16,,132.98000000000002,62.48,75.14,,,73.91583333333334,99.8575,84.36916666666666
225,Kyle Freeland,COL,53.0,88.20482490272373,94.49935483870968,95.07384615384616,,102.03112903225805,,77.17920000000001,95.79850467289718,,91.46188844943663,100.10198804960267,90.71244725153032
226,Justin Verlander,DET,3.2,88.42,,,,106.49666666666667,124.3,99.64,,,101.244,77.5975,76.8765
227,Robby Snelling,MIA,5.0,111.67999999999999,107.66,,,99.62,106.18,92.46,,,105.2474418604651,91.78813953488371,93.84255813953487
228,Brent Suter,LAA,3.2,95.96064516129033,47.18666666666667,,,95.45599999999999,,104.99652173913044,,,91.45418604651162,98.59116279069768,91.16651162790697
229,Trey Gibson,BAL,15.0,96.80060606060606,100.66788732394366,97.684,,108.91183673469388,71.61297297297297,,,,96.7643137254902,97.6469019607843,99.8465882352941
230,Adrian Houser,SFG,65.0,86.44374269005849,91.38882956878851,,,88.73255813953489,79.9276923076923,89.42487046632124,,,88.88984077938763,108.2304543134278,99.1341127606149
231,Matt Waldron,SDP,13.2,96.90454545454546,105.85419354838712,82.33409090909092,,93.46444444444445,,,,,92.87333835190205,105.89903844223628,101.31379303422663
232,Colton Gordon,HOU,3.2,93.06,84.17999999999999,,,116.5,86.68,92.24,,,97.24911764705882,107.18764705882353,95.30705882352942
233,Pete Fairbanks,MIA,1.0,,,,,,,,,,105.4325925925926,125.53037037037036,135.63777777777779
234,Jesse Scholtens,TBR,10.1,110.05037037037036,88.89323076923075,,103.40470588235294,88.14207792207793,,,,,92.97978494623655,98.59322580645163,91.24827956989247
235,Brandon Sproat,MIL,52.2,86.94688524590165,95.04107142857141,97.80059829059827,,132.06578947368422,117.22444444444442,84.17296296296297,,,98.99502572012646,95.64663264095395,93.54042356886472
236,Lyon Richardson,CIN,1.0,82.56,78.43999999999998,,,91.76,,63.940000000000005,,,74.75666666666666,79.50466666666668,67.37333333333333
237,Robbie Ray,SFG,73.1,104.78907504363002,79.22166666666666,,,98.90087912087914,,83.95126126126127,89.84504504504504,,97.39282771821524,92.92749877263645,89.83807442593135
238,Ryan Johnson,LAA,3.1,,100.86,105.96,78.03999999999999,89.21999999999998,,,,,93.19724999999998,67.36275,64.14075
239,Brennan Bernardino,COL,1.1,114.0,93.825,81.67999999999999,,,89.12,73.22500000000001,,,90.75557692307693,96.08795454545456,88.35024475524476
240,Jack Perkins,ATH,8.0,98.69583333333333,88.0,90.33809523809524,,117.58548469387756,,81.06,,,101.32868384721583,106.66747814081914,107.80613897837092
241,Huascar Brazobán,NYM,7.0,110.84,90.1690909090909,,,,,84.56588235294117,,,88.01266872216513,86.07066803699897,82.41924631723192
242,Jovani Morán,BOS,3.0,94.93371428571429,94.25500000000001,97.72666666666666,,104.0,,107.46272727272726,,,99.45162162162163,105.28027027027026,106.41351351351352
243,Lucas Giolito,SDP,20.2,74.92407643312102,,,,87.36434782608696,94.13925925925925,99.96013605442177,,,87.55014339723294,92.31706380683993,84.00796739744501
244,JR Ritchie,ATL,25.2,89.8103846153846,98.17254901960784,89.32739130434781,,89.15499999999999,101.98307692307692,91.9122891566265,,,94.19339846122696,96.64970489977729,96.36814132415469
245,Ryan Weiss,HOU,7.0,95.53649122807018,85.53555555555555,,,111.61466666666666,129.94,94.1,,,101.33456790123458,82.58839506172839,82.89567901234567
246,Kodai Senga,NYM,20.0,95.79304347826086,88.99375,87.74609756097561,,78.64954545454545,61.68,,,120.23372093023258,97.36362466843501,91.54859438549956,93.79669757428978
247,George Klassen,LAA,4.2,102.05035714285714,104.53125,,,84.70571428571428,94.8825,84.99000000000001,,,94.78551724137932,84.95517241379312,82.35710344827585
248,Eric Lauer,2 Tms,42.2,83.51045161290322,,96.37984,,98.81222222222223,93.87472527472528,80.91280701754386,,,87.97618769664406,103.10264051875791,87.48507368975254
249,Kade Morris,ATH,4.0,125.76,91.34,,,109.98,108.48,86.24000000000001,,,103.04666666666668,76.5051111111111,75.1468888888889
250,Ryne Nelson,ARI,76.1,111.24995633187771,81.52333333333333,90.38396694214873,,107.34500000000001,100.54228070175438,,,,105.88730479536314,101.16341420247682,106.39893447186952
251,Nick Lodolo,CIN,32.2,105.77758389261744,108.36308943089429,,,,123.72731034482759,94.65739130434783,,,108.26717684173533,90.2849063478372,93.90977316145933
252,Cristian Javier,HOU,9.1,90.12857142857145,87.58,,,103.30227272727274,,88.61407407407407,89.75555555555556,,93.0990909090909,87.9775,83.12522727272726
253,Cole Ragans,KCR,35.1,108.808156424581,,90.95944444444446,,116.08447058823529,,113.35885714285715,100.93222222222222,,108.83752738654147,86.65126760563382,95.92087636932706
254,Robert Gasser,MIL,18.1,119.28766666666667,95.92516129032256,87.015,,114.65333333333334,,82.57833333333332,,,101.51930232558139,85.52755813953488,84.40162790697676
255,Mike Burrows,HOU,73.1,99.43132947976878,92.84141025641026,,,92.3666304347826,96.10605714285715,84.96712990936557,,,92.80114304335548,98.02365503461182,92.107467528155
256,Erick Fedde,CHW,39.1,102.29555555555555,84.0304761904762,83.68387596899224,,103.37144000000002,,74.4904109589041,,,90.69877223577603,102.66175115207373,94.1549702117406
257,Bailey Falter,KCR,4.1,89.88093023255814,76.58,,80.795,87.83500000000001,85.6,,,,87.75427318295738,108.37777568922304,101.08551378446117
258,Miles Mikolas,WSN,25.0,87.16318584070797,86.64925925925925,,,95.492,101.44457142857142,83.23846153846154,,,90.94423326133908,115.48885529157667,103.57010799136069
259,Zack Littell,WSN,44.2,80.30931216931216,79.99420560747663,,92.57127819548872,82.62955061121727,,,,,83.47517192834266,96.2650814767888,81.56462957097104
260,Germán Márquez,SDP,29.2,72.81174603174603,72.56692307692308,,,89.84961538461539,,79.98777777777778,103.14136842105262,,86.4809619869958,100.50218898927105,87.7581884180764
261,Taijuan Walker,PHI,18.2,90.82756756756757,91.40219512195121,90.92,74.08977777777778,101.40181818181819,94.71531914893619,,,,88.30989922480622,94.61484948320414,81.4642861757106
262,Brady Singer,CIN,61.0,89.5795,99.3550980392157,75.43855072463768,,85.89094534518829,,,,,91.63053477062466,97.59683493117656,90.02000349371052
263,Jacob Lopez,ATH,45.0,88.35176870748299,79.9226923076923,87.27999999999999,,108.5830888030888,,78.37448275862067,,,92.66085642639078,99.33381127824674,94.42951331843344
264,Simeon Woods Richardson,MIN,44.2,83.78633333333333,,,87.63477064220183,92.99648936170213,86.97666666666666,,,,87.14495570708166,94.62515610894664,86.14862163949067
265,Luis Morales,ATH,7.1,86.2362962962963,97.65823529411765,,,106.04857142857142,,77.59,,,93.16135135135134,74.88932432432432,72.94000000000001
266,Merrill Kelly,ARI,64.1,87.86763358778624,86.37278350515464,85.71960264900662,,96.75333333333332,88.06601769911502,81.2510606060606,,,86.962756958982,101.07552943168506,93.11916903626954
267,Luis Gil,NYY,19.1,101.0142105263158,93.63866666666667,,,100.64676056338028,,84.3455072463768,,,96.56794286108618,86.05050307087159,86.34025119039404
268,Max Scherzer,TOR,22.0,84.92830000000002,,76.91600000000001,,107.07729166666665,97.16206896551725,83.64818181818181,,,90.9064087722683,99.04792977040324,90.24000578815358
269,Jameson Taillon,CHC,67.2,94.96783950617284,94.96188679245282,87.18679069767441,,104.0878125,76.05801652892563,92.66175438596491,,,92.61441785014085,101.84385107632289,99.19951433604362
270,Brayan Bello,BOS,35.2,81.433125,99.92033444816053,84.44621212121211,,105.14794520547946,102.09250000000002,74.1979365079365,,,92.3604278729776,99.12766602562262,92.41895490685727
