rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
169,Grant Holmes,ATL,41.1,80.73975103734439,93.65722222222222,82.31333333333333,,99.49799196787149,99.09411764705881,82.14296296296297,,,90.6449030210784,98.28525992636165,91.44709283717266
170,Cade Horton,CHC,7.1,99.88888888888889,96.02,,,116.46000000000002,105.56,88.45052631578947,,,99.33745299647474,116.89546709753232,113.2276615746181
171,Braydon Fisher,TOR,1.0,67.64,,98.2,,106.78000000000002,76.96000000000001,,,,83.63454545454546,128.48363636363638,117.8509090909091
172,Andrew Morris,MIN,1.0,85.52,83.6,,,,77.64,116.62,,,89.07,120.61333333333334,115.95666666666666
173,DL Hall,MIL,2.0,141.54,101.06000000000002,,,127.92399999999998,79.38,82.1,,,102.95750000000001,81.764375,85.86562500000001
174,Jordan Leasure,CHW,1.1,106.66,76.4,,,86.92,,,,,96.75904761904762,83.59428571428572,90.21809523809523
175,Zach Eflin,BAL,3.2,89.26,104.14,89.22,,98.2,100.22,87.82,,,94.91486486486485,107.35972972972972,98.39972972972973
176,Tyler Mahle,SFG,46.2,95.83568421052632,76.50235294117647,77.01424242424241,86.4664,83.32648648648649,,,,,88.78132928597317,110.34158159437517,102.29477405160986
177,Jose Quintana,COL,34.0,76.75551515151516,85.92810344827586,,,,83.40776470588236,76.19816513761467,,,80.61323968074235,103.41644758335772,85.8986946162181
178,Robbie Ray,SFG,50.1,108.2493203883495,,,,101.46192771084337,,84.34167832167833,91.09,,101.00319776887058,95.40602057672884,94.84617660758438
179,Hunter Dobbins,STL,4.1,81.78,110.24,,82.84,106.42357142857142,111.0,,,,96.10632911392405,83.04506329113924,81.22075949367087
180,Huascar Brazobán,NYM,3.1,,94.71028571428572,,,,,85.63066666666667,,,90.51969230769231,77.408,82.77815384615384
181,Dean Kremer,BAL,11.0,98.2895,81.97200000000001,81.812,86.47594594594594,105.70285714285716,80.4775,,,,88.38645799769851,97.58905747683362,92.4151091999273
182,Chase Petty,CIN,5.2,102.76,99.28,,,102.58,,100.66000000000001,,,101.2368,104.98613333333333,108.51893333333334
183,Elmer Rodríguez,NYY,8.2,74.01599999999999,89.9921052631579,,,113.00482758620689,90.08142857142856,109.09333333333333,,,91.8087356321839,88.50137931034483,78.91908045977011
184,Tomoyuki Sugano,COL,47.0,84.40710059171599,75.59626016260162,78.20696629213484,71.77857142857144,85.9481110605371,76.15549999999999,,,,79.52528351013042,103.73212638874242,86.6648334404242
185,Cade Povich,BAL,13.2,108.48659574468087,100.47272727272728,,,96.51333333333334,105.19846153846154,97.9775,,,104.26871845512397,91.81864603906078,93.9367478604345
186,Shane Smith,CHW,8.1,104.13540540540541,97.5225,,,87.83200000000001,85.86716981132075,103.55609756097562,,,96.99074716981131,92.74340125786163,91.3175748427673
187,Shane Drohan,MIL,2.2,96.88,109.34,82.06,,94.46,98.84,88.94,,,92.10825396825398,98.3326984126984,99.01015873015872
188,Andrew Painter,PHI,32.2,91.04008968609867,81.5851851851852,,100.107,111.4028100928741,120.53275862068965,,,,99.55980002203536,102.26147241932414,102.00824534217035
189,Javier Assad,CHC,15.2,100.26,106.76036363636364,86.68299999999999,,104.65103448275862,98.30000000000001,98.03333333333332,,,99.94319267354787,104.2753440599069,107.61337381096942
190,Stephen Kolek,KCR,10.2,83.2857777777778,98.27157894736843,91.758,,89.43866666666666,,75.96470588235294,,,87.57559322033897,112.49435028248588,105.89785310734464
191,Ian Seymour,TBR,2.0,93.0,107.2,,,114.304,,82.48,,,94.83,122.02416666666666,119.39416666666666
192,Reynaldo López,ATL,21.2,85.01034146341463,,,,88.14247933884296,97.87209302325581,92.11099999999999,,,87.77831072550097,95.20842047330765,83.92405322283012
193,Braxton Garrett,MIA,1.1,81.78,98.14,90.66,,86.56000000000002,,93.24,,,90.765625,46.720625,41.423125
194,Ryan Feltner,COL,20.0,92.09815789473683,102.1130769230769,,,91.21033898305085,93.34,93.48423076923078,,,93.7020245398773,96.51079754601226,94.14987730061348
195,Paul Blackburn,NYY,1.0,77.5,60.44,74.64,,132.8,62.29999999999999,74.98,,,73.96416666666666,100.08583333333333,84.71083333333333
196,Brandon Pfaadt,ARI,16.2,97.89037037037036,95.16738461538462,90.79217391304348,,117.779,91.24881355932204,73.47500000000001,,,94.97773584905661,92.42392452830188,88.55947169811321
197,Justin Verlander,DET,3.2,88.26,,,,106.31666666666668,124.12,99.46,,,101.07250000000002,77.95949999999999,76.96200000000002
198,Luinder Avila,KCR,3.0,95.58,108.44,,,98.8,100.22,76.46000000000001,,,100.41205479452054,93.80082191780822,96.49150684931506
199,Brent Suter,LAA,3.2,95.78064516129034,47.02,,,95.276,,104.83391304347828,,,91.2806976744186,98.9646511627907,91.25116279069766
200,Brandon Williamson,CIN,28.0,96.07188679245286,90.10181818181817,98.44481751824817,,130.80901960784314,109.74340425531916,84.40622950819673,,,98.06238467843072,91.211239777227,90.86236925416466
201,Robby Snelling,MIA,5.0,111.5,107.48,,,99.44,106.0,92.28,,,105.06744186046512,92.15325581395349,93.92418604651165
202,Colton Gordon,HOU,3.2,92.88,84.02,,,116.34,86.5,92.06,,,97.075,107.56764705882354,95.39088235294119
203,Pete Fairbanks,MIA,1.0,92.3,,120.0,,103.8,,96.02,,,105.25259259259258,125.90592592592593,135.72518518518518
204,Matt Waldron,SDP,13.2,96.32222222222222,106.504,82.15727272727271,,93.28444444444445,,,,,92.69724079092643,106.27412325604737,101.39452474154372
205,Jesse Scholtens,TBR,10.1,109.87037037037037,88.71323076923078,,103.22470588235294,87.96467532467531,,,,,92.80086021505376,98.97193548387096,91.33451612903227
206,Ryan Johnson,LAA,3.1,,100.68,105.78,77.9,89.04,,,,,93.03075000000001,67.73975,64.22749999999999
207,Brennan Bernardino,COL,1.1,113.82,93.65249999999999,81.5,,,88.96000000000001,73.045,,,90.59430069930069,96.43627622377625,88.42678321678322
208,Matthew Liberatore,STL,47.0,86.00372093023256,92.32927536231882,85.934,112.17999999999999,112.94450261780102,121.18494845360823,86.63669421487604,,,98.12695721054828,100.84516008238158,96.81206054757823
209,Brandon Sproat,MIL,28.2,88.52714285714285,100.06875000000001,95.89337931034483,,129.0292857142857,111.47432835820896,86.86,,,101.25140878378379,94.16114527027027,94.9582759009009
210,Trey Gibson,BAL,4.2,94.34,101.42,94.44,,108.94,76.7,,,,96.92965517241379,106.22344827586207,105.30758620689656
211,Tatsuya Imai,HOU,12.2,87.58469387755102,82.08,,83.24000000000001,89.57692307692308,75.86,86.30666666666669,,,87.50342586706223,95.34910433001342,84.36499894045349
212,Ryan Weiss,HOU,7.0,95.36456140350879,85.35555555555555,,,111.41533333333334,129.76,93.92,,,101.14999999999999,82.96888888888888,82.97592592592594
213,Jovani Morán,BOS,2.0,93.9455172413793,86.56,97.55555555555556,,103.83,,108.7825,,,99.06474576271187,103.99016949152542,104.95932203389832
214,Nick Lodolo,CIN,9.1,112.69096774193548,105.91136363636365,,,,119.22511627906978,93.82255319148936,,,107.21127272727273,93.05866666666667,97.46909090909091
215,Bubba Chandler,PIT,42.0,104.78793103448277,94.91428571428573,,,110.16028806584363,106.01882352941178,99.01743243243241,,,104.63036359819007,100.52682120760532,107.39576277855357
216,George Klassen,LAA,4.2,101.88214285714285,104.3775,,,84.53999999999999,94.67750000000001,84.81,,,94.61227586206894,85.32482758620688,82.44110344827585
217,Brady Singer,CIN,42.0,87.33833333333335,98.66719298245614,74.94833333333334,,85.65486404833837,,,,,91.24451395537227,98.94670888872525,90.5953453862582
218,Kodai Senga,NYM,20.0,95.61550724637682,88.8175,87.57560975609756,,78.48227272727274,61.5,,,120.06697674418605,97.19144310537038,91.91884912351517,93.88291210164148
219,JR Ritchie,ATL,21.2,89.04571428571428,97.47288888888889,88.2377777777778,,90.72111111111111,101.7305376344086,88.81692307692309,,,93.33999130650771,97.31067498758073,96.20372329855937
220,Eric Lauer,TOR,26.1,83.73823834196891,,92.0108108108108,,96.63245283018868,87.68,81.53999999999999,,,86.60163118392617,97.92733835640442,83.16507841247589
221,Adrian Houser,SFG,42.0,94.05243243243244,95.72588235294117,,,90.07284210526313,79.82779661016947,90.05086614173229,,,92.27785060817365,110.9140303183117,104.71828481618311
222,Cristian Javier,HOU,9.1,89.95714285714286,87.39999999999999,,,103.14227272727271,,88.43407407407409,89.58,,92.9284090909091,88.35011363636363,83.20522727272727
223,Cole Ragans,KCR,35.1,108.62128491620113,,90.80055555555555,,115.91105882352942,,113.188,100.75703703703702,,108.65768388106417,87.04093896713614,95.98835680751175
224,Erick Fedde,CHW,31.1,95.035,86.3157894736842,83.53844827586208,,104.30010416666666,,74.92884615384615,,,91.60395346090243,103.48514213717615,95.09288762894717
225,Miles Mikolas,WSN,25.0,86.99061946902656,86.47222222222223,,,95.3195,101.26828571428572,83.06076923076922,,,90.76950323974081,115.86539956803456,103.6517494600432
226,Merrill Kelly,ARI,35.0,87.445,86.38765957446809,86.24613636363637,,98.47636363636363,86.59793103448273,80.71552795031057,,,86.8466157981277,99.43252078604972,92.52219961748973
227,Roki Sasaki,LAD,33.2,92.47136690647481,,,119.03090909090908,98.48066666666665,,,,153.48,102.47171035399192,94.99335994020109,101.28768763273294
228,Jacob Lopez,ATH,39.1,86.32139917695474,79.60239999999999,87.48719424460431,,108.59086757990869,,77.88000000000001,,,91.93543477070968,100.47062981714932,95.22642784325129
229,Taijuan Walker,PHI,18.2,90.65297297297298,91.22219512195122,90.7512676056338,73.90977777777778,101.2230303030303,94.54297872340426,,,,88.13379780361757,94.98816795865633,81.54962919896641
230,Germán Márquez,SDP,29.2,74.87174603174603,72.38692307692307,,,89.22423076923077,,81.23666666666668,103.55842105263157,,87.3614237661402,100.62752954504346,88.60241447153388
231,Luis Morales,ATH,7.1,86.06592592592591,97.47823529411765,,,105.86857142857141,,77.42999999999999,,,92.98756756756757,75.26310810810811,73.02432432432434
232,Simeon Woods Richardson,MIN,42.0,84.36024767801858,,,87.56611650485438,92.65011235955055,85.19529411764705,,,,87.29241324072447,94.83528238436904,86.78356515740903
233,Luis Gil,NYY,19.1,100.83026315789473,93.46088888888889,,,100.33718309859154,,84.17797101449277,,,96.36107653026015,86.4299689462425,86.40493409702574
234,Max Scherzer,TOR,18.2,83.83506172839506,,76.74,,106.3535064935065,95.63083333333333,85.66392156862744,,,90.21385154507806,99.47601067218861,89.59853775087608
235,Brayan Bello,BOS,25.2,83.12941176470588,99.3533031674208,82.26362068965517,,108.81714285714285,103.73837837837837,72.498125,,,92.75752739984884,98.96362528344673,93.24534297052155
236,Zack Littell,WSN,28.2,79.33349206349207,80.24024691358025,,95.91855670103094,82.90598870056496,,,,,84.18297900881879,94.39731909079617,81.2863331263197
237,Jameson Taillon,CHC,50.2,94.89056768558952,99.03873417721519,87.09494505494504,,106.5722033898305,78.54905263157895,94.651968503937,,,93.26700934073372,101.41491864085557,99.3335586841749
