rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
165,Grayson Rodriguez,LAA,25.2,105.74840909090909,,,,103.95573770491804,96.7723943661972,106.58061224489795,,,104.4083002754821,96.55124334251606,100.78465840220386
166,Aaron Civale,ATH,55.2,95.68999999999998,80.70156424581006,97.87176829268293,73.99032258064516,89.48411764705882,112.68207547169813,,,,95.73812952289751,110.85076835284664,104.58869430835058
167,Colin Rea,CHC,57.0,87.0693702770781,92.87692307692309,92.140350877193,,105.35619047619048,88.03999999999999,96.0620224719101,,,93.6516398593088,96.6211847748752,91.72535188483651
168,Andrew Morris,MIN,3.0,110.21379310344827,103.46666666666665,101.5,,129.16,77.8,100.39333333333333,,,109.87543735224584,94.14008668242712,99.31420015760442
169,Jimmy Herget,COL,3.0,110.93333333333334,82.31428571428572,,,120.95692307692308,,88.72,,,106.62295454545455,81.41659090909091,76.35530303030303
170,Tyler Samaniego,BOS,1.0,81.9,98.44,79.38,,109.31999999999998,,85.12,,,91.69363636363636,102.99545454545455,97.91636363636363
171,Zach Pop,PHI,2.0,,111.74,83.74000000000001,,110.73999999999998,,,,,106.6542857142857,105.50628571428572,107.95885714285714
172,Bradgley Rodriguez,SDP,2.0,98.47666666666669,103.6,,,,,114.2,,,103.6588888888889,106.09888888888888,107.29777777777778
173,Zebby Matthews,MIN,36.1,93.64533333333335,101.97647058823529,88.43094339622641,,102.31396551724139,92.36800000000002,93.45763157894737,,,95.01195652173914,99.3791304347826,93.78590579710146
174,Jordan Wicks,CHC,6.1,93.77,96.17666666666666,,,101.196,88.64,101.34270270270271,,,96.99906976744184,115.04046511627907,110.88310077519378
175,Adam Macko,TOR,1.2,84.78,,,,97.38000000000001,,108.42,100.08,,94.922,127.79866666666666,121.69399999999999
176,Richard Lovelady,WSN,7.1,85.628,92.69028571428571,,,95.56759322033899,,,,,92.3272676923077,99.69724307692307,91.88160205128204
177,Brenan Hanifee,DET,1.2,106.23333333333333,104.78500000000001,,,110.70333333333333,,87.33999999999999,,,104.265,130.89833333333334,129.44666666666666
178,Will Klein,LAD,2.0,97.78,,,,67.62,75.36,,,,85.769375,117.78312499999998,111.645625
179,Tim Mayza,PHI,2.0,130.98,98.48,,66.78,116.8,,,,,100.31939393939393,101.92787878787878,105.64545454545456
180,Luis Medina,ATH,1.1,111.48,97.78,,,112.92,93.18,122.12,,,108.16,96.51444444444445,101.83
181,Zac Gallen,ARI,75.2,90.92846153846155,75.72738461538461,,,79.36341296928327,,83.0375,94.03675889328062,,87.13543657126087,110.96400017829198,101.15286924034214
182,Tatsuya Imai,HOU,35.0,84.28763513513515,83.07606557377048,,82.90153846153846,91.01233766233767,76.01,80.32333333333334,,,87.17268678396368,98.74547287241693,87.77843331226403
183,Riley Martin,CHC,1.0,108.96,,,,97.2,97.46,,,,103.16666666666667,129.41,133.49666666666667
184,Wandy Peralta,SDP,1.0,,,,,,,,,,,,
185,Kyle Backhus,PHI,1.0,,111.44,,,119.2,,84.16,,,111.17333333333333,107.97600000000001,113.01333333333334
186,Kyle Freeland,COL,58.2,88.75469964664312,92.83349999999999,95.10786069651739,,102.77596774193546,,77.26142857142857,96.44672268907563,,91.85888102282334,101.42500760777683,92.60831986573355
187,Didier Fuentes,ATL,3.0,110.06,,,80.42,109.5,,,,,106.2735135135135,110.39594594594594,113.27486486486487
188,Elmer Rodríguez,NYY,13.0,73.13584905660377,88.67232323232322,99.76,,111.04882352941176,89.2992,94.58384615384617,,,89.16739495798319,87.71504201680672,78.41193277310924
189,Cole Sulser,TBR,2.0,80.8,,76.86,,,,98.3,,,85.1738888888889,100.01166666666667,86.64
190,Cade Horton,CHC,7.1,99.94622222222222,96.17999999999999,,,116.62000000000002,105.72,88.02947368421053,,,99.31838294816555,116.57361927144535,113.20397865256562
191,Grant Holmes,ATL,66.2,79.77193370165746,84.779,78.1553846153846,,97.83657276995305,98.04084507042255,80.20133333333334,,,88.83772207476757,99.40467448009873,90.27655269295461
192,Mike Paredes,MIN,7.2,81.18,,88.8,,116.37999999999998,,84.66,,,95.88586206896552,95.38068965517242,92.51
193,Spencer Strider,ATL,39.0,96.11422492401216,,,,98.02450261780105,94.15960000000001,97.80422535211267,,,96.51963641685231,94.32231418397048,90.06386380266345
194,Ryan Rolison,CHC,1.1,90.78,85.36,,,96.252,,,,,92.77454545454545,95.04181818181819,98.35454545454546
195,Casey Legumina,TBR,1.2,115.94,98.6,,,101.28599999999999,,93.04,,,104.78,122.7969230769231,121.17076923076921
196,David Sandlin,CHW,10.0,103.93434782608696,87.732,92.81655172413792,,151.84,97.91250000000001,104.99714285714286,,,101.11446808510638,94.52,97.67574468085105
197,Andrew Painter,PHI,53.0,92.13837133550489,82.1222641509434,,100.25173913043477,112.25007816800617,119.21493975903614,,,,101.03061521265568,103.42833007659833,105.14326114184439
198,Jason Alexander,HOU,12.0,81.06254545454544,83.20818181818181,74.74000000000001,,94.92666666666666,,89.5575,,,85.69255555555554,104.0438888888889,89.51922222222221
199,Zach Eflin,BAL,3.2,89.42,104.28,89.38,,98.36,100.37999999999998,87.98,,,95.07108108108109,106.94351351351351,98.29243243243245
200,DL Hall,MIL,2.0,141.7,101.22,,,128.084,79.54,82.25999999999999,,,103.1175,81.344375,85.750625
201,Jordan Leasure,CHW,1.1,106.82,76.56,,,87.08,,,,,96.91904761904762,83.1742857142857,90.11714285714285
202,Ian Seymour,TBR,6.0,105.89,93.975,,,121.94782608695652,,89.87555555555556,,,103.91024999999999,120.41425,123.7755
203,Joey Estes,ATH,4.1,87.02,,90.8,,92.12909090909092,,75.7,,,88.76394366197182,94.11577464788732,79.9681690140845
204,Tyler Alexander,TEX,1.0,102.1,109.14,95.46,,142.07999999999998,,99.16,,,102.5325,112.72,106.83874999999999
205,Paxton Schultz,WSN,1.0,89.92,,85.74,,97.76,,71.06,,,85.08384615384615,86.75,69.26076923076924
206,Troy Melton,DET,25.2,96.39887323943661,103.7582608695652,90.91130434782609,107.61200000000001,93.2208791208791,100.89555555555556,,,,96.52737142857141,95.43714285714286,96.04582857142857
207,Tanner Banks,PHI,1.0,103.96,96.58,,,90.57199999999999,,,,,94.88222222222221,48.022222222222226,52.24666666666667
208,Bryan Hudson,CHW,4.1,96.16682926829269,,92.62,,124.44000000000001,,,,,99.9832,95.74279999999999,93.49680000000001
209,Dean Kremer,BAL,11.0,98.4495,82.132,81.97200000000001,86.66027027027027,105.86,80.6375,,,,88.55667809339229,97.16102186421176,92.30614281388166
210,Brandon Eisert,CHW,3.1,82.791,87.76999999999998,,,85.79428571428573,,66.98750000000001,,,80.25269841269842,83.26666666666667,77.87174603174603
211,Keegan Akin,BAL,2.0,122.47000000000001,,,,92.05333333333333,,95.9325,,,105.82967741935485,127.79677419354839,129.84774193548387
212,Cade Povich,BAL,13.2,105.12148936170213,96.19000000000001,,,98.57393939393938,103.25538461538463,99.43875,,,102.33481457098969,92.59587667324995,93.02574281325434
213,Spencer Miles,TOR,6.0,103.21,101.24695652173914,,,101.13181818181819,105.07130434782609,102.72,,,102.30518786902846,101.18073537305419,98.76881910896405
214,Shane Smith,CHW,8.1,104.96027027027026,98.846875,,,88.0984,85.92603773584905,102.99463414634145,,,97.38800335429771,91.982114884696,91.09569811320755
215,Ty Madden,DET,3.1,78.78,78.82,91.12,78.8,80.64,,,,,79.84041666666666,84.64999999999999,75.73958333333334
216,Kai-Wei Teng,HOU,34.1,95.00483333333332,83.0811650485437,,,103.40995169082127,102.6388679245283,79.4948275862069,,,95.0357855822551,90.30354898336415,85.38351201478741
217,Reynaldo López,ATL,21.2,85.17034146341463,,,,88.30247933884297,98.0293023255814,92.271,,,87.93800382013013,94.79010845284729,83.815337498786
218,Chris Bassitt,BAL,46.0,79.29523809523809,94.53051948051947,86.71142857142857,,113.92205882352941,107.34297435897435,74.37128205128205,,,95.77111934244563,97.6631530773116,93.58295868856474
219,Austin Warren,NYM,2.0,112.05555555555556,85.53599999999999,,,80.92142857142858,95.94800000000001,,,,88.64230769230768,110.32423076923077,110.08807692307693
220,Zach Thornton,NYM,4.1,86.76,102.2,101.82,,101.78,,106.54,,,97.771,103.6115,93.16475000000001
221,Braxton Garrett,MIA,4.1,77.69714285714285,94.73243243243243,,,90.97744680851065,,91.65176470588234,,,89.88584872661583,66.5659891888933,61.06510218548574
222,PJ Poulin,WSN,10.1,92.08766666666665,98.00046511627907,,,97.44842105263157,,83.93636363636364,,,94.83623391812866,94.85004845446949,85.63693567251461
223,Chase Petty,CIN,10.2,107.13473684210526,91.51351351351352,,,100.36212765957448,,97.79764705882354,,,98.27518248175181,107.65080291970803,107.31328467153283
224,Brandon Pfaadt,ARI,16.2,98.00296296296295,96.09907692307694,90.06,,118.24771428571428,91.30508474576271,73.64785714285715,,,95.48797514956281,91.42890105844454,87.82536401288542
225,Brandon Williamson,CIN,28.0,96.18660377358489,90.31636363636363,98.57854014598541,,131.79176470588234,110.02978723404254,84.55672131147541,,,98.23647608350036,90.71552842923303,90.71417432778046
226,Ryan Gusto,MIA,10.2,96.53428571428572,101.39230769230768,94.50307692307692,,102.39368421052633,73.60000000000001,89.03555555555556,,,94.81333333333333,111.04181818181817,107.87333333333336
227,John King,MIA,1.2,,97.28,,,83.454,69.66,92.24,,,88.61241379310344,94.66344827586208,93.10068965517242
228,Zach Agnos,COL,8.0,82.128,91.935,88.9075,97.76399999999998,92.08588235294118,,,,,89.83046875,101.0915625,91.41062500000001
229,Hunter Dobbins,STL,8.2,87.10105263157895,105.42444444444443,,84.58857142857144,110.86421052631579,102.39999999999999,,,,98.15341317365271,97.22095808383234,92.65365269461078
230,Paul Blackburn,NYY,1.0,77.66,60.6,74.16,,132.96,62.46,75.14,,,73.91083333333334,99.815,84.33333333333333
231,Justin Verlander,DET,3.2,88.4,,,,106.47666666666667,124.28,99.62,,,101.22400000000002,77.545,76.8425
232,Brent Suter,LAA,3.2,95.94064516129032,47.18,,,95.436,,104.99391304347827,,,91.44069767441862,98.5446511627907,91.13697674418606
233,Robby Snelling,MIA,5.0,111.66,107.64,,,99.6,106.16,92.43999999999998,,,105.22744186046509,91.73976744186045,93.8106976744186
234,Adrian Houser,SFG,65.0,87.10830409356726,91.31108829568788,,,88.72480620155038,79.90903846153846,89.5139896373057,,,88.92458345251762,108.13493356805577,99.10319713858438
235,Brandon Sproat,MIL,52.2,86.65573770491804,95.12276785714286,97.92683760683762,,131.84736842105264,117.16767676767677,84.2537037037037,,,98.94693862985484,95.6655371045986,93.44311742951191
236,Matt Waldron,SDP,13.2,96.61363636363636,104.8625806451613,81.78045454545453,,92.71644444444443,,,,,92.63379102679914,106.86774465522434,101.68797550938473
237,Colton Gordon,HOU,3.2,93.16,85.0,,,113.21294117647058,86.66000000000001,92.22,,,97.665,104.14833333333334,92.68333333333334
238,Robbie Ray,SFG,73.1,105.29968586387434,80.80266666666667,,,98.69956043956046,,83.41198198198198,89.23909909909909,,97.36780820939576,92.87614282570004,89.76579311672498
239,Tobias Myers,NYM,4.2,105.64857142857142,,86.55666666666666,127.64666666666666,102.648,,,,,107.07416666666667,85.01791666666666,90.82166666666666
240,Jesse Scholtens,TBR,10.1,110.03037037037036,88.87323076923077,,103.38470588235293,88.12467532467532,,,,,92.96086021505377,98.55322580645162,91.2194623655914
241,Pete Fairbanks,MIA,1.0,,,,,,,,,,105.41259259259262,125.48592592592593,135.6103703703704
242,Lyon Richardson,CIN,1.0,82.53999999999999,78.43999999999998,,,91.74,,63.92,,,74.74133333333333,79.44733333333333,67.34666666666666
243,Ryan Johnson,LAA,3.1,,100.84,105.93999999999998,78.06,89.2,,,,,93.19075000000001,67.31975,64.12425
244,Nick Lodolo,CIN,38.0,105.66419889502762,105.91531914893616,,,,123.79385542168674,93.44932515337423,,,107.29224071173701,90.44652308834887,93.40665554715548
245,Griffin Canning,SDP,37.2,82.45734939759035,102.88054054054052,87.66384615384617,,96.85990147783252,,84.6536305732484,83.72631578947369,,90.1218083548665,89.86571963824291,86.66169767441862
246,Brennan Bernardino,COL,1.1,93.52,93.40749999999998,82.80666666666667,,,89.01333333333334,72.065,,,90.25734265734265,96.08045454545454,87.89720279720278
247,Jack Perkins,ATH,8.0,97.20249999999999,87.52,90.59238095238095,,118.65979591836735,,80.835,,,101.22137137597791,106.53442936033136,107.53516797054762
248,Huascar Brazobán,NYM,7.0,109.24,89.69272727272728,,,,,83.8785294117647,,,87.40789311408015,87.4302295306612,83.03106543336759
249,Jovani Morán,BOS,3.0,94.9137142857143,94.23499999999999,97.71555555555557,,103.99,,107.44272727272728,,,99.43324324324325,105.23513513513514,106.39324324324323
250,JR Ritchie,ATL,25.2,89.9673076923077,97.94745098039215,89.06956521739131,,89.71375,101.81641025641026,92.25710843373494,,,94.262150739016,96.69234814739826,96.41877454950396
251,Ryne Nelson,ARI,83.1,110.09991266375546,79.87083333333332,89.20396694214878,,108.75057268722468,101.35824561403508,,,,105.29720075573985,101.86010500581297,106.62918173368223
252,Lucas Giolito,SDP,20.2,74.90955414012738,,,,87.35333333333334,94.14222222222223,99.94557823129252,,,87.53739571373899,92.27820808544689,83.97920450196571
253,Ryan Weiss,HOU,7.0,95.52456140350877,85.51555555555557,,,111.96199999999999,117.7,94.08,,,101.31864197530864,82.53962962962963,82.86358024691359
254,Kodai Senga,NYM,20.0,96.40623188405797,88.9725,87.9448780487805,,79.39590909090909,66.88,,,119.43162790697676,97.46552793795409,91.2914657863376,93.69046358551495
255,George Klassen,LAA,4.2,105.4175,110.2575,,,82.77142857142857,94.47,83.18,,,95.94275862068966,83.64924137931034,82.75503448275863
256,Eric Lauer,2 Tms,48.2,83.42278514588861,,97.15551669316376,,101.80899999999998,94.49646641635377,80.71708778545987,,,88.21674584420384,104.2004267224779,88.36409016477033
257,Mike Burrows,HOU,78.1,99.0572654155496,92.58137142857143,,,94.3245283018868,96.43043478260869,85.76885714285714,,,93.38518534329506,98.31409105597083,92.70369181419728
258,Kade Morris,ATH,4.0,125.74,91.32,,,109.96000000000001,108.46,86.22,,,103.02666666666669,76.46511111111111,75.11422222222222
259,Cole Ragans,KCR,35.1,108.79402234636872,,90.95444444444446,,116.06564705882353,,113.34419047619048,101.14814814814815,,108.82291079812207,86.60604068857587,95.89690140845072
260,Trey Gibson,BAL,19.1,97.9296,101.80611111111112,96.77384615384615,,114.12156250000001,75.53750000000001,,,,98.76287356321838,92.60574712643677,96.03097701149424
261,Cristian Javier,HOU,9.1,90.14357142857143,87.92,,,102.64090909090909,,86.76592592592594,90.11333333333333,,92.59659090909089,87.85227272727272,82.55511363636364
262,Erick Fedde,CHW,39.1,103.304,83.73830687830689,84.26217054263566,,103.82008000000002,,75.13232876712328,,,90.91276579018705,102.84493605614287,94.57226038372337
263,Robert Gasser,MIL,18.1,119.27466666666666,96.59161290322581,86.995,,114.64,,82.36500000000001,,,101.72668604651163,85.48261627906977,84.37860465116277
264,Bailey Falter,KCR,4.1,91.3693023255814,77.42,,80.35499999999999,87.52199999999999,84.0,,,,88.1810588972431,108.4577694235589,101.88095238095238
265,Miles Mikolas,WSN,25.0,87.30017699115044,86.78703703703704,,,95.4775,101.5562857142857,83.31692307692309,,,91.00786177105833,115.46406047516199,103.60548596112312
266,Luinder Avila,KCR,13.2,92.20833333333333,108.65729729729729,,,100.33682539682539,100.04363636363637,97.52959999999999,,,100.07660516292849,80.57056030469742,84.19107151925519
267,Brady Singer,CIN,61.0,87.58200000000001,98.3693725490196,75.0857142857143,,85.70065507322175,,,,,90.9842549662301,98.16937248724133,89.98864355365416
268,Germán Márquez,SDP,29.2,73.41809523809523,72.29884615384616,,,93.11500000000001,,79.93555555555557,99.80305263157894,,85.57726386971684,100.59366642232229,87.18112809674767
269,Taijuan Walker,PHI,18.2,91.00864864864865,91.83292682926829,91.26338028169013,74.07977777777776,101.46060606060607,94.5604255319149,,,,88.4701311369509,94.39657170542637,81.43187144702843
270,Jacob Lopez,ATH,45.0,88.2842857142857,80.10807692307692,87.29411764705883,,108.61088803088802,,78.36413793103448,,,92.65911220488685,99.22627355793205,94.35399644841775
271,Simeon Woods Richardson,MIN,44.2,83.77005555555554,,,87.6170642201835,92.9872340425532,86.96619047619049,,,,87.13022866966587,94.57848554646249,86.1173288760686
272,Luis Morales,ATH,7.1,85.61111111111111,96.44764705882352,,,105.0904761904762,,76.58,,,92.53013513513513,75.18959459459461,72.73945945945947
273,Merrill Kelly,ARI,64.1,87.91015267175574,86.4280412371134,86.23470198675497,,97.14961240310078,87.93079646017699,80.86939393939394,,,86.97189249643871,101.04250478279049,93.15055823205653
274,Zack Littell,WSN,46.1,80.78556097560976,80.0121052631579,,92.12937062937064,82.00322064224503,,,,,83.26078654762152,97.2720025740159,81.03423829703463
275,Luis Gil,NYY,19.1,100.61776315789474,93.46222222222222,,,100.92535211267607,,84.35217391304347,,,96.42562832102684,85.96175557242427,86.14920157339039
276,Max Scherzer,TOR,22.0,85.1766,,83.03600000000002,,104.40125,97.20379310344828,84.0560606060606,,,91.01776546250375,98.56444882023813,89.98489120919447
277,Jameson Taillon,CHC,67.2,94.95697530864197,94.9479245283019,87.16967441860467,,104.05041666666666,75.64297520661158,92.64818713450292,,,92.60052945332947,101.79980931718434,99.17392103979857
278,Brayan Bello,BOS,35.2,81.51875,99.6636789297659,84.5669696969697,,105.86191780821918,102.43958333333335,74.20809523809524,,,92.3771036290747,99.117915363051,92.36233273056057
