rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
170,Ryne Nelson,ARI,38.0,108.52415189873416,82.09279999999998,95.49333333333333,,110.38326923076922,97.24590163934427,,,,105.29597040671915,103.51699532029878,108.2306086050776
171,Carlos Rodón,NYY,4.1,105.78,102.32,,,116.12,,109.52,,,108.90025974025973,70.71428571428571,78.69532467532467
172,Chase Petty,CIN,5.2,102.76,99.28,,,102.58,,100.66000000000001,,,101.2368,105.13066666666666,108.64213333333333
173,Kyle Leahy,STL,39.2,85.82669724770643,103.416,,,89.71295918367348,83.61865384615385,86.0086111111111,,,89.13635030045953,104.53074019088018,97.46201060445388
174,Dean Kremer,BAL,11.0,98.2895,81.981,81.812,86.50027027027028,105.70285714285716,80.4775,,,,88.39782641875114,97.7235496335776,92.54154248682697
175,Jose Quintana,COL,30.0,76.84832214765102,85.55478260869565,,,,82.41493333333334,76.55541666666666,,,80.1943362429436,103.72581578153725,85.73386717717638
176,Chris Paddack,MIA,26.0,98.19604938271604,89.55045454545456,86.67,,89.4003076923077,79.26048780487804,87.28992366412213,,,90.57017799102307,113.32293195067844,103.6100758396533
177,Elmer Rodríguez,NYY,8.2,74.0275,90.005,,,113.01517241379311,90.10142857142857,109.09333333333333,,,91.82034482758621,88.64333333333335,79.04229885057471
178,Cade Povich,BAL,13.2,108.49212765957446,100.48818181818183,,,96.51333333333334,105.21000000000002,97.9775,,,104.27544876014925,91.96749396532806,94.0596071977178
179,Shane Drohan,MIL,2.2,96.88,109.34,82.08,,94.46,98.86,88.98,,,92.11873015873017,98.48603174603174,99.1406349206349
180,Shane Smith,CHW,8.1,104.13783783783784,97.5225,,,87.8488,85.86716981132075,103.55609756097562,,,96.99341383647798,92.88795974842768,91.44366457023061
181,Javier Assad,CHC,15.2,100.26,106.76036363636364,86.80634146341463,,103.86642857142859,98.33333333333333,98.05083333333333,,,99.94739121635297,104.41878870673952,107.73486136409633
182,Reynaldo López,ATL,21.2,85.01843902439023,,,,88.14247933884296,97.87209302325581,92.122,,,87.78317200297842,95.35479426332999,84.04939946259186
183,Stephen Kolek,KCR,10.2,84.0,95.42,96.28,,90.99090909090908,,73.38,,,87.55445783132531,120.60096385542172,110.00771084337349
184,Andrew Painter,PHI,27.2,90.52288461538463,80.84666666666668,,99.66943396226414,111.44130309106097,119.60857142857142,,,,98.7894211499173,102.46139896877128,101.58765833252262
185,Tyler Mahle,SFG,41.2,96.67595307917888,76.5164705882353,77.25179487179487,87.31620111731844,83.29870967741937,,,,,89.53226637887252,112.1875717369223,104.57067293042154
186,Ryan Feltner,COL,20.0,92.09815789473683,102.12153846153845,,,91.21322033898305,93.34214285714286,93.49269230769231,,,93.70595092024541,96.6538036809816,94.27404907975462
187,Brandon Pfaadt,ARI,16.2,97.89037037037036,95.16738461538462,90.80043478260869,,117.797,91.25491525423729,73.49142857142859,,,94.98490566037736,92.56762264150943,88.68498113207548
188,Paul Blackburn,NYY,1.0,77.5,60.44,74.64,,132.8,62.29999999999999,74.98,,,73.96416666666666,100.22833333333334,84.83083333333333
189,Tomoyuki Sugano,COL,42.0,83.67875776397516,77.30527472527473,78.25809523809524,72.14226950354609,85.68890185676392,77.05117647058823,,,,79.72584291315664,103.78934675899887,88.00071609216107
190,Justin Verlander,DET,3.2,88.26,,,,106.335,124.12,99.46,,,101.078,78.1085,77.08250000000001
191,Bubba Chandler,PIT,39.0,105.05973333333334,114.56,,,110.79266666666665,107.85428571428572,97.09525925925927,,,104.79443125051158,99.86129083148482,106.68171446582149
192,Luinder Avila,KCR,3.0,95.58,108.46,,,98.8,100.22,76.48,,,100.41808219178081,93.94109589041096,96.61561643835616
193,Brandon Williamson,CIN,28.0,96.07320754716983,90.10181818181817,98.44861313868613,,130.818431372549,109.7595744680851,84.40622950819673,,,98.06608086877523,91.35678367516219,90.98597845342601
194,Brent Suter,LAA,3.2,101.1741935483871,59.15333333333333,,,103.772,,105.49739130434783,,,97.07116279069768,93.78813953488373,88.58860465116278
195,Robby Snelling,MIA,5.0,111.5,107.48,,,99.44,106.0,92.28,,,105.06744186046512,92.30813953488374,94.04418604651163
196,Huascar Brazobán,NYM,2.0,,87.32526315789474,,,,,80.35636363636364,,,83.58585365853659,66.16146341463414,63.78682926829268
197,Colton Gordon,HOU,3.2,92.88,84.02,,,116.34,86.5,92.06,,,97.07617647058824,107.70764705882351,95.51294117647059
198,Pete Fairbanks,MIA,1.0,92.3,,120.02000000000001,,103.8,,96.02,,,105.26000000000002,126.05037037037036,135.8451851851852
199,Matt Waldron,SDP,13.2,96.33155555555555,106.514,82.16772727272728,,93.29333333333335,,,,,92.70622804376191,106.4173923517013,101.51818327812907
200,Jesse Scholtens,TBR,10.1,109.87851851851853,88.72615384615385,,103.24470588235293,87.96467532467531,,,,,92.8083870967742,99.1132258064516,91.45827956989247
201,Ryan Johnson,LAA,3.1,,100.70000000000002,105.78,77.9,89.04,,,,,93.03400000000002,67.87974999999999,64.3475
202,Nick Lodolo,CIN,5.1,113.86,93.92,,,,125.16,94.76,,,105.19897435897434,103.24820512820513,103.66307692307691
203,Brennan Bernardino,COL,1.1,113.82,93.65249999999999,81.51333333333334,,,88.96000000000001,73.045,,,90.59611888111887,96.57659090909091,88.53954545454545
204,Matthew Liberatore,STL,42.0,87.2811111111111,93.6206896551724,84.44500000000001,112.18285714285715,112.5095294117647,126.75487179487179,86.99045045045045,,,98.89687872957903,100.13686568624253,96.61374767665568
205,Brandon Sproat,MIL,28.2,81.88736842105263,102.07932584269663,94.96526315789473,,128.2952,112.01100000000001,87.59200000000001,,,101.00049674991448,93.35587273349299,94.29442695860419
206,Trey Gibson,BAL,4.2,94.34,101.42,94.46,,108.94,76.72,,,,96.93632183908045,106.36344827586208,105.42758620689656
207,Tatsuya Imai,HOU,12.2,87.58877551020409,,,83.26,85.63471264367817,75.86,86.30666666666669,,,86.85516622536039,96.63753849171323,85.43407178581937
208,Ryan Weiss,HOU,7.0,95.36456140350879,85.37555555555555,,,111.43466666666667,129.77,93.93,,,101.16061728395061,83.1043209876543,83.1016049382716
209,Jovani Morán,BOS,2.0,94.02,,99.76,,113.0,,106.82,,,99.47947368421052,99.92052631578947,100.65315789473684
210,George Klassen,LAA,4.2,101.88214285714285,104.3775,,,84.53999999999999,94.71499999999999,84.82,,,94.61889655172412,85.47062068965518,82.57020689655172
211,Brady Singer,CIN,42.0,88.23478260869565,99.6625641025641,75.91586206896551,,85.67142857142858,,,,,91.95705614567528,98.82449165402124,91.11065250379363
212,Kodai Senga,NYM,20.0,95.61550724637682,88.82000000000001,87.57560975609756,,78.48227272727274,61.5,,,120.07488372093022,97.19340129935033,92.06721478683735,94.00640374043748
213,Jacob Lopez,ATH,34.1,86.37737089201879,79.06916666666667,88.24796875000001,,108.6067391304348,,78.08968750000001,,,91.75559877716269,100.18776666942078,94.85747731967282
214,Jameson Taillon,CHC,45.2,96.56071065989848,100.45216216216215,87.86941860465117,,107.07267857142857,80.34875,93.332,,,94.23949559672032,100.1606279987853,99.05018068630429
215,Eric Lauer,TOR,26.1,83.74031088082901,,92.02,,96.64037735849055,87.68761904761905,81.53999999999999,,,86.605720606273,98.07003446060394,83.28841174580924
216,Adrian Houser,SFG,42.0,93.9172602739726,95.61149606299213,,,92.64184210526314,79.5016,89.6059829059829,,,92.42364869658473,111.85965157320327,105.49238023459029
217,Cristian Javier,HOU,9.1,89.96071428571429,87.40666666666668,,,103.14227272727271,,88.44444444444444,89.59555555555555,,92.93284090909093,88.49363636363637,83.32556818181817
218,Simeon Woods Richardson,MIN,39.0,83.10043795620439,,,88.30109289617486,93.23321212121212,85.34774193548387,,,,87.23798876642124,97.06120762570148,88.62689836537658
219,Cole Ragans,KCR,35.1,108.63446927374304,,90.80055555555555,,115.91317647058824,,113.19142857142857,100.76407407407406,,108.66651017214399,87.17996870109546,96.11687010954618
220,Erick Fedde,CHW,31.1,95.035,87.99223300970873,82.89222222222223,,103.92238993710691,,75.17348837209302,,,91.62217421896989,103.07110235481754,94.94023454357821
221,JR Ritchie,ATL,17.1,88.19466666666668,97.649,86.89,,84.72250000000001,99.92054054054054,90.8595652173913,,,92.75126588465298,96.73265640273704,95.34109074617139
222,Miles Mikolas,WSN,25.0,85.61571428571429,88.42266666666667,,,94.42762886597937,101.60590163934428,81.55304347826088,,,90.48045918367347,117.23938775510204,105.28454081632654
223,Roki Sasaki,LAD,33.2,92.32964028776978,,,122.63145454545453,98.43183333333332,,,,,102.31232634395155,94.86498720306336,101.14010366170186
224,Taijuan Walker,PHI,18.2,90.65297297297298,91.22219512195122,90.7512676056338,73.91555555555556,101.23636363636362,94.54297872340426,,,,88.13647545219638,95.13084948320414,81.67581136950903
225,Germán Márquez,SDP,29.2,74.87492063492064,72.38692307692307,,,89.22846153846154,,81.24222222222222,103.56210526315789,,87.36465354188286,100.77452472479526,88.7243883615916
226,Merrill Kelly,ARI,26.0,90.397094017094,86.97951219512194,87.34921052631579,,98.94366666666666,87.36239999999998,80.536,,,87.78745903384764,97.76898609205118,93.49043838474645
227,Luis Morales,ATH,7.1,86.07629629629629,97.47823529411765,,,105.8747619047619,,77.42999999999999,,,92.9931081081081,75.40445945945946,73.14932432432433
228,Luis Gil,NYY,19.1,100.84460526315789,93.46933333333332,,,100.34591549295776,,84.17797101449277,,,96.37051273204057,86.57117935270168,86.52962252432545
229,Max Scherzer,TOR,18.2,83.84617283950617,,76.756,,106.3535064935065,95.65666666666665,85.67137254901962,,,90.22431666135712,99.616302166295,89.72122013380057
230,Brayan Bello,BOS,25.2,83.14,99.36235294117647,82.27534482758621,,108.82775510204083,103.73837837837837,72.498125,,,92.76563964474678,99.10172052154194,93.37025793650794
231,Zack Littell,WSN,23.2,76.6556043956044,78.79123287671233,,93.79690476190476,83.39093333333334,,,,,83.2035175879397,95.42487437185929,81.85934673366835
