rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Tyler Holton,DET,1.2,84.76749999999998,120.32857142857142,101.1709090909091,,121.41636363636363,,105.48,,,107.17589743589745,124.83076923076922,125.33948717948718
165,Andrew Morris,MIN,3.0,110.19379310344827,103.44666666666667,101.48,,129.14,77.75999999999999,100.37333333333333,,,109.85506698187548,94.16008668242712,99.27722616233255
166,Jimmy Herget,COL,3.0,110.90666666666668,82.28857142857143,,,120.66461538461537,,77.87,,,106.59768939393939,81.43992424242424,76.31905303030304
167,Tyler Samaniego,BOS,1.0,81.6,98.78,79.36,,113.58,,84.5,,,92.5990909090909,102.4718181818182,98.53181818181817
168,Zach Pop,PHI,2.0,,111.72,83.72,,110.72,,,,,106.63428571428571,105.53714285714285,107.91885714285714
169,Bradgley Rodriguez,SDP,2.0,103.23999999999997,100.43333333333334,,,,,114.18,,,103.65777777777778,106.19444444444444,107.38444444444444
170,Adam Macko,TOR,1.2,84.76,,,,97.36,,108.38,100.06,,94.89933333333333,127.83533333333331,121.65666666666667
171,Brenan Hanifee,DET,1.2,105.76666666666667,104.50666666666666,,,110.45,,85.22,,,103.73916666666668,131.40583333333333,129.28
172,Jordan Wicks,CHC,6.1,93.69807692307693,95.64,,,101.08000000000001,88.62,101.3227027027027,,,96.89519379844961,115.16,110.87007751937983
173,Will Klein,LAD,2.0,97.7,,,,69.88166666666667,75.34,,,,86.569375,116.75374999999998,111.884375
174,Tim Mayza,PHI,2.0,130.96,98.46,,66.76,116.75999999999999,,,,,100.29636363636362,101.95212121212121,105.60545454545455
175,Jared Jones,PIT,9.1,97.55559322033898,,,,113.71744680851063,121.7536842105263,95.98692307692308,,,105.27076507493899,104.95057162774486,110.2600941094458
176,Luis Medina,ATH,1.1,111.48,97.76,,,112.88,93.16,122.08,,,108.14,96.52777777777777,101.79666666666667
177,Aaron Civale,ATH,55.2,96.15436363636366,79.96335195530726,97.99067073170731,73.95516129032256,89.32787878787877,112.49122641509433,,,,95.68771888020615,111.07909639486694,104.71017613198568
178,Tobias Myers,NYM,3.1,105.62857142857145,,86.53666666666668,127.62666666666668,102.628,,,,,107.05416666666667,85.04416666666667,90.78166666666665
179,Sam Aldegheri,LAA,4.0,79.24,,,,,,107.92,,,92.44028985507246,90.53739130434784,83.84579710144928
180,Riley Martin,CHC,1.0,108.94,,,,97.18,97.44,,,,103.14666666666669,129.44333333333333,133.45666666666668
181,Kyle Backhus,PHI,1.0,,111.42000000000002,,,119.16000000000001,,84.14,,,111.14933333333335,107.99999999999999,112.98800000000001
182,Jake Bennett,BOS,10.1,85.21565217391304,96.33724137931034,72.83,,,107.3675,89.10511627906978,,,91.45930938457255,119.30567808409913,109.17721108326371
183,Griffin Canning,SDP,32.2,80.97362318840578,104.58685714285714,86.424,,98.79745108111894,,85.89768707482993,83.31199999999998,,90.80783262882449,91.12672755636072,88.59704408212559
184,Didier Fuentes,ATL,3.0,110.03999999999999,,,80.4,109.48,,,,,106.25351351351351,110.43351351351352,113.23486486486487
185,Cole Sulser,TBR,2.0,80.78,,76.84,,,,98.26,,,85.14777777777778,100.03777777777778,86.60000000000001
186,Andrew Alvarez,WSN,4.2,88.96000000000001,107.48,,,88.12,99.86,87.72,,,93.85703703703703,95.24222222222222,95.71753086419753
187,Tatsuya Imai,HOU,34.1,84.47176470588236,83.03967213114754,,82.88153846153847,90.66217687074828,75.99,83.57,,,87.14002023267577,98.31511687435815,86.99582471145445
188,Ryan Gusto,MIA,2.0,98.64,77.44,91.8,,96.57,76.94,86.4,,,91.52909090909091,107.51575757575759,98.44242424242425
189,Elmer Rodríguez,NYY,13.0,73.30339622641509,89.19454545454546,99.74,,109.57352941176471,89.17360000000001,94.52384615384616,,,89.19134453781513,87.96226890756303,78.64991596638656
190,Cade Horton,CHC,7.1,100.02888888888889,96.16,,,116.6,105.7,88.59052631578948,,,99.47745299647475,116.49546709753233,113.08679200940071
191,DL Hall,MIL,2.0,141.68,101.2,,,128.064,79.52,82.24,,,103.09750000000001,81.36500000000001,85.71562500000002
192,Zach Eflin,BAL,3.2,89.4,104.26,89.36,,98.34,100.36,87.96000000000001,,,95.0510810810811,106.96783783783783,98.25243243243243
193,Jordan Leasure,CHW,1.1,106.8,76.53999999999999,,,87.06,,,,,96.89904761904761,83.19428571428571,90.07714285714285
194,David Sandlin,CHW,10.0,104.81173913043479,87.704,92.2103448275862,,133.47454545454545,93.88186046511628,101.60857142857142,,,100.35716312056738,95.01829787234043,97.44397163120568
195,Jason Alexander,HOU,12.0,81.26363636363637,83.16272727272727,74.72,,95.04533333333333,,89.875,,,85.86544444444445,104.10855555555555,89.65477777777778
196,Jack Perkins,ATH,4.0,109.94,87.96,90.64,,119.71124999999999,,79.18,,,108.7104,105.22479999999999,113.40586666666667
197,Tyler Alexander,TEX,1.0,102.08,109.1,95.44,,142.06,,99.14,,,102.51,112.745,106.79875000000001
198,Richard Lovelady,WSN,6.1,84.17200000000001,92.20344827586206,,,95.20507142857143,,,,,91.88322245322246,95.95327789327789,88.06595749595749
199,Robert Gasser,MIL,13.1,122.40571428571431,96.2624,86.38,,117.91999999999997,,82.51777777777778,,,103.29665338645418,82.62270916334661,84.28677290836653
200,Paxton Schultz,WSN,1.0,89.9,,85.71999999999998,,97.74,,71.03999999999999,,,85.06384615384614,86.77461538461537,69.22076923076924
201,Hunter Dobbins,STL,4.1,81.9,110.34,,82.98,106.55000000000003,111.14,,,,96.2306329113924,82.66025316455696,81.07367088607596
202,Dean Kremer,BAL,11.0,98.42949999999999,82.112,81.952,86.64027027027026,105.84,80.605,,,,88.534955605354,97.18354963357761,92.26683326267336
203,Keegan Akin,BAL,2.0,119.48,,,,90.44,,93.1525,,,103.08129032258063,128.75677419354838,129.2051612903226
204,Austin Warren,NYM,1.0,110.62,102.32,,,81.12,111.9,,,,91.92842105263158,123.93894736842105,121.88
205,Andrew Painter,PHI,53.0,91.95296416938112,81.34811320754717,,98.57658914728682,112.2689260613459,119.32409638554216,,,,100.70470636388339,103.3373458279945,104.75577696566394
206,Zac Gallen,ARI,64.1,91.46406619385344,78.51127272727273,,,79.02207171314741,,82.25225806451611,94.39846846846847,,87.67555201383713,109.72083481194808,100.70886772902988
207,Spencer Miles,TOR,6.0,102.8775,101.29739130434783,,,100.39818181818181,105.38695652173911,102.7,,,102.19542404723563,101.54833064949007,99.14910359634996
208,Cade Povich,BAL,13.2,108.62659574468087,100.61272727272727,,,96.65272727272726,105.33846153846153,98.10625,,,104.40779460171166,91.42472898836954,93.78751590958964
209,Luinder Avila,KCR,13.0,92.6058064516129,111.42428571428573,,,100.6036,95.58054054054053,97.54416666666667,,,99.7597215515027,87.03013614179295,90.17579861289494
210,Ty Madden,DET,3.1,78.74000000000001,78.78,91.08,78.78,80.62,,,,,79.80833333333334,84.67,75.69958333333334
211,Shane Smith,CHW,8.1,103.51108108108107,97.93125,,,87.8856,86.06830188679247,103.59658536585366,,,96.90914716981132,92.56649559748426,91.15213417190776
212,Javier Assad,CHC,15.2,100.39217391304348,106.90036363636365,86.823,,104.79103448275862,98.45333333333333,98.16166666666668,,,100.08230317749444,103.88156749645822,107.46341024084195
213,Zach Thornton,NYM,4.1,91.3,103.74,101.8,,104.74,,108.48,,,99.52074999999999,105.114,96.56275000000001
214,Reynaldo López,ATL,21.2,85.14214634146343,,,,88.28247933884296,98.00604651162789,92.25099999999999,,,87.91334455631456,94.81817022240926,83.77702547832563
215,Braxton Garrett,MIA,4.1,83.28285714285714,98.23675675675676,,,87.10000000000001,,91.18941176470588,,,90.88519072708114,64.07165648050578,59.877005268703904
216,Chase Petty,CIN,10.2,107.47368421052632,92.44702702702702,,,100.41446808510639,,98.15882352941175,,,98.68189781021898,107.39182481751826,107.54627737226278
217,Ian Seymour,TBR,2.0,89.52,107.33999999999999,,,114.444,,82.62,,,93.88320000000002,124.84960000000001,123.11200000000001
218,Brandon Pfaadt,ARI,16.2,98.02444444444444,95.29692307692308,90.93217391304346,,117.9185,91.38271186440677,73.61142857142856,,,95.11267924528302,92.02762264150944,88.4113962264151
219,Chris Bassitt,BAL,46.0,80.3495238095238,94.51253246753247,86.0582857142857,,113.77647058823528,106.68769230769232,74.17333333333333,,,95.58305236251205,97.6923674100378,93.4077939173159
220,John King,MIA,1.2,,97.26,,,83.428,69.64,92.2,,,88.58620689655173,94.69655172413792,93.06482758620692
221,PJ Poulin,WSN,9.1,91.96928571428573,98.14307692307693,,,97.27040000000001,,83.91272727272728,,,94.64338461538462,94.29307326007326,83.9828717948718
222,Brandon Williamson,CIN,28.0,96.20283018867924,90.2410909090909,98.57255474452555,,130.93686274509804,109.88340425531916,84.53245901639343,,,98.1928720832634,90.8244670728456,90.71806959187904
223,Paul Blackburn,NYY,1.0,77.64,60.56,74.14,,132.94,62.440000000000005,75.12,,,73.885,99.83500000000002,84.29583333333333
224,Zach Agnos,COL,8.0,82.34400000000001,92.27999999999999,89.075,97.63799999999999,92.55529411764707,,,,,90.06031250000001,101.1140625,91.50078125
225,Justin Verlander,DET,3.2,88.38,,,,106.45666666666666,124.26,99.6,,,101.20400000000001,77.5685,76.80449999999999
226,Ryne Nelson,ARI,72.1,110.42916666666667,81.47090909090907,91.09527272727274,,108.61727748691098,100.4221359223301,,,,105.77093066072806,101.38613006439535,106.20308676462928
227,Brent Suter,LAA,3.2,95.92064516129032,47.16,,,95.41600000000001,,104.97391304347825,,,91.4206976744186,98.56651162790699,91.09953488372092
228,Robby Snelling,MIA,5.0,111.64,107.62,,,99.58,106.14,92.42,,,105.20744186046512,91.76651162790698,93.77069767441859
229,Grayson Rodriguez,LAA,18.0,107.43516129032257,,,,102.64163265306122,96.57833333333335,107.77033333333334,,,105.00213100102145,97.41363764044945,102.03531154239019
230,Kyle Freeland,COL,53.0,88.38739299610896,94.46903225806452,95.18251497005988,,101.66992125984254,,77.36039999999998,95.86403755868545,,91.54429235880399,99.96830614002705,90.62670850252246
231,Colton Gordon,HOU,3.2,93.02,84.16,,,116.46000000000001,86.64,92.2,,,97.21117647058824,107.16764705882353,95.2435294117647
232,Matt Waldron,SDP,13.2,96.86454545454545,105.8141935483871,82.29727272727273,,93.42444444444443,,,,,92.83390745759309,105.8773923517013,101.24985546522133
233,Pete Fairbanks,MIA,1.0,92.44,,120.14000000000001,,103.94,,96.16,,,105.39259259259259,125.51037037037038,135.57037037037037
234,Jesse Scholtens,TBR,10.1,110.01037037037037,88.85323076923078,,103.36470588235295,88.10207792207792,,,,,92.93978494623656,98.57322580645159,91.18236559139784
235,Lyon Richardson,CIN,1.0,82.52,78.42,,,91.72,,63.89999999999999,,,74.72133333333333,79.48,67.31533333333333
236,Ryan Johnson,LAA,3.1,,100.82,105.92,78.03999999999999,89.18,,,,,93.17075,67.33975000000001,64.08425
237,Brennan Bernardino,COL,1.1,113.96,93.78499999999998,81.64,,,89.09333333333332,73.185,,,90.7204020979021,96.06916083916084,88.28652097902096
238,Jovani Morán,BOS,3.0,94.89371428571428,94.21499999999999,97.68666666666667,,103.97,,107.42272727272729,,,99.41216216216216,105.26027027027027,106.3535135135135
239,Huascar Brazobán,NYM,7.0,113.10999999999999,89.97272727272728,,,,,84.43588235294116,,,87.91851318944845,86.75633436108257,82.85619047619048
240,Lucas Giolito,SDP,16.2,74.16000000000001,,,,86.51017543859649,93.05363636363637,100.63811965811966,,,87.52658886854469,95.79091372350048,88.04574198671989
241,Adrian Houser,SFG,60.2,86.40013698630138,91.42436285097195,,,89.12133333333334,79.55216494845361,88.78740331491711,,,88.84407020501216,108.96067666010515,100.19607214060957
242,JR Ritchie,ATL,25.2,89.77038461538463,98.13333333333335,89.29695652173913,,89.11583333333333,101.95042735042735,91.87228915662651,,,94.15625126543836,96.62920074913951,96.30585897955052
243,Ryan Weiss,HOU,7.0,95.50456140350877,85.48444444444445,,,111.57466666666666,129.9,94.06,,,101.2967901234568,82.56555555555555,82.82617283950617
244,Trey Gibson,BAL,10.1,93.17142857142858,101.4676,98.06780487804878,,106.42378378378379,71.79225806451615,,,,95.52641711229948,99.29807486631015,100.51775401069519
245,Brandon Sproat,MIL,46.2,86.61340909090909,95.7606572769953,97.24654377880184,,132.4530666666667,117.96041237113401,85.0305882352941,,,99.50071371623847,94.22417721537745,92.21247474088851
246,Robbie Ray,SFG,67.2,105.27962616822428,79.87058823529412,,,98.9234857142857,,83.98750000000001,89.47244897959185,,97.80224300662618,92.09738672108433,89.34770353800832
247,George Klassen,LAA,4.2,102.02214285714285,104.4975,,,84.66571428571429,94.8425,84.94999999999999,,,94.75075862068967,84.93062068965516,82.29420689655173
248,Kodai Senga,NYM,20.0,95.75304347826086,88.95375000000001,87.70975609756097,,78.61454545454545,61.64,,,120.20209302325583,97.32701359896974,91.52721478683735,93.7343127090301
249,Eric Lauer,2 Tms,37.0,82.71611940298507,,94.92523364485982,,96.92156862745098,90.91160493827161,81.2008163265306,,,86.95429902949257,101.36363123022645,86.44622487703685
250,Kade Morris,ATH,4.0,125.72000000000001,91.3,,,109.94,108.44,86.2,,,103.00666666666666,76.48511111111111,75.07422222222223
251,Cristian Javier,HOU,9.1,90.08857142857143,87.54,,,103.26954545454545,,88.57407407407408,89.72,,93.06113636363635,87.95363636363636,83.05579545454545
252,Nick Lodolo,CIN,32.2,105.74134228187918,108.33300813008131,,,,123.69131034482757,94.62492753623187,,,108.23330341511725,90.25995867676187,93.8443059708645
253,Cole Ragans,KCR,35.1,108.77061452513966,,90.9238888888889,,116.0425882352941,,113.32419047619048,100.89222222222223,,108.79978090766822,86.63010954616588,95.85834115805946
254,Bailey Falter,KCR,4.1,89.84930232558139,76.53999999999999,,80.75500000000001,87.795,85.58,,,,87.7219799498747,108.35299498746868,101.0269799498747
255,Erick Fedde,CHW,39.1,102.25555555555555,83.9878306878307,83.71753846153847,,103.33144,,74.46083333333334,,,90.6594484202283,102.63655733261047,94.08855410981597
256,Mike Burrows,HOU,73.1,99.30768786127167,92.6473076923077,,,92.35554347826086,95.95908571428572,84.39105740181269,,,92.55848212629368,98.11589997235764,91.97843764864173
257,Miles Mikolas,WSN,25.0,87.12654867256639,86.61222222222223,,,95.44866666666667,101.40828571428571,83.20076923076924,,,90.90570194384449,115.46954643628509,103.50453563714902
258,Taijuan Walker,PHI,18.2,90.78216216216215,91.36219512195123,90.8912676056338,74.04977777777778,101.3630303030303,94.67829787234042,,,,88.27207558139536,94.59196059431522,81.40081589147287
259,Germán Márquez,SDP,29.2,72.77174603174605,72.52230769230769,,,89.80884615384615,,79.94,103.11105263157894,,86.4438362384928,100.47987996027024,87.69284710071113
260,Zack Littell,WSN,44.2,80.27714285714286,79.95570093457944,,92.53924812030074,82.5998536415203,,,,,83.44299299616371,96.22117692605497,81.48805546756766
261,Jacob Lopez,ATH,45.0,88.31448979591836,79.8826923076923,87.24,,108.54308880308879,,78.34206896551726,,,92.62255722531738,99.31633735008914,94.36676585745599
262,Simeon Woods Richardson,MIN,44.2,83.74633333333333,,,87.59477064220184,92.96425531914895,86.93809523809523,,,,87.10684513876924,94.60344291302117,86.0811569996039
263,Luis Morales,ATH,7.1,86.1962962962963,97.61823529411765,,,106.00333333333334,,77.55000000000001,,,93.11986486486488,74.86891891891891,72.87864864864865
264,Luis Gil,NYY,19.1,100.97815789473684,93.6008888888889,,,100.60676056338028,,84.3055072463768,,,96.53002001242152,86.02753571182113,86.27177696501276
265,Max Scherzer,TOR,18.2,83.97543209876544,,76.88000000000001,,106.4825974025974,95.78083333333335,85.79882352941176,,,90.35177445046193,99.0781618349793,89.44768158649252
266,Brady Singer,CIN,55.0,85.528,98.80133909287257,74.84612903225805,,85.37988534675614,,,,,90.93820490866835,96.31470065247443,88.42951026316572
267,Merrill Kelly,ARI,58.1,87.76155102040818,86.82160919540229,85.22309859154929,,96.81967213114756,88.03244897959183,82.14193548387095,,,87.11232032166029,100.79222458414803,92.84122386741441
268,Brayan Bello,BOS,35.2,81.389375,99.88033444816053,84.40954545454545,,105.1109589041096,102.05708333333335,74.15396825396824,,,92.32090789058239,99.10966388243061,92.35382224901213
269,Jameson Taillon,CHC,67.2,94.98111111111112,94.928679245283,87.14604651162793,,104.06270833333333,76.07752066115704,92.56187134502925,,,92.59000487654382,101.81511887819589,99.1392263213941
