rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
161,Braydon Fisher,TOR,5.2,72.72111111111111,,83.36,,108.34648648648648,96.2637037037037,,,,96.08235294117647,95.56376470588235,88.05341176470588
162,José Suarez,ATL,3.2,91.56,100.46,,,93.78,,107.58,,,97.96424242424243,86.97757575757576,88.68909090909092
163,Kendry Rojas,MIN,6.0,107.19297297297298,91.87473684210526,,,116.14928571428572,,96.82,,,105.93683159722222,75.88878472222221,80.92458333333333
164,Cal Quantrill,TEX,6.0,91.13,81.12352941176471,98.35636363636362,94.16999999999999,,83.68,,,,91.18584269662921,118.60314606741574,108.10471910112359
165,Wandy Peralta,SDP,3.0,77.752,103.4676923076923,,,114.16857142857143,,108.43199999999999,,,103.35257142857142,130.50514285714283,133.41371428571426
166,Jakob Junis,TEX,2.2,94.26,84.82,,,103.7,,76.24000000000001,,,94.31548387096774,120.05419354838708,111.56709677419354
167,Lance McCullers Jr.,HOU,39.1,80.35133333333333,90.86822784810127,93.88776595744682,,120.27213675213673,,79.83726315789472,106.73111111111112,,97.1292528735632,96.29229885057471,96.45580459770116
168,Chase Dollander,COL,13.2,113.06568421052633,103.27642857142857,,,119.6957894736842,96.264,88.1723076923077,,,108.75981981981982,93.63189189189188,101.0044144144144
169,Cody Bolton,HOU,7.2,92.28200000000001,94.02823529411765,98.66315789473684,,103.10307692307694,85.52965517241378,86.4125,,,93.03948698017876,97.92459968907892,88.25781772250292
170,Tyler Alexander,TEX,3.0,98.43333333333332,108.55,99.47846153846152,,118.21999999999998,,98.08285714285715,,,103.27744680851063,119.7463829787234,117.97829787234042
171,Troy Melton,DET,37.2,99.2664734299517,102.16333333333333,93.6431914893617,108.06311111111111,94.90862385321098,103.66387096774193,,,,98.56314176245212,98.27310344827586,99.52800766283525
172,Steven Matz,TBR,46.0,,90.34541114058354,,,101.96285714285713,97.03061728395062,103.92282051282051,,,96.44477650063857,104.05977011494254,100.050779054917
173,Blake Snell,LAD,3.0,96.78,,,,118.72,159.88,124.46000000000001,,,119.19844155844157,92.14493506493507,105.00987012987014
174,Bradgley Rodriguez,SDP,3.0,100.26250000000002,92.0070588235294,,,,,97.34400000000001,,,95.41885714285714,110.47542857142858,105.27428571428572
175,Carson Palmquist,WSN,3.1,117.9,95.28,85.68,,129.24,,,,,103.85894736842104,99.18315789473685,99.05649122807019
176,Tyler Phillips,MIA,31.0,80.21181818181817,82.9638,,93.0844859813084,104.44999999999999,104.52533333333332,,,,93.82910113038749,100.09257510729614,94.37538959076349
177,Cole Sulser,TBR,4.0,89.91999999999999,,80.50166666666667,,127.96,,102.22947368421052,,,92.92761904761905,106.63396825396826,99.96380952380954
178,Mitch Spence,KCR,4.0,,83.8,95.02,,94.66000000000001,95.92,69.03999999999999,,,91.1392,104.14399999999999,94.63680000000001
179,Mason Englert,TBR,3.2,107.37999999999998,101.6,89.26,,85.28,93.28,103.54,,,99.8834375,121.26781249999999,117.7253125
180,Cody Ponce,TOR,2.1,106.44,,,,80.82,105.12,96.8,,,94.54340425531915,83.95617021276595,80.15106382978725
181,Sam Aldegheri,LAA,21.2,78.93701030927835,,100.70790697674418,,96.96799999999999,93.66896551724139,95.33878260869564,,,87.92859483793517,96.22968007202883,85.06726590636255
182,Kai-Wei Teng,HOU,44.0,88.03892682926828,82.474,,,103.01446591579776,109.67736842105265,77.02534883720931,,,93.44802096985583,89.51475753604193,83.28553079947575
183,Carson Whisenhunt,SFG,5.0,89.46,,,,97.04,,99.32,,,94.89317647058823,83.94352941176469,84.3870588235294
184,Tyler Holton,DET,1.2,84.78750000000001,120.34857142857143,101.18181818181819,,121.43636363636364,,105.5,,,107.19333333333333,124.69076923076925,125.3051282051282
185,Matthew Liberatore,STL,82.2,86.03619870410365,91.91539682539683,87.96807017543858,117.40666666666665,111.49398734177217,120.3570833333333,84.81849765258218,,,98.09660957168201,100.58179451572968,96.25931914515111
186,Andrew Morris,MIN,3.0,110.19586206896551,103.46666666666665,101.5,,129.16,77.78,100.39333333333333,,,109.86561071710005,94.02008668242709,99.23946414499606
187,Chris Murphy,CHW,1.1,100.48,,,,129.58888888888887,110.71999999999998,149.68,,,115.34521739130435,94.37913043478262,98.54956521739132
188,Bryan Hudson,CHW,6.0,99.48101694915255,,92.62,,115.00125,,,,,102.5277922077922,100.23974025974026,100.64675324675325
189,Grayson Rodriguez,LAA,25.2,105.74613636363637,,,,103.95311475409837,96.68507042253522,106.45571428571428,,,104.36950137741047,96.56623324150598,100.78635904499541
190,Jimmy Herget,COL,3.0,110.92666666666668,82.31428571428572,,,120.95076923076924,,88.72,,,106.6189393939394,81.29852272727273,76.28674242424243
191,PJ Poulin,WSN,13.1,94.18788732394366,97.41423076923077,,,96.25164179104479,,86.04333333333334,,,95.21844978783594,100.73549080622347,91.70389533239037
192,Reynaldo López,ATL,24.2,84.95186440677966,,,,88.37051851851851,96.2562962962963,91.68571428571428,,,87.67959312839061,98.57474231464737,87.38893930831829
193,Zach Pop,PHI,2.0,,111.74,83.74000000000001,,110.73999999999998,,,,,106.6542857142857,105.39714285714285,107.88799999999999
194,Cionel Pérez,NYM,1.0,126.83999999999999,84.22,,,,118.18000000000002,,,,117.29333333333335,129.09555555555556,140.35777777777776
195,Tyler Samaniego,BOS,1.0,81.9,98.44,79.36,,109.3,,85.12,,,91.68636363636364,102.87545454545453,97.8409090909091
196,Ian Seymour,TBR,11.0,104.006,100.94842105263157,,,122.72872727272728,90.54,91.19148148148149,,,104.00840527950311,116.34285093167702,118.93745186335406
197,Jose Cabrera,ARI,10.0,89.72055555555556,98.25999999999999,81.64500000000001,,95.36083333333333,115.90761904761906,75.19166666666668,,,91.58521126760563,86.47183098591547,79.81408450704224
198,Steven Cruz,KCR,1.1,112.86,,80.2,,128.0,,,,,104.525,58.347857142857144,62.910714285714285
199,Mitch Bratt,ARI,3.0,105.4,104.62,,,92.71999999999998,103.86,,,,102.03962962962962,90.91185185185185,84.9188888888889
200,Jordan Wicks,CHC,6.1,93.77,96.17666666666666,,,101.184,88.64,101.33621621621622,,,96.99534883720929,114.92108527131782,110.81426356589147
201,Richard Lovelady,WSN,7.1,85.622,92.67142857142858,,,95.56250847457628,,,,,92.3179958974359,99.57572307692308,91.81078564102563
202,Adam Macko,TOR,1.2,84.78,,,,97.38000000000001,,108.42,100.08,,94.922,127.68733333333334,121.62466666666667
203,Brenan Hanifee,DET,1.2,106.21999999999998,104.78500000000001,,,110.70333333333333,,87.33999999999999,,,104.26333333333334,130.78333333333333,129.37166666666667
204,Casey Legumina,TBR,3.0,116.23,107.20000000000002,,,95.41,,79.44222222222223,,,100.31630036630035,120.22054945054944,121.60637362637362
205,Kyle Hart,SDP,2.0,124.54,114.5,,106.22,119.06588235294117,,,,,117.40944444444443,87.32111111111112,106.89277777777778
206,Luis Medina,ATH,1.1,111.5,97.78,,,112.9,93.18,122.1,,,108.16000000000001,96.39333333333335,101.76222222222222
207,Spencer Strider,ATL,39.0,96.11130699088147,,,,98.0192670157068,94.15400000000001,97.80028169014085,,,96.5155843184442,94.20348493471438,89.994630807005
208,Riley Martin,CHC,1.0,108.96,,,,97.2,97.46,,,,103.16666666666667,129.30333333333334,133.43666666666667
209,Kyle Backhus,PHI,1.0,,111.44,,,119.18,,84.16,,,111.16933333333333,107.86,112.94800000000001
210,Didier Fuentes,ATL,3.0,110.06,,,80.42,109.5,,,,,106.2735135135135,110.2935135135135,113.21243243243242
211,Cade Horton,CHC,7.1,99.94622222222222,96.17999999999999,,,116.62000000000002,105.72,88.02526315789474,,,99.31756169212689,116.45464584149364,113.12656254080166
212,DL Hall,MIL,2.0,141.7,101.22,,,128.084,79.52,82.25999999999999,,,103.11625,81.225,85.685625
213,Zach Eflin,BAL,3.2,89.42,104.28,89.38,,98.36,100.37999999999998,87.96000000000001,,,95.06594594594596,106.82783783783785,98.21972972972972
214,Jason Alexander,HOU,12.0,81.06254545454544,83.20818181818181,74.74000000000001,,94.92133333333332,,89.5575,,,85.6921111111111,103.92388888888888,89.44933333333334
215,Jordan Leasure,CHW,1.1,106.82,76.56,,,87.08,,,,,96.91904761904762,83.05428571428573,90.03809523809524
216,Joey Estes,ATH,4.1,87.02,,90.8,,92.12909090909092,,75.7,,,88.76394366197182,93.99577464788732,79.89661971830986
217,Paxton Schultz,WSN,1.0,89.92,,85.74,,97.76,,71.03999999999999,,,85.07846153846154,86.63461538461539,69.1876923076923
218,Elmer Rodríguez,NYY,17.0,76.36205882352941,92.4989393939394,77.536,,109.01961538461539,94.87931034482759,92.96187499999999,,,91.80221001512618,81.81901998248547,74.04441684579254
219,Ryan Johnson,LAA,19.1,,83.08061224489795,108.40464646464646,76.93239130434782,108.94439999999999,,,,,92.62559748843357,92.79822009253138,83.21956906807667
220,Tanner Banks,PHI,1.0,103.96,96.58,,,90.57199999999999,,,,,94.88222222222221,47.90666666666667,52.184444444444445
221,Javier Assad,CHC,32.1,92.15252525252525,105.39474226804124,84.4648717948718,,101.62677419354839,98.23885714285713,96.80555555555556,,,97.9660381148344,105.442829218107,106.27381001371742
222,Dean Kremer,BAL,11.0,98.4495,82.132,81.97200000000001,86.64027027027026,105.84285714285716,80.625,,,,88.54576052328751,97.0435496335776,92.2393560656532
223,Keegan Akin,BAL,2.0,122.47000000000001,,,,92.04,,95.92500000000001,,,105.82451612903228,127.67741935483872,129.77548387096775
224,Brandon Pfaadt,ARI,22.0,95.28038461538462,94.97142857142858,89.89963636363638,,118.27368770764119,92.4459375,74.069,,,94.46197406233881,93.17828310367695,88.85112887775402
225,Cade Povich,BAL,13.2,105.12148936170213,96.19000000000001,,,98.57393939393938,103.25538461538463,99.43875,,,102.33481457098969,92.48119596225588,92.95580425718676
226,Zac Gallen,ARI,86.1,90.9193656716418,76.81974025974027,,,79.34292834890965,,82.82833333333335,93.23985294117647,,86.91129459410524,109.73250243986185,100.07831434398173
227,Spencer Miles,TOR,6.0,103.19749999999999,101.24695652173914,,,101.11818181818181,105.07130434782609,102.72,,,102.30051798174988,101.06425657541601,98.69831723027376
228,Shane Smith,CHW,8.1,104.96027027027026,98.826875,,,88.0984,85.92603773584905,102.99463414634145,,,97.385150524109,91.86335932914047,91.02439412997904
229,Ty Madden,DET,3.1,78.75999999999999,78.8,91.1,78.8,80.64,,,,,79.82833333333333,84.52999999999999,75.66041666666666
230,Ryan Rolison,CHC,3.1,91.16461538461537,116.18,,,98.85636363636364,93.72,,,,100.35000000000001,107.04941176470587,112.39705882352942
231,Griffin Canning,SDP,42.0,82.8479347826087,102.41210526315788,87.30157894736841,,96.23266968325792,,84.47459770114942,82.43703703703704,,89.64009182098765,89.3641323302469,85.47681481481482
232,Austin Warren,NYM,2.0,112.05111111111111,85.52799999999999,,,80.92142857142858,95.94800000000001,,,,88.64000000000001,110.21192307692309,110.02076923076923
233,Braxton Garrett,MIA,4.1,77.69714285714285,94.72324324324325,,,90.97744680851065,,91.63999999999999,,,89.8823961791633,66.46263971644794,61.00739266213238
234,Chase Petty,CIN,10.2,107.13473684210526,91.51351351351352,,,100.3531914893617,,97.79764705882354,,,98.27211678832116,107.53474452554744,107.24496350364964
235,Brandon Williamson,CIN,28.0,96.18283018867923,90.31127272727272,98.5687591240876,,131.79019607843136,110.02978723404254,84.55475409836065,,,98.23201049185832,90.5986398947358,90.64428632651652
236,Will Klein,LAD,3.0,97.29636363636362,,,,84.33727272727273,61.208888888888886,,,,87.766875,106.82343750000001,102.17093750000001
237,Chris Bassitt,BAL,46.0,79.29523809523809,94.52525974025974,86.70297142857143,,113.91499999999999,107.33179487179487,74.3651282051282,,,95.76388348920146,97.54635727733306,93.51370455971713
238,Mike Paredes,MIN,18.0,84.37591836734694,,91.27727272727275,,115.78656249999999,,90.42166666666667,,,94.49079575188547,100.35909907136627,97.05062336462983
239,Brady Singer,CIN,77.1,93.69551020408163,98.82460829493087,76.67060000000001,,86.27070519699525,,,,,91.71748426240592,97.56960635869179,89.35401536461913
240,John King,MIA,1.2,,97.28,,,83.454,69.66,92.21999999999998,,,88.60827586206896,94.5503448275862,93.02275862068964
241,Grant Holmes,ATL,73.1,79.54158163265306,86.11394957983192,77.91,,97.3156263269639,97.37317647058823,81.15739130434784,,,88.64486814136785,98.46141906406838,89.43192366441411
242,Zach Agnos,COL,8.0,82.128,91.935,88.894375,97.76399999999998,92.0794117647059,,,,,89.82546875,100.97203124999999,91.33609375
243,Hunter Dobbins,STL,8.2,87.09052631578948,105.41555555555556,,84.58000000000001,110.85543859649123,102.39,,,,98.14395209580839,97.1020359281437,92.58670658682634
244,Paul Blackburn,NYY,1.0,77.64,60.58,74.14,,132.96,62.46,75.12,,,73.895,99.695,84.27083333333333
245,Brandon Eisert,CHW,4.2,86.76451612903226,87.76999999999998,,,81.1929411764706,,65.93416666666667,,,79.57157894736842,94.52484210526316,88.928
246,Justin Verlander,DET,3.2,88.4,,,,106.47666666666667,124.28,99.62,,,101.22400000000002,77.42850000000001,76.782
247,Robby Snelling,MIA,5.0,111.66,107.64,,,99.6,106.16,92.42,,,105.22418604651162,91.62813953488372,93.74418604651163
248,Brent Suter,LAA,3.2,95.94064516129032,47.166666666666664,,,95.436,,104.99391304347827,,,91.43883720930233,98.42651162790698,91.07116279069768
249,Sean Sullivan,COL,16.2,71.06490066225166,79.49090909090908,84.9553846153846,,87.84070175438596,,95.10040816326531,,,80.08241042345279,98.54241042345276,78.79263843648208
250,Matt Waldron,SDP,13.2,96.60727272727273,104.85806451612905,81.7740909090909,,92.71644444444443,,,,,92.63102077687444,106.74987052092742,101.61221519622603
251,Colton Gordon,HOU,3.2,93.16,84.98,,,113.21294117647058,86.66000000000001,92.22,,,97.66305555555556,104.04777777777777,92.62305555555555
252,Ryne Nelson,ARI,83.1,109.7109264305177,79.86625,89.73531250000002,,107.76888030888033,103.4790243902439,,,,105.27958179180162,102.50539087398549,107.4359027114326
253,Tobias Myers,NYM,4.2,101.2835294117647,,86.40857142857142,119.252,97.26,,,,,102.31662480376765,73.31897435897436,78.41785975928833
254,Pete Fairbanks,MIA,1.0,92.46,,120.16,,103.96,,96.18,,,105.41259259259262,125.37037037037037,135.5377777777778
255,Jesse Scholtens,TBR,10.1,110.03037037037036,88.87323076923077,,103.38470588235293,88.12207792207792,,,,,92.95978494623657,98.43322580645162,91.15451612903226
256,Lyon Richardson,CIN,1.0,82.53999999999999,78.43999999999998,,,91.72,,63.92,,,74.73866666666666,79.33999999999999,67.278
257,Brennan Bernardino,COL,1.1,93.5,93.39999999999999,82.80666666666667,,,89.0,72.065,,,90.24902097902098,95.97314685314686,87.84082167832167
258,Andrew Painter,PHI,55.0,91.9128526645768,82.23327433628317,,97.85549668874171,112.19991342883645,117.92528735632182,,,,100.52687089286228,103.33547248887093,104.81907120847085
259,Huascar Brazobán,NYM,7.0,109.22999999999999,89.68969696969698,,,,,83.8714705882353,,,87.40263103802673,87.31375128468653,82.9640972935937
260,Lucas Giolito,SDP,20.2,74.90407643312102,,,,87.33942028985508,94.12962962962963,99.94013605442177,,,87.5299941435016,92.15721499893141,83.91345470449947
261,Luinder Avila,KCR,28.1,92.43199999999999,105.41569230769232,,,101.18678260869567,95.46658823529411,96.4026923076923,,,98.33234642934664,82.330555676145,83.81173779031907
262,Jovani Morán,BOS,3.0,94.9137142857143,94.23499999999999,97.70666666666666,,103.97,,107.44272727272728,,,99.4310810810811,105.12027027027027,106.31486486486487
263,Adrian Houser,SFG,66.0,86.98723163841808,91.23791583166333,,,88.15511111111113,79.85733333333334,89.31543147208122,,,88.7722837606526,107.8309751519266,98.79781793920965
264,Mike Burrows,HOU,89.1,98.95137440758295,92.66216494845361,,,94.56496000000001,95.99563981042652,87.12630000000003,,,93.77320867575685,97.42209428814546,92.15832520456354
265,Ryan Weiss,HOU,7.0,95.51649122807017,85.51555555555557,,,111.96199999999999,117.7,94.08,,,101.31580246913578,82.42271604938273,82.80135802469137
266,George Klassen,LAA,4.2,105.4175,110.25125,,,82.77142857142857,94.47,83.17,,,95.93958620689656,83.5295172413793,82.68262068965517
267,Erick Fedde,CHW,44.1,103.30199999999999,83.57431192660549,85.25333333333333,,104.54479452054795,,75.03645569620254,,,91.55095851934308,103.33080181387936,95.36696710202982
268,Eric Lauer,2 Tms,54.2,83.17952506596306,,95.42372881355932,,99.14328358208955,92.87517857142856,79.77115646258504,,,87.54746461463573,100.87940150222013,86.42790525756125
269,JP Sears,SDP,10.1,80.06666666666668,82.59666666666666,78.55428571428571,,120.9552,,74.97045454545456,,,90.35647590361447,95.20233159912377,89.89200027382256
270,Kade Morris,ATH,4.0,125.74,91.32,,,109.96000000000001,108.46,86.22,,,103.02666666666669,76.34511111111111,75.04688888888889
271,Cole Ragans,KCR,35.1,108.78810055865921,,90.94722222222224,,116.0644705882353,,113.33885714285714,101.14481481481481,,108.81784037558687,86.48982785602503,95.82691705790297
272,Cristian Javier,HOU,9.1,90.14357142857143,87.92,,,102.64090909090909,,86.76592592592594,90.10888888888888,,92.59636363636363,87.72556818181819,82.47977272727275
273,JR Ritchie,ATL,35.2,93.70175182481752,96.18698113207549,88.39689655172413,,89.86275862068966,101.36893081761006,92.69697478991597,,,95.00641144569715,94.33169794491222,95.25991258741259
274,Shane Bieber,TOR,9.0,92.37757575757576,,84.46666666666667,,89.99545454545455,,86.52583333333332,92.46142857142857,,89.95784431137724,100.48359281437126,92.34119760479042
275,Jeffrey Springs,ATH,93.1,90.05661360347325,,95.31428571428572,,97.43012800122342,,111.37734072022161,,,97.36542777481885,100.83287619257689,97.64787548111049
276,Bailey Falter,KCR,4.1,91.36093023255813,77.42,,80.35499999999999,87.502,84.0,,,,88.171992481203,108.34363408521304,101.80872807017543
277,Miles Mikolas,WSN,32.0,87.31333333333332,86.71008,,,93.13884384384386,102.3606976744186,83.558,,,90.63698921130954,113.75378869047617,101.24556919642855
278,Germán Márquez,SDP,29.2,73.41492063492062,72.29076923076924,,,93.11,,79.93444444444445,99.8001052631579,,85.57356867187724,100.47630115286121,87.11110814301445
279,Taijuan Walker,PHI,18.2,91.00864864864865,91.83292682926829,91.25211267605633,74.07977777777776,101.45515151515151,94.5604255319149,,,,88.4673992248062,94.2774050387597,81.3619069767442
280,Jacob Lopez,ATH,45.0,88.27748299319727,80.10807692307692,87.28752941176471,,108.6050193050193,,78.35770114942528,,,92.65306963612426,99.10792483560478,94.28321408866042
281,Simeon Woods Richardson,MIN,44.2,83.76633333333334,,,87.61477064220183,92.97861702127662,86.9552380952381,,,,87.12538532613549,94.46211122374866,86.05053299000012
282,Trey Gibson,BAL,31.0,93.94068376068375,99.39795918367349,95.94730434782609,,109.52087591240877,75.6054794520548,,,,97.03486075893547,91.97137874010538,93.17077767733116
283,Luis Morales,ATH,7.1,85.61111111111111,96.42764705882352,,,105.0904761904762,,76.57,,,92.52432432432431,75.07243243243244,72.66972972972972
284,Luis Gil,NYY,19.1,100.61381578947369,93.46,,,100.92535211267607,,84.34347826086956,,,96.42181077910426,85.84480574149471,86.08391967428058
285,Kodai Senga,NYM,27.2,96.46174757281553,84.68545454545455,86.85392000000002,,84.22011544011544,71.94999999999999,,,118.01582608695654,96.48873183733795,91.21339140480293,92.46729662400692
286,Jameson Taillon,CHC,67.2,94.95111111111112,94.94396226415094,87.16781395348838,,104.04239583333334,75.63768595041324,92.6433918128655,,,92.59546302286006,101.68092534907096,99.10390939580617
287,Max Scherzer,TOR,22.0,85.16779999999999,,83.024,,104.38895833333333,97.19724137931036,84.0469696969697,,,91.00845081771855,98.44822622979348,89.9172625135719
288,Merrill Kelly,ARI,81.2,90.91522388059703,87.06136363636365,87.83860696517414,,97.56657718120806,91.06810810810812,83.07231707317074,,,88.9121327764364,100.79137000414926,94.63990258454812
289,Brayan Bello,BOS,35.2,81.515,99.65866220735786,84.56166666666667,,105.85013698630137,102.43291666666666,74.20809523809524,,,92.37223016351406,99.00079575571439,92.29197144962062
290,Zack Littell,WSN,56.1,80.81509727626461,80.00519685039369,,91.2567741935484,81.76756359931359,,,,,83.13239678667404,99.7337836668034,84.23897942178088
