rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Grayson Rodriguez,LAA,25.2,105.74840909090909,,,,103.95311475409837,96.7723943661972,106.57326530612245,,,104.40651147842058,96.5747722681359,100.79493204775022
165,Jeffrey Springs,ATH,79.0,90.58000000000001,,95.19571428571427,,97.05331542056075,,111.27529411764706,,,97.58593858388728,102.12866776651421,98.96699077350839
166,Andrew Morris,MIN,3.0,110.21379310344827,103.45333333333333,101.5,,129.16,77.78,100.39333333333333,,,109.87432624113472,94.16499605988967,99.31946414499606
167,Aaron Civale,ATH,55.2,95.6881818181818,80.68737430167597,97.87176829268293,73.98967741935485,89.48235294117647,112.68028301886795,,,,95.73465216237273,110.87802868156544,104.59944718191382
168,Colin Rea,CHC,57.0,87.06634760705289,92.87296703296705,92.13964912280701,,105.35174603174603,88.03615384615385,96.05415730337079,,,93.64811821475081,96.64419454843807,91.73656023854913
169,Jimmy Herget,COL,3.0,110.92666666666668,82.31428571428572,,,120.95153846153845,,88.69000000000001,,,106.61685606060605,81.44223484848486,76.3694696969697
170,Tyler Samaniego,BOS,1.0,81.9,98.44,79.38,,109.31999999999998,,85.12,,,91.69363636363636,103.0181818181818,97.9209090909091
171,Zach Pop,PHI,2.0,,111.74,83.74000000000001,,110.73999999999998,,,,,106.6542857142857,105.53714285714285,107.968
172,Andrew Alvarez,WSN,8.2,79.90408163265306,101.57714285714285,,,95.76109090909092,104.37235294117647,90.26,,,93.72779643985072,99.69885587137524,98.32658340511054
173,Bradgley Rodriguez,SDP,2.0,98.47666666666669,103.58666666666666,,,,,114.2,,,103.65222222222222,106.12666666666665,107.31777777777778
174,Zebby Matthews,MIN,36.1,93.64238095238096,101.96705882352941,88.43094339622641,,102.31,92.36600000000001,93.45763157894737,,,95.00942028985509,99.40485507246377,93.79800724637681
175,Jordan Wicks,CHC,6.1,93.77,96.17666666666666,,,101.184,88.62,101.33621621621622,,,96.99410852713177,115.07503875968993,110.89550387596901
176,Adam Macko,TOR,1.2,84.78,,,,97.38000000000001,,108.42,100.08,,94.922,127.83399999999999,121.71133333333331
177,Richard Lovelady,WSN,7.1,85.622,92.66971428571428,,,95.5655593220339,,,,,92.31901743589745,99.72089846153845,91.89110564102565
178,Will Klein,LAD,2.0,97.78,,,,67.61833333333334,75.36,,,,85.76875,117.81125,111.653125
179,Brenan Hanifee,DET,1.2,106.21999999999998,104.78500000000001,,,110.70333333333333,,87.33999999999999,,,104.26333333333334,130.9283333333333,129.45166666666665
180,Mike Paredes,MIN,3.0,81.18,,88.8,,116.37999999999998,,84.64,,,95.8803448275862,95.41413793103449,92.53
181,Tim Mayza,PHI,2.0,130.98,98.44,,66.78,116.78,,,,,100.2860606060606,101.96787878787879,105.64969696969696
182,Luis Medina,ATH,1.1,111.48,97.78,,,112.9,93.18,122.1,,,108.15333333333332,96.53444444444445,101.83555555555556
183,Tobias Myers,NYM,3.1,105.64857142857143,,86.55666666666666,127.64666666666666,102.648,,,,,107.07416666666667,85.05125,90.83666666666666
184,Tatsuya Imai,HOU,35.0,84.28074324324324,83.05967213114754,,82.90153846153846,91.00623376623376,76.01,80.32333333333334,,,87.16577401874389,98.76955824663142,87.79214259357731
185,Zac Gallen,ARI,75.2,90.92470085470086,75.72553846153846,,,79.35692832764505,,83.0355,94.02877470355732,,87.13076081187387,110.99122523213845,101.16243568375559
186,Riley Martin,CHC,1.0,108.96,,,,97.2,97.46,,,,103.16666666666667,129.44333333333333,133.51666666666665
187,Kyle Backhus,PHI,1.0,,111.44,,,119.18,,84.16,,,111.16933333333333,107.99999999999999,113.03199999999998
188,Kyle Freeland,COL,58.2,88.60070671378092,93.332,94.98686567164178,,102.77064516129032,,77.31272727272727,96.45294117647057,,91.82114935913816,101.52211821541606,92.66628330613929
189,Didier Fuentes,ATL,3.0,110.06,,,80.42,109.5,,,,,106.2735135135135,110.43351351351352,113.29243243243242
190,Elmer Rodríguez,NYY,13.0,73.13094339622641,88.65313131313131,99.76,,111.04882352941176,89.2992,94.5776923076923,,,89.15764705882351,87.74218487394958,78.42689075630253
191,Cole Sulser,TBR,2.0,80.8,,76.86,,,,98.27999999999999,,,85.16777777777777,100.04166666666667,86.64444444444445
192,Cade Horton,CHC,7.1,99.94622222222222,96.17999999999999,,,116.62000000000002,105.72,87.99368421052633,,,99.31095182138661,116.60140096618358,113.20325760543153
193,Grant Holmes,ATL,66.2,79.75607734806628,84.77425,78.1473846153846,,97.83370892018779,98.03549295774646,80.20133333333334,,,88.83011693789021,99.43347266834965,90.28446166399313
194,Spencer Strider,ATL,39.0,96.11057750759879,,,,98.02115183246073,94.15420000000002,97.80422535211267,,,96.51619213320542,94.34498739816907,90.07329940324233
195,Ryan Rolison,CHC,1.1,90.78,85.34,,,96.252,,,,,92.77272727272727,95.07818181818183,98.36
196,Casey Legumina,TBR,1.2,115.94,,,,101.28599999999999,,93.02,,,105.58260869565218,119.8921739130435,117.21826086956521
197,David Sandlin,CHW,10.0,103.92260869565216,87.732,92.81655172413792,,151.84,97.91250000000001,104.99714285714286,,,101.11063829787233,94.54099290780142,97.6944680851064
198,Andrew Painter,PHI,53.0,92.13381107491857,82.11886792452829,,100.24811594202899,112.24577782670923,119.21421686746987,,,,101.02680759291131,103.45525848652223,105.15122425728157
199,Zach Eflin,BAL,3.2,89.42,104.28,89.38,,98.36,100.37999999999998,87.98,,,95.07108108108109,106.9727027027027,98.29972972972973
200,DL Hall,MIL,2.0,141.7,101.22,,,128.084,79.54,82.25999999999999,,,103.1175,81.37,85.768125
201,Jason Alexander,HOU,12.0,81.03927272727273,83.20818181818181,74.74000000000001,,94.92666666666666,,89.5575,,,85.68544444444444,104.07122222222222,89.527
202,Jordan Leasure,CHW,1.1,106.82,76.56,,,87.08,,,,,96.91904761904762,83.20476190476191,90.11809523809524
203,Ian Seymour,TBR,6.0,105.86272727272727,93.975,,,121.94782608695652,,89.86296296296297,,,103.89849999999998,120.4435,123.78025
204,Joey Estes,ATH,4.1,85.06,,90.82,,92.22000000000001,,75.64,,,87.96478873239437,94.83605633802816,79.66478873239437
205,Tyler Alexander,TEX,1.0,102.1,109.12,95.46,,142.07999999999998,,99.12,,,102.5125,112.75375,106.85
206,Paxton Schultz,WSN,1.0,89.92,,85.74,,97.72,,71.06,,,85.0776923076923,86.77769230769232,69.26461538461538
207,Troy Melton,DET,25.2,96.39887323943661,103.7582608695652,90.8982608695652,107.60733333333334,93.21076923076923,100.89555555555556,,,,96.52262857142857,95.46371428571429,96.0548
208,Tanner Banks,PHI,1.0,103.96,96.58,,,90.57199999999999,,,,,94.88222222222221,48.04666666666666,52.26444444444444
209,Bryan Hudson,CHW,4.1,96.16682926829269,,92.62,,124.44000000000001,,,,,99.9832,95.7692,93.50880000000001
210,Dean Kremer,BAL,11.0,98.4495,82.132,81.97200000000001,86.66027027027027,105.84,80.625,,,,88.5541503240264,97.18642650354309,92.32142765429109
211,Brandon Eisert,CHW,3.1,82.791,87.76999999999998,,,85.78380952380952,,66.97875,,,80.24698412698413,83.2936507936508,77.88063492063492
212,Keegan Akin,BAL,2.0,122.47000000000001,,,,92.02666666666669,,95.9325,,,105.82709677419356,127.8225806451613,129.85612903225805
213,Cade Povich,BAL,13.2,105.12148936170213,96.19000000000001,,,98.57393939393938,103.23230769230769,99.43875,,,102.32928461707266,92.63235461926705,93.03303928022824
214,Spencer Miles,TOR,6.0,103.21,101.24695652173914,,,101.11818181818181,105.05391304347825,102.72,,,102.29880032206118,101.21177133655394,98.77455984970477
215,Shane Smith,CHW,8.1,104.96027027027026,98.84375,,,88.09200000000001,85.91849056603775,102.99463414634145,,,97.38506163522013,92.01611907756815,91.10395807127883
216,Ty Madden,DET,3.1,78.75999999999999,78.8,91.1,78.8,80.64,,,,,79.82833333333333,84.67583333333334,75.74041666666668
217,Reynaldo López,ATL,21.2,85.16536585365853,,,,88.30247933884297,98.02046511627907,92.26500000000001,,,87.93411181974167,94.81653339376479,83.8266619184823
218,Austin Warren,NYM,2.0,112.05555555555556,85.52799999999999,,,80.92142857142858,95.94800000000001,,,,88.64076923076922,110.35346153846154,110.10076923076923
219,Chris Bassitt,BAL,46.0,79.29523809523809,94.52525974025974,86.7049142857143,,113.91617647058823,107.33958974358973,74.36564102564103,,,95.76623421548068,97.69001025515435,93.59494987219323
220,Zach Thornton,NYM,4.1,86.76,102.16,101.8,,101.78,,106.54,,,97.75699999999999,103.64350000000002,93.17725000000002
221,Braxton Garrett,MIA,4.1,77.69714285714285,94.72324324324325,,,90.97744680851065,,91.63999999999999,,,89.8823961791633,66.58546647872676,61.077265966909806
222,Chase Petty,CIN,10.2,107.13473684210526,91.51351351351352,,,100.3531914893617,,97.79764705882354,,,98.27211678832116,107.68233576642335,107.32496350364964
223,PJ Poulin,WSN,10.1,92.10099999999998,97.9632558139535,,,97.61319999999999,,83.92727272727272,,,94.67337343358395,93.68483709273183,84.47501086048453
224,Brandon Pfaadt,ARI,16.2,98.00296296296295,96.08492307692309,90.06,,118.24771428571428,91.29728813559322,73.64428571428572,,,95.48245651173492,91.45757846295444,87.83493695352048
225,Brandon Williamson,CIN,28.0,96.18660377358489,90.31236363636364,98.5687591240876,,131.79019607843136,110.02978723404254,84.54819672131147,,,98.23135412120195,90.74202174900513,90.72381587158952
226,John King,MIA,1.2,,97.28,,,83.454,69.66,92.21999999999998,,,88.60827586206896,94.6993103448276,93.10275862068966
227,Zach Agnos,COL,8.0,82.128,91.935,88.88125,97.76399999999998,92.08352941176472,,,,,89.82328125,101.119375,91.41796875
228,Hunter Dobbins,STL,8.2,87.09052631578948,105.41555555555556,,84.57142857142858,110.86175438596493,102.39,,,,98.14502994011977,97.2525748502994,92.66562874251497
229,Paul Blackburn,NYY,1.0,77.66,60.58,74.16,,132.96,62.46,75.14,,,73.905,99.83749999999999,84.35083333333334
230,Justin Verlander,DET,3.2,88.4,,,,106.47666666666667,124.28,99.62,,,101.22400000000002,77.5775,76.8625
231,Brent Suter,LAA,3.2,95.92645161290322,47.166666666666664,,,95.436,,104.99391304347827,,,91.43372093023255,98.57116279069768,91.1486046511628
232,Robby Snelling,MIA,5.0,111.66,107.64,,,99.6,106.16,92.43999999999998,,,105.22744186046509,91.76813953488372,93.82418604651163
233,Adrian Houser,SFG,65.0,87.10818713450293,91.30431211498974,,,88.7203100775194,79.90326923076924,89.50870466321244,,,88.9194787935763,108.16500920272671,99.11323990126449
234,Matt Waldron,SDP,13.2,96.61363636363636,104.85806451612905,81.7740909090909,,92.71644444444443,,,,,92.63215898825655,106.89446652614676,101.69386128676102
235,Brandon Sproat,MIL,52.2,86.65256830601093,95.12276785714286,97.92282051282052,,131.84736842105264,117.16141414141414,84.25074074074074,,,98.94427174566091,95.69398982338535,93.45307392539631
236,Colton Gordon,HOU,3.2,93.16,84.98,,,113.21294117647058,86.66000000000001,92.22,,,97.66305555555556,104.18194444444445,92.6986111111111
237,Robbie Ray,SFG,73.1,105.29640488656194,80.79533333333332,,,98.69615384615388,,83.4063063063063,89.23423423423424,,97.36378717306509,92.90561780989937,89.77762017445815
238,Jesse Scholtens,TBR,10.1,110.03037037037036,88.87323076923077,,103.38470588235293,88.10805194805195,,,,,92.95397849462367,98.57322580645159,91.23161290322581
239,Pete Fairbanks,MIA,1.0,,,,,,,,,,105.41259259259262,125.51851851851852,135.6251851851852
240,Lyon Richardson,CIN,1.0,82.53999999999999,78.43999999999998,,,91.74,,63.92,,,74.74133333333333,79.48733333333332,67.358
241,Ryan Johnson,LAA,3.1,,100.84,105.93999999999998,78.06,89.2,,,,,93.19075000000001,67.34275,64.12750000000001
242,Nick Lodolo,CIN,38.0,105.6596685082873,105.90609929078015,,,,123.7878313253012,93.44110429447852,,,107.28535511866488,90.47637702283046,93.41628212561258
243,Griffin Canning,SDP,37.2,82.45542168674697,102.88054054054052,87.66307692307691,,96.85024630541874,,84.65171974522292,83.71578947368421,,90.11749784668389,89.8938023255814,86.67465633074937
244,Brennan Bernardino,COL,1.1,93.5,93.39999999999999,82.80666666666667,,,89.01333333333334,72.065,,,90.25143356643356,96.10374125874127,87.91599650349649
245,Jack Perkins,ATH,8.0,97.20249999999999,87.52,90.5847619047619,,118.65038265306121,,80.82499999999999,,,101.21668890934191,106.558741371376,107.54572940635067
246,Huascar Brazobán,NYM,7.0,109.22,89.68969696969698,,,,,83.87264705882353,,,87.40290510448784,87.45505995203837,83.04379582048647
247,Jovani Morán,BOS,3.0,94.90685714285716,94.23499999999999,97.70666666666666,,103.97999999999999,,107.44272727272728,,,99.42837837837837,105.26729729729729,106.40081081081081
248,JR Ritchie,ATL,25.2,89.9673076923077,97.94745098039215,89.04956521739132,,89.70875000000001,101.8123076923077,92.25710843373494,,,94.25849109131403,96.72013109941281,96.43029560639806
249,Lucas Giolito,SDP,20.2,74.90407643312102,,,,87.34434782608696,94.14,99.94013605442177,,,87.53153643205883,92.29721499893144,83.9934547044995
250,Ryan Weiss,HOU,7.0,95.52456140350877,85.51555555555557,,,111.96199999999999,117.68,94.08,,,101.31814814814815,82.57086419753087,82.8811111111111
251,Kodai Senga,NYM,20.0,96.39942028985506,88.96875,87.9448780487805,,79.37954545454546,66.88,,,119.43162790697676,97.46083981086379,91.31782332872025,93.70413024257101
252,George Klassen,LAA,4.2,105.4175,110.2575,,,82.77142857142857,94.47,83.17,,,95.94027586206897,83.67655172413792,82.76344827586207
253,Eric Lauer,2 Tms,42.2,83.49200000000002,,96.17264000000002,,98.62814814814816,93.94791208791209,80.90631578947368,,,87.96585946455123,103.08603649218091,87.47129183600582
254,Ryne Nelson,ARI,76.1,110.09540029112081,79.87083333333332,89.19702479338845,,108.74211453744493,101.35701754385964,,,,105.29237104271402,101.8892615010892,106.64070873842026
255,Kade Morris,ATH,4.0,125.74,91.32,,,109.96000000000001,108.46,86.22,,,103.02666666666669,76.48755555555556,75.12688888888889
256,Mike Burrows,HOU,78.1,98.96922252010725,92.58937142857143,,,94.35575471698114,96.41739130434782,85.64628571428571,,,93.33053650013835,98.41449175279887,92.75700322090705
257,Cole Ragans,KCR,35.1,108.79061452513967,,90.94666666666669,,116.0644705882353,,113.34171428571427,101.14629629629628,,108.81981220657278,86.63352112676056,95.90801251956181
258,Trey Gibson,BAL,19.1,97.17280000000001,102.01851851851852,96.85717948717948,,114.50593750000002,75.74374999999999,,,,98.8378735632184,92.67086206896553,96.13977011494252
259,Cristian Javier,HOU,9.1,90.14357142857143,87.92,,,102.62636363636365,,86.76592592592594,90.10888888888888,,92.59272727272727,87.87181818181817,82.55795454545455
260,Erick Fedde,CHW,39.1,103.30199999999999,83.7341798941799,84.2568992248062,,103.81576000000001,,75.12602739726029,,,90.90812436372399,102.87173401403571,94.58177813921267
261,Robert Gasser,MIL,18.1,119.26766666666666,96.58451612903227,86.995,,114.63333333333331,,82.36055555555555,,,101.72139534883722,85.50877906976744,84.3886046511628
262,Bailey Falter,KCR,4.1,91.3693023255814,77.42,,80.35499999999999,87.488,84.0,,,,88.17296365914787,108.48841478696743,101.88539473684212
263,Miles Mikolas,WSN,25.0,87.30017699115044,86.78703703703704,,,95.46716666666667,101.54885714285714,83.31692307692309,,,91.00406047516199,115.4897192224622,103.61524838012959
264,Luinder Avila,KCR,13.2,92.205,108.65729729729729,,,100.3288888888889,100.04363636363637,97.52959999999999,,,100.07394329242487,80.60180279305968,84.20173338975879
265,Brady Singer,CIN,61.0,87.5805,98.36368627450982,75.08428571428573,,85.69453974895397,,,,,90.97879797565943,98.19551518996522,89.99921604047199
266,Germán Márquez,SDP,29.2,73.41809523809523,72.29384615384616,,,93.11423076923077,,79.93555555555557,99.80305263157894,,85.57666506732164,100.62281284172514,87.19154726477093
267,Taijuan Walker,PHI,18.2,91.00864864864865,91.83292682926829,91.25211267605633,74.07977777777776,101.4521212121212,94.5604255319149,,,,88.4671311369509,94.42525839793282,81.44346253229975
268,Jacob Lopez,ATH,45.0,88.27761904761903,80.10730769230769,87.28729411764706,,108.60602316602316,,78.36206896551722,,,92.65377391129654,99.25309285414474,94.36335313848659
269,Simeon Woods Richardson,MIN,44.2,83.76633333333334,,,87.61477064220183,92.97425531914894,86.95952380952382,,,,87.12459617693695,94.60705499920556,86.13111279545292
270,Luis Morales,ATH,7.1,85.61111111111111,96.41999999999999,,,105.0904761904762,,76.58,,,92.52378378378378,75.2154054054054,72.74797297297297
271,Merrill Kelly,ARI,64.1,87.91015267175574,86.42329896907218,86.22423841059602,,97.14961240310078,87.9212389380531,80.86537878787878,,,86.96777035121683,101.07037934122306,93.16071900827652
272,Zack Littell,WSN,46.1,80.77843902439025,80.00929824561403,,92.12937062937064,82.00064224503248,,,,,83.25742482215756,97.3007037691053,81.0484713838703
273,Luis Gil,NYY,19.1,100.61381578947369,93.46222222222222,,,100.92197183098592,,84.3478260869565,,,96.42224553170934,85.98884134980332,86.16700572769304
274,Max Scherzer,TOR,22.0,85.17079999999999,,83.024,,104.39291666666666,97.19413793103449,84.05212121212121,,,91.01112687405659,98.5966330953759,89.99704689917642
275,Jameson Taillon,CHC,67.2,94.95080246913581,94.9432075471698,87.16604651162791,,104.04562500000002,75.63338842975207,92.64128654970762,,,92.59473034703079,101.82796409271404,99.18355191528747
276,Brayan Bello,BOS,35.2,81.515,99.65866220735786,84.55590909090908,,105.85671232876713,102.43291666666666,74.20809523809524,,,92.37178143268558,99.14602476152206,92.37379258876547
