rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
170,Taijuan Walker,PHI,14.2,85.756,89.96222222222221,89.98347826086956,72.84373333333333,98.58875,96.15692307692308,,,,86.79535226980177,100.43569381275208,84.33128293143396
171,Patrick Corbin,TOR,4.0,107.96000000000001,78.96000000000001,93.0,,106.5,81.0,89.5,,,93.1154761904762,114.20500000000001,109.67642857142857
172,George Klassen,LAA,4.2,101.57035714285715,104.0575,,,84.2257142857143,94.39500000000001,84.50999999999999,,,94.30537931034483,85.91682758620689,82.59420689655173
173,Germán Márquez,SDP,13.0,77.96315789473684,75.7875,,,90.0476923076923,,79.67500000000001,109.13696969696969,,91.04252723311548,98.09407020091989,86.26202081820382
174,Matthew Liberatore,STL,21.0,88.4472,97.60533333333333,83.26,115.58,112.50850574712643,126.08545454545457,90.56709677419354,,,99.4435790989637,102.12606618452772,99.4723095707711
175,Max Scherzer,TOR,10.1,88.99793103448276,,82.74545454545455,,106.87230769230769,95.8953846153846,88.125,,,93.20491978609626,100.74598930481284,92.71786096256683
176,Cristian Javier,HOU,9.1,89.64071428571428,87.08666666666666,,,102.82227272727273,,88.13407407407406,89.27555555555554,,92.61431818181819,88.9396590909091,83.35750000000002
177,Luis Gil,NYY,9.0,104.38109589041096,93.88434782608697,,,99.16303030303031,,85.29285714285713,,,97.32959064327486,88.50107439140487,88.9733714130287
178,Brandon Sproat,MIL,3.0,,101.46,91.3,,121.32,103.02,85.2,,,101.5972093023256,102.65488372093023,106.0139534883721
179,Miles Mikolas,WSN,12.1,85.6642105263158,85.38959999999999,,,95.04190476190476,100.42057142857144,79.55235294117647,,,89.3702092050209,118.11748953974895,105.87489539748954
180,Tyler Mahle,SFG,18.2,92.48573248407644,78.93529411764706,78.4908695652174,87.93555555555554,86.06342857142857,,,,,88.11757768361582,109.91807267591166,101.08757254750898
181,Luis Morales,ATH,7.1,85.7562962962963,96.69749999999999,,,105.56000000000002,,77.87100000000001,,,92.67635135135134,75.84932432432433,73.17851351351351
