rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Cody Ponce,TOR,2.1,109.58,,,,81.53999999999999,104.0,97.56,,,95.65659574468086,86.41148936170212,83.91829787234042
165,Tyler Holton,DET,1.2,84.785,120.34857142857143,101.1709090909091,,121.43636363636364,,105.48,,,107.18871794871794,124.86256410256411,125.37948717948719
166,Andrew Morris,MIN,3.0,110.19586206896551,103.46666666666665,101.5,,129.14,77.78,100.39333333333333,,,109.86258471237196,94.18499605988966,99.31722616233255
167,Jimmy Herget,COL,3.0,110.92,82.30428571428571,,,120.68182692307693,,77.875,,,106.61367424242424,81.46310606060607,76.36056818181818
168,Tyler Samaniego,BOS,1.0,81.62,98.78,79.38,,113.6,,84.52,,,92.61454545454545,102.4909090909091,98.57181818181817
169,Zach Pop,PHI,2.0,,111.74,83.74000000000001,,110.72,,,,,106.64857142857143,105.55714285714286,107.96228571428571
170,Bradgley Rodriguez,SDP,2.0,103.26000000000003,100.45333333333332,,,,,114.2,,,103.67777777777778,106.22222222222223,107.42444444444445
171,Andrew Alvarez,WSN,8.2,80.79551020408164,102.74285714285715,,,96.01309090909092,105.44764705882352,89.57333333333334,,,94.44708728107953,98.90245334481769,98.13508469710021
172,Adam Macko,TOR,1.2,84.78,,,,97.36,,108.42,100.08,,94.91333333333334,127.854,121.69399999999999
173,Jordan Wicks,CHC,6.1,93.70384615384616,95.65999999999998,,,101.08800000000001,88.62,101.34270270270271,,,96.90635658914728,115.19209302325581,110.91007751937985
174,Brenan Hanifee,DET,1.2,105.78000000000002,104.51499999999999,,,110.47000000000001,,85.24,,,103.7525,131.42666666666665,129.32000000000002
175,Will Klein,LAD,2.0,97.72,,,,69.89999999999999,75.36,,,,86.58875,116.775,111.92500000000001
176,Colin Rea,CHC,57.0,86.64745591939548,91.66733333333332,92.49964285714286,,105.25209750566893,89.01846153846154,75.1,,,92.9957640927032,96.99204559255136,90.48242409675134
177,Richard Lovelady,WSN,7.1,86.05666666666666,92.66857142857141,,,95.17749152542375,,,,,92.23944615384616,99.82064615384616,91.88006564102567
178,Tim Mayza,PHI,2.0,130.96,98.46,,66.78,116.78,,,,,100.30060606060606,101.97272727272727,105.66484848484848
179,Mike Paredes,MIN,3.0,80.92,,89.26,,115.46000000000002,,85.54,,,95.72724137931036,96.48482758620689,93.49206896551722
180,Griffin Canning,SDP,32.2,80.98420289855072,104.59657142857144,86.43699999999998,,98.81186101900714,,85.91931972789115,83.32933333333334,,90.82276016505637,91.15379327697264,88.63822765700483
181,Luis Medina,ATH,1.1,111.5,97.78,,,112.9,93.18,122.1,,,108.16000000000001,96.55444444444444,101.84222222222222
182,Aaron Civale,ATH,55.2,96.16909090909091,79.97642458100557,98.00396341463414,73.9641935483871,89.33515151515151,112.5033962264151,,,,95.70042110411406,111.10298808379991,104.75325942783773
183,Tobias Myers,NYM,3.1,105.64,,86.55333333333333,127.63555555555556,102.628,,,,,107.06458333333335,85.075,90.82291666666667
184,Sam Aldegheri,LAA,4.0,79.26,,,,,,107.93999999999998,,,92.45768115942029,90.56347826086957,83.88579710144927
185,Riley Martin,CHC,1.0,108.96,,,,97.18,97.46,,,,103.16333333333334,129.46333333333334,133.50333333333333
186,Kyle Backhus,PHI,1.0,,111.44,,,119.18,,84.16,,,111.16933333333333,108.01999999999998,113.02799999999999
187,Didier Fuentes,ATL,3.0,110.06,,,80.42,109.5,,,,,106.2735135135135,110.45351351351353,113.28135135135135
188,Cole Sulser,TBR,2.0,80.78,,76.86,,,,98.27999999999999,,,85.15833333333333,100.06222222222222,86.64
189,Tatsuya Imai,HOU,34.1,84.48669117647059,83.05770491803278,,82.89230769230768,90.6748299319728,76.0,83.58333333333333,,,87.15386674024003,98.3413877776245,87.04495087445012
190,Cade Horton,CHC,7.1,100.04888888888888,96.16,,,116.6,105.72,88.61052631578947,,,99.49348707403054,116.52868390129261,113.12766157461809
191,Elmer Rodríguez,NYY,13.0,73.31698113207547,89.21454545454546,99.76,,109.58529411764707,89.1936,94.53846153846153,,,89.20815126050421,87.99386554621849,78.69151260504202
192,DL Hall,MIL,2.0,141.7,101.2,,,128.084,79.52,82.24,,,103.10249999999999,81.393125,85.765625
193,Zach Eflin,BAL,3.2,89.42,104.28,89.36,,98.36,100.37999999999998,87.96000000000001,,,95.062972972973,106.99270270270269,98.29675675675676
194,David Sandlin,CHW,10.0,104.83173913043478,87.712,92.23034482758622,,133.48000000000002,93.90186046511627,101.62857142857142,,,100.37560283687942,95.04851063829787,97.49333333333331
195,Jordan Leasure,CHW,1.1,106.8,76.53999999999999,,,87.06,,,,,96.89904761904761,83.2247619047619,90.11714285714285
196,Jason Alexander,HOU,12.0,81.28363636363638,83.16272727272727,74.74000000000001,,95.06533333333333,,89.89500000000001,,,85.88055555555556,104.13277777777779,89.69877777777778
197,Ian Seymour,TBR,6.0,106.81727272727271,97.58500000000001,,,121.98521739130435,,89.99407407407406,,,104.577,119.38074999999999,123.146
198,Tyler Alexander,TEX,1.0,102.1,109.12,95.46,,142.07999999999998,,99.16,,,102.53,112.77375,106.84124999999999
199,Grant Holmes,ATL,66.2,79.24723756906077,85.97825000000002,81.10399999999998,,98.67098591549295,94.76535211267604,80.36066666666667,,,88.8134799170029,99.6833305005509,90.6621689866127
200,Hunter Dobbins,STL,4.1,81.92,110.38,,82.98,106.57000000000001,111.16,,,,96.25037974683543,82.67797468354429,81.11164556962025
201,Paxton Schultz,WSN,1.0,89.92,,85.74,,97.76,,71.03999999999999,,,85.07846153846154,86.80846153846154,69.26769230769231
202,Andrew Painter,PHI,53.0,91.97166123778503,81.36452830188679,,98.59550387596899,112.28513946174108,119.34144578313253,,,,100.72216819718886,103.36036043635256,104.79718573896803
203,Troy Melton,DET,25.2,96.37830985915494,103.77565217391304,90.77478260869565,107.05533333333334,92.97274725274725,100.88444444444445,,,,96.38942857142858,95.52725714285715,95.90382857142856
204,Brandon Eisert,CHW,3.1,82.77799999999999,90.12,,,85.78857142857143,,66.97125,,,80.46634920634921,82.99904761904763,77.90285714285714
205,Dean Kremer,BAL,11.0,98.4495,82.132,81.96799999999999,86.64027027027026,105.84285714285716,80.625,,,,88.54553085821574,97.20642650354309,92.30867058324753
206,Keegan Akin,BAL,2.0,119.49000000000001,,,,90.44,,93.1725,,,103.09548387096774,128.7767741935484,129.24903225806452
207,Cade Povich,BAL,13.2,108.64,100.63272727272728,,,96.65333333333332,105.35,98.1225,,,104.41968839148564,91.4553982883476,93.82788457318411
208,Spencer Miles,TOR,6.0,102.8975,101.3095652173913,,,100.41181818181818,105.38695652173911,102.7,,,102.20648148148148,101.58538915727321,99.20373859366613
209,Luinder Avila,KCR,13.0,92.6174193548387,111.43714285714285,,,100.6192,95.59297297297297,97.56416666666667,,,99.77356177754945,87.05493963524273,90.21817415874646
210,Ty Madden,DET,3.1,78.75999999999999,78.8,91.1,78.78,80.64,,,,,79.82625,84.69583333333333,75.73958333333334
211,Shane Smith,CHW,8.1,103.53108108108108,97.93125,,,87.9056,86.06905660377359,103.6009756097561,,,96.91889140461215,92.59709182389938,91.19439832285116
212,Javier Assad,CHC,15.2,100.40695652173912,106.90036363636365,86.82949999999998,,104.79379310344828,98.47333333333333,98.19333333333333,,,100.08971463266546,103.90761586723335,107.50689840113338
213,Reynaldo López,ATL,21.2,85.16165853658536,,,,88.3,98.0153488372093,92.262,,,87.93066010553919,94.83817022240926,83.81569555505197
214,Austin Warren,NYM,2.0,107.92888888888889,85.732,,,81.17642857142857,100.13600000000001,,,,88.50576923076923,110.67692307692309,110.15499999999999
215,Braxton Garrett,MIA,4.1,83.29571428571428,98.24756756756756,,,87.10851063829789,,91.19764705882352,,,90.89623182297154,64.10576185458376,59.920472075869334
216,Zach Thornton,NYM,4.1,91.32,103.74,101.8,,104.74,,108.5,,,99.5265,105.14675,96.60524999999998
217,Chase Petty,CIN,10.2,107.48210526315789,92.46702702702702,,,100.42468085106383,,98.17294117647057,,,98.69547445255475,107.42467153284672,107.5880291970803
218,Chris Bassitt,BAL,46.0,80.36380952380951,94.53071428571428,86.07062857142857,,113.78676470588235,106.70092307692308,74.18871794871794,,,95.59789417292944,97.7236578758055,93.44985198904078
219,Brandon Pfaadt,ARI,16.2,98.04148148148148,95.30738461538462,90.94782608695652,,117.93699999999998,91.39491525423729,73.63142857142857,,,95.12732075471699,92.05396226415093,88.45539622641509
220,John King,MIA,1.2,,97.26,,,83.454,69.66,92.21999999999998,,,88.60137931034483,94.71931034482759,93.10275862068966
221,Brandon Williamson,CIN,28.0,96.21905660377357,90.24945454545454,98.59255474452554,,130.9607843137255,109.90340425531913,84.55049180327869,,,98.21076721899101,90.84133222407647,90.75888799138927
222,PJ Poulin,WSN,9.1,91.98785714285715,98.15538461538462,,,97.29240000000001,,83.92181818181818,,,94.66079487179486,94.31640659340658,84.0265054945055
223,Zach Agnos,COL,8.0,82.364,92.30000000000001,89.095,97.647,92.57529411764706,,,,,90.07859374999998,101.13765625,91.54359375
224,Paul Blackburn,NYY,1.0,77.64,60.58,74.14,,132.96,62.440000000000005,75.12,,,73.8925,99.85916666666667,84.34333333333335
225,Justin Verlander,DET,3.2,88.4,,,,106.47666666666667,124.28,99.6,,,101.22200000000001,77.5975,76.853
226,Kyle Freeland,COL,53.0,88.18132295719843,94.47999999999999,95.04710059171597,,102.01241935483871,,77.15613333333332,95.76981308411214,,91.43758773427876,100.10580990511887,90.69163076814904
227,Robby Snelling,MIA,5.0,111.64,107.64,,,99.58,106.14,92.42,,,105.20906976744186,91.78813953488371,93.82255813953489
228,Brent Suter,LAA,3.2,95.94064516129032,47.16,,,95.436,,104.98521739130435,,,91.43558139534883,98.59883720930233,91.14604651162792
229,Trey Gibson,BAL,15.0,96.78060606060606,100.65830985915493,97.664,,108.89183673469387,71.59297297297299,,,,96.74721568627452,97.65082352941177,99.82643137254902
230,Adrian Houser,SFG,65.0,86.45697674418606,91.38205761316873,,,88.71457364341086,79.90019230769232,89.39709844559583,,,88.86757232799395,108.23433136810745,99.11141673112512
231,Colton Gordon,HOU,3.2,93.02,84.16,,,116.48,86.64,92.2,,,97.21617647058824,107.19264705882352,95.2870588235294
232,Matt Waldron,SDP,13.2,96.88454545454546,105.82967741935485,82.30772727272728,,93.43333333333334,,,,,92.84974405299609,105.90680618287664,101.29273612365753
233,Pete Fairbanks,MIA,1.0,92.46,,120.16,,103.96,,96.18,,,105.41259259259262,125.53851851851853,135.61777777777777
234,Jesse Scholtens,TBR,10.1,110.01851851851852,88.87323076923077,,103.38470588235293,88.11636363636363,,,,,92.9556989247312,98.59322580645163,91.22666666666666
235,Lyon Richardson,CIN,1.0,82.53999999999999,78.43999999999998,,,91.72,,63.92,,,74.73866666666666,79.50733333333334,67.35533333333333
236,Robbie Ray,SFG,73.1,104.82628272251308,79.2,,,98.88065934065934,,83.92117117117118,89.92180180180182,,97.40376292406502,92.8982213226205,89.8090536570086
237,Ryan Johnson,LAA,3.1,,100.84,105.92,78.03999999999999,89.18,,,,,93.174,67.36275,64.12750000000001
238,Brandon Sproat,MIL,52.2,86.87792349726776,95.01535714285714,97.7734188034188,,131.99657894736842,117.18242424242423,84.39814814814815,,,98.97047035826992,95.69469195073648,93.54898741562049
239,Brennan Bernardino,COL,1.1,113.98,93.7925,81.65333333333334,,,89.1,73.19,,,90.72898601398602,96.09386363636366,88.32541958041958
240,Jack Perkins,ATH,8.0,98.6925,87.98,90.56095238095239,,117.82612244897959,,81.415,,,101.32836538461538,105.65239681050657,106.45579737335835
241,Huascar Brazobán,NYM,7.0,110.82,90.14696969696969,,,,,84.54588235294118,,,87.99166152792051,86.0768550873587,82.39615621788282
242,Jovani Morán,BOS,3.0,94.90857142857143,94.23499999999999,97.69555555555556,,103.97,,107.43272727272725,,,99.42432432432432,105.28945945945947,106.39513513513513
243,Lucas Giolito,SDP,20.2,74.90407643312102,,,,87.33942028985508,94.12814814814816,99.9370068027211,,,87.52873569216852,92.31885870348559,83.98234650921218
244,JR Ritchie,ATL,25.2,89.78788461538463,98.15411764705884,89.30434782608695,,89.12708333333332,101.96307692307693,91.89228915662652,,,94.17183792265641,96.65492711075117,96.34893450091111
245,Ryan Weiss,HOU,7.0,95.51649122807017,85.51555555555557,,,111.57466666666666,129.92000000000002,94.08,,,101.30703703703702,82.59098765432097,82.86555555555556
246,George Klassen,LAA,4.2,102.03035714285714,104.51749999999998,,,84.68571428571428,94.855,84.96,,,94.76289655172413,84.95682758620691,82.33420689655172
247,Kodai Senga,NYM,20.0,95.76782608695652,88.96875,87.72390243902439,,78.62227272727273,61.64,,,120.21488372093023,97.34029064313998,91.55301662630224,93.77579598662209
248,Eric Lauer,2 Tms,42.2,83.48341935483872,,96.35824000000001,,98.78962962962962,93.85670329670329,80.8919298245614,,,87.95317220624439,103.10872064080525,87.46304359923954
249,Kade Morris,ATH,4.0,125.72000000000001,91.3,,,109.96000000000001,108.44,86.22,,,103.01511111111111,76.50755555555556,75.11777777777777
250,Ryne Nelson,ARI,76.1,111.07513828238719,81.49749999999999,90.24065040650407,,107.4776811594203,100.53734513274335,,,,105.77342881188234,101.1986017210813,106.31918732846476
251,Nick Lodolo,CIN,32.2,105.74993288590603,108.34617886178863,,,,123.70372413793105,94.64115942028985,,,108.24578795284647,90.29001196409175,93.8865831416523
252,Cristian Javier,HOU,9.1,90.10071428571429,87.54666666666667,,,103.28227272727273,,88.59407407407407,89.73555555555556,,93.07431818181819,87.9809090909091,83.09920454545455
253,Cole Ragans,KCR,35.1,108.78195530726255,,90.94166666666666,,116.06094117647059,,113.33885714285714,100.90629629629628,,108.81320813771518,86.65395931142412,95.89924882629109
254,Robert Gasser,MIL,18.1,119.264,95.90322580645162,86.995,,114.63333333333331,,82.55833333333334,,,101.49866279069768,85.53127906976745,84.38232558139534
255,Erick Fedde,CHW,39.1,102.2688888888889,84.00603174603175,83.72584615384616,,103.34512000000001,,74.47694444444444,,,90.67366931718925,102.66560829493088,94.13254164031204
256,Mike Burrows,HOU,73.1,99.40959537572255,92.81833333333333,,,92.34260869565217,96.08331428571428,84.94380664652569,,,92.77828058196252,98.02945034594251,92.08475982792645
257,Bailey Falter,KCR,4.1,89.84930232558139,76.56,,80.775,87.798,85.58999999999999,,,,87.72607142857143,108.38637218045113,101.06864661654134
258,Miles Mikolas,WSN,25.0,87.1366371681416,86.62277777777778,,,95.471,101.41514285714287,83.20692307692308,,,90.91827213822897,115.49347732181424,103.54941684665228
259,Zack Littell,WSN,44.2,80.289417989418,79.97383177570093,,92.54977443609023,82.60394743228075,,,,,83.45272023369584,96.2708337732728,81.54421708372928
260,Germán Márquez,SDP,29.2,72.79174603174603,72.54346153846153,,,89.82461538461538,,79.96333333333332,103.11852631578948,,86.4587588257507,100.50807979589311,87.73733177841454
261,Taijuan Walker,PHI,18.2,90.79675675675675,91.37170731707316,90.8969014084507,74.06644444444444,101.37636363636364,94.68936170212767,,,,88.28361240310076,94.6185361757106,81.44238242894056
262,Brady Singer,CIN,61.0,89.376,98.8095032397408,75.55420289855074,,85.87303739539749,,,,,91.1149511337091,97.494057987456,89.09695289584931
263,Jacob Lopez,ATH,45.0,88.32768707482994,79.89653846153846,87.25258823529413,,108.55467181467182,,78.35195402298851,,,92.63485874388788,99.34058654918941,94.4070218727242
264,Simeon Woods Richardson,MIN,44.2,83.76305555555555,,,87.60954128440368,92.97861702127662,86.95142857142858,,,,87.12228880966963,94.62816254818487,86.12743542075849
265,Luis Morales,ATH,7.1,86.2162962962963,97.62588235294118,,,106.01857142857142,,77.57000000000001,,,93.13594594594593,74.8904054054054,72.9195945945946
266,Luis Gil,NYY,19.1,100.9896052631579,93.61066666666667,,,100.62676056338029,,84.32115942028986,,,96.54393485611759,86.05660478917949,86.3154164653923
267,Merrill Kelly,ARI,58.1,87.76873469387755,86.8448275862069,85.2419718309859,,96.83114754098362,88.04285714285714,82.15790322580644,,,87.12593573826786,100.81537191505721,92.88357083336446
268,Max Scherzer,TOR,22.0,85.0527,,76.89599999999999,,106.98291666666667,97.03517241379312,83.5360606060606,,,90.9085619653997,99.0224490320921,90.25357386327094
269,Jameson Taillon,CHC,67.2,94.95055555555555,94.938679245283,87.1624186046512,,104.06677083333335,76.02975206611572,92.63380116959065,,,92.59175545625543,101.8484065644251,99.17915765169535
270,Brayan Bello,BOS,35.2,81.399375,99.89551839464882,84.42621212121212,,105.1295890410959,102.06166666666667,74.17380952380954,,,92.33651616483442,99.13292918855305,92.39413903958207
