rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
171,Hunter Dobbins,STL,4.1,81.78,110.24,,82.84,106.42999999999999,111.0,,,,96.10860759493671,83.19417721518987,81.34506329113923
172,Ryne Nelson,ARI,38.0,108.52415189873416,82.09279999999998,95.48820512820512,,110.38326923076922,97.24590163934427,,,,105.29571465224346,103.51699532029878,108.23048072783976
173,Carlos Rodón,NYY,4.1,105.78,102.32,,,116.12,,109.52,,,108.90025974025973,70.71428571428571,78.69532467532467
174,Chase Petty,CIN,5.2,102.76,99.28,,,102.58,,100.66000000000001,,,101.2368,105.13066666666666,108.64213333333333
175,Dean Kremer,BAL,11.0,98.2895,81.981,81.812,86.50027027027028,105.70285714285716,80.4775,,,,88.39782641875114,97.7235496335776,92.54154248682697
176,Kyle Leahy,STL,39.2,85.82669724770643,103.416,,,89.71295918367348,83.61865384615385,86.0086111111111,,,89.13635030045953,104.53074019088018,97.46201060445388
177,Jose Quintana,COL,30.0,76.84295302013423,85.55478260869565,,,,82.41493333333334,76.55541666666666,,,80.19270025112357,103.72663377744726,85.73304918126635
178,Chris Paddack,MIA,26.0,98.19604938271604,89.55045454545456,86.67,,89.4003076923077,79.26048780487804,87.28992366412213,,,90.57017799102307,113.32293195067844,103.6100758396533
179,Elmer Rodríguez,NYY,8.2,74.0275,89.9792105263158,,,113.01517241379311,90.10142857142857,109.09333333333333,,,91.80908045977013,88.6489655172414,79.03666666666668
180,Cade Povich,BAL,13.2,108.49212765957446,100.48818181818183,,,96.51333333333334,105.21000000000002,97.9775,,,104.27544876014925,91.96749396532806,94.0596071977178
181,Shane Drohan,MIL,2.2,96.88,109.34,82.08,,94.46,98.86,88.98,,,92.11873015873017,98.48603174603174,99.1406349206349
182,Shane Smith,CHW,8.1,104.13027027027026,97.5225,,,87.8488,85.86716981132075,103.55609756097562,,,96.99096855345913,92.88795974842768,91.43877400419287
183,Javier Assad,CHC,15.2,100.26,106.76036363636364,86.80634146341463,,103.84785714285714,98.33333333333333,98.05083333333333,,,99.94657154422181,104.4191985428051,107.73445152803076
184,Reynaldo López,ATL,21.2,85.01843902439023,,,,88.14247933884296,97.87209302325581,92.11000000000001,,,87.7825581922367,95.35479426332999,84.04909255722102
185,Andrew Painter,PHI,27.2,90.52288461538463,80.84666666666668,,99.66943396226414,111.44130309106097,119.60857142857142,,,,98.7894211499173,102.46139896877128,101.58765833252262
186,Ryan Feltner,COL,20.0,92.09815789473683,102.12153846153845,,,91.21322033898305,93.34214285714286,93.49269230769231,,,93.70595092024541,96.6538036809816,94.27404907975462
187,Tyler Mahle,SFG,41.2,96.67595307917888,76.5164705882353,77.25128205128205,87.31620111731844,83.29870967741937,,,,,89.53218257998984,112.1875717369223,104.57050533265618
188,Brandon Pfaadt,ARI,16.2,97.89037037037036,95.16738461538462,90.80043478260869,,117.797,91.25491525423729,73.49142857142859,,,94.98490566037736,92.56762264150943,88.68498113207548
189,Paul Blackburn,NYY,1.0,77.5,60.44,74.64,,132.8,62.29999999999999,74.98,,,73.96416666666666,100.22833333333334,84.83083333333333
190,Tomoyuki Sugano,COL,42.0,83.67875776397516,77.30527472527473,78.25809523809524,72.14226950354609,86.39179840848807,77.05117647058823,,,,79.88243471892295,103.6968543462523,88.05492094800326
191,Justin Verlander,DET,3.2,88.26,,,,106.335,124.12,99.46,,,101.078,78.1085,77.08250000000001
192,Bubba Chandler,PIT,39.0,105.05973333333334,114.56,,,110.79266666666665,107.85428571428572,97.09525925925927,,,104.79443125051158,99.86129083148482,106.68171446582149
193,Luinder Avila,KCR,3.0,95.58,108.46,,,98.8,100.22,76.48,,,100.41808219178081,93.94109589041096,96.61561643835616
194,Brandon Williamson,CIN,28.0,96.07320754716983,90.10181818181817,98.44861313868613,,130.818431372549,109.7595744680851,84.40622950819673,,,98.06608086877523,91.35678367516219,90.98597845342601
195,Brent Suter,LAA,3.2,101.1741935483871,59.15333333333333,,,103.772,,105.49739130434783,,,97.07116279069768,93.78813953488373,88.58860465116278
196,Robby Snelling,MIA,5.0,111.5,107.48,,,99.44,106.0,92.28,,,105.06744186046512,92.30813953488374,94.04418604651163
197,Huascar Brazobán,NYM,2.0,,87.32526315789474,,,,,80.35636363636364,,,83.58585365853659,66.16146341463414,63.78682926829268
198,Slade Cecconi,CLE,41.0,93.53440677966101,91.78636363636365,88.62429378531074,,90.14129629629629,97.04767857142858,,,,92.2143892104023,99.60944878575219,89.88649350019227
199,Jovani Morán,BOS,1.0,94.02,,99.76,,113.0,,106.82,,,99.47947368421052,99.92052631578947,100.65315789473684
200,Colton Gordon,HOU,3.2,92.88,84.02,,,116.34,86.5,92.06,,,97.07617647058824,107.70764705882351,95.51294117647059
201,Pete Fairbanks,MIA,1.0,92.3,,120.02000000000001,,103.8,,96.02,,,105.26000000000002,126.05037037037036,135.8451851851852
202,Matt Waldron,SDP,13.2,96.33155555555555,106.514,82.16772727272728,,93.29333333333335,,,,,92.70622804376191,106.4173923517013,101.51818327812907
203,Jesse Scholtens,TBR,10.1,109.87851851851853,88.72615384615385,,103.24470588235293,87.96467532467531,,,,,92.8083870967742,99.1132258064516,91.45827956989247
204,Ryan Johnson,LAA,3.1,,100.70000000000002,105.78,77.9,89.04,,,,,93.03400000000002,67.87974999999999,64.3475
205,Nick Lodolo,CIN,5.1,113.86,93.92,,,,125.16,94.76,,,105.19897435897434,103.24820512820513,103.66307692307691
206,Brennan Bernardino,COL,1.1,113.82,93.65249999999999,81.51333333333334,,,88.96000000000001,73.045,,,90.59611888111887,96.57659090909091,88.53954545454545
207,Matthew Liberatore,STL,42.0,87.2811111111111,93.6206896551724,84.44500000000001,112.18285714285715,112.5095294117647,126.75487179487179,86.99045045045045,,,98.89687872957903,100.13686568624253,96.61374767665568
208,Trey Gibson,BAL,4.2,94.34,101.42,94.46,,108.94,76.72,,,,96.93632183908045,106.36344827586208,105.42758620689656
209,Ryan Weiss,HOU,7.0,95.36456140350879,85.37555555555555,,,111.43466666666667,129.77,93.93,,,101.16061728395061,83.1043209876543,83.1016049382716
210,Brandon Sproat,MIL,23.1,81.88736842105263,102.07932584269662,94.95859649122806,,128.2952,112.01100000000001,87.59200000000001,,,100.99857269928157,93.35587273349299,94.29346493328774
211,George Klassen,LAA,4.2,101.88214285714285,104.3775,,,84.53999999999999,94.71499999999999,84.82,,,94.61889655172412,85.47062068965518,82.57020689655172
212,Erick Fedde,CHW,26.1,93.976,88.04365384615383,82.95177570093458,,103.92238993710691,,75.17348837209302,,,91.62217421896989,103.07110235481754,94.94023454357821
213,Adrian Houser,SFG,36.1,93.9172602739726,95.61149606299213,,,92.64184210526315,79.5016,89.6059829059829,,,92.42364869658473,111.85965157320328,105.4923802345903
214,Kodai Senga,NYM,20.0,95.61550724637682,88.82000000000001,87.57560975609756,,78.48227272727274,61.5,,,120.07488372093022,97.19340129935033,92.06721478683735,94.00640374043748
215,Jacob Lopez,ATH,34.1,86.37211267605635,79.06916666666667,88.24796875000001,,108.6067391304348,,78.08968750000001,,,91.75384053540445,100.18864579029993,94.85659819879368
216,Jameson Taillon,CHC,45.2,96.56071065989848,100.45216216216215,87.86941860465117,,107.07267857142857,80.34875,93.332,,,94.23949559672032,100.1606279987853,99.05018068630429
217,Eric Lauer,TOR,26.1,83.74031088082901,,92.02,,96.64037735849055,87.68761904761905,81.53999999999999,,,86.605720606273,98.07003446060394,83.28841174580924
218,Cristian Javier,HOU,9.1,89.96071428571429,87.40666666666668,,,103.14227272727271,,88.44444444444444,89.59555555555555,,92.93284090909093,88.49363636363637,83.32556818181817
219,Simeon Woods Richardson,MIN,39.0,83.10043795620439,,,88.30109289617486,93.23321212121212,85.34774193548387,,,,87.23798876642124,97.06120762570148,88.62689836537658
220,Cole Ragans,KCR,35.1,108.63446927374304,,90.80055555555555,,115.91317647058824,,113.19142857142857,100.76407407407406,,108.66651017214399,87.17996870109546,96.11687010954618
221,JR Ritchie,ATL,17.1,88.19466666666668,97.649,86.89,,84.72250000000001,99.92054054054054,90.8595652173913,,,92.75126588465298,96.73265640273704,95.34109074617139
222,Roki Sasaki,LAD,33.2,92.3195652173913,106.6,,115.9571186440678,98.43183333333332,,,,,102.31232634395155,94.86498720306336,101.14010366170186
223,Miles Mikolas,WSN,21.2,85.61571428571429,88.42266666666667,,,94.42762886597937,101.60590163934428,81.55304347826088,,,90.48045918367346,117.23938775510203,105.28454081632655
224,Taijuan Walker,PHI,18.2,90.65297297297298,91.22219512195122,90.7512676056338,73.91555555555556,101.23636363636362,94.54297872340426,,,,88.13647545219638,95.13084948320414,81.67581136950903
225,Germán Márquez,SDP,29.2,74.87492063492064,72.38692307692307,,,89.22846153846154,,81.24222222222222,103.56210526315789,,87.36465354188286,100.77452472479526,88.7243883615916
226,Merrill Kelly,ARI,26.0,90.397094017094,86.97951219512194,87.34921052631579,,98.94366666666666,87.36239999999998,80.536,,,87.78745903384764,97.76898609205118,93.49043838474645
227,Luis Morales,ATH,7.1,86.05703703703703,97.47823529411765,,,105.8747619047619,,77.42999999999999,,,92.98608108108107,75.40445945945946,73.1422972972973
228,Luis Gil,NYY,19.1,100.84460526315789,93.46933333333332,,,100.34591549295776,,84.16927536231884,,,96.36881236629631,86.57117935270168,86.52877234145332
229,Max Scherzer,TOR,18.2,83.84617283950617,,76.756,,106.34571428571428,95.65666666666665,85.67137254901962,,,90.22257247531061,99.616302166295,89.72034804077731
230,Brayan Bello,BOS,25.2,83.14,99.36235294117647,82.27534482758621,,108.82775510204083,103.73837837837837,72.498125,,,92.76563964474678,99.10172052154194,93.37025793650794
231,Zack Littell,WSN,23.2,76.6556043956044,78.79123287671233,,93.79690476190476,83.39093333333334,,,,,83.2035175879397,95.42487437185929,81.85934673366835
