rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
169,Tyler Mahle,SFG,46.2,96.66093841642227,76.4964705882353,77.2075,87.30413407821229,83.4084375,,,,,89.51758443372272,112.0833716353479,104.45741429659726
170,DL Hall,MIL,2.0,141.52,101.04,,,127.92399999999998,79.36,82.08,,,102.94062500000001,81.804375,85.875625
171,Jordan Leasure,CHW,1.1,106.64,76.38,,,86.9,,,,,96.73904761904762,83.63428571428572,90.23714285714286
172,Zach Eflin,BAL,3.2,89.26,104.12,89.2,,98.2,100.22,87.8,,,94.90297297297298,107.39972972972973,98.41243243243244
173,Jose Quintana,COL,34.0,76.73975757575758,85.91844827586208,,,,83.39505882352941,76.18550458715598,,,80.60032004847663,103.45644758335773,85.91095385065705
174,Robbie Ray,SFG,50.1,108.24165048543689,,,,101.44915662650602,,84.32965034965035,91.0865625,,100.99367103569931,95.44611321770938,94.85502616823686
175,Mason Fluharty,TOR,1.0,,,102.42,,96.62,,86.88,,,98.546,123.652,135.092
176,Hunter Dobbins,STL,4.1,81.75999999999998,110.22,,82.82,106.41,111.0,,,,96.09037974683544,83.0918987341772,81.23164556962024
177,Carlos Rodón,NYY,4.1,105.78,102.3,,,116.1,,109.52,,,108.88987012987013,70.61194805194805,78.58181818181818
178,Dean Kremer,BAL,11.0,98.2895,81.96099999999998,81.80799999999999,86.48027027027027,105.68285714285715,80.46499999999999,,,,88.38426503543093,97.61872254860397,92.42683326267338
179,Chase Petty,CIN,5.2,102.74,99.26,,,102.56,,100.66000000000001,,,101.2232,105.02613333333333,108.5288
180,Kyle Leahy,STL,39.2,85.81229357798165,103.40180000000001,,,89.69867346938777,83.60519230769229,85.98861111111111,,,89.12155355249205,104.42494308943091,97.35074832096147
181,Chris Paddack,MIA,26.0,98.18283950617284,89.53045454545453,86.65222222222222,,89.38215384615386,79.2439024390244,87.26992366412215,,,90.55315585822629,113.21881029768353,103.49721302172006
182,Elmer Rodríguez,NYY,8.2,74.00750000000001,89.98500000000001,,,112.99517241379309,90.08142857142856,109.07333333333332,,,91.8003448275862,88.54137931034484,78.92793103448275
183,Cade Povich,BAL,13.2,108.48,100.47272727272728,,,96.49333333333333,105.19,97.9625,,,104.25968839148564,91.8586460390608,93.94751590958963
184,Shane Drohan,MIL,2.2,96.86,109.32,82.06,,94.46,98.84,88.96,,,92.10031746031747,98.36952380952383,99.02285714285713
185,Shane Smith,CHW,8.1,104.1254054054054,97.50250000000001,,,87.82880000000002,85.84792452830187,103.53609756097562,,,96.97604025157233,92.78340125786163,91.3268964360587
186,Andrew Painter,PHI,32.2,91.03336322869956,81.57481481481481,,100.09933333333333,111.39020544171132,120.52931034482756,,,,99.55096516268243,102.30115820094237,102.02160400184867
187,Javier Assad,CHC,15.2,100.24695652173914,106.74036363636364,86.6695,,104.63103448275861,98.31333333333333,98.03333333333332,,,99.92938271604937,104.31484618498281,107.625498886865
188,Stephen Kolek,KCR,10.2,83.276,98.25157894736842,91.74666666666667,,89.42066666666666,,75.96470588235294,,,87.56384180790961,112.53435028248586,105.90711864406781
189,Ian Seymour,TBR,2.0,,,,,,,,,,,,
190,Reynaldo López,ATL,21.2,84.99843902439025,,,,88.13570247933885,97.85534883720929,92.102,,,87.76764220272588,95.24842047330763,83.93533749878598
191,Braxton Garrett,MIA,1.1,84.42,90.1,91.76,,88.62,,87.22,,,88.7759375,47.9225,38.54625
192,Ryan Feltner,COL,20.0,92.08447368421052,102.10153846153845,,,91.19610169491524,93.32642857142856,93.47269230769231,,,93.68883435582822,96.55079754601228,94.1633128834356
193,Brandon Pfaadt,ARI,16.2,97.88148148148149,95.14738461538461,90.78043478260871,,117.777,91.23491525423728,73.47142857142858,,,94.96603773584906,92.464,88.5713962264151
194,Paul Blackburn,NYY,1.0,77.48,60.42,74.62,,132.78,62.28,74.96000000000001,,,73.94416666666667,100.12833333333334,84.71666666666668
195,Tomoyuki Sugano,COL,42.0,83.66173913043478,77.29076923076923,78.24142857142859,72.13191489361702,85.6726047745358,77.03117647058824,,,,79.71061452053257,103.68599917891078,87.88882597696521
196,Justin Verlander,DET,3.2,88.24,,,,106.31666666666668,124.12,99.44,,,101.062,77.99949999999998,76.9645
197,Luinder Avila,KCR,3.0,95.56,108.44,,,98.77999999999999,100.2,76.46000000000001,,,100.39808219178083,93.84082191780823,96.50849315068493
198,Bubba Chandler,PIT,39.0,105.04421333333333,114.53999999999999,,,110.74031319910515,107.73733333333332,96.99834586466166,,,104.77795188794974,99.75808550948412,106.56921090172642
199,Brandon Williamson,CIN,28.0,96.0532075471698,90.08945454545454,98.43255474452553,,130.79843137254903,109.74340425531916,84.39049180327868,,,98.04933864756245,91.25170309769032,90.87540549921496
200,Brent Suter,LAA,3.2,95.78064516129034,47.0,,,95.276,,104.82521739130435,,,91.27558139534884,99.0046511627907,91.25953488372093
201,Robby Snelling,MIA,5.0,111.48,107.46,,,99.42,105.98,92.26,,,105.04744186046511,92.19976744186046,93.93069767441861
202,Huascar Brazobán,NYM,2.0,,87.3178947368421,,,,,80.33999999999999,,,83.57365853658536,66.06146341463415,63.681463414634145
203,Colton Gordon,HOU,3.2,92.86,84.0,,,116.32,86.48,92.03999999999999,,,97.05617647058823,107.60764705882353,95.4035294117647
204,Pete Fairbanks,MIA,1.0,92.3,,120.0,,103.8,,96.02,,,105.25259259259258,125.94592592592592,135.73037037037037
205,Matt Waldron,SDP,13.2,96.31155555555554,106.50000000000001,82.14772727272727,,93.27333333333331,,,,,92.68860584161398,106.31511091036835,101.40985546522131
206,Jesse Scholtens,TBR,10.1,109.85851851851852,88.70615384615384,,103.22470588235294,87.94935064935065,,,,,92.79032258064517,99.01193548387097,91.34430107526882
207,Ryan Johnson,LAA,3.1,,100.68,105.76,77.88,89.02,,,,,93.014,67.77974999999999,64.24425
208,Brennan Bernardino,COL,1.1,113.8,93.6325,81.49333333333334,,,88.94,73.03,,,90.57772727272726,96.47386363636365,88.43687062937062
209,Matthew Liberatore,STL,47.0,85.99744186046513,92.31478260869565,85.92,112.16285714285713,112.9260732984293,121.17463917525772,86.620826446281,,,98.11454294067663,100.88447856206703,96.82594875635503
210,Brandon Sproat,MIL,28.2,88.51085714285715,100.0592857142857,95.88648275862069,,129.0107142857143,111.46179104477612,86.86200000000001,,,101.24088006756757,94.20110360360358,94.96993412162162
211,Trey Gibson,BAL,4.2,94.32,101.4,94.44,,108.94,76.7,,,,96.92183908045976,106.26344827586205,105.30758620689656
212,Tatsuya Imai,HOU,12.2,87.56877551020408,82.06,,83.24000000000001,89.56991452991453,75.84,86.28666666666668,,,87.4907671116762,95.3882990746627,84.3759694850604
213,Ryan Weiss,HOU,7.0,95.34456140350876,85.35555555555555,,,111.41466666666665,129.75,93.91,,,101.1406172839506,83.00148148148149,82.98555555555555
214,Jovani Morán,BOS,2.0,93.92551724137931,86.56,97.53555555555555,,103.81,,108.76249999999999,,,99.04508474576271,104.03016949152541,104.97016949152543
215,Nick Lodolo,CIN,9.1,112.68258064516128,105.9,,,,119.22511627906978,93.82255319148936,,,107.20666666666666,93.09866666666666,97.48145454545454
216,George Klassen,LAA,4.2,101.86214285714286,104.3575,,,84.52571428571429,94.695,84.80000000000001,,,94.59972413793103,85.36358620689654,82.45420689655171
217,Brady Singer,CIN,42.0,87.32499999999999,98.65461988304095,74.93722222222222,,85.64235649546829,,,,,91.23200972089258,98.98711760807129,90.60861808675159
218,Kodai Senga,NYM,20.0,95.60782608695654,88.80875,87.55780487804878,,78.46227272727273,61.480000000000004,,,120.05488372093025,97.17891104447776,91.95895781916734,93.89436705685621
219,Jameson Taillon,CHC,45.2,96.54375634517766,100.4327027027027,87.85546511627909,,107.06196428571427,80.3345,93.312,,,94.2238496811418,100.05924962040692,98.93797874278775
220,JR Ritchie,ATL,21.2,89.030989010989,97.46533333333332,88.21777777777778,,90.70944444444444,101.72129032258064,88.81692307692309,,,93.33015089418778,97.35231433184302,96.21642262791852
221,Eric Lauer,TOR,26.1,83.72031088082902,,92.0054054054054,,96.62037735849056,87.67285714285715,81.52000000000001,,,86.58709318965013,97.9664271946732,83.17600738858711
222,Adrian Houser,SFG,42.0,94.04324324324324,95.71503267973856,,,90.06631578947368,79.81288135593219,90.03716535433071,,,92.26688437007141,110.9540303183117,104.7271174668591
223,Cristian Javier,HOU,9.1,89.9407142857143,87.38666666666667,,,103.12227272727273,,88.43407407407409,89.57555555555557,,92.9143181818182,88.39011363636365,83.21579545454546
224,Cole Ragans,KCR,35.1,108.61698324022346,,90.78166666666667,,115.896,,113.17142857142858,100.7462962962963,,108.64854460093896,87.07712050078246,96.00084507042253
225,Erick Fedde,CHW,31.1,95.01500000000001,86.30616541353385,83.52241379310345,,104.2896875,,74.91653846153847,,,91.59218639262936,103.52514213717618,95.10167099771637
226,Miles Mikolas,WSN,25.0,86.9766371681416,86.46277777777777,,,95.30933333333333,101.24828571428571,83.04307692307694,,,90.75628509719222,115.90479481641468,103.6636717062635
227,Merrill Kelly,ARI,35.0,90.37948717948717,86.96536585365854,87.33842105263157,,98.92366666666666,87.344,80.51911111111113,,,87.77106360218855,97.66278132269183,93.38008756105964
228,Roki Sasaki,LAD,33.2,92.4541726618705,,,119.01836363636365,98.467,,,,153.46,102.45642291030791,95.03338899849476,101.29986918843676
229,Jacob Lopez,ATH,39.1,87.33720164609055,79.62,87.6496402877698,,108.73232876712328,,77.96638888888889,,,92.36905533414296,100.25534934916102,95.4327424353865
230,Taijuan Walker,PHI,18.2,90.63297297297298,91.21170731707318,90.7369014084507,73.90066666666667,101.21636363636365,94.52936170212764,,,,88.12177454780362,95.02955684754521,81.56026033591732
231,Germán Márquez,SDP,29.2,74.86190476190475,72.38346153846155,,,89.21423076923075,,81.22999999999999,103.5421052631579,,87.35002116593522,100.66840778855644,88.61155778744578
232,Luis Morales,ATH,7.1,86.0562962962963,97.46588235294118,,,105.8547619047619,,77.41,,,92.97486486486486,75.3031081081081,73.03716216216216
233,Simeon Woods Richardson,MIN,42.0,84.34798761609908,,,87.56077669902913,92.64101123595506,85.1770588235294,,,,87.28254714410856,94.87426314271652,86.79531059852077
234,Luis Gil,NYY,19.1,100.82960526315789,93.44933333333334,,,100.33154929577465,,84.16115942028983,,,96.35460768753019,86.46848526671727,86.41319439652197
235,Max Scherzer,TOR,18.2,83.83074074074075,,76.73599999999999,,106.33506493506493,95.63666666666666,85.6513725490196,,,90.20670038228735,99.51170834660718,89.60797228416695
236,Brayan Bello,BOS,25.2,83.12,99.34235294117649,82.2598275862069,,108.81510204081631,103.71837837837836,72.48343750000001,,,92.74806027966743,99.00076814058959,93.2555357142857
237,Zack Littell,WSN,28.2,76.6356043956044,78.78109589041097,,93.77690476190476,83.37093333333333,,,,,83.18532663316583,95.32015075376884,81.74422110552763
