rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
170,Ryne Nelson,ARI,38.0,108.4986835443038,82.0728,95.46769230769232,,110.36326923076923,97.22196721311477,,,,105.27261701184952,103.44627217873878,108.13447732313338
171,Carlos Rodón,NYY,4.1,105.76,102.3,,,116.1,,109.5,,,108.88025974025975,70.63428571428571,78.59532467532468
172,Chase Petty,CIN,5.2,102.74,99.28,,,102.56,,100.64,,,101.22133333333332,105.07786666666667,108.5648
173,Kyle Leahy,STL,39.2,85.80669724770641,103.39059999999999,,,89.68775510204081,83.59576923076922,85.98472222222223,,,89.11321986567691,104.4561958289148,97.36305408271473
174,Dean Kremer,BAL,11.0,98.26950000000001,81.96099999999998,81.792,86.48027027027027,105.68285714285715,80.4575,,,,88.37782641875114,97.64642650354311,92.44154248682698
175,Jose Quintana,COL,30.0,76.82563758389261,85.52782608695652,,,,82.38666666666667,76.53,,,80.16863640199837,103.65608208937167,85.63469596638308
176,Chris Paddack,MIA,26.0,98.16679012345679,89.53045454545453,86.6437037037037,,89.3803076923077,79.2370731707317,87.2665648854962,,,90.5453309601197,113.25066656348348,103.5115647732549
177,Elmer Rodríguez,NYY,8.2,73.99600000000001,89.97210526315791,,,112.98482758620689,90.06142857142858,109.07333333333332,,,91.7887356321839,88.57724137931034,78.94229885057473
178,Cade Povich,BAL,13.2,108.46659574468084,100.45272727272727,,,96.49333333333333,105.17846153846155,97.9575,,,104.24871845512396,91.89539828834761,93.95960719771777
179,Shane Drohan,MIL,2.2,96.88,109.32,82.03999999999999,,94.44,98.82,88.96,,,92.10031746031746,98.4431746031746,99.08571428571427
180,Shane Smith,CHW,8.1,104.11540540540541,97.50250000000001,,,87.81200000000001,85.84716981132075,103.53609756097562,,,96.97074716981132,92.81819371069183,91.34402683438157
181,Javier Assad,CHC,15.2,100.24000000000002,106.74036363636364,86.79268292682927,,103.84642857142856,98.29333333333334,98.01333333333334,,,99.9259097348715,104.3540032382109,107.6434679214734
182,Reynaldo López,ATL,21.2,84.99034146341464,,,,88.12247933884298,97.8520930232558,92.09100000000001,,,87.75831072550098,95.28093237074687,83.95159895108293
183,Stephen Kolek,KCR,10.2,82.86577777777778,94.99263157894737,91.45466666666668,,89.77399999999999,,76.29411764705883,,,86.83355932203389,113.5214689265537,106.07932203389831
184,Andrew Painter,PHI,27.2,90.50048076923078,80.82,,99.6388679245283,111.41707451963241,119.57821428571428,,,,98.76465025780719,102.39587897655413,101.4984784512112
185,Tyler Mahle,SFG,41.2,96.65466275659823,76.48235294117646,77.22102564102563,87.29418994413408,83.2783870967742,,,,,89.50901536312847,112.1155154900965,104.47192991366174
186,Ryan Feltner,COL,20.0,92.07815789473683,102.09307692307692,,,91.19033898305084,93.32000000000001,93.46653846153846,,,93.6823926380368,96.58355828220859,94.17404907975461
187,Brandon Pfaadt,ARI,16.2,97.87037037037037,95.14738461538461,90.7795652173913,,117.75900000000001,91.22881355932203,73.455,,,94.95901886792453,92.4993962264151,88.5913962264151
188,Paul Blackburn,NYY,1.0,77.48,60.42,74.62,,132.78,62.28,74.96000000000001,,,73.94416666666667,100.15250000000002,84.73083333333335
189,Tomoyuki Sugano,COL,42.0,83.652049689441,77.27692307692307,78.23142857142858,72.11432624113476,85.66655702917771,77.03117647058824,,,,79.6999063551943,103.71571829237192,87.90228222077198
190,Justin Verlander,DET,3.2,88.24,,,,106.29666666666667,124.1,99.44,,,101.0525,78.0375,76.9825
191,Bubba Chandler,PIT,39.0,105.03973333333333,114.53999999999999,,,110.73467561521251,107.73733333333332,96.98962406015038,,,104.7724498171413,99.78687505150434,106.58507234505564
192,Luinder Avila,KCR,3.0,95.58,108.41999999999999,,,98.77999999999999,100.2,76.44,,,100.39917808219178,93.893698630137,96.55123287671232
193,Brandon Williamson,CIN,28.0,96.05188679245283,90.08181818181818,98.42481751824818,,130.79019607843136,109.72340425531915,84.38622950819673,,,98.04250176756955,91.28133222407646,90.88617150361907
194,Brent Suter,LAA,3.2,95.76064516129033,47.0,,,95.256,,104.81391304347827,,,91.2606976744186,99.03651162790698,91.27604651162791
195,Robby Snelling,MIA,5.0,111.48,107.46,,,99.42,105.98,92.26,,,105.04744186046511,92.23139534883721,93.9506976744186
196,Huascar Brazobán,NYM,2.0,,87.30526315789473,,,,,80.32,,,83.55707317073171,66.09804878048779,63.68682926829269
197,Colton Gordon,HOU,3.2,92.86,84.0,,,116.32,86.48,92.03999999999999,,,97.05499999999999,107.63264705882354,95.42264705882353
198,Pete Fairbanks,MIA,1.0,92.28,,119.97999999999999,,103.78000000000002,,96.0,,,105.23259259259258,125.97851851851853,135.74592592592592
199,Matt Waldron,SDP,13.2,96.30222222222223,106.484,82.13727272727273,,93.26444444444444,,,,,92.67724079092643,106.350464719462,101.42104888085917
200,Jesse Scholtens,TBR,10.1,109.85037037037037,88.69323076923077,,103.20470588235294,87.94467532467532,,,,,92.78086021505375,99.03774193548388,91.35827956989247
201,Ryan Johnson,LAA,3.1,,100.66,105.76,77.88,89.02,,,,,93.01075,67.80275,64.24749999999999
202,Nick Lodolo,CIN,5.1,113.82,93.88,,,,125.12,94.72,,,105.15897435897435,103.16820512820513,103.56307692307692
203,Brennan Bernardino,COL,1.1,113.8,93.6325,81.48,,,88.94,73.025,,,90.575506993007,96.50732517482517,88.44557692307693
204,Matthew Liberatore,STL,42.0,87.25538461538463,93.59689655172414,84.42125000000001,112.16,112.48776470588234,126.72974358974356,86.96594594594596,,,98.87265334072455,100.06428669253596,96.51455636351777
205,Brandon Sproat,MIL,28.2,89.99657142857143,98.41571428571429,96.52331034482759,,128.8457142857143,111.06776119402987,85.21666666666667,,,101.08940878378378,94.51013231981982,95.20088513513514
206,Trey Gibson,BAL,4.2,94.32,101.4,94.42,,108.92,76.67999999999999,,,,96.90965517241379,106.28735632183908,105.32758620689656
207,Tatsuya Imai,HOU,12.2,87.56469387755102,92.12,,83.22,89.75692307692307,75.84,86.28666666666668,,,89.32438793529703,95.59517906336087,86.32865225683408
208,Ryan Weiss,HOU,7.0,95.34456140350876,85.33555555555556,,,111.41466666666665,129.74,93.9,,,101.13740740740742,83.03296296296297,83.0016049382716
209,Jovani Morán,BOS,2.0,93.90068965517241,93.94,97.59777777777778,,100.82,,109.8375,,,99.25627118644069,104.28813559322033,104.92135593220338
210,George Klassen,LAA,4.2,101.86214285714286,104.3575,,,84.52,94.6825,84.80000000000001,,,94.59751724137931,85.40675862068966,82.48262068965518
211,Brady Singer,CIN,42.0,87.31916666666666,98.00157894736843,72.58055555555556,,84.28368580060422,,,,,90.19556226526255,99.97068929965387,91.00777450474997
212,Kodai Senga,NYM,20.0,95.59550724637681,88.7975,87.55560975609757,,78.46227272727273,61.480000000000004,,,120.04697674418605,97.1714431053704,91.99196813131897,93.91017435513014
213,Jacob Lopez,ATH,34.1,86.35474178403754,79.03833333333333,88.22578125000001,,108.58434782608695,,78.06500000000001,,,91.73230207386598,100.11819350574237,94.75965958853178
214,Jameson Taillon,CHC,45.2,96.53238578680204,100.42405405405405,87.84674418604654,,107.04999999999998,80.327,93.31028571428571,,,94.21499696325539,100.08877011843305,98.95226176738538
215,Eric Lauer,TOR,26.1,83.71823834196893,,91.99621621621623,,96.61245283018869,87.66,81.52000000000001,,,86.58254234565739,97.99707449915309,83.19132746334911
216,Adrian Houser,SFG,42.0,94.04486486486488,98.22091503267974,,,89.44484210526316,80.8908474576271,90.83244094488188,,,93.58683699243993,111.21092474381248,106.2889925719188
217,Cristian Javier,HOU,9.1,89.93714285714287,87.38,,,103.12227272727273,,88.41407407407407,89.56,,92.90840909090909,88.42375,83.2296590909091
218,Simeon Woods Richardson,MIN,39.0,83.07416058394162,,,88.27289617486339,93.21090909090908,85.32774193548387,,,,87.21246257789484,96.99020454126276,88.53230154031348
219,Cole Ragans,KCR,35.1,108.61150837988826,,90.78055555555555,,115.89317647058823,,113.16952380952381,100.73703703703704,,108.64394366197182,87.10701095461658,96.01918622848201
220,Erick Fedde,CHW,31.1,95.01500000000001,87.52736842105263,83.28396551724138,,104.26291666666667,,75.81923076923077,,,91.94668438459722,103.88807228915663,95.83782738798328
221,JR Ritchie,ATL,17.1,88.16826666666667,97.627,86.87,,84.7025,99.90054054054053,90.82782608695652,,,92.72730042359075,96.65663571195829,95.24245275333985
222,Miles Mikolas,WSN,25.0,85.59163265306123,86.56222222222222,,,95.324,101.31257142857143,83.89,,,90.77435205183586,117.52660598580684,105.60735883986422
223,Roki Sasaki,LAD,33.2,92.45136690647482,,,119.0109090909091,98.46066666666665,,,,153.46,102.45186559520567,95.06607697641778,101.3117586745026
224,Taijuan Walker,PHI,18.2,90.63675675675677,91.20219512195122,90.7312676056338,73.88977777777778,101.2030303030303,94.52297872340425,,,,88.11419121447028,95.06049418604651,81.5777784237726
225,Germán Márquez,SDP,29.2,74.85174603174605,72.36692307692307,,,89.20423076923076,,81.2188888888889,103.53842105263159,,87.34150360645958,100.7018263568253,88.62598516797883
226,Merrill Kelly,ARI,26.0,90.37264957264958,86.94829268292683,87.32921052631578,,98.921,87.3424,80.516,,,87.76499070379109,97.6935529974521,93.39351951345428
227,Luis Morales,ATH,7.1,86.04592592592591,97.45823529411764,,,105.84857142857142,,77.41,,,92.96756756756756,75.32932432432433,73.05229729729732
228,Luis Gil,NYY,19.1,100.81815789473684,93.44088888888889,,,100.31718309859156,,84.15797101449274,,,96.3446373611207,86.50024843006004,86.42962252432544
229,Max Scherzer,TOR,18.2,83.82246913580248,,76.72,,106.33740259740262,95.62583333333333,85.64392156862745,,,90.20036317298504,99.54814909206753,89.62814670277159
230,Brayan Bello,BOS,25.2,83.1164705882353,99.33927601809957,82.24362068965517,,108.79714285714286,103.71837837837836,72.47812499999999,,,92.74038454270598,99.02913548752835,93.27045634920634
231,Zack Littell,WSN,23.2,76.62637362637362,78.77123287671235,,93.76880952380952,83.3688,,,,,83.17889447236182,95.35381909547739,81.75964824120604
