rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
169,Tyler Mahle,SFG,46.2,97.03194736842106,76.46235294117648,77.1675,86.3712,83.9918918918919,,,,,89.77214073794367,110.29069635834011,102.86895448170344
170,DL Hall,MIL,2.0,141.5,101.02,,,127.88399999999999,79.34,82.06,,,102.91749999999999,81.801875,85.84562499999998
171,Jordan Leasure,CHW,1.1,106.62000000000002,76.36,,,86.88,,,,,96.71904761904761,83.6247619047619,90.19809523809523
172,Zach Eflin,BAL,3.2,89.22,104.08,89.18,,98.16,100.18,87.78,,,94.87108108108109,107.39972972972973,98.37972972972972
173,Jose Quintana,COL,34.0,76.71769696969699,85.88068965517242,,,,83.3649411764706,76.15522935779816,,,80.5709087242532,103.45530879332213,85.87844254029878
174,Robbie Ray,SFG,50.1,108.20601941747574,,,,101.41751004016065,,84.30139860139862,91.0521875,,100.96060262338189,95.44537589052047,94.8223807879957
175,Mason Fluharty,TOR,1.0,,,102.4,,96.58,,86.86,,,98.518,123.652,135.054
176,Hunter Dobbins,STL,4.1,81.72,110.2,,82.8,106.36999999999999,110.96000000000001,,,,96.0546835443038,83.0779746835443,81.20075949367089
177,Carlos Rodón,NYY,4.1,105.74,102.26,,,116.08,,109.48,,,108.85636363636364,70.60545454545455,78.55532467532468
178,Dean Kremer,BAL,11.0,98.24950000000001,81.932,81.772,86.46027027027026,105.66,80.425,,,,88.35495560535401,97.6125145660469,92.39647919568772
179,Chase Petty,CIN,5.2,102.72,99.24,,,102.53999999999999,,100.62,,,101.1968,105.02613333333333,108.4952
180,Kyle Leahy,STL,39.2,85.78458715596331,103.3706,,,89.66204081632654,83.5725,85.95472222222222,,,89.08941463414634,104.42092470837751,97.3171078119477
181,Chris Paddack,MIA,26.0,98.14283950617285,89.50681818181819,86.6225925925926,,89.364,79.21707317073171,87.2436641221374,,,90.52331476035701,113.21376876644483,103.4621740700614
182,Elmer Rodríguez,NYY,8.2,73.976,89.945,,,112.9648275862069,90.04142857142857,109.04266666666666,,,91.76471264367815,88.53954022988506,78.8971264367816
183,Cade Povich,BAL,13.2,108.44659574468085,100.43272727272728,,,96.47272727272728,105.15846153846154,97.92625000000001,,,104.22779460171165,91.85576695194207,93.91481237656353
184,Shane Drohan,MIL,2.2,96.82000000000001,109.3,82.02,,94.42,98.8,88.94,,,92.0625396825397,98.36952380952383,98.99174603174602
185,Shane Smith,CHW,8.1,104.09540540540542,97.479375,,,87.792,85.82716981132076,103.51170731707316,,,96.94949433962265,92.78340125786163,91.2926859538784
186,Andrew Painter,PHI,32.2,90.99336322869955,81.53975308641975,,100.06466666666667,111.35689454819845,120.49068965517242,,,,99.51448417961959,102.29796487793989,101.9854837117261
187,Javier Assad,CHC,15.2,100.21217391304346,106.72036363636363,86.643,,104.6110344827586,98.27333333333334,97.99333333333334,,,99.90345071847806,104.3106557377049,107.59320785266141
188,Stephen Kolek,KCR,10.2,83.236,98.22105263157896,91.718,,89.39866666666667,,75.92470588235292,,,87.53084745762712,112.52598870056497,105.87016949152543
189,Ian Seymour,TBR,2.0,93.0,91.08,,,114.684,,85.98,,,94.2216,126.5416,126.2112
190,Reynaldo López,ATL,21.2,84.96536585365854,,,,88.10247933884298,97.82046511627908,92.06500000000001,,,87.73411181974166,95.2450956651235,83.89809964712356
191,Braxton Garrett,MIA,1.1,81.74,98.1,90.6,,86.52,,93.2,,,90.72156249999999,46.760625000000005,41.403125
192,Ryan Feltner,COL,20.0,92.05605263157894,102.07115384615386,,,91.16711864406778,93.29357142857143,93.44423076923076,,,93.65950920245399,96.54914110429448,94.12944785276073
193,Brandon Pfaadt,ARI,16.2,97.84444444444445,95.11692307692309,90.75217391304349,,117.7385,91.2027118644068,73.43142857142857,,,94.93267924528303,92.46143396226417,88.53705660377358
194,Paul Blackburn,NYY,1.0,77.46000000000001,60.379999999999995,74.6,,132.76,62.26,74.94,,,73.91833333333334,100.11916666666669,84.69083333333333
195,Tomoyuki Sugano,COL,42.0,83.6304347826087,77.25318681318682,78.20476190476191,72.09432624113475,85.64848806366048,77.0070588235294,,,,79.67831205685228,103.68261591561365,87.857406535001
196,Justin Verlander,DET,3.2,88.2,,,,106.27666666666669,124.08,99.42,,,101.02400000000002,77.99749999999999,76.9365
197,Luinder Avila,KCR,3.0,95.52,108.4,,,98.76,100.17999999999999,76.42,,,100.36493150684933,93.8350684931507,96.47150684931506
198,Bubba Chandler,PIT,39.0,105.01733333333335,114.5,,,110.70850111856822,107.71733333333331,96.97263157894737,,,104.75033732520833,99.7527921900738,106.5375956594184
199,Brandon Williamson,CIN,28.0,96.03075471698114,90.06145454545455,98.39255474452555,,130.76235294117646,109.70340425531916,84.3567213114754,,,98.01608943506898,91.24743055624128,90.84125592234543
200,Brent Suter,LAA,3.2,95.74064516129032,46.98000000000001,,,95.23599999999999,,104.79391304347827,,,91.2406976744186,99.00093023255813,91.22883720930233
201,Robby Snelling,MIA,5.0,111.46,107.43999999999998,,,99.4,105.96,92.24,,,105.02744186046512,92.1913953488372,93.90418604651163
202,Huascar Brazobán,NYM,2.0,,87.2778947368421,,,,,80.3,,,83.53365853658536,66.06146341463415,63.646829268292684
203,Colton Gordon,HOU,3.2,92.84,83.98,,,116.28,86.46,92.02,,,97.03117647058825,107.60529411764706,95.37088235294118
204,Pete Fairbanks,MIA,1.0,92.26,,119.96000000000001,,103.76,,95.98,,,105.2125925925926,125.93851851851852,135.69777777777776
205,Matt Waldron,SDP,13.2,96.28666666666666,106.464,82.11727272727273,,93.24444444444444,,,,,92.65553347385325,106.31355415035634,101.37615075780387
206,Jesse Scholtens,TBR,10.1,109.83037037037037,88.67323076923077,,103.18470588235293,87.92207792207792,,,,,92.75978494623656,99.00182795698925,91.31
207,Ryan Johnson,LAA,3.1,,100.64,105.74,77.86,89.0,,,,,92.99074999999999,67.77275,64.20750000000001
208,Brennan Bernardino,COL,1.1,113.78,93.605,81.46,,,88.91333333333334,73.005,,,90.55125874125874,96.47104895104894,88.40662587412588
209,Matthew Liberatore,STL,47.0,85.9725581395349,92.29333333333332,85.885,112.14571428571428,112.89319371727748,121.14494845360824,86.59669421487602,,,98.08728587271183,100.8810447481745,96.79320841674706
210,Brandon Sproat,MIL,28.2,88.48714285714286,100.02874999999999,95.85075862068966,,128.98,111.43522388059701,86.82666666666667,,,101.21007545045045,94.19463231981983,94.93923423423423
211,Trey Gibson,BAL,4.2,94.28,101.38,94.4,,108.90000000000002,76.66,,,,96.8857471264368,106.24735632183909,105.28367816091955
212,Tatsuya Imai,HOU,12.2,87.53632653061226,82.02,,83.2,89.53692307692307,75.81,86.25333333333333,,,87.45744649290104,95.3882990746627,84.34271738362648
213,Ryan Weiss,HOU,7.0,95.32456140350877,85.31555555555555,,,111.39466666666667,129.72,93.9,,,101.12135802469136,82.99666666666666,82.96308641975308
214,Jovani Morán,BOS,2.0,93.90551724137931,86.52,97.50666666666666,,103.78,,108.72875,,,99.01898305084747,104.0284745762712,104.93016949152542
215,Nick Lodolo,CIN,9.1,112.64258064516129,105.86,,,,119.18511627906977,93.78255319148936,,,107.16666666666667,93.09369696969696,97.4490909090909
216,George Klassen,LAA,4.2,101.84214285714286,104.3175,,,84.4857142857143,94.6625,84.77000000000001,,,94.57075862068966,85.35958620689655,82.42248275862069
217,Brady Singer,CIN,42.0,87.29500000000002,98.6254970760234,74.90833333333335,,85.61123867069487,,,,,91.20198247293617,98.98444694012814,90.57515980558216
218,Kodai Senga,NYM,20.0,95.57304347826087,88.77375,87.53414634146341,,78.43454545454546,61.46,,,120.02209302325583,97.1481005554915,91.95747855879753,93.85948243186098
219,Jameson Taillon,CHC,45.2,96.51015228426395,100.40405405405404,87.82674418604651,,107.02374999999999,80.30324999999999,93.28742857142858,,,94.19269966595809,100.05509930154874,98.90607257819617
220,JR Ritchie,ATL,21.2,88.99472527472525,97.43288888888888,88.18555555555557,,90.68111111111112,101.6905376344086,88.78676923076924,,,93.29780551415797,97.3460848236463,96.18212369597616
221,Eric Lauer,TOR,26.1,83.6982383419689,,91.9745945945946,,96.59509433962265,87.6352380952381,81.5,,,86.56191117633315,97.9642609222592,83.14467634776005
222,Adrian Houser,SFG,42.0,94.01243243243242,95.6856862745098,,,90.03136842105265,79.78237288135593,90.0124409448819,,,92.23743457186504,110.95018642789731,104.69639652564037
223,Cristian Javier,HOU,9.1,89.90857142857143,87.36,,,103.08954545454544,,88.39407407407407,89.54,,92.88113636363636,88.38897727272729,83.18522727272727
224,Cole Ragans,KCR,35.1,108.5881005586592,,90.75055555555555,,115.86564705882353,,113.14419047619047,100.71666666666667,,108.61953051643194,87.07308294209702,95.96863849765259
225,Erick Fedde,CHW,31.1,95.01,86.27263157894737,83.49844827586206,,104.26010416666666,,74.88884615384615,,,91.56319158988896,103.52421844239704,95.07116308370736
226,Miles Mikolas,WSN,25.0,86.94654867256637,86.43222222222222,,,95.27533333333334,101.2282857142857,83.02076923076923,,,90.72742980561556,115.89822894168466,103.631403887689
227,Merrill Kelly,ARI,35.0,86.54635135135136,86.83021276595744,86.14204545454545,,98.06545454545454,86.5555172413793,81.56223602484472,,,86.81363403887637,99.56804287902595,92.65773996995549
228,Roki Sasaki,LAD,33.2,92.42517985611511,,,118.98709090909091,98.43816666666667,,,,153.42,102.42786383162895,95.0313253999951,101.26564599781415
229,Jacob Lopez,ATH,39.1,86.28600823045268,79.55959999999999,87.44330935251799,,108.54885844748858,,77.8375,,,91.89517525614491,100.50728727571284,95.20535049518499
230,Taijuan Walker,PHI,18.2,90.60756756756759,91.18219512195121,90.71126760563381,73.86977777777777,101.18181818181819,94.49531914893616,,,,88.09213113695091,95.02376808785529,81.52573062015502
231,Germán Márquez,SDP,29.2,74.82888888888888,72.34692307692308,,,89.185,,81.19444444444444,103.51463157894736,,87.31905067448568,100.66495793151375,88.5796599805159
232,Luis Morales,ATH,7.1,86.0162962962963,97.43823529411763,,,105.82857142857141,,77.36999999999999,,,92.94135135135136,75.29986486486486,73.0
233,Simeon Woods Richardson,MIN,42.0,84.31318885448917,,,87.52631067961164,92.60865168539326,85.14999999999998,,,,87.24880565529818,94.87254911077285,86.76465130467683
234,Luis Gil,NYY,19.1,100.79815789473685,93.42311111111111,,,100.29718309859156,,84.12550724637681,,,96.32238216824236,86.46345317783452,86.38019736388104
235,Max Scherzer,TOR,18.2,83.79543209876542,,76.7,,106.3025974025974,95.61,85.61882352941177,,,90.17369305511309,99.5071607199745,89.57890251672507
236,Brayan Bello,BOS,25.2,83.09529411764706,99.30868778280544,82.22362068965516,,108.77795918367347,103.69567567567567,72.458125,,,92.71558484504915,98.99647108843537,93.22391628873773
237,Zack Littell,WSN,28.2,80.11920634920635,80.7395061728395,,95.87896907216495,82.23615819209039,,,,,84.2216067569246,96.05129350391256,82.67237610234754
