rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Grayson Rodriguez,LAA,25.2,105.74613636363637,,,,103.95573770491804,96.6892957746479,106.4622448979592,,,104.37172727272728,96.68134435261709,100.8552038567493
165,Tyler Holton,DET,1.2,84.78750000000001,120.34857142857143,101.19090909090909,,121.43636363636364,,105.5,,,107.19589743589742,124.80717948717948,125.37897435897438
166,Colin Rea,CHC,57.0,87.06826196473551,92.87692307692309,92.13964912280701,,105.35619047619048,88.03999999999999,96.05876404494381,,,93.65066824367243,96.61894783662522,91.7240206101683
167,Andrew Morris,MIN,3.0,110.21379310344827,103.46666666666665,101.5,,129.16,77.8,100.39333333333333,,,109.87543735224584,94.13860520094565,99.31420015760442
168,Aaron Civale,ATH,55.2,95.68999999999998,80.69664804469274,97.87176829268293,73.98967741935485,89.48411764705882,112.68028301886795,,,,95.73672411749212,110.84627418883962,104.58862944348571
169,Jimmy Herget,COL,3.0,110.92666666666668,82.31428571428572,,,120.95153846153845,,88.72,,,106.61935606060605,81.41045454545456,76.35280303030302
170,Tyler Samaniego,BOS,1.0,81.9,98.44,79.38,,109.31999999999998,,85.12,,,91.69363636363636,102.9909090909091,97.91636363636363
171,Zach Pop,PHI,2.0,,111.74,83.74000000000001,,110.73999999999998,,,,,106.6542857142857,105.50628571428572,107.95885714285714
172,Bradgley Rodriguez,SDP,2.0,98.47666666666669,103.6,,,,,114.2,,,103.6588888888889,106.09888888888888,107.29777777777778
173,Jordan Wicks,CHC,6.1,93.77,96.17666666666666,,,101.196,88.64,101.34270270270271,,,96.99906976744184,115.04046511627907,110.88124031007752
174,Adam Macko,TOR,1.2,84.78,,,,97.38000000000001,,108.42,100.08,,94.922,127.794,121.69133333333333
175,Richard Lovelady,WSN,7.1,85.622,92.67885714285714,,,95.56759322033899,,,,,92.32262769230769,99.68938461538461,91.87931282051282
176,Brenan Hanifee,DET,1.2,106.23333333333333,104.78500000000001,,,110.70333333333333,,87.33999999999999,,,104.265,130.8925,129.44666666666666
177,Will Klein,LAD,2.0,97.78,,,,67.62,75.36,,,,85.769375,117.78312499999998,111.645625
178,Tim Mayza,PHI,2.0,130.98,98.48,,66.78,116.78,,,,,100.31636363636363,101.92787878787878,105.64545454545456
179,Luis Medina,ATH,1.1,111.5,97.78,,,112.92,93.18,122.1,,,108.16444444444444,96.50111111111111,101.83
180,Tyler Phillips,MIA,17.2,80.50933333333334,87.14489795918368,,88.73702127659575,107.30285714285712,104.29090909090908,,,,93.6009123397099,99.74294723565274,95.9094106930138
181,Zac Gallen,ARI,75.2,90.88679487179488,75.79507692307693,,,79.33686006825938,,83.0756,93.99249011857707,,87.11313528109315,110.99237206937657,101.16607800978589
182,Riley Martin,CHC,1.0,108.96,,,,97.2,97.46,,,,103.16666666666667,129.40333333333334,133.49666666666667
183,Tatsuya Imai,HOU,35.0,84.28324324324326,83.07606557377048,,82.90153846153846,91.01116883116885,76.01,80.32333333333334,,,87.17043060558126,98.73943895415918,87.77843331226403
184,Wandy Peralta,SDP,1.0,69.44,104.48,,,113.0,,109.08,,,97.30909090909091,146.79272727272726,144.83090909090907
185,Kyle Backhus,PHI,1.0,,111.44,,,119.2,,84.16,,,111.17333333333333,107.97600000000001,113.01333333333334
186,Didier Fuentes,ATL,3.0,110.06,,,80.42,109.5,,,,,106.2735135135135,110.39594594594594,113.27243243243242
187,Kyle Freeland,COL,58.2,88.75469964664312,92.8325,95.10786069651739,,102.77306451612903,,77.26142857142857,96.44672268907563,,91.85849551298433,101.41913276258624,92.60610008551379
188,Elmer Rodríguez,NYY,13.0,73.13094339622641,88.66242424242424,99.76,,111.04882352941176,89.2992,94.5776923076923,,,89.161512605042,87.71033613445378,78.409243697479
189,Cole Sulser,TBR,2.0,80.8,,76.86,,,,98.3,,,85.1738888888889,100.01166666666667,86.63388888888888
190,Cade Horton,CHC,7.1,99.94622222222222,96.17999999999999,,,116.62000000000002,105.72,88.02947368421053,,,99.31838294816555,116.5723873873874,113.20067371719547
191,Mike Paredes,MIN,7.2,81.20341463414634,,92.21000000000001,,115.94451612903225,,90.43677419354839,,,94.17179487179486,105.40478632478633,99.87162393162393
192,Ryan Rolison,CHC,1.1,90.5,84.02,,,96.284,,,,,92.54,95.12181818181817,98.41272727272727
193,Spencer Strider,ATL,39.0,96.11422492401216,,,,98.02450261780105,94.15960000000001,97.80422535211267,,,96.51963641685231,94.31575700417893,90.06065106749703
194,Casey Legumina,TBR,1.2,115.97999999999999,98.68,,,101.272,,93.72,,,104.90230769230767,122.12153846153849,120.38076923076923
195,David Sandlin,CHW,10.0,103.93434782608696,87.732,92.81655172413792,,151.84,97.91250000000001,104.99714285714286,,,101.11446808510638,94.51092198581561,97.67574468085105
196,Andrew Painter,PHI,53.0,92.13837133550489,82.1222641509434,,100.25173913043477,112.24878123967854,119.21493975903614,,,,101.03020528816808,103.42366790593137,105.14110705111597
197,Zach Eflin,BAL,3.2,89.42,104.28,89.38,,98.36,100.37999999999998,87.98,,,95.07108108108109,106.93972972972973,98.29243243243245
198,Jason Alexander,HOU,12.0,81.06254545454544,83.20818181818181,74.74000000000001,,94.92666666666666,,89.5575,,,85.69255555555554,104.03533333333334,89.51922222222221
199,DL Hall,MIL,2.0,141.7,101.22,,,128.084,79.54,82.25999999999999,,,103.1175,81.341875,85.750625
200,Jordan Leasure,CHW,1.1,106.82,76.56,,,87.08,,,,,96.91904761904762,83.16571428571429,90.11714285714285
201,Ian Seymour,TBR,6.0,105.89,93.975,,,121.94782608695652,,89.87555555555556,,,103.91024999999999,120.40649999999998,123.7755
202,Grant Holmes,ATL,68.2,79.77049723756906,84.779,78.15199999999999,,97.86066508313539,97.68105263157894,80.20133333333334,,,88.83647555705761,99.40121334621286,90.27642403495716
203,Joey Estes,ATH,4.1,87.02,,90.8,,92.12909090909092,,75.7,,,88.76394366197182,94.11577464788732,79.9681690140845
204,Tyler Alexander,TEX,1.0,102.1,109.12,95.46,,142.07999999999998,,99.16,,,102.53,112.7175,106.83874999999999
205,Paxton Schultz,WSN,1.0,89.92,,85.74,,97.76,,71.06,,,85.08384615384615,86.75,69.26076923076924
206,Troy Melton,DET,25.2,96.39887323943661,103.7582608695652,90.91130434782609,107.61200000000001,93.2208791208791,100.89555555555556,,,,96.52737142857141,95.43445714285714,96.0456
207,Tanner Banks,PHI,1.0,103.96,96.58,,,90.57199999999999,,,,,94.88222222222221,48.01777777777778,52.24666666666667
208,Bryan Hudson,CHW,4.1,96.5048780487805,,92.62,,124.4542857142857,,,,,100.2624,95.73639999999999,93.7648
209,Dean Kremer,BAL,11.0,98.4495,82.132,81.97200000000001,86.66027027027027,105.86,80.625,,,,88.554955605354,97.15515571437226,92.30614281388166
210,Brandon Eisert,CHW,3.1,82.791,87.76999999999998,,,85.79428571428573,,66.98750000000001,,,80.25269841269842,83.26349206349207,77.87174603174603
211,Keegan Akin,BAL,2.0,122.47000000000001,,,,92.05333333333333,,95.9325,,,105.82967741935485,127.79290322580646,129.84774193548387
212,Cade Povich,BAL,13.2,105.12148936170213,96.19000000000001,,,98.57393939393938,103.25538461538463,99.43875,,,102.33481457098969,92.59310950186527,93.02537414965988
213,Spencer Miles,TOR,6.0,103.21,101.24695652173914,,,101.11818181818181,105.07130434782609,102.72,,,102.30236983360172,101.17362318840578,98.76881910896405
214,Shane Smith,CHW,8.1,104.96027027027026,98.846875,,,88.0984,85.92603773584905,102.99463414634145,,,97.38800335429771,91.98175262054508,91.09569811320755
215,Ty Madden,DET,3.1,78.75999999999999,78.82,91.12,78.8,80.64,,,,,79.83,84.64833333333333,75.73958333333334
216,Kai-Wei Teng,HOU,34.1,93.57671232876713,83.15945945945947,,,103.96521423300256,107.50388059701493,79.13107692307693,,,95.54244372990355,89.41816720257236,84.93141479099678
217,Reynaldo López,ATL,21.2,85.16536585365853,,,,88.30247933884297,98.0293023255814,92.271,,,87.93539512447798,94.78509566512349,83.81405872640747
218,Chris Bassitt,BAL,46.0,79.29523809523809,94.5268181818182,86.70799999999998,,113.91617647058823,107.34071794871794,74.37128205128205,,,95.76799963265118,97.6600988780555,93.58269266679933
219,Austin Warren,NYM,2.0,112.05555555555556,85.52799999999999,,,80.92142857142858,95.94800000000001,,,,88.64076923076922,110.32192307692307,110.08384615384615
220,Zach Thornton,NYM,4.1,86.76,102.18,101.82,,101.78,,106.54,,,97.769,103.6115,93.16475000000001
221,Braxton Garrett,MIA,4.1,77.69714285714285,94.73243243243243,,,90.97744680851065,,91.65176470588234,,,89.88584872661583,66.56220677952184,61.06510218548574
222,Chase Petty,CIN,10.2,107.13473684210526,91.51351351351352,,,100.35574468085107,,97.79764705882354,,,98.27299270072992,107.64729927007298,107.31328467153283
223,PJ Poulin,WSN,10.1,92.03299999999999,97.98372093023256,,,97.40070175438596,,83.93636363636364,,,94.79693567251462,94.8755388471178,85.60559064327485
224,Brandon Pfaadt,ARI,16.2,98.00296296296295,96.0923076923077,90.06,,118.24771428571428,91.30508474576271,73.64428571428572,,,95.48593741371376,91.42831937413713,87.82478232857802
225,Brandon Williamson,CIN,28.0,96.18660377358489,90.31636363636363,98.57854014598541,,131.79176470588234,110.02978723404254,84.55672131147541,,,98.23647608350036,90.70909246659888,90.71340212700827
226,Ryan Gusto,MIA,10.2,100.95306122448982,102.10727272727271,89.21636363636364,,97.1151219512195,82.65384615384616,88.75906976744187,,,94.88778947368421,100.41242105263159,95.67305263157894
227,John King,MIA,1.2,,97.28,,,83.454,69.66,92.21999999999998,,,88.60827586206896,94.66344827586208,93.10068965517242
228,Zach Agnos,COL,8.0,82.128,91.935,88.9075,97.76399999999998,92.08352941176472,,,,,89.82984375,101.08890625,91.40828125
229,Hunter Dobbins,STL,8.2,87.09052631578948,105.41555555555556,,84.58857142857144,110.86421052631579,102.39,,,,98.14802395209581,97.21892215568863,92.64958083832335
230,Paul Blackburn,NYY,1.0,77.66,60.58,74.16,,132.96,62.46,75.14,,,73.905,99.8125,84.33083333333333
231,Justin Verlander,DET,3.2,88.4,,,,106.47666666666667,124.28,99.62,,,101.22400000000002,77.5395,76.8425
232,Brent Suter,LAA,3.2,95.94064516129032,47.18,,,95.436,,104.99391304347827,,,91.44069767441862,98.5446511627907,91.13697674418606
233,Robby Snelling,MIA,5.0,111.66,107.64,,,99.6,106.16,92.43999999999998,,,105.22744186046509,91.73325581395348,93.8106976744186
234,Jack Perkins,ATH,13.0,97.20249999999999,87.52,90.59238095238096,,118.65936224489796,,80.835,,,101.22116658996778,106.52798205246204,107.53516797054762
235,Brandon Sproat,MIL,52.2,86.65256830601093,95.12276785714286,97.92683760683762,,131.84736842105264,117.16767676767677,84.25259259259259,,,98.94618109117577,95.6614468762825,93.4430135602458
236,Matt Waldron,SDP,13.2,96.61363636363636,104.85806451612905,81.7740909090909,,92.71644444444443,,,,,92.63215898825655,106.86774465522434,101.68724380206766
237,Colton Gordon,HOU,3.2,93.16,85.0,,,113.21294117647058,86.66000000000001,92.22,,,97.665,104.14611111111111,92.68333333333334
238,Robbie Ray,SFG,73.1,105.29640488656194,80.80266666666667,,,98.69818681318684,,83.4108108108108,89.23747747747748,,97.36568790864388,92.87182703622635,89.76567281597309
239,Tobias Myers,NYM,4.2,101.18,,87.10571428571427,118.132,107.74111111111112,,,,,102.29404500261644,73.99081109366823,78.10944008372579
240,Jesse Scholtens,TBR,10.1,110.03037037037036,88.87323076923077,,103.38470588235293,88.12207792207792,,,,,92.95978494623657,98.54591397849462,91.2194623655914
241,Robert Gasser,MIL,24.0,119.26766666666666,96.59161290322582,86.995,,114.64,,82.36500000000001,,,101.72546511627908,85.47726744186046,84.37662790697674
242,Pete Fairbanks,MIA,1.0,,,,,,,,,,105.41259259259262,125.48592592592593,135.6103703703704
243,Lyon Richardson,CIN,1.0,82.53999999999999,78.43999999999998,,,91.74,,63.92,,,74.74133333333333,79.44733333333333,67.34666666666666
244,Ryan Johnson,LAA,3.1,,100.84,105.93999999999998,78.06,89.2,,,,,93.19075000000001,67.31975,64.12425
245,Nick Lodolo,CIN,38.0,105.66276243093924,105.91531914893616,,,,123.79385542168674,93.44932515337423,,,107.29184132617632,90.44470240761478,93.40480414445516
246,Griffin Canning,SDP,37.2,82.45734939759035,102.88054054054052,87.66307692307691,,96.8566502463054,,84.65171974522292,83.7221052631579,,90.12016451335056,89.8626188630491,86.66150947459087
247,Brennan Bernardino,COL,1.1,93.52,93.39999999999999,82.80666666666667,,,89.01333333333334,72.065,,,90.25325174825176,96.07033216783215,87.89720279720278
248,Huascar Brazobán,NYM,7.0,109.24,89.69272727272728,,,,,83.87264705882353,,,87.40501541623844,87.42317917094897,83.02970880438505
249,Jovani Morán,BOS,3.0,94.9137142857143,94.23499999999999,97.70666666666666,,103.99,,107.44272727272728,,,99.43216216216219,105.23432432432432,106.39243243243241
250,JR Ritchie,ATL,25.2,89.9673076923077,97.94745098039215,89.06,,89.71375,101.8123076923077,92.25710843373494,,,94.26010174124316,96.68544391577241,96.41694826888033
251,Lucas Giolito,SDP,20.2,74.90955414012738,,,,87.34927536231885,94.14,99.94013605442177,,,87.53454893365341,92.26665637016384,83.97635123582886
252,Ryne Nelson,ARI,83.1,109.69043596730245,79.87083333333332,89.75171875000001,,107.82447876447877,103.52487804878048,,,,105.28510207251325,102.6588413967488,107.53889189246041
253,Ryan Weiss,HOU,7.0,95.52456140350877,85.51555555555557,,,111.96199999999999,117.7,94.08,,,101.31864197530864,82.53481481481481,82.86358024691359
254,Adrian Houser,SFG,66.0,87.10830409356726,91.30850102669406,,,88.72294573643411,79.9048076923077,89.51264248704662,,,88.92254664925485,108.13346960600235,99.10265598712023
255,George Klassen,LAA,4.2,105.4175,110.2575,,,82.77142857142857,94.47,83.18,,,95.94275862068966,83.64510344827586,82.75048275862069
256,Eric Lauer,2 Tms,48.2,83.51333333333334,,96.36905405405406,,98.91866666666667,93.51666666666668,80.03813953488371,,,87.8631102509381,101.25844062830592,86.65385713657761
257,Kade Morris,ATH,4.0,125.74,91.32,,,109.96000000000001,108.46,86.22,,,103.02666666666669,76.464,75.10822222222222
258,Mike Burrows,HOU,78.1,99.05630026809652,92.5806857142857,,,94.3245283018868,96.42467391304348,85.76777142857144,,,93.3836973560188,98.31205250927196,92.70210020364733
259,Cole Ragans,KCR,35.1,108.79061452513967,,90.95055555555557,,116.06564705882353,,113.34419047619048,101.14629629629628,,108.82062597809077,86.60103286384975,95.89677621283256
260,Trey Gibson,BAL,19.1,97.9208,101.80611111111112,96.77384615384615,,114.12156250000001,75.53291666666667,,,,98.76097701149425,92.60097701149425,96.02752873563219
261,Cristian Javier,HOU,9.1,90.14357142857143,87.92,,,102.64090909090909,,86.76592592592594,90.11333333333333,,92.59659090909089,87.84068181818182,82.55511363636364
262,Erick Fedde,CHW,39.1,103.30199999999999,83.73830687830689,84.26217054263566,,103.81744,,75.12931506849316,,,90.91138330170777,102.84204819131953,94.57124655883858
263,Brady Singer,CIN,66.0,87.58200000000001,98.36650980392156,75.11444444444446,,85.7190573672651,,,,,90.98206745084589,98.16586557207657,89.98791495620422
264,Bailey Falter,KCR,4.1,91.3693023255814,77.42,,80.35499999999999,87.52199999999999,84.0,,,,88.1810588972431,108.45439223057645,101.88095238095238
265,Miles Mikolas,WSN,25.0,87.30017699115044,86.78703703703704,,,95.47383333333333,101.5562857142857,83.31692307692309,,,91.00691144708425,115.45654427645786,103.60410367170626
266,Luinder Avila,KCR,13.2,92.205,108.65729729729729,,,100.33238095238094,100.04363636363637,97.52959999999999,,,100.07473465933136,80.5678044858231,84.19013626745662
267,Germán Márquez,SDP,29.2,73.41809523809523,72.29384615384616,,,93.11500000000001,,79.93555555555557,99.80305263157894,,85.57674490764099,100.58895584347997,87.18056827521427
268,Taijuan Walker,PHI,18.2,91.00864864864865,91.83292682926829,91.26338028169013,74.07977777777776,101.45515151515151,94.5604255319149,,,,88.4696311369509,94.3912680878553,81.42987144702843
269,Kodai Senga,NYM,24.0,96.40623188405797,88.9775,87.97783132530121,,79.12085867620752,66.88,,,119.43162790697677,97.46487826279169,91.28639222696343,93.68915923768884
270,Jacob Lopez,ATH,45.0,88.2842857142857,80.10807692307692,87.29129411764706,,108.61088803088802,,78.36206896551722,,,92.65833938058971,99.22259094741148,94.35241835486406
271,Simeon Woods Richardson,MIN,44.2,83.76633333333334,,,87.61477064220183,92.98585106382978,86.96428571428571,,,,87.12753564431793,94.57571733740718,86.1173288760686
272,Luis Morales,ATH,7.1,85.61111111111111,96.44764705882352,,,105.0904761904762,,76.58,,,92.53013513513513,75.18418918918918,72.73662162162162
273,Zack Littell,WSN,46.1,80.78556097560976,80.00929824561403,,92.12937062937064,82.00064224503248,,,,,83.25936286075446,97.26770697219351,81.0332770153257
274,Luis Gil,NYY,19.1,100.61776315789474,93.46222222222222,,,100.92535211267607,,84.3478260869565,,,96.42473811331172,85.95853150231179,86.14890483748535
275,Merrill Kelly,ARI,69.2,87.91015267175574,86.42804123711342,86.23470198675497,,97.14961240310078,87.93079646017699,80.87166666666667,,,86.97248304761983,101.03773325045883,93.14852137728836
276,Max Scherzer,TOR,22.0,85.17079999999999,,83.024,,104.39833333333333,97.20034482758622,84.0560606060606,,,91.01377420904693,98.56361304869237,89.98489120919447
277,Jameson Taillon,CHC,67.2,94.955,94.9479245283019,87.16967441860467,,104.04833333333333,75.6398347107438,92.64643274853802,,,92.59900598123029,101.7967767040535,99.17172161901254
278,Brayan Bello,BOS,35.2,81.51875,99.65866220735786,84.56560606060606,,105.85671232876713,102.43958333333335,74.20809523809524,,,92.37420371805544,99.11384798645199,92.36179827205144
