rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
165,Tyler Samaniego,BOS,1.0,81.62,98.78,79.38,,113.62,,84.52,,,92.6190909090909,102.51090909090908,98.59181818181818
166,Zach Pop,PHI,2.0,,111.74,83.74000000000001,,110.73999999999998,,,,,106.6542857142857,105.57714285714285,107.98228571428572
167,Bradgley Rodriguez,SDP,2.0,103.26000000000003,100.45333333333332,,,,,114.2,,,103.67777777777778,106.24777777777778,107.44444444444444
168,Andrew Alvarez,WSN,8.2,81.64775510204082,103.02857142857144,,,96.37963636363637,99.88,90.89333333333333,,,93.15497674418604,99.4629417169107,98.83992190640254
169,Adam Macko,TOR,1.2,84.78,,,,97.38000000000001,,108.42,100.08,,94.922,127.87400000000001,121.71399999999998
170,Brenan Hanifee,DET,1.2,105.78666666666668,104.52666666666666,,,110.47000000000001,,85.24,,,103.75916666666666,131.45416666666665,129.34
171,Will Klein,LAD,2.0,97.72,,,,69.90166666666666,75.36,,,,86.58937499999999,116.801875,111.94500000000001
172,Jordan Wicks,CHC,6.1,93.71807692307692,95.65999999999998,,,101.08800000000001,88.64,101.34270270270271,,,96.91333333333333,115.21596899224807,110.93007751937985
173,Jared Jones,PIT,9.1,97.56508474576272,,,,113.57434782608696,122.01500000000001,95.99538461538462,,,105.2846462181945,104.99644823980482,110.32822411990242
174,Richard Lovelady,WSN,7.1,86.05999999999999,92.66971428571428,,,95.18108474576272,,,,,92.24224820512822,99.84503384615384,91.90006564102563
175,Tim Mayza,PHI,2.0,130.98,98.46,,66.78,116.78,,,,,100.30121212121212,102.0078787878788,105.68181818181819
176,Luis Medina,ATH,1.1,111.5,97.78,,,112.9,93.18,122.1,,,108.16000000000001,96.5788888888889,101.86222222222221
177,Tobias Myers,NYM,3.1,105.64,,86.55333333333333,127.64666666666666,102.64000000000001,,,,,107.06791666666668,85.09499999999998,90.84291666666665
178,Colin Rea,CHC,57.0,86.53748110831233,91.70777777777776,92.50607142857145,,105.207350718065,88.57346153846153,75.28,,,92.9239383665621,97.11587921263029,90.5402866612691
179,Griffin Canning,SDP,32.2,80.98637681159421,104.6,86.43699999999998,,98.81471816186429,,85.9152380952381,83.33066666666667,,90.82356934380032,91.17336101046698,88.65459239130435
180,Aaron Civale,ATH,55.2,96.17490909090907,79.9786592178771,98.00256097560975,73.9748387096774,89.33878787878788,112.50509433962264,,,,95.70226553627003,111.12421192754181,104.7705961925635
181,Sam Aldegheri,LAA,4.0,79.26,,,,,,107.93999999999998,,,92.46028985507246,90.58550724637682,83.90579710144928
182,Riley Martin,CHC,1.0,108.96,,,,97.2,97.46,,,,103.16666666666667,129.48333333333335,133.52333333333334
183,Jake Bennett,BOS,10.1,85.22478260869566,96.34655172413794,72.85499999999999,,,107.38749999999999,89.12511627906977,,,91.47299637983848,119.35195071010861,109.23697438039547
184,Kyle Backhus,PHI,1.0,,111.44,,,119.18,,84.16,,,111.16933333333333,108.05466666666666,113.048
185,Didier Fuentes,ATL,3.0,110.06,,,80.42,109.5,,,,,106.2735135135135,110.47594594594595,113.30135135135134
186,Tatsuya Imai,HOU,34.1,84.48669117647059,83.05770491803278,,82.90153846153846,90.6791156462585,76.01,83.58,,,87.15602152020969,98.3646728284361,87.06268205576248
187,Cole Sulser,TBR,2.0,80.8,,76.86,,,,98.27999999999999,,,85.16777777777777,100.08222222222223,86.66000000000001
188,Ryan Gusto,MIA,2.0,98.66000000000001,77.48,91.8,,96.595,76.94,86.42,,,91.54848484848485,107.55333333333334,98.49939393939395
189,Cade Horton,CHC,7.1,100.04888888888888,96.14,,,116.62000000000002,105.72,88.61052631578947,,,99.49436839012924,116.55040246768507,113.14303466509986
190,Elmer Rodríguez,NYY,13.0,73.3233962264151,89.21454545454546,99.76,,109.58529411764707,89.1936,94.53846153846153,,,89.20957983193277,88.01336134453781,78.71100840336133
191,DL Hall,MIL,2.0,141.7,101.22,,,128.084,79.52,82.25999999999999,,,103.11625,81.421875,85.78562500000001
192,Zach Eflin,BAL,3.2,89.42,104.28,89.38,,98.36,100.37999999999998,87.96000000000001,,,95.06594594594596,107.0145945945946,98.31675675675675
193,Jordan Leasure,CHW,1.1,106.82,76.56,,,87.08,,,,,96.91904761904762,83.24476190476192,90.13714285714286
194,David Sandlin,CHW,10.0,104.83173913043478,87.724,92.23034482758622,,133.49454545454546,93.90186046511627,101.62857142857142,,,100.37716312056737,95.06581560283688,97.51063829787235
195,Jason Alexander,HOU,12.0,81.28363636363638,83.16272727272727,74.74000000000001,,95.06533333333333,,89.89500000000001,,,85.88055555555556,104.1558888888889,89.71833333333333
196,Ian Seymour,TBR,6.0,106.81727272727271,97.5975,,,121.98956521739132,,90.00666666666666,,,104.58374999999998,119.40075000000002,123.16599999999998
197,Jack Perkins,ATH,4.0,109.96000000000001,87.98,90.66,,119.73125,,79.2,,,108.7304,105.2728,113.46586666666667
198,Tyler Alexander,TEX,1.0,102.1,109.12,95.46,,142.07999999999998,,99.16,,,102.53,112.7975,106.86124999999998
199,Paxton Schultz,WSN,1.0,89.92,,85.74,,97.76,,71.03999999999999,,,85.07846153846154,86.82692307692308,69.28076923076924
200,Hunter Dobbins,STL,4.1,81.92,110.38,,82.98,106.57000000000001,111.16,,,,96.25037974683543,82.6979746835443,81.13164556962025
201,Troy Melton,DET,25.2,96.46014084507043,103.91478260869565,90.8008695652174,106.766,93.09296703296702,100.93333333333334,,,,96.44417142857145,95.50165714285714,95.88685714285715
202,Grant Holmes,ATL,66.2,79.19629834254144,85.97875,81.14799999999998,,98.66042253521125,94.82140845070423,80.35400000000001,,,88.79789495307791,99.79154558417613,90.73520189597065
203,Andrew Painter,PHI,53.0,91.97322475570033,81.36528301886791,,98.59193798449611,112.28486642419841,119.34265060240965,,,,100.7223325099409,103.3807297359861,104.81453493877062
204,Brandon Eisert,CHW,3.1,82.274,90.10000000000001,,,84.91428571428573,,69.85875000000001,,,80.74634920634921,82.71873015873017,77.85746031746031
205,Dean Kremer,BAL,11.0,98.4495,82.132,81.964,86.64027027027026,105.84285714285716,80.625,,,,88.54530119314396,97.22619683847132,92.32798158803223
206,Keegan Akin,BAL,2.0,119.49000000000001,,,,90.45333333333333,,93.1725,,,103.09677419354838,128.7967741935484,129.26903225806453
207,Austin Warren,NYM,1.0,110.62,102.34,,,81.14,111.92,,,,91.94631578947369,123.98736842105262,121.94000000000001
208,Cade Povich,BAL,13.2,108.64,100.63272727272728,,,96.66303030303031,105.35269230769231,98.11875,,,104.4215404871626,91.47511520737326,93.84703533026112
209,Spencer Miles,TOR,6.0,102.8975,101.3095652173913,,,100.41181818181818,105.38695652173911,102.72,,,102.20666935050991,101.59883252818035,99.21718196457329
210,Luinder Avila,KCR,13.0,92.62580645161289,111.43714285714285,,,100.61480000000002,95.60054054054054,97.56416666666667,,,99.7762959157462,87.07503827382482,90.23415052658618
211,Ty Madden,DET,3.1,78.75999999999999,78.8,91.1,78.8,80.64,,,,,79.82833333333333,84.71583333333332,75.75958333333334
212,Shane Smith,CHW,8.1,103.53108108108108,97.93125,,,87.8784,86.08905660377359,103.60829268292684,,,96.92194213836478,92.61488469601677,91.20986498951781
213,Javier Assad,CHC,15.2,100.40695652173912,106.91436363636363,86.82949999999998,,104.7993103448276,98.47333333333333,98.19333333333333,,,100.09664743978952,103.92441307427644,107.52123659178305
214,Reynaldo López,ATL,21.2,85.16536585365853,,,,88.3,98.02046511627907,92.262,,,87.93319110362913,94.86287610476221,83.83569555505196
215,Braxton Garrett,MIA,4.1,83.29571428571428,98.25675675675676,,,87.12,,91.19764705882352,,,90.90100105374079,64.12477976817702,59.93782086406744
216,Zach Thornton,NYM,4.1,91.32,103.74,101.82,,104.74,,108.5,,,99.53649999999999,105.16650000000001,96.62275000000001
217,Chase Petty,CIN,10.2,107.49368421052633,92.46702702702702,,,100.42851063829787,,98.17294117647057,,,98.69839416058394,107.44642335766426,107.60627737226278
218,Chris Bassitt,BAL,46.0,80.37,94.52363636363636,86.07657142857141,,113.79235294117647,106.70205128205129,74.1923076923077,,,95.59780478471829,97.74104633186903,93.46437481823888
219,Brandon Pfaadt,ARI,16.2,98.04444444444444,95.31692307692309,90.95217391304348,,117.9385,91.39491525423729,73.63142857142857,,,95.13094339622641,92.07803773584905,88.47441509433963
220,John King,MIA,1.2,,97.28,,,83.454,69.64,92.21999999999998,,,88.60620689655174,94.7351724137931,93.11655172413793
221,PJ Poulin,WSN,9.1,91.98928571428573,98.1420512820513,,,97.29400000000001,,83.93272727272726,,,94.65925641025642,94.3340989010989,84.0415054945055
222,Brandon Williamson,CIN,28.0,96.2243396226415,90.2450909090909,98.59007299270073,,130.9607843137255,109.90340425531913,84.5522950819672,,,98.2111305434042,90.86133131560499,90.77502199093504
223,Zach Agnos,COL,8.0,82.364,92.30000000000001,89.095,97.647,92.57529411764706,,,,,90.07859374999998,101.1640625,91.56359375000001
224,Paul Blackburn,NYY,1.0,77.64,60.58,74.14,,132.96,62.46,75.12,,,73.895,99.88666666666666,84.36333333333333
225,Ryne Nelson,ARI,72.1,110.44425925925927,81.48363636363636,91.1098181818182,,108.63455497382198,100.4335922330097,,,,105.78607576757145,101.4289976097165,106.25962308304416
226,Justin Verlander,DET,3.2,88.4,,,,106.47666666666667,124.28,99.6,,,101.22200000000001,77.6175,76.873
227,Brent Suter,LAA,3.2,95.94064516129032,47.166666666666664,,,95.436,,104.98521739130435,,,91.43651162790698,98.61837209302325,91.16139534883722
228,Robby Snelling,MIA,5.0,111.66,107.64,,,99.6,106.16,92.42,,,105.22418604651162,91.81139534883722,93.84255813953487
229,Kyle Freeland,COL,53.0,88.18482490272372,94.48387096774192,95.15604790419161,,101.67338582677165,,77.15733333333333,95.81239436619717,,91.44158533284116,100.07189762519995,90.62265288544359
230,Trey Gibson,BAL,15.0,96.76727272727273,100.6630985915493,97.664,,108.89183673469387,71.59297297297299,,,,96.74682352941176,97.67176470588235,99.84219607843139
231,Colton Gordon,HOU,3.2,93.02,84.16,,,116.48,86.66000000000001,92.22,,,97.21941176470587,107.22235294117648,95.30705882352942
232,Matt Waldron,SDP,13.2,96.87181818181817,105.83419354838709,82.31409090909091,,93.44444444444444,,,,,92.8510619291378,105.92818829669778,101.30932148951118
233,Adrian Houser,SFG,65.0,86.46813953488372,91.38711934156379,,,88.65286821705428,79.94538461538461,89.41388601036267,,,88.8715645280566,108.29034158267874,99.17495414939404
234,Pete Fairbanks,MIA,1.0,92.46,,120.16,,103.96,,96.18,,,105.41259259259262,125.55851851851851,135.63777777777779
235,Jesse Scholtens,TBR,10.1,110.03037037037036,88.87323076923077,,103.38470588235293,88.11636363636363,,,,,92.95741935483872,98.62182795698926,91.24666666666667
236,Lyon Richardson,CIN,1.0,82.53999999999999,78.43999999999998,,,91.72,,63.92,,,74.73866666666666,79.52733333333335,67.37533333333334
237,Ryan Johnson,LAA,3.1,,100.84,105.93999999999998,78.06,89.2,,,,,93.19075000000001,67.3895,64.14750000000001
238,Brennan Bernardino,COL,1.1,113.98,93.78000000000002,81.65333333333334,,,89.08666666666666,73.20500000000001,,,90.7219055944056,96.09858391608391,88.31888111888112
239,Huascar Brazobán,NYM,7.0,110.82,90.14909090909092,,,,,84.54588235294118,,,87.99266872216512,86.10131551901337,82.41615621788284
240,Jovani Morán,BOS,3.0,94.9137142857143,94.23499999999999,97.70666666666666,,103.97,,107.43818181818182,,,99.42972972972974,105.31135135135136,106.41351351351352
241,Lucas Giolito,SDP,20.2,74.82662420382167,,,,87.32550724637683,94.18518518518519,100.69251700680273,,,87.77621304897424,92.13741591741591,84.00647392408587
242,JR Ritchie,ATL,25.2,89.79038461538462,98.15411764705884,89.3,,89.13541666666667,101.96307692307693,91.89228915662652,,,94.17304413848957,96.67345515286495,96.36465630694472
243,Ryan Weiss,HOU,7.0,95.51649122807017,85.51555555555557,,,111.58500000000001,129.92000000000002,94.08,,,101.31086419753086,82.61296296296295,82.88555555555556
244,Robbie Ray,SFG,67.2,105.26298507462687,79.89333333333333,,,98.9417142857143,,84.00471153846155,89.48632653061226,,97.82155353211196,92.14450863962342,89.40797832265747
245,Brandon Sproat,MIL,46.2,86.62056818181817,95.79474178403756,97.27511520737328,,132.45093333333332,117.92432989690721,84.94431372549019,,,99.50517802153506,94.27406553883634,92.27549421611543
246,George Klassen,LAA,4.2,102.03035714285714,104.51749999999998,,,84.68571428571428,94.86250000000001,84.97,,,94.76620689655172,84.9768275862069,82.35420689655173
247,Kodai Senga,NYM,20.0,95.77304347826087,88.96375,87.71951219512195,,78.625,61.64,,,120.21488372093023,97.34131306462153,91.57244039518703,93.79095438819053
248,Eric Lauer,2 Tms,42.2,83.43438709677419,,96.28208000000002,,98.85666666666665,93.76043956043955,81.11333333333332,,,87.94652955494756,103.11988438560192,87.503943174968
249,Kade Morris,ATH,4.0,125.74,91.32,,,109.96000000000001,108.42,86.22,,,103.02399999999999,76.53755555555556,75.13377777777778
250,Nick Lodolo,CIN,32.2,105.75758389261745,108.34617886178863,,,,123.70731034482759,94.63942028985508,,,108.24848464954317,90.3101441121973,93.90405146635997
251,Cristian Javier,HOU,9.1,90.10857142857142,87.56,,,103.28227272727273,,88.59407407407407,89.73555555555556,,93.07909090909091,88.00545454545455,83.1175
252,Cole Ragans,KCR,35.1,108.78307262569834,,90.94722222222224,,116.0644705882353,,113.33885714285714,100.91074074074074,,108.81499217527386,86.67323943661971,95.91464788732395
253,Robert Gasser,MIL,18.1,119.46566666666666,95.89935483870967,87.115,,114.64666666666668,,82.85388888888889,,,101.59081395348836,85.61924418604652,84.54715116279068
254,Mike Burrows,HOU,73.1,99.4129479768786,92.82192307692307,,,92.34434782608696,96.0856,84.94380664652569,,,92.78035032817372,98.0518905412611,92.10346174737026
255,Erick Fedde,CHW,39.1,102.27333333333334,84.01047619047618,83.72569230769231,,103.34536,,74.48083333333334,,,90.67551570735822,102.6857465437788,94.14820984307701
256,Bailey Falter,KCR,4.1,89.84093023255814,76.56,,80.775,87.815,85.60000000000001,,,,87.72754385964912,108.40199874686716,101.07412280701755
257,Miles Mikolas,WSN,25.0,87.13982300884955,86.62925925925927,,,95.47200000000001,101.42,83.21538461538464,,,90.9223758099352,115.51321814254858,103.56397408207343
258,Germán Márquez,SDP,29.2,72.78539682539682,72.54692307692306,,,89.82961538461538,,79.96777777777777,103.12473684210526,,86.4599367433654,100.52430006124477,87.75198153771947
259,Taijuan Walker,PHI,18.2,90.79675675675675,91.37756097560974,90.89999999999999,74.06644444444444,101.38181818181818,94.69531914893618,,,,88.2868992248062,94.63931395348837,81.46142700258397
260,Zack Littell,WSN,44.2,80.29714285714286,79.97271028037382,,92.55187969924812,82.609000667334,,,,,83.45700207651427,96.29122936683913,81.56116144018583
261,Jacob Lopez,ATH,45.0,88.32986394557824,79.90230769230769,87.25517647058825,,108.56069498069499,,78.35448275862069,,,92.63851575431661,99.36194082848729,94.42289563729376
262,Simeon Woods Richardson,MIN,44.2,83.76633333333334,,,87.61091743119266,92.97627659574471,86.95238095238096,,,,87.12364097759458,94.64920082829634,86.14213469463162
263,Luis Morales,ATH,7.1,86.2162962962963,97.62588235294118,,,106.02857142857144,,77.57000000000001,,,93.13878378378378,74.91405405405405,72.93851351351353
264,Luis Gil,NYY,19.1,100.9942105263158,93.61866666666667,,,100.62676056338029,,84.30492753623189,,,96.54376923607755,86.0739341660341,86.32876958111932
265,Max Scherzer,TOR,18.2,83.99074074074075,,76.89599999999999,,106.49896103896104,95.80083333333334,85.81490196078433,,,90.36827731761707,99.12628862695125,89.50890251672507
266,Brady Singer,CIN,55.0,85.542,98.8095032397408,74.8616129032258,,85.39447846756151,,,,,90.94985383286351,96.36628133037676,88.48956549705721
267,Merrill Kelly,ARI,58.1,87.77967346938776,86.8448275862069,85.23985915492958,,96.83672131147542,88.04285714285714,82.15588709677418,,,87.12873376929575,100.83433141759775,92.89908385157878
268,Brayan Bello,BOS,35.2,81.41125,99.898127090301,84.42621212121212,,105.1295890410959,102.0725,74.17793650793651,,,92.339639580164,99.15678014102969,92.41413903958207
269,Jameson Taillon,CHC,67.2,94.94679012345678,94.94132075471697,87.16297674418605,,104.06677083333335,76.03570247933885,92.63801169590643,,,92.59230660522887,101.86895472775947,99.19361013524946
