rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Grayson Rodriguez,LAA,23.1,106.99777777777777,,,,103.57737704918033,97.2451515151515,106.87883720930232,,,105.0734567775974,97.04666396103896,102.04077617694806
165,Tyler Holton,DET,1.2,84.74749999999999,120.30857142857144,101.16181818181818,,121.39636363636363,,105.46000000000001,,,107.15897435897435,124.8471794871795,125.33948717948718
166,Andrew Morris,MIN,3.0,110.17379310344828,103.42666666666666,101.46,,129.12,77.75999999999999,100.35333333333334,,,109.83543735224588,94.1800866824271,99.27722616233255
167,Jimmy Herget,COL,3.0,110.89333333333333,82.27428571428571,,,120.65,,77.85000000000001,,,106.58295454545453,81.45492424242424,76.32056818181819
168,Tyler Samaniego,BOS,1.0,81.58,98.76,79.34,,113.58,,84.48,,,92.58363636363637,102.47545454545455,98.53181818181817
169,Zach Pop,PHI,2.0,,111.70000000000002,83.7,,110.7,,,,,106.61428571428571,105.54628571428572,107.9222857142857
170,Bradgley Rodriguez,SDP,2.0,103.21999999999998,100.41333333333334,,,,,114.16000000000001,,,103.63777777777779,106.21444444444445,107.38444444444444
171,Adam Macko,TOR,1.2,84.74,,,,97.34,,108.38,100.04,,94.882,127.83866666666667,121.654
172,Brenan Hanifee,DET,1.2,105.76,104.48666666666668,,,110.43333333333334,,85.2,,,103.72166666666668,131.42416666666665,129.28
173,Will Klein,LAD,2.0,97.68,,,,69.86166666666666,75.32,,,,86.549375,116.77375,111.885
174,Jordan Wicks,CHC,6.1,93.68384615384616,95.63666666666666,,,101.06800000000001,88.6,101.3027027027027,,,96.88031007751938,115.17782945736434,110.87007751937983
175,Tim Mayza,PHI,2.0,130.94,98.44,,66.74000000000001,116.75999999999999,,,,,100.27939393939394,101.96787878787879,105.62181818181818
176,Richard Lovelady,WSN,7.1,85.99933333333334,92.19310344827588,,,95.1817627118644,,,,,92.23726153846155,102.24195076923077,93.36382564102563
177,Jared Jones,PIT,9.1,97.535593220339,,,,113.53434782608696,121.97500000000002,95.9669230769231,,,105.250765074939,104.96855873126526,110.26554897176716
178,Luis Medina,ATH,1.1,111.46,97.74,,,112.88,93.14,122.06,,,108.12444444444445,96.5411111111111,101.80222222222221
179,Aaron Civale,ATH,55.2,96.13581818181821,79.9455865921788,97.97262195121951,73.9406451612903,89.30787878787879,112.48028301886791,,,,95.67151513613226,111.09356109971645,104.71206422611428
180,Tobias Myers,NYM,3.1,105.60857142857142,,86.51666666666665,127.60666666666667,102.60799999999999,,,,,107.03416666666665,85.06291666666665,90.78166666666665
181,Sam Aldegheri,LAA,4.0,79.24,,,,,,107.9,,,92.42956521739131,90.54811594202899,83.84579710144928
182,Riley Martin,CHC,1.0,108.92,,,,97.16,97.42,,,,103.12666666666667,129.45,133.46333333333334
183,Kyle Backhus,PHI,1.0,,111.4,,,119.16000000000001,,84.12,,,111.13333333333334,108.01599999999999,112.98800000000001
184,Jake Bennett,BOS,10.1,85.19565217391305,96.31724137931033,72.815,,,107.3475,89.08511627906977,,,91.43954608744082,119.3202575884155,109.17697438039544
185,Griffin Canning,SDP,32.2,80.95362318840579,104.56942857142857,86.40400000000001,,98.78155046000093,,85.88843537414967,83.292,,90.79236161433172,91.13944494766504,88.59734601449276
186,Didier Fuentes,ATL,3.0,110.02,,,80.38,109.46,,,,,106.23351351351351,110.43594594594595,113.24135135135135
187,Tatsuya Imai,HOU,34.1,84.4547794117647,83.03606557377049,,82.86153846153846,90.65183673469387,75.97,83.55666666666666,,,87.12727732560813,98.33181680231756,86.99703867200073
188,Cole Sulser,TBR,2.0,80.76,,76.82000000000001,,,,98.26,,,85.1338888888889,100.05166666666666,86.60000000000001
189,Andrew Alvarez,WSN,4.2,88.94,107.48,,,88.12,99.84,87.72,,,93.84913580246915,95.2553086419753,95.71456790123457
190,Ryan Gusto,MIA,2.0,98.62,77.44,91.78,,96.555,76.92,86.38,,,91.51212121212122,107.51939393939392,98.43939393939395
191,Elmer Rodríguez,NYY,13.0,73.28830188679245,89.17454545454544,99.72,,109.5535294117647,89.15360000000001,94.50999999999999,,,89.17310924369748,87.97966386554621,78.65100840336135
192,Cade Horton,CHC,7.1,100.0088888888889,96.14,,,116.57999999999998,105.68,88.57052631578948,,,99.45745299647474,116.51546709753232,113.08766157461811
193,DL Hall,MIL,2.0,141.66,101.17999999999999,,,128.04399999999998,79.5,82.22,,,103.07750000000001,81.38437499999999,85.72562500000001
194,Zach Eflin,BAL,3.2,89.38,104.24,89.34,,98.32000000000001,100.34,87.96000000000001,,,95.0362162162162,106.97837837837838,98.25675675675676
195,Jordan Leasure,CHW,1.1,106.77999999999999,76.52000000000001,,,87.03999999999999,,,,,96.87904761904761,83.21428571428571,90.07714285714285
196,David Sandlin,CHW,10.0,104.79999999999998,87.684,92.1903448275862,,133.46,93.86186046511628,101.60000000000001,,,100.3408510638298,95.03404255319148,97.45063829787235
197,Jason Alexander,HOU,12.0,81.24363636363636,83.14272727272727,74.7,,95.02533333333332,,89.855,,,85.84544444444444,104.12855555555555,89.65833333333333
198,Jack Perkins,ATH,4.0,109.92,87.94,90.62,,119.69125,,79.16,,,108.69039999999998,105.2448,113.40586666666667
199,Ian Seymour,TBR,6.0,106.9,98.5075,,,121.27652173913044,,87.73777777777778,,,103.72675,118.83324999999999,121.57224999999998
200,Tyler Alexander,TEX,1.0,102.06,109.1,95.42,,142.04,,99.12,,,102.49249999999999,112.75999999999999,106.80125000000001
201,Robert Gasser,MIL,13.1,122.39428571428572,96.2424,86.36,,117.9,,82.50666666666666,,,103.27896414342631,82.64191235059761,84.28677290836653
202,Paxton Schultz,WSN,1.0,89.88,,85.7,,97.74,,71.02,,,85.04692307692306,86.78692307692307,69.22076923076924
203,Hunter Dobbins,STL,4.1,81.9,110.36,,82.96000000000001,106.54357142857144,111.12,,,,96.22632911392407,82.67189873417722,81.07164556962026
204,Dean Kremer,BAL,11.0,98.40950000000001,82.09200000000001,81.932,86.62027027027027,105.82000000000001,80.585,,,,88.514955605354,97.20102186421173,92.26867058324753
205,Keegan Akin,BAL,2.0,119.46,,,,90.42,,93.13250000000001,,,103.06129032258065,128.77548387096775,129.20903225806452
206,Austin Warren,NYM,1.0,110.6,102.32,,,81.1,111.88,,,,91.91263157894737,123.95894736842104,121.88
207,Andrew Painter,PHI,53.0,91.93798045602605,81.33226415094339,,98.55767441860466,112.25070080537319,119.3040963855422,,,,100.6876379762669,103.35019600041196,104.75559693487118
208,Spencer Miles,TOR,6.0,102.8575,101.2895652173913,,,100.3781818181818,105.36695652173913,102.68,,,102.1806843800322,101.56288244766505,99.14910359634996
209,Cade Povich,BAL,13.2,108.60659574468086,100.59272727272727,,,96.63333333333334,105.32423076923078,98.0975,,,104.39010094360326,91.43947553214834,93.7878845731841
210,Zac Gallen,ARI,64.1,91.44888888888886,78.49272727272727,,,79.00525896414342,,82.2326451612903,94.3836936936937,,87.65966444461738,109.73603301991801,100.71087915628391
211,Luinder Avila,KCR,13.0,92.5974193548387,111.40428571428572,,,100.58359999999999,95.56648648648648,97.52416666666666,,,99.74401232982277,87.04555972257897,90.17579861289494
212,Ty Madden,DET,3.1,78.74000000000001,78.78,91.08,78.75999999999999,80.6,,,,,79.80041666666666,84.69,75.69958333333334
213,Shane Smith,CHW,8.1,103.49108108108108,97.91125,,,87.8688,86.04981132075473,103.5809756097561,,,96.89067169811321,92.5818146750524,91.15439832285115
214,Javier Assad,CHC,15.2,100.38000000000001,106.88036363636364,86.8095,,104.77103448275862,98.43333333333334,98.15333333333332,,,100.0659097348715,103.89369864399919,107.46640052620927
215,Zach Thornton,NYM,4.1,91.28,103.72,101.78,,104.72,,108.46,,,99.50075,105.13400000000001,96.56275000000001
216,Braxton Garrett,MIA,4.1,83.26285714285713,98.21675675675677,,,87.08510638297872,,91.16941176470588,,,90.86797260273973,64.0888746048472,59.87900526870391
217,Reynaldo López,ATL,21.2,85.13034146341464,,,,88.26247933884298,97.98930232558139,92.23100000000001,,,87.89800382013014,94.8301084528473,83.77569555505197
218,Chase Petty,CIN,10.2,107.4536842105263,92.43783783783783,,,100.39446808510638,,98.13882352941177,,,98.66481751824817,107.40934306569345,107.54627737226278
219,Chris Bassitt,BAL,46.0,80.33,94.50266233766234,86.03828571428572,,113.75911764705882,106.67005128205128,74.16051282051282,,,95.56810677605499,97.7102854606401,93.40927157791623
220,Brandon Pfaadt,ARI,16.2,98.00444444444445,95.28061538461539,90.91217391304347,,117.89850000000001,91.36271186440678,73.595,,,95.09403773584906,92.04460377358491,88.41403773584906
221,John King,MIA,1.2,,97.24,,,83.414,69.64,92.2,,,88.57448275862069,94.70137931034483,93.06275862068966
222,PJ Poulin,WSN,9.1,91.94928571428572,98.12307692307692,,,97.25879999999998,,83.89636363636363,,,94.62634065934067,94.30261172161171,83.9865054945055
223,Brandon Williamson,CIN,28.0,96.19188679245283,90.22181818181818,98.56233576642336,,130.92901960784312,109.86340425531917,84.51672131147541,,,98.17950823055426,90.83367220965943,90.71711796798627
224,Paul Blackburn,NYY,1.0,77.62,60.56,74.12,,132.92000000000002,62.419999999999995,75.1,,,73.87083333333334,99.855,84.29666666666667
225,Zach Agnos,COL,8.0,82.33866666666667,92.25999999999999,89.055,97.62899999999999,92.53529411764707,,,,,90.04546875,101.12765625,91.5021875
226,Justin Verlander,DET,3.2,88.36,,,,106.43666666666665,124.24,99.58,,,101.184,77.585,76.813
227,Ryne Nelson,ARI,72.1,110.41095679012346,81.45409090909092,91.07818181818182,,108.60094240837695,100.40757281553398,,,,105.7538015543295,101.39849228633707,106.20308186440616
228,Brent Suter,LAA,3.2,95.90064516129031,47.14000000000001,,,95.396,,104.95391304347827,,,91.40069767441861,98.5846511627907,91.09953488372092
229,Robby Snelling,MIA,5.0,111.62,107.6,,,99.56,106.12,92.4,,,105.18744186046513,91.77976744186047,93.7806976744186
230,Trey Gibson,BAL,15.0,96.69333333333334,101.32112676056339,97.69784615384614,,108.29836734693878,71.60810810810811,,,,96.8172549019608,97.74141176470589,99.92737254901961
231,Kyle Freeland,COL,53.0,88.14980544747081,94.44967741935484,95.12610778443114,,101.64251968503936,,77.12533333333334,95.7849765258216,,91.41019761289529,100.04216660514335,90.56461474098685
232,Colton Gordon,HOU,3.2,93.0,84.14,,,116.46000000000001,86.62,92.18,,,97.19500000000001,107.18764705882353,95.2435294117647
233,Matt Waldron,SDP,13.2,96.8490909090909,105.7941935483871,82.27727272727272,,93.40444444444444,,,,,92.81472046572318,105.89698082906756,101.25174846933655
234,Pete Fairbanks,MIA,1.0,92.42,,120.12,,103.92,,96.14,,,105.3725925925926,125.53037037037036,135.57777777777778
235,Jesse Scholtens,TBR,10.1,109.99037037037036,88.83323076923077,,103.34470588235295,88.08467532467532,,,,,92.92086021505375,98.59322580645163,91.18430107526883
236,Lyon Richardson,CIN,1.0,82.5,78.4,,,91.7,,63.879999999999995,,,74.70133333333335,79.48733333333332,67.31533333333333
237,Ryan Johnson,LAA,3.1,,100.79999999999998,105.9,78.02,89.16000000000001,,,,,93.15074999999999,67.35975,64.0875
238,Brennan Bernardino,COL,1.1,113.94,93.7725,81.61999999999999,,,89.08,73.165,,,90.70706293706293,96.08055944055944,88.28783216783216
239,Jovani Morán,BOS,3.0,94.87371428571429,94.19500000000001,97.67555555555555,,103.95,,107.40272727272728,,,99.39324324324325,105.27513513513514,106.3535135135135
240,Huascar Brazobán,NYM,7.0,110.78,90.10909090909092,,,,,84.51705882352941,,,87.95819801301815,86.06297362110313,82.35615621788284
241,Lucas Giolito,SDP,16.2,74.14453781512604,,,,86.49614035087718,93.06181818181818,100.61811965811965,,,87.51132315633893,95.8028380137213,88.04315523593125
242,Adrian Houser,SFG,60.2,86.38013698630135,91.40544276457884,,,89.10966666666667,79.5358762886598,88.76740331491713,,,88.82590318571117,108.97466612154489,100.19675624079716
243,JR Ritchie,ATL,25.2,89.75403846153846,98.12313725490198,89.28434782608696,,89.10083333333334,101.93452991452992,91.8522891566265,,,94.14061652156308,96.64492457987448,96.30532445839239
244,Ryan Weiss,HOU,7.0,95.48456140350876,85.47555555555556,,,111.55466666666668,129.88,94.05,,,101.2793827160494,82.57950617283952,82.82555555555554
245,Robbie Ray,SFG,67.2,105.2644859813084,79.85882352941177,,,98.90857142857145,,83.97221153846152,89.45877551020408,,97.78720496586051,92.10872464195572,89.34739311345773
246,Brandon Sproat,MIL,46.2,86.59011363636364,95.75474178403756,97.23861751152073,,132.41733333333332,117.88907216494843,84.90901960784313,,,99.46961710476789,94.24294352747309,92.21394529687049
247,George Klassen,LAA,4.2,102.00214285714286,104.4975,,,84.66000000000001,94.835,84.93,,,94.73641379310345,84.94675862068966,82.29420689655173
248,Kodai Senga,NYM,20.0,95.73550724637681,88.9375,87.69560975609755,,78.60681818181818,61.62,,,120.18209302325582,97.31083216084265,91.54425689078538,93.7347474916388
249,Eric Lauer,2 Tms,37.0,82.69611940298506,,94.91252336448598,,96.90666666666667,90.8916049382716,81.1834693877551,,,86.93700894926445,101.37898985140325,86.44738825910933
250,Kade Morris,ATH,4.0,125.7,91.28,,,109.92,108.42,86.18,,,102.98666666666666,76.5051111111111,75.07777777777778
251,Cristian Javier,HOU,9.1,90.07714285714285,87.52666666666669,,,103.25999999999999,,88.55407407407408,89.69999999999999,,93.0481818181818,87.96863636363636,83.05749999999999
252,Nick Lodolo,CIN,32.2,105.72134228187919,108.3170731707317,,,,123.67131034482759,94.60782608695654,,,108.21493270398058,90.27729351159671,93.8459275924861
253,Cole Ragans,KCR,35.1,108.75402234636873,,90.91444444444444,,116.02564705882354,,113.30419047619047,100.88074074074075,,108.7834428794992,86.64585289514869,95.8588732394366
254,Bailey Falter,KCR,4.1,89.8293023255814,76.52000000000001,,80.735,87.77499999999999,85.55999999999999,,,,87.70197994987468,108.37299498746866,101.0269799498747
255,Erick Fedde,CHW,39.1,102.23777777777778,83.97047619047618,83.69753846153844,,103.31143999999999,,74.44083333333334,,,90.64025472124334,102.65272317098884,94.09161877654286
256,Mike Burrows,HOU,73.1,99.37913294797688,92.78538461538461,,,92.31010869565218,96.0576,84.91450151057403,,,92.74814129385328,98.01762087758016,92.04359107521344
257,Miles Mikolas,WSN,25.0,87.10654867256638,86.59222222222223,,,95.443,101.38828571428571,83.18076923076923,,,90.88941684665227,115.48479481641469,103.505313174946
258,Taijuan Walker,PHI,18.2,90.76756756756755,91.34219512195122,90.8743661971831,74.02977777777778,101.3430303030303,94.65829787234041,,,,88.25324224806201,94.61023837209305,81.4002603359173
259,Germán Márquez,SDP,29.2,72.75460317460318,72.50692307692309,,,89.79038461538462,,79.92777777777776,103.09873684210527,,86.42860453972817,100.4940699776917,87.69469704787564
260,Zack Littell,WSN,44.2,80.25904761904762,79.9407476635514,,92.51924812030074,82.57417182333849,,,,,83.42216520606765,96.25930102417908,81.5022546017668
261,Jacob Lopez,ATH,45.0,88.29857142857144,79.8626923076923,87.22729411764706,,108.52486486486487,,78.32413793103449,,,92.60613422110933,99.33061313224442,94.36572298375958
262,Simeon Woods Richardson,MIN,44.2,83.72855555555556,,,87.57706422018347,92.9472340425532,86.92619047619048,,,,87.08956282502962,94.6184855464625,86.08389197933535
263,Luis Morales,ATH,7.1,86.18592592592591,97.59823529411766,,,105.98857142857143,,77.55000000000001,,,93.10756756756756,74.88445945945946,72.87851351351351
264,Luis Gil,NYY,19.1,100.95815789473684,93.5808888888889,,,100.58676056338028,,84.28985507246377,,,96.51091022013664,86.04484162583674,86.27375474432407
265,Max Scherzer,TOR,18.2,83.96246913580246,,76.868,,106.4735064935065,95.76083333333334,85.78392156862745,,,90.33861898693851,99.09612695125834,89.44855367951577
266,Brady Singer,CIN,55.0,85.50933333333334,98.78414686825053,74.82612903225805,,85.365701901566,,,,,90.92213543907656,96.33089019196407,88.42992900693443
267,Merrill Kelly,ARI,58.1,87.74155102040817,86.80919540229884,85.21126760563381,,96.80098360655735,88.01469387755103,82.12354838709678,,,87.09498428680729,100.8049011714903,92.84222610210954
268,Brayan Bello,BOS,35.2,81.37312500000002,99.87076923076923,84.3909090909091,,105.09616438356164,102.03958333333334,74.13984126984126,,,92.30735344489413,99.12382789402682,92.35411091018686
269,Jameson Taillon,CHC,67.2,94.91697530864198,94.90830188679246,87.13488372093023,,104.03552083333334,76.00231404958677,92.60818713450294,,,92.56185806271831,101.83856928175476,99.13734795633005
