rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
167,Grayson Rodriguez,LAA,3.2,100.8,,,,114.12,88.04,94.42,,,100.59037974683545,86.27620253164557,86.6959493670886
168,Kyle Leahy,STL,45.2,84.93330645161289,103.76537037037036,,,89.68620370370371,84.30033333333334,86.38522727272729,,,88.89723295809881,104.58804502814257,97.35252814258912
169,Didier Fuentes,ATL,3.0,109.98,,,80.34,109.42,,,,,106.19351351351352,110.81351351351353,113.45486486486486
170,Cole Sulser,TBR,2.0,80.72,,76.8,,,,98.22000000000001,,,85.09833333333334,100.42222222222222,86.8138888888889
171,Tyler Mahle,SFG,46.2,95.91568421052634,76.58235294117648,77.09424242424242,86.53559999999999,83.40621621621621,,,,,88.85862457133298,110.33324935303914,102.35768573669898
172,Bryce Miller,SEA,5.1,115.2,90.83999999999999,,111.10000000000001,113.38434782608697,,,147.84,,112.98733333333334,115.91755555555555,126.73666666666665
173,Jose Quintana,COL,34.0,76.83551515151514,86.01120689655171,,,,83.49141176470589,76.28293577981651,,,80.69590871988825,103.40939942177238,85.96829378739093
174,Robbie Ray,SFG,50.1,108.32067961165049,,,,101.54385542168674,,84.42167832167831,91.166875,,101.07933345227596,95.39821971042721,94.90719555250999
175,Elmer Rodríguez,NYY,13.0,72.91962264150943,87.96444444444444,99.58,,109.50764705882354,90.61840000000001,94.32615384615384,,,88.71428571428571,88.47336134453782,78.35084033613445
176,Cade Horton,CHC,7.1,99.9688888888889,96.1,,,116.53999999999998,105.64,88.53052631578947,,,99.41658343125734,116.88890129259697,113.30176850763806
177,Braydon Fisher,TOR,1.0,67.72,,98.28000000000002,,106.86,77.04,,,,83.71454545454544,128.47818181818184,117.91818181818181
178,Andrew Morris,MIN,1.0,85.64,83.68,,,,77.72,116.72,,,89.17333333333333,120.58666666666669,116.03333333333332
179,DL Hall,MIL,2.0,141.62,101.14,,,128.004,79.46000000000001,82.18,,,103.03750000000001,81.75312500000001,85.93062499999999
180,Zach Eflin,BAL,3.2,89.36,104.22,89.3,,98.28,100.3,87.9,,,94.99675675675675,107.35270270270271,98.47243243243243
181,Jordan Leasure,CHW,1.1,106.74,76.48,,,86.92,,,,,96.8047619047619,83.59333333333333,90.26285714285714
182,Robert Gasser,MIL,4.0,140.64,88.06,96.38,,117.02,,86.6,,,105.60784810126583,76.51139240506329,73.72683544303797
183,Hunter Dobbins,STL,4.1,81.86,110.32,,82.92,106.50357142857142,111.08,,,,96.18632911392405,83.0379746835443,81.29164556962026
184,Huascar Brazobán,NYM,3.1,,86.95485714285715,,,,,76.58666666666666,,,82.16953846153845,81.56830769230768,78.40615384615384
185,Dean Kremer,BAL,11.0,98.36949999999999,82.061,81.892,86.58027027027028,105.78285714285714,80.55749999999999,,,,88.47782641875114,97.5664265035431,92.48614281388166
186,Chase Petty,CIN,5.2,102.84,99.36,,,102.66,,100.74,,,101.3168,104.97973333333333,108.58213333333333
187,Tomoyuki Sugano,COL,47.0,83.97278106508875,76.00926829268292,77.7685393258427,72.42636363636363,85.72680928538917,75.5875,,,,79.4900783535109,104.11824637739505,87.11137637127477
188,Roki Sasaki,LAD,40.2,91.43650793650795,,,121.34531249999999,102.00882758620689,,,,136.87,103.18150437615559,96.09178826864404,101.83291282300739
189,Richard Lovelady,WSN,3.1,88.46615384615384,92.97538461538463,,,98.18670967741934,,,,,94.70037135278515,99.62420424403183,93.17381078691423
190,Cade Povich,BAL,13.2,108.56659574468085,100.56727272727272,,,96.59333333333333,105.26769230769231,98.0375,,,104.34607636603027,91.81642747421547,94.00203203862189
191,Shane Smith,CHW,8.1,104.2154054054054,97.60249999999999,,,87.912,85.94716981132076,103.63609756097561,,,97.07074716981131,92.73774088050313,91.38538532494759
192,Shane Drohan,MIL,2.2,96.96,109.42,82.14,,94.53999999999999,98.94,89.06,,,92.19269841269842,98.32761904761904,99.08126984126984
193,Andrew Painter,PHI,32.2,91.12600896860988,81.67135802469136,,100.19233333333335,111.48461054298662,120.61862068965519,,,,99.64374638169521,102.2529515780316,102.07786829442091
194,Javier Assad,CHC,15.2,100.33999999999999,106.84036363636362,86.763,,104.73103448275862,98.40666666666668,98.11333333333334,,,100.02517202995345,104.26711799230927,107.67806921675773
195,Ian Seymour,TBR,2.0,89.48,107.28000000000002,,,114.38400000000001,,82.56,,,93.82880000000002,125.2432,123.332
196,Reynaldo López,ATL,21.2,85.09434146341464,,,,88.22247933884297,97.9520930232558,92.201,,,87.86092136359221,95.19817022240926,83.99533749878599
197,Ryan Feltner,COL,20.0,92.17815789473683,102.20153846153848,,,91.27881355932203,93.42,93.56653846153844,,,93.77957055214723,96.5035582822086,94.21490797546012
198,Brandon Pfaadt,ARI,16.2,97.97037037037036,95.24738461538462,90.8721739130435,,117.87100000000001,91.32881355932203,73.56785714285715,,,95.06090566037736,92.41298113207547,88.63101886792454
199,Braxton Garrett,MIA,1.1,81.86,98.22,90.74,,86.64,,93.32,,,90.845625,46.720625,41.4946875
200,Paul Blackburn,NYY,1.0,77.58,60.52,74.72,,132.88,62.38,75.06,,,74.04416666666667,100.0725,84.77333333333333
201,Justin Verlander,DET,3.2,88.34,,,,106.39666666666666,124.2,99.54,,,101.1525,77.9575,77.02250000000001
202,Luinder Avila,KCR,3.0,95.66000000000001,108.52,,,98.87999999999998,100.3,76.53999999999999,,,100.49205479452056,93.78520547945205,96.56849315068493
203,Robby Snelling,MIA,5.0,111.58,107.56000000000002,,,99.52,106.08000000000001,92.36,,,105.14744186046512,92.14813953488374,93.9906976744186
204,Brent Suter,LAA,3.2,95.86064516129034,47.099999999999994,,,95.356,,104.91391304347826,,,91.3606976744186,98.95418604651162,91.31697674418605
205,Brandon Williamson,CIN,28.0,96.15188679245283,90.18181818181819,98.52481751824817,,130.8901960784314,109.82340425531915,84.4862295081967,,,98.14250176756954,91.20133222407647,90.93044048524229
206,Colton Gordon,HOU,3.2,92.96000000000001,84.1,,,116.42,86.58,92.14,,,97.155,107.55264705882352,95.46264705882353
207,Pete Fairbanks,MIA,1.0,92.38,,120.1,,103.88,,96.02,,,105.33703703703702,125.89851851851851,135.78740740740741
208,Jesse Scholtens,TBR,10.1,109.95037037037036,88.79323076923077,,103.32470588235294,88.01662337662339,,,,,92.87107526881721,98.95612903225809,91.39075268817204
209,Matt Waldron,SDP,13.2,96.4022222222222,106.58399999999999,82.22454545454546,,93.36444444444443,,,,,92.77748469336545,106.2673752885677,101.4626196928636
210,Ryan Johnson,LAA,3.1,,100.78,105.86,77.98,89.12,,,,,93.114,67.72275,64.30425
211,Brennan Bernardino,COL,1.1,113.9,93.7325,81.58,,,89.03999999999999,73.125,,,90.66947552447552,96.43215034965034,88.48875874125874
212,Tatsuya Imai,HOU,12.2,87.66469387755102,82.16,,83.32000000000001,89.66478632478632,75.94,86.38666666666667,,,87.58476795931341,95.3384678957406,84.43126509853784
213,Matthew Liberatore,STL,47.0,86.08937984496123,92.40927536231882,86.017,112.26,113.02450261780105,121.26494845360824,86.72082644628098,,,98.20960465484713,100.8357919145075,96.88224244955569
214,Brandon Sproat,MIL,28.2,88.60714285714286,100.15446428571428,95.97627586206896,,129.1107142857143,111.55701492537312,86.95,,,101.33478378378376,94.14954898648648,95.02909346846849
215,Trey Gibson,BAL,4.2,94.34,101.5,94.52,,109.02,76.78,,,,96.99402298850575,106.2112643678161,105.35586206896552
216,Ryan Weiss,HOU,7.0,95.44456140350877,85.44444444444444,,,111.47600000000001,129.85,94.0,,,101.22320987654321,82.95469135802469,83.03074074074074
217,Nick Lodolo,CIN,9.1,112.7709677419355,105.99136363636363,,,,119.30511627906976,93.90255319148936,,,107.29127272727274,93.05139393939393,97.53721212121212
218,Bubba Chandler,PIT,42.0,104.00665024630541,94.0342857142857,,,110.06016460905349,105.79058823529412,96.7927027027027,,,103.72811830742219,100.07180992174555,106.31699023231941
219,Jovani Morán,BOS,2.0,94.0255172413793,86.64,97.63555555555556,,103.91,,108.86250000000001,,,99.14474576271188,103.98203389830508,105.02983050847457
220,George Klassen,LAA,4.2,101.96214285714287,104.4575,,,84.62,94.7825,84.89,,,94.69503448275863,85.3168275862069,82.51268965517241
221,Kodai Senga,NYM,20.0,95.69550724637682,88.8975,87.65560975609756,,78.56227272727273,61.58,,,120.14697674418603,97.2714431053704,91.91196813131896,93.95420234113712
222,JR Ritchie,ATL,21.2,89.130989010989,97.55288888888889,88.31777777777778,,90.80111111111111,101.81053763440862,88.89692307692307,,,93.42131768504719,97.30027694982614,96.27340598609041
223,Eric Lauer,TOR,26.1,83.80621761658033,,92.1,,96.71622641509434,87.76,81.61999999999999,,,86.67827565562759,97.91675559254716,83.23088590035628
224,Adrian Houser,SFG,48.0,90.7861855670103,95.57861271676302,,,89.781,79.80599999999998,90.5944680851064,,,91.88727173523398,108.79691027396437,102.80544864981101
225,Cristian Javier,HOU,9.1,90.03714285714287,87.48,,,103.22227272727272,,88.51407407407407,89.66000000000001,,93.0084090909091,88.33749999999999,83.27227272727272
226,Cole Ragans,KCR,35.1,108.71446927374303,,90.88055555555555,,115.99317647058825,,113.2687619047619,100.81037037037038,,108.74309859154931,87.02582159624413,96.05780907668232
227,Merrill Kelly,ARI,35.0,87.5285135135135,86.46765957446809,86.30704545454545,,98.56155844155843,87.24758620689656,80.80074534161491,,,86.9838975211796,99.42458580293128,92.64420207352522
228,Miles Mikolas,WSN,25.0,87.07061946902654,86.55222222222223,,,95.39283333333333,101.34828571428572,83.14307692307692,,,90.84803455723542,115.85226781857452,103.72051835853131
229,Jacob Lopez,ATH,39.1,86.40600823045267,79.6872,87.57079136690648,,108.67287671232877,,77.96000000000001,,,92.01861871611105,100.46069656021757,95.29706773514874
230,Taijuan Walker,PHI,18.2,90.73297297297299,91.30219512195123,90.83126760563381,73.98977777777777,101.31636363636362,94.62297872340424,,,,88.21503100775193,94.9785361757106,81.62026033591731
231,Germán Márquez,SDP,29.2,74.95174603174603,72.46692307692308,,,89.30115384615384,,81.3188888888889,103.62326315789473,,87.43600325580951,100.62316152432811,88.6640614288117
232,Erick Fedde,CHW,34.1,96.916,83.92581818181817,82.70913385826773,,105.37139130434782,,76.01064516129034,,,91.40815054835494,103.12459322033898,95.32435958790296
233,Brady Singer,CIN,46.0,86.47,97.90389333333333,72.5208695652174,,84.92718918918919,,,,,90.21645517468687,99.56557844429797,90.64290936058009
234,Luis Morales,ATH,7.1,86.1562962962963,97.55823529411767,,,105.95476190476191,,77.51,,,93.0731081081081,75.24932432432432,73.09716216216216
235,Simeon Woods Richardson,MIN,42.0,84.44024767801858,,,87.65019417475729,92.7196629213483,85.27529411764705,,,,87.37104227298255,94.82621362592616,86.84819048184359
236,Luis Gil,NYY,19.1,100.91815789473685,93.54088888888889,,,100.40366197183099,,84.25797101449275,,,96.44178869643227,86.42024843006004,86.46917535021738
237,Max Scherzer,TOR,18.2,83.92246913580247,,76.82000000000001,,106.43350649350648,95.72583333333334,85.7513725490196,,,90.30030503345014,99.46489327811405,89.66680949346926
238,Zack Littell,WSN,28.2,79.41666666666667,80.32592592592592,,93.33154639175258,82.9954802259887,,,,,83.70914768351757,94.53092137622654,80.9414890075767
239,Jameson Taillon,CHC,50.2,95.42017467248905,99.01367088607594,87.27384615384615,,106.67254237288135,78.93852631578947,93.89354330708662,,,93.39276837687831,101.0560335724922,99.14404440232842
240,Brayan Bello,BOS,30.2,81.54230769230769,98.75538461538463,83.33023999999999,,106.64962962962962,101.56375000000001,68.25842696629213,,,91.27916912038444,99.01401259011065,92.22195011337868
