rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
165,Matthew Liberatore,STL,70.2,86.13010152284266,91.96523364485982,87.93162790697673,117.96444444444442,112.35126984126985,120.81958549222799,84.91846153846154,,,98.07002050024016,101.36303663820568,96.79011056160611
166,Cody Ponce,TOR,2.1,106.42,,,,80.78,105.08,96.76,,,94.50851063829788,84.11319148936171,80.21829787234043
167,Tyler Holton,DET,1.2,84.76499999999999,120.32000000000001,101.15090909090908,,121.41636363636363,,105.46000000000001,,,107.1671794871795,124.8471794871795,125.37538461538462
168,Andrew Morris,MIN,3.0,110.17379310344828,103.42666666666666,101.46,,129.12,77.75999999999999,100.37333333333333,,,109.83656422379828,94.17860520094563,99.30096138691884
169,Jimmy Herget,COL,3.0,110.89333333333333,82.27857142857144,,,120.92307692307692,,88.68500000000002,,,106.58825757575757,81.45045454545455,76.35155303030302
170,Colin Rea,CHC,57.0,87.03123425692695,92.84087912087912,92.10456140350877,,105.32063492063492,88.00346153846155,96.02629213483146,,,93.62019736460172,96.65200160834762,91.72171686370817
171,Aaron Civale,ATH,55.2,95.65709090909091,80.66446927374302,97.8354268292683,73.95451612903224,89.45176470588235,112.6420754716981,,,,95.70140066937914,110.8843660807315,104.58504386667951
172,Tyler Samaniego,BOS,1.0,81.86,98.4,79.34,,109.28,,85.08,,,91.65363636363637,103.02363636363636,97.9009090909091
173,Zach Pop,PHI,2.0,,111.70000000000002,83.7,,110.7,,,,,106.61428571428571,105.54285714285713,107.95885714285714
174,Bradgley Rodriguez,SDP,2.0,98.43666666666667,103.56666666666668,,,,,114.18,,,103.62555555555556,106.13888888888889,107.29777777777778
175,Andrew Alvarez,WSN,8.2,79.87877551020406,101.54857142857144,,,95.7210909090909,104.34352941176472,90.22000000000001,,,93.69607952914156,99.7063149583692,98.3181610680448
176,Jordan Wicks,CHC,6.1,93.73,96.13666666666667,,,101.156,88.6,101.3027027027027,,,96.95906976744186,115.08046511627907,110.88062015503874
177,Adam Macko,TOR,1.2,84.76,,,,97.34,,108.4,100.06,,94.89333333333335,127.83399999999999,121.69133333333333
178,Will Klein,LAD,2.0,97.74,,,,67.58000000000001,75.32,,,,85.729375,117.823125,111.63374999999999
179,Brenan Hanifee,DET,1.2,106.19333333333334,104.745,,,110.66666666666667,,87.32,,,104.22833333333335,130.9325,129.435
180,Richard Lovelady,WSN,7.1,85.58800000000001,92.65028571428572,,,95.53572881355933,,,,,92.29110769230769,99.7279446153846,91.87517743589744
181,Tim Mayza,PHI,2.0,130.94,98.44,,66.76,116.75999999999999,,,,,100.28060606060606,101.96787878787879,105.64545454545456
182,Mike Paredes,MIN,3.0,81.16,,88.75999999999999,,116.34,,84.62,,,95.85172413793103,95.4151724137931,92.51
183,Zebby Matthews,MIN,36.1,93.61333333333333,101.94235294117647,88.39094339622642,,102.2851724137931,92.33175000000003,93.42315789473685,,,94.97884057971014,99.4113768115942,93.7788043478261
184,Luis Medina,ATH,1.1,111.48,97.74,,,112.88,93.16,122.08,,,108.13444444444445,96.53888888888889,101.82666666666667
185,Tobias Myers,NYM,3.1,105.60857142857142,,86.53333333333335,127.61555555555555,102.60799999999999,,,,,107.03791666666666,85.05583333333333,90.82166666666666
186,Riley Martin,CHC,1.0,108.92,,,,97.16,97.44,,,,103.13333333333333,129.44333333333333,133.49666666666667
187,Kyle Backhus,PHI,1.0,,111.4,,,119.16000000000001,,84.12,,,111.13333333333334,108.01466666666666,113.01333333333334
188,Tatsuya Imai,HOU,35.0,84.25222972972973,83.03639344262295,,82.87230769230769,90.97415584415585,75.98,80.29666666666667,,,87.13640165031845,98.77776484634447,87.77484998979978
189,Didier Fuentes,ATL,3.0,110.02,,,80.38,109.46,,,,,106.23351351351351,110.43594594594595,113.27243243243242
190,Kyle Freeland,COL,58.2,88.5782332155477,93.30199999999999,95.37360946745561,,102.73887096774195,,77.27974025974027,96.42554621848738,,91.69614112120237,101.03360967113785,91.78784522498968
191,Cole Sulser,TBR,2.0,80.76,,76.84,,,,98.26,,,85.13833333333335,100.04222222222224,86.62444444444445
192,Elmer Rodríguez,NYY,13.0,73.11094339622642,88.63777777777777,99.72,,111.00882352941177,89.2752,94.54384615384615,,,89.13470588235295,87.74764705882352,78.40882352941178
193,Cade Horton,CHC,7.1,99.90622222222221,96.14,,,116.57999999999998,105.7,87.98947368421054,,,99.28055620838228,116.61197675936808,113.20046840318581
194,Grant Holmes,ATL,66.2,79.73718232044197,84.744,78.1153846153846,,97.80093896713615,98.00309859154932,80.17233333333334,,,88.8029166126117,99.43897732086505,90.26959160911042
195,Spencer Strider,ATL,39.0,96.07920972644378,,,,97.9902617801047,94.13019999999999,97.77211267605634,,,96.48595099107304,94.35271793037285,90.05706206604985
196,David Sandlin,CHW,10.0,103.90260869565218,87.692,92.79172413793104,,151.81,97.8725,104.97714285714285,,,101.08170212765958,94.5509219858156,97.67446808510637
197,DL Hall,MIL,2.0,141.66,101.17999999999999,,,128.04399999999998,79.5,82.22,,,103.07750000000001,81.381875,85.748125
198,Zach Eflin,BAL,3.2,89.4,104.26,89.34,,98.32000000000001,100.34,87.94,,,95.03675675675676,106.97459459459459,98.29054054054055
199,Andrew Painter,PHI,53.0,92.1058631921824,82.08641509433963,,100.2176811594203,112.2142067598811,119.18240963855423,,,,100.99685937879144,103.46134711882705,105.13578703017924
200,Jason Alexander,HOU,12.0,81.02254545454545,83.16818181818181,74.7,,94.90133333333333,,89.51750000000001,,,85.65377777777778,104.07277777777777,89.51922222222221
201,Jordan Leasure,CHW,1.1,106.77999999999999,76.52000000000001,,,87.03999999999999,,,,,96.87904761904761,83.20476190476191,90.10857142857142
202,Ian Seymour,TBR,6.0,105.85636363636364,93.9425,,,121.9095652173913,,89.84296296296297,,,103.87575,120.446,123.76925000000001
203,Joey Estes,ATH,4.1,85.06,,90.82,,92.22000000000001,,75.64,,,87.96478873239437,94.83605633802816,79.66478873239437
204,Tyler Alexander,TEX,1.0,102.06,109.1,95.44,,142.04,,99.12,,,102.49749999999999,112.7575,106.83874999999999
205,Paxton Schultz,WSN,1.0,89.88,,85.71999999999998,,97.72,,71.02,,,85.04846153846152,86.78999999999999,69.25307692307693
206,Troy Melton,DET,25.2,96.35887323943662,103.7286956521739,90.87130434782608,107.57199999999999,93.18483516483516,100.86444444444444,,,,96.48954285714287,95.4709142857143,96.04045714285715
207,Tanner Banks,PHI,1.0,103.94,96.54,,,90.54799999999999,,,,,94.85555555555554,48.04888888888889,52.24444444444445
208,Dean Kremer,BAL,11.0,98.40950000000001,82.101,81.932,86.62027027027027,105.82285714285715,80.59750000000001,,,,88.51782641875113,97.18642650354309,92.30154248682697
209,Brandon Eisert,CHW,3.1,82.758,87.75,,,85.7647619047619,,66.94749999999999,,,80.22031746031745,83.30158730158732,77.86603174603175
210,Keegan Akin,BAL,2.0,122.42999999999999,,,,92.02,,95.89250000000001,,,105.79032258064517,127.83290322580645,129.84129032258065
211,Cade Povich,BAL,13.2,105.08702127659575,96.15454545454546,,,98.54363636363637,103.21807692307692,99.41,,,102.30063638358571,92.63310950186526,93.01940311608514
212,Spencer Miles,TOR,6.0,103.17750000000001,101.20695652173912,,,101.09181818181818,105.0486956521739,102.68,,,102.26988459473966,101.2136231884058,98.75944444444445
213,Shane Smith,CHW,8.1,104.92270270270271,98.80687499999999,,,88.0616,85.9022641509434,102.96292682926828,,,97.35450230607967,92.01691907756815,91.09329811320755
214,Ty Madden,DET,3.1,78.74000000000001,78.78,91.08,78.75999999999999,80.62,,,,,79.80624999999999,84.68833333333333,75.72625
215,Reynaldo López,ATL,21.2,85.13434146341464,,,,88.26247933884298,97.9920930232558,92.24199999999999,,,87.90097251448736,94.82509566512351,83.80939946259184
216,Austin Warren,NYM,2.0,112.0311111111111,85.49600000000001,,,80.88928571428572,95.908,,,,88.60923076923078,110.36192307692308,110.0823076923077
217,Braxton Garrett,MIA,4.1,77.66428571428571,94.69243243243243,,,90.93744680851064,,91.62,,,89.85365128022661,66.59400260013958,61.063109985904504
218,Zach Thornton,NYM,4.1,86.72,102.16,101.78,,101.74,,106.5,,,97.731,103.64925000000001,93.15925000000001
219,Chris Bassitt,BAL,46.0,79.25571428571428,94.49461038961039,86.67725714285714,,113.88764705882352,107.30297435897437,74.33384615384615,,,95.73448089020862,97.69666324828187,93.57857897234169
220,Chase Petty,CIN,10.2,107.09473684210526,91.47351351351352,,,100.32212765957446,,97.7635294117647,,,98.2366423357664,107.687299270073,107.31240875912408
221,Brandon Pfaadt,ARI,16.2,97.96888888888888,96.05907692307693,90.02,,118.22742857142858,91.27118644067797,73.62071428571427,,,95.45432765761619,91.46627243442245,87.82010308329498
222,Brandon Williamson,CIN,28.0,96.15169811320754,90.27636363636363,98.54233576642336,,131.76392156862744,109.9931914893617,84.5262295081967,,,98.20225590259606,90.74766389517028,90.70859386386752
223,John King,MIA,1.2,,97.24,,,83.428,69.62,92.2,,,88.57724137931034,94.70137931034483,93.09379310344829
224,PJ Poulin,WSN,9.1,91.9157142857143,98.70205128205127,,,97.58759999999998,,83.90181818181819,,,94.86420512820514,94.18446886446885,84.20158241758243
225,Zach Agnos,COL,8.0,82.088,91.91000000000001,88.8675,97.733,92.04588235294118,,,,,89.79328125,101.12828124999999,91.4025
226,Hunter Dobbins,STL,8.2,87.07052631578946,105.38444444444445,,84.56000000000002,110.82771929824563,102.36,,,,98.11928143712574,97.25892215568864,92.64754491017963
227,Paul Blackburn,NYY,1.0,77.62,60.56,74.12,,132.92000000000002,62.419999999999995,75.1,,,73.87083333333334,99.84666666666668,84.33083333333333
228,Justin Verlander,DET,3.2,88.38,,,,106.455,124.24,99.58,,,101.19800000000001,77.5815,76.8445
229,Brent Suter,LAA,3.2,95.90064516129031,47.14000000000001,,,95.396,,104.96521739130434,,,91.40372093023257,98.57837209302328,91.13418604651163
230,Robby Snelling,MIA,5.0,111.62,107.6,,,99.56,106.12,92.4,,,105.18744186046513,91.77139534883722,93.80418604651163
231,Adrian Houser,SFG,65.0,87.07099415204678,91.27745379876798,,,88.68883720930232,79.87076923076924,89.47502590673575,,,88.88870623010905,108.17010445464956,99.09920410325928
232,Matt Waldron,SDP,13.2,96.57363636363635,104.82258064516131,81.75090909090909,,92.68755555555556,,,,,92.60024892100773,106.90651912074676,101.67516812205157
233,Colton Gordon,HOU,3.2,93.12,84.96000000000001,,,113.18823529411765,86.62,92.18,,,97.63083333333333,104.18305555555555,92.67972222222221
234,Brandon Sproat,MIL,52.2,86.61792349726775,95.08535714285715,97.8902564102564,,131.81105263157897,117.13191919191918,84.2211111111111,,,98.91025363404475,95.70035434562476,93.43710311079346
235,Robbie Ray,SFG,73.1,105.26666666666667,80.77233333333334,,,98.65956043956045,,83.37864864864865,89.2036036036036,,97.3327661991214,92.91137621846029,89.75972887038523
236,Pete Fairbanks,MIA,1.0,,,,,,,,,,105.38000000000001,125.51851851851852,135.60518518518518
237,Jesse Scholtens,TBR,10.1,109.99037037037036,88.83323076923077,,103.36470588235295,88.08467532467532,,,,,92.92268817204302,98.58182795698926,91.21827956989246
238,Lyon Richardson,CIN,1.0,82.5,78.4,,,91.7,,63.89999999999999,,,74.71000000000001,79.48733333333332,67.34266666666666
239,Ryan Johnson,LAA,3.1,,100.82,105.9,78.02,89.16000000000001,,,,,93.154,67.35274999999999,64.1075
240,Griffin Canning,SDP,37.2,82.41734939759037,102.84378378378378,87.62769230769231,,96.82443349753694,,84.61719745222929,83.6863157894737,,90.08463006029285,89.8988669250646,86.65859474590872
241,Nick Lodolo,CIN,38.0,105.62419889502762,105.87531914893616,,,,123.75963855421686,93.41509202453987,,,107.25515929852656,90.48366746137822,93.3989478962219
242,Brennan Bernardino,COL,1.1,93.48,93.36749999999999,82.78,,,88.98,72.025,,,90.22202797202796,96.10550699300698,87.89720279720278
243,Jack Perkins,ATH,8.0,97.1825,87.48,90.5647619047619,,118.61979591836734,,80.81,,,101.19244132535665,106.56798205246204,107.53085595950297
244,Huascar Brazobán,NYM,7.0,109.2,89.65272727272728,,,,,83.8514705882353,,,87.37428571428572,87.45886262418635,83.02639945186708
245,Jovani Morán,BOS,3.0,94.87371428571429,94.2,97.67555555555555,,103.95,,107.41272727272727,,,99.3964864864865,105.27297297297297,106.38702702702702
246,JR Ritchie,ATL,25.2,89.93692307692308,97.9113725490196,89.0295652173913,,89.67416666666668,101.77641025641026,92.2243373493976,,,94.22620621583317,96.7225931362624,96.41435260174124
247,Lucas Giolito,SDP,20.2,74.87783439490445,,,,87.31942028985509,94.10592592592592,99.90965986394558,,,87.50342135476464,92.30451706668126,83.97464873435024
248,Ryan Weiss,HOU,7.0,95.48456140350876,85.49555555555555,,,111.93166666666667,117.66000000000001,94.05000000000001,,,101.28530864197532,82.57481481481481,82.86333333333334
249,Kodai Senga,NYM,20.0,96.37144927536232,88.945,87.91658536585366,,79.36045454545454,66.86,,,119.39999999999999,97.43321514242879,91.32514222696344,93.68610264098719
250,George Klassen,LAA,4.2,105.38928571428572,110.2175,,,82.73142857142857,94.45,83.14,,,95.90951724137932,83.68510344827587,82.748
251,Eric Lauer,2 Tms,42.2,83.45664516129031,,96.14784,,98.60259259259259,93.91318681318681,80.86859649122808,,,87.93363729369793,103.09276960137078,87.45606437253446
252,Ryne Nelson,ARI,76.1,110.06491994177584,79.83333333333334,89.1695867768595,,108.71224669603524,101.32157894736841,,,,105.26204171722001,101.89439153807898,106.62503645122221
253,Kade Morris,ATH,4.0,125.7,91.28,,,109.93,108.42,86.18,,,102.99044444444446,76.50022222222222,75.10688888888888
254,Mike Burrows,HOU,78.1,98.94171581769437,92.55691428571429,,,94.325,96.3933695652174,85.6148,,,93.30125641290451,98.4207895117837,92.7417488074247
255,Cristian Javier,HOU,9.1,90.11214285714286,87.88,,,102.60318181818182,,86.7362962962963,90.08888888888889,,92.56363636363636,87.88068181818181,82.55022727272727
256,Cole Ragans,KCR,35.1,108.75949720670391,,90.92055555555557,,116.03317647058823,,113.30895238095239,101.11111111111113,,108.78835680751173,86.64037558685446,95.89374021909234
257,Trey Gibson,BAL,19.1,97.15520000000001,101.9961111111111,96.83435897435898,,114.4828125,75.71541666666667,,,,98.81511494252875,92.67637931034484,96.1266091954023
258,Robert Gasser,MIL,18.1,119.23866666666667,96.5516129032258,86.96,,114.60367816091954,,82.32499999999999,,,101.68930232558141,85.5136046511628,84.37151162790697
259,Erick Fedde,CHW,39.1,103.272,83.70243386243385,84.22403100775193,,103.78568,,75.09972602739727,,,90.87745082979428,102.87943528809375,94.56557079606036
260,Bailey Falter,KCR,4.1,91.34093023255814,77.38,,80.33,87.482,83.96000000000001,,,,88.14763784461154,108.49010651629071,101.87690476190475
261,Miles Mikolas,WSN,25.0,87.26424778761063,86.74703703703706,,,95.43866666666666,101.51628571428571,83.27923076923076,,,90.96941684665227,115.49343412526997,103.59956803455725
262,Luinder Avila,KCR,13.2,92.1711111111111,108.62702702702704,,,100.29682539682541,100.00363636363636,97.4896,,,100.03991451544648,80.60780448582311,84.1878180279306
263,Brady Singer,CIN,61.0,87.544,98.33066666666667,75.0542857142857,,85.66466527196653,,,,,90.94721107410953,98.20229015636473,89.9826641977779
264,Germán Márquez,SDP,29.2,73.38190476190475,72.25884615384615,,,93.07692307692308,,79.90444444444445,99.76873684210527,,85.54137780401042,100.62717615960447,87.17581130267287
265,Taijuan Walker,PHI,18.2,90.98054054054053,91.7929268292683,91.22338028169014,74.04888888888888,101.4339393939394,94.52510638297873,,,,88.43547545219639,94.42815697674418,81.42675581395348
266,Jacob Lopez,ATH,45.0,88.24775510204083,80.07692307692308,87.26117647058824,,108.57088803088801,,78.33057471264368,,,92.62287800135606,99.26089917452619,94.34698028692482
267,Simeon Woods Richardson,MIN,44.2,83.73633333333332,,,87.58036697247705,92.94999999999999,86.92761904761905,,,,87.09463897622652,94.61267144070901,86.11448252489154
268,Luis Morales,ATH,7.1,85.57111111111111,96.40764705882353,,,105.06047619047621,,76.55000000000001,,,92.49418918918919,75.2191891891892,72.73445945945946
269,Merrill Kelly,ARI,64.1,87.87786259541986,86.38969072164947,86.19470198675496,,97.11643410852712,87.89716814159293,80.83749999999999,,,86.93774506937167,101.07536284363468,93.1443842099504
270,Zack Littell,WSN,46.1,80.7529756097561,79.97754385964913,,92.09594405594406,81.96998022412657,,,,,83.22749451596955,97.30639135254988,81.02993727778946
271,Luis Gil,NYY,19.1,100.58421052631579,93.43200000000002,,,100.89408450704225,,84.32028985507247,,,96.393343454558,85.99618935891243,86.14771789386516
272,Max Scherzer,TOR,22.0,85.1366,,82.996,,104.36125,97.16758620689654,84.02424242424243,,,90.97982105147675,98.6013581580809,89.98061276495933
273,Jameson Taillon,CHC,67.2,94.9287037037037,94.911320754717,87.13181395348838,,104.01333333333332,75.60495867768594,92.60923976608188,,,92.56549755675204,101.83429006478836,99.16842666772823
274,Brayan Bello,BOS,35.2,81.48249999999999,99.62916387959866,84.53560606060606,,105.82712328767124,102.40291666666667,74.17396825396825,,,92.34300659222902,99.15325726915239,92.35653491776458
