rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
165,Jimmy Herget,COL,3.0,110.87333333333333,82.25857142857144,,,120.63615384615385,,77.835,,,106.56825757575757,81.45492424242424,76.29530303030303
166,Tyler Mahle,SFG,56.2,96.17576017130621,76.6164705882353,77.20953020134229,85.39798319327731,83.50391304347826,,,,,88.96424289043267,109.37830835991983,100.91450434539544
167,Tyler Samaniego,BOS,1.0,81.58,98.74,79.34,,113.55999999999999,,84.46,,,92.57363636363635,102.47545454545455,98.50727272727272
168,Zach Pop,PHI,2.0,,111.70000000000002,83.68,,110.68000000000002,,,,,106.60514285714287,105.54628571428572,107.89885714285714
169,Bradgley Rodriguez,SDP,2.0,103.21999999999998,100.41333333333334,,,,,114.16000000000001,,,103.63777777777779,106.21444444444445,107.35888888888888
170,Adam Macko,TOR,1.2,84.74,,,,97.32,,108.38,100.04,,94.87333333333332,127.83866666666667,121.63400000000001
171,Brenan Hanifee,DET,1.2,105.74000000000001,104.46666666666665,,,110.43,,85.2,,,103.70833333333333,131.42416666666665,129.2591666666667
172,Will Klein,LAD,2.0,97.68,,,,69.86,75.32,,,,86.54875,116.77375,111.864375
173,Jordan Wicks,CHC,6.1,93.66384615384617,95.61666666666667,,,101.048,88.58,101.3027027027027,,,96.86604651162789,115.17782945736434,110.84620155038759
174,Aaron Civale,ATH,55.2,96.12345454545455,79.93385474860335,97.9605487804878,73.92064516129031,89.28969696969696,112.45990566037736,,,,95.65678631344103,111.09436462498084,104.68911219908725
175,Tim Mayza,PHI,2.0,130.92000000000002,98.42,,66.74000000000001,116.73999999999998,,,,,100.26060606060605,101.96787878787879,105.58545454545455
176,Luis Medina,ATH,1.1,111.46,97.72,,,112.86,93.14,122.06,,,108.11444444444444,96.5411111111111,101.77666666666667
177,Brandon Eisert,CHW,1.1,100.3,,,,82.52,,67.52,,,84.33368421052633,98.72315789473686,94.36421052631579
178,Jared Jones,PIT,9.1,97.20033898305086,,,,121.18000000000002,121.98631578947371,96.27692307692307,,,103.67605366982343,103.49069766320834,106.32914863952894
179,Tobias Myers,NYM,3.1,105.60000000000001,,86.51333333333332,127.59555555555556,102.58800000000001,,,,,107.0245833333333,85.06291666666665,90.76166666666666
180,Sam Aldegheri,LAA,4.0,79.22,,,,,,107.9,,,92.41565217391305,90.54550724637681,83.8231884057971
181,Riley Martin,CHC,1.0,108.90000000000002,,,,97.14,97.42,,,,103.11333333333334,129.45,133.43666666666667
182,Kyle Backhus,PHI,1.0,,111.4,,,119.14,,84.1,,,111.128,108.01599999999999,112.968
183,Jake Bennett,BOS,10.1,85.17565217391304,96.30655172413795,72.81,,,107.33625,89.06511627906977,,,91.4242620439989,119.3202575884155,109.15673767752716
184,Didier Fuentes,ATL,3.0,110.0,,,80.36,109.44,,,,,106.2135135135135,110.43594594594595,113.21486486486486
185,Cole Sulser,TBR,2.0,80.74000000000001,,76.82000000000001,,,,98.24,,,85.11833333333334,100.05166666666666,86.58000000000001
186,Andrew Alvarez,WSN,4.2,88.78,107.46,,,88.1,99.82,87.68,,,93.80567901234568,95.50987654320988,96.01234567901234
187,Elmer Rodríguez,NYY,13.0,73.27698113207546,89.16989898989898,99.7,,109.54235294117647,89.15360000000001,94.49846153846154,,,89.16571428571429,87.97966386554621,78.62865546218488
188,Cade Horton,CHC,7.1,99.9888888888889,96.12,,,116.56,105.68,88.55473684210526,,,99.44030258519389,116.51546709753232,113.06502937720329
189,DL Hall,MIL,2.0,141.64,101.16,,,128.04,79.48,82.2,,,103.06,81.38437499999999,85.695625
190,Zach Eflin,BAL,3.2,89.38,104.24,89.32,,98.32000000000001,100.34,87.92,,,95.02297297297297,106.98351351351353,98.23243243243245
191,Jordan Leasure,CHW,1.1,106.76,76.5,,,87.02,,,,,96.85904761904762,83.21428571428571,90.05714285714286
192,David Sandlin,CHW,10.0,104.79173913043478,87.672,92.18551724137932,,133.44,93.85348837209303,101.58000000000001,,,100.33163120567376,95.03404255319148,97.42354609929079
193,Jason Alexander,HOU,12.0,81.23527272727272,83.12272727272726,74.68,,95.01999999999998,,89.845625,,,85.83399999999999,104.12833333333334,89.63144444444444
194,Tyler Alexander,TEX,1.0,102.06,109.08,95.42,,142.01999999999998,,99.12,,,102.48875,112.75999999999999,106.77875
195,Richard Lovelady,WSN,6.1,84.1392,92.1751724137931,,,95.17592857142857,,,,,91.8533749133749,95.97309771309772,88.04259875259876
196,Paxton Schultz,WSN,1.0,89.86,,85.7,,97.72,,71.0,,,85.03153846153847,86.78999999999999,69.20076923076923
197,Robert Gasser,MIL,13.1,122.38571428571427,97.05999999999999,86.3564705882353,,117.89172413793102,,82.79111111111112,,,103.10804780876492,82.86541832669323,84.27752988047808
198,Hunter Dobbins,STL,4.1,81.88,110.34,,82.94,106.53,111.1,,,,96.20860759493671,82.67189873417722,81.05164556962026
199,Dean Kremer,BAL,11.0,98.398,82.08099999999999,81.91199999999999,86.60027027027027,105.80285714285715,80.5775,,,,88.49978269032766,97.20274435225002,92.24683326267338
200,Keegan Akin,BAL,2.0,119.45,,,,90.39999999999999,,93.125,,,103.05161290322582,128.77548387096775,129.18451612903226
201,Austin Warren,NYM,1.0,110.58,102.3,,,81.1,111.88,,,,91.90631578947368,123.95894736842104,121.86000000000001
202,Spencer Miles,TOR,6.0,102.8575,101.2695652173913,,,100.35818181818182,105.34695652173913,102.66,,,102.16366344605476,101.5681427804616,99.12910359634998
203,Cade Povich,BAL,13.2,108.59212765957447,100.58818181818182,,,96.61333333333333,105.31,98.07749999999999,,,104.37544876014923,91.43864603906079,93.76385560675884
204,Ty Madden,DET,3.1,78.72,78.75999999999999,91.06,78.74000000000001,80.6,,,,,79.78625,84.69,75.67375
205,Shane Smith,CHW,8.1,103.47351351351351,97.89125,,,87.8656,86.02905660377358,103.5609756097561,,,96.8731572327044,92.58199580712787,91.13195303983228
206,Javier Assad,CHC,15.2,100.35999999999999,106.86036363636363,86.783,,104.75103448275861,98.43333333333334,98.15083333333332,,,100.04739121635296,103.89812487350738,107.44226269985833
207,Shane Drohan,MIL,6.2,101.85241379310345,94.15199999999999,81.60285714285715,,110.97142857142858,96.65636363636364,89.08,,,98.26259541984733,102.40152671755726,102.78183206106871
208,Braxton Garrett,MIA,4.1,83.24285714285715,98.20756756756758,,,87.06851063829785,,91.15764705882354,,,90.85595363540568,64.09054373024236,59.85811801896733
209,Zach Thornton,NYM,4.1,91.28,103.7,101.76,,104.7,,108.46,,,99.4865,105.13400000000001,96.54075
210,Zac Gallen,ARI,64.1,91.43130023640661,78.47781818181818,,,78.99298804780877,,82.22180645161289,94.36414414414415,,87.6442905368934,109.73750305182959,100.68912757180405
211,Reynaldo López,ATL,21.2,85.11843902439024,,,,88.25057851239669,97.97209302325582,92.22200000000001,,,87.8856783968403,94.8301084528473,83.75518404610055
212,Ian Seymour,TBR,2.0,89.5,107.3,,,114.404,,82.6,,,93.8568,124.86720000000001,123.09200000000001
213,Chase Petty,CIN,10.2,107.43368421052632,92.41783783783784,,,100.37957446808511,,98.11882352941177,,,98.64656934306568,107.41182481751827,107.52379562043795
214,Chris Bassitt,BAL,46.0,80.32095238095238,94.4890909090909,86.03062857142858,,113.7429411764706,106.65107692307691,74.14615384615384,,,95.55438629788927,97.71084168796781,93.38426308297493
215,John King,MIA,1.2,,97.22,,,83.414,69.62,92.18,,,88.56137931034483,94.70344827586207,93.04068965517241
216,Brandon Pfaadt,ARI,16.2,98.00148148148148,95.2673846153846,90.9004347826087,,117.897,91.35491525423728,73.59142857142857,,,95.08603773584906,92.04498113207546,88.3913962264151
217,PJ Poulin,WSN,9.1,91.9475,98.10769230769232,,,97.24879999999999,,83.88181818181819,,,94.61758974358975,94.30427838827839,83.95817948717949
218,Paul Blackburn,NYY,1.0,77.6,60.54,74.1,,132.9,62.400000000000006,75.08,,,73.85083333333333,99.855,84.27333333333333
219,Justin Verlander,DET,3.2,88.36,,,,106.43666666666665,124.22,99.56,,,101.17849999999999,77.5885,76.7845
220,Brandon Williamson,CIN,28.0,96.17320754716982,90.20763636363635,98.55255474452554,,130.918431372549,109.85957446808511,84.5104918032787,,,98.16875949698328,90.83367220965943,90.69280772497014
221,Brent Suter,LAA,3.2,95.88064516129033,47.12,,,95.396,,104.94521739130434,,,91.38837209302325,98.5846511627907,91.07953488372094
222,Robby Snelling,MIA,5.0,111.6,107.58,,,99.54,106.1,92.38,,,105.16744186046509,91.77976744186047,93.7506976744186
223,Luinder Avila,KCR,8.0,91.8424,112.44837209302327,,,98.16941176470587,94.81119999999999,86.55714285714285,,,98.7250506844247,85.31569663337034,89.70237661857195
224,Ryne Nelson,ARI,72.1,110.46672839506175,81.45272727272727,91.02418181818183,,108.5758115183246,100.37436893203885,,,,105.7732156007987,101.44053529708975,106.26487081654615
225,Huascar Brazobán,NYM,6.0,131.24,89.93678571428572,,,,,84.31254237288137,,,87.80666666666666,85.54119658119657,83.18222222222222
226,Colton Gordon,HOU,3.2,92.98,84.12,,,116.44,86.59999999999998,92.16,,,97.17617647058825,107.18764705882353,95.2235294117647
227,Pete Fairbanks,MIA,1.0,92.4,,120.12,,103.92,,96.14,,,105.36518518518518,125.53037037037036,135.5503703703704
228,Matt Waldron,SDP,13.2,96.8381818181818,105.78387096774195,82.26772727272727,,93.39333333333333,,,,,92.8062280437619,105.89698082906756,101.22822944896114
229,Jesse Scholtens,TBR,10.1,109.97851851851853,88.82615384615384,,103.34470588235295,88.06467532467535,,,,,92.90838709677419,98.59322580645163,91.16236559139786
230,Lyon Richardson,CIN,1.0,82.5,78.38,,,91.68,,63.879999999999995,,,74.69399999999999,79.48733333333332,67.29533333333333
231,Tatsuya Imai,HOU,29.1,85.34108333333333,82.74690909090909,,83.36,89.67804878048781,75.96000000000001,83.53666666666668,,,86.99860402971514,99.04625550032956,87.98385121051787
232,Ryan Johnson,LAA,3.1,,100.79999999999998,105.88,78.0,89.14,,,,,93.13399999999999,67.35975,64.06425
233,Griffin Canning,SDP,27.2,81.28292682926829,104.79578947368422,86.397,,98.70223597455177,,88.32614173228347,83.10499999999999,,91.26967513113972,90.32887041010969,88.86044706723892
234,Brandon Sproat,MIL,41.2,85.96426666666667,95.86979381443298,97.5543842364532,,132.65277777777777,118.12166666666666,84.78153846153846,,,99.84778159499858,95.81641534268893,94.50843753518284
235,Brennan Bernardino,COL,1.1,113.92,93.75250000000001,81.61333333333333,,,89.06,73.15,,,90.69048951048951,96.08055944055944,88.26732517482516
236,Jovani Morán,BOS,3.0,94.85371428571429,94.18,97.65555555555557,,103.93,,107.39272727272729,,,99.37648648648648,105.27513513513514,106.33351351351352
237,Lucas Giolito,SDP,16.2,73.93025210084035,,,,86.38877192982456,92.74909090909091,100.76290598290599,,,87.44322522902966,95.86359511151309,87.98479561448016
238,Mike Burrows,HOU,68.1,99.72382445141064,93.19874125874126,,,92.36693181818181,96.1838787878788,84.68945205479453,,,92.95658449294018,97.04237203498843,91.38169247890018
239,Trey Gibson,BAL,10.1,93.15142857142857,101.4276,98.04780487804878,,106.39135135135135,71.76193548387097,,,,95.4966844919786,99.31668449197862,100.495935828877
240,Ryan Weiss,HOU,7.0,95.46456140350877,85.47555555555556,,,111.53466666666667,129.87,94.03,,,101.26061728395062,82.58148148148149,82.80555555555556
241,JR Ritchie,ATL,25.2,89.74461538461539,98.10470588235295,89.26434782608695,,89.08708333333334,101.91452991452991,91.8433734939759,,,94.12615914152663,96.64519184045353,96.28416632921645
242,Adrian Houser,SFG,60.2,86.52657534246575,91.389373650108,,,89.0995,79.52680412371134,88.72265193370166,,,88.82963233073812,109.00287392294346,100.210917089603
243,George Klassen,LAA,4.2,101.98214285714286,104.47749999999999,,,84.64571428571428,94.815,84.92,,,94.71972413793104,84.9481379310345,82.27420689655173
244,Eric Lauer,2 Tms,37.0,82.68141791044778,,94.8988785046729,,96.89490196078432,90.87851851851852,81.16346938775511,,,86.92234587204396,101.37898985140325,86.42531762267504
245,Grayson Rodriguez,LAA,18.0,107.40602150537634,,,,102.61755102040817,96.55533333333332,107.74233333333333,,,104.97491189989785,97.42995914198161,102.01451608784475
246,Kodai Senga,NYM,20.0,95.72478260869566,88.92000000000002,87.67780487804878,,78.58227272727274,61.6,,,120.17488372093024,97.29738930534732,91.54365906469842,93.71414966555184
247,Kyle Freeland,COL,48.0,88.8375438596491,94.45133333333334,95.58013513513512,,101.94192000000001,,76.94666666666666,96.10502673796792,,91.82463486198652,99.31388719843511,90.26461258422081
248,Merrill Kelly,ARI,53.1,88.33675925925927,87.48050632911394,85.58529411764707,,96.78452173913043,88.78000000000002,81.65910313901347,,,87.37082630148299,102.3943986254264,94.48880807187747
249,Robbie Ray,SFG,62.2,105.71467196819084,79.74000000000001,,,99.36721712538227,,83.59569892473118,89.44086956521741,,98.35060211181452,92.40341835788855,90.12564697244878
250,Cristian Javier,HOU,9.1,90.06071428571428,87.50666666666666,,,103.24227272727272,,88.54444444444444,89.69555555555556,,93.03284090909092,87.9715909090909,83.03397727272727
251,Cole Ragans,KCR,35.1,108.73949720670393,,90.90166666666667,,116.016,,113.29142857142855,100.86407407407407,,108.76976525821597,86.64616588419406,95.83733959311424
252,Bailey Falter,KCR,4.1,89.8093023255814,76.5,,80.71999999999998,87.758,85.55,,,,87.68462406015037,108.37299498746866,101.00697994987468
253,Erick Fedde,CHW,39.1,102.22666666666667,83.95925925925926,83.68461538461538,,103.29672000000002,,74.42916666666666,,,90.62726137766936,102.65272317098884,94.06765359477124
254,Nick Lodolo,CIN,27.2,105.65586776859504,107.79961904761905,,,,120.26965517241379,94.28627118644069,,,106.95426177536233,88.24060597826087,92.52112771739131
255,Miles Mikolas,WSN,25.0,87.0941592920354,86.57222222222221,,,95.42699999999999,101.36828571428572,83.16307692307691,,,90.87261339092873,115.48479481641469,103.48367170626351
256,Taijuan Walker,PHI,18.2,90.75297297297297,91.32219512195122,90.85126760563381,74.02066666666666,101.33636363636363,94.64936170212766,,,,88.23854586563307,94.61084948320416,81.38026033591731
257,Germán Márquez,SDP,29.2,72.73777777777778,72.49846153846154,,,89.77461538461537,,79.91555555555556,103.07473684210528,,86.41038314468044,100.49578654455794,87.67196885719815
258,Jacob Lopez,ATH,45.0,88.28204081632654,79.85615384615386,87.2125882352941,,108.51142857142857,,78.31057471264369,,,92.59180036520311,99.33058971332632,94.34491161582642
259,Simeon Woods Richardson,MIN,44.2,83.72305555555555,,,87.56642201834863,92.93574468085106,86.90761904761905,,,,87.08057674708193,94.62024797967253,86.05861124351618
260,Luis Morales,ATH,7.1,86.1762962962963,97.57823529411765,,,105.97476190476192,,77.53,,,93.0931081081081,74.88445945945946,72.85716216216217
261,Luis Gil,NYY,19.1,100.94460526315791,93.56933333333335,,,100.57549295774648,,84.27797101449276,,,96.49844731212477,86.04484162583674,86.25056655855359
262,Zack Littell,WSN,39.2,80.31099415204679,80.12164948453608,,92.33438016528925,82.45067550884217,,,,,83.38609717321339,96.28040637481097,81.6132312226143
263,Max Scherzer,TOR,18.2,83.94617283950618,,76.856,,106.4535064935065,95.75666666666666,85.77137254901962,,,90.3240259636827,99.09635950939789,89.42762344695763
264,Brady Singer,CIN,51.0,85.49733333333333,99.58742316784868,74.5378947368421,,85.79903691066997,,,,,91.4780358999502,96.20505990638058,88.51848883364907
265,Brayan Bello,BOS,35.2,81.68562499999999,99.66782608695654,84.40666666666667,,105.59479452054795,102.01916666666666,74.68333333333334,,,92.38515188916635,99.00000229627716,92.30813944143058
266,Jameson Taillon,CHC,66.2,94.71828571428573,95.0275,86.78248803827749,,103.65675675675676,77.29327586206897,92.42121212121212,,,92.50145040363165,101.40938274140869,98.83960170901544
