rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
119,Connor Prielipp,MIN,0.1956521739130435,0.653846153,0.122448979,0.346938775,0.530612244,0.115384615,0.115384615,13.0,6.157894736842105,130.0,221.0,351.0,0.32653061,0.36734694,0.30612245,0.18367347,0.48979592,0.32653061
120,Colin Rea,CHC,0.31958762886597936,1.5625,0.188118811,0.495049504,0.316831683,0.09375,0.125,26.0,7.800000495910676,189.0,354.0,543.0,0.36633663,0.37623762,0.25742574,0.12871287,0.53465347,0.33663366
121,Griffin Canning,SDP,0.391304347826087,1.857142857,0.166666666,0.541666666,0.291666666,0.142857142,0.142857142,3.0,2.892857241387273,65.0,91.0,156.0,0.5,0.29166667,0.20833333,0.16666667,0.45833333,0.375
122,Brandon Young,BAL,0.25925925925925924,0.738095238,0.14117647,0.364705882,0.494117647,0.142857142,0.095238095,20.0,6.92307717701388,160.0,271.0,431.0,0.32941176,0.43529412,0.23529412,0.12941176,0.52941176,0.34117647
123,Andre Pallante,STL,0.2698412698412698,1.731707317,0.138461538,0.546153846,0.315384615,0.024390243,0.121951219,24.0,5.102362243039305,276.0,452.0,728.0,0.36641221,0.36641221,0.26717557,0.21374046,0.45801527,0.32824427
124,Jack Flaherty,DET,0.31313131313131315,0.64,0.188118811,0.316831683,0.495049504,0.2,0.1,13.0,3.10619489998572,324.0,462.0,786.0,0.41346154,0.32692308,0.25961538,0.20192308,0.5,0.29807692
125,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
126,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
127,Spencer Strider,ATL,0.2222222222222222,0.6,0.157894736,0.315789473,0.526315789,0.1,0.1,9.0,8.67857172416182,71.0,107.0,178.0,0.42105263,0.31578947,0.26315789,0.21052632,0.52631579,0.26315789
128,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
129,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
130,Kai-Wei Teng,HOU,0.43478260869565216,1.142857142,0.347826086,0.347826086,0.304347826,0.0,0.0,0.0,0.0,35.0,70.0,105.0,0.34782609,0.39130435,0.26086957,0.08695652,0.43478261,0.47826087
131,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
132,Zac Gallen,ARI,0.323943661971831,1.431372549,0.156462585,0.496598639,0.346938775,0.058823529,0.117647058,18.0,3.767442027577335,289.0,481.0,770.0,0.4527027,0.34459459,0.2027027,0.10810811,0.37162162,0.52027027
133,Ben Brown,CHC,0.0,6.0,0.222222222,0.666666666,0.111111111,0.0,0.0,3.0,6.75,15.0,31.0,46.0,0.66666667,0.33333333,0.0,0.11111111,0.77777778,0.11111111
134,Christian Scott,NYM,0.21739130434782608,0.416666666,0.227272727,0.227272727,0.545454545,0.0,0.083333333,8.0,6.545455112930221,74.0,125.0,199.0,0.29166667,0.25,0.45833333,0.125,0.58333333,0.29166667
135,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
136,Spencer Miles,TOR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,1.0,3.0,10.0,28.0,38.0,0.55555556,0.22222222,0.22222222,0.44444444,0.22222222,0.33333333
137,Trevor McDonald,SFG,0.2727272727272727,4.0,0.142857142,0.685714285,0.171428571,0.0,0.333333333,6.0,4.378378491231003,64.0,118.0,182.0,0.37142857,0.54285714,0.08571429,0.14285714,0.48571429,0.37142857
138,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
139,Mason Montgomery,PIT,0.2,0.666666666,0.0,0.4,0.6,0.0,0.0,3.0,13.5,3.0,15.0,18.0,0.4,0.4,0.2,0.0,0.8,0.2
140,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
141,Slade Cecconi,CLE,0.33093525179856115,1.148148148,0.2,0.427586206,0.372413793,0.092592592,0.148148148,19.0,3.8000001610650025,288.0,488.0,776.0,0.36054422,0.41496599,0.2244898,0.13605442,0.54421769,0.31972789
142,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
143,Richard Lovelady,WSN,0.3333333333333333,1.0,0.666666666,0.333333333,0.0,0.0,0.0,4.0,18.0,13.0,18.0,31.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0
144,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
145,Keegan Akin,BAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0
146,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
147,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
148,Bryan Hudson,CHW,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.75,0.0,0.25,0.0,1.0,0.0
149,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
150,Tobias Myers,NYM,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.25,0.25,0.5,0.25,0.5,0.25
151,PJ Poulin,WSN,0.2222222222222222,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,4.0,5.684211721050693,39.0,75.0,114.0,0.47368421,0.26315789,0.26315789,0.15789474,0.47368421,0.36842105
152,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
153,Sam Aldegheri,LAA,0.25,0.5,0.25,0.25,0.5,0.125,0.0,2.0,4.5,26.0,43.0,69.0,0.4375,0.5625,0.0,0.25,0.25,0.5
154,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
155,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
156,Jake Bennett,BOS,0.30303030303030304,3.666666666,0.151515151,0.666666666,0.181818181,0.0,0.166666666,6.0,5.225806612377985,61.0,110.0,171.0,0.38235294,0.41176471,0.20588235,0.20588235,0.35294118,0.44117647
157,Grant Holmes,ATL,0.22608695652173913,1.173913043,0.173553719,0.446280991,0.380165289,0.152173913,0.152173913,22.0,4.7903227280131535,252.0,404.0,656.0,0.40163934,0.36065574,0.23770492,0.17213115,0.45081967,0.37704918
158,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
159,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
160,Kyle Freeland,COL,0.3258426966292135,1.135135135,0.177083333,0.4375,0.385416666,0.081081081,0.189189189,13.0,3.900000123977665,164.0,350.0,514.0,0.375,0.45833333,0.16666667,0.16666667,0.39583333,0.4375
161,Chris Bassitt,BAL,0.36936936936936937,1.485714285,0.223214285,0.464285714,0.3125,0.057142857,0.085714285,25.0,7.0312504190951834,244.0,365.0,609.0,0.3245614,0.42105263,0.25438596,0.1754386,0.53508772,0.28947368
162,Braydon Fisher,TOR,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.75,0.25,0.0,0.0,0.5,0.5
163,Andrew Morris,MIN,0.0,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333
164,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
165,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
166,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
167,Anthony Kay,CHW,0.3132530120481928,1.161290322,0.220930232,0.418604651,0.360465116,0.193548387,0.161290322,18.0,5.785714679834821,222.0,326.0,548.0,0.51136364,0.34090909,0.14772727,0.20454545,0.44318182,0.35227273
168,Mason Fluharty,TOR,0.4,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,8.0,12.0,20.0,0.2,0.8,0.0,0.2,0.6,0.2
169,Hunter Dobbins,STL,0.2,1.5,0.0,0.6,0.4,0.0,0.0,5.0,10.384616146426286,38.0,41.0,79.0,0.4,0.3,0.3,0.2,0.4,0.4
170,Ryne Nelson,ARI,0.23853211009174313,0.46875,0.189655172,0.258620689,0.551724137,0.078125,0.125,19.0,4.500000455269734,220.0,424.0,644.0,0.31896552,0.37931034,0.30172414,0.14655172,0.45689655,0.39655172
171,Carlos Rodón,NYY,0.18181818181818182,3.5,0.1,0.7,0.2,0.0,0.0,2.0,4.153846458570514,36.0,42.0,78.0,0.45454545,0.27272727,0.27272727,0.0,0.63636364,0.36363636
172,Chase Petty,CIN,0.15789473684210525,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,3.0,4.764706416938604,24.0,51.0,75.0,0.2,0.6,0.2,0.2,0.4,0.4
173,Kyle Leahy,STL,0.32786885245901637,1.771428571,0.236220472,0.488188976,0.275590551,0.028571428,0.171428571,21.0,4.764705958722314,271.0,419.0,690.0,0.40944882,0.4015748,0.18897638,0.1496063,0.41732283,0.43307087
174,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
175,Jose Quintana,COL,0.23404255319148937,0.62,0.164948453,0.319587628,0.515463917,0.1,0.1,14.0,4.200000267028826,205.0,284.0,489.0,0.47474747,0.22222222,0.3030303,0.15151515,0.52525253,0.32323232
176,Chris Paddack,MIA,0.36363636363636365,0.897435897,0.204301075,0.376344086,0.419354838,0.025641025,0.153846153,7.0,2.4230771008328,175.0,322.0,497.0,0.43617021,0.28723404,0.27659574,0.12765957,0.5106383,0.36170213
177,Elmer Rodríguez,NYY,0.3448275862068966,1.3,0.206896551,0.448275862,0.344827586,0.0,0.0,3.0,3.1153848439278855,77.0,97.0,174.0,0.37931034,0.27586207,0.34482759,0.13793103,0.48275862,0.37931034
178,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
179,Shane Drohan,MIL,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,35.0,28.0,63.0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111
180,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
181,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
182,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
183,Stephen Kolek,KCR,0.2,0.916666666,0.303030303,0.333333333,0.363636363,0.166666666,0.25,7.0,5.9062503520399545,68.0,109.0,177.0,0.45454545,0.33333333,0.21212121,0.09090909,0.54545455,0.36363636
184,Andrew Painter,PHI,0.3763440860215054,0.87804878,0.222222222,0.363636363,0.414141414,0.097560975,0.146341463,10.0,3.25301223507917,204.0,337.0,541.0,0.38383838,0.33333333,0.28282828,0.19191919,0.4040404,0.4040404
185,Tyler Mahle,SFG,0.30357142857142855,1.333333333,0.176470588,0.470588235,0.352941176,0.047619047,0.19047619,9.0,1.9440000741577177,272.0,444.0,716.0,0.39166667,0.35833333,0.25,0.14166667,0.53333333,0.325
186,Ryan Feltner,COL,0.29310344827586204,1.08,0.174603174,0.428571428,0.396825396,0.08,0.2,19.0,8.550000407695789,126.0,200.0,326.0,0.3968254,0.34920635,0.25396825,0.11111111,0.53968254,0.34920635
187,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
188,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
189,Tomoyuki Sugano,COL,0.2265625,1.051724137,0.131386861,0.445255474,0.423357664,0.034482758,0.155172413,17.0,3.6428573082904503,253.0,406.0,659.0,0.37226277,0.3649635,0.26277372,0.09489051,0.51094891,0.39416058
190,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
191,Bubba Chandler,PIT,0.22857142857142856,0.648148148,0.183486238,0.321100917,0.495412844,0.111111111,0.111111111,21.0,4.846153964657758,252.0,427.0,679.0,0.3963964,0.31531532,0.28828829,0.16216216,0.46846847,0.36936937
192,Luinder Avila,KCR,0.7,1.0,0.09090909,0.454545454,0.454545454,0.0,0.2,0.0,0.0,33.0,40.0,73.0,0.36363636,0.36363636,0.27272727,0.0,0.54545455,0.45454545
193,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
194,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
195,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
196,Huascar Brazobán,NYM,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,20.0,21.0,41.0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0.0
197,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
198,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
199,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
200,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
201,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
202,Nick Lodolo,CIN,0.2,0.75,0.176470588,0.352941176,0.470588235,0.0,0.25,0.0,0.0,25.0,53.0,78.0,0.47058824,0.23529412,0.29411765,0.0,0.58823529,0.41176471
203,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
204,Matthew Liberatore,STL,0.2857142857142857,0.944444444,0.210526315,0.383458646,0.406015037,0.037037037,0.148148148,22.0,4.714285821330793,250.0,424.0,674.0,0.47761194,0.25373134,0.26865672,0.1119403,0.52985075,0.35820896
205,Brandon Sproat,MIL,0.28169014084507044,0.882352941,0.168831168,0.389610389,0.441558441,0.088235294,0.205882352,17.0,5.337209598253472,179.0,301.0,480.0,0.38461538,0.37179487,0.24358974,0.1025641,0.56410256,0.33333333
206,Trey Gibson,BAL,0.13333333333333333,1.285714285,0.058823529,0.529411764,0.411764705,0.0,0.285714285,3.0,5.7857150739554095,31.0,56.0,87.0,0.47058824,0.35294118,0.17647059,0.05882353,0.58823529,0.35294118
207,Tatsuya Imai,HOU,0.3333333333333333,2.125,0.21875,0.53125,0.25,0.25,0.25,16.0,11.368422505928395,129.0,157.0,286.0,0.5,0.34375,0.15625,0.1875,0.46875,0.34375
208,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
209,Jovani Morán,BOS,0.6666666666666666,1.0,0.2,0.4,0.4,0.0,1.0,3.0,13.5,26.0,33.0,59.0,0.8,0.2,0.0,0.0,0.2,0.8
210,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
211,Brady Singer,CIN,0.3356643356643357,1.145454545,0.228758169,0.411764705,0.359477124,0.09090909,0.2,20.0,4.285714480341706,274.0,460.0,734.0,0.42857143,0.38961039,0.18181818,0.12337662,0.51948052,0.35714286
212,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
213,Jacob Lopez,ATH,0.2815533980582524,0.593220338,0.153153153,0.315315315,0.531531531,0.169491525,0.13559322,20.0,5.242718640770723,260.0,377.0,637.0,0.36936937,0.37837838,0.25225225,0.24324324,0.47747748,0.27927928
214,Jameson Taillon,CHC,0.21367521367521367,0.6875,0.149606299,0.346456692,0.503937007,0.078125,0.171875,15.0,2.956204482454609,276.0,464.0,740.0,0.46875,0.2578125,0.2734375,0.1796875,0.4609375,0.359375
215,Eric Lauer,TOR,0.25925925925925924,0.469387755,0.172413793,0.264367816,0.56321839,0.163265306,0.142857142,13.0,4.443038189225894,162.0,277.0,439.0,0.39772727,0.35227273,0.25,0.17045455,0.47727273,0.35227273
216,Adrian Houser,SFG,0.28169014084507044,1.44680851,0.212328767,0.465753424,0.321917808,0.085106382,0.170212765,16.0,3.4285716621243383,244.0,417.0,661.0,0.44,0.32,0.24,0.12666667,0.53333333,0.34
217,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
218,Simeon Woods Richardson,MIN,0.3208955223880597,0.822580645,0.187050359,0.366906474,0.446043165,0.112903225,0.129032258,14.0,3.230769388774451,259.0,397.0,656.0,0.38732394,0.35915493,0.25352113,0.11267606,0.47887324,0.4084507
219,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
220,Erick Fedde,CHW,0.2111111111111111,0.8,0.181818181,0.363636363,0.454545454,0.088888888,0.2,15.0,4.308510813145366,198.0,300.0,498.0,0.31313131,0.41414141,0.27272727,0.17171717,0.56565657,0.26262626
221,JR Ritchie,ATL,0.2222222222222222,1.052631578,0.204081632,0.408163265,0.387755102,0.0,0.210526315,12.0,6.230769345040859,122.0,157.0,279.0,0.42857143,0.34693878,0.2244898,0.08163265,0.6122449,0.30612245
222,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
223,Roki Sasaki,LAD,0.30927835051546393,0.913043478,0.161904761,0.4,0.438095238,0.086956521,0.195652173,17.0,4.5445545412678205,245.0,389.0,634.0,0.35849057,0.33962264,0.30188679,0.10377358,0.55660377,0.33962264
224,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
225,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
226,Merrill Kelly,ARI,0.325,0.828571428,0.247058823,0.34117647,0.411764705,0.057142857,0.171428571,11.0,3.8076924473576343,203.0,276.0,479.0,0.38372093,0.44186047,0.1744186,0.09302326,0.41860465,0.48837209
227,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
228,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
229,Max Scherzer,TOR,0.25862068965517243,0.5,0.169230769,0.276923076,0.553846153,0.111111111,0.194444444,9.0,4.33928586208091,122.0,222.0,344.0,0.50769231,0.30769231,0.18461538,0.23076923,0.43076923,0.33846154
230,Brayan Bello,BOS,0.3763440860215054,1.689655172,0.212121212,0.494949494,0.292929292,0.034482758,0.275862068,13.0,4.558442010105877,194.0,310.0,504.0,0.52475248,0.27722772,0.1980198,0.0990099,0.6039604,0.2970297
231,Zack Littell,WSN,0.27848101265822783,0.76744186,0.155555555,0.366666666,0.477777777,0.162790697,0.255813953,13.0,4.9436621046378475,146.0,252.0,398.0,0.47777778,0.27777778,0.24444444,0.12222222,0.5,0.37777778
