rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
117,Connelly Early,BOS,0.25806451612903225,0.95,0.195876288,0.391752577,0.412371134,0.0375,0.15,36.0,4.563380465576567,422.0,758.0,1180.0,0.45454545,0.33838384,0.20707071,0.10606061,0.56060606,0.33333333
118,Griffin Jax,TBR,0.2911392405063291,1.166666666,0.207317073,0.426829268,0.365853658,0.066666666,0.133333333,8.0,2.400000076293948,155.0,280.0,435.0,0.37349398,0.37349398,0.25301205,0.15662651,0.51807229,0.3253012
119,Matthew Liberatore,STL,0.3298429319371728,1.013157894,0.231155778,0.386934673,0.381909547,0.052631578,0.144736842,35.0,4.748743877895907,409.0,701.0,1110.0,0.47524752,0.27227723,0.25247525,0.10891089,0.50990099,0.38118812
120,Anthony Kay,CHW,0.29651162790697677,1.344262295,0.196629213,0.460674157,0.342696629,0.163934426,0.147540983,40.0,6.067415957889727,422.0,666.0,1088.0,0.49171271,0.32596685,0.18232044,0.17679558,0.50276243,0.32044199
121,Gerrit Cole,NYY,0.22950819672131148,0.59375,0.19047619,0.301587301,0.507936507,0.15625,0.09375,10.0,4.090909268245232,98.0,220.0,318.0,0.46031746,0.3015873,0.23809524,0.12698413,0.63492063,0.23809524
122,Bubba Chandler,PIT,0.2611464968152866,0.736842105,0.185185185,0.345679012,0.469135802,0.157894736,0.105263157,32.0,5.052631663483598,390.0,643.0,1033.0,0.3902439,0.32317073,0.28658537,0.17682927,0.48170732,0.34146341
123,Noah Schultz,CHW,0.24761904761904763,0.725490196,0.177570093,0.345794392,0.476635514,0.098039215,0.078431372,25.0,5.818965756439577,263.0,389.0,652.0,0.35779817,0.39449541,0.24770642,0.18348624,0.44954128,0.36697248
124,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
125,Ryan Feltner,COL,0.2403846153846154,1.069767441,0.19090909,0.418181818,0.39090909,0.116279069,0.139534883,29.0,7.183486489934186,213.0,332.0,545.0,0.39090909,0.36363636,0.24545455,0.14545455,0.49090909,0.36363636
126,Tomoyuki Sugano,COL,0.2616822429906542,0.876288659,0.194690265,0.376106194,0.429203539,0.051546391,0.12371134,37.0,4.8731709584106335,434.0,682.0,1116.0,0.42035398,0.34955752,0.2300885,0.09292035,0.50442478,0.40265487
127,Jack Kochanowicz,LAA,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
128,Jeffrey Springs,ATH,0.26851851851851855,0.811881188,0.204347826,0.356521739,0.439130434,0.0990099,0.158415841,44.0,5.280000134277347,441.0,800.0,1241.0,0.39224138,0.36637931,0.24137931,0.1637931,0.53017241,0.30603448
129,Lake Bachar,MIA,0.0,1.0,0.09090909,0.454545454,0.454545454,0.2,0.0,0.0,0.0,33.0,54.0,87.0,0.54545455,0.36363636,0.09090909,0.27272727,0.27272727,0.45454545
130,Jake Bennett,BOS,0.3333333333333333,1.8,0.142857142,0.551020408,0.306122448,0.133333333,0.066666666,6.0,3.521739203447657,82.0,162.0,244.0,0.28846154,0.46153846,0.25,0.17307692,0.40384615,0.42307692
131,Kai-Wei Teng,HOU,0.32558139534883723,1.428571428,0.235955056,0.449438202,0.314606741,0.071428571,0.107142857,11.0,3.193548387096774,202.0,339.0,541.0,0.38202247,0.40449438,0.21348315,0.13483146,0.46067416,0.40449438
132,Tanner Gordon,COL,0.4,0.6875,0.1,0.366666666,0.533333333,0.0625,0.0,3.0,3.375,57.0,98.0,155.0,0.3,0.36666667,0.33333333,0.13333333,0.5,0.36666667
133,Drew Anderson,DET,0.2222222222222222,1.0,0.111111111,0.444444444,0.444444444,0.25,0.0,0.0,0.0,25.0,38.0,63.0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333
134,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
135,Jose Quintana,COL,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
136,Kyle Leahy,STL,0.3383084577114428,1.369230769,0.259615384,0.427884615,0.3125,0.015384615,0.138461538,35.0,4.921875073341654,421.0,680.0,1101.0,0.42105263,0.38277512,0.19617225,0.11004785,0.4784689,0.41148325
137,Jared Jones,PIT,0.32432432432432434,0.94117647,0.153846153,0.41025641,0.435897435,0.117647058,0.117647058,10.0,6.750000160932545,84.0,142.0,226.0,0.46153846,0.20512821,0.33333333,0.12820513,0.46153846,0.41025641
138,Ryan Gusto,MIA,0.3157894736842105,1.8,0.263157894,0.47368421,0.263157894,0.2,0.0,7.0,10.5,33.0,66.0,99.0,0.31578947,0.36842105,0.31578947,0.21052632,0.52631579,0.26315789
139,Joey Cantillo,CLE,0.3,0.950617283,0.159574468,0.409574468,0.430851063,0.098765432,0.135802469,37.0,4.970149465965846,456.0,740.0,1196.0,0.41361257,0.33507853,0.2513089,0.15183246,0.52356021,0.32460733
140,Zac Gallen,ARI,0.3275862068965517,1.313953488,0.17768595,0.466942148,0.3553719,0.058139534,0.127906976,42.0,5.425837518640455,436.0,765.0,1201.0,0.47325103,0.32098765,0.20576132,0.10288066,0.40329218,0.49382716
141,Javier Assad,CHC,0.234375,1.59090909,0.136363636,0.53030303,0.333333333,0.045454545,0.136363636,12.0,4.9846157502846165,126.0,203.0,329.0,0.40298507,0.3880597,0.20895522,0.11940299,0.50746269,0.37313433
142,Chris Paddack,2 Tms,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
143,Braydon Fisher,TOR,0.3333333333333333,0.75,0.222222222,0.333333333,0.444444444,0.0,0.0,1.0,2.076923229285257,21.0,43.0,64.0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333
144,Mason Montgomery,PIT,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
145,Sam Aldegheri,LAA,0.23333333333333334,0.714285714,0.172413793,0.344827586,0.48275862,0.142857142,0.0,6.0,6.0,55.0,88.0,143.0,0.4,0.46666667,0.13333333,0.23333333,0.4,0.36666667
146,Coleman Crow,MIL,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
147,Shane Drohan,MIL,0.2972972972972973,1.285714285,0.135135135,0.486486486,0.378378378,0.0,0.071428571,16.0,11.076923889521371,89.0,125.0,214.0,0.39473684,0.39473684,0.21052632,0.13157895,0.47368421,0.39473684
148,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
149,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
150,Mason Fluharty,TOR,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
151,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
152,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
153,Edward Cabrera,CHC,0.3045977011494253,1.269841269,0.218579234,0.437158469,0.344262295,0.111111111,0.206349206,37.0,5.285714525754771,394.0,643.0,1037.0,0.50537634,0.27419355,0.22043011,0.08064516,0.50537634,0.41397849
154,Tyler Mahle,SFG,0.33121019108280253,1.074626865,0.157575757,0.436363636,0.406060606,0.089552238,0.164179104,16.0,2.5411765418663177,359.0,608.0,967.0,0.41071429,0.32738095,0.26190476,0.1547619,0.51785714,0.32738095
155,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
156,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
157,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
158,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
159,Steven Matz,TBR,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
160,Bryan Hudson,CHW,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,11.0,30.0,41.0,0.57142857,0.14285714,0.28571429,0.14285714,0.85714286,0.0
161,Kendry Rojas,MIN,0.2,1.0,0.2,0.4,0.4,0.25,0.0,3.0,6.75,15.0,31.0,46.0,0.3,0.7,0.0,0.3,0.6,0.1
162,Sean Sullivan,COL,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,0.0,0.0,16.0,33.0,49.0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222
163,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
164,Grayson Rodriguez,LAA,0.352112676056338,0.862068965,0.28,0.333333333,0.386666666,0.068965517,0.137931034,12.0,4.62857186998644,167.0,281.0,448.0,0.44,0.38666667,0.17333333,0.10666667,0.49333333,0.4
165,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
166,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
167,Andrew Morris,MIN,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
168,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
169,Tyler Samaniego,BOS,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
170,Colin Rea,CHC,0.2994350282485876,1.054054054,0.178378378,0.421621621,0.4,0.094594594,0.121621621,38.0,6.000000401547108,357.0,607.0,964.0,0.39784946,0.33870968,0.26344086,0.1344086,0.50537634,0.36021505
171,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
172,Andrew Alvarez,WSN,0.34782608695652173,3.75,0.208333333,0.625,0.166666666,0.25,0.25,4.0,4.153846458570514,74.0,98.0,172.0,0.5,0.375,0.125,0.04166667,0.79166667,0.16666667
173,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
174,Aaron Civale,ATH,0.2994350282485876,0.606741573,0.235294117,0.288770053,0.475935828,0.08988764,0.13483146,34.0,5.497006144980646,323.0,602.0,925.0,0.45744681,0.31382979,0.2287234,0.14893617,0.5106383,0.34042553
175,Jordan Wicks,CHC,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
176,Adam Macko,TOR,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
177,Will Klein,LAD,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.2,0.4,0.4,0.2,0.2,0.6
178,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
179,Richard Lovelady,WSN,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
180,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
181,Mike Paredes,MIN,0.16666666666666666,0.2,0.0,0.166666666,0.833333333,0.0,0.0,1.0,3.0,25.0,33.0,58.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667
182,Luis Medina,ATH,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
183,Zebby Matthews,MIN,0.25742574257425743,0.769230769,0.148148148,0.37037037,0.481481481,0.076923076,0.153846153,12.0,2.972477090227294,203.0,349.0,552.0,0.42201835,0.30275229,0.27522936,0.11009174,0.53211009,0.35779817
184,Tobias Myers,NYM,0.2222222222222222,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,1.0,2.70000025749209,19.0,29.0,48.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444
185,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
186,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
187,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
188,Tatsuya Imai,HOU,0.27586206896551724,1.607142857,0.188888888,0.5,0.311111111,0.142857142,0.178571428,47.0,12.085715304515885,288.0,409.0,697.0,0.34782609,0.40217391,0.25,0.13043478,0.44565217,0.42391304
189,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
190,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
191,Elmer Rodríguez,NYY,0.32608695652173914,1.375,0.155555555,0.488888888,0.355555555,0.0,0.0,4.0,2.7692309723803428,103.0,135.0,238.0,0.34782609,0.32608696,0.32608696,0.15217391,0.5,0.34782609
192,Grant Holmes,ATL,0.2554347826086957,1.025641025,0.18556701,0.412371134,0.402061855,0.115384615,0.166666666,41.0,5.535000211143502,397.0,669.0,1066.0,0.43654822,0.33502538,0.2284264,0.15228426,0.45685279,0.39086294
193,Spencer Strider,ATL,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
194,Andrew Painter,PHI,0.3411764705882353,0.8375,0.183333333,0.372222222,0.444444444,0.1,0.1375,15.0,2.547169948820975,333.0,594.0,927.0,0.40331492,0.34254144,0.25414365,0.20441989,0.43646409,0.35911602
195,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
196,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
197,David Sandlin,CHW,0.25,0.785714285,0.166666666,0.366666666,0.466666666,0.071428571,0.142857142,13.0,11.7,56.0,85.0,141.0,0.5,0.33333333,0.16666667,0.16666667,0.53333333,0.3
198,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
199,Jason Alexander,HOU,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
200,Ian Seymour,TBR,0.08333333333333333,0.3,0.071428571,0.214285714,0.714285714,0.2,0.2,5.0,7.5,24.0,56.0,80.0,0.42857143,0.07142857,0.5,0.28571429,0.35714286,0.35714286
201,Tyler Alexander,TEX,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,5.0,11.0,16.0,1.0,0.0,0.0,0.0,0.5,0.5
202,Paxton Schultz,WSN,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
203,Tanner Banks,PHI,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
204,Troy Melton,DET,0.19736842105263158,1.166666666,0.197530864,0.432098765,0.37037037,0.1,0.166666666,18.0,6.311688468033641,121.0,229.0,350.0,0.4691358,0.27160494,0.25925926,0.16049383,0.48148148,0.35802469
205,Brandon Eisert,CHW,0.3333333333333333,0.333333333,0.2,0.2,0.6,0.0,0.166666666,4.0,10.800004312993819,26.0,37.0,63.0,0.5,0.2,0.3,0.0,0.7,0.3
206,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
207,Keegan Akin,BAL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
208,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
209,Spencer Miles,TOR,0.3,2.6,0.1,0.65,0.25,0.0,0.2,1.0,1.5,33.0,75.0,108.0,0.42857143,0.47619048,0.0952381,0.23809524,0.33333333,0.42857143
210,Ty Madden,DET,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
211,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
212,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
213,Austin Warren,NYM,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
214,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
215,Zach Thornton,NYM,0.23076923076923078,1.0,0.142857142,0.428571428,0.428571428,0.0,0.166666666,2.0,4.153846458570514,27.0,53.0,80.0,0.57142857,0.21428571,0.21428571,0.14285714,0.28571429,0.57142857
216,Chase Petty,CIN,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
217,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
218,Chris Bassitt,BAL,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
219,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
220,John King,MIA,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
221,PJ Poulin,WSN,0.20833333333333334,1.2,0.153846153,0.461538461,0.384615384,0.1,0.2,11.0,10.607144369991065,57.0,99.0,156.0,0.5,0.26923077,0.23076923,0.11538462,0.46153846,0.42307692
222,Kyle Freeland,COL,0.35260115606936415,0.972222222,0.228260869,0.380434782,0.391304347,0.055555555,0.180555555,23.0,3.9056605881921618,313.0,632.0,945.0,0.42473118,0.40322581,0.17204301,0.12365591,0.41935484,0.45698925
223,Zach Agnos,COL,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
224,Hunter Dobbins,STL,0.30434782608695654,1.222222222,0.2,0.44,0.36,0.0,0.222222222,9.0,9.346154531783656,66.0,101.0,167.0,0.32,0.36,0.32,0.12,0.44,0.44
225,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
226,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
227,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
228,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
229,Adrian Houser,SFG,0.3080568720379147,1.111111111,0.21559633,0.412844036,0.371559633,0.061728395,0.135802469,27.0,3.738461812713463,407.0,677.0,1084.0,0.39189189,0.34234234,0.26576577,0.14414414,0.5045045,0.35135135
230,Trey Gibson,BAL,0.25,2.153846153,0.24074074,0.518518518,0.24074074,0.076923076,0.153846153,12.0,7.20000091552746,97.0,158.0,255.0,0.40740741,0.38888889,0.2037037,0.09259259,0.46296296,0.44444444
231,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
232,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
233,Brandon Sproat,MIL,0.28776978417266186,1.157894736,0.174496644,0.44295302,0.382550335,0.087719298,0.192982456,32.0,5.46835469443187,342.0,555.0,897.0,0.37333333,0.38666667,0.24,0.11333333,0.52,0.36666667
234,Robbie Ray,SFG,0.26262626262626265,0.631067961,0.192307692,0.3125,0.495192307,0.067961165,0.13592233,47.0,5.7681820682257765,517.0,813.0,1330.0,0.36792453,0.30188679,0.33018868,0.11792453,0.60849057,0.27358491
235,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
236,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
237,Lyon Richardson,CIN,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
238,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
239,Griffin Canning,SDP,0.30851063829787234,1.256410256,0.137254901,0.480392156,0.382352941,0.051282051,0.205128205,11.0,2.6283186949805324,269.0,376.0,645.0,0.5,0.31372549,0.18627451,0.09803922,0.53921569,0.3627451
240,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
241,Jack Perkins,ATH,0.3333333333333333,0.7,0.291666666,0.291666666,0.416666666,0.1,0.3,0.0,0.0,59.0,105.0,164.0,0.29166667,0.33333333,0.375,0.125,0.41666667,0.45833333
242,Huascar Brazobán,NYM,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
243,Nick Lodolo,CIN,0.2909090909090909,1.045454545,0.224137931,0.396551724,0.379310344,0.068181818,0.181818181,27.0,6.394737163078768,230.0,421.0,651.0,0.38983051,0.30508475,0.30508475,0.13559322,0.49152542,0.37288136
244,Jovani Morán,BOS,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
