rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
119,Anthony Kay,CHW,0.2894736842105263,1.166666666,0.222222222,0.418803418,0.358974358,0.238095238,0.119047619,23.0,5.262712162138932,289.0,445.0,734.0,0.50420168,0.31932773,0.17647059,0.23529412,0.4789916,0.28571429
120,Aaron Nola,PHI,0.34375,1.098039215,0.213235294,0.411764705,0.375,0.137254901,0.176470588,22.0,4.335766664812223,304.0,510.0,814.0,0.48175182,0.37956204,0.13868613,0.16788321,0.48905109,0.34306569
121,Kai-Wei Teng,HOU,0.375,1.444444444,0.3125,0.40625,0.28125,0.0,0.0,4.0,3.272727272727273,65.0,116.0,181.0,0.34375,0.375,0.28125,0.09375,0.46875,0.4375
122,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
123,Steven Matz,TBR,0.21782178217821782,0.930232558,0.224299065,0.373831775,0.401869158,0.093023255,0.139534883,19.0,4.580357181858652,215.0,386.0,601.0,0.36448598,0.37383178,0.26168224,0.14953271,0.51401869,0.3364486
124,Jack Flaherty,DET,0.2966101694915254,0.629032258,0.165289256,0.322314049,0.512396694,0.161290322,0.096774193,13.0,2.679389469023812,352.0,524.0,876.0,0.41935484,0.34677419,0.23387097,0.18548387,0.47580645,0.33870968
125,Grant Holmes,ATL,0.23134328358208955,1.111111111,0.185714285,0.428571428,0.385714285,0.129629629,0.129629629,29.0,5.514084655172984,281.0,462.0,743.0,0.40425532,0.34751773,0.24822695,0.17021277,0.44680851,0.38297872
126,Jason Alexander,HOU,0.2222222222222222,0.875,0.166666666,0.388888888,0.444444444,0.0,0.0,2.0,3.0,30.0,50.0,80.0,0.55555556,0.16666667,0.27777778,0.22222222,0.66666667,0.11111111
127,Zac Gallen,ARI,0.3037974683544304,1.446428571,0.164634146,0.493902439,0.341463414,0.053571428,0.125,30.0,5.510204296120013,315.0,536.0,851.0,0.47272727,0.33333333,0.19393939,0.0969697,0.36969697,0.53333333
128,Mason Montgomery,PIT,0.3333333333333333,1.0,0.0,0.5,0.5,0.0,0.0,6.0,18.0,6.0,26.0,32.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333
129,Mike Burrows,HOU,0.3424657534246575,0.876923076,0.212903225,0.367741935,0.419354838,0.076923076,0.153846153,19.0,3.3973511435746073,296.0,540.0,836.0,0.41025641,0.32692308,0.26282051,0.1474359,0.51282051,0.33974359
130,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
131,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
132,Griffin Canning,SDP,0.38636363636363635,1.533333333,0.173913043,0.5,0.326086956,0.066666666,0.133333333,7.0,3.937500234693303,124.0,168.0,292.0,0.43478261,0.32608696,0.23913043,0.13043478,0.56521739,0.30434783
133,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
134,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
135,Slade Cecconi,CLE,0.31645569620253167,1.125,0.175757575,0.436363636,0.387878787,0.078125,0.140625,26.0,4.4713377697414005,322.0,550.0,872.0,0.37125749,0.41317365,0.21556886,0.13173653,0.53892216,0.32934132
136,Mason Fluharty,TOR,0.42857142857142855,0.4,0.0,0.285714285,0.714285714,0.4,0.0,0.0,0.0,14.0,25.0,39.0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429
137,Michael Lorenzen,COL,0.39644970414201186,1.518518518,0.231638418,0.463276836,0.305084745,0.092592592,0.166666666,24.0,4.531468773233308,336.0,541.0,877.0,0.47191011,0.3258427,0.20224719,0.11797753,0.45505618,0.42696629
138,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
139,Jose Quintana,COL,0.25984251968503935,0.725806451,0.176923076,0.346153846,0.476923076,0.112903225,0.096774193,26.0,5.899160042075793,267.0,389.0,656.0,0.4887218,0.2406015,0.27067669,0.17293233,0.4887218,0.33834586
140,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
141,Brandon Young,BAL,0.26881720430107525,0.75,0.142857142,0.367346938,0.489795918,0.166666666,0.104166666,26.0,7.887640872035984,189.0,312.0,501.0,0.36734694,0.40816327,0.2244898,0.15306122,0.5,0.34693878
142,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
143,Spencer Miles,TOR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,1.0,3.0,10.0,28.0,38.0,0.55555556,0.22222222,0.22222222,0.44444444,0.22222222,0.33333333
144,Kendry Rojas,MIN,0.2,1.0,0.2,0.4,0.4,0.25,0.0,3.0,6.75,15.0,31.0,46.0,0.3,0.7,0.0,0.3,0.6,0.1
145,Chris Paddack,2 Tms,0.3584905660377358,1.023255813,0.216216216,0.396396396,0.387387387,0.023255813,0.139534883,11.0,3.1935485835874364,197.0,378.0,575.0,0.41071429,0.3125,0.27678571,0.16964286,0.5,0.33035714
146,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
147,Lucas Giolito,SDP,0.07692307692307693,1.0,0.076923076,0.461538461,0.461538461,0.5,0.0,7.0,12.6,35.0,44.0,79.0,0.46153846,0.15384615,0.38461538,0.23076923,0.53846154,0.23076923
148,Carlos Rodón,NYY,0.2631578947368421,2.75,0.166666666,0.611111111,0.222222222,0.0,0.0,3.0,3.3750004023314,69.0,97.0,166.0,0.52631579,0.26315789,0.21052632,0.05263158,0.57894737,0.36842105
149,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
150,Andrew Painter,PHI,0.3333333333333333,0.909090909,0.186046511,0.387596899,0.426356589,0.072727272,0.127272727,14.0,3.2586208236061633,245.0,427.0,672.0,0.41538462,0.33846154,0.24615385,0.16923077,0.44615385,0.38461538
151,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
152,Matthew Liberatore,STL,0.33116883116883117,0.983870967,0.24074074,0.376543209,0.382716049,0.048387096,0.14516129,26.0,4.529032397394254,310.0,530.0,840.0,0.47239264,0.25766871,0.26993865,0.11656442,0.50920245,0.37423313
153,Eury Pérez,MIA,0.27692307692307694,0.727272727,0.179856115,0.345323741,0.474820143,0.121212121,0.151515151,29.0,4.987261176791229,338.0,567.0,905.0,0.51428571,0.33571429,0.15,0.14285714,0.47142857,0.38571429
154,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
155,Stephen Kolek,KCR,0.20408163265306123,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.214285714,9.0,4.7647061496457574,89.0,170.0,259.0,0.55769231,0.26923077,0.17307692,0.11538462,0.55769231,0.32692308
156,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
157,Keegan Akin,BAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0
158,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
159,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
160,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
161,Bryan Hudson,CHW,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.75,0.0,0.25,0.0,1.0,0.0
162,Will Klein,LAD,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.2,0.4,0.4,0.2,0.2,0.6
163,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
164,Kyle Freeland,COL,0.3557692307692308,1.15,0.218181818,0.418181818,0.363636363,0.075,0.175,14.0,3.742574434118669,195.0,400.0,595.0,0.3963964,0.43243243,0.17117117,0.15315315,0.40540541,0.44144144
165,Tobias Myers,NYM,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.25,0.25,0.5,0.25,0.5,0.25
166,Kyle Leahy,STL,0.31690140845070425,1.619047619,0.25170068,0.462585034,0.285714285,0.023809523,0.142857142,24.0,4.7299270731505105,302.0,478.0,780.0,0.41496599,0.39455782,0.19047619,0.13605442,0.42857143,0.43537415
167,PJ Poulin,WSN,0.2222222222222222,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,4.0,5.684211721050693,39.0,75.0,114.0,0.47368421,0.26315789,0.26315789,0.15789474,0.47368421,0.36842105
168,Chris Bassitt,BAL,0.36220472440944884,1.272727272,0.224806201,0.434108527,0.341085271,0.068181818,0.09090909,25.0,6.081081394560602,276.0,415.0,691.0,0.33587786,0.40458015,0.25954198,0.17557252,0.51908397,0.30534351
169,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
170,Sam Aldegheri,LAA,0.25,0.5,0.25,0.25,0.5,0.125,0.0,2.0,4.5,26.0,43.0,69.0,0.4375,0.5625,0.0,0.25,0.25,0.5
171,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
172,Grayson Rodriguez,LAA,0.5384615384615384,1.25,0.307692307,0.384615384,0.307692307,0.0,0.0,0.0,0.0,29.0,50.0,79.0,0.53846154,0.38461538,0.07692308,0.15384615,0.23076923,0.61538462
173,Jake Bennett,BOS,0.30303030303030304,3.666666666,0.151515151,0.666666666,0.181818181,0.0,0.166666666,6.0,5.225806612377985,61.0,110.0,171.0,0.38235294,0.41176471,0.20588235,0.20588235,0.35294118,0.44117647
174,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
175,Tyler Mahle,SFG,0.3359375,1.092592592,0.162962962,0.437037037,0.4,0.074074074,0.166666666,11.0,2.121428643684,308.0,498.0,806.0,0.37226277,0.34306569,0.28467153,0.1459854,0.52554745,0.32846715
176,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
177,Ryne Nelson,ARI,0.2348993288590604,0.5,0.16981132,0.276729559,0.553459119,0.079545454,0.125,22.0,3.8076925892052422,269.0,551.0,820.0,0.33962264,0.36477987,0.29559748,0.12578616,0.47798742,0.39622642
178,Elmer Rodríguez,NYY,0.32608695652173914,1.375,0.155555555,0.488888888,0.355555555,0.0,0.0,4.0,2.7692309723803428,103.0,135.0,238.0,0.34782609,0.32608696,0.32608696,0.15217391,0.5,0.34782609
179,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
180,Braydon Fisher,TOR,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.75,0.25,0.0,0.0,0.5,0.5
181,Andrew Morris,MIN,0.0,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333
182,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
183,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
184,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
185,Tyler Alexander,TEX,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,5.0,11.0,16.0,1.0,0.0,0.0,0.0,0.5,0.5
186,Robert Gasser,MIL,0.25,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0.0,3.0,6.75,31.0,48.0,79.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5
187,Hunter Dobbins,STL,0.2,1.5,0.0,0.6,0.4,0.0,0.0,5.0,10.384616146426286,38.0,41.0,79.0,0.4,0.3,0.3,0.2,0.4,0.4
188,Huascar Brazobán,NYM,0.0,1.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,31.0,34.0,65.0,0.5,0.25,0.25,0.375,0.625,0.0
189,Roki Sasaki,LAD,0.3008849557522124,1.020408163,0.181818181,0.41322314,0.404958677,0.102040816,0.183673469,24.0,5.311475492875701,267.0,458.0,725.0,0.3852459,0.32786885,0.28688525,0.09836066,0.55737705,0.3442623
190,Tomoyuki Sugano,COL,0.2465753424657534,1.0,0.161290322,0.419354838,0.419354838,0.046153846,0.138461538,20.0,3.8297873894625476,287.0,460.0,747.0,0.37419355,0.35483871,0.27096774,0.09677419,0.48387097,0.41935484
191,Bailey Falter,KCR,0.5714285714285714,3.0,0.428571428,0.428571428,0.142857142,0.0,0.0,1.0,4.5,17.0,22.0,39.0,0.28571429,0.57142857,0.14285714,0.0,0.85714286,0.14285714
192,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
193,Chase Petty,CIN,0.15789473684210525,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,3.0,4.764706416938604,24.0,51.0,75.0,0.2,0.6,0.2,0.2,0.4,0.4
194,Richard Lovelady,WSN,0.2857142857142857,0.666666666,0.375,0.25,0.375,0.0,0.333333333,4.0,10.80000102996836,21.0,37.0,58.0,0.375,0.625,0.0,0.125,0.5,0.375
195,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
196,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
197,Shane Drohan,MIL,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,35.0,28.0,63.0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111
198,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
199,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
200,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
201,Ian Seymour,TBR,0.2,0.5,0.0,0.333333333,0.666666666,0.0,0.25,4.0,18.0,6.0,19.0,25.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333
202,Ryan Feltner,COL,0.29310344827586204,1.08,0.174603174,0.428571428,0.396825396,0.08,0.2,19.0,8.550000407695789,126.0,200.0,326.0,0.3968254,0.34920635,0.25396825,0.11111111,0.53968254,0.34920635
203,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
204,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
205,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
206,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
207,Luinder Avila,KCR,0.7,1.0,0.09090909,0.454545454,0.454545454,0.0,0.2,0.0,0.0,33.0,40.0,73.0,0.36363636,0.36363636,0.27272727,0.0,0.54545455,0.45454545
208,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
209,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
210,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
211,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
212,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
213,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
214,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
215,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
216,Trey Gibson,BAL,0.13333333333333333,1.285714285,0.058823529,0.529411764,0.411764705,0.0,0.285714285,3.0,5.7857150739554095,31.0,56.0,87.0,0.47058824,0.35294118,0.17647059,0.05882353,0.58823529,0.35294118
217,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
218,Bubba Chandler,PIT,0.22807017543859648,0.661016949,0.176470588,0.327731092,0.495798319,0.13559322,0.118644067,21.0,4.500000102179393,284.0,468.0,752.0,0.38842975,0.31404959,0.29752066,0.16528926,0.47107438,0.36363636
219,JR Ritchie,ATL,0.2571428571428571,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
220,Jovani Morán,BOS,0.6666666666666666,1.0,0.2,0.4,0.4,0.0,1.0,3.0,13.5,26.0,33.0,59.0,0.8,0.2,0.0,0.0,0.2,0.8
221,Brandon Sproat,MIL,0.2682926829268293,0.97368421,0.15730337,0.415730337,0.426966292,0.105263157,0.210526315,25.0,6.750000450611145,211.0,347.0,558.0,0.36666667,0.41111111,0.22222222,0.11111111,0.57777778,0.31111111
222,Robbie Ray,SFG,0.2620689655172414,0.605263157,0.207792207,0.298701298,0.493506493,0.052631578,0.157894736,16.0,2.634146464005748,362.0,590.0,952.0,0.35031847,0.33757962,0.31210191,0.10828025,0.60509554,0.2866242
223,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
224,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
225,Tatsuya Imai,HOU,0.3170731707317073,1.769230769,0.2,0.511111111,0.288888888,0.153846153,0.307692307,16.0,8.307693388511584,150.0,210.0,360.0,0.46666667,0.28888889,0.24444444,0.15555556,0.46666667,0.37777778
226,Adrian Houser,SFG,0.27672955974842767,1.433962264,0.208588957,0.466257668,0.325153374,0.094339622,0.150943396,18.0,3.375000201165688,284.0,470.0,754.0,0.41916168,0.33532934,0.24550898,0.13772455,0.51497006,0.34730539
227,Eric Lauer,TOR,0.25925925925925924,0.469387755,0.172413793,0.264367816,0.56321839,0.163265306,0.142857142,13.0,4.443038189225894,162.0,277.0,439.0,0.39772727,0.35227273,0.25,0.17045455,0.47727273,0.35227273
228,Nick Lodolo,CIN,0.25,0.888888888,0.227272727,0.363636363,0.409090909,0.0,0.222222222,8.0,4.800000305175801,102.0,160.0,262.0,0.38636364,0.31818182,0.29545455,0.09090909,0.52272727,0.38636364
229,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
230,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
231,Merrill Kelly,ARI,0.27102803738317754,0.931818181,0.24778761,0.362831858,0.38938053,0.045454545,0.159090909,20.0,5.142857282988883,230.0,349.0,579.0,0.43859649,0.39473684,0.16666667,0.07894737,0.43859649,0.48245614
232,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
233,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
234,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
235,Brady Singer,CIN,0.33986928104575165,1.064516129,0.228915662,0.397590361,0.373493975,0.080645161,0.225806451,22.0,4.3043480045628755,306.0,514.0,820.0,0.43113772,0.38323353,0.18562874,0.1257485,0.51497006,0.35928144
236,Erick Fedde,CHW,0.23529411764705882,0.725490196,0.214285714,0.330357142,0.455357142,0.098039215,0.196078431,16.0,4.194174912616578,241.0,349.0,590.0,0.33928571,0.40178571,0.25892857,0.1875,0.5625,0.25
237,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
238,Jacob Lopez,ATH,0.27611940298507465,0.608108108,0.173611111,0.3125,0.513888888,0.175675675,0.148648648,27.0,5.651163041366003,323.0,484.0,807.0,0.37241379,0.3862069,0.24137931,0.24827586,0.48965517,0.26206897
239,Simeon Woods Richardson,MIN,0.3333333333333333,0.823529411,0.189542483,0.366013071,0.444444444,0.102941176,0.132352941,16.0,3.428571584273365,299.0,445.0,744.0,0.38461538,0.3525641,0.26282051,0.11538462,0.47435897,0.41025641
240,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
241,Max Scherzer,TOR,0.25862068965517243,0.5,0.169230769,0.276923076,0.553846153,0.111111111,0.194444444,9.0,4.33928586208091,122.0,222.0,344.0,0.50769231,0.30769231,0.18461538,0.23076923,0.43076923,0.33846154
242,Zack Littell,WSN,0.25806451612903225,0.73076923,0.134615384,0.365384615,0.5,0.153846153,0.211538461,14.0,4.395348934691428,184.0,301.0,485.0,0.48076923,0.27884615,0.24038462,0.11538462,0.46153846,0.42307692
243,Jameson Taillon,CHC,0.21052631578947367,0.662337662,0.135135135,0.344594594,0.52027027,0.064935064,0.207792207,16.0,2.8421053523172,305.0,525.0,830.0,0.47651007,0.26174497,0.26174497,0.16778523,0.46308725,0.36912752
244,Brayan Bello,BOS,0.36283185840707965,1.567567567,0.208333333,0.483333333,0.308333333,0.027027027,0.27027027,13.0,3.8152177076934906,232.0,371.0,603.0,0.53658537,0.2601626,0.20325203,0.08130081,0.61788618,0.30081301
