rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
117,Kyle Bradish,BAL,0.32663316582914576,1.464788732,0.158653846,0.5,0.341346153,0.098591549,0.154929577,39.0,4.786363719356948,505.0,783.0,1288.0,0.35238095,0.39047619,0.25714286,0.19047619,0.48095238,0.32857143
118,Joey Cantillo,CLE,0.30456852791878175,1.023529411,0.160975609,0.424390243,0.414634146,0.094117647,0.129411764,40.0,5.000000198682157,482.0,793.0,1275.0,0.41346154,0.33653846,0.25,0.15384615,0.52884615,0.31730769
119,Gerrit Cole,NYY,0.21333333333333335,0.666666666,0.166666666,0.333333333,0.5,0.128205128,0.102564102,21.0,6.7500002299036375,129.0,279.0,408.0,0.51282051,0.26923077,0.21794872,0.12820513,0.64102564,0.23076923
120,Anthony Kay,CHW,0.29651162790697677,1.344262295,0.196629213,0.460674157,0.342696629,0.163934426,0.147540983,40.0,6.067415957889727,422.0,666.0,1088.0,0.49171271,0.32596685,0.18232044,0.17679558,0.49171271,0.33149171
121,Drew Anderson,DET,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
122,Ryan Feltner,COL,0.25862068965517243,1.106382978,0.195121951,0.422764227,0.382113821,0.127659574,0.14893617,34.0,7.463414981349619,251.0,398.0,649.0,0.41463415,0.36585366,0.2195122,0.13821138,0.48780488,0.37398374
123,Noah Schultz,CHW,0.24761904761904763,0.725490196,0.177570093,0.345794392,0.476635514,0.098039215,0.078431372,25.0,5.818965756439577,263.0,389.0,652.0,0.35779817,0.39449541,0.24770642,0.18348624,0.44954128,0.36697248
124,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
125,Lake Bachar,MIA,0.07142857142857142,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,1.0,1.1739131408287662,54.0,75.0,129.0,0.57142857,0.35714286,0.07142857,0.21428571,0.42857143,0.35714286
126,Zebby Matthews,MIN,0.272,0.894736842,0.181818181,0.386363636,0.431818181,0.070175438,0.140350877,22.0,4.569230802750447,228.0,417.0,645.0,0.43609023,0.30827068,0.2556391,0.11278195,0.5112782,0.37593985
127,Jack Kochanowicz,LAA,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
128,Shane Drohan,MIL,0.34615384615384615,1.210526315,0.207547169,0.433962264,0.358490566,0.0,0.105263157,19.0,9.500000503328138,116.0,176.0,292.0,0.35185185,0.40740741,0.24074074,0.14814815,0.48148148,0.37037037
129,Tomoyuki Sugano,COL,0.2723404255319149,0.866666666,0.209677419,0.366935483,0.423387096,0.066666666,0.123809523,51.0,6.259091180415204,476.0,737.0,1213.0,0.41935484,0.35080645,0.22983871,0.10080645,0.5,0.39919355
130,Connelly Early,BOS,0.2766990291262136,0.988764044,0.180555555,0.407407407,0.412037037,0.056179775,0.15730337,38.0,4.519823997422206,456.0,816.0,1272.0,0.45909091,0.32727273,0.21363636,0.12727273,0.54090909,0.33181818
131,Jake Bennett,BOS,0.3333333333333333,1.8,0.142857142,0.551020408,0.306122448,0.133333333,0.066666666,6.0,3.521739203447657,82.0,162.0,244.0,0.28846154,0.46153846,0.25,0.17307692,0.40384615,0.42307692
132,Tanner Gordon,COL,0.4,0.6875,0.1,0.366666666,0.533333333,0.0625,0.0,3.0,3.375,57.0,98.0,155.0,0.3,0.36666667,0.33333333,0.13333333,0.5,0.36666667
133,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
134,Kyle Leahy,STL,0.3383084577114428,1.369230769,0.259615384,0.427884615,0.3125,0.015384615,0.138461538,35.0,4.921875073341654,421.0,680.0,1101.0,0.42105263,0.38277512,0.19617225,0.11004785,0.4784689,0.41148325
135,Andrew Alvarez,WSN,0.37142857142857144,3.0,0.222222222,0.583333333,0.194444444,0.142857142,0.142857142,6.0,4.263158108719178,92.0,138.0,230.0,0.5,0.38888889,0.11111111,0.08333333,0.63888889,0.27777778
136,Jose Quintana,COL,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
137,Javier Assad,CHC,0.234375,1.59090909,0.136363636,0.53030303,0.333333333,0.045454545,0.136363636,12.0,4.9846157502846165,126.0,203.0,329.0,0.40298507,0.3880597,0.20895522,0.11940299,0.49253731,0.3880597
138,Chris Paddack,2 Tms,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
139,Braydon Fisher,TOR,0.3333333333333333,0.75,0.222222222,0.333333333,0.444444444,0.0,0.0,1.0,2.076923229285257,21.0,43.0,64.0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333
140,Mason Montgomery,PIT,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
141,Sam Aldegheri,LAA,0.23333333333333334,0.714285714,0.172413793,0.344827586,0.48275862,0.142857142,0.0,6.0,6.0,55.0,88.0,143.0,0.36666667,0.5,0.13333333,0.23333333,0.36666667,0.4
142,Coleman Crow,MIL,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
143,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
144,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
145,Mason Fluharty,TOR,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
146,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
147,Sean Manaea,NYM,0.2,0.75,0.125,0.375,0.5,0.125,0.125,1.0,1.5,25.0,59.0,84.0,0.3125,0.3125,0.375,0.125,0.4375,0.4375
148,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
149,Tyler Mahle,SFG,0.33121019108280253,1.074626865,0.157575757,0.436363636,0.406060606,0.089552238,0.164179104,16.0,2.5411765418663177,359.0,608.0,967.0,0.41071429,0.32738095,0.26190476,0.1547619,0.51785714,0.32738095
150,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
151,Steven Matz,TBR,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
152,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
153,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
154,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
155,Kendry Rojas,MIN,0.2,1.0,0.2,0.4,0.4,0.25,0.0,3.0,6.75,15.0,31.0,46.0,0.3,0.7,0.0,0.3,0.6,0.1
156,Sean Sullivan,COL,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,0.0,0.0,16.0,33.0,49.0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222
157,Matthew Liberatore,STL,0.32338308457711445,0.975903614,0.226415094,0.382075471,0.391509433,0.048192771,0.168674698,39.0,4.966981310825755,433.0,747.0,1180.0,0.46976744,0.28372093,0.24651163,0.11162791,0.50232558,0.38604651
158,Mitch Spence,KCR,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
159,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
160,Edward Cabrera,CHC,0.2956989247311828,1.253731343,0.229591836,0.428571428,0.341836734,0.104477611,0.208955223,39.0,5.212871533236718,424.0,680.0,1104.0,0.51758794,0.26633166,0.2160804,0.08542714,0.50753769,0.40703518
161,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
162,Jared Jones,PIT,0.36,1.045454545,0.166666666,0.425925925,0.407407407,0.136363636,0.181818181,11.0,5.711538566287454,116.0,185.0,301.0,0.51851852,0.16666667,0.31481481,0.14814815,0.48148148,0.37037037
163,Jeffrey Springs,ATH,0.2719298245614035,0.798165137,0.2,0.35510204,0.444897959,0.091743119,0.174311926,50.0,5.696202669172713,467.0,851.0,1318.0,0.38866397,0.37651822,0.23481781,0.15789474,0.52631579,0.31578947
164,Grayson Rodriguez,LAA,0.35443037974683544,0.9,0.313253012,0.325301204,0.361445783,0.066666666,0.133333333,13.0,4.558442010105877,186.0,309.0,495.0,0.43373494,0.40963855,0.15662651,0.10843373,0.48192771,0.40963855
165,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
166,Colin Rea,CHC,0.2994350282485876,1.054054054,0.178378378,0.421621621,0.4,0.094594594,0.121621621,38.0,6.000000401547108,357.0,607.0,964.0,0.39784946,0.33870968,0.26344086,0.1344086,0.50537634,0.36021505
167,Andrew Morris,MIN,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
168,Aaron Civale,ATH,0.2994350282485876,0.606741573,0.235294117,0.288770053,0.475935828,0.08988764,0.13483146,34.0,5.497006144980646,323.0,602.0,925.0,0.45744681,0.31382979,0.2287234,0.14893617,0.5106383,0.34042553
169,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
170,Tyler Samaniego,BOS,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
171,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
172,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
173,Jordan Wicks,CHC,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
174,Adam Macko,TOR,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
175,Richard Lovelady,WSN,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
176,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
177,Will Klein,LAD,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.2,0.4,0.4,0.2,0.2,0.6
178,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
179,Luis Medina,ATH,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
180,Tyler Phillips,MIA,0.26,1.263157894,0.156862745,0.470588235,0.372549019,0.052631578,0.157894736,3.0,1.52830194179254,111.0,169.0,280.0,0.33962264,0.33962264,0.32075472,0.11320755,0.56603774,0.32075472
181,Zac Gallen,ARI,0.3225806451612903,1.29032258,0.177606177,0.463320463,0.359073359,0.05376344,0.139784946,45.0,5.352423087382148,466.0,820.0,1286.0,0.4789272,0.31417625,0.20689655,0.09578544,0.40613027,0.49808429
182,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
183,Tatsuya Imai,HOU,0.27586206896551724,1.607142857,0.188888888,0.5,0.311111111,0.142857142,0.178571428,47.0,12.085715304515885,288.0,409.0,697.0,0.34782609,0.40217391,0.25,0.13043478,0.44565217,0.42391304
184,Wandy Peralta,SDP,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0
185,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
186,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
187,Kyle Freeland,COL,0.358974358974359,1.025,0.217391304,0.396135265,0.386473429,0.0625,0.175,28.0,4.295454801483603,347.0,693.0,1040.0,0.43062201,0.40669856,0.16267943,0.12440191,0.39712919,0.4784689
188,Elmer Rodríguez,NYY,0.32608695652173914,1.375,0.155555555,0.488888888,0.355555555,0.0,0.0,4.0,2.7692309723803428,103.0,135.0,238.0,0.34782609,0.32608696,0.32608696,0.15217391,0.5,0.34782609
189,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
190,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
191,Mike Paredes,MIN,0.2,0.888888888,0.19047619,0.38095238,0.428571428,0.0,0.111111111,4.0,4.695652563315065,42.0,75.0,117.0,0.42857143,0.28571429,0.28571429,0.14285714,0.52380952,0.33333333
192,Ryan Rolison,CHC,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.75,0.0,0.25,0.0,0.75,0.25
193,Spencer Strider,ATL,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
194,Casey Legumina,TBR,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,7.0,21.0,28.0,0.6,0.0,0.4,0.0,0.6,0.4
195,David Sandlin,CHW,0.25,0.785714285,0.166666666,0.366666666,0.466666666,0.071428571,0.142857142,13.0,11.7,56.0,85.0,141.0,0.5,0.33333333,0.16666667,0.16666667,0.53333333,0.3
196,Andrew Painter,PHI,0.3411764705882353,0.8375,0.183333333,0.372222222,0.444444444,0.1,0.1375,15.0,2.547169948820975,333.0,594.0,927.0,0.40331492,0.34254144,0.25414365,0.20441989,0.43646409,0.35911602
197,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
198,Jason Alexander,HOU,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
199,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
200,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
201,Ian Seymour,TBR,0.08333333333333333,0.3,0.071428571,0.214285714,0.714285714,0.2,0.2,5.0,7.5,24.0,56.0,80.0,0.42857143,0.07142857,0.5,0.28571429,0.35714286,0.35714286
202,Grant Holmes,ATL,0.265625,1.024691358,0.188118811,0.410891089,0.400990099,0.111111111,0.160493827,43.0,5.6359225388285275,421.0,700.0,1121.0,0.42439024,0.34146341,0.23414634,0.14634146,0.45853659,0.39512195
203,Joey Estes,ATH,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
204,Tyler Alexander,TEX,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,5.0,11.0,16.0,1.0,0.0,0.0,0.0,0.5,0.5
205,Paxton Schultz,WSN,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
206,Troy Melton,DET,0.19736842105263158,1.166666666,0.197530864,0.432098765,0.37037037,0.1,0.166666666,18.0,6.311688468033641,121.0,229.0,350.0,0.4691358,0.27160494,0.25925926,0.16049383,0.48148148,0.35802469
207,Tanner Banks,PHI,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
208,Bryan Hudson,CHW,0.1,0.8,0.1,0.4,0.5,0.0,0.2,0.0,0.0,13.0,37.0,50.0,0.5,0.3,0.2,0.1,0.7,0.2
209,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
210,Brandon Eisert,CHW,0.3333333333333333,0.333333333,0.2,0.2,0.6,0.0,0.166666666,4.0,10.800004312993819,26.0,37.0,63.0,0.5,0.2,0.3,0.0,0.7,0.3
211,Keegan Akin,BAL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
212,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
213,Spencer Miles,TOR,0.3,2.6,0.1,0.65,0.25,0.0,0.2,1.0,1.5,33.0,75.0,108.0,0.42857143,0.47619048,0.0952381,0.23809524,0.33333333,0.42857143
214,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
215,Ty Madden,DET,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
216,Kai-Wei Teng,HOU,0.34444444444444444,1.322580645,0.25,0.427083333,0.322916666,0.064516129,0.193548387,14.0,3.669902946600895,234.0,388.0,622.0,0.40625,0.38541667,0.20833333,0.13541667,0.4375,0.42708333
217,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
218,Chris Bassitt,BAL,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
219,Austin Warren,NYM,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
220,Zach Thornton,NYM,0.23076923076923078,1.0,0.142857142,0.428571428,0.428571428,0.0,0.166666666,2.0,4.153846458570514,27.0,53.0,80.0,0.57142857,0.21428571,0.21428571,0.14285714,0.28571429,0.57142857
221,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
222,Chase Petty,CIN,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
223,PJ Poulin,WSN,0.2413793103448276,1.166666666,0.161290322,0.451612903,0.387096774,0.083333333,0.166666666,12.0,10.451614249633502,61.0,110.0,171.0,0.48387097,0.25806452,0.25806452,0.12903226,0.4516129,0.41935484
224,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
225,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
226,Ryan Gusto,MIA,0.3076923076923077,1.133333333,0.219512195,0.414634146,0.365853658,0.066666666,0.133333333,7.0,5.9062503520399545,65.0,125.0,190.0,0.41463415,0.34146341,0.24390244,0.19512195,0.46341463,0.34146341
227,John King,MIA,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
228,Zach Agnos,COL,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
229,Hunter Dobbins,STL,0.30434782608695654,1.222222222,0.2,0.44,0.36,0.0,0.222222222,9.0,9.346154531783656,66.0,101.0,167.0,0.32,0.36,0.32,0.12,0.44,0.44
230,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
231,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
232,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
233,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
234,Jack Perkins,ATH,0.35294117647058826,1.076923076,0.289473684,0.368421052,0.342105263,0.076923076,0.307692307,4.0,2.769230769230769,87.0,162.0,249.0,0.26315789,0.39473684,0.34210526,0.15789474,0.44736842,0.39473684
235,Brandon Sproat,MIL,0.28776978417266186,1.157894736,0.174496644,0.44295302,0.382550335,0.087719298,0.192982456,32.0,5.46835469443187,342.0,555.0,897.0,0.37333333,0.38666667,0.24,0.11333333,0.52,0.36666667
236,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
237,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
238,Robbie Ray,SFG,0.26262626262626265,0.631067961,0.192307692,0.3125,0.495192307,0.067961165,0.13592233,47.0,5.7681820682257765,517.0,813.0,1330.0,0.36792453,0.30188679,0.33018868,0.11792453,0.60849057,0.27358491
239,Tobias Myers,NYM,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,1.0,1.9285716913184698,40.0,51.0,91.0,0.4375,0.375,0.1875,0.125,0.5,0.375
240,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
241,Robert Gasser,MIL,0.25396825396825395,0.459459459,0.217391304,0.246376811,0.536231884,0.135135135,0.162162162,12.0,4.500000178813941,153.0,283.0,436.0,0.31884058,0.36231884,0.31884058,0.15942029,0.47826087,0.36231884
242,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
243,Lyon Richardson,CIN,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
244,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
245,Nick Lodolo,CIN,0.2909090909090909,1.022222222,0.215517241,0.396551724,0.387931034,0.066666666,0.177777777,27.0,6.394737163078768,230.0,421.0,651.0,0.38983051,0.30508475,0.30508475,0.13559322,0.51694915,0.34745763
