rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
117,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
118,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
119,Sean Manaea,NYM,0.3,1.4,0.2,0.466666666,0.333333333,0.1,0.05,7.0,3.150000150203712,120.0,235.0,355.0,0.42622951,0.29508197,0.27868852,0.13114754,0.52459016,0.3442623
120,Jack Leiter,TEX,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
121,Patrick Corbin,TOR,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
122,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
123,Ryan Feltner,COL,0.24358974358974358,1.177419354,0.176829268,0.445121951,0.37804878,0.14516129,0.129032258,36.0,6.11320776717016,312.0,512.0,824.0,0.45731707,0.34146341,0.20121951,0.15243902,0.48780488,0.3597561
124,Stephen Kolek,KCR,0.2721518987341772,1.461538461,0.224242424,0.46060606,0.315151515,0.115384615,0.153846153,23.0,3.9807693767829813,283.0,504.0,787.0,0.39156627,0.40963855,0.19879518,0.18072289,0.48795181,0.3313253
125,Aaron Nola,PHI,0.3278008298755187,0.96226415,0.1875,0.3984375,0.4140625,0.103773584,0.179245283,47.0,4.976470811573289,550.0,969.0,1519.0,0.45384615,0.34615385,0.2,0.16538462,0.49615385,0.33846154
126,Roki Sasaki,LAD,0.2736842105263158,1.098765432,0.158415841,0.440594059,0.400990099,0.12345679,0.172839506,36.0,4.500000119209293,453.0,803.0,1256.0,0.3872549,0.34313725,0.26960784,0.11764706,0.53431373,0.34803922
127,Colin Rea,CHC,0.291866028708134,1.129411764,0.162037037,0.444444444,0.393518518,0.094117647,0.105882352,42.0,5.613861730689825,414.0,717.0,1131.0,0.39449541,0.33944954,0.26605505,0.14220183,0.51376147,0.3440367
128,Kyle Freeland,COL,0.35319148936170214,0.904761904,0.196787148,0.381526104,0.421686746,0.076190476,0.152380952,33.0,4.125000218550376,391.0,811.0,1202.0,0.41434263,0.4063745,0.17928287,0.12350598,0.38645418,0.49003984
129,Zebby Matthews,MIN,0.25949367088607594,0.828947368,0.172619047,0.375,0.452380952,0.078947368,0.144736842,28.0,4.473372806308525,299.0,543.0,842.0,0.4260355,0.31360947,0.26035503,0.10059172,0.52662722,0.37278107
130,Tomoyuki Sugano,COL,0.26765799256505574,0.822580645,0.204225352,0.359154929,0.436619718,0.072580645,0.129032258,53.0,5.656126695419081,539.0,844.0,1383.0,0.43859649,0.33684211,0.2245614,0.10877193,0.49473684,0.39649123
131,Gerrit Cole,NYY,0.26851851851851855,0.660714285,0.17699115,0.327433628,0.495575221,0.089285714,0.125,23.0,5.495575453141114,184.0,402.0,586.0,0.40707965,0.33628319,0.25663717,0.11504425,0.5840708,0.30088496
132,Brandon Sproat,MIL,0.27439024390243905,1.072463768,0.1875,0.420454545,0.392045454,0.101449275,0.188405797,44.0,5.8522170511931035,427.0,721.0,1148.0,0.37853107,0.37288136,0.24858757,0.11864407,0.51412429,0.36723164
133,Drew Anderson,DET,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
134,Shane Drohan,MIL,0.3246753246753247,1.178571428,0.227848101,0.417721518,0.354430379,0.035714285,0.107142857,24.0,7.902439392017243,186.0,295.0,481.0,0.3375,0.375,0.2875,0.175,0.5,0.325
135,Noah Schultz,CHW,0.24761904761904763,0.725490196,0.177570093,0.345794392,0.476635514,0.098039215,0.078431372,25.0,5.818965756439577,263.0,389.0,652.0,0.35779817,0.39449541,0.24770642,0.18348624,0.44954128,0.36697248
136,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
137,Lake Bachar,MIA,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
138,Jack Kochanowicz,LAA,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
139,Tanner Gordon,COL,0.4166666666666667,1.0,0.142857142,0.428571428,0.428571428,0.047619047,0.047619047,4.0,2.769230769230769,82.0,147.0,229.0,0.36734694,0.34693878,0.28571429,0.08163265,0.55102041,0.36734694
140,Robbie Ray,SFG,0.23770491803278687,0.704918032,0.181102362,0.338582677,0.48031496,0.06557377,0.114754098,53.0,5.339552428813209,599.0,928.0,1527.0,0.34496124,0.30232558,0.35271318,0.12015504,0.59689922,0.28294574
141,Jose Quintana,COL,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
142,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
143,Tyler Mahle,SFG,0.3131868131868132,1.106666666,0.172774869,0.434554973,0.392670157,0.08,0.16,17.0,2.2950000875473062,419.0,703.0,1122.0,0.40206186,0.34020619,0.25773196,0.1443299,0.52061856,0.33505155
144,Robert Gasser,MIL,0.2736842105263158,0.583333333,0.247524752,0.277227722,0.475247524,0.125,0.145833333,21.0,5.299065656709478,210.0,419.0,629.0,0.3627451,0.33333333,0.30392157,0.14705882,0.49019608,0.3627451
145,Ryan Gusto,MIA,0.3103448275862069,0.76,0.266666666,0.316666666,0.416666666,0.08,0.08,13.0,6.381818624449201,114.0,207.0,321.0,0.33333333,0.31666667,0.35,0.15,0.5,0.35
146,Zach Thornton,NYM,0.2857142857142857,1.09090909,0.206896551,0.413793103,0.379310344,0.0,0.09090909,3.0,2.6129033061889926,51.0,107.0,158.0,0.55172414,0.31034483,0.13793103,0.06896552,0.31034483,0.62068966
147,David Sandlin,CHW,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
148,Chris Paddack,2 Tms,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
149,Jared Jones,PIT,0.30985915492957744,1.1,0.16,0.44,0.4,0.133333333,0.166666666,17.0,6.120000233459481,162.0,265.0,427.0,0.51315789,0.21052632,0.27631579,0.14473684,0.5,0.35526316
150,Nick Lodolo,CIN,0.30666666666666664,1.181818181,0.225806451,0.419354838,0.354838709,0.054545454,0.145454545,31.0,5.400000265798274,344.0,568.0,912.0,0.34810127,0.35443038,0.29746835,0.13291139,0.51898734,0.34810127
151,Edward Cabrera,CHC,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
152,Coleman Crow,MIL,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
153,Mason Montgomery,PIT,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
154,Tim Mayza,PHI,0.35714285714285715,1.0,0.428571428,0.285714285,0.285714285,0.0,0.0,2.0,4.153846458570514,31.0,52.0,83.0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286
155,Aaron Civale,ATH,0.32882882882882886,0.566371681,0.243589743,0.273504273,0.482905982,0.088495575,0.123893805,36.0,4.788177452373445,403.0,767.0,1170.0,0.44680851,0.33617021,0.21702128,0.15319149,0.51914894,0.32765957
156,Sean Newcomb,CHW,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
157,Jack Perkins,ATH,0.3275862068965517,0.566666666,0.253968253,0.269841269,0.476190476,0.1,0.166666666,11.0,4.304347826086956,145.0,263.0,408.0,0.3015873,0.34920635,0.34920635,0.14285714,0.46031746,0.3968254
158,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
159,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
160,Mason Fluharty,TOR,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
161,Braydon Fisher,TOR,0.23076923076923078,0.666666666,0.23076923,0.307692307,0.461538461,0.0,0.0,1.0,1.588235472312868,29.0,56.0,85.0,0.53846154,0.30769231,0.15384615,0.07692308,0.53846154,0.38461538
162,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
163,Kendry Rojas,MIN,0.23076923076923078,1.0,0.23076923,0.384615384,0.384615384,0.2,0.0,4.0,6.0,40.0,56.0,96.0,0.30769231,0.61538462,0.07692308,0.23076923,0.61538462,0.15384615
164,Cal Quantrill,TEX,0.25,0.555555555,0.176470588,0.294117647,0.529411764,0.222222222,0.111111111,7.0,10.5,33.0,56.0,89.0,0.11764706,0.64705882,0.23529412,0.29411765,0.52941176,0.17647059
165,Wandy Peralta,SDP,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,10.0,25.0,35.0,0.28571429,0.71428571,0.0,0.14285714,0.57142857,0.28571429
166,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
167,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
168,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
169,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
170,Tyler Alexander,TEX,0.16666666666666666,5.0,0.0,0.833333333,0.166666666,0.0,0.0,5.0,15.0,14.0,33.0,47.0,0.5,0.33333333,0.16666667,0.0,0.5,0.5
171,Troy Melton,DET,0.1568627450980392,0.84,0.155963302,0.3853211,0.458715596,0.1,0.14,21.0,5.017699199738953,188.0,334.0,522.0,0.43119266,0.30275229,0.26605505,0.16513761,0.51376147,0.32110092
172,Steven Matz,TBR,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
173,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
174,Bradgley Rodriguez,SDP,0.125,1.333333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.375,0.375,0.25,0.25,0.625,0.125
175,Carson Palmquist,WSN,0.25,1.0,0.0,0.5,0.5,0.0,0.0,2.0,5.40000051498418,21.0,37.0,58.0,0.25,0.625,0.125,0.125,0.375,0.5
176,Tyler Phillips,MIA,0.24175824175824176,1.352941176,0.14893617,0.489361702,0.361702127,0.058823529,0.147058823,6.0,1.7419355374593284,174.0,292.0,466.0,0.36458333,0.35416667,0.28125,0.11458333,0.52083333,0.36458333
177,Cole Sulser,TBR,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
178,Mitch Spence,KCR,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
179,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
180,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
181,Sam Aldegheri,LAA,0.2702702702702703,0.84375,0.22368421,0.355263157,0.421052631,0.15625,0.09375,11.0,4.569230903309482,149.0,243.0,392.0,0.46753247,0.36363636,0.16883117,0.20779221,0.37662338,0.41558442
182,Kai-Wei Teng,HOU,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
183,Carson Whisenhunt,SFG,0.3157894736842105,1.0,0.263157894,0.368421052,0.368421052,0.0,0.0,5.0,9.0,34.0,51.0,85.0,0.42105263,0.26315789,0.31578947,0.15789474,0.57894737,0.26315789
184,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
185,Matthew Liberatore,STL,0.3291139240506329,0.901960784,0.227091633,0.366533864,0.406374501,0.058823529,0.166666666,48.0,5.225806672664894,517.0,907.0,1424.0,0.46456693,0.26377953,0.27165354,0.12204724,0.48031496,0.3976378
186,Andrew Morris,MIN,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
187,Chris Murphy,CHW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.0,0.5,0.5,0.0,1.0,0.0
188,Bryan Hudson,CHW,0.14285714285714285,0.857142857,0.071428571,0.428571428,0.5,0.0,0.142857142,1.0,1.500000238418617,24.0,53.0,77.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429
189,Grayson Rodriguez,LAA,0.35443037974683544,0.9,0.313253012,0.325301204,0.361445783,0.066666666,0.133333333,13.0,4.558442010105877,186.0,309.0,495.0,0.43373494,0.40963855,0.15662651,0.10843373,0.48192771,0.40963855
190,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
191,PJ Poulin,WSN,0.21621621621621623,1.0625,0.153846153,0.435897435,0.41025641,0.0625,0.125,14.0,9.450000943467115,71.0,131.0,202.0,0.46153846,0.28205128,0.25641026,0.12820513,0.51282051,0.35897436
192,Reynaldo López,ATL,0.2857142857142857,0.735294117,0.202702702,0.337837837,0.459459459,0.058823529,0.117647058,22.0,8.027027233923505,182.0,266.0,448.0,0.35135135,0.35135135,0.2972973,0.22972973,0.41891892,0.35135135
193,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
194,Cionel Pérez,NYM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0
195,Tyler Samaniego,BOS,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
196,Ian Seymour,TBR,0.25,0.333333333,0.225806451,0.193548387,0.580645161,0.166666666,0.166666666,7.0,5.7272727272727275,48.0,113.0,161.0,0.41935484,0.19354839,0.38709677,0.25806452,0.35483871,0.38709677
197,Jose Cabrera,ARI,0.27586206896551724,0.6,0.111111111,0.333333333,0.555555555,0.266666666,0.133333333,3.0,2.7,51.0,91.0,142.0,0.48387097,0.29032258,0.22580645,0.22580645,0.48387097,0.29032258
198,Steven Cruz,KCR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0
199,Mitch Bratt,ARI,0.25,2.0,0.25,0.5,0.25,0.0,0.0,6.0,18.0,18.0,36.0,54.0,0.375,0.5,0.125,0.125,0.5,0.375
200,Jordan Wicks,CHC,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
201,Richard Lovelady,WSN,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
202,Adam Macko,TOR,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
203,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
204,Casey Legumina,TBR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,2.0,6.000001907349239,13.0,29.0,42.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333
205,Kyle Hart,SDP,0.3333333333333333,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5
206,Luis Medina,ATH,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
207,Spencer Strider,ATL,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
208,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
209,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
210,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
211,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
212,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
213,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
214,Jason Alexander,HOU,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
215,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
216,Joey Estes,ATH,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
217,Paxton Schultz,WSN,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
218,Elmer Rodríguez,NYY,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
219,Ryan Johnson,LAA,0.2711864406779661,0.821428571,0.19047619,0.365079365,0.444444444,0.035714285,0.142857142,7.0,3.2586207432355674,117.0,223.0,340.0,0.42857143,0.31746032,0.25396825,0.0952381,0.49206349,0.41269841
220,Tanner Banks,PHI,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
221,Javier Assad,CHC,0.22105263157894736,1.1,0.168316831,0.435643564,0.396039603,0.075,0.175,26.0,7.23711390013348,192.0,312.0,504.0,0.38235294,0.38235294,0.23529412,0.1372549,0.44117647,0.42156863
222,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
223,Keegan Akin,BAL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
224,Brandon Pfaadt,ARI,0.23880597014925373,1.206896551,0.098591549,0.492957746,0.408450704,0.103448275,0.137931034,12.0,4.909091121894278,119.0,212.0,331.0,0.3943662,0.26760563,0.33802817,0.18309859,0.53521127,0.28169014
225,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
226,Zac Gallen,ARI,0.3219178082191781,1.205357142,0.190163934,0.44262295,0.367213114,0.071428571,0.133928571,46.0,4.795366971938932,533.0,920.0,1453.0,0.46254072,0.33224756,0.20521173,0.10423453,0.41693811,0.47882736
227,Spencer Miles,TOR,0.3,2.6,0.1,0.65,0.25,0.0,0.2,1.0,1.5,33.0,75.0,108.0,0.42857143,0.47619048,0.0952381,0.23809524,0.33333333,0.42857143
228,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
229,Ty Madden,DET,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
230,Ryan Rolison,CHC,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
231,Griffin Canning,SDP,0.3148148148148148,1.155555555,0.163793103,0.448275862,0.387931034,0.066666666,0.177777777,13.0,2.785714412222109,304.0,416.0,720.0,0.50862069,0.31034483,0.18103448,0.11206897,0.51724138,0.37068966
232,Austin Warren,NYM,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
233,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
234,Chase Petty,CIN,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
235,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
236,Will Klein,LAD,0.2857142857142857,2.5,0.125,0.625,0.25,0.0,0.5,1.0,3.0,26.0,38.0,64.0,0.375,0.375,0.25,0.125,0.25,0.625
237,Chris Bassitt,BAL,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
238,Mike Paredes,MIN,0.2711864406779661,1.136363636,0.229508196,0.409836065,0.360655737,0.0,0.136363636,5.0,2.5000001324547734,94.0,173.0,267.0,0.4516129,0.32258065,0.22580645,0.06451613,0.51612903,0.41935484
239,Brady Singer,CIN,0.31512605042016806,1.125,0.2,0.423529411,0.376470588,0.052083333,0.197916666,39.0,4.53879323405049,534.0,859.0,1393.0,0.43190661,0.3618677,0.20622568,0.10505837,0.54863813,0.3463035
240,John King,MIA,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
241,Grant Holmes,ATL,0.26108374384236455,1.084337349,0.191588785,0.420560747,0.387850467,0.108433734,0.168674698,43.0,5.277272956036349,459.0,753.0,1212.0,0.42857143,0.33640553,0.23502304,0.14746544,0.46543779,0.38709677
242,Zach Agnos,COL,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
243,Hunter Dobbins,STL,0.30434782608695654,1.222222222,0.2,0.44,0.36,0.0,0.222222222,9.0,9.346154531783656,66.0,101.0,167.0,0.32,0.36,0.32,0.12,0.44,0.44
