rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
117,Patrick Corbin,TOR,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
118,Martín Pérez,ATL,0.25,1.515151515,0.213270142,0.473933649,0.312796208,0.075757575,0.121212121,33.0,4.125000109275185,453.0,704.0,1157.0,0.57407407,0.28240741,0.14351852,0.13888889,0.5,0.36111111
119,Randy Vásquez,SDP,0.316,0.77118644,0.196153846,0.35,0.453846153,0.033898305,0.101694915,41.0,4.574380309503108,479.0,873.0,1352.0,0.41221374,0.38549618,0.20229008,0.08396947,0.51908397,0.39694656
120,Christian Scott,NYM,0.2905982905982906,0.653846153,0.283333333,0.283333333,0.433333333,0.076923076,0.134615384,25.0,4.591837092172825,334.0,576.0,910.0,0.35483871,0.33870968,0.30645161,0.10483871,0.51612903,0.37903226
121,Tanner Bibee,CLE,0.24149659863945577,0.976190476,0.204472843,0.392971246,0.40255591,0.095238095,0.158730158,33.0,2.7931035067272023,601.0,1056.0,1657.0,0.37261146,0.39808917,0.22929936,0.13694268,0.48726115,0.37579618
122,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
123,Stephen Kolek,KCR,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
124,Gerrit Cole,NYY,0.275,0.693548387,0.166666666,0.341269841,0.492063492,0.080645161,0.129032258,26.0,5.484375204308898,209.0,465.0,674.0,0.41269841,0.33333333,0.25396825,0.11904762,0.56349206,0.31746032
125,Tyler Mahle,SFG,0.3282828282828283,1.1125,0.17961165,0.432038834,0.388349514,0.0875,0.15,22.0,2.788732506741235,446.0,752.0,1198.0,0.4,0.34285714,0.25714286,0.14285714,0.53333333,0.32380952
126,Shane Drohan,MIL,0.32967032967032966,1.181818181,0.234042553,0.414893617,0.351063829,0.03030303,0.121212121,26.0,7.090909500752622,212.0,347.0,559.0,0.4,0.34736842,0.25263158,0.17894737,0.46315789,0.35789474
127,Brandon Sproat,MIL,0.2824858757062147,1.14084507,0.195767195,0.428571428,0.375661375,0.098591549,0.183098591,44.0,5.525581664956551,464.0,776.0,1240.0,0.36842105,0.37894737,0.25263158,0.12105263,0.52631579,0.35263158
128,Troy Melton,DET,0.15517241379310345,1.0,0.154471544,0.422764227,0.422764227,0.096153846,0.134615384,23.0,4.704545556513733,222.0,384.0,606.0,0.45528455,0.30081301,0.24390244,0.14634146,0.5203252,0.33333333
129,Nick Lodolo,CIN,0.3058823529411765,1.245901639,0.217142857,0.434285714,0.348571428,0.049180327,0.13114754,33.0,5.15028924447161,376.0,633.0,1009.0,0.35393258,0.36516854,0.28089888,0.12921348,0.49438202,0.37640449
130,Tomoyuki Sugano,COL,0.26765799256505574,0.822580645,0.204225352,0.359154929,0.436619718,0.072580645,0.129032258,53.0,5.656126695419081,539.0,844.0,1383.0,0.43859649,0.33684211,0.2245614,0.10877193,0.49473684,0.39649123
131,Jared Jones,PIT,0.3037974683544304,1.09090909,0.168674698,0.433734939,0.397590361,0.121212121,0.151515151,18.0,5.586207080255939,194.0,306.0,500.0,0.52380952,0.19047619,0.28571429,0.13095238,0.51190476,0.35714286
132,Hunter Brown,HOU,0.2714285714285714,1.384615384,0.162162162,0.486486486,0.351351351,0.153846153,0.153846153,16.0,4.909091121894278,220.0,322.0,542.0,0.41891892,0.2972973,0.28378378,0.25675676,0.43243243,0.31081081
133,Sean Manaea,NYM,0.29333333333333333,1.25,0.181818181,0.454545454,0.363636363,0.071428571,0.107142857,10.0,3.600000137329107,156.0,307.0,463.0,0.44871795,0.28205128,0.26923077,0.1025641,0.55128205,0.34615385
134,Drew Anderson,DET,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
135,Colin Rea,CHC,0.29596412556053814,1.109890109,0.168831168,0.437229437,0.393939393,0.087912087,0.109890109,55.0,6.843318363326546,443.0,769.0,1212.0,0.39914163,0.33905579,0.26180258,0.13733906,0.51502146,0.34763948
136,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
137,Noah Schultz,CHW,0.24324324324324326,0.79245283,0.166666666,0.368421052,0.46491228,0.094339622,0.094339622,26.0,5.441860706500595,293.0,446.0,739.0,0.37931034,0.38793103,0.23275862,0.17241379,0.45689655,0.37068966
138,Lake Bachar,MIA,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
139,Reynaldo López,ATL,0.2716049382716049,0.743589743,0.2,0.34117647,0.458823529,0.076923076,0.102564102,24.0,7.280899032440593,207.0,310.0,517.0,0.34117647,0.36470588,0.29411765,0.23529412,0.42352941,0.34117647
140,Jack Kochanowicz,LAA,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
141,Tatsuya Imai,HOU,0.2920353982300885,1.232558139,0.19327731,0.445378151,0.361344537,0.139534883,0.186046511,54.0,10.055173093728351,387.0,552.0,939.0,0.34710744,0.40495868,0.24793388,0.14049587,0.40495868,0.45454545
142,Robbie Ray,SFG,0.23846153846153847,0.692307692,0.185185185,0.333333333,0.481481481,0.061538461,0.115384615,59.0,5.569930255660819,636.0,979.0,1615.0,0.35272727,0.29090909,0.35636364,0.12,0.59636364,0.28363636
143,Jose Quintana,COL,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
144,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
145,Robert Gasser,MIL,0.2736842105263158,0.583333333,0.247524752,0.277227722,0.475247524,0.125,0.145833333,21.0,5.299065656709478,210.0,419.0,629.0,0.3627451,0.33333333,0.30392157,0.14705882,0.49019608,0.3627451
146,Zach Thornton,NYM,0.2857142857142857,1.09090909,0.206896551,0.413793103,0.379310344,0.0,0.09090909,3.0,2.6129033061889926,51.0,107.0,158.0,0.55172414,0.31034483,0.13793103,0.06896552,0.31034483,0.62068966
147,David Sandlin,CHW,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
148,Chris Paddack,2 Tms,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
149,Ian Seymour,TBR,0.21951219512195122,0.541666666,0.177777777,0.288888888,0.533333333,0.125,0.166666666,12.0,6.352941176470588,76.0,168.0,244.0,0.46666667,0.24444444,0.28888889,0.22222222,0.4,0.37777778
150,Edward Cabrera,CHC,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
151,Coleman Crow,MIL,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
152,Zebby Matthews,MIN,0.25149700598802394,0.897435897,0.173184357,0.391061452,0.435754189,0.076923076,0.166666666,34.0,5.016393521049273,333.0,588.0,921.0,0.46111111,0.29444444,0.24444444,0.09444444,0.52222222,0.38333333
153,Mason Montgomery,PIT,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
154,Tim Mayza,PHI,0.35714285714285715,1.0,0.428571428,0.285714285,0.285714285,0.0,0.0,2.0,4.153846458570514,31.0,52.0,83.0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286
155,Sean Newcomb,CHW,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
156,Carson Palmquist,WSN,0.5,1.5,0.09090909,0.545454545,0.363636363,0.0,0.0,3.0,6.230769687855771,34.0,61.0,95.0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667
157,Matthew Liberatore,STL,0.3253968253968254,0.871559633,0.233082706,0.357142857,0.409774436,0.073394495,0.155963302,51.0,5.235741653707665,551.0,951.0,1502.0,0.46096654,0.2527881,0.28624535,0.12639405,0.4795539,0.39405204
158,Braydon Fisher,TOR,0.2,0.714285714,0.2,0.333333333,0.466666666,0.0,0.0,2.0,2.70000025749209,36.0,63.0,99.0,0.53333333,0.33333333,0.13333333,0.06666667,0.46666667,0.46666667
159,Roki Sasaki,LAD,0.28,1.068965517,0.162790697,0.432558139,0.404651162,0.126436781,0.195402298,40.0,4.8000001220703155,488.0,856.0,1344.0,0.38709677,0.35023041,0.26267281,0.11981567,0.51612903,0.3640553
160,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
161,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
162,Mason Fluharty,TOR,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
163,Kendry Rojas,MIN,0.23076923076923078,1.0,0.23076923,0.384615384,0.384615384,0.2,0.0,4.0,6.0,40.0,56.0,96.0,0.30769231,0.61538462,0.07692308,0.23076923,0.61538462,0.15384615
164,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
165,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
166,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
167,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
168,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
169,Steven Matz,TBR,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
170,Mason Englert,TBR,0.35714285714285715,0.5,0.3,0.233333333,0.466666666,0.071428571,0.142857142,0.0,0.0,53.0,113.0,166.0,0.53333333,0.13333333,0.33333333,0.06666667,0.53333333,0.4
171,Tyler Alexander,TEX,0.16666666666666666,5.0,0.0,0.833333333,0.166666666,0.0,0.0,5.0,15.0,14.0,33.0,47.0,0.5,0.33333333,0.16666667,0.0,0.5,0.5
172,Wandy Peralta,SDP,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
173,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
174,Bradgley Rodriguez,SDP,0.125,1.333333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.375,0.375,0.25,0.25,0.625,0.125
175,Cal Quantrill,TEX,0.1875,0.526315789,0.147058823,0.294117647,0.558823529,0.157894736,0.105263157,7.0,5.7272727272727275,57.0,98.0,155.0,0.20588235,0.55882353,0.23529412,0.23529412,0.52941176,0.23529412
176,Aaron Civale,ATH,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
177,Cole Sulser,TBR,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
178,Mitch Spence,KCR,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
179,Ryan Gusto,MIA,0.3088235294117647,0.733333333,0.267605633,0.309859154,0.422535211,0.066666666,0.1,17.0,7.1718754274770875,135.0,237.0,372.0,0.35211268,0.32394366,0.32394366,0.12676056,0.47887324,0.3943662
180,Kai-Wei Teng,HOU,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
181,Jack Dreyer,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
182,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
183,Carson Whisenhunt,SFG,0.3157894736842105,1.0,0.263157894,0.368421052,0.368421052,0.0,0.0,5.0,9.0,34.0,51.0,85.0,0.42105263,0.26315789,0.31578947,0.15789474,0.57894737,0.26315789
184,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
185,Javier Assad,CHC,0.21296296296296297,1.133333333,0.157894736,0.447368421,0.394736842,0.066666666,0.155555555,28.0,6.81081133745642,222.0,363.0,585.0,0.4,0.3826087,0.2173913,0.13913043,0.44347826,0.4173913
186,Grayson Rodriguez,LAA,0.35443037974683544,0.9,0.313253012,0.325301204,0.361445783,0.066666666,0.133333333,13.0,4.558442010105877,186.0,309.0,495.0,0.43373494,0.40963855,0.15662651,0.10843373,0.48192771,0.40963855
187,PJ Poulin,WSN,0.21621621621621623,1.0625,0.153846153,0.435897435,0.41025641,0.0625,0.125,14.0,9.450000943467115,71.0,131.0,202.0,0.46153846,0.28205128,0.25641026,0.12820513,0.51282051,0.35897436
188,Andrew Morris,MIN,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
189,Bryan Hudson,CHW,0.14285714285714285,0.857142857,0.071428571,0.428571428,0.5,0.0,0.142857142,1.0,1.500000238418617,24.0,53.0,77.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429
190,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
191,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
192,Cionel Pérez,NYM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0
193,Tyler Samaniego,BOS,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
194,Mitch Bratt,ARI,0.25,2.0,0.25,0.5,0.25,0.0,0.0,6.0,18.0,18.0,36.0,54.0,0.375,0.5,0.125,0.125,0.5,0.375
195,Richard Lovelady,WSN,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
196,Steven Cruz,KCR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0
197,Spencer Strider,ATL,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
198,Jordan Wicks,CHC,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
199,Adam Macko,TOR,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
200,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
201,Casey Legumina,TBR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,2.0,6.000001907349239,13.0,29.0,42.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333
202,Kyle Hart,SDP,0.3333333333333333,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5
203,Luis Medina,ATH,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
204,Alan Rangel,PHI,0.3,6.0,0.222222222,0.666666666,0.111111111,0.0,0.0,1.0,2.25,36.0,54.0,90.0,0.8,0.1,0.1,0.1,0.5,0.4
205,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
206,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
207,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
208,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
209,Dean Kremer,BAL,0.1891891891891892,0.94117647,0.195121951,0.390243902,0.414634146,0.058823529,0.294117647,7.0,3.7058823529411766,92.0,163.0,255.0,0.5952381,0.28571429,0.11904762,0.07142857,0.5,0.42857143
210,Tyler Phillips,MIA,0.2692307692307692,1.378378378,0.185185185,0.472222222,0.342592592,0.054054054,0.162162162,13.0,3.40776711650097,196.0,341.0,537.0,0.37272727,0.35454545,0.27272727,0.1,0.5,0.4
211,Jack Perkins,ATH,0.3582089552238806,0.617647058,0.256756756,0.283783783,0.459459459,0.088235294,0.205882352,13.0,4.387500104606154,179.0,320.0,499.0,0.32432432,0.37837838,0.2972973,0.17567568,0.43243243,0.39189189
212,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
213,Jason Alexander,HOU,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
214,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
215,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
216,Joey Estes,ATH,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
217,Luinder Avila,KCR,0.3068181818181818,1.025641025,0.141304347,0.434782608,0.423913043,0.076923076,0.128205128,28.0,7.560000301909459,257.0,354.0,611.0,0.41935484,0.31182796,0.2688172,0.09677419,0.5483871,0.35483871
218,Paxton Schultz,WSN,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
219,Elmer Rodríguez,NYY,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
220,Brad Lord,WSN,0.25,3.0,0.0,0.75,0.25,0.0,0.0,2.0,7.714286765273879,15.0,38.0,53.0,0.375,0.25,0.375,0.5,0.5,0.0
221,Tanner Banks,PHI,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
222,Sam Aldegheri,LAA,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
223,Hurston Waldrep,ATL,0.26666666666666666,3.666666666,0.125,0.6875,0.1875,0.0,0.333333333,5.0,8.43750050291422,29.0,47.0,76.0,0.6875,0.25,0.0625,0.0,0.625,0.375
224,Brandon Pfaadt,ARI,0.23880597014925373,1.206896551,0.098591549,0.492957746,0.408450704,0.103448275,0.137931034,12.0,4.909091121894278,119.0,212.0,331.0,0.3943662,0.26760563,0.33802817,0.18309859,0.53521127,0.28169014
225,Keegan Akin,BAL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
226,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
227,Griffin Canning,SDP,0.3148148148148148,1.155555555,0.163793103,0.448275862,0.387931034,0.066666666,0.177777777,13.0,2.785714412222109,304.0,416.0,720.0,0.50862069,0.31034483,0.18103448,0.11206897,0.51724138,0.37068966
228,Spencer Miles,TOR,0.3,2.6,0.1,0.65,0.25,0.0,0.2,1.0,1.5,33.0,75.0,108.0,0.42857143,0.47619048,0.0952381,0.23809524,0.33333333,0.42857143
229,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
230,Ty Madden,DET,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
231,Ryan Rolison,CHC,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
232,Tanner Gordon,COL,0.3793103448275862,0.928571428,0.142857142,0.412698412,0.444444444,0.071428571,0.178571428,8.0,4.0,114.0,209.0,323.0,0.44444444,0.3015873,0.25396825,0.0952381,0.47619048,0.42857143
233,Brady Singer,CIN,0.3117408906882591,1.088235294,0.196226415,0.418867924,0.38490566,0.058823529,0.196078431,39.0,4.263158009958097,575.0,911.0,1486.0,0.42696629,0.3670412,0.20599251,0.11235955,0.53558052,0.35205993
234,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
235,Hunter Greene,CIN,0.75,0.666666666,0.444444444,0.222222222,0.333333333,0.0,0.333333333,4.0,10.80000102996836,36.0,53.0,89.0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444
236,Austin Warren,NYM,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
237,Chris Bassitt,BAL,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
238,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
239,Chase Petty,CIN,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
240,Jose Cabrera,ARI,0.3170731707317073,0.684210526,0.2,0.325,0.475,0.210526315,0.157894736,6.0,4.050000096559526,81.0,124.0,205.0,0.40909091,0.36363636,0.22727273,0.18181818,0.5,0.31818182
241,Will Klein,LAD,0.2857142857142857,2.5,0.125,0.625,0.25,0.0,0.5,1.0,3.0,26.0,38.0,64.0,0.375,0.375,0.25,0.125,0.25,0.625
242,Grant Holmes,ATL,0.2579185520361991,1.065217391,0.184549356,0.420600858,0.394849785,0.097826086,0.163043478,47.0,5.400000219142192,485.0,810.0,1295.0,0.41525424,0.34745763,0.23728814,0.13559322,0.48728814,0.37711864
243,John King,MIA,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
