rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
122,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
123,Garrett Crochet,BOS,0.36764705882352944,1.217391304,0.291666666,0.388888888,0.319444444,0.086956521,0.217391304,7.0,2.6250001043081324,156.0,272.0,428.0,0.38356164,0.4109589,0.20547945,0.19178082,0.50684932,0.30136986
124,Jesse Scholtens,TBR,0.3333333333333333,1.0,0.157894736,0.421052631,0.421052631,0.0,0.125,1.0,1.588235472312868,34.0,61.0,95.0,0.57894737,0.36842105,0.05263158,0.10526316,0.63157895,0.26315789
125,Logan Henderson,MIL,0.6,0.5,0.4,0.2,0.4,0.0,0.0,2.0,9.0,12.0,23.0,35.0,0.4,0.4,0.2,0.2,0.6,0.2
126,Jake Irvin,WSN,0.25396825396825395,0.827586206,0.208955223,0.358208955,0.43283582,0.137931034,0.137931034,11.0,4.125,163.0,268.0,431.0,0.40298507,0.31343284,0.28358209,0.14925373,0.44776119,0.40298507
127,Foster Griffin,WSN,0.25333333333333335,1.032258064,0.202531645,0.405063291,0.392405063,0.096774193,0.161290322,27.0,9.112500217258935,164.0,283.0,447.0,0.4625,0.3125,0.225,0.125,0.6,0.275
128,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
129,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
130,Erick Fedde,CHW,0.21951219512195122,0.833333333,0.232558139,0.348837209,0.418604651,0.055555555,0.111111111,7.0,4.295454731657493,98.0,142.0,240.0,0.23255814,0.44186047,0.3255814,0.1627907,0.58139535,0.25581395
131,Chris Paddack,MIA,0.38333333333333336,1.041666666,0.234375,0.390625,0.375,0.041666666,0.208333333,3.0,1.3965518159900412,119.0,238.0,357.0,0.44615385,0.27692308,0.27692308,0.12307692,0.53846154,0.33846154
132,Tobias Myers,NYM,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.25,0.25,0.5,0.25,0.5,0.25
133,J.T. Ginn,ATH,0.16666666666666666,1.916666666,0.078947368,0.605263157,0.315789473,0.166666666,0.25,6.0,3.681818341420709,91.0,147.0,238.0,0.53846154,0.28205128,0.17948718,0.25641026,0.41025641,0.33333333
134,Mason Montgomery,PIT,0.3333333333333333,0.5,0.0,0.333333333,0.666666666,0.0,0.0,2.0,18.0,2.0,9.0,11.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333
135,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
136,Michael Lorenzen,COL,0.42168674698795183,1.68,0.229885057,0.48275862,0.287356321,0.08,0.16,16.0,6.967742471367503,156.0,273.0,429.0,0.48275862,0.33333333,0.18390805,0.10344828,0.44827586,0.44827586
137,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
138,Ryne Nelson,ARI,0.2698412698412698,0.7,0.227272727,0.318181818,0.454545454,0.133333333,0.133333333,17.0,7.4032267281296384,134.0,237.0,371.0,0.3030303,0.39393939,0.3030303,0.16666667,0.43939394,0.39393939
139,Emmet Sheehan,LAD,0.2857142857142857,1.142857142,0.25,0.4,0.35,0.047619047,0.19047619,23.0,10.350000493526482,126.0,210.0,336.0,0.58333333,0.28333333,0.13333333,0.15,0.51666667,0.33333333
140,Braydon Fisher,TOR,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.75,0.25,0.0,0.0,0.5,0.5
141,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
142,Cody Bolton,HOU,0.3076923076923077,1.0,0.272727272,0.363636363,0.363636363,0.0,0.0,3.0,5.062500301748532,49.0,56.0,105.0,0.15384615,0.46153846,0.38461538,0.0,0.53846154,0.46153846
143,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
144,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
145,Mason Fluharty,TOR,0.4,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,8.0,12.0,20.0,0.2,0.8,0.0,0.2,0.6,0.2
146,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
147,Matt Waldron,SDP,0.5,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0.142857142,0.0,0.0,29.0,52.0,81.0,0.26666667,0.46666667,0.26666667,0.13333333,0.53333333,0.33333333
148,Tomoyuki Sugano,COL,0.22950819672131148,0.9,0.136363636,0.409090909,0.454545454,0.033333333,0.166666666,7.0,3.0483871905538247,127.0,197.0,324.0,0.37878788,0.36363636,0.25757576,0.10606061,0.46969697,0.42424242
149,Shane Drohan,MIL,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,35.0,28.0,63.0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111
150,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
151,Luis Severino,ATH,0.3103448275862069,1.19047619,0.245901639,0.409836065,0.344262295,0.142857142,0.19047619,7.0,2.5540541198847517,192.0,273.0,465.0,0.33870968,0.41935484,0.24193548,0.22580645,0.41935484,0.35483871
152,Simeon Woods Richardson,MIN,0.29069767441860467,0.697674418,0.188888888,0.333333333,0.477777777,0.162790697,0.116279069,9.0,3.1558442340168207,172.0,256.0,428.0,0.38461538,0.37362637,0.24175824,0.14285714,0.50549451,0.35164835
153,Noah Cameron,KCR,0.29508196721311475,0.548387096,0.272727272,0.257575757,0.469696969,0.096774193,0.161290322,11.0,4.950000236034405,124.0,200.0,324.0,0.45454545,0.37878788,0.16666667,0.22727273,0.43939394,0.33333333
154,PJ Poulin,WSN,0.25,1.666666666,0.111111111,0.555555555,0.333333333,0.0,0.333333333,3.0,10.125002640300188,15.0,35.0,50.0,0.44444444,0.22222222,0.33333333,0.11111111,0.33333333,0.55555556
155,Kodai Senga,NYM,0.41304347826086957,0.636363636,0.265306122,0.285714285,0.448979591,0.045454545,0.181818181,5.0,2.5961540366065714,129.0,189.0,318.0,0.38,0.36,0.26,0.1,0.58,0.32
156,Andre Pallante,STL,0.25,1.545454545,0.151515151,0.515151515,0.333333333,0.0,0.09090909,11.0,4.95,143.0,215.0,358.0,0.42424242,0.36363636,0.21212121,0.18181818,0.46969697,0.34848485
157,Chris Bassitt,BAL,0.36065573770491804,1.555555555,0.245901639,0.459016393,0.295081967,0.111111111,0.055555555,5.0,2.8125001676380736,145.0,206.0,351.0,0.25806452,0.41935484,0.32258065,0.17741935,0.59677419,0.22580645
158,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
159,Eric Lauer,TOR,0.24242424242424243,0.55,0.138888888,0.305555555,0.555555555,0.25,0.15,7.0,4.973684460172375,94.0,137.0,231.0,0.47222222,0.30555556,0.22222222,0.19444444,0.47222222,0.33333333
160,Brandon Williamson,CIN,0.2,0.545454545,0.19047619,0.285714285,0.523809523,0.09090909,0.09090909,9.0,3.9193551401442206,162.0,211.0,373.0,0.36507937,0.38095238,0.25396825,0.15873016,0.50793651,0.33333333
161,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.47619048,0.28571429
162,Jacob Lopez,ATH,0.2972972972972973,0.743589743,0.128205128,0.371794871,0.5,0.205128205,0.102564102,13.0,4.9436621046378475,193.0,257.0,450.0,0.33333333,0.38461538,0.28205128,0.25641026,0.48717949,0.25641026
163,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
164,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
165,Luinder Avila,KCR,0.7,1.0,0.09090909,0.454545454,0.454545454,0.0,0.2,0.0,0.0,33.0,40.0,73.0,0.36363636,0.36363636,0.27272727,0.0,0.54545455,0.45454545
166,Max Scherzer,TOR,0.25,0.464285714,0.211538461,0.25,0.538461538,0.142857142,0.142857142,6.0,3.3061225133257985,90.0,171.0,261.0,0.48076923,0.36538462,0.15384615,0.23076923,0.46153846,0.30769231
167,Brayan Bello,BOS,0.328125,1.944444444,0.184615384,0.538461538,0.276923076,0.055555555,0.166666666,11.0,5.303571880167882,140.0,216.0,356.0,0.44776119,0.34328358,0.20895522,0.10447761,0.68656716,0.20895522
168,Germán Márquez,SDP,0.2830188679245283,0.642857142,0.206896551,0.310344827,0.48275862,0.178571428,0.178571428,13.0,6.267857356339092,123.0,208.0,331.0,0.37931034,0.31034483,0.31034483,0.20689655,0.36206897,0.43103448
169,Brent Suter,LAA,0.4,3.0,0.333333333,0.5,0.166666666,0.0,1.0,2.0,9.0,20.0,29.0,49.0,0.5,0.5,0.0,0.5,0.16666667,0.33333333
170,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
171,Matthew Liberatore,STL,0.26744186046511625,0.894736842,0.2,0.377777777,0.422222222,0.052631578,0.131578947,9.0,3.0,167.0,266.0,433.0,0.48351648,0.23076923,0.28571429,0.10989011,0.56043956,0.32967033
172,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
173,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
174,Ryan Feltner,COL,0.2830188679245283,1.041666666,0.155172413,0.431034482,0.413793103,0.083333333,0.208333333,14.0,7.000000370873365,111.0,175.0,286.0,0.37931034,0.36206897,0.25862069,0.12068966,0.53448276,0.34482759
175,Brandon Sproat,MIL,0.28,0.642857142,0.148148148,0.333333333,0.518518518,0.071428571,0.214285714,3.0,2.7931036319800824,58.0,103.0,161.0,0.28571429,0.5,0.21428571,0.10714286,0.53571429,0.35714286
176,Jameson Taillon,CHC,0.2413793103448276,0.617647058,0.126984126,0.333333333,0.539682539,0.117647058,0.176470588,10.0,3.9705883466661214,145.0,225.0,370.0,0.53125,0.1875,0.28125,0.203125,0.453125,0.34375
177,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.3,0.5,0.2
178,Slade Cecconi,CLE,0.29333333333333333,1.206896551,0.179487179,0.448717948,0.371794871,0.068965517,0.172413793,5.0,1.8243243713462514,174.0,271.0,445.0,0.425,0.4,0.175,0.125,0.5375,0.3375
179,Roki Sasaki,LAD,0.3333333333333333,1.0,0.185185185,0.407407407,0.407407407,0.0,0.181818181,7.0,3.566037864182593,142.0,198.0,340.0,0.30909091,0.43636364,0.25454545,0.09090909,0.61818182,0.29090909
180,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
181,Kyle Leahy,STL,0.2833333333333333,1.684210526,0.19047619,0.507936507,0.301587301,0.0,0.210526315,9.0,4.2631578947368425,131.0,199.0,330.0,0.3968254,0.36507937,0.23809524,0.15873016,0.34920635,0.49206349
182,Zack Littell,WSN,0.36363636363636365,1.6,0.204081632,0.489795918,0.306122448,0.133333333,0.333333333,7.0,4.5,74.0,144.0,218.0,0.6122449,0.20408163,0.18367347,0.10204082,0.53061224,0.36734694
183,Jose Quintana,COL,0.2608695652173913,0.583333333,0.208333333,0.291666666,0.5,0.125,0.125,5.0,3.4615387154754282,108.0,136.0,244.0,0.55102041,0.18367347,0.26530612,0.16326531,0.44897959,0.3877551
184,Luis Gil,NYY,0.14285714285714285,0.95,0.133333333,0.422222222,0.444444444,0.2,0.2,8.0,4.695652271263543,109.0,145.0,254.0,0.39130435,0.30434783,0.30434783,0.10869565,0.45652174,0.43478261
185,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
186,Merrill Kelly,ARI,0.3548387096774194,0.5625,0.264705882,0.264705882,0.470588235,0.0,0.25,5.0,4.655172719966804,85.0,102.0,187.0,0.28571429,0.48571429,0.22857143,0.05714286,0.45714286,0.48571429
187,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
188,Miles Mikolas,WSN,0.38636363636363635,0.95,0.1875,0.395833333,0.416666666,0.0,0.25,7.0,5.1081082397695035,92.0,147.0,239.0,0.42857143,0.36734694,0.20408163,0.20408163,0.51020408,0.28571429
189,Tyler Mahle,SFG,0.3673469387755102,2.0,0.222222222,0.518518518,0.259259259,0.0,0.428571428,3.0,1.4464286206936365,141.0,213.0,354.0,0.45454545,0.4,0.14545455,0.12727273,0.50909091,0.36363636
190,Cole Ragans,KCR,0.2391304347826087,0.769230769,0.098039215,0.392156862,0.509803921,0.038461538,0.23076923,1.0,0.42857144925059204,161.0,226.0,387.0,0.42307692,0.38461538,0.19230769,0.07692308,0.57692308,0.34615385
191,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
