rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
119,Chase Dollander,COL,0.23333333333333334,1.8,0.096774193,0.580645161,0.322580645,0.1,0.1,9.0,6.394737163078768,83.0,111.0,194.0,0.29032258,0.41935484,0.29032258,0.16129032,0.48387097,0.35483871
120,Eury Pérez,MIA,0.29245283018867924,0.735849056,0.178571428,0.348214285,0.473214285,0.113207547,0.132075471,27.0,5.879032303279694,263.0,453.0,716.0,0.52212389,0.34513274,0.13274336,0.14159292,0.47787611,0.38053097
121,Griffin Canning,SDP,0.391304347826087,1.857142857,0.166666666,0.541666666,0.291666666,0.142857142,0.142857142,3.0,2.892857241387273,65.0,91.0,156.0,0.5,0.29166667,0.20833333,0.16666667,0.45833333,0.375
122,Brandon Young,BAL,0.25925925925925924,0.738095238,0.14117647,0.364705882,0.494117647,0.142857142,0.095238095,20.0,6.92307717701388,160.0,271.0,431.0,0.32941176,0.43529412,0.23529412,0.14117647,0.54117647,0.31764706
123,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
124,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
125,Spencer Strider,ATL,0.2222222222222222,0.6,0.157894736,0.315789473,0.526315789,0.1,0.1,9.0,8.67857172416182,71.0,107.0,178.0,0.42105263,0.31578947,0.26315789,0.21052632,0.52631579,0.26315789
126,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
127,Kai-Wei Teng,HOU,0.43478260869565216,1.142857142,0.347826086,0.347826086,0.304347826,0.0,0.0,0.0,0.0,35.0,70.0,105.0,0.34782609,0.39130435,0.26086957,0.08695652,0.43478261,0.47826087
128,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
129,Jack Flaherty,DET,0.2976190476190476,0.65116279,0.174418604,0.325581395,0.5,0.232558139,0.116279069,11.0,2.911764869227963,286.0,403.0,689.0,0.42696629,0.31460674,0.25842697,0.21348315,0.49438202,0.29213483
130,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
131,Ben Brown,CHC,0.0,6.0,0.222222222,0.666666666,0.111111111,0.0,0.0,3.0,6.75,15.0,31.0,46.0,0.66666667,0.33333333,0.0,0.11111111,0.77777778,0.11111111
132,Christian Scott,NYM,0.21739130434782608,0.416666666,0.227272727,0.227272727,0.545454545,0.0,0.083333333,8.0,6.545455112930221,74.0,125.0,199.0,0.29166667,0.25,0.45833333,0.125,0.58333333,0.29166667
133,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
134,Grant Holmes,ATL,0.24074074074074073,1.136363636,0.168141592,0.442477876,0.38938053,0.159090909,0.136363636,21.0,5.062500172427728,220.0,358.0,578.0,0.39473684,0.35964912,0.24561404,0.1754386,0.44736842,0.37719298
135,Tatsuya Imai,HOU,0.3684210526315789,2.2,0.157894736,0.578947368,0.263157894,0.4,0.0,14.0,14.538464254793839,95.0,111.0,206.0,0.47368421,0.31578947,0.21052632,0.26315789,0.47368421,0.26315789
136,Spencer Miles,TOR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,1.0,3.0,10.0,28.0,38.0,0.55555556,0.22222222,0.22222222,0.44444444,0.22222222,0.33333333
137,Trevor McDonald,SFG,0.2727272727272727,4.0,0.142857142,0.685714285,0.171428571,0.0,0.333333333,6.0,4.378378491231003,64.0,118.0,182.0,0.37142857,0.54285714,0.08571429,0.14285714,0.54285714,0.31428571
138,Michael Lorenzen,COL,0.39568345323741005,1.581395348,0.239726027,0.465753424,0.294520547,0.093023255,0.162790697,22.0,5.21052657732344,261.0,430.0,691.0,0.47260274,0.32876712,0.19863014,0.13013699,0.42465753,0.44520548
139,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
140,Mason Montgomery,PIT,0.2,0.666666666,0.0,0.4,0.6,0.0,0.0,3.0,13.5,3.0,15.0,18.0,0.4,0.4,0.2,0.0,0.8,0.2
141,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
142,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
143,Richard Lovelady,WSN,0.3333333333333333,1.0,0.666666666,0.333333333,0.0,0.0,0.0,4.0,18.0,13.0,18.0,31.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0
144,Andre Pallante,STL,0.26785714285714285,1.631578947,0.137931034,0.534482758,0.327586206,0.026315789,0.131578947,18.0,4.339285751234512,242.0,401.0,643.0,0.39316239,0.34188034,0.26495726,0.1965812,0.46153846,0.34188034
145,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
146,Keegan Akin,BAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0
147,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
148,Bryan Hudson,CHW,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.75,0.0,0.25,0.0,1.0,0.0
149,Brady Singer,CIN,0.3435114503816794,1.1875,0.244604316,0.410071942,0.345323741,0.083333333,0.166666666,20.0,4.695652329673845,242.0,417.0,659.0,0.41007194,0.39568345,0.1942446,0.12230216,0.51798561,0.35971223
150,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
151,Tobias Myers,NYM,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.25,0.25,0.5,0.25,0.5,0.25
152,PJ Poulin,WSN,0.2222222222222222,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,4.0,5.684211721050693,39.0,75.0,114.0,0.47368421,0.26315789,0.26315789,0.15789474,0.47368421,0.36842105
153,Stephen Kolek,KCR,0.16666666666666666,1.333333333,0.263157894,0.421052631,0.315789473,0.0,0.166666666,5.0,7.5,27.0,56.0,83.0,0.36842105,0.42105263,0.21052632,0.05263158,0.63157895,0.31578947
154,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
155,Sam Aldegheri,LAA,0.25,0.5,0.25,0.25,0.5,0.125,0.0,2.0,4.5,26.0,43.0,69.0,0.4375,0.5625,0.0,0.25,0.25,0.5
156,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
157,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
158,Jake Bennett,BOS,0.30303030303030304,3.666666666,0.151515151,0.666666666,0.181818181,0.0,0.166666666,6.0,5.225806612377985,61.0,110.0,171.0,0.38235294,0.41176471,0.20588235,0.20588235,0.35294118,0.44117647
159,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
160,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
161,Chris Bassitt,BAL,0.36936936936936937,1.485714285,0.223214285,0.464285714,0.3125,0.057142857,0.085714285,25.0,7.0312504190951834,244.0,365.0,609.0,0.3245614,0.42105263,0.25438596,0.1754386,0.53508772,0.28947368
162,Braydon Fisher,TOR,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.75,0.25,0.0,0.0,0.5,0.5
163,Kyle Freeland,COL,0.3258426966292135,1.135135135,0.177083333,0.4375,0.385416666,0.081081081,0.189189189,13.0,3.900000123977665,164.0,350.0,514.0,0.375,0.45833333,0.16666667,0.16666667,0.39583333,0.4375
164,Andrew Morris,MIN,0.0,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333
165,Bradgley Rodriguez,SDP,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333
166,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
167,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
168,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
169,Anthony Kay,CHW,0.3132530120481928,1.161290322,0.220930232,0.418604651,0.360465116,0.193548387,0.161290322,18.0,5.785714679834821,222.0,326.0,548.0,0.51136364,0.34090909,0.14772727,0.20454545,0.44318182,0.35227273
170,Mason Fluharty,TOR,0.4,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,8.0,12.0,20.0,0.2,0.8,0.0,0.2,0.6,0.2
171,Hunter Dobbins,STL,0.2,1.5,0.0,0.6,0.4,0.0,0.0,5.0,10.384616146426286,38.0,41.0,79.0,0.4,0.3,0.3,0.2,0.4,0.4
172,Ryne Nelson,ARI,0.23853211009174313,0.46875,0.189655172,0.258620689,0.551724137,0.078125,0.125,19.0,4.500000455269734,220.0,424.0,644.0,0.31896552,0.37931034,0.30172414,0.14655172,0.45689655,0.39655172
173,Carlos Rodón,NYY,0.18181818181818182,3.5,0.1,0.7,0.2,0.0,0.0,2.0,4.153846458570514,36.0,42.0,78.0,0.45454545,0.27272727,0.27272727,0.0,0.63636364,0.36363636
174,Chase Petty,CIN,0.15789473684210525,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,3.0,4.764706416938604,24.0,51.0,75.0,0.2,0.6,0.2,0.2,0.4,0.4
175,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
176,Kyle Leahy,STL,0.32786885245901637,1.771428571,0.236220472,0.488188976,0.275590551,0.028571428,0.171428571,21.0,4.764705958722314,271.0,419.0,690.0,0.40944882,0.4015748,0.18897638,0.1496063,0.41732283,0.43307087
177,Jose Quintana,COL,0.23404255319148937,0.62,0.164948453,0.319587628,0.515463917,0.1,0.1,14.0,4.200000267028826,205.0,284.0,489.0,0.47474747,0.22222222,0.3030303,0.15151515,0.52525253,0.32323232
178,Chris Paddack,MIA,0.36363636363636365,0.897435897,0.204301075,0.376344086,0.419354838,0.025641025,0.153846153,7.0,2.4230771008328,175.0,322.0,497.0,0.43617021,0.28723404,0.27659574,0.12765957,0.5106383,0.36170213
179,Elmer Rodríguez,NYY,0.3448275862068966,1.3,0.206896551,0.448275862,0.344827586,0.0,0.0,3.0,3.1153848439278855,77.0,97.0,174.0,0.37931034,0.27586207,0.34482759,0.13793103,0.48275862,0.37931034
180,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
181,Shane Drohan,MIL,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,35.0,28.0,63.0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111
182,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
183,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
184,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
185,Andrew Painter,PHI,0.3763440860215054,0.87804878,0.222222222,0.363636363,0.414141414,0.097560975,0.146341463,10.0,3.25301223507917,204.0,337.0,541.0,0.38383838,0.33333333,0.28282828,0.19191919,0.4040404,0.4040404
186,Ryan Feltner,COL,0.29310344827586204,1.08,0.174603174,0.428571428,0.396825396,0.08,0.2,19.0,8.550000407695789,126.0,200.0,326.0,0.3968254,0.34920635,0.25396825,0.11111111,0.53968254,0.34920635
187,Tyler Mahle,SFG,0.30357142857142855,1.333333333,0.176470588,0.470588235,0.352941176,0.047619047,0.19047619,9.0,1.9440000741577177,272.0,444.0,716.0,0.39166667,0.35833333,0.25,0.14166667,0.53333333,0.325
188,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
189,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
190,Tomoyuki Sugano,COL,0.2265625,1.051724137,0.131386861,0.445255474,0.423357664,0.034482758,0.155172413,17.0,3.6428573082904503,253.0,406.0,659.0,0.37226277,0.3649635,0.26277372,0.09489051,0.51094891,0.39416058
191,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
192,Bubba Chandler,PIT,0.22857142857142856,0.648148148,0.183486238,0.321100917,0.495412844,0.111111111,0.111111111,21.0,4.846153964657758,252.0,427.0,679.0,0.3963964,0.31531532,0.28828829,0.16216216,0.46846847,0.36936937
193,Luinder Avila,KCR,0.7,1.0,0.09090909,0.454545454,0.454545454,0.0,0.2,0.0,0.0,33.0,40.0,73.0,0.36363636,0.36363636,0.27272727,0.0,0.54545455,0.45454545
194,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
195,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.25,0.25
196,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
197,Huascar Brazobán,NYM,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,20.0,21.0,41.0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0.0
198,Slade Cecconi,CLE,0.3178294573643411,1.156862745,0.185185185,0.437037037,0.377777777,0.098039215,0.156862745,18.0,3.9512196960086214,258.0,429.0,687.0,0.35766423,0.40875912,0.23357664,0.13138686,0.53284672,0.33576642
199,Jovani Morán,BOS,1.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,3.0,27.0,17.0,21.0,38.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667
200,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
201,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
202,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
203,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
204,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
205,Nick Lodolo,CIN,0.2,0.75,0.176470588,0.352941176,0.470588235,0.0,0.25,0.0,0.0,25.0,53.0,78.0,0.47058824,0.23529412,0.29411765,0.0,0.58823529,0.41176471
206,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
207,Matthew Liberatore,STL,0.2857142857142857,0.944444444,0.210526315,0.383458646,0.406015037,0.037037037,0.148148148,22.0,4.714285821330793,250.0,424.0,674.0,0.47761194,0.25373134,0.26865672,0.1119403,0.52985075,0.35820896
208,Trey Gibson,BAL,0.13333333333333333,1.285714285,0.058823529,0.529411764,0.411764705,0.0,0.285714285,3.0,5.7857150739554095,31.0,56.0,87.0,0.47058824,0.35294118,0.17647059,0.05882353,0.58823529,0.35294118
209,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
210,Brandon Sproat,MIL,0.2631578947368421,0.733333333,0.161290322,0.354838709,0.483870967,0.1,0.2,11.0,4.242857374074521,152.0,243.0,395.0,0.38095238,0.3968254,0.22222222,0.11111111,0.57142857,0.31746032
211,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
212,Erick Fedde,CHW,0.2054794520547945,0.777777777,0.2,0.35,0.45,0.055555555,0.194444444,10.0,3.4177216840199187,167.0,251.0,418.0,0.3,0.4375,0.2625,0.175,0.5625,0.2625
213,Adrian Houser,SFG,0.296875,1.615384615,0.221374045,0.48091603,0.297709923,0.076923076,0.179487179,13.0,3.220183683459131,205.0,365.0,570.0,0.44444444,0.32592593,0.22962963,0.12592593,0.52592593,0.34814815
214,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
215,Jacob Lopez,ATH,0.2815533980582524,0.593220338,0.153153153,0.315315315,0.531531531,0.169491525,0.13559322,20.0,5.242718640770723,260.0,377.0,637.0,0.36936937,0.37837838,0.25225225,0.24324324,0.47747748,0.27927928
216,Jameson Taillon,CHC,0.21367521367521367,0.6875,0.149606299,0.346456692,0.503937007,0.078125,0.171875,15.0,2.956204482454609,276.0,464.0,740.0,0.46875,0.2578125,0.2734375,0.1796875,0.4609375,0.359375
217,Eric Lauer,TOR,0.25925925925925924,0.469387755,0.172413793,0.264367816,0.56321839,0.163265306,0.142857142,13.0,4.443038189225894,162.0,277.0,439.0,0.39772727,0.35227273,0.25,0.17045455,0.47727273,0.35227273
218,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
219,Simeon Woods Richardson,MIN,0.3208955223880597,0.822580645,0.187050359,0.366906474,0.446043165,0.112903225,0.129032258,14.0,3.230769388774451,259.0,397.0,656.0,0.38732394,0.35915493,0.25352113,0.11267606,0.47887324,0.4084507
220,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
221,JR Ritchie,ATL,0.2222222222222222,1.052631578,0.204081632,0.408163265,0.387755102,0.0,0.210526315,12.0,6.230769345040859,122.0,157.0,279.0,0.42857143,0.34693878,0.2244898,0.08163265,0.6122449,0.30612245
222,Roki Sasaki,LAD,0.30927835051546393,0.933333333,0.171428571,0.4,0.428571428,0.088888888,0.2,17.0,4.5445545412678205,245.0,389.0,634.0,0.35849057,0.33962264,0.30188679,0.10377358,0.54716981,0.3490566
223,Miles Mikolas,WSN,0.3,1.666666666,0.157894736,0.526315789,0.315789473,0.041666666,0.291666666,13.0,5.400000158456661,144.0,248.0,392.0,0.46753247,0.31168831,0.22077922,0.22077922,0.45454545,0.32467532
224,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
225,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
226,Merrill Kelly,ARI,0.325,0.828571428,0.247058823,0.34117647,0.411764705,0.057142857,0.171428571,11.0,3.8076924473576343,203.0,276.0,479.0,0.38372093,0.44186047,0.1744186,0.09302326,0.41860465,0.48837209
227,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
228,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
229,Max Scherzer,TOR,0.25862068965517243,0.5,0.169230769,0.276923076,0.553846153,0.111111111,0.194444444,9.0,4.33928586208091,122.0,222.0,344.0,0.50769231,0.30769231,0.18461538,0.23076923,0.43076923,0.33846154
230,Brayan Bello,BOS,0.3763440860215054,1.689655172,0.212121212,0.494949494,0.292929292,0.034482758,0.275862068,13.0,4.558442010105877,194.0,310.0,504.0,0.52475248,0.27722772,0.1980198,0.0990099,0.6039604,0.2970297
231,Zack Littell,WSN,0.27848101265822783,0.76744186,0.155555555,0.366666666,0.477777777,0.162790697,0.255813953,13.0,4.9436621046378475,146.0,252.0,398.0,0.47777778,0.27777778,0.24444444,0.12222222,0.5,0.37777778
