rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
118,Foster Griffin,WSN,0.23529411764705882,1.103896103,0.181818181,0.429292929,0.388888888,0.103896103,0.181818181,54.0,6.750000089406968,412.0,761.0,1173.0,0.43283582,0.38308458,0.1840796,0.12437811,0.54228856,0.33333333
119,Matthew Liberatore,STL,0.3298429319371728,1.013157894,0.231155778,0.386934673,0.381909547,0.052631578,0.144736842,35.0,4.748743877895907,409.0,701.0,1110.0,0.47524752,0.27227723,0.25247525,0.10891089,0.50990099,0.38118812
120,Noah Schultz,CHW,0.24761904761904763,0.725490196,0.177570093,0.345794392,0.476635514,0.098039215,0.078431372,25.0,5.818965756439577,263.0,389.0,652.0,0.35779817,0.39449541,0.24770642,0.18348624,0.44954128,0.36697248
121,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
122,Bubba Chandler,PIT,0.2611464968152866,0.736842105,0.185185185,0.345679012,0.469135802,0.157894736,0.105263157,32.0,5.052631663483598,390.0,643.0,1033.0,0.3902439,0.32317073,0.28658537,0.17682927,0.48170732,0.34146341
123,Colin Rea,CHC,0.2893081761006289,1.174603174,0.169696969,0.448484848,0.381818181,0.095238095,0.111111111,37.0,6.363057711355714,328.0,557.0,885.0,0.40361446,0.34337349,0.25301205,0.13253012,0.5,0.36746988
124,Ryan Feltner,COL,0.24175824175824176,1.135135135,0.177083333,0.4375,0.385416666,0.081081081,0.135135135,27.0,7.593750226311393,178.0,292.0,470.0,0.375,0.375,0.25,0.11458333,0.51041667,0.375
125,Michael Lorenzen,COL,0.411214953271028,1.402777777,0.227678571,0.450892857,0.321428571,0.069444444,0.152777777,29.0,4.3743019323366115,423.0,703.0,1126.0,0.46222222,0.35111111,0.18666667,0.11111111,0.46222222,0.42666667
126,Zebby Matthews,MIN,0.24691358024691357,0.868421052,0.164705882,0.388235294,0.447058823,0.105263157,0.131578947,12.0,3.560439597752745,173.0,298.0,471.0,0.44186047,0.29069767,0.26744186,0.13953488,0.52325581,0.3372093
127,Jack Kochanowicz,LAA,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
128,Lake Bachar,MIA,0.0,1.0,0.09090909,0.454545454,0.454545454,0.2,0.0,0.0,0.0,33.0,54.0,87.0,0.54545455,0.36363636,0.09090909,0.27272727,0.27272727,0.45454545
129,Gerrit Cole,NYY,0.19148936170212766,0.392857142,0.22,0.22,0.56,0.178571428,0.107142857,8.0,4.000000211927637,69.0,165.0,234.0,0.44,0.28,0.28,0.14,0.66,0.2
130,Tyler Phillips,MIA,0.2857142857142857,2.0,0.192307692,0.538461538,0.269230769,0.142857142,0.0,1.0,1.0384616146426284,51.0,80.0,131.0,0.32142857,0.32142857,0.35714286,0.10714286,0.57142857,0.32142857
131,Tomoyuki Sugano,COL,0.25757575757575757,0.898876404,0.191387559,0.382775119,0.42583732,0.056179775,0.123595505,30.0,4.263158108719178,395.0,628.0,1023.0,0.40191388,0.35406699,0.24401914,0.10047847,0.48803828,0.41148325
132,Jeffrey Springs,ATH,0.26851851851851855,0.82,0.208695652,0.356521739,0.434782608,0.1,0.16,44.0,5.280000134277347,441.0,800.0,1241.0,0.40086207,0.35775862,0.24137931,0.16810345,0.50431034,0.32758621
133,Drew Anderson,DET,0.2222222222222222,1.0,0.111111111,0.444444444,0.444444444,0.25,0.0,0.0,0.0,25.0,38.0,63.0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333
134,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
135,Tanner Gordon,COL,0.4,0.6875,0.1,0.366666666,0.533333333,0.0625,0.0,3.0,3.375,57.0,98.0,155.0,0.3,0.36666667,0.33333333,0.13333333,0.5,0.36666667
136,Jose Quintana,COL,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
137,Kai-Wei Teng,HOU,0.29577464788732394,1.28,0.229729729,0.432432432,0.337837837,0.08,0.12,11.0,3.6666666666666665,164.0,284.0,448.0,0.39189189,0.41891892,0.18918919,0.14864865,0.48648649,0.36486486
138,Edward Cabrera,CHC,0.3105590062111801,1.233333333,0.202380952,0.44047619,0.357142857,0.1,0.183333333,31.0,4.838150502382422,362.0,592.0,954.0,0.50877193,0.26315789,0.22807018,0.07017544,0.53216374,0.39766082
139,Braydon Fisher,TOR,0.3333333333333333,0.75,0.222222222,0.333333333,0.444444444,0.0,0.0,1.0,2.076923229285257,21.0,43.0,64.0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333
140,Joey Cantillo,CLE,0.3,0.950617283,0.159574468,0.409574468,0.430851063,0.098765432,0.135802469,37.0,4.970149465965846,456.0,740.0,1196.0,0.41361257,0.33507853,0.2513089,0.15183246,0.52356021,0.32460733
141,Mason Montgomery,PIT,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
142,Anthony Kay,CHW,0.29375,1.27118644,0.19760479,0.449101796,0.353293413,0.169491525,0.152542372,32.0,5.300613714020946,388.0,611.0,999.0,0.47928994,0.33727811,0.18343195,0.18934911,0.4852071,0.32544379
143,Chris Paddack,2 Tms,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
144,Coleman Crow,MIL,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
145,Kyle Leahy,STL,0.3279569892473118,1.47368421,0.265625,0.4375,0.296875,0.017543859,0.140350877,32.0,4.881356011105489,393.0,631.0,1024.0,0.40932642,0.38860104,0.20207254,0.11917098,0.46632124,0.41450777
146,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
147,Shane Drohan,MIL,0.2972972972972973,1.285714285,0.135135135,0.486486486,0.378378378,0.0,0.071428571,16.0,11.076923889521371,89.0,125.0,214.0,0.39473684,0.39473684,0.21052632,0.13157895,0.47368421,0.39473684
148,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
149,Mason Fluharty,TOR,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
150,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
151,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
152,Brandon Eisert,CHW,0.16666666666666666,0.5,0.0,0.333333333,0.666666666,0.0,0.0,4.0,13.500003218651585,16.0,26.0,42.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
153,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
154,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
155,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
156,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
157,Bryan Hudson,CHW,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,11.0,30.0,41.0,0.57142857,0.14285714,0.28571429,0.14285714,0.85714286,0.0
158,Kendry Rojas,MIN,0.2,1.0,0.2,0.4,0.4,0.25,0.0,3.0,6.75,15.0,31.0,46.0,0.3,0.7,0.0,0.3,0.6,0.1
159,Steven Matz,TBR,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
160,Tyler Mahle,SFG,0.33121019108280253,1.074626865,0.157575757,0.436363636,0.406060606,0.089552238,0.164179104,16.0,2.5411765418663177,359.0,608.0,967.0,0.41071429,0.32738095,0.26190476,0.1547619,0.51785714,0.32738095
161,Grant Holmes,ATL,0.2558139534883721,1.055555555,0.186813186,0.417582417,0.395604395,0.125,0.166666666,37.0,5.285714445741274,371.0,628.0,999.0,0.42934783,0.34782609,0.22282609,0.16304348,0.44021739,0.39673913
162,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
163,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
164,Grayson Rodriguez,LAA,0.352112676056338,0.862068965,0.28,0.333333333,0.386666666,0.068965517,0.137931034,12.0,4.62857186998644,167.0,281.0,448.0,0.45333333,0.37333333,0.17333333,0.10666667,0.52,0.37333333
165,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
166,Andrew Morris,MIN,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
167,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
168,Tyler Samaniego,BOS,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
169,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
170,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
171,Adam Macko,TOR,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
172,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
173,Will Klein,LAD,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.2,0.4,0.4,0.2,0.2,0.6
174,Jordan Wicks,CHC,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
175,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
176,Richard Lovelady,WSN,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
177,Jared Jones,PIT,0.34615384615384615,0.769230769,0.178571428,0.357142857,0.464285714,0.153846153,0.153846153,9.0,8.67857172416182,54.0,97.0,151.0,0.46428571,0.17857143,0.35714286,0.10714286,0.46428571,0.42857143
178,Luis Medina,ATH,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
179,Aaron Civale,ATH,0.2994350282485876,0.606741573,0.235294117,0.288770053,0.475935828,0.08988764,0.13483146,34.0,5.497006144980646,323.0,602.0,925.0,0.45744681,0.31382979,0.2287234,0.14893617,0.5106383,0.34042553
180,Tobias Myers,NYM,0.2222222222222222,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,1.0,2.70000025749209,19.0,29.0,48.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444
181,Sam Aldegheri,LAA,0.25,0.5,0.25,0.25,0.5,0.125,0.0,2.0,4.5,26.0,43.0,69.0,0.4375,0.5625,0.0,0.25,0.25,0.5
182,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
183,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
184,Jake Bennett,BOS,0.30303030303030304,3.666666666,0.151515151,0.666666666,0.181818181,0.0,0.166666666,6.0,5.225806612377985,61.0,110.0,171.0,0.38235294,0.41176471,0.20588235,0.20588235,0.35294118,0.44117647
185,Griffin Canning,SDP,0.30120481927710846,1.451612903,0.146067415,0.505617977,0.348314606,0.064516129,0.193548387,8.0,2.204081739896742,228.0,324.0,552.0,0.50561798,0.30337079,0.19101124,0.1011236,0.5505618,0.34831461
186,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
187,Tatsuya Imai,HOU,0.24390243902439024,1.535714285,0.164705882,0.505882352,0.329411764,0.142857142,0.178571428,38.0,9.961165702801484,271.0,388.0,659.0,0.33333333,0.40229885,0.26436782,0.12643678,0.42528736,0.44827586
188,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
189,Andrew Alvarez,WSN,0.2727272727272727,3.5,0.25,0.583333333,0.166666666,0.0,0.5,1.0,1.9285716913184698,35.0,47.0,82.0,0.33333333,0.58333333,0.08333333,0.0,0.83333333,0.16666667
190,Ryan Gusto,MIA,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,21.0,33.0,0.375,0.375,0.25,0.0,0.625,0.375
191,Elmer Rodríguez,NYY,0.32608695652173914,1.375,0.155555555,0.488888888,0.355555555,0.0,0.0,4.0,2.7692309723803428,103.0,135.0,238.0,0.34782609,0.32608696,0.32608696,0.15217391,0.5,0.34782609
192,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
193,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
194,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
195,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
196,David Sandlin,CHW,0.25,0.785714285,0.166666666,0.366666666,0.466666666,0.071428571,0.142857142,13.0,11.7,56.0,85.0,141.0,0.5,0.33333333,0.16666667,0.16666667,0.53333333,0.3
197,Jason Alexander,HOU,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
198,Jack Perkins,ATH,0.4,1.0,0.272727272,0.363636363,0.363636363,0.0,0.25,0.0,0.0,26.0,49.0,75.0,0.45454545,0.18181818,0.36363636,0.09090909,0.54545455,0.36363636
199,Ian Seymour,TBR,0.08333333333333333,0.3,0.071428571,0.214285714,0.714285714,0.2,0.2,5.0,7.5,24.0,56.0,80.0,0.42857143,0.07142857,0.5,0.28571429,0.35714286,0.35714286
200,Tyler Alexander,TEX,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,5.0,11.0,16.0,1.0,0.0,0.0,0.0,0.5,0.5
201,Robert Gasser,MIL,0.2631578947368421,0.428571428,0.25,0.225,0.525,0.142857142,0.095238095,6.0,4.050000096559526,94.0,157.0,251.0,0.375,0.3,0.325,0.175,0.475,0.35
202,Paxton Schultz,WSN,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
203,Hunter Dobbins,STL,0.2,1.5,0.0,0.6,0.4,0.0,0.0,5.0,10.384616146426286,38.0,41.0,79.0,0.4,0.3,0.3,0.2,0.4,0.4
204,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
205,Keegan Akin,BAL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
206,Austin Warren,NYM,0.0,2.0,0.0,0.666666666,0.333333333,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667
207,Andrew Painter,PHI,0.3411764705882353,0.8375,0.183333333,0.372222222,0.444444444,0.1,0.1375,15.0,2.547169948820975,333.0,594.0,927.0,0.40331492,0.34254144,0.25414365,0.20441989,0.43646409,0.35911602
208,Spencer Miles,TOR,0.3,2.6,0.1,0.65,0.25,0.0,0.2,1.0,1.5,33.0,75.0,108.0,0.42857143,0.47619048,0.0952381,0.23809524,0.33333333,0.42857143
209,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
210,Zac Gallen,ARI,0.319047619047619,1.389610389,0.163636363,0.486363636,0.35,0.038961038,0.142857142,40.0,5.595855115836079,407.0,700.0,1107.0,0.47511312,0.31221719,0.21266968,0.1040724,0.39819005,0.49773756
211,Luinder Avila,KCR,0.30303030303030304,1.307692307,0.142857142,0.485714285,0.371428571,0.153846153,0.153846153,8.0,5.538461538461538,98.0,131.0,229.0,0.4,0.37142857,0.22857143,0.11428571,0.62857143,0.25714286
212,Ty Madden,DET,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
213,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
214,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
215,Zach Thornton,NYM,0.23076923076923078,1.0,0.142857142,0.428571428,0.428571428,0.0,0.166666666,2.0,4.153846458570514,27.0,53.0,80.0,0.57142857,0.21428571,0.21428571,0.14285714,0.28571429,0.57142857
216,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
217,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
218,Chase Petty,CIN,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
219,Chris Bassitt,BAL,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
220,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
221,John King,MIA,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
222,PJ Poulin,WSN,0.20833333333333334,1.2,0.153846153,0.461538461,0.384615384,0.1,0.2,11.0,10.607144369991065,57.0,99.0,156.0,0.5,0.26923077,0.23076923,0.11538462,0.46153846,0.42307692
223,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
224,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
225,Zach Agnos,COL,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
226,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
227,Ryne Nelson,ARI,0.23222748815165878,0.593220338,0.164444444,0.311111111,0.524444444,0.06779661,0.127118644,31.0,3.857143079100522,367.0,749.0,1116.0,0.36,0.35111111,0.28888889,0.11555556,0.51111111,0.37333333
228,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
229,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
230,Trey Gibson,BAL,0.25,2.153846153,0.24074074,0.518518518,0.24074074,0.076923076,0.153846153,12.0,7.20000091552746,97.0,158.0,255.0,0.40740741,0.38888889,0.2037037,0.09259259,0.48148148,0.42592593
231,Kyle Freeland,COL,0.35260115606936415,0.972222222,0.228260869,0.380434782,0.391304347,0.055555555,0.180555555,23.0,3.9056605881921618,313.0,632.0,945.0,0.42473118,0.40322581,0.17204301,0.12365591,0.41935484,0.45698925
232,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
233,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
234,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
235,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
236,Lyon Richardson,CIN,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
237,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
238,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
239,Jovani Morán,BOS,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
240,Huascar Brazobán,NYM,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
241,Lucas Giolito,SDP,0.2765957446808511,0.565217391,0.28,0.26,0.46,0.260869565,0.130434782,11.0,5.9400002265930265,137.0,180.0,317.0,0.48,0.2,0.32,0.18,0.56,0.26
242,Adrian Houser,SFG,0.30845771144278605,1.219178082,0.217391304,0.42995169,0.352657004,0.06849315,0.136986301,27.0,4.005494799335853,378.0,629.0,1007.0,0.39336493,0.34123223,0.26540284,0.14691943,0.51658768,0.33649289
243,JR Ritchie,ATL,0.24285714285714285,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
244,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
245,Robbie Ray,SFG,0.25842696629213485,0.630434782,0.197860962,0.310160427,0.491978609,0.076086956,0.141304347,47.0,6.251231762035041,484.0,753.0,1237.0,0.37696335,0.29842932,0.32460733,0.12041885,0.60732984,0.27225131
246,Brandon Sproat,MIL,0.3008130081300813,1.098039215,0.189393939,0.424242424,0.386363636,0.078431372,0.196078431,29.0,5.592857447643686,318.0,511.0,829.0,0.36090226,0.39849624,0.2406015,0.10526316,0.54135338,0.35338346
