rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
118,Matthew Liberatore,STL,0.33707865168539325,1.04347826,0.245989304,0.385026737,0.368983957,0.04347826,0.144927536,32.0,4.645161433224876,372.0,654.0,1026.0,0.46808511,0.2712766,0.2606383,0.11170213,0.5106383,0.37765957
119,Shota Imanaga,CHC,0.2358974358974359,0.842105263,0.166666666,0.38095238,0.452380952,0.136842105,0.178947368,39.0,4.6184211105851265,416.0,757.0,1173.0,0.47169811,0.29245283,0.23584906,0.15566038,0.49528302,0.3490566
120,Anthony Kay,CHW,0.2857142857142857,1.339622641,0.184210526,0.467105263,0.34868421,0.188679245,0.132075471,28.0,5.006622737899422,351.0,561.0,912.0,0.49350649,0.31818182,0.18831169,0.2012987,0.47402597,0.32467532
121,Noah Schultz,CHW,0.24761904761904763,0.725490196,0.177570093,0.345794392,0.476635514,0.098039215,0.078431372,25.0,5.818965756439577,263.0,389.0,652.0,0.35779817,0.39449541,0.24770642,0.18348624,0.44954128,0.36697248
122,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
123,Bubba Chandler,PIT,0.25477707006369427,0.736842105,0.185185185,0.345679012,0.469135802,0.157894736,0.105263157,32.0,5.052631663483598,390.0,643.0,1033.0,0.3902439,0.32317073,0.28658537,0.17682927,0.48170732,0.34146341
124,Roki Sasaki,LAD,0.28776978417266186,1.05,0.168918918,0.425675675,0.405405405,0.133333333,0.166666666,30.0,5.294117746056159,326.0,570.0,896.0,0.36241611,0.34228188,0.29530201,0.12751678,0.53691275,0.33557047
125,Colin Rea,CHC,0.2893081761006289,1.174603174,0.169696969,0.448484848,0.381818181,0.095238095,0.111111111,37.0,6.363057711355714,328.0,557.0,885.0,0.40361446,0.34337349,0.25301205,0.13253012,0.5,0.36746988
126,Foster Griffin,WSN,0.24571428571428572,1.083333333,0.189189189,0.421621621,0.389189189,0.111111111,0.180555555,42.0,5.641791125081064,393.0,718.0,1111.0,0.43617021,0.38297872,0.18085106,0.12765957,0.54255319,0.32978723
127,Michael Lorenzen,COL,0.411214953271028,1.402777777,0.227678571,0.450892857,0.321428571,0.069444444,0.152777777,29.0,4.3743019323366115,423.0,703.0,1126.0,0.46222222,0.35111111,0.18666667,0.11111111,0.46222222,0.42666667
128,Gerrit Cole,NYY,0.19148936170212766,0.392857142,0.22,0.22,0.56,0.178571428,0.107142857,8.0,4.000000211927637,69.0,165.0,234.0,0.44,0.28,0.28,0.14,0.66,0.2
129,Tyler Phillips,MIA,0.2857142857142857,2.0,0.192307692,0.538461538,0.269230769,0.142857142,0.0,1.0,1.0384616146426284,51.0,80.0,131.0,0.32142857,0.32142857,0.35714286,0.10714286,0.57142857,0.32142857
130,Drew Anderson,DET,0.2222222222222222,1.0,0.111111111,0.444444444,0.444444444,0.25,0.0,0.0,0.0,25.0,38.0,63.0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333
131,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
132,Tomoyuki Sugano,COL,0.25757575757575757,0.898876404,0.191387559,0.382775119,0.42583732,0.056179775,0.123595505,30.0,4.263158108719178,395.0,628.0,1023.0,0.40191388,0.35406699,0.24401914,0.10047847,0.48803828,0.41148325
133,Tanner Gordon,COL,0.4,0.6875,0.1,0.366666666,0.533333333,0.0625,0.0,3.0,3.375,57.0,98.0,155.0,0.3,0.36666667,0.33333333,0.13333333,0.5,0.36666667
134,Zach Agnos,COL,0.08333333333333333,0.375,0.083333333,0.25,0.666666666,0.125,0.0,0.0,0.0,22.0,49.0,71.0,0.41666667,0.33333333,0.25,0.16666667,0.33333333,0.5
135,Kai-Wei Teng,HOU,0.29577464788732394,1.28,0.229729729,0.432432432,0.337837837,0.08,0.12,11.0,3.6666666666666665,164.0,284.0,448.0,0.39189189,0.41891892,0.18918919,0.13513514,0.41891892,0.44594595
136,Griffin Jax,TBR,0.29411764705882354,1.111111111,0.197183098,0.422535211,0.38028169,0.037037037,0.148148148,7.0,2.520000096130375,130.0,243.0,373.0,0.38888889,0.36111111,0.25,0.15277778,0.51388889,0.33333333
137,Zebby Matthews,MIN,0.25,0.741935483,0.15625,0.359375,0.484375,0.129032258,0.161290322,7.0,2.7000000367845813,130.0,241.0,371.0,0.4,0.26153846,0.33846154,0.16923077,0.49230769,0.33846154
138,Jose Quintana,COL,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
139,Spencer Strider,ATL,0.25,0.611111111,0.159420289,0.318840579,0.52173913,0.138888888,0.166666666,25.0,7.258064739413869,204.0,335.0,539.0,0.47142857,0.24285714,0.28571429,0.12857143,0.47142857,0.4
140,Mason Montgomery,PIT,0.3333333333333333,1.0,0.0,0.5,0.5,0.0,0.0,6.0,18.0,6.0,26.0,32.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333
141,Coleman Crow,MIL,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.11666667,0.53333333,0.35
142,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
143,Braydon Fisher,TOR,0.2857142857142857,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,1.0,2.70000025749209,13.0,33.0,46.0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429
144,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
145,Mason Fluharty,TOR,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
146,Chris Paddack,2 Tms,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
147,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
148,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
149,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
150,Andrew Painter,PHI,0.33766233766233766,0.847222222,0.179012345,0.376543209,0.444444444,0.097222222,0.125,14.0,2.6068966717442263,303.0,531.0,834.0,0.40490798,0.34969325,0.24539877,0.19018405,0.42944785,0.3803681
151,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
152,Ryan Feltner,COL,0.27631578947368424,1.129032258,0.185185185,0.432098765,0.382716049,0.064516129,0.161290322,24.0,8.307692612416657,148.0,241.0,389.0,0.34567901,0.38271605,0.27160494,0.09876543,0.50617284,0.39506173
153,Lake Bachar,MIA,0.0,0.666666666,0.0,0.4,0.6,0.333333333,0.0,0.0,0.0,19.0,30.0,49.0,0.6,0.2,0.2,0.2,0.2,0.6
154,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
155,Bryan Hudson,CHW,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,11.0,30.0,41.0,0.57142857,0.14285714,0.28571429,0.14285714,0.85714286,0.0
156,Kendry Rojas,MIN,0.2,1.0,0.2,0.4,0.4,0.25,0.0,3.0,6.75,15.0,31.0,46.0,0.3,0.7,0.0,0.3,0.6,0.1
157,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
158,Kyle Leahy,STL,0.32941176470588235,1.538461538,0.25,0.454545454,0.295454545,0.019230769,0.153846153,29.0,4.745454627738512,361.0,584.0,945.0,0.40677966,0.39548023,0.19774011,0.1299435,0.4519774,0.4180791
159,Steven Matz,TBR,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
160,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
161,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
162,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
163,Grant Holmes,ATL,0.2558139534883721,1.055555555,0.186813186,0.417582417,0.395604395,0.125,0.166666666,37.0,5.285714445741274,371.0,628.0,999.0,0.42934783,0.34782609,0.22282609,0.16304348,0.44021739,0.39673913
164,Andrew Morris,MIN,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
165,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
166,Tyler Mahle,SFG,0.33121019108280253,1.074626865,0.157575757,0.436363636,0.406060606,0.089552238,0.164179104,16.0,2.5411765418663177,359.0,608.0,967.0,0.41071429,0.32738095,0.26190476,0.1547619,0.51785714,0.32738095
167,Tyler Samaniego,BOS,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
168,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
169,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
170,Adam Macko,TOR,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
171,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
172,Will Klein,LAD,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.2,0.4,0.4,0.2,0.2,0.6
173,Jordan Wicks,CHC,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
174,Aaron Civale,ATH,0.2994350282485876,0.606741573,0.235294117,0.288770053,0.475935828,0.08988764,0.13483146,34.0,5.497006144980646,323.0,602.0,925.0,0.45744681,0.31382979,0.2287234,0.14893617,0.5106383,0.34042553
175,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
176,Luis Medina,ATH,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
177,Brandon Eisert,CHW,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333
178,Jared Jones,PIT,0.34615384615384615,0.769230769,0.178571428,0.357142857,0.464285714,0.153846153,0.153846153,9.0,8.67857172416182,54.0,97.0,151.0,0.46428571,0.17857143,0.35714286,0.10714286,0.39285714,0.5
179,Tobias Myers,NYM,0.2222222222222222,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,1.0,2.70000025749209,19.0,29.0,48.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444
180,Sam Aldegheri,LAA,0.25,0.5,0.25,0.25,0.5,0.125,0.0,2.0,4.5,26.0,43.0,69.0,0.4375,0.5625,0.0,0.25,0.25,0.5
181,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
182,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
183,Jake Bennett,BOS,0.30303030303030304,3.666666666,0.151515151,0.666666666,0.181818181,0.0,0.166666666,6.0,5.225806612377985,61.0,110.0,171.0,0.38235294,0.41176471,0.20588235,0.20588235,0.35294118,0.44117647
184,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
185,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
186,Andrew Alvarez,WSN,0.2727272727272727,3.5,0.25,0.583333333,0.166666666,0.0,0.5,1.0,1.9285716913184698,35.0,47.0,82.0,0.33333333,0.58333333,0.08333333,0.0,0.83333333,0.16666667
187,Elmer Rodríguez,NYY,0.32608695652173914,1.375,0.155555555,0.488888888,0.355555555,0.0,0.0,4.0,2.7692309723803428,103.0,135.0,238.0,0.34782609,0.32608696,0.32608696,0.15217391,0.5,0.34782609
188,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
189,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
190,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
191,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
192,David Sandlin,CHW,0.25,0.785714285,0.166666666,0.366666666,0.466666666,0.071428571,0.142857142,13.0,11.7,56.0,85.0,141.0,0.5,0.33333333,0.16666667,0.16666667,0.53333333,0.3
193,Jason Alexander,HOU,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
194,Tyler Alexander,TEX,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,5.0,11.0,16.0,1.0,0.0,0.0,0.0,0.5,0.5
195,Richard Lovelady,WSN,0.2,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,4.0,5.684210811625571,42.0,69.0,111.0,0.4375,0.4375,0.125,0.25,0.4375,0.3125
196,Paxton Schultz,WSN,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
197,Robert Gasser,MIL,0.2631578947368421,0.428571428,0.25,0.225,0.525,0.142857142,0.095238095,6.0,4.050000096559526,94.0,157.0,251.0,0.375,0.3,0.325,0.175,0.475,0.35
198,Hunter Dobbins,STL,0.2,1.5,0.0,0.6,0.4,0.0,0.0,5.0,10.384616146426286,38.0,41.0,79.0,0.4,0.3,0.3,0.2,0.4,0.4
199,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
200,Keegan Akin,BAL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
201,Austin Warren,NYM,0.0,2.0,0.0,0.666666666,0.333333333,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667
202,Spencer Miles,TOR,0.3,2.6,0.1,0.65,0.25,0.0,0.2,1.0,1.5,33.0,75.0,108.0,0.42857143,0.47619048,0.0952381,0.23809524,0.33333333,0.42857143
203,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
204,Ty Madden,DET,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
205,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
206,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
207,Shane Drohan,MIL,0.3333333333333333,1.333333333,0.222222222,0.444444444,0.333333333,0.0,0.166666666,8.0,10.80000102996836,59.0,72.0,131.0,0.47368421,0.42105263,0.10526316,0.10526316,0.57894737,0.31578947
208,Braxton Garrett,MIA,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
209,Zach Thornton,NYM,0.23076923076923078,1.0,0.142857142,0.428571428,0.428571428,0.0,0.166666666,2.0,4.153846458570514,27.0,53.0,80.0,0.57142857,0.21428571,0.21428571,0.14285714,0.28571429,0.57142857
210,Zac Gallen,ARI,0.319047619047619,1.389610389,0.163636363,0.486363636,0.35,0.038961038,0.142857142,40.0,5.595855115836079,407.0,700.0,1107.0,0.47511312,0.31221719,0.21266968,0.1040724,0.39819005,0.49773756
211,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
212,Ian Seymour,TBR,0.2,0.5,0.0,0.333333333,0.666666666,0.0,0.25,4.0,18.0,6.0,19.0,25.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333
213,Chase Petty,CIN,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
214,Chris Bassitt,BAL,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
215,John King,MIA,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
216,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
217,PJ Poulin,WSN,0.20833333333333334,1.2,0.153846153,0.461538461,0.384615384,0.1,0.2,11.0,10.607144369991065,57.0,99.0,156.0,0.5,0.26923077,0.23076923,0.11538462,0.46153846,0.42307692
218,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
219,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
220,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
221,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
222,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
223,Luinder Avila,KCR,0.38095238095238093,0.909090909,0.086956521,0.434782608,0.478260869,0.181818181,0.181818181,7.0,7.875,74.0,85.0,159.0,0.47826087,0.26086957,0.26086957,0.13043478,0.52173913,0.34782609
224,Ryne Nelson,ARI,0.23222748815165878,0.593220338,0.164444444,0.311111111,0.524444444,0.06779661,0.127118644,31.0,3.857143079100522,367.0,749.0,1116.0,0.36,0.35111111,0.28888889,0.11555556,0.52,0.36444444
225,Huascar Brazobán,NYM,0.17647058823529413,2.2,0.111111111,0.611111111,0.277777777,0.2,0.2,1.0,1.500000238418617,52.0,65.0,117.0,0.66666667,0.16666667,0.16666667,0.22222222,0.55555556,0.22222222
226,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
227,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
228,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
229,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
230,Lyon Richardson,CIN,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
231,Tatsuya Imai,HOU,0.21428571428571427,1.652173913,0.175675675,0.513513513,0.31081081,0.130434782,0.217391304,25.0,7.67045513513187,235.0,332.0,567.0,0.33333333,0.37333333,0.29333333,0.13333333,0.42666667,0.44
232,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
233,Griffin Canning,SDP,0.3055555555555556,1.24137931,0.166666666,0.461538461,0.371794871,0.068965517,0.206896551,7.0,2.277108564555419,193.0,273.0,466.0,0.48717949,0.32051282,0.19230769,0.08974359,0.53846154,0.37179487
234,Brandon Sproat,MIL,0.29523809523809524,1.0,0.168141592,0.415929203,0.415929203,0.085106382,0.191489361,28.0,6.048000369140648,282.0,460.0,742.0,0.33333333,0.42105263,0.24561404,0.11403509,0.57017544,0.31578947
235,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
236,Jovani Morán,BOS,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
237,Lucas Giolito,SDP,0.2765957446808511,0.565217391,0.28,0.26,0.46,0.260869565,0.130434782,11.0,5.9400002265930265,137.0,180.0,317.0,0.48,0.2,0.32,0.18,0.62,0.2
238,Mike Burrows,HOU,0.32160804020100503,0.888888888,0.201877934,0.375586854,0.422535211,0.066666666,0.166666666,28.0,3.6878049981402654,391.0,715.0,1106.0,0.42523364,0.34579439,0.22897196,0.14953271,0.51401869,0.3364486
239,Trey Gibson,BAL,0.23529411764705882,2.333333333,0.166666666,0.583333333,0.25,0.0,0.222222222,11.0,9.580646340234368,74.0,113.0,187.0,0.44444444,0.41666667,0.13888889,0.05555556,0.44444444,0.5
240,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
241,JR Ritchie,ATL,0.24285714285714285,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
242,Adrian Houser,SFG,0.30845771144278605,1.232876712,0.212560386,0.434782608,0.352657004,0.06849315,0.136986301,27.0,4.005494799335853,378.0,629.0,1007.0,0.39336493,0.34123223,0.26540284,0.14691943,0.51184834,0.34123223
243,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
244,Eric Lauer,2 Tms,0.24561403508771928,0.587301587,0.180327868,0.303278688,0.516393442,0.142857142,0.142857142,32.0,7.783784185037571,218.0,387.0,605.0,0.38211382,0.33333333,0.28455285,0.19512195,0.47154472,0.33333333
245,Grayson Rodriguez,LAA,0.3584905660377358,0.76,0.24137931,0.327586206,0.431034482,0.08,0.2,9.0,4.500000476837209,132.0,224.0,356.0,0.43103448,0.4137931,0.15517241,0.10344828,0.51724138,0.37931034
246,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
