rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
119,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
120,Christian Scott,NYM,0.32432432432432434,0.5625,0.305555555,0.25,0.444444444,0.0,0.0625,9.0,5.1702132904999605,104.0,184.0,288.0,0.31578947,0.23684211,0.44736842,0.07894737,0.55263158,0.36842105
121,Steven Matz,TBR,0.21782178217821782,0.930232558,0.224299065,0.373831775,0.401869158,0.093023255,0.139534883,19.0,4.580357181858652,215.0,386.0,601.0,0.36448598,0.37383178,0.26168224,0.14953271,0.51401869,0.3364486
122,Mason Montgomery,PIT,0.3333333333333333,1.0,0.0,0.5,0.5,0.0,0.0,6.0,18.0,6.0,26.0,32.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333
123,Colin Rea,CHC,0.31958762886597936,1.5625,0.188118811,0.495049504,0.316831683,0.09375,0.125,26.0,7.800000495910676,189.0,354.0,543.0,0.37623762,0.36633663,0.25742574,0.12871287,0.52475248,0.34653465
124,Anthony Kay,CHW,0.3137254901960784,1.131578947,0.228571428,0.409523809,0.361904761,0.236842105,0.131578947,23.0,6.088235635658468,257.0,388.0,645.0,0.4953271,0.3271028,0.17757009,0.21495327,0.46728972,0.31775701
125,Brandon Young,BAL,0.25925925925925924,0.738095238,0.14117647,0.364705882,0.494117647,0.142857142,0.095238095,20.0,6.92307717701388,160.0,271.0,431.0,0.32941176,0.43529412,0.23529412,0.12941176,0.52941176,0.34117647
126,Mike Burrows,HOU,0.3424657534246575,0.876923076,0.212903225,0.367741935,0.419354838,0.076923076,0.153846153,19.0,3.3973511435746073,296.0,540.0,836.0,0.41025641,0.32692308,0.26282051,0.1474359,0.51282051,0.33974359
127,Jack Flaherty,DET,0.31313131313131315,0.64,0.188118811,0.316831683,0.495049504,0.2,0.1,13.0,3.10619489998572,324.0,462.0,786.0,0.41346154,0.32692308,0.25961538,0.20192308,0.49038462,0.30769231
128,Andre Pallante,STL,0.2698412698412698,1.731707317,0.138461538,0.546153846,0.315384615,0.024390243,0.121951219,24.0,5.102362243039305,276.0,452.0,728.0,0.36641221,0.36641221,0.26717557,0.21374046,0.45801527,0.32824427
129,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
130,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
131,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
132,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
133,Mason Fluharty,TOR,0.42857142857142855,0.4,0.0,0.285714285,0.714285714,0.4,0.0,0.0,0.0,14.0,25.0,39.0,0.14285714,0.71428571,0.14285714,0.28571429,0.57142857,0.14285714
134,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
135,Ryne Nelson,ARI,0.232,0.459459459,0.187969924,0.255639097,0.556390977,0.067567567,0.121621621,21.0,4.200000358819993,244.0,488.0,732.0,0.33082707,0.38345865,0.28571429,0.12781955,0.47368421,0.39849624
136,Zac Gallen,ARI,0.31690140845070425,1.46,0.163265306,0.496598639,0.340136054,0.06,0.12,18.0,3.767442027577335,289.0,481.0,770.0,0.4527027,0.34459459,0.2027027,0.10810811,0.37162162,0.52027027
137,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
138,Spencer Miles,TOR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,1.0,3.0,10.0,28.0,38.0,0.55555556,0.22222222,0.22222222,0.44444444,0.22222222,0.33333333
139,Griffin Canning,SDP,0.45161290322580644,1.777777777,0.21875,0.5,0.28125,0.111111111,0.111111111,3.0,2.454545667348833,96.0,124.0,220.0,0.46875,0.3125,0.21875,0.125,0.53125,0.34375
140,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
141,Carlos Rodón,NYY,0.2631578947368421,2.75,0.166666666,0.611111111,0.222222222,0.0,0.0,3.0,3.3750004023314,69.0,97.0,166.0,0.52631579,0.26315789,0.21052632,0.05263158,0.57894737,0.36842105
142,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
143,Chris Paddack,2 Tms,0.3584905660377358,1.023255813,0.216216216,0.396396396,0.387387387,0.023255813,0.139534883,11.0,3.1935485835874364,197.0,378.0,575.0,0.41071429,0.3125,0.27678571,0.16071429,0.51785714,0.32142857
144,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
145,Slade Cecconi,CLE,0.33093525179856115,1.148148148,0.2,0.427586206,0.372413793,0.092592592,0.148148148,19.0,3.8000001610650025,288.0,488.0,776.0,0.36054422,0.41496599,0.2244898,0.1292517,0.55102041,0.31972789
146,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
147,Tyler Holton,DET,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
148,Richard Lovelady,WSN,0.3333333333333333,1.0,0.666666666,0.333333333,0.0,0.0,0.0,4.0,18.0,13.0,18.0,31.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0
149,Jimmy Herget,COL,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
150,Keegan Akin,BAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0
151,Zach Pop,PHI,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
152,Bradgley Rodriguez,SDP,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.4,0.4,0.2,0.4,0.4,0.2
153,Brenan Hanifee,DET,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
154,Bryan Hudson,CHW,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.75,0.0,0.25,0.0,1.0,0.0
155,Will Klein,LAD,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.2,0.4,0.4,0.2,0.2,0.6
156,Tim Mayza,PHI,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,9.0,14.0,19.0,33.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667
157,Tobias Myers,NYM,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.25,0.25,0.5,0.25,0.5,0.25
158,PJ Poulin,WSN,0.2222222222222222,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,4.0,5.684211721050693,39.0,75.0,114.0,0.47368421,0.26315789,0.26315789,0.15789474,0.47368421,0.36842105
159,Sam Aldegheri,LAA,0.25,0.5,0.25,0.25,0.5,0.125,0.0,2.0,4.5,26.0,43.0,69.0,0.4375,0.5625,0.0,0.25,0.25,0.5
160,Riley Martin,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
161,Kyle Backhus,PHI,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
162,Kyle Leahy,STL,0.31690140845070425,1.619047619,0.25170068,0.462585034,0.285714285,0.023809523,0.142857142,24.0,4.7299270731505105,302.0,478.0,780.0,0.41496599,0.39455782,0.19047619,0.13605442,0.44897959,0.41496599
163,Jake Bennett,BOS,0.30303030303030304,3.666666666,0.151515151,0.666666666,0.181818181,0.0,0.166666666,6.0,5.225806612377985,61.0,110.0,171.0,0.38235294,0.41176471,0.20588235,0.20588235,0.35294118,0.44117647
164,Didier Fuentes,ATL,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
165,Kyle Freeland,COL,0.3557692307692308,1.15,0.218181818,0.418181818,0.363636363,0.075,0.175,14.0,3.742574434118669,195.0,400.0,595.0,0.3963964,0.43243243,0.17117117,0.15315315,0.40540541,0.44144144
166,Bryce Miller,SEA,0.35,0.875,0.25,0.35,0.4,0.25,0.125,2.0,3.375000201165688,23.0,58.0,81.0,0.38095238,0.33333333,0.28571429,0.14285714,0.61904762,0.23809524
167,Chris Bassitt,BAL,0.36220472440944884,1.272727272,0.224806201,0.434108527,0.341085271,0.068181818,0.09090909,25.0,6.081081394560602,276.0,415.0,691.0,0.33587786,0.40458015,0.25954198,0.17557252,0.51145038,0.3129771
168,Cole Sulser,TBR,0.42857142857142855,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.57142857,0.28571429,0.14285714,0.0,0.42857143,0.57142857
169,Grant Holmes,ATL,0.22608695652173913,1.173913043,0.173553719,0.446280991,0.380165289,0.152173913,0.152173913,22.0,4.7903227280131535,252.0,404.0,656.0,0.40163934,0.36065574,0.23770492,0.17213115,0.43442623,0.39344262
170,Cade Horton,CHC,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
171,Braydon Fisher,TOR,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.75,0.25,0.0,0.0,0.5,0.5
172,Andrew Morris,MIN,0.0,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333
173,DL Hall,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
174,Jordan Leasure,CHW,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
175,Zach Eflin,BAL,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
176,Tyler Mahle,SFG,0.3359375,1.092592592,0.162962962,0.437037037,0.4,0.074074074,0.166666666,11.0,2.121428643684,308.0,498.0,806.0,0.37226277,0.34306569,0.28467153,0.1459854,0.52554745,0.32846715
177,Jose Quintana,COL,0.25,0.666666666,0.181818181,0.327272727,0.49090909,0.092592592,0.092592592,20.0,5.294117944050842,235.0,327.0,562.0,0.48672566,0.22123894,0.2920354,0.15044248,0.51327434,0.33628319
178,Robbie Ray,SFG,0.23387096774193547,0.514285714,0.196969696,0.272727272,0.53030303,0.057142857,0.142857142,14.0,2.503311368949711,329.0,539.0,868.0,0.34328358,0.32835821,0.32835821,0.1119403,0.60447761,0.28358209
179,Hunter Dobbins,STL,0.2,1.5,0.0,0.6,0.4,0.0,0.0,5.0,10.384616146426286,38.0,41.0,79.0,0.4,0.3,0.3,0.2,0.4,0.4
180,Huascar Brazobán,NYM,0.0,1.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,31.0,34.0,65.0,0.5,0.25,0.25,0.375,0.625,0.0
181,Dean Kremer,BAL,0.19047619047619047,0.75,0.16,0.36,0.48,0.083333333,0.333333333,2.0,1.6363636363636365,63.0,113.0,176.0,0.6,0.32,0.08,0.12,0.48,0.4
182,Chase Petty,CIN,0.15789473684210525,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,3.0,4.764706416938604,24.0,51.0,75.0,0.2,0.6,0.2,0.2,0.4,0.4
183,Elmer Rodríguez,NYY,0.3448275862068966,1.3,0.206896551,0.448275862,0.344827586,0.0,0.0,3.0,3.1153848439278855,77.0,97.0,174.0,0.37931034,0.27586207,0.34482759,0.13793103,0.48275862,0.37931034
184,Tomoyuki Sugano,COL,0.2465753424657534,1.0,0.161290322,0.419354838,0.419354838,0.046153846,0.138461538,20.0,3.8297873894625476,287.0,460.0,747.0,0.37419355,0.35483871,0.27096774,0.09677419,0.49032258,0.41290323
185,Cade Povich,BAL,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
186,Shane Smith,CHW,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
187,Shane Drohan,MIL,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,35.0,28.0,63.0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111
188,Andrew Painter,PHI,0.3584905660377358,0.934782608,0.205357142,0.383928571,0.410714285,0.086956521,0.152173913,11.0,3.0306123923580204,220.0,383.0,603.0,0.42477876,0.31858407,0.25663717,0.18584071,0.42477876,0.38938053
189,Javier Assad,CHC,0.24489795918367346,1.388888888,0.156862745,0.490196078,0.352941176,0.0,0.166666666,7.0,4.021277003722191,94.0,150.0,244.0,0.32692308,0.46153846,0.21153846,0.11538462,0.48076923,0.40384615
190,Stephen Kolek,KCR,0.2,0.916666666,0.303030303,0.333333333,0.363636363,0.166666666,0.25,7.0,5.9062503520399545,68.0,109.0,177.0,0.45454545,0.33333333,0.21212121,0.09090909,0.54545455,0.36363636
191,Ian Seymour,TBR,0.2,0.5,0.0,0.333333333,0.666666666,0.0,0.25,4.0,18.0,6.0,19.0,25.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333
192,Reynaldo López,ATL,0.2711864406779661,0.758620689,0.19047619,0.349206349,0.46031746,0.068965517,0.137931034,20.0,8.307692551471785,160.0,231.0,391.0,0.36507937,0.33333333,0.3015873,0.23809524,0.46031746,0.3015873
193,Braxton Garrett,MIA,0.8,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,34.0,30.0,64.0,1.0,0.0,0.0,0.0,0.6,0.4
194,Ryan Feltner,COL,0.29310344827586204,1.08,0.174603174,0.428571428,0.396825396,0.08,0.2,19.0,8.550000407695789,126.0,200.0,326.0,0.3968254,0.34920635,0.25396825,0.11111111,0.53968254,0.34920635
195,Paul Blackburn,NYY,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,14.0,10.0,24.0,0.5,0.0,0.5,0.0,0.5,0.5
196,Brandon Pfaadt,ARI,0.2692307692307692,1.45,0.109090909,0.527272727,0.363636363,0.05,0.15,6.0,3.240000123596196,95.0,170.0,265.0,0.43636364,0.25454545,0.30909091,0.14545455,0.54545455,0.30909091
197,Justin Verlander,DET,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
198,Luinder Avila,KCR,0.7,1.0,0.09090909,0.454545454,0.454545454,0.0,0.2,0.0,0.0,33.0,40.0,73.0,0.36363636,0.36363636,0.27272727,0.0,0.54545455,0.45454545
199,Brent Suter,LAA,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
200,Brandon Williamson,CIN,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
201,Robby Snelling,MIA,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
202,Colton Gordon,HOU,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
203,Pete Fairbanks,MIA,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
204,Matt Waldron,SDP,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
205,Jesse Scholtens,TBR,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
206,Ryan Johnson,LAA,0.42857142857142855,0.571428571,0.266666666,0.266666666,0.466666666,0.0,0.142857142,0.0,0.0,32.0,48.0,80.0,0.46666667,0.33333333,0.2,0.0,0.4,0.6
207,Brennan Bernardino,COL,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
208,Matthew Liberatore,STL,0.30985915492957744,0.932203389,0.24,0.366666666,0.393333333,0.033898305,0.152542372,23.0,4.404255408515431,283.0,480.0,763.0,0.46357616,0.25165563,0.28476821,0.11258278,0.50993377,0.37748344
209,Brandon Sproat,MIL,0.28169014084507044,0.882352941,0.168831168,0.389610389,0.441558441,0.088235294,0.205882352,17.0,5.337209598253472,179.0,301.0,480.0,0.37179487,0.38461538,0.24358974,0.1025641,0.57692308,0.32051282
210,Trey Gibson,BAL,0.13333333333333333,1.285714285,0.058823529,0.529411764,0.411764705,0.0,0.285714285,3.0,5.7857150739554095,31.0,56.0,87.0,0.47058824,0.35294118,0.17647059,0.05882353,0.58823529,0.35294118
211,Tatsuya Imai,HOU,0.3333333333333333,2.125,0.21875,0.53125,0.25,0.25,0.25,16.0,11.368422505928395,129.0,157.0,286.0,0.5,0.34375,0.15625,0.1875,0.4375,0.375
212,Ryan Weiss,HOU,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
213,Jovani Morán,BOS,0.6666666666666666,1.0,0.2,0.4,0.4,0.0,1.0,3.0,13.5,26.0,33.0,59.0,0.8,0.2,0.0,0.0,0.2,0.8
214,Nick Lodolo,CIN,0.3076923076923077,1.0,0.24137931,0.379310344,0.379310344,0.0,0.272727272,6.0,5.785714482774546,58.0,107.0,165.0,0.44827586,0.27586207,0.27586207,0.03448276,0.55172414,0.4137931
215,Bubba Chandler,PIT,0.22807017543859648,0.661016949,0.176470588,0.327731092,0.495798319,0.13559322,0.118644067,21.0,4.500000102179393,284.0,468.0,752.0,0.38842975,0.31404959,0.29752066,0.16528926,0.47107438,0.36363636
216,George Klassen,LAA,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
217,Brady Singer,CIN,0.3356643356643357,1.145454545,0.228758169,0.411764705,0.359477124,0.09090909,0.2,20.0,4.285714480341706,274.0,460.0,734.0,0.42857143,0.38961039,0.18181818,0.12337662,0.51948052,0.35714286
218,Kodai Senga,NYM,0.38181818181818183,0.666666666,0.237288135,0.305084745,0.457627118,0.037037037,0.185185185,5.0,2.2500002145767417,149.0,219.0,368.0,0.4,0.38333333,0.21666667,0.08333333,0.56666667,0.35
219,JR Ritchie,ATL,0.21428571428571427,1.181818181,0.2,0.433333333,0.366666666,0.045454545,0.181818181,13.0,5.400000158456661,156.0,210.0,366.0,0.46666667,0.3,0.23333333,0.1,0.63333333,0.26666667
220,Eric Lauer,TOR,0.25925925925925924,0.469387755,0.172413793,0.264367816,0.56321839,0.163265306,0.142857142,13.0,4.443038189225894,162.0,277.0,439.0,0.39772727,0.35227273,0.25,0.17045455,0.47727273,0.35227273
221,Adrian Houser,SFG,0.28169014084507044,1.44680851,0.212328767,0.465753424,0.321917808,0.085106382,0.170212765,16.0,3.4285716621243383,244.0,417.0,661.0,0.43333333,0.32666667,0.24,0.12666667,0.53333333,0.34
222,Cristian Javier,HOU,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
223,Cole Ragans,KCR,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
224,Erick Fedde,CHW,0.2111111111111111,0.8,0.181818181,0.363636363,0.454545454,0.088888888,0.2,15.0,4.308510813145366,198.0,300.0,498.0,0.31313131,0.41414141,0.27272727,0.17171717,0.57575758,0.25252525
225,Miles Mikolas,WSN,0.2926829268292683,1.807692307,0.170454545,0.534090909,0.295454545,0.038461538,0.269230769,16.0,5.760000219726571,170.0,293.0,463.0,0.47191011,0.31460674,0.21348315,0.19101124,0.46067416,0.34831461
226,Merrill Kelly,ARI,0.27102803738317754,0.931818181,0.24778761,0.362831858,0.38938053,0.045454545,0.159090909,20.0,5.142857282988883,230.0,349.0,579.0,0.43859649,0.39473684,0.16666667,0.07894737,0.43859649,0.48245614
227,Roki Sasaki,LAD,0.30927835051546393,0.913043478,0.161904761,0.4,0.438095238,0.086956521,0.195652173,17.0,4.5445545412678205,245.0,389.0,634.0,0.35849057,0.33962264,0.30188679,0.10377358,0.55660377,0.33962264
228,Jacob Lopez,ATH,0.2605042016806723,0.626865671,0.1484375,0.328125,0.5234375,0.179104477,0.149253731,21.0,4.805084901101222,291.0,433.0,724.0,0.37984496,0.37209302,0.24806202,0.24031008,0.48062016,0.27906977
229,Taijuan Walker,PHI,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
230,Germán Márquez,SDP,0.26136363636363635,0.673913043,0.189473684,0.326315789,0.484210526,0.108695652,0.173913043,18.0,5.4606742743304455,189.0,312.0,501.0,0.41666667,0.29166667,0.29166667,0.15625,0.41666667,0.42708333
231,Luis Morales,ATH,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
232,Simeon Woods Richardson,MIN,0.3333333333333333,0.823529411,0.189542483,0.366013071,0.444444444,0.102941176,0.132352941,16.0,3.428571584273365,299.0,445.0,744.0,0.38461538,0.3525641,0.26282051,0.11538462,0.47435897,0.41025641
233,Luis Gil,NYY,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
234,Max Scherzer,TOR,0.25862068965517243,0.5,0.169230769,0.276923076,0.553846153,0.111111111,0.194444444,9.0,4.33928586208091,122.0,222.0,344.0,0.50769231,0.30769231,0.18461538,0.23076923,0.43076923,0.33846154
235,Brayan Bello,BOS,0.3763440860215054,1.689655172,0.212121212,0.494949494,0.292929292,0.034482758,0.275862068,13.0,4.558442010105877,194.0,310.0,504.0,0.52475248,0.27722772,0.1980198,0.0990099,0.6039604,0.2970297
236,Zack Littell,WSN,0.25806451612903225,0.73076923,0.134615384,0.365384615,0.5,0.153846153,0.211538461,14.0,4.395348934691428,184.0,301.0,485.0,0.48076923,0.27884615,0.24038462,0.11538462,0.46153846,0.42307692
237,Jameson Taillon,CHC,0.21052631578947367,0.671052631,0.141891891,0.344594594,0.513513513,0.065789473,0.210526315,16.0,2.8421053523172,305.0,525.0,830.0,0.47651007,0.26174497,0.26174497,0.16778523,0.45637584,0.37583893
