rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Jack Leiter,TEX,42.2,120.79485798987024,101.59076174030392,118.90338922081997,137.8992309215474,118.1118517096406,99.33430712963039,107.69972382049171,107.56481635722727,112.31601142640201,101.4078257234563,118.78888303904095,104.27699108750117,86.12207205903509,119.47522689337487,101.15934180826476,89.20268878615926
96,Walbert Urena,LAA,25.2,98.35191911440785,131.34966716962018,74.87793606272064,65.49573633803945,104.02001370522215,138.91945310134653,79.00762685436071,90.87016743405945,81.16586763236083,103.01220495276986,83.66964677310455,92.63334864969993,105.07724123818846,47.79009075734995,118.91383868759624,105.73782137268559
97,Chad Patrick,MIL,24.1,78.50472927839714,146.01357541830967,53.76536206740007,35.093996296862606,78.90328805321492,146.75487301216663,95.2071652045643,107.95658961270931,95.47533179342007,110.67728652062216,73.59467224575208,95.46125119785566,132.19649840608997,92.50498326716712,73.47552840632889,134.17270172665562
98,Connelly Early,BOS,42.2,96.14284400624268,101.59075946957337,94.6373913992589,98.49944845661376,99.31854446736558,104.94641515109389,91.75079247603179,91.69459550088922,90.47678698237938,115.74607507452741,73.31844847919487,104.66342589883753,104.02324652902664,103.54519698607557,98.71787425626893,99.60809247940341
99,Patrick Corbin,TOR,34.1,67.3981220271603,70.1381745980798,96.09335129650705,73.44425097040799,67.45969122651955,70.20224976077365,119.50733473768848,105.185140082886,112.22934783733842,107.07604562719364,95.50048032439074,99.6202125999663,110.18973574232673,155.31779547911333,87.83408529543387,85.62271392654984
100,Noah Schultz,CHW,29.1,93.22942505922204,172.39644136291986,54.078509383484764,57.30877036047097,93.75670599882928,173.3714782630358,76.4157476928489,102.5953522348006,77.46356489825314,85.52703026324792,118.2102328338075,102.5842750099011,123.41824743445027,107.57942502993194,84.69715366911325,112.40047385977338
101,Sonny Gray,BOS,34.0,64.96529972605852,56.66064092559711,114.65683961515043,98.88571989339201,68.09943334860165,59.394133521462614,99.7426601464554,86.30079497125972,89.05055191664731,108.57349496788984,73.60597112912004,100.95759499516043,101.29879644403444,94.99559328971971,115.23187352657476,86.40824343313274
102,Trevor Rogers,BAL,34.1,91.90652748415617,91.17962444481427,100.7972216094535,122.40708155058786,87.80910240818702,87.11461063403256,119.50733473768848,116.14192228212133,115.43590063269096,91.23938152564384,141.25847679298266,108.76329259869053,109.80660544277016,98.83859665241214,90.02993740970393,111.0781153916921
103,Nathan Eovaldi,TEX,47.2,103.71083659841247,50.519102179978525,205.2903414061741,176.33467274028584,105.92704764290805,51.598654244951135,102.89134167255534,88.38983927272295,95.90059437177403,107.59052507452446,101.70552726097337,112.22090761248788,79.19103918433615,96.14911111726589,119.04655489278382,81.82093317171987
104,Mike Burrows,HOU,44.2,98.9023973431708,75.47704836890863,131.0363881316005,150.5424403751167,97.58578621599573,74.47228400913755,122.19289282168148,111.17048528980884,119.04327252746253,104.7221660382706,122.31037859198271,112.31934227751813,98.10393453065316,107.38020407093072,91.24985525096508,105.5927762405832
105,Garrett Crochet,BOS,30.0,129.72436089052368,88.29616577260761,146.919586665211,140.08810370622078,120.85417090237097,82.25872320142531,112.22030213173188,110.34699979474185,119.71130435982764,84.34797262614856,145.98517661872458,103.64791751765463,87.87359414957383,133.9996664746812,88.09242090933145,95.83209957358173
106,Jake Irvin,WSN,42.2,111.93056686030194,118.9619487429727,94.08938367022198,120.08726409247087,104.72987969269863,111.3089238363987,105.91797129007779,112.27286450713588,108.23114535286487,86.15058274324812,145.8155480890016,114.05346904590981,110.81306921850052,95.13723882156206,93.6772259944857,109.6756649808861
107,Luis Castillo,SEA,38.1,101.52341301116388,81.66522853496808,124.31657334890116,131.56100192332957,93.6959300171791,75.36881991440134,127.301291351016,121.68700784697455,126.19687442048418,81.65352346812175,169.75863892967834,114.52279226657846,104.79698947748666,130.4837846514851,82.47834837833875,103.47724171787291
108,Griffin Jax,TBR,14.0,60.103953175352174,120.403866791519,49.91862401269455,0.0,65.56412986422346,131.34202870570113,87.14076491289786,91.35872068163332,86.57692547451822,113.91937949881006,30.768588766739004,82.2330851941058,117.58757882626867,79.6501510896746,117.67515289812674,91.37836398581707
109,Sean Burke,CHW,30.2,85.74612478740771,78.52425722991873,109.19699010966708,137.04270863209578,84.72808125524175,77.59196031622207,108.05454849199336,100.58804959001118,100.04444721499881,97.20533925652018,120.13757086940724,114.31743435943682,106.19890406274553,89.07113680263684,106.48702293745392,98.53703788031449
110,Martín Pérez,ATL,26.2,67.65580990711703,104.68651582978639,64.6270513908415,64.04654142193851,71.0697826445963,109.96909381673427,80.27467297774317,84.02356386624704,74.05288892564438,118.10407654520473,58.03931658343561,107.09500306910694,112.13705002927345,111.979716474591,109.15862007478184,83.53007290730604
111,Michael Lorenzen,COL,43.0,76.50999179744787,82.62783659952937,92.5959013777944,139.0157516747326,67.61626392187998,73.02295592785168,148.61788641749135,145.54202219277894,137.94165584188661,87.20663029538505,145.3470380239636,114.48152871533723,106.18734867343295,123.00272027631875,109.46183858550272,77.70037007066777
112,Eury Pérez,MIA,47.1,118.83207501799771,128.67996603772602,92.34698766238984,144.33023171850726,115.60199953555251,125.18220954506201,97.0421636400713,106.10066163715844,98.37110456859963,93.63528216693192,120.4009787727578,118.98387612971456,107.33656860759082,97.87027256580606,81.11698354125674,122.73352072439097
113,Grant Taylor,CHW,5.0,105.18191089191676,0.0,,0.0,140.86043569535647,0.0,26.142229473869357,15.047317675487074,31.48251835437026,138.33067523414786,0.0,25.97637295008952,74.22635784169411,47.06599815937436,65.87556391118947,161.98891832197666
114,Christian Scott,NYM,15.2,135.48098154308533,145.79167746123957,92.9277863316672,54.50769905768005,129.00061388728835,138.8181293620623,94.96093977731113,108.49705347182646,114.0814775341008,105.84327203006039,88.00284833719962,91.10961149498999,105.43601022288556,162.52611658612034,57.611493992369844,117.56084348817764
115,Steven Matz,TBR,37.1,78.88643384065153,83.85268794608358,94.07740682675418,135.0849540012907,84.70533578821575,90.03792000660327,86.75347262439608,82.62589686806022,75.43336080948121,107.04159381920387,92.30576079836456,114.45994638555052,105.054101174377,116.1254543460878,90.29672318962622,102.29740753348693
116,Coleman Crow,MIL,5.1,79.59507332550292,47.58478162439462,167.270015413728,0.0,86.0004092581922,51.41412154607262,84.73437703206223,72.43410937169313,87.9378055992027,83.26337404138798,83.94392364717442,53.26677193859621,98.72070422171886,66.48795690611826,100.82011448664723,115.72395542439881
117,Chase Dollander,COL,12.2,100.54114430704797,140.2498813624981,71.68714945107843,67.41741379964503,108.36051593622349,151.1575193105013,78.82267630889508,91.49571623999606,82.07528522592253,132.6499830235628,30.838434234413167,91.07706066567899,97.87909278871467,51.47454699046696,133.8073408186005,85.32641870343728
118,Connor Prielipp,MIN,19.0,116.25369098580272,88.71863264501005,131.0363881316005,132.715041397522,119.82052215037642,91.44065212566012,71.7044008426131,75.23658837743535,67.75585471918816,90.5736562979163,79.4481508535807,105.54125679815832,102.39481916004682,63.39501825649414,83.80088752467073,135.0694769334003
119,Colin Rea,CHC,30.0,81.36385305604725,101.51420120208974,80.15021569119966,113.86052260785704,75.79963067079113,94.5719610837911,119.58480629524912,121.04544547546526,112.41533911650654,101.46087239063519,120.65675434204665,115.2228425270913,107.54556024695019,100.06108319198563,114.0821661024867,83.80574985263829
120,Griffin Canning,SDP,9.1,136.44869364387228,135.9565154538531,100.36200924823679,91.49506010908887,132.14697027951468,131.6703124352262,117.68663476675312,124.17275575092816,137.6417826770129,81.63075884777969,173.12766835048012,87.72103985129537,78.62107805240615,88.65060885355524,124.82490349650402,77.14930343992461
121,Andre Pallante,STL,42.1,82.72873331987002,113.9037233087852,72.63040141864045,100.86069350534055,80.10521973546447,110.29158406539696,100.75124098324473,105.8564566852571,94.91699651977436,100.22443168564723,112.63573137512128,116.5949722396946,109.89248745129814,73.64819817359083,125.85895607095476,83.42298314925984
122,Brandon Young,BAL,26.0,76.86370693266774,101.8801917743448,75.44519315476667,129.3120963612378,74.47229977827222,98.710468048105,100.54703643795906,104.1737415744421,89.78347826987074,81.9063208404827,101.74561611535584,119.42767721549728,125.20094874043149,73.09072697974392,88.09242090933145,125.77963075396454
123,Jack Flaherty,DET,37.2,122.86737323129802,185.40064432827336,66.27127674265626,111.57459985850649,108.9733477126496,164.43527141807323,101.7427309253294,129.83305950573035,108.43978544283091,90.02472504259569,138.09512216053548,125.57657962585762,129.05141363227267,97.39399670890658,76.52870807344937,126.01683869439555
124,Jacob Latz,TEX,4.0,78.88643316893756,60.20192929482824,131.0363881316005,0.0,96.59001291945775,73.71236276479885,0.0,18.80914709435884,0.0,138.33067523414786,0.0,56.49949261382437,107.8139162616081,0.0,96.6174939940579,152.73240879085367
125,Aaron Ashby,MIL,2.1,181.93161011482482,0.0,,0.0,180.6008598937058,0.0,127.10156554809335,99.33821475106116,175.8756111984054,46.25742997673588,191.87184018326752,-7.903065956343667,36.51925440038388,0.0,115.22298798473969,132.2559490564558
126,Spencer Strider,ATL,9.1,159.19014258451767,190.3391216353943,83.635007706864,91.49506010908887,158.02575240699258,188.94689913812658,64.19270987277443,99.33820460074251,78.1669383104024,117.82552919649876,71.06855164466673,94.0595909468284,95.0011039805025,83.98478722296736,72.77241330637256,139.21678835518466
127,José Suarez,ATL,3.2,173.66199792585263,207.64270707971116,83.635007706864,0.0,150.50071642758746,179.949427030799,141.22396172010372,168.57394644717735,195.41734577600604,69.38614503448997,241.20239070511556,57.40894398138234,65.71977957978878,177.30121823901413,128.02554207724077,29.39021087204441
128,Jakob Junis,TEX,2.2,78.88645197693336,0.0,,0.0,90.15067884502817,0.0,83.65513431638195,56.42745473643011,86.57692547451822,69.16533761707393,82.63575949923727,38.512661750725904,102.42470118424998,64.71574811629722,60.38593374628617,159.09625915713923
129,Kai-Wei Teng,HOU,6.0,52.59095544595838,40.13461952988549,131.0363881316005,0.0,48.295006459728874,36.856180866412885,160.87525830073452,137.93374535863148,150.56856604264038,80.69289384047602,182.10655720115946,75.37377478473319,114.6172483551269,180.07860295882824,84.01521193770414,77.47296095873267
130,Ryne Nelson,ARI,45.0,101.41002196733528,78.95549154942283,128.43947610333365,170.79078764442465,101.11766880040227,78.72787392108837,90.95780585362613,89.28174896862045,81.60628359606011,68.69915336759264,131.98260218484486,122.11930775929126,110.84226361646242,99.98188965246658,58.911001204121405,147.17203341916732
131,Cody Bolton,HOU,7.2,123.4744273735014,219.86793391871197,56.158452025201065,0.0,106.75738272417716,190.1003047870916,111.54017908850926,147.20203294566033,131.92674358021824,103.74800642561088,114.01454961574741,94.36625411369542,124.913500986198,136.24367986335395,88.98979694723621,93.78305786870061
132,Zac Gallen,ARI,43.0,71.57386329438673,82.62783659952937,86.62197224990165,119.15635857834224,67.8422917675649,78.31995808008392,124.46857643127787,118.58979586078284,113.94757908629083,93.1357650640756,138.1213221943366,119.38200739790584,110.88680219071009,86.84141303673766,114.43915802947018,89.97003326017578
133,Ben Brown,CHC,4.0,79.59506858126686,63.44637171749415,125.452511560296,0.0,104.19280343752094,83.053581042094,0.0,19.315761347809005,0.0,138.77229006897994,0.0,58.946159783276165,66.61144180186055,118.20081215934273,153.63065049268894,29.39021087204441
134,Blake Snell,LAD,3.0,176.87793018059307,169.19032457998438,104.54375963358001,0.0,125.41726346390514,119.96628504709821,158.8769569351167,206.0347877099627,191.86430312553318,52.039608775867485,297.7260865430524,42.379901266786554,55.142644541939696,145.0646328628735,146.64743916950653,24.046535951617507
135,Spencer Miles,TOR,3.0,70.1212739279445,0.0,,0.0,81.955162217591,0.0,76.05012210580176,50.1577255849569,76.95726708846064,138.33067523414786,0.0,42.20839167274435,65.44131641545569,57.525109379183526,161.02915649573396,56.56755875485972
136,Trevor McDonald,SFG,12.1,103.25847001015569,41.15440433696644,250.905023120592,138.4790087475641,108.36051593622349,43.187862660143225,99.1572497183707,81.43942832229448,95.93215156276658,123.90383029978442,73.82723214497253,102.09729704510396,63.31668223463518,75.98623600821772,158.02009764303872,45.344896705994024
137,Lance McCullers Jr.,HOU,39.1,114.9870079974397,134.6890665053616,85.3721922437331,149.5856023431713,112.68834855628518,131.99655660282525,107.39510486562547,114.76768089612138,109.54631386571694,79.50038797179177,166.6738035045366,122.88179623899578,98.34997112100126,113.40664429342912,103.51874342703702,89.6999860182903
138,Mason Englert,TBR,3.2,57.37196134362114,65.6748433457056,87.35759208773366,0.0,47.44772530460388,54.31437191176352,162.66276117074267,164.15258492315067,151.50961958040688,69.16533761707393,176.22011785211822,67.276119101182,133.22642124920048,226.50511840704027,30.192966873143085,111.36738140999745
139,Mason Montgomery,PIT,2.0,106.12675810835582,0.0,,0.0,129.00061388728835,0.0,60.524555022901595,38.63152269561801,70.35024447936216,138.77229006897994,0.0,27.3360158621744,79.06544099401958,0.0,92.17839038779177,158.70713886774692
140,Cody Ponce,TOR,2.1,135.23390385662165,103.2033214228994,131.0363881316005,0.0,135.2260182675422,103.19730848990227,46.47507462021218,64.48851310937869,57.71795031634548,69.16533761707393,93.68143024763206,43.34231221578004,87.6011955229642,0.0,120.77186749257234,127.27700732571137
141,Tyler Holton,DET,1.2,126.21834573269773,0.0,,0.0,112.68834855628518,0.0,156.85337684321615,135.4259155834788,173.15385094903644,138.33067523414783,0.0,17.03574360024215,37.41343903521565,86.2876638099123,161.02915649573396,42.42566893886777
142,Slade Cecconi,CLE,45.0,88.82028407342409,90.97180812362832,97.6349558344984,149.42731220335764,83.55428741318849,85.57825554402373,122.09127711039527,118.70662224917388,114.60542652741978,96.91958128084849,136.8086123981403,123.78971632775256,107.16010979826997,103.54519698607557,103.2807692253675,94.79942611971393
143,Richard Lovelady,WSN,2.0,159.19013716253372,126.8927434349883,125.452511560296,0.0,193.50092105668355,154.24236571791442,70.61198086005186,77.26304539123602,117.2504074656036,138.77229006897994,0.0,39.378722821497526,39.52251421796584,354.6024364780282,76.81532524634447,0.0
144,Jimmy Herget,COL,3.0,106.12675810835582,84.59516228999219,125.452511560296,0.0,112.87553743356614,89.97471351539951,42.36718851603111,51.508696927490675,50.25017462811583,92.51485995347176,65.10335789378084,72.6224371331505,122.50147530174702,0.0,76.81532524634447,176.34126523226647
145,Keegan Akin,BAL,1.0,210.36382178383352,0.0,,0.0,300.50226251625827,0.0,0.0,0.0,0.0,,0.0,-21.732467413692525,-21.597663600810773,0.0,241.54373498514468,0.0
146,Zach Pop,PHI,2.0,53.06337905417791,0.0,,0.0,50.16690547586249,0.0,141.22396172010372,115.89456808685401,131.90670839880406,92.51485995347176,109.30324540885523,50.89477544273926,86.38290518988741,66.48795690611826,144.0287349809246,66.1279745282279
147,Bradgley Rodriguez,SDP,2.0,53.06337905417791,0.0,,0.0,75.25035798804267,0.0,0.0,0.0,0.0,,0.0,52.274041688464266,103.66356873948249,0.0,92.17839038779177,158.70713886774692
148,Bryan Hudson,CHW,2.0,105.18191089191676,120.40385858965648,87.35759208773366,0.0,128.78668374235923,147.4247255295977,69.71261193031827,75.23658837743535,86.57692547451822,138.33067523414786,0.0,61.21066877711928,79.91400332457852,0.0,181.15780123885853,63.63850366285568
149,Tim Mayza,PHI,2.0,106.12675810835582,126.8927434349883,83.635007706864,0.0,100.33381095172498,119.96628504709821,105.91797129007779,115.89456808685401,117.2504074656036,138.77229006897994,0.0,62.97387679436217,98.68196906261886,177.3012182390141,76.81532524634447,88.17063261613323
150,Tobias Myers,NYM,2.0,106.12675810835582,126.8927434349883,83.635007706864,0.0,129.00061388728835,154.24236571791442,70.61198086005186,77.26304539123602,87.9378055992027,138.77229006897994,0.0,64.5165269191492,98.68196906261886,0.0,115.22298798473969,132.2559490564558
151,PJ Poulin,WSN,6.1,83.78430032730944,40.071401086079945,209.08751926716002,134.83484917170944,86.82733634843483,41.526790521047,88.26497607506484,73.19658470282259,78.1669383104024,138.77229006897994,35.083446992937965,110.96974136516977,104.54046529592735,55.98985797134367,109.15862007478184,111.37343063124534
152,Riley Martin,CHC,1.0,106.12675810835582,0.0,,0.0,150.50071642758746,0.0,0.0,0.0,0.0,,0.0,27.681337361888197,96.34610454361464,0.0,0.0,264.5118981129116
153,Kyle Backhus,PHI,1.0,106.12675810835582,0.0,,0.0,90.3004299468529,0.0,169.46875406412445,154.52609078247204,175.8756111984054,69.38614503448997,218.60649081771047,26.73657273949342,27.22345034523439,0.0,230.44597596947938,0.0
154,Sam Aldegheri,LAA,4.0,0.0,120.40385858965648,0.0,0.0,0.0,114.66367598522773,104.56891789547743,112.85488256615304,86.57692547451822,92.22045006387812,107.3760440323644,109.81909546734177,179.13188992600618,129.43149623259444,60.38593374628617,127.27700732571137
155,Didier Fuentes,ATL,3.0,247.62910225283022,84.59516228999219,292.722526974024,284.65128842199994,175.58416893976764,59.983141983700826,174.45312918365755,206.0347877099627,234.5008149312072,84.10441821521377,294.80287085546905,94.65686013302373,9.267455502256308,159.5710965746838,115.22298798473969,52.902379622582316
156,Jake Bennett,BOS,10.1,40.71557966233559,93.215893388689,43.67879604386683,81.34147948794185,42.928894580786405,98.28315069705617,121.07979966844755,109.21440584321178,104.94172784790088,101.71373170030651,100.91141230577642,114.3635310728677,104.07877456410846,78.44333078334991,161.02915649573396,46.28254791016903
157,Grant Holmes,ATL,41.1,87.2978198392504,128.93940455381713,67.7045300464224,144.6212235667111,86.729226285804,128.09959177592077,89.62289878391198,100.94043337449538,79.52636332449636,103.60827074918572,106.98491610170299,130.1269773183534,111.90753937552823,92.31385751814844,102.84365852762146,100.55824219003358
158,Bryce Miller,SEA,5.1,59.16482840320174,45.151449662357294,131.0363881316005,157.59912105319697,54.09040730701689,41.2789233959609,139.42522386063655,126.9617504544322,121.2076956643255,127.40983237241844,87.152874968534,125.6258061458348,112.34297247525087,129.43149623259444,84.54030724480063,101.8216058605691
159,Cole Sulser,TBR,2.0,52.59095544595838,120.40385858965648,43.67879604386683,0.0,50.083710419376374,114.66367598522773,156.85337684321615,150.4731767548707,148.4175865277455,138.33067523414786,0.0,85.62538581877156,138.00760952259932,73.96085454628883,103.51874342703702,109.09457756229317
160,Cade Horton,CHC,7.1,57.887325113905675,69.21422669216773,83.635007706864,116.4482594023506,69.46186880784657,83.053581042094,70.61198086005186,63.21522169677189,55.53966669423328,120.6715565274195,61.6994754040361,115.22284176812683,93.27566747662257,106.3807310497892,126.74528678321366,66.1279745282279
161,Kyle Freeland,COL,30.0,99.05164404989905,67.67613198336007,146.361263487012,199.25590822957466,92.95632452034654,63.5115622909238,123.00151504654195,113.31913684279786,114.61556684839904,98.08512638828122,130.20671992672183,127.94529643804388,102.64659159524965,94.1912721063663,100.82011448664723,101.94729388801007
162,Robbie Ray,SFG,50.1,103.31545782538672,100.8419197708016,102.4528844409084,169.65971583166083,108.98327736637346,106.37404543439237,90.2907296243286,90.56662012480922,82.26439878635091,126.43697538076259,76.88299648222504,125.99433410651902,105.91435699341314,104.76890127567368,62.848902369533675,140.2714610403283
163,Jose Quintana,COL,34.0,49.94200661736799,119.42847110915756,41.817503853432,125.58145781934178,49.47968759881645,118.32291129412012,105.09690174519346,109.07724667140192,87.9378055992027,102.42716646626879,86.16621381085727,130.3745534700954,145.05724176074173,96.70975506461446,75.41868298170799,129.85129519678213
164,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.56891789547743,75.23658837743535,86.57692547451822,138.33067523414786,0.0,73.95828366840611,142.89945801281675,129.43149623259444,60.38593374628617,127.27700732571137
165,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.02754358241181,75.02215483436109,172.5753281375506,161.02915649573396,0.0
166,Chris Bassitt,BAL,32.0,65.73869822577973,127.92910737667901,51.386818864860075,78.7995605265985,57.78889660306863,112.45860440015048,137.3442503701793,143.4197551429697,127.91545745784674,98.48785938553146,144.6695512305514,124.86140921742135,131.7684590120666,115.56383555215508,112.14530545980467,79.54812957856961
167,DL Hall,MIL,2.0,106.12675810835582,253.7854868699766,41.817503853432,0.0,129.00061388728835,308.4847325155255,0.0,77.26304539123602,0.0,138.77229006897994,0.0,100.8433060417602,118.29849713121816,177.3012182390141,76.81532524634447,88.17063261613323
168,Jordan Leasure,CHW,1.1,0.0,180.6058309442703,0.0,0.0,0.0,206.39461697980454,0.0,56.42745473643011,0.0,138.33067523414786,0.0,125.80689039410964,180.27880518312801,0.0,120.77186749257234,127.27700732571137
169,Zach Eflin,BAL,3.2,200.801864702674,131.3496866914112,152.8757861535339,229.23511125310853,185.60433840086378,121.40859737355423,111.54017908850926,123.11443869236298,148.4175865277455,138.33067523414786,60.122417742379916,108.63458191491011,40.832421535506064,129.43149623259444,120.77186749257234,63.63850366285568
170,Anthony Kay,CHW,28.0,90.15592976302825,120.403866791519,74.87793606272064,150.09440228109105,83.21601096417773,111.13556227468263,115.77273052713572,120.91595384333822,108.48193071505898,102.10121265964906,123.83929460777306,132.51817629397408,117.77315513649975,114.38132196309687,101.11133088469298,91.7578424195908
171,Mason Fluharty,TOR,1.0,0.0,240.80771717931296,0.0,0.0,0.0,171.99551346185504,167.3102686327639,225.70976513230607,138.52308075922915,92.22045006387812,218.5899741306169,145.39554065864507,283.2416250176513,0.0,48.30874699702895,203.6432117211382
172,Hunter Dobbins,STL,4.1,97.9631685173252,292.829429408735,33.4540030827456,0.0,95.05308379813293,284.1306746001132,60.524555022901595,124.80954401873944,70.35024447936216,79.29845140851471,157.1949321605713,118.60307995262944,148.0579116949694,0.0,138.26758558168763,105.80475924516463
173,Carlos Rodón,NYY,4.1,97.09100179201504,277.85507866714977,34.943036835093466,0.0,85.85778916157281,245.70787725862698,55.77008954425463,121.53603629476453,62.96503670874052,86.45667202134241,152.131931964765,128.3697539103478,146.42835605723926,51.77259849303778,169.08061448960126,50.91080293028455
174,Kyle Leahy,STL,39.2,85.61486505629877,108.7652104018654,78.71530136378655,129.1694942954559,80.26704849047867,101.9713419121397,121.80566698358946,122.7118975882183,115.32826963829864,113.2343338796141,108.75951265446892,124.88626807157132,104.43451143198716,125.6465325014313,112.50118503186076,72.89697974699317
175,Chase Petty,CIN,5.2,18.728253532139778,89.57135835668633,20.908751926716,150.69775783712714,19.63052785670528,93.8866571587965,80.69940669720212,81.80793959285351,55.53966669423328,90.50366743025769,112.10240692651301,143.03768302706746,136.47650092897157,132.9759138122365,92.17839038779177,92.57916433951904
176,Dean Kremer,BAL,11.0,152.99187038824255,43.78322130532963,349.43036835093466,305.6467620064143,167.72219308474337,47.99874719886267,81.6147651867141,68.39689852494124,65.96337179010912,94.31636936464844,100.20401219572237,132.94029615764796,54.952609310917175,82.83615758886043,86.95574459465209,122.18592703268291
177,Chris Paddack,MIA,26.0,93.88136982910332,58.56588588174699,160.30043142421678,197.06629105654304,83.74636604603086,52.243381414279135,137.60283449651132,130.75285563867942,127.90953541702213,72.04025986353332,219.19154006579924,126.5094288869739,104.60965264384859,108.66848856378905,86.7269801986117,110.92434418221254
178,Elmer Rodríguez,NYY,8.2,60.68187612000941,222.28406293371975,27.29924752741677,0.0,51.2219763296502,187.6314691372989,123.02225634762051,156.26061809326868,119.41644893036995,103.74800642561088,126.7766099706375,128.3697539103478,169.924347342668,107.11572064517314,108.2782260111653,87.77724637885875
179,Cade Povich,BAL,13.2,76.96237740369726,70.48031074590928,109.19699010966708,184.50628564820892,77.71610240598082,71.17055733014598,118.37990705148387,104.59721309797969,103.89231056942185,96.30616621295275,145.17362442250302,135.95830411351193,120.81792978815746,48.160556316304685,95.49403471101316,130.23693748000073
180,Andrew Painter,PHI,32.2,87.71701862289959,85.45838238986275,102.64296398106897,182.99012288929484,79.67684984686971,77.62524244011912,136.1802488015286,132.45094140105056,126.0994948214982,95.01007398808852,167.3008939702154,131.2577790066527,113.79264021728717,109.23021446127683,88.47479424666255,108.63881510743731
181,Shane Drohan,MIL,2.2,79.59508755821454,380.67832106574934,20.908751926716,0.0,60.200286480734555,287.91908368115713,115.54687777099394,202.815542506988,117.2504074656036,79.29845140851471,251.83181597256373,149.95458319862132,176.13510817094604,132.9759138122365,115.22298798473969,66.1279745282279
182,Shane Smith,CHW,8.1,138.84014356265476,260.072374237553,53.38519515501973,100.86344685265732,101.18953706515603,189.54607641803503,128.70020664058762,189.59623164122615,141.08832299551116,67.15081319225678,260.06254064336474,132.1490600744364,138.93730291855334,95.87518229863922,107.35277099715597,94.27926459143286
183,Javier Assad,CHC,15.2,60.96644169438841,64.79630109388424,94.08938367022199,163.52309717304016,62.51568206251255,66.4428650496145,104.18161110499456,93.70200072566831,86.14315650534142,84.3885547566746,144.40303593202722,130.38961040618278,106.70790814176311,83.43586743788333,112.96371361112104,93.35714038596319
184,Reynaldo López,ATL,21.2,97.96316420540394,128.84494326863776,76.03182518045499,157.6530259060197,95.05308379813293,125.01749643535905,102.08961088200267,110.5455912651374,95.3901620059148,105.13052269963109,91.84243553844296,133.50696086371184,118.13752128622794,101.31498169889272,80.47319791004364,121.75944507911424
185,Stephen Kolek,KCR,10.2,88.74724260480262,67.72717449353594,131.0363881316005,236.39868157979552,90.15067884502815,68.79820497195279,89.63050105326636,84.64116696962148,69.26154037961457,70.93880769888142,158.19804756112566,143.3955687209615,92.82239598205038,156.8866620844258,80.51457824786698,92.56509607489208
186,Tyler Mahle,SFG,41.2,106.97577625402465,121.81703834454001,87.8167580922072,163.95914838561708,104.19280343752094,118.64797338000422,109.84085911563622,114.96741592781805,106.78162108474613,103.80604374364502,131.11716591165168,128.34811651188275,97.08900275922832,93.8653508011308,108.44516509432974,93.35714038596319
187,Ryan Feltner,COL,20.0,90.2077486935431,101.51419958856489,88.86219568854298,213.48847649642377,87.22200611657344,98.15423233696498,116.50976841908557,115.89457361313795,103.0994962197549,90.5036674302577,136.71705809611709,136.9060422767941,107.32230231096703,92.87206646866773,98.76256099809345,104.96503871536777
188,Brandon Pfaadt,ARI,16.2,70.04366302346854,91.362778758405,76.66542371735282,153.71170161151602,68.03457027905931,88.74218266081768,109.12760678371652,106.62300670725062,94.70225218375676,84.10441821521377,145.18085553825583,137.17181588571836,116.41741221625199,58.02585325153014,121.50787817560386,96.18614460000573
189,Tomoyuki Sugano,COL,42.0,60.64386453022694,72.51014239861524,83.635007706864,182.99012229571323,62.6361360635294,74.89224647010157,99.99709090740262,91.97982011903298,79.69363632427745,115.02516016936735,88.35456115401092,131.06207804013033,117.11921813224666,69.88515161758518,102.60733226168315,111.98313928528825
190,Paul Blackburn,NYY,1.0,0.0,481.6154343586259,0.0,0.0,0.0,412.7892339596091,0.0,150.4731767548707,0.0,138.33067523414783,0.0,287.06189689298475,326.3553979027256,0.0,120.77186749257234,127.27700732571137
191,Bubba Chandler,PIT,39.0,92.52076574150708,175.69764905250523,52.659078915702416,131.37752094582987,88.73452612762519,168.50755644719752,87.65625210213335,112.92291525620864,80.40027940498533,103.51965173615369,111.80355108802699,136.26863568776506,134.3653920552624,97.59700068007805,73.99641420275978,131.04259171595578
192,Justin Verlander,DET,3.2,28.68598067181057,131.3496866914112,21.839398021933416,229.23511125310853,23.723862426925244,108.62874485550013,147.62670761714463,164.15258492315067,115.43590063269096,62.87757957643231,295.54451621873477,186.854330117202,166.1650014271323,194.14724434889166,45.28945030971463,111.36738140999745
193,Brandon Williamson,CIN,28.0,72.01459076484613,181.27536011267293,39.72662866076039,121.99341763385634,67.01985035117988,168.70258851618448,104.90922870636277,126.93215464645458,94.37227917963217,95.9255460430193,143.68680889389753,142.20114549061776,155.49534330402247,92.77389301101844,77.70852670537693,129.18022930480538
194,Luinder Avila,KCR,3.0,140.242547855889,240.80771717931296,58.23839471059616,280.17619850587977,100.16742083875275,171.99551346185504,223.08035817701852,275.86749071726297,242.415391328651,86.45667202134241,351.55119584841606,188.31997206331053,139.63822568600511,47.06599815937436,109.79260667967827,115.7063701572536
