#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
96,Aaron Ashby,MIL,2.1,181.78650587167283,0.0,,0.0,180.42701783719698,0.0,127.96680548563756,99.08170414050616,176.59968975190782,46.3512001640817,192.44968650347516,-8.13677878489208,35.93289264830697,0.0,114.28097335864645,133.73494484909477
97,Jack Leiter,TEX,14.2,144.34491242743098,93.1257521995307,155.00000052792686,178.46281052478707,144.36974479723622,93.1417714728542,104.55191994138112,102.24431732977955,115.44629046950396,106.21327021166917,118.76374330957675,100.46955832341298,73.91163215160586,73.08671357811346,99.2787284819452,113.88034399860263
98,Erick Fedde,CHW,10.0,80.64985233639229,45.5281435461786,177.14285774620214,87.24848136333149,82.49699690324664,46.57088524743279,100.8179228006175,82.47707907073692,95.54175762993432,96.44653277559402,85.65350156501077,95.55623530036588,107.03806229953793,122.78567942165088,87.36528104505025,102.49230970123469
99,Zac Gallen,ARI,20.0,58.32316268792697,86.1257093508567,67.71864004661653,87.54195864240255,58.37344662892783,86.19996234151279,120.31067182410371,111.74212889035631,108.6767321550202,106.14778665440821,88.25338211908524,111.05953436595215,114.63643112971992,102.87468727915177,105.75254247346115,91.81802181273939
100,Reynaldo López,ATL,20.2,97.49033359188466,95.25424368707966,102.3474900983675,127.07704064832981,102.02718261964021,99.68703124369802,85.31120365709171,85.76426174225794,79.96967083105261,112.36654595344918,53.65355735554375,112.04250426292946,106.44330760327996,94.67862709006661,81.62926665209575,124.18244871202518
101,José Suarez,ATL,3.2,173.52348932497023,201.3328619641288,86.1873600828358,0.0,150.3558480473083,174.45230441479305,142.1853394284862,168.13865569794058,196.22187750211984,69.52680031564935,241.9288022189735,57.36739844496515,65.6043224100258,176.7334376236046,126.97885916040606,29.718876603413293
102,Gavin Williams,CLE,22.2,128.98046599402025,160.6875699642659,80.26785741624784,115.47593445518673,141.12548073781574,175.8181749249434,58.311736170829,86.00551267331853,59.131026825843506,128.30043349342168,57.50692536781268,108.6626545685717,88.20305647400042,71.75786450822562,124.5496775760697,87.35140008061522
103,Jake Irvin,WSN,19.0,117.20444176521208,142.46357937735695,82.26975280242566,138.22414522484613,108.87837267725078,132.34312737880364,96.6860308113706,113.5673179284928,96.95669241281215,89.7120003624335,152.48609062141213,118.85730089896302,113.76330116117413,117.82229174906973,71.95468674328247,123.8286523804871
104,Kumar Rocker,TEX,14.2,96.22994161828733,108.64671089945246,88.57142887310107,118.9752070165247,90.50043674617918,102.17791281725823,108.22262899501314,112.4687490627575,104.70710065838733,110.77027520471059,103.91827539587968,111.77918994545522,106.4573204168547,58.46937117822537,127.07677258078971,91.10427514763596
105,Garrett Crochet,BOS,19.0,116.7300552933286,83.86763705782434,139.18367390548536,137.7607669620447,103.56959929306662,74.41217579811013,120.87087040842208,118.38815771847979,123.69245407446859,75.08589123863752,173.52647759830236,111.56752809052826,94.38784041073525,145.16533497612897,98.59404764680308,79.51989530765023
106,Cade Cavalli,WSN,15.2,87.99240137711443,188.48181466223747,46.68482003050482,0.0,79.24159536696656,169.73737777765942,108.44644532681149,132.81164135578845,115.17371070776599,92.7024003281634,113.80305135496234,105.97423067318282,139.18952155481097,103.73484344218944,109.31223525734417,87.21844215333839
107,Anthony Kay,CHW,10.1,107.31634897598599,132.1784975282912,81.1904764522474,84.43402461258668,105.87114609801804,130.39848006199588,69.02848768330568,87.07258685975496,69.26777428170239,133.188069097696,41.44524779278177,108.35881642166197,110.29080688633147,161.91518152192245,82.4777129880005,88.69526797126372
108,Tatsuya Imai,HOU,8.2,151.21850138404292,288.9286572565732,52.337662479689584,0.0,127.96409191046472,244.49715072748518,93.11655369779255,155.72598258567712,127.59853157155703,88.32471949070028,174.39799984480285,104.81065717742788,123.45717238428381,83.0880534195352,137.94518074793342,67.42915093043172
109,Brandon Young,BAL,5.0,40.32492616819614,91.0562870923572,44.285714436550535,0.0,48.12324826574541,108.66540021466133,53.20945925588146,59.983330233263224,49.47698162978742,139.8474726085198,0.0,86.86862055520042,126.13153192080426,0.0,136.15368489096977,109.81318881919097
110,Nick Martinez,TBR,16.2,66.5361307156756,54.63377433952742,121.78571470051396,157.0472724448747,72.18487218206349,59.27203594727604,82.38884013813903,71.97999902573493,64.938538389096,139.8474726085198,51.07466042921587,116.30881333014189,108.23495809849537,72.22686984562307,98.11074338772102,115.55505501512053
111,J.T. Ginn,ATH,9.1,75.60923914060311,121.95038865229817,62.000000211170736,93.48051893035407,86.62184696496358,139.712656720287,42.56756740470517,64.26785601030357,31.485351946228356,127.13406599503188,44.74574443218869,110.7668519022116,111.32375915265112,0.0,140.79528767396843,104.82168035296901
112,Mason Englert,TBR,3.2,54.98854521866079,62.083842873473806,88.57142887310107,0.0,45.59044538351467,51.47308343716557,165.54053990718677,163.5909290020756,151.52325624122398,69.9237363042599,174.1181841033443,69.08445733793178,133.59488354722967,230.22314924448554,29.78361859223735,112.10096373572543
113,Chris Sale,ATL,22.0,106.04211397804903,67.11094235131691,158.0101601231365,159.16719753164102,111.49984237722941,70.56497699609288,90.64315388565994,80.56642521875219,85.02948025091858,122.69435347366586,80.64292008988299,117.98224092890727,94.77908221599515,82.2724620037916,98.51808030819993,110.67719561728157
114,Cody Ponce,TOR,2.1,129.61585177081744,97.56032089049305,132.8571433096516,0.0,129.93277044744536,97.79886029099407,47.297297116339074,64.26786257715487,57.72314523475198,69.9237363042599,92.56400868265416,45.44342082216465,88.74184732643032,0.0,119.1344743689494,128.11538712654334
115,Shane McClanahan,TBR,13.2,95.89464595862552,183.22302523389408,52.337662479689584,63.84035518696973,95.43084832920854,182.33685722481349,44.34121604656789,87.78048735179965,40.74574957747199,76.62875204720727,93.42925766506295,109.81932757704168,120.55769501581199,95.67715250222604,101.08379637649793,100.939395677181
116,Foster Griffin,WSN,15.1,82.98948222510222,96.28961493512715,86.1873600828358,114.18516581390463,85.91762732672832,99.687031243698,83.78778930607223,85.44001036817077,75.68558132224621,137.22394795482015,43.60388300476959,113.03514355987238,109.62665405798833,132.55007835025353,83.11343502447616,103.34063910431146
117,Robbie Ray,SFG,22.1,113.95571106158313,110.1821504321852,103.42483209940295,156.79157664478663,123.01842092458521,118.94475281977456,71.0926697142431,79.36394577891151,63.57588831068682,135.8569660988645,61.33957290822659,118.33353331161815,101.07690840090524,108.0037671715471,59.25680094152283,143.64123705023255
118,Tanner Bibee,CLE,18.1,98.97937109605121,74.50060369733316,132.8571433096516,190.36033617757872,95.07275881116621,71.56014098458908,134.42389706749,122.69318398689937,128.2736560772266,97.43471445584451,154.048860985243,122.56119535715261,87.72439242068899,129.24808374021782,100.32376775169642,85.41025799895196
119,Logan Henderson,MIL,2.0,159.06317096707355,123.036727644081,129.28104012425368,0.0,150.3558480473083,116.30153662543333,159.95850685704698,154.12707433152596,211.9196277022894,69.52680031564935,224.52460366500046,39.36314121414492,73.71862547143796,212.08012536040565,45.712389343458575,106.98795587927583
120,Yusei Kikuchi,LAA,18.0,106.4130052484815,126.46707210651826,84.142857429446,145.414143309871,92.46152201205489,109.88635932808961,129.31919211556,141.62731499888997,127.59853157155703,89.16449587210344,176.82546712555086,116.36598133205902,108.5570585121344,122.78567942165088,91.33643027010488,98.2217967116063
121,Sonny Gray,BOS,20.1,54.537810834221176,44.78178123734345,121.78571470051396,128.72726959776597,54.13865435310223,44.45402696045703,112.82969673536311,95.8749965438801,95.3686747356772,98.13857713419615,101.3423041114353,113.94799757807768,102.82220039466543,80.39538504116967,132.3716380553499,74.73397565299643
122,Colin Rea,CHC,5.0,42.416845591219605,98.4293821152648,43.0936800414179,0.0,45.106754459299246,104.67138306756137,50.18306097475983,61.650829732610376,47.09325060050876,111.24288050503897,45.38254489786826,102.81244437214332,135.39914576906415,70.69337494340178,121.89970483970221,89.15662981023988
123,Zach Pop,PHI,2.0,53.021056989024515,0.0,,0.0,50.11861601576945,0.0,142.1853394284862,115.59530574864445,132.44976731393086,92.7024003281634,109.6324259602375,50.84153712425139,86.0547295309632,66.27503917512676,142.85121669830804,66.86747242454739
124,Sean Burke,CHW,14.1,70.33417510908389,95.29146534960691,73.80952403139375,121.7420697186552,66.63218960657187,90.27587073692109,117.4277721509108,115.08429893016641,105.40748260259059,90.00084864752968,134.45608102012878,118.38775971339012,113.15900499248896,68.63795721841814,129.49399367210245,83.55351320971221
125,Noah Schultz,CHW,4.1,93.05752875326611,210.12990870509333,44.285714436550535,0.0,86.62184696496358,195.59772058198814,79.8141888838222,121.1201949332599,86.58471785212797,59.93463103802421,148.24645589165996,96.09183725831015,114.12234375296413,287.0314585591268,64.98244039159499,46.587413290917844
126,Ryne Nelson,ARI,20.1,99.08854357764243,96.81579628247633,102.3474900983675,172.21370797932522,99.65445727460019,97.36872758296442,71.0926697142431,79.59021922565744,57.79626210062438,63.20618202928836,86.80661486298014,126.86593630249659,108.3538034242952,91.41384708325756,74.87374096109211,133.73494484909477
127,Mason Montgomery,PIT,1.0,106.04211397804903,0.0,,0.0,112.76688614824812,0.0,106.63900457136464,77.06353716576298,117.73312650127188,139.0536006312987,0.0,27.207197235799196,95.66988064963792,0.0,76.18731549624366,178.31325962047976
128,Riley Martin,CHC,1.0,106.04211397804903,0.0,,0.0,150.3558480473083,0.0,0.0,0.0,0.0,,0.0,27.55089143761138,95.66988064963792,0.0,0.0,267.46988969818955
129,Cole Sulser,TBR,2.0,50.40615771024518,113.82035886544651,44.285714436550535,0.0,48.12324826574541,108.66540021466133,159.6283777676444,149.95832558315806,148.43094488936225,139.8474726085198,0.0,87.21485606559455,138.46865229759413,75.17490542470095,102.11526360866007,109.81318881919097
130,Cade Horton,CHC,7.1,57.84115558628239,67.11094526049803,86.1873600828358,119.3754033235151,69.39500647878786,80.51644754731136,71.0926697142431,63.051987687036124,55.768323079549845,120.9161744075866,61.8852911797482,115.35603815914894,93.08854003634586,106.04006268020282,125.7090706945111,66.86747242454739
131,Cody Bolton,HOU,5.1,113.41386160804458,256.09582271175515,44.285714436550535,0.0,99.9482846264124,225.68967684230276,89.61593137832665,140.5859386137856,106.56580658723445,88.99384615456808,161.94097925164925,117.60697886738537,141.93443346465745,143.51572901645125,86.64325393488296,93.17482683806648
132,Zach Eflin,BAL,3.2,192.45990826531278,124.16768574694761,155.00000052792686,237.95044497767276,178.33909631041686,115.05748188988476,113.51351307921378,122.6931967515567,148.43094488936225,139.8474726085198,59.40528430466061,110.01112836166338,42.801648598214015,131.55608528256317,119.1344743689494,64.05769356327167
133,Tomoyuki Sugano,COL,16.2,76.35032497672906,44.29322364152155,172.3747201656716,210.1007087564721,85.91762732672832,49.843515098492084,71.0926697142431,60.10956128229291,48.16355175052032,139.0536006312987,47.015587715909554,124.69200954914284,99.49390617839312,33.13751958756338,109.51926598299487,122.59036602251359
134,Mason Fluharty,TOR,1.0,0.0,227.64071773089302,0.0,0.0,0.0,162.9980998329977,170.2702696188207,224.9374883747371,138.53554856340477,93.23164831244823,215.98265750088714,146.27936983263592,281.05605048181457,0.0,47.65378974757976,204.98461940246938
135,Martín Pérez,ATL,10.0,31.812634193414706,98.4293821152648,32.32026003106342,87.54195864240255,34.69750301386016,107.35526409422438,85.31120365709171,84.76989088233925,68.36117022654497,86.90850039456168,110.88401512358912,125.75923912924483,125.53026252144397,141.38674988680356,91.42477868691715,89.15662981023988
136,Kyle Leahy,STL,14.0,53.021056989024515,140.61340302180685,37.706970036240655,62.52997045885896,49.335512689858554,130.83922883445172,124.0890235012243,132.10892085559368,112.72320622462205,100.16572926123786,130.13894153936843,124.83597271096518,133.636845189132,110.45839844847785,114.28097335864645,78.0120509836587
137,Chris Paddack,MIA,14.2,101.22202227599419,16.777736315124507,603.3115205798505,238.7508066470302,97.15300943115703,16.10328930011951,135.41460897951066,110.34097845231321,125.58200160135668,84.78878079473743,179.87862806221017,126.8527001147568,86.18675652586683,121.50423813426552,80.94902264333327,111.44578719593238
138,Jimmy Herget,COL,2.0,0.0,123.036727644081,0.0,0.0,0.0,116.30153662543333,60.93657404077979,77.06353716576298,50.45705421483081,92.7024003281634,97.94913733834836,142.98008618800532,219.03092124489035,0.0,76.18731549624366,178.31325962047976
139,Andre Pallante,STL,15.0,49.48631985642288,131.2391761536864,37.706970036240655,58.3613057616017,45.10675445929925,119.62443749243761,106.63900457136464,118.16409032083656,95.09214063564268,94.27362745001273,121.46301210341049,126.75537593672588,143.90143149121258,90.03401508303989,112.12472841010752,90.83883032727782
140,Simeon Woods Richardson,MIN,20.2,53.65816953582288,77.10411644214813,69.59183695274268,168.86803364016117,51.78479964653331,74.41217579811013,130.20667676733348,119.72479588263305,108.84935958553233,91.87060236393198,144.33963759984692,135.6899925667344,125.38038832643683,108.1282892445054,88.12687128454179,108.81032872922648
141,Slade Cecconi,CLE,19.2,92.26890184229566,115.7495212322285,79.71428598579095,133.09090807712874,88.59052506883498,111.13506789013687,96.48648611733171,102.93749800772198,89.79155925405865,97.56800406091999,121.51180892421712,129.352924736532,115.84056413064773,75.17490542470095,114.87967167887707,96.0865403449075
142,Shane Drohan,MIL,2.2,79.53160444534888,369.1102709349893,21.54684002070895,0.0,60.14233912870982,279.12368748235446,116.3334595323978,202.29183329025923,117.73312650127188,79.45920030114772,252.59023934533153,150.19627865090087,176.17174597573552,132.55007835025353,114.28097335864645,66.86747242454739
143,Shane Smith,CHW,8.1,133.0722766602653,245.85201266340445,54.12698430149827,104.6981936116743,97.22860333843022,179.63055933893227,130.9771304760159,188.94751906588252,141.1010216849493,67.88712259698246,256.96054390409967,133.15539134226157,139.49697022507544,97.44895196370896,105.89731044427992,94.9002866655022
144,Brayan Bello,BOS,14.2,61.86210934851737,139.68863738230544,44.285714436550535,118.97521475268003,54.13865435310223,122.24857536374259,128.37837788720606,143.14205356925316,113.2261694989366,88.79204597189903,140.49729827484828,133.2748690819668,118.56616859207571,91.07728977052648,142.04495017247524,59.130178476688634
145,Mike Burrows,HOU,22.0,82.48280710138916,72.43114059963499,113.8775513892932,198.29201169420787,75.68899225397566,66.46524481048196,147.866286774239,136.32575643970608,134.68733888108798,102.82902388636326,157.03367429737403,134.90978949430894,115.02460262057978,88.843070143051,92.83205780439381,113.1408612154159
146,Cole Ragans,KCR,16.2,96.77982684163979,136.58443633728257,70.85714309848086,157.0472730065195,103.42907093829841,145.9684478597861,97.08392565985389,103.47124896953599,91.14180826539787,111.58043021324559,87.53420269722085,130.16465406487535,107.75051595456556,64.17369986830616,110.41731767293813,106.24202826134739
147,Bubba Chandler,PIT,14.0,106.04212120159526,210.92011890050313,50.27596001959176,125.05994943675091,100.2372320315389,199.374062487396,83.63843495793304,121.09985236690031,80.73128674372929,108.63562549320211,93.71722273710832,136.921624442058,134.62173460645172,73.63893194551834,82.53625851140443,133.73494484909477
148,PJ Poulin,WSN,2.0,106.04211397804903,0.0,,437.70979321201276,128.87644099009248,0.0,121.87314808155958,77.06353716576298,88.29984487595392,139.0536006312987,111.43214314641654,186.78247877379934,61.38252141191272,0.0,137.13716803037573,106.98795587927583
149,Zack Littell,WSN,10.0,95.43790258024411,73.8220365864486,129.28104012425368,262.6258759272077,94.40948581535451,73.02654542554487,106.63900457136464,100.18259831549187,88.29984487595392,139.0536006312987,89.14571451713324,149.90881078460248,85.09321441909573,68.41294363044051,132.71338835013594,77.6525484494938
150,Brandon Pfaadt,ARI,16.2,69.98779789533496,88.5864472830431,79.00508006156825,157.5755315673541,67.9690818333345,86.0312728938473,109.87048955837568,106.34768534559514,95.09214063564268,84.27490946508689,145.61808605137983,137.3672426923185,116.10407852349628,57.8400341410015,120.51448093405573,97.26177790186081
151,Javier Assad,CHC,10.0,63.62527445460843,98.42939150222307,64.64052006212684,175.08393398211018,60.14233912870982,93.0412284629756,124.84566388842691,123.30167122418445,107.03011500115626,73.74054574718761,204.22147151648437,142.95194549106185,121.01314967219825,106.04006268020282,97.95511989109012,99.34595891612614
152,Ryan Feltner,COL,12.1,77.38208516769272,119.71141376628694,64.64052006212684,212.93990488896074,72.49299791596842,112.14791027999948,127.96680548563756,131.21629639407243,111.53664615909969,91.04700030740473,158.8364430210578,146.78218344710072,123.70053425541131,103.45371957161731,89.19490593567245,110.90214929572302
153,Justin Verlander,DET,3.2,27.494272609330395,124.16768574694761,22.142857218275267,237.95044497767276,22.795222475202713,102.94616785231973,150.23847319307708,163.5909290020756,115.44629046950396,63.5670329275922,292.01929446495905,187.27904618604563,166.14057604493203,197.33412792384476,44.675427888356026,112.10096373572543
154,Eury Pérez,MIA,20.0,106.04211397804903,135.3404004084891,78.35214552201552,175.0839172848051,99.13572373444018,126.52584674389719,109.37333802191245,119.44848260693261,104.65166800113057,91.34908062752338,131.91098819409987,139.2957730492196,123.20827093915122,93.01759858183388,76.18731549624364,131.38871769955455
155,Eric Lauer,TOR,12.2,95.50640887635977,161.74472861151838,59.04761923397213,206.64115044306706,91.18089120013857,154.4192522674739,97.55067530244933,118.38815771847979,83.96093852327562,79.65995272867562,187.56389619155303,153.7093907403125,134.80644459091855,73.08671357811346,72.80440087087521,142.35042999825328
156,Luinder Avila,KCR,3.0,134.41642056065382,227.64071773089302,59.04761923397213,290.82827121110495,96.24649653149082,162.9980998329977,227.02702615842756,274.92359690245644,242.43720998595833,87.40467038032489,347.35793271829084,188.7375933798372,140.01886650101451,47.83857598800085,108.30406747817094,116.4685336116408
157,Michael Lorenzen,COL,15.2,87.99240137711443,78.53408944259894,112.04356810768654,223.5114064441222,65.88627022909564,58.80414749674407,166.46088518456918,182.0011381542286,152.1474250170283,79.10234760206201,187.56219691101282,142.98009332420523,107.95945984526529,99.89281261596784,125.87469513789445,69.77475377616469
158,Merrill Kelly,ARI,5.1,59.64869266799171,184.55510246646284,32.32026003106342,164.14118223808163,56.38344307412406,174.45230441479305,106.63900457136464,130.04472671849476,88.29984487595392,128.07568471148093,82.73755066818474,170.12417121429132,149.19797588247306,132.55007835025353,71.42560834915402,117.01807674295792
159,Brandon Williamson,CIN,15.1,69.15790615560752,144.43443138595657,47.88186670789837,171.27775937367457,67.32351396351302,140.6033501705452,89.80126700746496,105.54354878390771,72.24532762578049,101.55600037044165,124.66175489158842,147.8647833017481,143.9611933807466,112.8085770824667,68.08228190363535,130.88952045645829
160,Jose Quintana,COL,8.0,39.76579748222085,246.07348462240725,16.16013001553171,109.4274613477731,36.57304411961554,226.3165037035459,102.96179751717966,144.49414941085047,84.76785108091576,102.24529449186142,122.43643626849602,163.4955698345522,200.5267799479496,106.04006268020282,36.56991147476686,171.1807294068413
161,Dean Kremer,BAL,5.0,181.46216775688262,0.0,,523.4908881799889,185.61824324885953,0.0,121.62162115630049,89.97499534989484,115.44629046950396,139.8474726085198,87.12773520595718,178.1286761164361,30.66418381447263,43.852028252112945,99.2787284819452,128.11538712654334
162,Roki Sasaki,LAD,13.0,122.35628535928733,189.28727329858614,64.64052006212684,202.01990455939048,107.39703438394417,166.1450517239254,112.6751746414419,142.2711455367932,111.00551927262778,105.34363676183179,155.05410789571687,146.171415021303,118.6394051664118,114.63790548558134,80.30554876631086,115.66265488895984
163,Chris Bassitt,BAL,11.0,45.82378370940158,144.86228747888129,31.6326531563116,79.31680811597434,35.50075690315286,112.22819998121041,158.58505503713693,177.22349105404967,138.53554856340477,86.13793588916614,217.8193568993226,149.30971744870462,159.37599664189918,116.93874235645075,116.48704139340036,74.02222344535325
164,Emmet Sheehan,LAD,15.0,98.97264600535713,98.42938837323678,100.5519200822772,233.44523788845532,97.15300943115703,96.61973789414469,115.67620834859893,113.02652836248551,103.37542814745824,93.26765891592726,164.24250991697988,141.3775038417541,89.70715184914627,129.60452081793665,106.66224164902872,77.26907900839264
165,Colton Gordon,HOU,3.2,137.471363046652,0.0,,475.9008899553455,113.97611410845052,0.0,189.1891884653563,163.5909290020756,188.91211167737015,112.78021971926664,235.5505420785854,201.3961986209928,76.44834636909394,121.43638600988575,91.64190321410327,98.55029763196825
166,Pete Fairbanks,MIA,1.0,106.04211397804903,246.073455288162,43.0936800414179,875.4195864240255,64.43822026951246,149.53054634219012,213.27800914272927,308.2541486630519,176.59968975190785,53.482154003389596,659.5549409704994,421.67510845713485,203.97386424451457,106.04006268020282,45.712389343458575,160.48193381891375
167,Ryan Johnson,LAA,3.1,60.48739502082172,273.1688873284868,22.142857218275267,261.7454690519876,41.24849845162332,186.28354294570838,175.27821872525658,247.43126080909462,148.43094488936225,72.83722527032158,381.9430251800464,224.2133516233476,203.71652810168456,140.32649061725115,63.53838617126038,119.57436114728661
168,Jacob Lopez,ATH,13.1,83.17016220483573,221.949705079314,37.47252759334495,196.3090877478692,70.06178760421238,186.96840880455417,123.83292335914231,163.079682959807,109.81476410513793,101.50219777530947,172.27111430367063,174.1676099284865,161.94067136057757,83.717508768338,81.22805048949373,128.11538712654334
169,Jameson Taillon,CHC,16.2,108.1629603836995,88.5864472830431,122.09876010298615,262.6258859455901,108.00208781797787,88.45468965088497,99.97406678565436,97.10006053293469,84.09509035805135,111.24288050503897,122.53287589850257,155.99727809838643,108.62629616384277,80.68265636405864,69.56233158973592,145.364070255564
170,Taijuan Walker,PHI,14.2,86.76173337942362,117.44415420587156,73.87488005868963,238.7508066470302,76.23676787151379,103.19713792603247,139.9636934999161,147.12130460308427,125.0914469076014,93.11625040287987,179.39852298437788,156.0259273085027,106.45960909148948,112.1577583185682,114.28097335864645,77.15477575103012
171,Patrick Corbin,TOR,4.0,75.60923656536778,56.910179432723254,132.8571433096516,436.2424068166574,61.87274746088035,46.57088524743279,141.89189134901724,131.21353488526327,106.56580658723445,112.78021971926664,215.98265750088714,246.27501518102167,161.01942267779248,112.76235866327578,51.057631804330036,146.41758517766493
172,George Klassen,LAA,4.2,129.61585177081744,487.8016044524653,26.57142866193032,186.96105696427577,81.20798152965335,305.6214384093564,135.4422599240619,273.1384159529082,138.53554856340477,89.64581577110636,272.8164577076649,232.2906921429617,190.16323012185586,140.32649061725115,127.07677258078971,51.246154850617344
173,Germán Márquez,SDP,13.0,81.57085690619155,75.71490931943445,107.73420010354474,336.6998409323175,76.45212601107181,70.96364935992061,139.60015143887736,130.4152167420604,114.7897983387401,129.78336054286095,142.4812786145287,186.22965251787667,116.64395372304428,106.04006268020282,76.18731549624364,124.81928168084187
174,Matthew Liberatore,STL,21.0,60.595493701742306,93.74226868120458,64.64052006212684,208.4332348628632,57.58309058796743,89.08202711816207,123.99884252484262,121.09984411762753,102.37663174023643,123.00895431903893,108.44911794947367,156.02627512957648,123.78878878819471,116.20828776703316,87.6675958101633,106.25516140078265
175,Max Scherzer,TOR,10.1,87.80427742225561,88.11899021959788,99.6428574822387,337.73606728032235,84.7387629398429,85.0424864866989,114.20566864676998,108.8407235296664,86.58471785212798,67.23436172344415,229.91702957404007,187.26430570375058,130.8405177168374,115.11157462224277,44.675427888356026,152.1370222127702
176,Cristian Javier,HOU,9.1,43.20528392360581,219.51072200360935,19.682539729895474,186.96105696427577,36.09243609103174,183.37286304561385,149.56172331382896,176.73662208717587,122.89443824173006,72.56236778902955,300.747555943573,208.1693986008492,194.01800488969175,115.11157462224277,74.45904648059337,120.10817543113438
177,Luis Gil,NYY,9.0,78.4095786603814,126.46706540605169,62.000000211170736,387.7710282814733,73.945478979105,119.26690229297421,97.29729692504038,108.30323514339193,57.72314523475198,116.53956046048401,168.8750007514576,221.16225588195292,127.92934961636585,58.46937117822537,114.72208631463658,104.39031533205241
178,Brandon Sproat,MIL,3.0,106.04211397804903,328.09794038421603,32.32026003106342,875.4195864240255,75.17792379812039,232.60307325086666,182.80972212233937,256.8784572192099,132.44976731393086,71.9242761454482,523.890741885001,445.75124722191816,194.35871312583984,48.200028009001,83.11343502447616,145.89266698652617
179,Miles Mikolas,WSN,12.1,94.57810409384666,139.66331606066808,67.71864004661653,354.89984148160124,74.05586531475755,109.35816042964663,156.4038733713348,181.2034569251476,136.46339662647424,63.20618202928836,307.1913214566206,203.7244376243363,130.04025357509786,99.41255876269014,90.47243716607444,111.44578719593238
180,Tyler Mahle,SFG,18.2,119.29738228854978,158.19008378745485,75.41394007248131,281.3848766487771,107.64111830901204,142.73370380241502,134.70190051119744,148.62254102459644,129.74671083813638,105.80165262401997,183.47103976948995,178.12666657631274,94.22474583664678,117.82229174906973,118.51360188304567,69.34404540796436
181,Luis Morales,ATH,7.1,68.73567258449094,248.33533919874847,27.67857152284408,475.9008280660988,51.560623172806444,186.28354294570838,167.69041704883853,214.71306639253703,129.877076778192,102.32741897161102,284.7456490316678,296.48624910465963,199.95460982005469,93.96863204398836,68.0768423263504,137.26648602398873
