rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Luis Severino,ATH,62.2,110.01820970842384,124.38588209394553,88.44912000321705,114.55486606060646,108.81320713890157,123.02351025323985,106.93744175362035,111.58320644343529,110.48819725374348,103.92229528489622,96.64959625436377,105.13161165962882,98.06688030589856,93.41234672699012,108.21785736608037,94.69542287761954
96,Griffin Jax,TBR,35.0,93.94668533169094,79.02611510136455,118.8805655102635,91.15900469829357,100.45491795622561,84.50071067276333,103.49924468109957,93.37874146876966,103.79742262462972,107.53001236595732,60.81438551876817,88.26333642308194,87.34915552512135,106.2421772654796,110.44915340177761,86.07704117565562
97,Trevor Rogers,BAL,60.0,77.78381756291262,83.81557966771717,92.80353824303175,119.64619801331067,75.04272285785748,80.86192368225379,117.50596644215148,112.74216676078677,108.89461748566065,84.20932719697326,148.8706873545266,111.3896936339983,117.28464230895774,103.05491195266796,84.00411186442399,115.12152177634074
98,Framber Valdez,DET,77.2,83.30728443418558,93.88783412075597,88.7306556505462,92.43053525277676,81.3932635323818,91.73071797429753,103.27508171304028,101.77621019289846,98.7061940470881,97.65960331553353,104.79533809529885,106.58512461816619,105.4484972967674,94.46700245152077,120.73054716360056,81.1754319374406
99,Roki Sasaki,LAD,62.1,109.19016198878295,99.8890065325466,109.31150047669283,140.18691014016744,107.5698422449806,98.40671132221601,101.91591600442781,102.26711722532427,100.52298871390843,102.34685292783932,115.2791065379456,109.39242189559441,95.97407558714367,85.53510518628123,106.87181647647665,99.64864465806484
100,Bailey Ober,MIN,66.2,73.18749816234862,67.89061683312,107.80208985483397,143.57543191079733,74.2658329074959,68.8909061067574,100.71101071878547,92.34723180080277,87.54483533822571,98.45622237992568,108.68717696190726,118.50520596978214,116.76542354318704,87.4994531558316,83.84331630678689,122.92677512157933
101,Chad Patrick,MIL,28.1,82.57506202540024,137.34738734442513,60.12132524988352,28.037382714370146,83.19854972308185,138.38443918071067,99.53047487115228,108.42778959193404,102.3618238733092,111.04168290519094,69.33965585017609,86.20499675039538,123.80585358467324,103.12278373356204,75.89878072134583,124.88645517545997
102,Mick Abel,MIN,17.0,118.5475219037537,88.74590224115238,133.58085047321129,0.0,118.07780895357432,88.3942674614418,91.26935346389934,89.41876504388595,108.4106414079466,114.55896070480662,50.144025084476596,58.65430137851858,93.68402551490925,83.88190473024224,107.58868385601856,100.02892252295932
103,Randy Vásquez,SDP,74.1,82.97901543050801,76.78314215131992,108.06932434702345,117.55584056596675,84.09263809866367,77.81361332725862,110.31294298219379,101.2559948211208,103.80299110440222,114.68225661609574,90.84932689206512,108.35480509770458,111.94615370570618,93.87904724593183,82.9662783719699,121.7263727701181
104,Tanner Bibee,CLE,84.0,89.65342242283025,77.82874936759664,115.19320303145423,142.43594419423843,94.18240761606839,81.76038963239104,96.6917050755868,89.57844344405147,88.25694762156601,110.59022923152513,95.71039697907896,113.58143265376293,98.46818617230288,101.78262898727215,95.19163387540075,104.12112473926723
105,Andre Pallante,STL,69.2,85.48440334246183,93.09830675194438,91.82166042337741,102.62486747971063,85.27978262600148,92.87546203957724,98.26777481681677,97.01433591545381,93.03328327401749,104.90240187570166,95.3486256490224,109.47102546541525,102.29939747058849,79.1748383717882,122.14916783052479,86.05009119950046
106,Luis Castillo,SEA,59.1,103.68527160818444,88.99519325151687,116.50660641412496,120.99053610679502,98.54946645018502,84.58702415476425,110.34216994927147,108.88493461612323,109.51687244272156,87.12668271962085,131.61318067932467,109.29527201762647,101.88536228428808,121.74069255544194,85.6229200415775,104.2641484287358
107,Carlos Rodón,NYY,31.0,116.3335649716672,154.11251239640373,75.4861315763604,51.46072863964232,119.57124519610662,158.4016144804201,68.90058662543383,90.71678216595092,76.37540294884691,102.43160658750104,77.05857327421441,86.3462053196398,101.8396761455498,90.52120609675256,102.00264246317525,102.57337837352469
108,Trevor McDonald,SFG,42.2,102.19250546741448,91.20725075151198,112.04428800295729,74.47429893174335,100.57416811638123,89.76287937880619,101.95804742898527,99.00389136852071,105.80255744888262,94.83867497239504,114.45898698140059,96.59141152067605,83.62220087417657,115.53766794732707,137.60841370708843,51.025487288179264
109,Bubba Chandler,PIT,62.2,103.51829986611978,161.45623409979066,64.11539932988478,101.41180783887162,98.5139734038632,153.65104925876963,90.57273213274857,111.527784059375,89.99060929212955,91.27505475106997,115.34834950737985,115.16734032500806,119.82600148088602,97.88607996997818,84.63974604818948,117.89980031688924
110,Michael Lorenzen,COL,64.2,90.44948887501695,96.28476727117166,93.93957071831491,135.128624118538,78.98596465698807,84.08168446739978,145.5890601391131,148.45944265566516,140.51902161179726,81.76950839701163,161.98907828235275,109.92780425002134,104.0057080047081,116.01313170025729,107.11159278416376,84.2429341406558
111,Brandon Woodruff,MIL,30.0,88.62222449853977,60.53458844461092,146.3993310146027,105.91899997895591,93.76245278870815,64.04569011939405,88.78470678771814,79.36311717637203,83.2705313255095,99.50876123316661,87.3166025202411,95.12599308783061,108.86597810843755,84.00950912625122,70.66438195306517,140.12459041492482
112,Joe Boyle,TBR,15.2,108.32562351527758,96.29874889306508,112.48913723615861,50.91327457952276,109.97996884832982,97.7694170406856,76.49241052212516,82.47454514808864,81.03785487304978,53.337167887832024,122.2757342160389,71.34412906595813,95.2524053963376,81.97549809732455,99.60961878943449,109.25618929101395
113,Hunter Brown,HOU,10.2,169.04721647493756,141.43879012724545,119.5197083292373,0.0,179.35686802099363,150.06468734589987,56.38261217847064,78.38114090566134,87.11569398852852,126.069669742162,20.2463574431552,38.4687798035599,57.99591296733976,103.05491195266796,121.7450896585855,75.90430007231257
114,Eury Pérez,MIA,62.2,122.18553240876216,115.91729451271932,105.40751832559492,139.44123365640283,123.29939457380628,116.97401611813967,91.89408498879662,96.82082205063344,93.8889212260778,96.74505310013907,109.14805399318506,111.96709916690786,100.53301146359061,95.21832511414017,78.81796459524374,125.61148537460963
115,Kyle Bradish,BAL,73.1,105.5867061484498,133.72394137753804,78.95872131543598,119.64619248101936,102.53163479298277,129.8547378034879,112.0479897143883,119.19115138089869,113.8194996835046,104.76564990130946,103.97841318923136,112.88185809127565,99.55196684453908,81.75029065241068,121.7450896585855,86.36546941947174
116,Foster Griffin,WSN,78.0,100.89299207076714,69.8476006850769,144.44733991855782,152.76778544265886,104.6166982206636,72.42550005190427,90.99929131076779,83.6955933998176,83.59548949653586,112.58705563619596,83.33741433719723,113.45112015852963,91.35811223348456,96.2320907848095,102.42703231480151,99.20969377379515
117,Patrick Corbin,TOR,57.1,74.00151593326576,87.71397654970855,84.36685294821068,97.38643783152352,72.01069368355691,85.3542534329401,115.79547928459475,110.03187416325852,108.4106414079466,104.62815298672787,109.26720366820962,108.34453941042533,110.51098620332696,135.74437316017563,96.87243684362001,85.6984032013469
118,Tyler Phillips,MIA,13.2,85.5961010205289,94.9148613288181,90.1819879158171,0.0,90.76205440838396,100.64322748863002,83.60559889176791,84.29599509555005,89.67595681208712,110.61184417261774,46.92035418551627,62.189622332376636,93.12652137211667,84.6582312407283,121.42226978186198,84.12310078346992
119,Joey Cantillo,CLE,72.0,98.70294796331292,125.72336650409694,78.508043711009,121.86186544147701,97.42215973845776,124.09195322507296,107.72154341297626,112.95329172088037,106.1307947068368,103.33356289971047,105.62634080724891,115.30787706885613,107.83016052156694,85.46017061108951,102.14709958629,104.90838212737022
120,Connelly Early,BOS,71.0,103.08098502337089,95.62058866226558,107.80208985483397,134.81261434105357,104.34349562745405,96.79172383819599,93.75984946532195,93.13405551343715,89.92587766557783,121.9335256141936,75.47349996852716,113.04047868736136,100.45867343520985,100.93006806727716,95.38790522169384,104.3358076543194
121,Anthony Kay,CHW,59.1,92.9592075338789,101.70879065266583,91.39742399910592,120.99053416209438,88.02501219595896,96.31017210653779,107.44154423708565,107.60393365580967,103.32326496313848,107.7100090933677,104.6801949903309,118.22141295967987,110.5165474898496,101.31803116518697,112.16963309471659,86.70715920461991
122,Gerrit Cole,NYY,22.0,86.78359635179686,68.57638197723294,126.55027942231601,108.76926872084832,91.75295169466678,72.50316356122649,86.49917819575128,79.46076965398478,79.9750633337311,126.069669742162,59.22683805531176,98.303782633493,108.77879477970531,98.14753494764827,73.43354600027162,128.51521681670098
123,Lake Bachar,MIA,7.2,138.71305413484774,67.67842532455116,204.95906344503885,0.0,168.07787836596648,82.00559350656368,17.41783310245165,30.053355867363795,24.981159397652842,103.69860391182912,27.880211473109316,40.06846140379892,67.63626588909305,37.28993500291874,118.22694701109255,111.16266885538818
124,Noah Schultz,CHW,38.2,90.52426840536802,143.06452070069216,63.275139711158005,82.51461746528601,89.11323364889367,140.8345177879389,88.14746411000338,102.21490286394754,86.2860207124473,82.54561706831859,138.47409910379403,110.47753927359246,127.71305860218027,91.4973514977103,84.19753851495213,120.59561693258978
125,Garrett Crochet,BOS,30.0,130.81823446993494,92.19713470362075,141.8897072042376,132.94021578873372,121.63545487707704,85.72535827945373,111.94011295920757,111.4753972984186,120.45626823105178,84.55892475772157,144.27049678945897,102.38587734627443,88.39018598396898,133.36517996186902,88.80230060620701,95.2524549331732
126,Ryan Feltner,COL,36.1,76.10128660251803,92.82499175282891,81.98362537801553,131.18408296359243,78.66044700266266,95.94654376057574,95.28579285458844,93.00915804281196,84.07120951133169,86.88771904911103,110.08231731984989,113.46256053393904,109.56337522994173,99.66582640392406,98.88071927537669,101.39382815839775
127,Jack Kochanowicz,LAA,64.0,77.89430450616518,141.43878808550573,55.07280676220228,87.24201777865481,72.03502159639613,130.79962613984156,106.3530841484093,119.94689571504884,100.55144778775431,85.05115969862177,145.90792625148683,117.32120952691491,118.30456467304724,70.0373187527574,138.29296591103937,74.92171991993382
128,Shane Drohan,MIL,18.0,106.34667165202754,100.8909828791769,105.40751832559492,88.26583518639353,103.39980869904481,98.09529762273681,116.11888734967766,115.20452737494551,121.06254169631762,85.70132544412462,145.52767395120202,89.00650282165053,91.6722803993599,108.35188683880841,102.61206718148352,92.98512563473709
129,Tomoyuki Sugano,COL,68.1,60.695417087284135,75.9318890630545,79.93403474356514,139.5030751981123,61.66759760617868,77.14811923801206,107.26756084226827,98.90730091211205,91.51976153158797,111.44294396170376,86.40375249945156,118.83673585371429,120.26209103353828,101.63982319555329,88.9317741371634,111.32662552907678
130,Jeffrey Springs,ATH,75.0,89.0978239914329,77.11033035277396,115.54590726562324,170.16347512770886,89.31576392023916,77.29894612078152,104.66141840315429,98.3010315381698,93.56870835804916,101.38239759799265,108.60304058006508,122.06491966393374,105.04277767191277,105.29523608074555,86.80954215957965,111.10629411073619
131,Jake Bennett,BOS,15.1,55.34026308865754,81.99349833574064,67.49348235856854,52.02008386387876,55.83598424735216,82.72796809973958,125.16939903620481,114.00892779459339,116.15425865137135,89.88300526757764,120.97215435542415,92.45673296926519,106.81169579354027,73.61065095309891,134.16805795134073,77.45336717287634
132,Kai-Wei Teng,HOU,31.0,99.22568471740337,137.89013842845722,71.95996276906588,77.19109058478081,94.65002707472917,131.53151891057124,109.61162062492511,117.68663270292086,113.4529968222697,92.8379156715415,118.43029884505131,108.48402653937505,109.5899416255397,121.58163760433418,109.43378839696693,79.6000149121211
133,Tanner Gordon,COL,8.0,66.46666626098633,64.85848555743019,102.47953172251943,0.0,59.711877733059346,58.26713123780664,143.3238838144593,134.40527481638836,139.89449262685594,92.17653671833823,119.03742230092188,67.9502731208882,141.91170547626274,52.2059093173217,86.69976098383194,138.3357657846931
134,Drew Anderson,DET,4.2,159.10327475745464,107.76289597435735,147.64199265936867,0.0,176.42619993301503,119.49595523630157,52.15391626508533,65.14796626482293,77.43617243424758,138.6766367302459,0.0,33.145848634654975,63.20314582653071,57.25272880534058,108.21785736608037,112.45081480949375
135,Grant Taylor,CHW,5.0,106.06883538756911,0.0,,0.0,141.7710538416495,0.0,26.076958132542664,15.201190057460611,31.678434177646736,138.6766367302459,0.0,25.62770851817489,75.40121569028189,46.84314132823583,66.40641236396287,161.00912127350634
136,Jose Quintana,COL,41.0,51.876426067590444,107.57017867478054,48.22566197742283,116.25256536916896,50.14478118285049,103.9794670800049,115.40650153771645,116.14115149979727,99.55994913225148,91.16360778747385,111.48871549578475,121.95024911173934,140.22129953120162,93.22483776832641,81.06990631921728,124.13164690580878
137,Kyle Leahy,STL,64.0,86.4066674268419,101.34138519358899,85.26297039313616,111.71144340372405,81.09324445428179,95.1095791733536,122.8555556233994,122.40480567461316,118.31872510729109,108.06563998988071,114.17004616265586,114.34175234069413,103.88433108205093,135.5345719448565,101.1749834089335,81.0561128151287
138,Zac Gallen,ARI,69.2,70.21933227826207,78.20257874215662,89.79158968021139,125.43039530334286,66.90792452631446,74.51469767974405,125.84233743224583,119.06305025337814,114.56876551337338,92.07909860654178,129.32084293276384,119.9000131581901,110.04026530251745,92.76256592662158,110.41028917768347,92.17620741672523
139,Jared Jones,PIT,13.1,111.6640019807343,97.28773065566553,114.77707552922173,119.15887402933569,109.54041033639088,95.43754365175879,110.42248910233499,109.44429781698592,113.42796699474805,102.41837413148693,111.61649097110431,98.2940067185303,95.9994555738173,80.316783123368,97.00672569206212,113.06288533499273
140,Ryan Gusto,MIA,6.0,88.62222168131511,86.47798074324025,102.47953172251943,0.0,87.27120602227372,85.15965385852147,104.50699861470989,102.40401890772446,110.44302049488626,86.4155032598576,106.87413511737186,58.485812049779206,87.84699625175007,137.38397150301356,112.00447599132248,68.25777902161818
141,Javier Assad,CHC,21.2,68.71631231389526,59.86937567577293,114.77707552922173,109.99281224290162,73.87609049146374,64.36485445454288,92.89510987974211,81.5293594959542,81.96942927354839,95.60864180744376,101.82154104501424,105.0236190891837,95.85512474027212,71.18987615196265,125.39221645526366,86.45985358301076
142,Chris Paddack,2 Tms,41.0,80.40845853443624,82.25954648497567,97.74970715625433,135.6279897759425,72.89180491182996,74.56985254320088,136.2113689809702,133.0003478174234,127.40391292802951,83.13390184880295,180.87488297529592,115.87408391105443,113.49817933435493,117.99965788151674,90.69464427114514,101.26462296819983
143,Braydon Fisher,TOR,4.1,171.34197742641499,116.05234221351759,147.64199265936867,0.0,176.42619993301503,119.49595523630157,78.230874397628,87.69917984200009,116.15425865137135,138.6766367302459,0.0,29.600405055272553,62.36522042846126,114.50545761068116,81.16339302456028,112.45081480949375
144,Mason Montgomery,PIT,4.0,186.10666553076172,129.71697111486037,143.47134441152718,0.0,186.86305279331083,130.2441771407243,83.60559889176791,96.00376772599168,131.1510868376774,138.26480521577216,0.0,26.636791073194065,61.731335311215474,65.25738664665212,88.67021025831941,129.6897805042059
145,Sam Aldegheri,LAA,9.0,47.141704616697375,139.69262389811024,33.74674117928427,0.0,46.52998664595978,137.87994826685076,85.9005679660229,101.34126704973741,81.30798105595996,92.45109106104617,70.74323377500633,91.46710149778379,147.15994137387403,88.8404412852026,83.96213074864721,122.14485051658508
146,Coleman Crow,MIL,16.2,63.808002044628985,77.83018563790219,81.98362537801553,95.3271005871337,59.711877733059346,72.83391460079605,119.43656984538273,115.20452566589393,108.53883048635373,77.47596835882055,144.07239507438547,108.85493738259935,126.54178243396483,104.4118186346434,86.69976098383194,112.39780968385193
147,Jacob Latz,TEX,4.0,79.55162654067684,62.86168075414961,126.55027942231601,0.0,97.21443679036898,76.81882798209972,0.0,19.001487571825763,0.0,138.6766367302459,0.0,55.791402602600805,108.74366035487712,0.0,97.3960717268684,151.80860014462513
148,Aaron Ashby,MIL,2.1,182.3085951534232,0.0,,0.0,181.52410881676792,0.0,125.40839833765187,98.74674597133935,174.8681157835699,46.08826835916912,187.1070249438543,-7.727068279340805,37.522146814151014,0.0,118.22694701109255,129.6897805042059
149,Mason Fluharty,TOR,3.2,115.71147685026877,137.15278179070557,84.36685294821066,0.0,106.74526377545719,126.52512831458029,111.26168803218204,124.37339476317086,126.71373671058694,115.56386389564601,58.915240000877574,60.209409449125864,118.4037768651827,93.68628317174624,66.40641236396287,138.0078181982891
150,Sean Manaea,NYM,6.0,106.34666601757814,0.0,,132.39874576485195,123.76643749957066,0.0,76.00508990160719,51.20200945386223,69.94724631342797,106.35754244176363,74.69295402405716,78.98419411735634,73.46607879608852,65.25738664665212,88.67021025831941,129.6897805042059
151,José Suarez,ATL,3.2,174.021847294249,212.2641713572058,81.98362537801552,0.0,151.27009052936984,184.51258483623053,139.34266481961316,167.570241813992,194.2979064261888,69.13240260788608,235.21253400745272,55.96259039511724,64.47685402950883,174.01969755038596,131.36327432540622,28.81995119433692
152,Lance McCullers Jr.,HOU,39.1,115.95661192657445,140.63969708129972,82.44942444910582,141.95311185089477,113.41684307331958,137.5592966441196,107.1269631390942,115.94128384741904,110.22802096507691,79.69921641759049,164.7161238581803,121.39347806192704,98.55529556003279,112.86966544743278,104.35293385393605,89.15743173458392
153,Jakob Junis,TEX,2.2,79.55164550726711,0.0,,0.0,90.73347445865568,0.0,83.44626602413655,57.00447630640353,87.11569398852852,69.33831836512294,81.66515499492205,38.015837408988205,103.97796323168318,64.40931997041747,60.87254482929275,158.13395848398451
154,Edward Cabrera,CHC,63.0,97.90645887511361,94.71398321051518,103.37065806750141,163.92226410545734,97.84756754129836,94.65701334591007,112.61162299707514,108.4995011509551,106.52885214401387,98.21037686910516,119.06116371471063,124.14904901579274,92.95286805394674,114.1112766885364,103.36782229982668,89.29460294884836
155,Tyler Mahle,SFG,56.2,106.97223764170141,109.87790802634463,97.35555513639346,154.20560233382528,103.88427884687614,106.70607339839067,117.04783844847509,117.9152191967685,115.83620408593166,94.62256210430981,148.85788639297883,121.71245545148825,98.34667650775656,82.26385680550321,103.17988094187936,105.32382172708967
156,Cody Bolton,HOU,7.2,124.51559969387066,229.581809619179,54.23583400800441,0.0,107.44753542375874,198.1117151186758,111.26168803218204,148.707306372405,132.74772417299582,104.0074775476844,112.67538318120238,93.21286737305962,124.76553800658374,135.59856797909765,89.70690801570079,93.21580694655026
157,Chase Dollander,COL,13.2,93.37756474966787,151.86377812610897,61.48771903351166,116.25256266509358,92.30039408285981,150.11193365125374,106.55615545029242,118.01439313377007,103.97563641185239,121.5514770960534,69.68044556407385,114.16646775134642,113.14044520191904,80.316783123368,109.13256634445642,99.76136945900174
158,Steven Matz,TBR,46.0,85.31623892834702,92.92596478050606,91.81098702195081,156.06025159163627,86.08047543112578,93.75836477843997,103.71852274186462,100.79050138362607,93.10074166712971,95.44545843507571,129.5610813479658,122.32721202089942,107.8906107384159,132.49917243696243,80.00391592221895,104.82022383709423
159,Blake Snell,LAD,3.0,177.24444336263022,172.9559614864805,102.47953172251943,0.0,126.05840854756974,123.00839025984554,156.76049792206484,204.80803781544893,190.7652172184399,51.84930195591456,290.33255869146035,41.30774877259344,54.25336468295493,142.3797523039253,150.47065974631641,23.579959855874204
160,Bryan Hudson,CHW,3.1,95.46196095277423,75.43402409892866,126.55027942231601,0.0,123.7274648409542,97.76941704068561,41.723133012068274,45.603574521477604,49.780396564873435,138.6766367302459,0.0,51.16270228718759,84.14261305644368,73.61065095309891,104.35293385393605,108.43471424443834
161,Kendry Rojas,MIN,4.0,79.55162654067684,62.86168075414961,126.55027942231601,0.0,90.73347445865568,71.69757249650279,64.18943540318195,57.00446271547729,69.69255519082283,138.6766367302459,0.0,74.10150782756986,109.13012249003047,103.05491195266796,97.3960717268684,101.2057334297501
162,Sean Sullivan,COL,3.0,70.89777734505208,0.0,,0.0,75.63504503777979,0.0,76.00508990160719,51.20200945386223,77.7191625704755,138.26480521577216,0.0,63.20124079724602,136.91435661954847,58.006565850128645,52.545309730162494,172.9197071660215
163,Grayson Rodriguez,LAA,23.1,104.55357628160988,140.09175904086752,74.63221605983634,136.73851636201283,94.0031491199194,125.95519605988545,123.46641401530405,136.81072356443283,122.69816054722327,72.38615639938966,191.0067494083402,118.58352807289737,110.47699554405466,144.27687673373515,81.16339302456028,97.83220881341555
164,Mason Englert,TBR,3.2,57.85573842513438,68.57639089535279,84.36685294821066,0.0,47.754459835484816,56.60334625493858,162.25662838026548,165.83119301756116,152.4524644799249,69.33831836512294,174.1503112553772,66.44188963037367,134.46882810870355,225.43261989646118,30.436272414646375,110.69377093878919
165,Matthew Liberatore,STL,70.2,97.81887084776648,99.12334941914396,98.68399349387388,157.3796468559156,96.08360792149196,97.36494662161054,117.94361272231544,115.20452541713708,113.09878135255767,107.21923539297573,115.93253645541006,122.1690512119999,99.21733415684676,118.20205865436868,90.34323292831046,101.54954486219223
166,Cody Ponce,TOR,2.1,136.3742355063897,107.76289597435735,126.55027942231601,0.0,136.1002116879835,107.54635982021779,46.359036680075846,65.14796626482293,58.077129325685675,69.33831836512294,92.58108798999382,42.789076106151064,88.44822541405357,0.0,121.7450896585855,126.50716678718763
167,Tyler Holton,DET,1.2,127.28265557154523,0.0,,0.0,113.41684307331958,0.0,156.461748795256,136.8107675990459,174.23138797705704,138.67663673024592,0.0,16.79089617503201,37.825554725668276,85.87909295037358,162.32678604912056,42.16905542705299
168,Andrew Morris,MIN,3.0,70.71255692504609,83.81557433886616,84.36685294821066,0.0,60.488982821214655,71.69757249650279,149.01118932881528,152.0119005746061,145.1928233142142,92.45109106104617,142.07473773935035,66.14385602048284,101.17304223011952,93.68628317174624,132.81282497141592,69.00390897263738
169,Jimmy Herget,COL,3.0,106.34666601757814,86.47798074324025,122.97543806702332,0.0,113.45256801047994,92.25629241811527,41.802799445883956,51.20200945386223,49.962318795305684,92.17653671833824,63.486625227158335,70.79969251507352,121.4406278205452,0.0,78.81796459524374,172.91970716602154
170,Colin Rea,CHC,57.0,76.49497541273466,109.23535140724726,70.02767999672432,125.43039911896503,72.96557282260319,104.19534237682475,114.17504694470509,115.87823967699352,104.72327837886108,98.25018455091003,131.5939206207196,126.67574243200302,121.047053534086,93.12405426038931,99.6940740893959,103.75182440336475
171,Aaron Civale,ATH,55.2,74.3117011658167,76.78912119763822,96.77374308517206,171.94662585295728,71.92287592929998,74.32065509910785,118.94752832387883,111.96086409908715,104.3419611614014,119.40435484249441,97.54764154410448,128.5922728963109,119.81673669243209,121.24107255207876,70.31267198639897,120.41858634558848
172,Tyler Samaniego,BOS,1.0,212.13767077513822,0.0,,0.0,100.81497151991357,0.0,278.1542200804551,456.0357017238183,298.6823793892406,46.225545530523085,824.402812589848,-21.314707427858405,48.67909627039182,294.44260535821934,34.78431112231856,72.28980941195412
173,Zach Pop,PHI,2.0,53.17333300878907,0.0,,0.0,50.423363509789944,0.0,139.34266481961316,115.20452127119003,131.1510868376774,92.17653671833824,106.58888269182502,49.610955307190636,85.7186098234438,65.25738664665212,147.7836837638657,64.84489025210296
174,Bradgley Rodriguez,SDP,2.0,53.17333300878907,0.0,,0.0,75.63504503777979,0.0,0.0,0.0,0.0,,0.0,50.9554295774498,103.32072505075338,0.0,94.58155760887405,155.6277366050471
175,Andrew Alvarez,WSN,8.2,110.43693050447452,179.6081270273188,61.48771903351166,91.66067686908468,104.72544704520435,170.31930882411848,114.00763485241079,132.92830352601226,121.6473848929182,121.99835751892869,75.00367748867505,110.0806089729898,90.74976143667746,108.76231090373383,147.7836837638657,43.22992666181559
176,Jordan Wicks,CHC,6.1,100.74947812624188,40.963256092356175,245.95087613404664,125.4303970203728,80.08416554767754,32.56104373164332,169.82387274890357,169.7750925001824,167.8733911522271,40.66611917297623,383.1705271612195,102.71291751959274,96.2453702193253,120.47517494608154,109.13256634445642,79.80909551532547
177,Adam Macko,TOR,1.2,63.64132550978052,0.0,,0.0,64.80962422446773,0.0,178.81342719457828,136.81076270630973,174.23138797705704,138.67663673024592,0.0,44.80616046542599,66.47105588587796,343.5163728320435,40.58169639053506,42.16905542705299
178,Will Klein,LAD,2.0,106.34666601757814,0.0,,0.0,113.45256801047994,0.0,59.71828492269137,38.40150709039668,69.94724631342797,138.26480521577216,0.0,60.72787344130881,80.11013185224841,0.0,189.1631152177481,51.875912201682375
179,Brenan Hanifee,DET,1.2,63.64132778577262,0.0,,0.0,56.70842153665979,0.0,156.461748795256,136.8107675990459,149.3411896946203,92.45109106104617,128.51222875896187,45.412042873491494,129.53216834305505,73.61065095309891,69.5686224881273,144.5796190769226
180,Richard Lovelady,WSN,7.1,101.51273105360113,141.50942916866168,71.73567220576359,108.32625123069539,102.47328695713043,142.84845327640613,92.89510987974212,104.7313875137925,92.03585041240521,128.61842343723947,59.093804732780455,110.08060789710483,101.56370925750842,156.61772795196507,82.75886290776478,90.78284635294412
181,Tim Mayza,PHI,2.0,106.34666601757814,129.71697111486037,81.98362537801553,0.0,100.84672701957989,123.00839025984554,104.50699861470989,115.20452127119003,116.57874385571327,138.26480521577216,0.0,61.390092442367525,97.71224707955798,174.01969755038593,78.81796459524374,86.45985358301077
182,Mike Paredes,MIN,3.0,141.42511385009217,167.6311486777323,84.36685294821066,0.0,139.5899603915467,165.4559372749428,41.723133012068274,76.00595028730305,58.077129325685675,104.0074775476844,71.03736886967518,82.0591596346569,140.4431606828031,0.0,40.58169639053506,210.84527789430797
183,Zebby Matthews,MIN,36.1,87.57977310462202,62.284968631630576,140.61142156628998,175.62743699556896,90.73347445865568,64.52781589213066,102.05658434606626,89.95199699859636,89.70328885947492,98.46861771374654,123.17488838382876,124.69465232812666,106.49732030662243,76.3369717404541,90.18154780506697,121.82171604361822
184,Luis Medina,ATH,1.1,79.55164550726711,0.0,,0.0,90.73347445865568,0.0,166.8925320482731,114.00895261280706,174.23138797705704,138.6766367302459,0.0,37.671543752579765,38.28931588411576,128.81863994083494,182.61763448787826,0.0
185,Tobias Myers,NYM,3.1,63.8080056957525,155.6603801827631,40.991812689007766,0.0,69.81696454553283,170.31930882411848,76.00508990160719,92.1636258063603,77.7191625704755,103.69860391182912,67.22366503259973,89.44285734121704,131.1391005353008,58.006565850128645,105.09061946032499,115.27980477734768
186,Riley Martin,CHC,1.0,106.34666601757814,0.0,,0.0,151.27009052936984,0.0,0.0,0.0,0.0,,0.0,26.97327963419488,96.9355657658346,0.0,0.0,259.3795610084118
187,Kyle Backhus,PHI,1.0,106.34666601757814,0.0,,0.0,90.76205440838396,0.0,167.21119778353582,153.6060283615867,174.86811578356992,69.13240260788608,213.17776538365004,26.052681036836844,26.527104856596353,0.0,236.4538940221851,0.0
188,Tatsuya Imai,HOU,35.0,112.12992114775804,172.42062460323805,65.0327824527901,113.94876237366228,106.91524023716907,164.40207866496488,93.7961904922465,115.09473442302883,96.12766233216941,88.75304750735737,154.25796528080525,125.83587522978077,108.94369255624213,97.32963860838679,121.7450896585855,78.71557041724849
189,Didier Fuentes,ATL,3.0,248.1422207076823,86.47798074324025,286.94268882305437,264.7974915297039,176.48177205735968,61.504194576385004,172.12917418893392,204.80803781544893,233.15748771142654,83.79685163754283,287.481936161075,92.28551704154405,10.017800972628546,156.61772795196507,118.22694701109255,51.875912201682375
190,Kyle Freeland,COL,58.2,88.8236411158015,70.75471573450626,125.53742636008629,189.57094273534673,79.70144556237153,63.48820121016373,136.102137730785,130.91423652035795,125.54633953692198,82.57031685604139,168.8167180526588,127.9176028666444,106.99669049175418,118.53515637053147,93.66772596876021,97.73722583459991
191,Cole Sulser,TBR,2.0,53.034417693784555,125.72336150829922,42.18342647410533,0.0,50.407485759956785,119.49595523630157,156.461748795256,152.0119005746061,149.3411896946203,138.6766367302459,0.0,84.57563366099453,138.58271132954312,73.61065095309891,104.35293385393605,108.43471424443834
192,Elmer Rodríguez,NYY,13.0,48.954850693261406,174.0785133202764,28.12228428794794,0.0,42.531316152494846,151.23706849718124,120.35519138096615,140.31868774720013,113.62916607199371,107.85960623788718,100.23003664004275,116.00226681135663,161.28486653318976,80.15382012136699,119.03964300529235,89.96065179699214
