rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Jake Irvin,WSN,51.2,119.58718416425968,110.866375956298,107.86605397179336,107.30050413262234,115.62712568503785,107.19510475259251,100.22069011349315,104.0747934390783,106.18902789744223,87.5830544225119,126.01972978351799,101.41786198507043,99.95437738399175,96.2050484236883,93.92666487139101,108.54884859359566
96,Luis Severino,ATH,62.2,110.09736841089183,124.57555907962798,88.37798573549489,113.63781232925348,108.95905770571017,123.28756124628184,106.65416154019778,111.36250506905093,110.29749303738372,104.01197468437242,96.0943768032359,104.79403036101384,97.96609473212717,93.33476306659468,108.09599198193327,94.84524436011785
97,Griffin Jax,TBR,35.0,94.01428048463639,79.14662263043685,118.78495707488663,90.42924342075199,100.58956527623269,84.6820784171885,103.22507234593294,93.19404686070705,103.6182667814374,107.62280503290344,60.46502731079858,88.02244337029627,87.29520886697934,106.15393778441047,110.32477532928911,86.21322716570789
98,Framber Valdez,DET,77.2,83.3672244801054,94.03100439915485,88.6592949607623,91.69059490664021,81.50236107607836,91.92760381444067,103.00150319171837,101.57490615992471,98.53582573759006,97.74387834578005,104.193324094693,106.24333128754036,105.29969766574234,94.38854284640887,120.5945910943669,81.30386289202886
99,Patrick Corbin,TOR,61.0,74.82363559506975,82.56726815230866,90.62142693555846,90.79985685871233,72.34757265820473,79.83495658432761,118.89316368415493,111.9181293865545,112.38596627832827,104.26013679112833,109.15127573015172,103.57801809578966,109.27472176989488,138.31699633771183,94.38232133194902,86.99308461197997
100,Bailey Ober,MIN,66.2,73.24015696680257,67.99414375547043,107.71539116613629,142.4260579025841,74.36537701715756,69.03876981290273,100.44422449178604,92.16457742449784,87.39373169426653,98.54118484994736,108.06280565487552,118.09518539873854,116.65560067742288,87.42678045145912,83.74889937599025,123.1212625754371
101,Roki Sasaki,LAD,62.1,109.37717836173508,100.24864411657015,109.10589366039119,139.76116197623574,107.74144468602822,98.74942891701475,101.80820793209531,102.28588452490041,100.49728359506727,102.18605505407506,115.46888306993814,109.30716014768065,96.06639599908566,85.48075642714521,106.88990929764401,99.66162582492042
102,Chad Patrick,MIL,28.1,82.71649316090743,137.84188903456263,60.00824150094075,27.9522330794994,83.33127348585906,138.86638580321588,99.42528781100509,108.44768745221272,102.33564853887947,110.8672245217666,69.4538052377971,86.07425667498653,123.99829478837586,103.05725981420326,75.91162997488793,124.90272405616776
103,Mick Abel,MIN,17.0,118.63281749290724,88.88123154818787,133.4734194893895,0.0,118.23607756651401,88.58399212508019,91.02757844568112,89.24190290692142,108.2235230828346,114.6578189793709,49.85596451139906,58.58810414129637,93.60442123238035,83.81223658210189,107.46752699145748,100.18718235231208
104,Tanner Bibee,CLE,84.0,89.7179285496761,77.94743102447738,115.1005601182866,141.29569220325794,94.30864741632227,81.93587570029376,96.4355660993701,89.40126547781927,88.10461486157153,110.68566270244906,95.1605729121672,113.2030687986504,98.39687876520654,101.6980933857356,95.08443747258737,104.28585900829297
105,Randy Vásquez,SDP,74.1,83.12113844062449,77.05959002777408,107.86605397179336,117.19882304392874,84.22678816963804,78.08461206346064,110.19636065719733,101.27457656704506,103.77644724357451,114.5020785012361,90.99888625897223,108.25767223195545,112.13104964079099,93.81939677007661,82.98032411468294,121.74222998885975
106,Luis Castillo,SEA,59.1,103.75987372711819,89.1309027043262,116.41290721020117,120.02196247556725,98.68155974950388,84.76857715776794,110.0498705175649,108.6695701765674,109.32784474694517,87.20186840103051,130.8571071852808,108.95009575091412,101.80824398148025,121.63958077655543,85.52649907837763,104.42910898136152
107,Andre Pallante,STL,69.2,85.63081747690306,93.43349529049537,91.64895069764086,102.31319537808905,85.41582650749481,93.19891614690741,98.16392221937295,97.03213926373138,93.0094933764693,104.73758896067955,95.50559192026923,109.37235883119001,102.38575320667532,79.1245309078419,122.16984702474234,86.06130089126928
108,Carlos Rodón,NYY,31.0,116.41726760672225,154.34751974864668,75.42542265474911,51.04876662667852,119.73151557453228,158.74159911845317,68.71806708350239,90.53735266986538,76.24357790571518,102.51999960211803,76.61589766649223,86.11595019355434,101.7071608353584,90.44602367431625,101.88777610460613,102.73566389003423
109,Trevor McDonald,SFG,42.2,102.36753654500707,91.53563078495456,111.83354101622113,74.24812021078726,100.73461060095606,90.07549340390236,101.85029483078571,99.02205982519506,105.77550227127878,94.68967325079903,114.64741340364701,96.46691623814546,83.59370352633195,115.46425564634572,137.63171006811618,51.032134346617916
110,Bubba Chandler,PIT,62.2,103.69560170927596,162.03753660717192,63.99480302414715,101.1038198038602,98.67112933121786,154.18616436761468,90.47701190801466,111.5482508075468,89.9675974484106,91.13165185873056,115.5382400295914,115.0826778647652,119.99289844170957,97.82388343708713,84.65407509993942,117.91515905042151
111,Brandon Woodruff,MIL,30.0,88.77401296269068,60.752535482966806,146.12396474273433,105.59732358476595,93.91202877990939,64.26873979334438,88.6908762066311,79.37768130446867,83.24923789869165,99.35242230559362,87.46034619166008,95.00993907130685,109.06999294902732,83.95612972645164,70.67634505117402,140.14284435801642
112,Michael Lorenzen,COL,64.2,90.60440700167491,96.63142825301246,93.76287736056291,134.71823798793875,79.1119682288142,84.37451279465625,145.4351968600978,148.4866868267225,140.48308895404216,81.64103973663906,162.25575041766265,109.84921713997966,104.12729034175845,115.93941729097867,107.12972619816466,84.2539084152005
113,Joe Boyle,TBR,15.2,108.40356439273991,96.44559559389269,112.39866903925963,50.50569513716325,110.12738331405403,97.97926401713414,76.28978003066607,82.31141804280028,80.89798237088966,53.38319501966961,121.57330121405292,71.2004311736946,95.20375862565245,81.90741331594421,99.49744724257549,109.42904795465658
114,Hunter Brown,HOU,10.2,169.16884687000987,141.65447122318886,119.42358587001945,0.0,179.59727358893616,150.38677805549398,56.23325309385706,78.22611017948782,86.96533104870639,126.1784611448504,20.130048923486456,38.51979104946623,58.039142107055966,102.96931965602663,121.60799110128293,76.02439135464972
115,Eury Pérez,MIA,62.2,122.39480671225354,116.33463989628284,105.20925460985895,139.01775011470679,123.4960898245102,117.38139741276188,91.79696831516075,96.838589886688,93.86491253006842,96.59305625421084,109.32773737018748,111.87841124828266,100.65904408899706,95.1578236649902,78.83130805084517,125.62784870454973
116,Kyle Bradish,BAL,73.1,105.66267635991508,133.9278580414478,78.89521960031607,118.68838081373632,102.66906569354688,130.13345097300837,111.75117151938237,118.95540218742524,113.62304559127467,104.8560570708502,103.38109214768107,112.50581212000016,99.43267628343105,81.6823929171601,121.60799110128293,86.50211174358714
117,Foster Griffin,WSN,78.0,101.06579739580461,70.09907803210646,144.17564519701085,152.30382911396103,104.78358961340287,72.67773379537945,90.90312028434754,83.7109525916786,83.57411297341824,112.41016930660415,83.4746073286517,113.36575542590384,91.43773608193075,96.1709451918763,102.44437265802271,99.22261775879251
118,Tyler Phillips,MIA,13.2,85.74270646611244,95.25659013963678,90.01236229232583,0.0,90.90684396804052,100.99373411967419,83.51724176124429,84.31146446865793,89.65302542936023,110.43806111190516,46.99759612783006,62.01898897533942,93.17367596388159,84.60443964476822,121.44282591616687,84.13405944739782
119,Joey Cantillo,CLE,72.0,98.77396527318596,125.91508303001535,78.44490444857792,120.88631649924689,97.55274202337685,124.35829746618711,107.43618609277273,112.72988044315665,105.9476114298961,103.4227342545307,105.01955297532358,114.91959537075518,107.70320816618462,82.87774469972278,103.2184897884306,105.07436194834989
120,Anthony Kay,CHW,59.1,93.02609219115824,101.8638871676693,91.32391858912978,120.02196054643466,88.14299877368867,96.51688703876844,107.15692864237138,107.39110291896361,103.14492752288433,107.80295708789178,104.07884244816896,117.80554505922632,110.34552261654386,101.23388143554975,112.04331757009402,86.84434213005068
121,Gerrit Cole,NYY,22.0,86.8460376231184,68.68095462811165,126.44850270077923,107.8985308188528,91.87593511150463,72.65878042094393,86.27003950252704,79.3036035209147,79.83702522504193,126.1784611448504,58.88659977402019,98.00483524411506,108.69786085696285,98.0660184748603,73.35085163253586,128.71854597160595
122,Noah Schultz,CHW,38.2,90.58940111065222,143.28268088565684,63.224251350389615,81.85405767904639,89.2326788520963,141.13679736198083,87.91395906222724,102.01273113700336,86.13708980062347,82.61684953434319,137.6786119390314,110.10615732511614,127.49788549265106,91.42135833733688,84.10272269041907,120.78641616620209
123,Lake Bachar,MIA,7.2,138.95063609088584,67.92209283331057,204.57355066437688,0.0,168.34600717987715,82.29119150479968,17.399425366925893,30.058871035368274,24.974771369607492,103.53568229241105,27.92610886079287,39.86141141125202,67.62330838870207,37.266241085769074,118.2469621945147,111.17714994700236
124,Garrett Crochet,BOS,30.0,130.9123589037649,92.33772682151024,141.7755939104149,131.87598058748588,121.7984920717734,85.90935454111114,111.64358053268207,111.25490916066035,120.24835898092734,84.63189460092832,143.4417112678871,102.06749989829973,88.35351612986663,133.2544134605094,88.70229930568307,95.40315771875699
125,Jack Kochanowicz,LAA,64.0,77.9503498834777,141.6544691783357,55.02851504081161,86.54361341849128,72.13157558102864,131.08036736646278,106.07135191429506,119.70965172842017,100.37789454378053,85.12455431433551,145.0697342479181,116.9144779737143,118.0747183752016,69.9791492308097,138.13723259838858,75.04025662222233
126,Ryan Feltner,COL,36.1,76.23162972444558,93.15919625570498,81.82942026575077,130.7856764190515,78.78593128745703,96.28069341627562,95.18509171318283,93.0262263906805,84.04971134002521,86.75120913132025,110.2635387140996,113.38979246439088,109.69567154520163,99.60249902528201,98.89745924695885,101.40703666922062
127,Tomoyuki Sugano,COL,73.1,59.55929302163756,78.11040366674644,76.25014158523112,140.39644320723028,59.539626088569364,78.08461206346064,111.2599933497545,103.70310096751692,95.22295807305665,103.36895809297772,101.45677640439182,120.1625323695847,121.83611653344158,109.39445011010815,86.77801237225398,109.8322650142181
128,Shane Drohan,MIL,18.0,106.52881781286882,101.25422795080155,105.20925460985895,87.99777151888755,103.56475883010667,98.43693066798971,115.9961691128393,115.2256688516629,121.0315843296363,85.566679477825,145.76724674197754,88.88037468436757,91.75079612893815,108.28304036241828,102.629438850108,92.99723874912107
129,Connelly Early,BOS,75.2,101.00155946333813,96.51640788161112,104.64703668881764,146.39976910749147,100.02395371889685,95.5822184453557,101.1813396421661,100.24971935209854,96.25289067526724,118.87646681069432,86.66082114753641,118.38419761390983,102.89980588175278,95.34196254912715,97.96199264242104,104.41621651166095
130,Jake Bennett,BOS,15.1,55.380080710048986,82.11853085026779,67.43920144041559,51.60364400712554,55.910825437727105,82.90553092561015,124.83782186836265,113.78342856528857,115.9537747316085,89.96056950837328,120.27720998166593,92.1953951190211,106.65259384338913,73.54951359872194,134.01696974537856,77.57590929731803
131,Kai-Wei Teng,HOU,31.0,99.29707813922458,138.1004081582059,71.9020897313612,76.5731475843453,94.77689366069126,131.8138310321581,109.3212564383967,117.45385930975462,113.25717531924553,92.91802984245373,117.7499565770029,108.13282372159372,109.4007845168507,121.48065792859832,109.3105537387852,79.72595333531642
132,Tanner Gordon,COL,8.0,66.5805076054806,65.0920002339597,102.28677533218844,0.0,59.807134022040366,58.47005612784039,143.17241444784736,134.42993987125186,139.85871966980196,92.03171750122256,119.23338590490908,67.80258111822081,142.2525251621145,52.17273783311314,86.7144387849815,138.35378669871466
133,Drew Anderson,DET,4.2,159.21775043217784,107.9272244410027,147.5232531509091,0.0,176.66267730498762,119.75243487649144,52.01575911181777,65.01910954747915,77.302516487739,138.7963072732151,0.0,33.2259392650907,63.271808777365806,57.20517752947628,108.09599198193327,112.62872782018567
134,Jose Quintana,COL,41.0,51.9652778548593,107.95747133605029,48.13495308787344,115.8995058987178,50.224775414292964,104.3415927154144,115.28453617349675,116.16246485879722,99.53449027595394,91.02037999025727,111.67225215232648,121.8914537745562,140.4897647336825,93.16560297528639,81.08363101638672,124.14781745811354
135,Grant Taylor,CHW,5.0,106.14515249365385,0.0,,0.0,141.96108030170467,0.0,26.007879555908886,15.17112349417664,31.623756744984142,138.7963072732151,0.0,25.743760333377544,75.50177856397208,46.804235739242465,66.33163133290634,161.26386035710624
136,Kyle Leahy,STL,64.0,86.55466117688975,101.70625188110327,85.10259707638077,111.37217533745638,81.22260969653189,95.44081396190256,122.72571785526355,122.42726849276997,118.28846937246934,107.89585728879854,114.35799692033324,114.25110406888017,103.975357412487,135.44845366874995,101.19211178703895,81.06667194444479
137,Jared Jones,PIT,13.1,111.85525544404452,97.63800267881092,114.56118837205105,118.796988088748,109.7151563564164,95.76992063066967,110.30579100541699,109.46438221928216,113.39896189443404,102.25746389024731,111.80023797614118,98.18156678124798,96.12682498281218,80.26575007102012,97.02314840665464,113.07761396662383
138,Ryan Gusto,MIA,6.0,88.7740101406408,86.78933364527958,102.28677533218844,0.0,87.41042675248995,85.45623639188877,104.39655220155537,102.42281133047759,110.41477868668575,86.27973524367589,107.05007508890178,58.30908134959196,87.87695628756893,137.29667812376175,112.02343774401713,68.26667091996472
139,Javier Assad,CHC,21.2,68.83400675868336,60.084927700689896,114.56118837205105,109.65876366581782,73.99394245813781,64.5890156709055,92.79693529027143,81.54432115670524,81.94846855652459,95.4584303854378,101.98916325793708,104.91879315815127,95.93288740708729,71.14464230998068,125.41344468009319,86.47111665426999
140,Chris Paddack,2 Tms,41.0,80.54617880149955,82.5557114543519,97.56584721475531,135.21608706999714,73.00808668183339,74.82955434772947,136.06741635258902,133.0247550505492,127.37133398499823,83.00328958010486,181.17264558854373,115.79656009296086,113.6762708514753,117.92468123923203,90.70999838445334,101.27781464754307
141,Braydon Fisher,TOR,4.1,171.4652589145188,116.2293113203156,147.5232531509091,0.0,176.66267730498762,119.75243487649144,78.02363866772667,87.52571888725215,115.9537747316085,138.7963072732151,0.0,29.69725404887301,62.451082446459864,114.41035505895256,81.07199398644995,112.62872782018567
142,Mason Montgomery,PIT,4.0,186.4254212953457,130.1840004679194,143.20148546506383,0.0,187.16114894490613,130.6977739587305,83.51724176124429,96.02138562232274,131.11754969043935,138.04757638988144,0.0,26.406386499597197,61.74999659874661,65.21592229139142,88.68522164588603,129.70667511111168
143,Sam Aldegheri,LAA,9.0,47.17562333051283,139.9056422517772,33.719600720207794,0.0,46.59235430430152,138.1758863130461,85.67301500769986,101.14082329451092,81.16764231212596,92.53087142294585,70.33683767042048,91.20889310686886,146.87749503346365,88.76665482262503,83.86758001952977,122.33810085570211
144,Coleman Crow,MIL,16.2,63.91728973951247,78.11040326042703,81.82942026575076,95.03759183052209,59.807134022040366,73.08757071526603,119.31034537320613,115.22566714229767,108.51107560588082,77.3542453099574,144.30957213373472,108.76148443850255,126.77362805808474,104.34547566622628,86.7144387849815,112.41245167649232
145,Jacob Latz,TEX,4.0,79.6088643702404,62.957539013299744,126.44850270077923,0.0,97.34474064851878,76.9837077499688,0.0,18.9639043677208,0.0,138.7963072732151,0.0,55.739698623973666,108.67146672822714,0.0,97.28639288102634,152.04878270929945
146,Aaron Ashby,MIL,2.1,182.62084574086253,0.0,,0.0,181.81368793608104,0.0,125.27586264186642,98.76486723860586,174.82339958725242,46.01585875061128,187.41504712906786,-8.012442633931666,37.555286298939514,0.0,118.2469621945147,129.70667511111168
147,Mason Fluharty,TOR,3.2,115.79473188952451,137.36192711966163,84.29900180051948,0.0,106.88834252145823,126.79669499079897,110.96695277187791,124.12739556637418,126.49502697993657,115.66358934808045,58.57679174569538,60.13041999872083,118.3017045862073,93.60847199333153,66.33163133290634,138.22616598417468
148,Lance McCullers Jr.,HOU,39.1,116.04004334185578,140.85415963412805,82.38311537297159,140.81672510996702,113.56886424136373,137.85454646105512,106.8431808783284,115.71196259461935,110.03776581673053,79.76799259162956,163.76988507990583,120.9681147834041,98.43656404363355,112.77592150351265,104.23542080497623,89.2984913359068
149,Sean Manaea,NYM,6.0,106.52881216876897,0.0,,131.9966502848968,123.96387780766673,0.0,75.92476523749482,51.21140566523879,69.92935983490098,106.19044334497474,74.81591619998535,78.8394087300096,73.56744578044085,65.21592229139142,88.68522164588603,129.70667511111168
150,Edward Cabrera,CHC,63.0,98.07414899017446,95.0549887853777,103.17622553467933,163.4244315838571,98.00366037447756,94.98667199935824,112.49261135188007,108.51941217120489,106.50161124280896,98.05607784250712,119.25716640265077,124.07570804221139,93.02292733874631,114.0387707124469,103.38532191370986,89.30623530114136
151,José Suarez,ATL,3.2,174.319904684243,213.0284013401799,81.82942026575076,0.0,151.51140646188946,185.1551803303338,139.19540293540715,167.60099305655652,194.24822176361388,69.02378819494072,235.59974917875022,55.776182682124286,64.36173499081657,173.909125936468,131.38551341807525,28.82370555142333
152,Tyler Mahle,SFG,56.2,107.15545524597954,110.2735093717968,97.17243656557902,153.73727934991788,104.0500018363735,107.07769488979253,116.92413846574203,117.93685811945738,115.80658316607804,94.47389991918891,149.102941496959,121.62931531769534,98.46029198548622,82.21158658815342,103.19734873830595,105.33754219572624
153,Jakob Junis,TEX,2.2,79.60888335047724,0.0,,0.0,90.85509139309099,0.0,83.22521457890846,56.89172666720703,86.96533104870639,69.39815363660755,81.19601612326841,38.06624807887248,104.0035894153579,64.35582478501665,60.80399555064147,158.38414865552025
154,Steven Matz,TBR,46.0,85.37762442799216,93.06766829697017,91.73714900829485,154.8109320213766,86.19585559924046,93.95960264976048,103.44376953310655,100.59114699250149,92.94004844899919,95.52782277635322,128.81679647496716,121.89063345006016,107.77839781008603,132.38912519848475,79.91382258471964,104.98606417925498
155,Cody Bolton,HOU,7.2,124.60518934757354,229.93190068162934,54.19221541308431,0.0,107.59155547753525,198.53693136395006,110.96695277187791,148.4131769245832,132.51859969326688,104.09723045491131,112.0281009696881,92.94939223277518,124.49104642495914,135.48594653646387,89.60588802628259,93.36328746846586
156,Chase Dollander,COL,13.2,93.53749796303174,152.4105442234189,61.37206519931306,115.89950320285472,92.44763770248142,150.63472320656263,106.44354342119371,118.0360502561211,103.94904840323119,121.36050669969221,69.79515597174422,114.09485847869199,113.26229044257741,80.26575007102012,109.151041898363,99.77436531044691
157,Blake Snell,LAD,3.0,177.5480202812816,173.57866729055917,102.28677533218844,0.0,126.25950515764075,123.43678725719953,156.59482830233304,204.84562266095517,190.7164359133663,51.76784114620553,290.8105143919138,41.11040363389735,54.13294037519285,142.28928461996136,150.49613361611185,23.58303160255362
158,Kendry Rojas,MIN,4.0,79.6088643702404,62.957539013299744,126.44850270077923,0.0,90.85509139309099,71.8514602792317,64.01939582992956,56.8917131031624,69.57226483896511,138.7963072732151,0.0,73.9465715803726,108.96178557108138,102.96931965602663,97.28639288102634,101.36585513953298
159,Sean Sullivan,COL,3.0,71.01920811251264,0.0,,0.0,75.75570300367761,0.0,75.92476523749482,51.21140566523879,77.69928870544553,138.04757638988144,0.0,63.04573077003136,137.2469494934161,57.969708645489334,52.5542053672301,172.94223330853998
160,Matthew Liberatore,STL,70.2,97.9864109456931,99.48023035272105,98.49837622914214,156.90168428707,96.23688677102714,97.70403609910163,117.81896605604105,115.22566689349519,113.06986042956626,107.05078248421871,116.1233886867844,122.09128851571887,99.33089498954624,118.12695340721669,90.35852754957679,101.56277365813308
161,Mason Englert,TBR,3.2,57.89736594476226,68.68096355983081,84.29900180051948,0.0,47.818468747801425,56.724836608752646,161.8268061256553,165.5031940884989,152.18932933523618,69.39815363660755,173.1498762408896,66.32635345625698,134.32569835275913,225.24538674755826,30.401997775320734,110.86890405886419
162,Cody Ponce,TOR,2.1,136.47235751329526,107.9272244410027,126.44850270077923,0.0,136.28263708963647,107.77719149661948,46.23623032161579,65.01910954747915,57.97688736580425,69.39815363660755,92.04924075161175,42.81016061665216,88.45236947490604,0.0,121.60799110128293,126.7073189244162
163,Tyler Holton,DET,1.2,127.37423613705732,0.0,,0.0,113.56886424136373,0.0,156.04727733545334,136.54016841658745,173.93066209741275,138.7963072732151,0.0,16.96494051122307,37.991700075698105,85.80776603679112,162.14398797289988,42.23577280586231
164,Grayson Rodriguez,LAA,25.2,99.25261995818796,147.173482405695,67.43920144041559,123.31261352284932,88.63911345451609,131.4355988340918,124.44891899649859,138.90445614482377,123.29262123360904,75.2904496739051,189.08736156362494,120.45148100033758,114.87434581247966,161.27724762920573,79.11845184253725,91.59565220093268
165,Jeffrey Springs,ATH,79.0,91.36544992195225,73.31764214007444,124.61591569961799,190.30204648141955,90.85509139309099,72.90809924248924,107.00384731573942,99.8605621195033,94.59386885999642,96.14353776902948,118.28290801157372,127.72698505264393,103.93438291615651,102.96931965602663,86.36649144073483,112.74365515966969
166,Andrew Morris,MIN,3.0,70.76343499576923,83.94338535106633,84.29900180051948,0.0,60.57006077730217,71.8514602792317,148.61645460519367,151.71123494176643,144.94221841451065,92.53087142294585,141.25856611563069,66.03463380872726,101.0504160632657,93.60847199333153,132.66326290902865,69.11308286538002
167,Aaron Civale,ATH,55.2,74.36516884046861,76.90621751754833,96.69591382752827,170.57013002825278,72.0192795966177,74.48017292413212,118.63243306204055,111.73941575240912,104.16186543686867,119.50739443383294,96.98726312457755,128.1199179829087,119.69949164563391,121.14037573277766,70.233492071082,120.6091054919042
168,Colin Rea,CHC,57.0,76.62599282849986,109.62863930982809,69.89596313002386,125.04946653351377,73.08197227199794,104.55821983354305,114.05438302196357,115.8995047883742,104.69649918784609,98.09582298217796,131.81055517520826,126.60656099025998,121.22007764064695,93.06488350489957,99.71095175755401,103.76534008888933
169,Jimmy Herget,COL,3.0,106.52881216876897,86.78933364527958,122.74413039862613,0.0,113.63355496005063,92.57759016516688,41.758620880622146,51.21140566523879,49.949542739214984,92.03171750122256,63.59113914928485,70.65669132713448,121.62097219994502,0.0,78.83130805084517,172.94223330853998
170,Tyler Samaniego,BOS,1.0,212.2903049873077,0.0,,0.0,100.95010144692877,0.0,277.4173819296948,455.1337048252992,298.1668493098505,46.265435711472925,819.6668954742737,-20.922466586215684,49.045876576755205,294.19805593942755,34.745140106181424,72.4041820615131
171,Zach Pop,PHI,2.0,53.26440608438448,0.0,,0.0,50.50380215396315,0.0,139.19540293540715,115.2256627467873,131.11754969043935,92.03171750122256,106.76435307074887,49.42438566713912,85.7767598084987,65.21592229139142,147.80870274314339,64.85333755555584
172,Andrew Alvarez,WSN,8.2,110.6260822907411,180.2547831020697,61.37206519931306,91.38230305484818,104.89251192117426,170.91247389470863,113.88714785624221,132.95269753810632,121.61627797374084,121.80668502553402,75.12715118853238,109.98969558594563,90.71379861740726,108.69320364507658,147.80870274314339,43.23555819742832
173,Bradgley Rodriguez,SDP,2.0,53.26440608438448,0.0,,0.0,75.75570300367761,0.0,0.0,0.0,0.0,,0.0,50.76380383478731,103.50293358104005,0.0,94.59756975561177,155.64801013333397
174,Zebby Matthews,MIN,36.1,87.64278722946351,62.37994745804153,140.49833632014932,174.22147492723104,90.85509139309099,64.66631489797169,101.78623365765782,89.77408017760705,89.54845969371746,98.55359088028038,122.46729004331196,124.24907546773424,106.42510594038887,76.27357003930172,90.07999331827773,122.01445513853449
175,Jordan Wicks,CHC,6.1,100.92203764655771,41.11073905335643,245.48826079725225,125.04946444129497,80.21192104132182,32.67444293421708,169.64439732752749,169.80624836052115,167.83046360376235,40.60222834184468,383.8013160005005,102.60428763011973,96.37089254190944,120.39862536739388,109.151041898363,79.81949219647487
176,Adam Macko,TOR,1.2,63.68711579089895,0.0,,0.0,64.89649346282887,0.0,178.33974552623235,136.5401635335286,173.93066209741275,138.7963072732151,0.0,44.8156575041296,66.47264245410838,343.23106517685767,40.535996871616994,42.23577280586231
177,Richard Lovelady,WSN,7.1,101.68659784182022,142.01891575772078,71.60074273253191,107.99726400556176,102.6367590401699,143.3459465639047,92.79693529027143,104.75060703789588,92.01231557223814,128.4163501108598,59.19108703883945,109.98969450828952,101.63930025554116,156.5182134993394,82.77287353616029,90.79467257777816
178,Will Klein,LAD,2.0,106.52881216876897,0.0,,0.0,113.63355496005063,0.0,59.655172686603066,38.4085542489291,69.92935983490098,138.04757638988144,0.0,60.56249839694442,80.06396764083337,0.0,189.19513951122354,51.882670044444666
179,Brenan Hanifee,DET,1.2,63.68711806852866,0.0,,0.0,56.78443212068186,0.0,156.04727733545334,136.54016841658745,149.08342465492524,92.53087142294585,127.77396919161735,45.42166834011225,129.5096136671156,73.54951359872194,69.49028045557884,144.80836437644084
180,Mike Paredes,MIN,3.0,141.52686999153846,167.88677070213265,84.29900180051948,0.0,139.77706336718003,165.81106292899221,41.61260728945423,75.85561747088322,57.97688736580425,104.09723045491131,70.62928305781534,81.85850935201793,140.22017181187186,0.0,40.535996871616994,211.17886478955546
181,Tim Mayza,PHI,2.0,106.52881216876897,130.1840004679194,81.82942026575076,0.0,101.0076043079263,123.43678725719953,104.39655220155537,115.2256627467873,116.54893305816829,138.04757638988144,0.0,61.22291403341167,97.79014141337473,173.909125936468,78.83130805084517,86.47111665426999
182,Luis Medina,ATH,1.1,79.60888335047724,0.0,,0.0,90.85509139309099,0.0,166.45042915781693,113.78345333441406,173.93066209741278,138.7963072732151,0.0,37.721497873955855,38.34008919846797,128.7116495700333,182.4119866519244,0.0
183,Tobias Myers,NYM,3.1,63.9172933968895,156.2208154598812,40.91471013287538,0.0,69.92834112927144,170.91247389470863,75.92476523749482,92.18053898845109,77.69928870544553,103.53568229241105,67.33433100148903,89.31528937422956,131.31005588514068,57.969708645489334,105.1084107344602,115.29482220569332
184,Tatsuya Imai,HOU,35.0,112.21059923813432,172.68355013621394,64.98048052646743,113.03656072469404,107.05854681547038,164.7549423740258,93.54772181350174,114.86708756754574,95.96174460546911,88.82963665485765,153.3718051090659,125.38499187240785,108.73885734839872,97.24880143971707,121.60799110128293,78.8401095248129
185,Zac Gallen,ARI,75.2,70.39349058315003,79.14269897966409,88.94502200842204,136.06703614438302,67.43831131160862,75.82022233768973,124.87304636327524,117.76367689744585,112.7892900562919,94.49685281362011,127.78107599504047,125.29281947962268,110.9390119153596,92.66200510162489,109.57247454461209,93.14842303373712
186,Riley Martin,CHC,1.0,106.52881216876897,0.0,,0.0,151.51140646188946,0.0,0.0,0.0,0.0,,0.0,26.73996448089625,97.20234414382934,0.0,0.0,259.41335022222336
187,Kyle Backhus,PHI,1.0,106.52881216876897,0.0,,0.0,90.90684396804052,0.0,167.03448352248859,153.6342169957164,174.82339958725242,69.02378819494072,213.52870614149774,25.827328934594,26.297649053663903,0.0,236.4939243890294,0.0
188,Kyle Freeland,COL,58.2,88.97577455796625,71.00945903317688,125.30129978193084,188.99521508200397,79.828590516088,63.709309337084065,135.95830054156048,130.93826092587773,125.51423560110433,82.44059003976248,169.0946300894237,127.8686311977285,108.36113928325102,113.418995107906,93.68358340873813,100.25636698876055
189,Didier Fuentes,ATL,3.0,248.56722839379427,86.78933364527958,286.40297093012765,263.9933005697936,176.7633073116039,61.71839307313422,171.9472624496206,204.84562266095517,233.09786611633658,83.66519780368283,287.9551990661549,92.1589054117946,9.887942067465595,156.5182134993394,118.2469621945147,51.882670044444666
190,Elmer Rodríguez,NYY,13.0,48.9900739755768,174.3439669804734,28.09966723874016,0.0,42.5883240905114,151.56167554212115,120.03636718111794,140.04115021960345,113.43304049831269,107.95268332677014,99.65424876211567,115.60164757799949,160.8602673213538,80.08724833532817,118.90559108284022,90.10298220546562
191,Cole Sulser,TBR,2.0,53.07257624682693,125.91507802659949,42.14950090025974,0.0,50.475050723464385,119.75243487649144,156.04727733545334,151.7112349417664,149.08342465492524,138.7963072732151,0.0,84.35592522131475,138.339102382536,73.54951359872194,104.23542080497623,108.60627321897695
192,Cade Horton,CHC,7.1,58.10662733818298,71.00945787886039,81.82942026575076,107.99726400556176,69.92834112927144,85.45623639188877,69.59770146770357,62.85036422273753,55.207389343342875,120.0413707197913,60.26632193468999,112.2480575829057,91.97047777865916,104.34547566622628,130.07165841396616,64.85333755555584
