rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Bailey Ober,MIN,66.2,73.3515022501691,67.35535849383294,108.90226071695857,147.12991024883442,74.3800488845652,68.29982202257811,101.07380444111016,92.45161367366346,87.70730192781004,98.51776909251268,109.38019186201655,119.27634879702633,116.10289248326491,87.54009130795926,83.70581524263606,123.10885956973485
96,Randy Vásquez,SDP,65.1,81.5291428319239,71.72313037207235,113.67203167426676,113.49634114690073,84.27320351207564,74.13714707550754,105.0052965123757,94.60082593246774,98.22313035866918,115.97109933995175,84.07152456124919,106.43028425239429,109.85270175392752,96.21360129724931,84.09920079713766,119.44543220606248
97,Kumar Rocker,TEX,48.1,81.37947795952256,113.54926364130876,71.66887906914745,84.55741989179052,79.29956595896903,110.64714343976163,102.45627289091257,107.05338008198639,98.03758715352711,105.72443867806393,99.75662244711154,105.14112489180418,112.66272726648782,72.17194226577061,119.9248247566812,92.90933991955079
98,Bryce Miller,SEA,16.0,106.30652880206289,46.77455618239473,227.2742832705946,51.08677621896193,119.17772623290834,52.43784098257011,72.19557460079298,61.824640984561896,76.63378317652267,131.5859125100115,28.892798130784232,62.20014721057695,78.67908454428475,103.10277466538658,85.08180140513313,114.02509919949435
99,Trevor Rogers,BAL,54.1,80.21903698349358,87.23598198680361,91.95637116158268,120.35166899730567,76.97920799230789,83.71275238996628,118.83001332941332,114.83803050886516,110.98855559605565,83.10338448875002,153.33955700070905,111.53223659625982,114.14985397688801,105.38128876345168,88.6408662617097,109.1953066524518
100,Andre Pallante,STL,63.2,85.3366810823255,94.04533704967903,90.73993486071859,103.52662088415494,84.39007879770077,93.0021340911675,102.0294379067618,100.7176847037471,96.88246940636297,104.05814305663009,99.00395920784901,109.70422189336905,103.18964526368555,83.27547566000496,119.55024840257424,86.70853597373518
101,Brandon Woodruff,MIL,30.0,88.77617754873722,60.74329299200099,146.14975503315551,109.85324846558629,93.67558608743539,64.09561369261617,89.20803951493865,79.83258570284929,83.39699747434173,99.5910005639042,88.77389140905146,96.6154019449313,109.12013700739192,84.2944195848817,70.37266443541343,140.52762739335557
102,Joe Boyle,TBR,15.2,108.56836777513463,95.53951719342349,113.63714161399032,52.17372791198345,110.14911082261709,96.93055528667294,76.76796099217653,82.5677677311376,81.18824574256924,53.37050988758425,123.05539294029867,71.81429793262318,94.75861123387769,82.0135707096926,99.446261360524,109.4180242770449
103,Hunter Brown,HOU,10.2,169.4260302782877,140.32366854718418,120.73946298084496,0.0,179.63270711311856,148.77713208933167,56.585720633053946,78.46973663425165,87.27736417326193,126.14847810533094,20.37545296089013,38.72966327674408,57.8633038006578,103.10277466538658,121.54543057876165,76.01673279966289
104,Trevor McDonald,SFG,34.0,97.13158485570605,68.91046011147186,140.9533192973702,72.69700442826638,97.60475626836977,69.24615487990691,96.92796601142372,88.6187168338965,98.51270326656619,90.39839035226038,112.84293238611305,92.66849743446268,78.72955158624323,106.90400132498155,146.5728927371332,45.1238297942177
105,Carlos Rodón,NYY,25.0,114.81104864264992,159.65714834336976,71.91100369558102,32.6955360785655,117.96016548325348,164.03632506945615,67.38253629407343,91.31023703327847,76.92242266118001,103.13490437348622,69.93592547449711,82.65176010341843,101.91752320348392,78.63770903619786,115.36515440231614,94.4840744300375
106,Luis Castillo,SEA,48.0,108.5212459959823,93.54911050613552,116.00458208381319,119.20247547590395,101.66159379158128,87.63584450575911,116.90552435356831,115.72304364625157,118.8457724912503,86.72707870608772,149.27945404313542,108.71070553213723,102.91992068604195,122.74139836207793,82.68396627758186,106.8715970109277
107,Stephen Kolek,KCR,38.0,75.53358364758786,52.51879811177604,143.82200739116203,107.55110411802495,82.33461203045721,57.24757667026983,86.73782605609556,74.0894457487107,77.57987926512172,98.47719899767392,77.28824038408023,98.90945680390055,88.23705586982204,105.86445568776897,119.3749763223747,76.921693759627
108,Eury Pérez,MIA,62.2,122.39779107763185,116.31694150971006,105.22782361896135,144.62062982324326,123.18516322258841,117.06519728658166,92.33224348502,97.39356075190463,94.03151393080144,96.825008355541,110.96970350460151,113.73745214526976,100.96397827127488,95.54124923261736,78.49258736356624,125.97277865919068
109,Edward Cabrera,CHC,54.0,92.72178576729736,96.41792572468894,96.16653882335632,122.05916539289102,93.8736666666332,97.61572397444225,108.0637032069109,104.44047987262462,104.38432134205691,99.15698013157879,99.68680148328583,110.44198322633456,97.1489405524978,111.52501292959498,101.78716165816519,92.30263498490336
110,Connelly Early,BOS,66.1,100.96448954787931,86.4976694802943,116.72510741454958,135.54681980261162,103.33935094564902,88.5322398732087,92.49151926768256,89.47485497272675,87.77609196853773,121.1100033879009,75.04457118422235,110.77762414976236,98.71371662761597,104.22958076559361,92.98557525700694,105.23263545612036
111,Joey Cantillo,CLE,62.0,96.0187989159869,136.803001186832,70.18764628598063,105.46947206478285,95.65580657569795,136.28581876830518,101.51135337808466,110.45593277858323,100.34283785189395,104.33332773229208,95.22898089076259,113.57408340632915,111.19273888936686,80.92368932169038,104.58560302222408,104.59666705345202
112,Gage Jump,ATH,12.0,88.58876872141667,41.57738079503461,213.06964057949932,0.0,92.72756764989106,43.51984101855895,111.66248871589313,88.77383817367856,119.69467086618779,95.3997865766965,87.57653543859469,57.62356852657897,101.4892296404329,117.83174218014815,83.34543790278725,108.59533242615322
113,Jeffrey Springs,ATH,70.0,91.1198788819911,74.83928747027103,121.75408032505474,163.47767861106215,92.41323697678405,75.90155349791122,101.60465425435127,94.57131589657855,91.68531185878022,101.97304931396263,102.08922123584377,117.6136013319498,102.69993691102516,105.55760224083758,85.6605890771879,112.2151767727879
114,Jack Kochanowicz,LAA,63.2,76.80785699614682,137.14005731501257,56.00687694015012,77.03136786283298,72.57220064614103,129.57730527678763,99.61824850157804,112.34505623764952,94.40204696291597,90.36463829371566,124.1241147239397,113.10290781763948,116.42987793662327,72.17194226577061,138.56179085978826,73.48284170634079
115,Tanner Bibee,CLE,69.0,92.44045687330694,79.53933937179445,116.21980394083218,154.00071179587286,94.006568554791,80.88687694965753,106.64394989720132,99.25025660231948,98.97433050576096,106.74101991393181,110.9215698923291,117.11640525575251,98.628730266327,110.10975934637872,92.04411230719288,103.32371441117604
116,Martín Pérez,ATL,42.1,78.01119210298985,110.6908149320833,70.4766596486851,77.84875861873658,81.24326542493579,115.2768350112684,87.847568324079,91.2488277961303,83.11429578798804,113.32769037320358,72.4946296618932,106.51974989481243,108.25370642897423,105.6463073889529,106.855455030749,89.62310866834196
117,Troy Melton,DET,20.2,46.29477733668032,72.42511716134976,63.920892173849786,39.55105141592544,51.76311042693234,80.97995829659403,68.83304098924918,66.27355864774036,60.95561942259563,117.0293108896626,41.719871887310596,89.61943147539039,112.79743240266042,112.76865979026658,102.55395705083015,91.06171116626285
118,Matthew Liberatore,STL,62.0,97.94016996946384,96.57343806797434,101.41522130769927,132.88699397532648,96.42992798829995,95.08427179363565,120.00605315700076,115.88601138530001,118.0676593456973,110.35293285070063,108.92716773240396,111.38016847985332,96.73852280699842,128.85648072800245,90.66523446450928,95.98217622377912
119,Shota Imanaga,CHC,76.0,103.7279528242949,65.08209838205524,159.38015392465923,184.29327512986936,108.93132440605744,68.34685340457385,92.52214937454082,83.35660316228535,82.62717903611704,99.48822351923693,118.05015696291213,122.27290403442481,92.90504777320908,87.30493434555764,89.70581399523127,117.67587026864956
120,Anthony Kay,CHW,50.1,86.59405855204508,104.08113003536148,83.19862154338014,113.67653341272097,82.79541501225579,99.51537073405923,105.22042205920698,105.82312303117682,99.7455590551565,112.29402085687308,89.92682286958097,118.47924367397532,114.5581768132985,94.96308176585168,113.5490206338814,88.35278141010514
121,Noah Schultz,CHW,38.2,90.72712204073216,141.93658165206952,63.920892173849786,84.55742114310463,89.25028395389315,139.62615740088702,88.4649998629435,102.33043835740148,86.44615118113563,82.59721778228275,139.35704239701963,111.19706702415833,127.3284564943503,91.5398464294537,84.05945653472219,120.77424836855994
122,Garrett Crochet,BOS,30.0,131.11138187561525,91.47024065683676,143.33775818090885,136.23139946122032,121.82252222394645,84.98983456880562,112.34335754952663,111.60140010890885,120.67981219018932,84.61178402565737,145.19039927212543,103.05418468036815,87.98715959923115,133.42711994293575,88.65666692459408,95.39354698309326
123,Bubba Chandler,PIT,57.0,102.79346719277744,173.55226307807865,59.229111255232525,115.63499664359402,96.27969499879214,162.5546793857407,91.64098604716423,116.56370572262631,89.24009920821283,91.27907283727143,117.55587142725987,123.64751246236894,125.11772673352546,97.00548289719161,81.39972022888352,122.03423581488653
124,Roki Sasaki,LAD,51.0,104.44256045492746,96.98508838159337,107.68929318017133,161.5488926877146,102.11482809771739,94.82356279035902,105.53296131897054,104.52463645906928,100.79637104812527,107.88876989714005,112.86222648242452,119.48483210748861,101.83113779527217,88.48473062821472,100.23715542568475,105.45632753562386
125,Colin Rea,CHC,52.1,79.38965406838207,104.462990972695,75.99787262051463,110.20310276621885,77.21486271711152,101.60134429978844,108.59084322255437,109.2428675109145,101.33521957259639,100.90140847152318,115.71923587388197,117.19571543421321,114.81232965463184,88.89229677867996,105.6082084442354,99.32068654731458
126,Foster Griffin,WSN,67.0,103.35136906328049,81.5954667657856,126.66312103419104,159.86106772188563,105.2512121440571,83.0953858558883,92.96911627973184,88.7882858623833,86.06570139352068,108.90945685736311,92.06297984906358,118.89185633184869,95.26929101057974,99.10289874361737,99.28251586141526,101.23807448622402
127,Michael Lorenzen,COL,59.2,85.70125079218762,95.98700985589272,89.28421396112391,151.89206549910028,73.27512492585153,82.06951681263497,152.31537516080868,156.6727124919282,144.03518816129306,81.0212052876451,175.24834857080734,118.1099562967154,107.89928485188386,119.26477663533142,106.1752410152167,83.61180251823116
128,Gerrit Cole,NYY,18.0,82.68285518735085,55.43651066384483,149.1487484056495,136.23140234834017,93.54575194203993,62.71977125600652,78.51268737836236,67.63721362063694,66.85074702632829,138.76332592974038,48.56661563332778,103.35285343064943,106.64241310463223,113.41305213192523,53.47998945465513,141.89790122603742
129,Tyler Phillips,MIA,8.2,73.75251979872033,90.11368016276832,81.84386282838835,0.0,73.52267623035654,89.83284948410044,98.82851436458888,98.05739842594085,100.0763969692101,100.639326945351,75.22465953482013,67.17687078499324,95.35859062730295,100.73646294818018,126.79571806695145,70.03381752725247
130,Drew Anderson,DET,4.2,159.45980542322442,106.91327946729594,149.1487484056495,0.0,176.69753184995548,118.4706797499475,52.3417915855749,65.22160427864509,77.57987926512172,138.76332592974038,0.0,33.3727058900778,62.83244275602834,57.27931920126878,108.04038262863665,112.61738181280914
131,Grant Taylor,CHW,5.0,106.3065224657,0.0,,0.0,141.98908841826074,0.0,26.17089579278745,15.218372258344894,31.737223335731613,138.76332592974038,0.0,25.80621387190488,74.60844748083647,46.86489710652674,66.29750741162209,161.24761493744649
132,Tomoyuki Sugano,COL,63.1,60.554699063496706,73.98807252488353,81.84386282838835,143.09831313484017,61.59258138459928,75.25619817652117,106.29107565334354,97.58822201004655,90.22038817678789,112.19924956489518,85.6086467493165,119.82514259430943,120.00920859969861,100.25447003932713,90.13502849625593,110.77119185130813
133,Tanner Gordon,COL,8.0,66.58213104496392,65.08209756538254,102.30482853548544,0.0,59.65655736023204,58.31255042819043,144.00726378840093,135.20034245692213,140.10695575689414,92.2527163089138,121.02412251445283,68.99084586611299,142.3123422827572,52.38296081686643,86.34184602927954,138.7336576100014
134,Zach Agnos,COL,5.0,85.2251277375538,52.06567805230604,163.6877256567767,0.0,106.67996140245484,65.17285119546713,26.251324128093923,30.902935418725058,29.188949116019607,138.37907460174978,0.0,48.71201819714484,107.03035584498647,43.65246717277882,58.86944058154413,173.41707194747036
135,Kai-Wei Teng,HOU,27.0,94.49468663617779,129.35185136232988,73.05244818651006,90.82093008702716,95.65580657569795,130.9412771694215,102.54718351459573,107.09224922539,103.25772662752115,104.65390501220462,96.59473420524324,109.7969074662959,106.37727431167299,118.42886241513662,105.12037228732214,85.60442861615022
136,Griffin Jax,TBR,25.0,93.5497433384555,89.80714594314549,104.16737981992681,130.782144314262,97.0488526620504,93.16626198099982,106.91089345138703,100.44126073660632,102.67925196854347,101.28709917726088,85.68301413498467,106.38531711980248,95.33170290102454,101.6506226045842,102.71444831136583,96.35923872444745
137,Zebby Matthews,MIN,23.1,109.34385316869748,42.76530654323808,255.68356869539915,175.15465326841658,114.78696789083756,44.89415220283697,94.09760285047174,78.26591553777651,87.27736417326194,102.24666117487098,110.29935201113584,110.62728523078238,89.31544310695672,80.54904270733326,87.36077822848493,122.73534983278904
138,Jose Quintana,COL,41.0,51.96654492966641,107.94104739677626,48.14344871295269,120.57064314049822,50.09832429528148,104.0605190060391,115.95676915477071,116.82817863781669,99.71115464450494,91.23895023972788,113.34942997195876,123.89206586710819,140.93569496019697,93.54100115935886,80.73523259570815,124.48868376670812
139,Spencer Strider,ATL,31.0,137.45988767644047,142.7607345352664,96.28689742590538,159.46439277039178,142.79994830900466,148.30672461820694,84.00423720990055,97.19471922638066,87.56684734805884,113.05479950399797,91.92675396218401,116.45663807543558,93.31162231371697,83.50906752100522,75.0798660817025,135.71770850324862
140,Mason Montgomery,PIT,3.0,177.5523494532371,0.0,,0.0,206.08628939235786,0.0,76.36748837263686,51.50489236454175,116.75579646407843,138.37907460174978,0.0,-5.668715072387605,29.211685672684634,0.0,117.73888116308827,130.06280409066557
141,Coleman Crow,MIL,16.2,63.918848241475914,78.09852005768116,81.84386282838837,98.86792424761299,59.65655736023204,72.89068858920726,120.00605315700076,115.8860122409195,108.70367257000409,77.53999861813759,146.47692175621015,110.57347835659871,127.0971768689226,104.76592163373286,86.34184602927954,112.72109679186828
142,Jacob Latz,TEX,4.0,79.729891849275,62.36607119255191,127.84178434769957,0.0,97.36394621413162,76.1597223155962,0.0,19.022965322931118,0.0,138.76332592974038,0.0,56.162555529450984,108.07141504142112,0.0,97.23634446300933,152.03346559932578
143,Braydon Fisher,TOR,3.1,159.45979890582146,74.8392925682934,213.06964057949932,0.0,174.75580085055776,82.01816200161002,69.7890554474332,68.48268169356949,99.74555905515649,138.76332592974035,0.0,23.792664973765692,65.33879004454741,73.64483860483566,69.45453158565604,144.79377665266733
144,Aaron Ashby,MIL,2.1,182.62529860405198,0.0,,0.0,181.35593488290203,0.0,126.00635581485082,99.33087737866005,175.13369469611771,46.126358154456895,190.22978717462058,-7.954247324017016,36.84820975260739,0.0,117.73888116308827,130.06280409066557
145,Mason Fluharty,TOR,3.2,115.97077188955393,136.07145165063116,85.22785623179972,0.0,106.90943098563068,125.43954251201303,111.66248871589313,124.51397643114575,126.94889334292645,115.63610489519587,59.29089737192543,60.60862335404868,117.6675678085618,93.72979472856736,66.29750741162209,138.21224133875566
146,Chris Paddack,2 Tms,41.0,80.54814276740488,82.54315197166976,97.58306719328031,140.66574705864662,72.82427392843324,74.62797969409368,136.86083590377055,133.7871046829841,127.59740613574289,83.20260812516419,183.8936325557514,117.71134802052885,113.99455439225187,118.39984277719013,90.32023759327082,101.55588795989172
147,José Suarez,ATL,3.2,174.32415514471816,212.9959926010352,81.84386282838835,0.0,151.12994558462177,184.65641227445946,140.0070620165009,168.56149514809462,194.59299410679742,69.18953730087489,239.13816329700887,56.79625470062709,65.19964365510376,174.6098692149449,130.82097893927707,28.90284532457839
148,Jakob Junis,TEX,2.2,79.72991085836706,0.0,,0.0,90.87301658768688,0.0,83.74686653691985,57.06890957508168,87.27736417326194,69.38166296487019,82.18587115310373,38.27364916826574,102.93004402437204,64.43923416586661,60.77271528938083,158.36819333263102
149,Cody Bolton,HOU,7.2,124.79462367829368,227.77175715715256,54.789336118575584,0.0,107.61278268163838,196.4119162872503,111.66248871589313,148.87539313412518,132.99407874020866,104.07249444730526,113.39382781839693,93.8228119723033,124.73589996045966,135.66154523249844,89.55979079924067,93.35388222551572
150,Andrew Painter,PHI,48.1,79.34753637428771,86.17767798518287,92.0743456819369,153.4157457329884,75.21674695453876,81.69131536551201,128.75021280914405,123.07893811002948,118.27210550906648,95.86502151477106,147.97813394289184,123.35296553505223,118.48939269718738,93.77196653870374,88.6675522744378,115.61138129831356
151,Lance McCullers Jr.,HOU,39.1,116.21645628310083,139.53087565340468,83.29085947601486,145.46742662171465,113.5912707346086,136.37903765970103,107.51286920280249,116.07233453636627,110.43258323963757,79.74903779655152,165.76639244839285,122.18310883618665,98.33309008465267,112.92208651373225,104.18179750002949,89.28949557291614
152,Ryan Feltner,COL,26.0,77.84987915424358,80.10104609548276,97.18958710871118,158.44218606178657,79.76302649628578,82.06951681263497,109.20550837287072,101.02883103616274,96.78441022680188,97.37786721496458,104.26694014463257,117.3480519749699,104.07522493442723,97.00548289719161,101.74965028610438,99.55424500688113
153,Lake Bachar,MIA,2.2,119.8478644548926,97.6231696232512,122.76579424258254,0.0,151.12994558462177,123.10427521895247,0.0,28.971508862400718,0.0,138.37907460174978,0.0,48.190561372602,87.42480427609361,0.0,94.1911049304706,156.07536490879866
154,Blake Snell,LAD,3.0,177.5523494532371,173.55226017435345,102.30482853548544,0.0,125.94162109382322,123.10427521895247,157.50794476856353,206.019569458167,191.054939668492,51.89215297565617,295.17812528050473,41.9015786005268,54.74887750627477,142.86262002866874,149.8494850310295,23.647782325461367
155,Bryan Hudson,CHW,3.1,95.67587934349288,74.8392925682934,127.84178434769957,0.0,123.91774956185296,96.93055528667294,41.87343326845993,45.65512112904632,49.872779527578246,138.76332592974038,0.0,51.50402474272091,83.86596367326997,73.64483860483566,104.18179750002949,108.59533242615322
156,Kendry Rojas,MIN,4.0,79.729891849275,62.36607119255191,127.84178434769957,0.0,90.87301658768688,71.08240721022683,64.42066656686143,57.068895968793356,69.82189133860956,138.76332592974038,0.0,74.5895222739629,108.92072305771259,103.10277466538658,97.23634446300933,101.35564373288386
157,Chase Dollander,COL,13.2,93.53977869763148,152.38735748615957,61.38289712129127,120.57064033598283,92.21488191331129,150.22894580456466,107.06422389497128,118.7125013384225,104.13354819769158,121.65193369909686,70.84339208463206,115.97837544289425,113.90442668619627,80.58917004424639,108.68204402374728,100.04831067889621
158,Kyle Leahy,STL,55.0,89.09899872510492,104.13135791020119,85.56403837429515,119.83990568536318,83.42373004613493,97.49858607090893,120.00605315700076,120.80238600421853,115.3821988586187,112.38909610709263,106.4185406227151,117.9889443596591,102.39468613934577,130.95740204216605,107.035346383456,76.85529320806347
159,Steven Matz,TBR,46.0,85.50742201689417,92.19332454382466,92.7479611834023,159.9238149905312,86.21286155302118,92.95391785922932,104.09215049786648,100.90442684837288,93.27351896379137,95.5051230662797,130.38719315211983,123.12246096719215,107.433108712728,132.56071021042362,79.87271138427717,104.97548807951856
160,Mason Englert,TBR,3.2,57.985385944776965,68.03572582531558,85.22785623179972,0.0,47.82790306066643,56.117689453869126,162.84112937734415,166.01863524152768,152.7353873032084,69.38166296487019,175.26073443437787,66.88080067005556,133.58393624318924,225.53731958053316,30.386357644690413,110.85773533284173
161,Cody Ponce,TOR,2.1,136.67983321990664,106.91327946729594,127.84178434769957,0.0,136.3095248815303,106.62361188157637,46.526036964955466,65.22160427864509,58.18490944884128,69.38166296487019,93.17140669399218,43.077213884993405,87.84387793825718,0.0,121.54543057876165,126.69455466610482
162,Tyler Holton,DET,1.2,127.56788018430727,0.0,,0.0,113.5912707346086,0.0,157.02537475672472,136.96540747152525,174.5547283465239,138.76332592974035,0.0,16.913470422450406,37.529805802227465,85.91897854414623,162.06057394295496,42.23151805310887
163,Grant Holmes,ATL,63.0,96.38556404986637,111.56931348988716,86.39074409208527,156.93321185613408,96.07145213978318,111.2057206132613,97.59828389532015,101.78348084955606,89.60328565847881,115.31589545533181,93.94712213525754,126.88626446625457,103.870166788106,97.8582780231198,98.33137314191632,102.90683384858255
164,Andrew Morris,MIN,3.0,70.87101497713334,83.15476159006921,85.22785623179972,0.0,60.58201090700288,71.08240721022683,149.54797595878543,152.18372258344894,145.46227362210323,92.50888386065135,142.9806395479602,66.58113061488646,100.91290659013094,93.72979472856736,132.59501506633504,69.10612054268329
165,Jimmy Herget,COL,3.0,106.53140967194226,86.77613008717672,122.76579424258254,0.0,113.34745930181379,92.32820613722973,42.002118604950276,51.50489236454175,50.03819848460505,92.25271630891379,64.54619867437485,71.88782124739416,122.12275561822253,0.0,78.49258736356624,173.41707194747036
166,Tyler Mahle,SFG,56.2,107.15806802865654,110.25673308573674,97.18958710871118,159.93340525617455,103.78803472837103,106.78925071225235,117.60593209386079,118.6127407429866,116.01212897067667,94.70076322030904,151.34228154339706,123.64167492801282,98.78449744484575,82.54284704619066,102.75393256579419,105.62676209422987
167,Tyler Samaniego,BOS,1.0,212.6130449314,0.0,,0.0,100.97001832979318,0.0,279.1562217897328,456.55116775034685,299.2366771654695,46.254441930325676,829.6593980379826,-21.435143998951872,47.16348351826727,294.5793559658843,34.72726567128259,72.39688819963911
168,Zach Pop,PHI,2.0,53.26570483597113,0.0,,0.0,50.37664852820725,0.0,140.0070620165009,115.88600782021896,131.35027102208824,92.25271630891379,108.36782037302375,50.34232093442464,86.11612113701777,65.47870102108303,147.17360145386033,65.03140204533278
169,Bradgley Rodriguez,SDP,2.0,53.26570483597113,0.0,,0.0,75.56497256561595,0.0,0.0,0.0,0.0,,0.0,51.70661546941926,103.54465006032503,0.0,94.1911049304706,156.07536490879866
170,Adam Macko,TOR,1.2,63.78393781106132,0.0,,0.0,64.90929717317769,0.0,179.45757115054252,136.9654025732587,174.5547283465239,138.76332592974035,0.0,45.10715964664191,66.35795740775568,343.67591520761266,40.51514336419331,42.23151805310887
171,Brenan Hanifee,DET,1.2,63.783940092153635,0.0,,0.0,56.7956353673043,0.0,157.02537475672472,136.96540747152525,149.61833858273474,92.50888386065135,129.33165283331638,45.71711225671784,128.16378742972748,73.64483860483566,69.45453158565604,144.79377665266733
172,Will Klein,LAD,2.0,106.53140967194226,0.0,,0.0,113.34745930181379,0.0,60.00302657850038,38.62866927340632,70.05347787844707,138.37907460174978,0.0,61.64581954360672,80.88139981321045,0.0,188.3822098609412,52.02512163626623
173,Jordan Wicks,CHC,6.1,100.92449843916118,41.104484736046416,245.5315884851651,130.08937557712744,80.00997116518859,32.58642504376433,170.6336068326105,170.77938851758145,168.12834690827296,40.699727815904104,389.56553264281985,104.32712515436877,96.57259084167976,120.88375532828437,108.68204402374728,80.03864849109183
174,Aaron Civale,ATH,55.2,74.47822445285477,76.18370590750183,97.76136449867532,176.20348615808686,72.03348859230115,73.68298375992144,119.37601589692521,112.0874156421477,104.53560002673181,119.47899660033849,98.16962815697121,129.42748162857833,119.12412223459211,121.29738162571053,70.19736086027365,120.59695555620773
175,Tim Mayza,PHI,2.0,106.53140967194226,130.16419513076508,81.84386282838835,0.0,100.7532970564145,123.10427521895247,105.0052965123757,115.88600782021896,116.75579646407843,138.37907460174978,0.0,62.318048467892496,98.30992873651772,174.6098692149449,78.49258736356624,86.70853597373518
176,Luis Medina,ATH,1.1,79.72991085836706,0.0,,0.0,90.87301658768688,0.0,167.4937330738397,114.13781915016337,174.5547283465239,138.76332592974038,0.0,37.92702061778902,38.548982290603576,128.87846833173322,182.31814586814247,0.0
177,Brandon Eisert,CHW,1.1,79.72991085836706,0.0,,0.0,113.5912707346086,0.0,0.0,0.0,0.0,,0.0,37.48702955165491,90.05383167761836,0.0,81.03028697147748,168.9260727192137
178,Jared Jones,PIT,9.1,114.14079996469349,111.56931391211256,102.30482853548544,176.54986400629002,107.94996119664265,105.51795002939662,121.5850801722245,124.16358403636394,121.24640402038915,113.42547096462422,115.7952440230604,123.18720397048571,103.29391126113259,93.54100115935886,84.09920079713764,120.77260372415357
179,Tobias Myers,NYM,3.1,63.918851898942094,156.1970490530295,40.92193141419418,0.0,69.75228226363247,170.4520726130537,76.36748837263686,92.70881509757677,77.83719764271896,103.78430595131233,68.34560859533062,90.83663887748989,132.1077224092853,58.203289738314965,104.65678315142166,115.61138129831356
180,Sam Aldegheri,LAA,4.0,0.0,124.73214238510381,0.0,0.0,0.0,118.4706797499475,104.6835831711498,114.13779193758671,87.27736417326194,92.50888386065135,106.79146380757045,109.19204425842581,179.29245523336454,128.87846833173322,60.77271528938083,126.69455466610482
181,Riley Martin,CHC,1.0,106.53140967194226,0.0,,0.0,151.12994558462177,0.0,0.0,0.0,0.0,,0.0,27.323414577785677,96.58556378463238,0.0,0.0,260.12560818133113
182,Kyle Backhus,PHI,1.0,106.53140967194226,0.0,,0.0,90.67796744145102,0.0,168.0084744198011,154.51467709362527,175.1336946961177,69.18953730087489,216.7356407460475,26.390865867488948,26.871448091403323,0.0,235.47776232617653,0.0
183,Jake Bennett,BOS,10.1,41.15091318816028,96.56682288179968,42.61392811589986,79.10210283185089,43.27286493357349,101.54629677620697,121.21256998764716,110.45593107956728,105.79074445243873,102.03185721149164,100.36202704371362,113.71145993640698,103.82092195401371,78.10816235972511,162.06057394295496,46.07074694399248
184,Didier Fuentes,ATL,3.0,248.57328923453196,86.77613008717672,286.4535198993592,274.63311243361386,176.31826962203044,61.552137055506996,172.94990013803053,206.019569458167,233.51159292815686,83.86610581085569,292.27992668302767,93.72540050679093,9.46346132414649,157.14888245059927,117.73888116308827,52.02512163626623
185,Cole Sulser,TBR,2.0,53.15326123285,124.73214238510381,42.61392811589986,0.0,50.48500916489659,118.4706797499475,157.02537475672472,152.18372258344894,149.61833858273474,138.76332592974038,0.0,85.13016970041666,138.10072679485233,73.64483860483566,104.18179750002949,108.59533242615322
186,Andrew Alvarez,WSN,4.2,114.14081162753249,55.78466265609933,204.60965707097088,176.54988204605007,125.94162109382322,61.552137055506996,98.82851436458888,82.77573114888337,95.527469834246,138.37907460174978,47.205768386039544,106.61289107220114,54.00399181944173,130.95740204216605,137.36202794511036,43.35426785680478
187,Elmer Rodríguez,NYY,13.0,49.064552429677185,172.7060559720922,28.409285382190617,0.0,42.59672652547822,149.93945420846674,120.78874981286516,140.47729269007488,113.84004022599383,107.9270311707599,100.86912683238802,116.75716490165216,161.1955340176757,80.19104667557075,118.84442079426395,90.09390539956948
188,Cade Horton,CHC,7.1,58.108044158157114,70.99865496721704,81.84386282838835,112.34991450217058,69.75228226363247,85.22603575255762,70.00353100825046,63.21055246022309,55.30537727245821,120.32963003432975,61.17144685580116,114.11573249290379,92.76168725428327,104.76592163373286,129.51276927939708,65.03140204533278
189,DL Hall,MIL,2.0,106.53140967194226,260.32839026153016,40.92193141419418,0.0,129.5399531639373,316.55385008818985,0.0,77.25733854681263,0.0,138.37907460174978,0.0,99.86146540095761,117.46282261171032,174.6098692149449,78.49258736356624,86.70853597373518
190,Zach Eflin,BAL,3.2,202.94885080671938,136.07145165063116,149.1487484056495,222.92413977670788,187.09150433844493,125.43954251201303,111.66248871589313,124.51397643114575,149.61833858273474,138.76332592974038,59.79509727908921,108.01341372504878,40.89839212370673,128.87846833173322,121.54543057876165,63.34727733305241
191,Jordan Leasure,CHW,1.1,0.0,187.09825818535657,0.0,0.0,0.0,213.24722376315273,0.0,57.06890957508168,0.0,138.76332592974038,0.0,125.09323069756424,180.1417884165546,0.0,121.54543057876165,126.69455466610482
192,David Sandlin,CHW,10.0,85.04521797256001,99.78571390808305,85.22785623179972,163.4776741566489,86.54572986714697,101.54629677620697,99.17392089898402,98.9194196792418,87.27736417326194,54.41699045729022,193.98499504257737,123.92513576194378,113.04596652522841,85.91897854414623,89.13331559569797,118.24825085277178
193,Jason Alexander,HOU,12.0,70.87101497713334,62.36607119255191,113.63714161399032,136.23139513054073,72.6984132701495,63.974167128945815,91.02920275752156,82.4328497327015,77.57987926512172,61.94791330202124,163.00361397134796,119.18314697990623,112.35842594730912,67.83077261624922,108.75117471557144,106.69015115107354
