rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Framber Valdez,DET,43.1,84.84942271126732,83.74210539820636,101.32229503455518,96.10098572852097,80.80206424378589,79.74756609204108,109.06794884369184,105.8647622505323,104.18918003319592,92.96582203257378,109.6148072653554,103.73335280777253,100.46755284126033,92.11034875061395,126.51756164873275,75.8550763318674
96,Chad Patrick,MIL,24.1,78.69805896419211,144.86841104737223,54.3238239459296,35.548710514855436,79.16182483875907,145.72211601932622,95.26155632235348,107.73775424251278,95.48822471692479,110.91220701605529,73.44179586903556,95.58888971180647,132.2049092259985,92.4213283645926,73.35859820707351,134.47927475928907
97,Connelly Early,BOS,42.2,96.02379152142734,102.06069400740839,94.08498823086417,97.60256655049993,99.19284908799224,105.42898668257882,91.53753238157812,91.65545776428485,90.29271062424188,115.68431428341961,73.03947585778788,104.47372831845495,103.80545414784123,103.90047370654997,98.52313522279944,99.64812815676852
98,Walbert Urena,LAA,20.2,101.6629051694248,152.17651767586972,66.80590880349436,40.30041431417221,104.6937045452884,156.71324150092914,80.03079986624678,98.2510111593785,86.40078344216249,102.61251592113139,82.81353866595174,87.77076880514956,111.37536538740505,39.96172017682473,115.89771417057102,112.63645271270268
99,Kumar Rocker,TEX,32.1,87.72355912933777,97.2674657391359,90.18797687169024,103.03611170617033,83.82716613551524,92.94716392468901,114.67881245828605,113.96967333263035,110.59300280596798,99.64458624766554,122.20896787460333,103.96676711777546,103.62594183010097,59.942580784739455,129.80543996746644,88.15026736252004
100,Colin Rea,CHC,25.2,91.1898152372101,107.9121847829638,84.50372618505922,67.40404916053646,85.1760188129403,100.79557847241065,113.04371350252613,117.16172241968887,112.92304677375122,104.67396876833763,96.75491534790704,95.37997951643298,102.50069817479911,96.04023576374014,119.19767869625485,79.85430262220925
101,Noah Schultz,CHW,25.0,96.64753589464283,154.82985297337117,62.421771056991574,66.63001882471316,97.6812018843607,156.48579171050218,78.82398621747005,99.26991126730273,79.7545693312269,86.98279483581418,112.26496124219904,99.0895171306913,116.05567398006333,118.06871997939706,80.35574853980935,111.8944470728799
102,Nathan Eovaldi,TEX,47.2,103.5824127627444,50.75279145505377,204.0920514559029,174.72906600969662,105.7929886863378,51.83591858185773,102.6521871470041,88.35211209557514,95.70548319747229,107.5331159922724,101.31854338256213,112.00168426500694,79.0710105049726,96.47901092786614,118.81171382461505,81.85381962100966
103,J.T. Ginn,ATH,30.1,93.50753030340509,103.68070550726101,90.18797687169024,109.82970177378033,99.630648386518,110.46999036936637,81.142338753278,84.29512976578634,76.30199057229933,112.86274567608179,76.34609172447182,104.95628798345722,93.26708146113384,77.92535527991247,129.5736446500162,79.58010251542174
104,Zac Gallen,ARI,38.1,69.38355307662289,78.82281096617439,88.0247147620194,90.262811062894,67.00910568413939,76.1253318357083,122.2828631637903,114.65390967964704,113.57281597081399,98.19605409913183,114.52907055173567,106.46545941136326,108.19788203510123,85.84519533472792,116.80946032291332,87.69230943325357
105,Mike Burrows,HOU,44.2,98.77992773787047,75.8261871294375,130.27152220589545,149.1716835537307,97.46228377759766,74.81472737983994,121.90887491664238,111.12303471600255,118.80107723297341,104.66628747982374,121.84499439947935,112.10221985841225,97.90276619915646,107.74863918773603,91.06984824869036,105.63521735371393
106,Garrett Crochet,BOS,30.0,129.56372483211777,88.7046027020252,146.06200971837066,138.81253833560604,120.70122050482044,82.6369706906431,111.95946392438358,110.29990070684623,119.46774994471849,84.30296550591252,145.42971113558022,103.46208389022023,87.71689529931645,134.45943634750486,87.91864252286278,95.87061755865953
107,Griffin Jax,TBR,9.0,81.70685955831138,80.64055389241858,101.32229503455518,0.0,90.03658611603218,88.86157397124298,78.24439808351808,75.20448333293574,82.94475210447598,92.17124227909065,47.68013779913945,60.53534375026413,99.11081127355207,20.78009474130999,134.9976576818774,101.86253121973985
108,Luis Castillo,SEA,38.1,101.39769783484635,82.0429923358211,123.59093131686126,130.36307966057484,93.57735049577747,75.71538579566506,127.00539978773948,121.63506853653567,125.94012501738938,81.609954075355,169.11271674377534,114.30554638377062,104.56885443999924,130.93149108727764,82.3156447751021,103.51883253003413
109,Sean Burke,CHW,30.2,85.63994643035221,78.8874916492975,108.55960183824622,135.79487295724837,84.62085124725012,77.94874878838485,107.80339291506935,100.5451158863518,99.84090531094331,97.15347159147393,119.68045408952311,114.08596362897467,105.96930021355955,89.37675118450356,106.27695783951583,98.57664306658893
110,Sonny Gray,BOS,28.0,56.277679832857565,60.48041107052904,93.05108725270489,89.23663198980076,56.74574747646012,60.98343319883094,109.02522735961678,96.69147161841151,96.62023094607417,105.37870684782642,81.61871561856161,102.94823289890904,109.60160347916089,86.58372774245672,118.02250570551176,87.53811276696393
111,Martín Pérez,ATL,26.2,67.8224224996548,103.8654738978811,65.29833385106764,64.87639484619572,71.30265194076384,109.19520911836287,80.32053327811067,83.8532423715623,74.06288897711619,118.35476093625641,57.91875295898261,107.20550601203081,112.20340474852102,111.87845001368102,108.9849031996176,83.72093190796517
112,Patrick Corbin,TOR,30.0,73.53617048561073,72.57649542698353,101.32229503455518,83.28752564900283,76.24065727876838,75.24568809677437,109.02522735961678,95.25900818411507,103.28369514925171,109.7276693996208,87.10330610921153,102.34935328526562,105.19354876433702,151.76473663541458,92.09310494079094,82.9779044850605
113,Grant Taylor,CHW,5.0,105.05166544329558,0.0,,0.0,140.68216580630028,0.0,26.081466027839355,15.040895072796387,31.418466706240906,138.25686355689282,0.0,26.08103504827333,74.11170773687331,47.227487576156925,65.7456123320862,162.05402684789289
114,Robbie Ray,SFG,45.2,109.49433722395854,99.24770010136679,110.32430918135488,151.53610641164587,118.27851700459782,107.20984257651132,83.73608407594529,84.42309921058178,78.90812470459107,129.03109250738027,69.64063210131319,115.20796409797231,101.8705782541659,94.05710411137402,63.119083591361225,145.46203235170708
115,Steven Matz,TBR,37.1,78.7887497533539,84.24057041060998,93.52827231620734,133.8549445653968,84.59813456639012,90.45193831191412,86.55182800349652,82.59062989762803,75.27989052386434,106.98447764043533,91.95454250890232,114.23015625840766,104.82950897360448,116.52389552718121,90.11859641439035,102.3385241325639
116,Lance McCullers Jr.,HOU,34.0,114.32093324784924,142.3068487223726,80.3341053603022,122.4816510145245,112.54573264504022,140.09707710816704,102.66989801435176,112.80671621011606,106.97239854743927,69.12843177844641,179.2793786438608,115.82729223849873,100.08337715410156,116.74210522405023,102.92758808770803,88.70051856991597
117,Connor Prielipp,MIN,19.0,116.10973548995828,89.12902380506308,130.27152220589545,131.50661108482825,119.6688799160971,91.8611205663661,71.5377353906451,75.20447536398193,67.61800443299673,90.52532722357937,79.14585505532943,105.34895884564106,102.17392545794905,63.612534614916946,83.63557497146407,135.12376567506553
118,Coleman Crow,MIL,5.1,79.79108814726328,47.21158073290915,169.00745237011841,0.0,86.28220067542817,51.05230532513493,84.7827851268946,72.28728049171389,87.94968066032548,83.44010653724287,83.76954902870075,53.48205999170191,98.80245819885177,66.42782994472746,100.65966765037977,115.98837466546823
119,Chase Dollander,COL,12.2,100.78874197430979,139.14992085057716,72.43176528940737,68.29094374293463,108.71557312282845,150.09377960711586,78.86770709478567,91.3102481828204,82.08636861630379,132.93154214658384,30.77437432429325,91.19814667794664,97.9784064987777,51.427997085137875,133.59439755214,85.5213821990592
120,Eury Pérez,MIA,41.1,115.82576710404793,127.92814760278507,90.53970659063327,146.49508277053823,112.00093373457793,123.70366409901365,101.9539821146201,110.06320845423765,102.88453209321094,93.24405260329534,121.71611384087531,119.8908216881672,110.08334643031094,94.89689961736916,80.11687816963344,125.45681322430096
121,Griffin Canning,SDP,9.1,136.78471904402056,134.89022721970417,101.40447142207105,92.6805650129983,132.5799668473183,130.74370991003656,117.75386823179805,123.92104910596503,137.66036972920512,81.80402600054396,172.7680345639688,87.86817175451837,78.76158927522569,88.57043957202151,124.62625503279834,77.32558293356796
122,Brandon Young,BAL,26.0,76.7685275628765,102.35146515674684,75.00481580367268,128.13465139798882,74.37804926318829,99.16436503611538,100.31333087630523,104.1292774003372,89.60081245853888,81.86261655790913,101.3584797010818,119.18383332459157,124.88596029157948,73.3415105460927,87.91864252286278,125.83018560940471
123,Jacob Latz,TEX,4.0,78.78874908247168,60.48040901057852,130.27152220589545,0.0,96.46777070998219,74.05131181548887,0.0,18.801118840995482,0.0,138.25686355689282,0.0,56.492286153404216,107.56850389444284,0.0,96.42689834419812,152.79379682960976
124,Aaron Ashby,MIL,2.1,182.37964402746906,0.0,,0.0,181.19262187138077,0.0,127.17417769034189,99.13684941451524,175.89936132065097,46.35561469655708,191.473269596212,-7.5607113249605575,36.73102764658664,0.0,115.0396201718626,132.55814247482084
125,Spencer Strider,ATL,9.1,159.582172218024,188.84631810758586,84.50372618505921,92.6805650129983,158.54354413745816,187.6172245088948,64.22938267188985,99.13683928477201,78.17749392028931,118.07562235078252,70.92092271525664,94.19717202616418,95.09787235971699,83.9088373774051,72.65660205638532,139.53488669001948
126,José Suarez,ATL,3.2,174.0896666765399,206.01419391337404,84.50372618505921,0.0,150.99385140849012,178.6830702461199,141.30464187815767,168.23223556034213,195.44373480072332,69.53342211436905,240.70134699609235,57.622658535349046,65.90151865584754,177.1408796754657,127.82180006313664,29.457364964947264
127,Kai-Wei Teng,HOU,6.0,52.52583272164779,40.32027267371901,130.27152220589545,0.0,48.233885354991095,37.02565538938525,160.5013294020884,137.87487150063356,150.26223207332606,80.64983702876853,181.4136518725336,75.29722819649416,114.35582791867974,180.6964755144759,83.8494765904558,77.50409981896237
128,Jakob Junis,TEX,2.2,78.78876786717777,0.0,,0.0,90.03658611603218,0.0,83.46069128908594,56.40336997059777,86.40078344216249,69.12843177844641,82.3213350272573,38.57389418202761,102.18868145756889,64.93779606659373,60.26681146512382,159.16020503084349
129,Jack Flaherty,DET,34.0,129.7697116510146,184.99890852816415,70.14620424801147,122.48165445004248,116.71409299666095,166.3868989852552,95.56567704857169,123.8662016658535,102.85807552638391,89.61093006268878,133.35491908490738,127.21023570399983,124.03721374665002,90.61087789417574,78.48701019606803,127.32816402467479
130,Cody Bolton,HOU,7.2,123.32153052983188,220.88499035622954,55.83065234293817,0.0,106.62227291367417,190.97443655314373,111.28092171878126,147.13920313151934,131.6583366737714,103.69264766766962,113.58073059141456,94.2174421972161,124.6204199239946,136.7111492310903,88.81424832266633,93.82075227839849
131,Ben Brown,CHC,4.0,79.7910833913438,62.9487705585062,126.75558927758883,0.0,104.53420457734923,82.46910868461018,0.0,19.276606982148326,0.0,139.0668442287381,0.0,59.15570590460213,66.79201571396483,118.09391978364381,153.38616007576397,29.457364964947264
132,Christian Scott,NYM,11.0,145.07470965280916,160.23324804077333,90.53970659063327,78.63805930188394,141.55673583701622,156.34768673337953,65.21752702068817,91.12578636145771,76.47798318289172,102.25503243114653,83.38468531775104,99.51358047164895,107.48478780439929,120.77787248184377,52.29073637900685,144.60888257929713
133,Blake Snell,LAD,3.0,177.31351864743067,167.86338815601653,105.62965773132402,0.0,125.82820928058432,119.12204718811275,158.9677221129274,205.61714114291547,191.89021234980103,52.15006658577679,297.10762757074116,42.609070109926975,55.34452307202921,144.93344676564348,146.41406195325084,24.10148020895262
134,Grant Holmes,ATL,37.1,82.64076775576244,114.65669313674853,72.0767075886664,139.02084751949744,82.1029067854694,113.91045773754327,94.86185748463731,101.20219010320477,84.69228508031343,102.75875187123435,106.38138407288496,125.71220869169736,112.59764588260332,89.35424864009399,101.80497357898504,103.23111954532249
135,Tatsuya Imai,HOU,8.2,157.5775276063562,307.0544415768786,51.31908446982416,0.0,133.00859292132802,259.1795929092886,91.28513109743774,156.19393955425355,127.32747033581839,87.32012430078505,175.83172620536286,103.19241840382456,122.19942122987297,82.02668933085324,139.56524750194265,67.01482298323997
136,Spencer Miles,TOR,3.0,70.03444362886371,0.0,,0.0,81.85144155533412,0.0,75.87335571735085,50.13631690932128,76.80069639303332,138.25686355689282,0.0,42.25408917499398,65.38182501363417,57.72248533480527,160.7114970796187,56.590295065487396
137,Trevor McDonald,SFG,12.1,103.51275950005305,40.831636009303544,253.51117855517765,140.2732864251023,108.71557312282845,42.88393703060453,99.21389748891923,81.27434504660525,95.94510617490052,124.1668250850303,73.67387267737895,102.22412546392557,63.49695110638481,75.91751948132627,157.76862178564068,45.44850587774588
138,Michael Lorenzen,COL,38.0,72.79186920366818,79.51424048604409,91.54570333897956,159.34553540018078,63.320002159723444,69.16764033735897,152.80618249614724,150.15463034508244,139.20093341922018,86.12901222660047,153.87187162146628,122.5058366238034,109.12114147934422,127.39583803904917,107.16019398140897,78.08219326197634
139,Mason Englert,TBR,3.2,57.30091835932743,65.97863945192816,86.84768147059697,0.0,47.38767650037957,54.56412384085388,162.284677506556,164.08252015437606,151.20137102378436,69.12843177844641,175.5496100980458,67.2258608143681,132.87219241943103,227.28228623307808,30.13340573256191,111.41214352159045
140,Mason Montgomery,PIT,2.0,106.38811118845841,0.0,,0.0,129.4233010131423,0.0,60.55913223349615,38.55321396429665,70.35974452826039,139.0668442287381,0.0,27.607083366067414,79.1823560974642,0.0,92.03169613749009,159.069770969785
141,Cody Ponce,TOR,2.1,135.06644539986576,103.6807152863682,130.27152220589545,0.0,135.05487917404827,103.67183716371547,46.36705071615885,64.46098766552569,57.60052229477498,69.12843177844641,93.3249776123754,43.38369521338698,87.4390417210786,0.0,120.53362293024765,127.32816402467479
142,Tyler Holton,DET,1.2,126.06205112914115,0.0,,0.0,112.54573264504022,0.0,156.48879616703616,135.36811213514514,172.80156688432496,138.25686355689282,0.0,17.18001125893194,37.46256778785194,86.58372774245672,160.71149707961868,42.442721171787376
143,Richard Lovelady,WSN,2.0,159.5821667826876,125.8975411170124,126.75558927758883,0.0,194.13495174620422,153.1569170475032,70.65232093907883,77.1064279285933,117.26624088043395,139.0668442287381,0.0,39.62223638275122,39.76691696892714,354.2817593509314,76.69308003788198,0.0
144,Andre Pallante,STL,37.1,82.64076564471658,107.91217901916306,76.58150185520991,115.85070330685919,79.61493957001461,103.9610584285216,101.62320135072981,105.33288904935753,94.23180070749159,103.56041590614113,109.24762518248095,121.168980877241,111.0046011855712,73.29967416521939,122.97338693745911,86.84843793546801
145,Jimmy Herget,COL,3.0,106.38811118845841,83.93169407800826,126.75558927758883,0.0,113.24538866961298,89.34153512305997,42.3913925634473,51.40428528572887,50.25696037732884,92.71122939311417,64.96812031253793,72.7818584745015,122.53320027161696,0.0,76.69308003788198,176.74418978968362
146,Keegan Akin,BAL,1.0,210.10333088659115,0.0,,0.0,300.1219534199853,0.0,0.0,0.0,0.0,,0.0,-21.439204799997647,-21.306220058910604,0.0,241.0672458604953,0.0
147,Zach Pop,PHI,2.0,53.194055594229205,0.0,,0.0,50.33128380283004,0.0,141.30464187815767,115.65964189288995,131.92452099048822,92.71122939311417,109.0761925039158,51.109715558519554,86.49973527823336,66.42782994472746,143.79952521482826,66.27907123741042
148,Bryan Hudson,CHW,2.0,105.05166544329558,120.96081802115704,86.84768147059697,0.0,128.6236941299153,148.10262363097775,69.55057607423828,75.20447536398193,86.40078344216249,138.25686355689282,0.0,61.18126633801154,79.80438326906469,0.0,180.80043439537147,63.664082012337396
149,Brady Singer,CIN,38.1,72.15889519968779,65.68567580514532,109.85484404057699,180.525622125788,66.16584473456263,60.23024833733827,136.16629126440648,126.72274227750462,120.84688945693578,104.04636149100178,132.2978796100478,128.417103201707,111.41185919055671,129.98827125595503,94.34904090163614,91.55094731883227
150,Tim Mayza,PHI,2.0,106.38811118845841,125.8975411170124,84.50372618505921,0.0,100.66256760566009,119.12204718811275,105.97848140861825,115.65964189288995,117.26624088043395,139.0668442287381,0.0,63.16372529423771,98.77325061240228,177.1408796754657,76.69308003788198,88.37209489484181
151,Tobias Myers,NYM,2.0,106.38811118845841,125.8975411170124,84.50372618505921,0.0,129.4233010131423,153.1569170475032,70.65232093907883,77.1064279285933,87.94968066032548,139.0668442287381,0.0,64.71102607461292,98.77325061240228,0.0,115.0396201718626,132.55814247482084
152,PJ Poulin,WSN,6.1,83.9906317497055,39.757126603821305,211.25931546264803,136.5819093378033,87.11183729878489,41.23455434230509,88.31540117384856,73.04821023334343,78.17749392028931,139.0668442287381,35.01056902371356,111.06454068955784,104.61162167133035,55.93922474112919,108.9849031996176,111.62790929899234
153,Stephen Kolek,KCR,6.0,52.52583272164779,0.0,,138.81253392287428,61.38858127904633,0.0,75.87335571735085,50.13631690932128,57.60052229477498,53.17571666756994,105.06406892625289,103.3348662372577,84.66280120086208,136.7111492310903,101.50199811748541,80.41778763081922
154,Riley Martin,CHC,1.0,106.38811118845841,0.0,,0.0,150.99385140849012,0.0,0.0,0.0,0.0,,0.0,27.955829118877933,96.41200758503285,0.0,0.0,265.1162849496417
155,Sam Aldegheri,LAA,4.0,0.0,120.96081802115704,0.0,0.0,0.0,115.19093006671513,104.32586411135742,112.8067130459729,86.40078344216249,92.17124227909065,106.96748415280662,109.60780544084041,178.60029928611252,129.87559213318747,60.26681146512382,127.32816402467479
156,Kyle Backhus,PHI,1.0,106.38811118845841,0.0,,0.0,90.59631093569038,0.0,169.5655702537892,154.2128558571866,175.89936132065097,69.53342211436905,218.1523850078316,27.001696087083253,27.49340163475823,0.0,230.0792403437252,0.0
157,Didier Fuentes,ATL,3.0,248.23892610640294,83.93169407800826,295.7630416477072,288.33952577520864,176.15949308341433,59.56102305800716,174.5527929083124,205.61714114291547,234.5324817608679,84.28293588777662,294.1904842061813,94.79320051997888,9.554552504286734,159.4267918673459,115.0396201718626,53.023256989928335
158,Jake Bennett,BOS,10.1,40.66516206776992,93.64708780053519,43.423840735298484,80.60082862834442,42.87456470997177,98.73508276622461,120.79836897104545,109.16779017708724,104.72822235413635,101.65945840825499,100.52744999063258,114.13692513143204,103.87481900193649,78.71247981309723,160.7114970796187,46.30115034607202
159,Cole Sulser,TBR,2.0,52.52583272164779,120.96081802115704,43.423840735298484,0.0,50.020325569997546,115.19093006671513,156.48879616703616,150.40895072796386,148.11562875799282,138.25686355689282,0.0,85.50530959195373,137.6473118307484,74.21462363081936,103.31453380245956,109.13842616134622
160,Cade Horton,CHC,7.1,58.029881345595825,68.67138904064947,84.50372618505921,117.95708383952359,69.68946956723899,82.46910868461018,70.65232093907883,63.08708013087306,55.54716673283714,120.92769057926785,61.57130862297372,115.31548574187964,93.38779827321028,106.28452791156396,126.54358218904889,66.27907123741042
161,Chris Bassitt,BAL,32.0,65.65729481553947,128.52087680792056,51.08687144307497,78.08205498566994,57.71576023844464,112.9757189759643,137.02501554924558,143.3585397074254,127.65521157220402,98.4353073823102,144.1190916288863,124.59689027825642,131.44394003348182,115.96034974784426,111.92407836635361,79.58010251542174
162,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.32586411135742,75.20447536398193,86.40078344216249,138.25686355689282,0.0,73.8831745962786,142.5057297625458,129.87559213318747,60.26681146512382,127.32816402467479
163,Kyle Freeland,COL,30.0,99.29557359908246,67.14535739690004,147.8815208238536,201.8376744588929,93.26090788981628,63.064612838848475,123.0717848616212,113.0894312236197,114.63104445615457,98.29331911878754,129.93624475563786,127.98979698388015,102.72258369269112,94.10609224455638,100.65966765037977,102.18023464759686
164,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.95134861272123,74.94596533726728,173.16745600441584,160.71149707961868,0.0
165,Bradgley Rodriguez,SDP,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.25616200215907,145.5060689217085,0.0,76.69308003788198,176.74418978968362
166,DL Hall,MIL,2.0,106.38811118845841,251.7950822340248,42.251863092529604,0.0,129.4233010131423,306.3138351671049,0.0,77.1064279285933,0.0,139.0668442287381,0.0,100.95976454744793,118.36414512734035,177.1408796754657,76.69308003788198,88.37209489484181
167,Jordan Leasure,CHW,1.1,0.0,181.4412702907054,0.0,0.0,0.0,207.34367432743093,0.0,56.40336997059777,0.0,138.25686355689282,0.0,125.53170292202216,179.75766793063346,0.0,120.53362293024765,127.32816402467479
168,Zach Eflin,BAL,3.2,200.55321425764606,131.95727890385632,151.9834425735447,227.14782216925678,185.3694416063754,121.96686639766187,111.28092171878126,123.06189011578206,148.11562875799282,138.25686355689282,59.89365528448805,108.4318051517404,40.87015769220575,129.87559213318747,120.53362293024765,63.664082012337396
169,Anthony Kay,CHW,28.0,90.04429079946247,120.96082626095941,74.44086981953345,148.72772504863752,83.11069459930174,111.64659315088853,115.50363526614571,120.86434363962954,108.26122262632407,102.04673261215834,123.36809297480713,132.21745275205248,117.50149061777826,114.77377880448991,100.91187032096383,91.79472283044284
170,Mason Fluharty,TOR,1.0,0.0,241.92163604231408,0.0,0.0,0.0,172.7863945817135,166.9213825781719,225.6134260919458,138.24125350745996,92.17124227909065,217.75825142833122,145.04861679416894,282.25463323495774,0.0,48.21344917209906,203.7250624394797
171,Hunter Dobbins,STL,4.1,98.20441753204088,290.53280850646536,33.80149047402369,0.0,95.36453746942549,282.13116388506256,60.55913223349615,124.55654656052606,70.35974452826039,79.46676807110741,156.86839504947906,118.690091544246,148.04895127048988,0.0,138.04754420623513,106.04651397985667
172,Ryne Nelson,ARI,38.0,97.98905969249853,92.76661862940985,105.62965773132402,182.1091925979927,95.50815889518873,90.41793909610296,94.82285178665843,97.39760302677692,83.91529163920963,68.02182587261306,138.640463253304,130.10955559681602,116.53690205777416,100.78705211003232,59.503251662290815,146.27105351848715
173,Carlos Rodón,NYY,4.1,96.9707752152373,279.14036975720865,34.73907258823879,0.0,85.74912941994354,246.83770743392074,55.64046085939063,121.4841614230727,62.83693341248181,86.41053972305802,151.55307841916706,128.0867476100271,146.06679238136542,51.95023685327499,168.74707210234672,50.931265609869925
174,Chase Petty,CIN,5.2,18.774374669097238,88.86886252400306,21.125931546264802,152.65035430201894,19.694849809513947,93.225949274111,80.74550964466152,81.64210931968499,55.54716673283714,90.6957679692176,111.86953939318265,143.05145781221026,136.4821597207283,132.85565988945493,92.03169613749009,92.79069973237458
175,Dean Kremer,BAL,11.0,152.8024224629754,43.98575200769347,347.39072588238787,302.86371037718027,167.50992754257118,48.21945820563471,81.42506467227896,68.3677048763472,65.8291683368857,94.26604322112586,99.82274149867985,132.64503750270188,54.92045456240499,83.12037896523996,86.78420850977831,122.2350374636878
176,Kyle Leahy,STL,39.2,85.8257045192567,107.91217982992785,79.53291875495246,130.84314824726695,80.53005381273913,101.25373973466138,121.87525361991098,122.46315220238706,115.34384348895144,113.4746818918513,108.5335892320159,124.9602277532528,104.51739992640435,125.53290674783403,112.32214874226109,73.06354304834475
177,Jose Quintana,COL,30.0,49.64778837780197,109.1112092385146,45.50200636833785,144.16977205367155,49.93497431747585,109.74235776624737,101.28916807195374,102.80857710785102,82.33587125647492,106.34523377289378,84.45856177603005,134.21041172643046,145.47491995496694,87.65734228423896,73.53047867349306,136.65787870063048
178,Chris Paddack,MIA,26.0,94.1125668015392,58.10656170129306,161.9654751739462,199.61968633454194,84.02077180037585,51.87572944894541,137.6814459325639,130.4878106824559,127.9268082332007,72.19317049289826,218.73621894771233,126.5730001475235,104.67350539034865,108.5702165410001,86.5889614147336,111.17779672621882
179,Elmer Rodríguez,NYY,8.2,60.60673450952331,223.3122958057669,27.139900459561556,0.0,51.15715091581096,188.49424854034942,122.73631071924402,156.1939218296649,119.17349440298275,103.69264766766962,126.29423201597257,128.0867476100271,169.45286639801554,107.48324828575689,108.06462743807947,87.8125268608813
180,Cade Povich,BAL,13.2,76.86707585149219,70.80633579414967,108.55960183824622,182.82627269630856,77.61774660518121,71.49781848335451,118.10475182417821,104.5525681747602,103.68094013059496,96.25477833643045,144.62124685035903,135.65156210603536,120.51978528174745,48.32580130112596,95.30565528973989,130.2892838695378
181,Shane Drohan,MIL,2.2,79.79110241502508,377.6927133999972,21.125931546264802,0.0,60.39754047279974,285.8929128226312,115.61288880940172,202.40442156953202,117.26624088043395,79.46676807110741,251.3086920236009,149.9690240734323,176.07305592701402,132.85565988945493,115.0396201718626,66.27907123741042
182,Shane Smith,CHW,8.1,138.66821954424128,261.27540679316235,53.073583111270636,99.94503967487226,101.06147379843952,190.4176596946274,128.4010635216707,189.51530683497538,140.80127672056108,67.11498228098299,259.0730171305529,131.84974099921456,138.58235819766003,96.20414222467546,107.14099805307914,94.31715844247898
183,Javier Assad,CHC,15.2,61.11658071308391,64.28811262463631,95.06669195819161,165.6418720377155,62.72052274640954,65.9752871621078,104.2411292543786,93.51206037936318,86.15478921827801,84.56767552946866,144.10307110785575,130.45074882980364,106.77801515413823,83.3604139961852,112.78394124571346,93.57045338687765
184,Reynaldo López,ATL,21.2,98.20441320950088,127.83443011611759,76.82156925146259,159.69574203850715,95.36453746942549,124.13771172347208,102.14793388782482,110.3215078120116,95.40304342814967,105.35366979018734,91.65165353825887,133.5625989055985,118.17815635827762,101.22335966271679,80.34513150112579,122.03765489265528
185,Andrew Painter,PHI,27.2,88.44313365943802,100.11130350711703,88.34480460960566,187.59440104073585,77.75056533497391,88.0080794709634,142.46287664765077,144.92293310731264,132.39736873597383,90.42462962115852,189.24063401124744,134.47118388194943,118.78124064718524,118.09391978364381,83.6651781603951,109.79563312347152
186,Ryan Feltner,COL,20.0,90.42989882222324,100.71803769622021,89.78520907162542,216.25465464323196,87.50780025324974,97.46349227673899,116.57632954948009,115.65964740797172,103.11341870520918,90.69576796921758,136.43305916196488,136.93192888884,107.38807782487434,92.78807960225328,98.60538858726552,105.20487476119041
187,Tyler Mahle,SFG,41.2,107.23922016881767,120.86164408283773,88.72891249431218,166.0835731821057,104.53420457734923,117.8130128660567,109.90361034967817,114.73436913451567,106.79604080182379,104.02637953242193,130.84479949383575,128.4204147582957,97.1833514910805,93.78046567928051,108.27258362349443,93.57045338687765
188,Brandon Pfaadt,ARI,16.2,70.21615606291634,90.6462330621283,77.461748988887,155.7033498582241,68.25749431099524,88.11767794883252,109.18995054221274,106.4068746005589,94.71504071111974,84.28293588777662,144.87927496882034,137.22487753085937,116.46580622273646,57.97337881254191,121.31450848212441,96.40592163115934
189,Paul Blackburn,NYY,1.0,0.0,483.84327208462815,0.0,0.0,0.0,414.68734865486186,0.0,150.40895072796386,0.0,138.25686355689282,0.0,286.17507580876105,325.2932646913068,0.0,120.53362293024765,127.32816402467479
190,Tomoyuki Sugano,COL,42.0,60.79320915421063,71.94145533394605,84.50372618505921,185.3611321304508,62.84137143047444,74.36520781261785,100.05421847273277,91.7933707502768,79.70439809841997,115.26930933911797,88.17102442827488,131.1001041732978,117.1606839696526,69.82195247583635,102.44404121680529,112.23901108463865
191,Justin Verlander,DET,3.2,28.650459179663716,131.95727890385632,21.711920367649242,227.14782216925678,23.69383802509832,109.12824871842612,147.28357286309284,164.08252015437606,115.20104458954997,62.844028814083906,294.41998576095506,186.35244749275105,165.68544313051976,194.81338819978117,45.20010859884287,111.41214352159045
192,Bubba Chandler,PIT,39.0,92.74861202203988,174.31967657853505,53.206049809268286,133.0797843812443,89.0252762309206,167.3217194545624,87.70632944161511,112.69401280521035,80.41113660372615,103.73937963731063,111.57130436047443,136.3134201779969,134.37092211136775,97.50874092049433,73.87865505703355,131.3420127176164
193,Luinder Avila,KCR,3.0,140.06888725772743,241.92163604231408,57.8984542992567,277.62506784574856,100.04065113999509,172.7863945817135,222.56184343756252,275.7497430012671,241.92219363805495,86.41053972305801,350.2135630875097,187.813331239162,139.26678447468086,47.227487576156925,109.57602071418846,115.75287624716455
194,Brandon Williamson,CIN,28.0,72.19193750985369,179.85364241871767,40.13926993790313,123.57409089290631,67.2394495225827,167.51537902579895,104.96916253805999,126.67485451172867,94.38502314766637,96.1291549090256,143.38833187028493,142.21665799431622,155.45349247497862,92.68999492567009,77.58486004099782,129.4753949692409
