rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Chad Patrick,MIL,24.1,78.47738865378868,145.892451759273,53.791260120955705,35.26260479436954,78.85747012906099,146.59904078828737,95.20009723823942,107.95965223976916,95.396248694058,110.74252431167133,73.51233615154712,95.59929984939069,132.23888744888137,92.25334136090379,73.73215650738467,133.81960253863747
96,Edward Cabrera,CHC,51.0,93.60864847405696,89.49704890921203,104.59411695996614,134.59713002583968,96.23601234780942,92.00901118391292,108.11656876457347,101.50531550551487,103.66801732372075,105.11841178614651,101.91178495264586,112.6489909126182,95.1652866924951,117.87926972299911,97.96043161281267,93.4347581747028
97,Patrick Corbin,TOR,34.1,67.7016163245987,70.59276187332705,95.90447082119346,73.16521423520152,67.71102166196191,70.60256827656076,119.63460360151889,105.48752537073018,112.58180809997577,106.86732185202679,95.88698467457874,99.46831768836708,110.0319690147877,155.23546062640685,87.71096996390104,85.77196313071495
98,Noah Schultz,CHW,29.1,93.64923792652317,173.51379619843678,53.972213012104355,57.0910371550969,94.1060096098583,174.3601048824758,76.49712634135584,102.89029242399985,77.70684198178779,85.36031207216428,118.68864685928475,102.45190268701731,123.3109461681063,107.52239656074227,84.57843531371869,112.59639945593874
99,Sonny Gray,BOS,34.0,65.25783900467951,57.02787612268813,114.43147086619672,98.51002338790633,68.3531472320437,59.732820265246424,99.84888069819078,86.5488917148492,89.33021834545015,108.36185220857783,73.90386521242289,100.80507797528098,100.10352241461646,99.69249741262297,115.07035524737077,84.21943317551853
100,Trevor Rogers,BAL,34.1,92.3203833328038,91.77058788622057,100.59909523680642,121.94202033816168,88.13624739718419,87.61136952354433,119.63460360151889,116.47580602817501,115.79843118854649,91.0615282248017,141.83017041793585,108.63690211491006,109.63519894257416,98.78620174639387,89.90374419490817,111.27173598092726
101,Coleman Crow,MIL,10.1,71.86728448064042,24.53951324776323,292.86352748790523,0.0,78.9669946431913,26.963752164248394,78.03902707818837,59.8182500502471,79.36190468605845,92.5693920556973,64.91613415797457,57.45763399419642,107.61512444229434,85.55753425392074,82.05675484884351,127.65280058684179
102,Nathan Eovaldi,TEX,47.2,104.17784734802207,50.84653215858198,204.8868240270951,175.66472443616362,106.32169354959953,51.892888357879706,103.00091540023818,88.64394158194573,96.20177360279249,107.38079842245958,102.11714433966247,112.11604656340381,78.91285786545626,96.09814192292933,118.87968964879376,81.9635554806834
103,Ben Brown,CHC,8.0,132.61224704534936,63.39374060649639,209.1882339199323,0.0,161.15713186041734,77.0392914356168,16.945617308406618,28.974463976727055,23.430657573979165,138.85408822240007,0.0,43.51468783120563,60.03711220473179,106.09134285679056,123.33378926451235,70.35087669985363
104,Jack Kochanowicz,LAA,51.1,69.97965031872062,118.03659605335837,59.2864001440105,81.5586245072813,67.76525567919246,114.30151559412738,94.68567872984536,102.89029242399985,86.84882339140987,92.04068436210822,109.21075305123588,111.57319686262967,112.160758387143,79.36373235992284,137.6201263688149,70.39814574436056
105,Connelly Early,BOS,47.2,99.74474945648076,91.52375971657749,108.98235320590163,122.96530956550038,102.30891059760351,93.87658163581594,92.7847919977689,90.22687091537763,89.65039833951988,119.0181263779196,74.67908097728524,109.99635216096955,100.49653467618323,99.50991049873726,100.1929157720995,100.03757033391052
106,Garrett Crochet,BOS,30.0,130.30851075382773,88.86844062354804,146.63080246747217,139.55586698812556,121.30442987696254,82.7277920716503,112.33981069898726,110.66422435012471,120.08726197330748,84.18355277695562,146.57599988615155,103.50628862477538,87.62592593307353,133.9286324842239,87.96894347378574,95.99914478785864
107,Spencer Strider,ATL,14.2,130.20112092495506,172.89202733056678,75.30776421117564,58.50386652409282,140.03999023572072,185.95691136600098,70.60673878502757,94.82552257986424,84.83513949199353,117.1058574014557,60.23312686603648,90.05539702760508,101.79604052652047,88.40945202702098,77.08361826141386,131.90789414199529
108,Luis Castillo,SEA,44.0,103.25428797026915,88.13399171984092,117.15602969634426,133.21242002855945,96.30993932733128,82.20655499239736,121.93526905539427,118.32383628759983,121.06199624257134,83.0113766936497,164.40444918647708,115.47436946701109,104.5266118951005,127.48805914416728,82.14958610760311,105.32514866261664
109,Griffin Jax,TBR,14.0,60.37460177049958,121.18424161660732,49.82050428533252,0.0,65.808398122921,132.09098826427805,87.23356512610752,91.62135790423554,86.84882339140987,113.69731598484316,30.893113725850156,82.01236775942189,117.46268295953328,79.60792808851889,117.5102099216786,91.53764588050794
110,Jake Irvin,WSN,42.2,111.89158511182808,118.8632654083814,94.13470526396954,120.66422127332517,104.66906466454449,111.1907300293856,105.91010817754136,112.27604958286084,108.14149649528846,86.20136347606562,145.6524128736709,114.17024853585902,110.88867252640615,94.87843637343292,94.00441259852332,109.38703407644923
111,Zebby Matthews,MIN,7.0,75.46824707225775,34.624066674738856,217.96470641180326,0.0,90.48654770178683,41.514310686303766,69.78685210088602,53.89491274295637,73.13585127697674,138.06102668122335,0.0,50.513638268855466,79.68567305215133,54.46858221294928,139.64509705902972,80.52559829988253
112,Aaron Nola,PHI,45.2,106.86418167237646,99.94926082887271,106.91843064694449,169.1060688279726,103.26884853868962,96.5865740474315,122.69367723299874,120.12771135242826,120.81432811583007,97.48317830303492,143.44944363287124,116.95507004936512,93.89054574939395,117.01251034779642,95.22094009645204,96.99109841656
113,Martín Pérez,ATL,26.2,67.63224760560662,104.59967449456961,64.6581813744165,64.35425192114528,71.02851351638647,109.85232271335819,80.26871356613661,84.02594753584319,73.99155023361841,118.17369199485957,57.97438347765522,107.22531786065188,112.22246115860285,111.67509732520841,109.53987856983807,83.31024875128095
114,Michael Lorenzen,COL,43.0,76.4833458745365,82.5592937542594,92.64050358115925,139.6836504464028,67.57700019880349,72.94541622247147,148.60685335906328,145.54615108326269,137.82739749399508,87.258033506506,145.1844269673481,114.58653415717343,106.27203739744982,122.66811517816407,109.84415613235892,77.49588780842224
115,Eury Pérez,MIA,47.1,118.79068970039488,128.5732212485066,92.39146996735755,145.02366381752012,115.53487123485114,125.0492843364939,97.0349594475798,106.10367161328462,98.28962287389564,93.69047469256091,120.26627681637842,119.09592997101305,107.41491300833283,97.6040354282473,81.40030096545334,122.41052576377163
116,Grant Taylor,CHW,5.0,105.65554590116086,0.0,,0.0,141.38523078404194,0.0,26.17006953783226,15.090575568027786,31.58139032414905,138.06102668122335,0.0,25.533957292299796,73.91087963257432,47.04104820425826,65.78322741262448,162.27128168135187
117,Christian Scott,NYM,15.2,135.43379795692434,145.67073787476207,92.97254839956153,54.76958035392605,128.9257052175899,138.67072479982022,94.9538900902095,108.5001314313384,113.98698279233106,105.9056604521272,87.90439269374217,91.25446674680153,105.52428222195202,162.0839957365096,57.81271375387311,117.2514613422999
118,Steven Matz,TBR,37.1,79.24166010060935,84.39616323830501,93.89248887896738,134.57172574935814,85.02091726421833,90.55134865916679,86.84586039221371,82.86342904787331,75.67026196479277,106.83293720108773,92.67933565343121,114.36965575082708,104.87275318190675,116.06389557782457,90.17015602638399,102.4757224450608
119,Connor Prielipp,MIN,19.0,116.77718231180938,89.29364563485285,130.77882384708198,132.21081715430276,120.26693012318887,91.96207966204665,71.78076216091134,75.45287784013892,67.9686443932773,90.3971006979926,79.76968908893825,105.40530019488583,102.19453438165615,63.36141219432739,83.68342544812444,135.30491693541424
120,Mason Montgomery,PIT,3.0,176.81632939379918,0.0,,0.0,205.10907674917118,0.0,77.02553322003008,51.510158180848094,117.1532878698958,138.85408822240007,0.0,-5.344552889879188,29.161888296349655,0.0,115.62542750774622,131.90789414199529
121,Colin Rea,CHC,30.0,81.33551669232051,101.4299914191394,80.18882297474896,114.4075635170732,75.7556149926786,94.47153948476802,119.57592858754671,121.04887942107352,112.32222445258051,101.52067764427642,120.52176622960833,115.34333147928142,107.62973697993215,99.7888863780639,114.48062107499544,83.5852002039884
122,Anthony Kay,CHW,34.0,87.01045444681694,114.05575544455415,76.28764724413115,123.13753268879779,80.6886412425677,105.7689443972616,114.76060123256812,117.61772793721693,108.98675876569082,103.54577001091752,115.19780577333243,124.72799675714938,119.93865298359883,118.27463637205196,98.77925907729241,92.28489198910374
123,Brandon Young,BAL,26.0,77.20982483673397,102.54050891327466,75.29689856673396,128.82080092674715,74.74975665943133,99.2733506935519,100.65411360704715,104.47321930301644,90.0654464799806,81.74666051313577,102.15739543947618,119.34444704915681,125.0836450298026,73.05198116686704,87.96894347378574,125.9988775978139
124,Mike Burrows,HOU,50.1,96.55937734412971,81.85955198247177,117.95737048771196,166.3579892044829,94.17152006066344,79.83521190025392,124.37260770454934,115.42791756050713,118.97099094713681,99.8287423588799,139.4939077808615,121.10265997364155,101.85496575208664,110.16710067240847,88.70125514716976,106.93453112637582
125,Andre Pallante,STL,42.1,82.6999216130745,113.8092359591978,72.66538650854552,101.34527696074377,80.05870386809406,110.17447052451541,100.74376143717349,105.85945973351811,94.83837589467757,100.28350812976579,112.50971700605967,116.71496974494107,109.97779101316239,73.44785250218267,126.29854385749961,83.20344081886788
126,Jack Flaherty,DET,37.2,123.42064602281448,186.60228343874692,66.14101434591491,111.15069449266606,109.37934303273289,165.37294056715962,101.85108144453636,130.20630240904728,108.78034444984672,89.84923947662074,138.6540132286588,125.52222804201321,128.96055854529743,97.34236759358991,76.42143926960684,126.23649901610267
127,Jacob Latz,TEX,4.0,79.24165942587065,60.592116680793,130.77882384708198,0.0,96.94987240836225,74.13269720931768,0.0,18.86321946003473,0.0,138.06102668122335,0.0,56.169118884359406,107.63059849987545,0.0,96.48206712913476,152.99863710127383
128,Aaron Ashby,MIL,2.1,181.86824929691892,0.0,,0.0,180.49598775586583,0.0,127.09212981304962,99.34103288292013,175.72993180484374,46.28469602784865,191.65717820534806,-7.649375589247761,36.6745201464269,0.0,115.62542750774622,131.90789414199529
129,José Suarez,ATL,3.2,173.60151714287707,207.470459777488,83.67529356797293,0.0,150.41332297947488,179.75834704262255,141.21347757005515,168.57872873172175,195.25547978315967,69.42704411120003,240.93253879658013,57.594846438676505,65.88110040087322,176.81890458449868,128.47269710235642,29.312865335574976
130,Kai-Wei Teng,HOU,6.0,52.82777295058043,40.394744453861996,130.77882384708198,0.0,48.47493620418113,37.066348085729956,161.04658177127544,138.33027604025466,151.04143198506065,80.53559885135995,182.84356895562314,75.11312745117813,114.47404231036164,179.98314226030067,83.8974494467905,77.6080043045594
131,Jakob Junis,TEX,2.2,79.241678318559,0.0,,0.0,90.48654770178682,0.0,83.74422252106322,56.58967187213335,86.84882339140988,69.03051334061168,82.97019845094783,38.1094926976032,102.2054226209986,64.68144192766952,60.301291955709225,159.37358031382695
132,Cody Bolton,HOU,7.2,124.03043373480965,221.2929662291064,56.04806733189732,0.0,107.15512215937053,191.18432520128593,111.65896336141763,147.6252080164778,132.3410642154817,103.54577001091752,114.47598310028621,94.18247210957709,124.82153531674409,136.1714563085505,88.86506167712612,93.94653139236257
133,Ryne Nelson,ARI,45.0,101.37470417988949,78.88999505014114,128.50134367574228,171.6113490261823,101.0589513274803,78.64427642669108,90.951053350205,89.2842818079897,81.5386883574475,68.73964750287138,131.83494296393525,122.23659718442846,110.90066506095513,99.70990826924431,59.1167597566384,146.78472419135466
134,Zac Gallen,ARI,43.0,71.54893646327609,82.5592937542594,86.66369689175582,119.72884323977382,67.80289679359956,78.23679373268445,124.45933616343845,118.59316014191774,113.85319525384242,93.19066315357041,137.96679510903442,119.50235925424286,110.96356623408377,86.60517777732412,114.83885986827988,89.73326120981599
135,Blake Snell,LAD,3.0,176.81632939379918,169.04997495065703,104.59411695996614,0.0,125.34443559060908,119.83889838793174,158.86516226631204,206.04063272339238,191.7053801507386,52.070283083400014,297.392997171759,42.5707748927868,55.31348201105711,144.67001260074588,147.15963492576762,23.983253240530246
136,Griffin Canning,SDP,11.0,135.023390516023,207.47044179028197,65.08078386295803,78.0051587468898,114.86108287123828,176.49001347963943,138.14361936201047,168.57871411633832,158.7238093721169,67.58384815030816,272.5020386100269,104.28644592196918,102.56032833147013,116.03740624961465,115.62542750774622,74.19819045487235
137,Spencer Miles,TOR,3.0,70.43703060077391,0.0,,0.0,82.26049754054307,0.0,76.13111138278475,50.30191856009261,77.19895412569767,138.06102668122335,0.0,41.8241427618227,65.11795467534597,57.494614989322734,160.80344505442113,56.66616183269452
138,Lance McCullers Jr.,HOU,39.1,115.5047954395388,135.56202814285973,85.20438520992695,149.0172817794753,113.10818462723353,132.74924851524,107.5094748581217,115.09761398548778,109.89034796464108,79.3454175392594,167.3483566575476,122.81342078615302,98.14945624981242,113.34652678194223,103.37364321481286,89.85634232741569
139,Trevor McDonald,SFG,12.1,103.22250846883021,41.12026523706092,251.02588070391877,139.14432874713515,108.2975926535195,43.142003462797426,99.14988850663448,81.4417386823921,95.8526900753693,123.97686436526799,73.74463586788767,102.23766826702006,63.472520106441245,75.77953015731606,158.57201470258707,45.225563592763045
140,Chase Dollander,COL,13.2,93.15202177023033,148.43413125217782,62.75647017597969,125.56927488902471,91.77762066336908,146.24407916929633,107.98677696533628,118.72463840340053,104.48806755963682,122.06952809081987,71.37496615591613,117.19566169367849,114.42825134175636,81.60872482560629,106.73116372878452,101.46761071610975
141,Mason Englert,TBR,3.2,57.630307757095814,66.10050238601988,87.18588256472131,0.0,47.62449838560588,54.624092025060754,162.83598823540072,164.624489287239,151.9854409349673,69.03051334061168,176.9333063293817,66.99486864675943,133.13051538694572,226.38504674684333,30.150645977854612,111.56150621967885
142,Cody Ponce,TOR,2.1,135.84286323718536,103.87221417568269,130.77882384708198,0.0,135.72982155268025,103.78577671575941,46.52456806725735,64.67390410266782,57.899215594273244,69.03051334061168,94.06057263727821,42.962652446412044,87.34415955707557,0.0,120.60258391141845,127.49886425106153
143,Slade Cecconi,CLE,45.0,89.22024254262712,91.56142464296626,97.44304519118722,148.85959303137363,83.86558049883452,86.06625358339961,122.22129773344363,119.04787897145938,114.96534894978,96.73065554331275,137.36229677391992,123.72060243940189,106.98546586184203,103.49030708427125,103.13600257696012,94.96467127785986
144,Tyler Holton,DET,1.2,126.78670798092988,0.0,,0.0,113.10818462723353,0.0,157.02041722699357,135.81523677878266,173.69764678281976,138.06102668122335,0.0,16.542111447813745,36.979159912882324,86.24192222525834,160.80344505442113,42.49962124702202
145,Richard Lovelady,WSN,2.0,159.13469645441927,126.78748121299277,125.51294035195939,0.0,193.38855805200484,154.0785828712336,70.60673878502757,77.26523727127214,117.1532878698958,138.85408822240007,0.0,39.57904676856901,39.72356964787962,353.63780916899736,77.08361826141386,0.0
146,Jimmy Herget,COL,3.0,106.0897976362795,84.52498747532852,125.51294035195939,0.0,112.80999234741616,89.87917352131127,42.36404327101654,51.510158180848094,50.208551944241066,92.5693920556973,65.03052169456927,72.77427360232434,122.5587256866833,0.0,77.08361826141386,175.87719201344987
147,Keegan Akin,BAL,1.0,211.31109180232173,0.0,,0.0,301.62182537100097,0.0,0.0,0.0,0.0,,0.0,-22.386993240400614,-22.24812948460533,0.0,241.2051678228369,0.0
148,Zach Pop,PHI,2.0,53.04489881813975,0.0,,0.0,50.13777432649162,0.0,141.21347757005515,115.89785590690822,131.7974488536328,92.5693920556973,109.18095935150534,51.07872126637065,86.49330673741208,66.30708928549409,144.53178438468277,65.95394707099764
149,Bradgley Rodriguez,SDP,2.0,53.04489881813975,0.0,,0.0,75.20666126411744,0.0,0.0,0.0,0.0,,0.0,52.462972508362384,103.73552330635019,0.0,92.50034200619697,158.28947297039434
150,Brenan Hanifee,DET,1.2,63.39335399046494,0.0,,0.0,56.55409231361676,0.0,157.02041722699357,135.81523677878266,148.88369724241693,92.04068436210822,130.56590811794428,45.620636084331394,127.35134548643484,73.9216474738067,68.91576206280685,145.71298760621417
151,Bryan Hudson,CHW,2.0,105.65554590116086,121.184233361586,87.18588256472131,0.0,129.2664963936721,148.26539441863537,69.78685210088602,75.45287784013892,86.84882339140988,138.06102668122335,0.0,60.91085144518824,79.65550347649068,0.0,180.90387586712765,63.74943212553077
152,Will Klein,LAD,2.0,106.0897976362795,0.0,,0.0,112.80999234741616,0.0,60.52006181573791,38.63261863563607,70.29197272193748,138.85408822240007,0.0,62.46316693696008,81.5363941201302,0.0,185.00068401239395,52.76315765679812
153,Tim Mayza,PHI,2.0,106.0897976362795,126.78748121299277,83.67529356797291,0.0,100.27554865298325,119.83889838793174,105.91010817754136,115.89785590690822,117.1532878698958,138.85408822240007,0.0,63.1443087861298,98.77861068906832,176.81890458449868,77.08361826141386,87.93859600672494
154,Tobias Myers,NYM,2.0,106.0897976362795,126.78748121299277,83.67529356797291,0.0,128.9257052175899,154.0785828712336,70.60673878502757,77.26523727127214,87.86496590242187,138.85408822240007,0.0,64.69113392676073,98.77861068906832,0.0,115.62542750774622,131.90789414199529
155,PJ Poulin,WSN,6.1,83.75512100111612,40.03816037741045,209.1882339199323,135.482660869702,86.77691705147704,41.48269513951287,88.25842348128448,73.198661221188,78.10219191326388,138.85408822240007,35.044196407148284,111.08997086155385,104.62049268449948,55.837548397375855,109.53987856983807,111.0803317563132
156,Riley Martin,CHC,1.0,106.0897976362795,0.0,,0.0,150.41332297947488,0.0,0.0,0.0,0.0,,0.0,27.89976581698223,96.40713197197583,0.0,0.0,263.81578828399057
157,Sam Aldegheri,LAA,4.0,0.0,121.184233361586,0.0,0.0,0.0,115.31752956885958,104.68027815132903,113.17931676020838,86.84882339140988,92.04068436210822,107.81061051814036,109.70775733327362,179.21833992669434,129.36288385533905,60.301291955709225,127.49886425106153
158,Kyle Backhus,PHI,1.0,106.0897976362795,0.0,,0.0,90.24799387793291,0.0,169.45617308406617,154.53047454254428,175.72993180484374,69.42704411120003,218.36191870301067,26.94754622685236,27.438265696223386,0.0,231.25085501549245,0.0
159,Kyle Freeland,COL,33.2,97.68664996020038,90.3831591912472,108.08058751135248,178.4078312774706,88.53442408261472,81.91519635278182,131.2688664735724,128.52040073670045,125.03860532267727,88.51256616933247,156.45957938453213,126.17805208720469,107.33360616872076,115.73601029277938,96.70490296443305,95.93301375356835
160,Jake Bennett,BOS,10.1,40.89892225219942,93.8200545210271,43.592941282360655,81.03243881323573,43.08883213122402,98.84359662504284,121.20874312259151,109.52837442776287,105.27130108049683,101.51546070568358,101.31981548560664,114.26526982840196,103.91503008557142,78.40174752454863,160.80344505442113,46.36322315538787
161,Didier Fuentes,ATL,3.0,247.54286115131885,84.52498747532852,292.86352748790523,286.0188906080905,175.48220991710068,59.91944865469082,174.440178174774,206.04063272339238,234.3065757397916,84.15399285364525,294.47305191333703,94.80109044422885,9.476874615953419,159.1370142851858,115.62542750774622,52.76315765679812
162,Bryce Miller,SEA,5.1,59.43124811178142,45.444090219273605,130.77882384708198,157.00035472868493,54.291928621072095,41.514310686303766,139.57370420177205,127.32673894449948,121.58835274797381,127.16147186330198,87.50559534430917,125.54631001719909,112.17798446014035,129.36288385533905,84.4218087379929,101.99909140084924
163,Cole Sulser,TBR,2.0,52.82777295058043,121.184233361586,43.592941282360655,0.0,50.270304228500166,115.31752956885958,157.02041722699357,150.90575568027785,148.88369724241693,138.06102668122335,0.0,85.41839751868598,137.94649003415256,73.9216474738067,103.37364321481286,109.28474064091118
164,Grant Holmes,ATL,41.1,87.26741686934908,128.83244455075697,67.73714241017629,145.31605373101976,86.67886395984857,127.96356873385926,89.61624538099655,100.94329695979198,79.46049090305976,103.66934176863867,106.86522373998903,130.23152444569598,111.98506851525822,92.06273553250041,103.2028607459113,100.2936053957461
165,Cade Horton,CHC,7.1,57.86716485553559,69.1568109322267,83.67529356797291,117.00773304818564,69.42153337043766,82.96539027902574,70.60673878502757,63.21701505324283,55.493662675213805,120.74268535644845,61.63044739339018,115.34333072116605,93.3905208519631,106.09134285679056,127.18797025852086,65.95394707099764
166,Chris Bassitt,BAL,32.0,66.03472012420158,128.7582556212752,51.28581326310832,78.50017736434245,58.00419715192844,113.09988387131229,137.4905145868202,143.83205695582348,128.3171805062272,98.29587659705025,145.2550499704575,124.80017015572629,131.697417770884,115.5025745012302,111.98811356311566,79.68679015691347
167,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.68027815132903,75.45287784013892,86.84882339140988,138.06102668122335,0.0,73.70253119365566,142.83927008556182,129.36288385533905,60.301291955709225,127.49886425106153
168,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.76809353849679,74.76272342508143,172.48384496796822,160.80344505442113,0.0
169,Tyler Mahle,SFG,46.2,109.1209384282388,114.10873697821391,95.62890690494216,165.48236377383375,105.14329350541469,109.94928005194049,119.07731081583029,120.86491099098147,118.06854793137937,101.15198477110754,141.29999096750774,125.39857087657086,99.10796788379267,82.5154885939167,102.77815768188516,105.52631531359624
170,DL Hall,MIL,2.0,106.0897976362795,253.57496242598555,41.83764678398646,0.0,128.9257052175899,308.15716682101726,0.0,77.26523727127214,0.0,138.85408822240007,0.0,100.97533336918139,118.3923059750989,176.81890458449868,77.08361826141386,87.93859600672494
171,Jordan Leasure,CHW,1.1,0.0,181.7763933812484,0.0,0.0,0.0,207.57155343151882,0.0,56.58967187213335,0.0,138.06102668122335,0.0,125.76850337724998,180.38876336535088,0.0,120.60258391141845,127.49886425106153
172,Zach Eflin,BAL,3.2,201.70607714983535,132.20100477203977,152.5752944882623,228.3641783183505,186.29583310447342,122.10091292853997,111.65896336141763,123.46836696542924,148.88369724241693,138.06102668122335,60.36574192171721,108.50767052025014,40.41403769857251,129.36288385533905,120.60258391141845,63.74943212553077
173,Jose Quintana,COL,34.0,49.92461345306222,119.32940077701583,41.83764678398646,126.18481175881722,49.450955506282696,118.19726965766624,105.08909958701777,109.08034109045006,87.86496590242187,102.48754129378537,86.06981295355169,130.46177814678273,145.07951298113346,96.446674890345,75.68209794200183,129.50956855412647
174,Robbie Ray,SFG,50.1,103.27947643707269,100.75826767015323,102.50223462076684,170.4748429984801,108.91999245569836,106.26109174690765,90.28402664315,90.56918941476648,82.19625842484626,126.51150258720291,76.79698148347647,126.10796985106063,105.98797060416776,104.48389775366903,63.06841483604278,139.9023118888387
175,Mason Fluharty,TOR,1.0,0.0,242.368466723172,0.0,0.0,0.0,172.97629383436052,167.48844504212644,226.35863352041676,138.95811742625582,92.04068436210822,219.47463958593175,145.42890516527982,283.67395642830724,0.0,48.24103356456738,203.99818280169848
176,Hunter Dobbins,STL,4.1,97.92905115598269,292.5865165709253,33.47011742718917,0.0,94.99788793631888,283.82896935526196,60.52006181573791,124.81308474828833,70.29197272193748,79.34519321043399,157.01906594161872,118.72083083130937,148.10225318234887,0.0,138.75051300929547,105.52631531359624
177,Carlos Rodón,NYY,4.1,97.52820337108254,279.6559436575593,34.874353025888524,0.0,86.17766426244803,247.10899208153597,55.82948168070882,121.88542699091683,63.1627806482981,86.28814167576459,152.747632046138,128.33653892186246,146.44050074518503,51.745153542135625,168.8436174759858,50.99954570042462
178,Dean Kremer,BAL,11.0,153.68079403805217,44.06699394966764,348.74353025888524,304.48551829475787,168.34706537595784,48.27245334508687,81.70168050835437,68.5935253092172,66.17053210774085,94.13251807878417,100.6095524242991,132.91175352780823,54.570790338710374,82.79224566741699,86.83386041622127,122.39890968101908
179,Chase Petty,CIN,5.2,18.721731095159218,89.49705560341175,20.91882339199323,151.42178260511437,19.619128711515877,93.78696325237044,80.69341575431723,81.81026040726982,55.493662675213805,90.55701405204987,111.97698922906773,143.11121019037316,136.5218641537996,132.61417857098817,92.50034200619697,92.3355258993967
180,Kyle Leahy,STL,39.2,85.58504820439796,108.6749856387088,78.75321746835611,129.79008689404898,80.22043865164261,101.86306325224945,121.79662440417256,122.71537880950795,115.23274216711063,113.3010789006158,108.63783491331802,124.99698945812794,104.52921459484108,125.30473542372445,112.89411810913772,72.70513845568432
181,Chris Paddack,MIA,26.0,93.84867402448342,58.517303314185064,160.37764599133556,198.01309263944728,83.69773582107652,52.18790657966779,137.59261917082299,130.7565649743973,127.80358676715909,72.08272338579567,218.9463134109196,126.61306330602538,104.68054874872882,108.37287696917939,87.02989166752401,110.63242715767517
182,Elmer Rodríguez,NYY,8.2,60.9551271069266,223.7247549260474,27.245588301475408,0.0,51.41281090628532,188.7014113613153,123.15326841332828,156.70983470260734,119.79148053987569,103.54577001091752,127.2896933717817,128.33653892186246,170.0054609332973,107.05893798833293,108.12645452463687,87.9302511548705
183,Cade Povich,BAL,13.2,77.30893962170552,70.93711551170423,108.98235320590163,183.8052909360007,78.00564452370251,71.5763974844891,118.50597526565552,104.89790821865368,104.21858806969185,96.11843620792622,145.7611632200176,135.94197580133718,120.68309974143985,48.13502612964235,95.36018257714841,130.46395386829775
184,Shane Drohan,MIL,2.2,79.56736719754825,380.3625343244733,20.91882339199323,0.0,60.16532910154194,287.61335569961614,115.5382998300451,202.8212961934546,117.1532878698958,79.34519321043399,251.5500720977561,150.03166591362532,176.15465380676397,132.61417857098817,115.62542750774622,65.95394707099764
185,Shane Smith,CHW,8.1,139.4653418702547,261.7579840021243,53.28026155764237,100.48023636933743,101.56653271915923,190.6269364224296,128.83726541702038,190.1412811704071,141.53141589711237,67.01991583652317,261.11505161439,132.1363407417889,138.8912659049335,95.82435831553789,107.20229670294744,94.44360305449088
186,Andrew Painter,PHI,32.2,87.68646965979909,85.38749150221236,102.69240571969166,183.86929576598797,79.63058272729612,77.54281577918223,136.17013908541034,132.45469890986675,125.99504544498228,95.06607687313617,167.11372142434814,131.3518164764574,113.85677328988749,108.93307480006311,88.7838103086262,108.35291285677057
187,Javier Assad,CHC,15.2,60.94520908061596,64.7425501665609,94.13470526396954,164.30874106177816,62.47938016876587,66.37231243893062,104.17387689594233,93.70465896342863,86.07180333298467,84.43829687698879,144.24148100410693,130.4931311133795,106.78987706114798,83.20889630626154,113.35826216274103,93.11145456431868
188,Stephen Kolek,KCR,10.2,89.14687216767213,68.1661353289104,130.77882384708198,235.50053209302732,90.48654770178683,69.1905171186011,89.72595270113915,84.88449262966633,69.47905871312791,70.80052638991063,158.83829809563534,143.41113093414128,92.59255519870538,156.8034955665488,80.40172252721057,92.72644656577349
189,Ian Seymour,TBR,2.0,105.65554590116086,0.0,,418.66758765529204,113.10818462723353,0.0,104.68027815132903,75.45287784013892,69.47905871312791,138.06102668122335,108.12589067498328,180.78724701930014,94.33384363071843,0.0,80.40172252721057,169.9984854980836
190,Reynaldo López,ATL,21.2,97.92904684556312,128.73806162470598,76.06844869055035,158.41046713900374,94.99788793631889,124.88474612803724,102.08203197835313,110.54872733974265,95.31114945347457,105.1924909976295,91.73968424960978,133.60772654010003,118.19945792652966,101.03937389672588,80.75426678308847,121.43901357078431
191,Braxton Garrett,MIA,1.1,238.7021015926448,950.9063358111833,25.102588070391874,0.0,104.13230028127647,414.82695570932907,211.82021635508272,521.5404759260263,281.16789088774993,61.71292803713154,821.0488108124675,242.3303340662548,268.2944554120263,106.09134285679056,138.75051300929547,52.76315765679812
192,Ryan Feltner,COL,20.0,90.17633229078018,101.42998980695303,88.90499941597123,214.51417818490097,87.17135764095976,98.05000688949407,116.50111899529551,115.89786143334891,103.01409795456355,90.55701405204985,136.56410207047932,136.9859596680316,107.39972044316086,92.61942598358928,99.10750916021055,104.68880465684671
193,Brandon Pfaadt,ARI,16.2,70.01926911096761,91.2869899556771,76.70235242336261,154.45020682017667,67.99506365192372,88.64795143433712,109.11950539504261,106.62603150181586,94.62380943337737,84.15399285364524,145.01843040293573,137.2722648971504,116.48656631643553,57.86800514638969,121.93226894510035,95.93301375356835
194,Paul Blackburn,NYY,1.0,0.0,484.736933446344,0.0,0.0,0.0,415.14310686303764,0.0,150.90575568027785,0.0,138.06102668122335,0.0,287.67093211512764,327.0754158021168,0.0,120.60258391141845,127.49886425106153
