rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
96,MacKenzie Gore,TEX,26.0,137.59519994876842,104.46969866554458,131.7082401433819,163.11688422440275,142.78365909562345,108.40905163039996,84.37127812769283,88.54149491325839,88.00937088880552,112.05759834677598,98.87380342347768,105.14673596548442,73.22564698731513,105.48307909853618,106.04864569919275,90.88265913363765
97,Chris Sale,ATL,29.0,106.41899126416013,59.72001429377756,178.19651866578826,155.13927246902864,114.39791049765748,64.19761780704258,89.12255577214108,76.94265903471845,84.1987862436957,127.61533238770623,69.62374616255815,110.86352918901979,90.56353390213224,76.69926438643462,100.38992758300473,111.16341445197521
98,Clay Holmes,NYM,23.0,74.03060568815867,96.81319488803568,76.46747159373906,78.24415805479028,78.046775836514,102.06533685264507,81.99665591303233,83.63332850551821,75.7408086210258,125.5585634273664,50.68554583391444,103.54574334867877,100.01272864382513,87.00215045747609,134.57971300332702,66.9884008903516
99,Coleman Crow,MIL,5.1,79.81424820542,46.38965672538408,172.05181116118555,0.0,86.40893055244297,50.222625702049896,85.07153050977102,72.13374714455493,87.9134385779764,83.22739068763451,85.17441680078345,53.37534838862971,98.42320556501517,66.24027383645918,101.15045741098541,115.50573548782587
100,Eduardo Rodriguez,ARI,23.0,64.7767772912279,96.81319087376362,66.9090376498983,78.24415481046663,66.15683746839062,98.87579563629608,92.8941999819339,93.66932404226596,84.1987862436957,121.09805523112884,48.520746204435184,107.65951050260527,114.50076421649015,116.14732936503924,98.18126584484818,94.03206631538905
101,Peter Lambert,HOU,5.0,163.54171736900435,45.27020109456818,361.2568873329919,0.0,146.86319209934678,40.65339375159907,140.61879687948803,118.81696946090159,186.17366918785783,84.04319876008198,169.95482235156905,42.51831328524504,55.210301024070716,199.47120744919187,111.06869982952516,39.28261439755275
102,Spencer Arrighetti,HOU,11.0,120.79785942028734,164.618913071157,73.38030523951397,0.0,110.14739418465749,150.10484004354356,82.31344207579788,108.0154267826378,98.78602854865926,117.95536665870017,57.93914398348945,90.56118570542212,122.36455721936169,111.13395846561404,94.54061940177752,100.31096209802932
103,Kyle Harrison,MIL,17.2,108.42690066174616,98.03097038750724,110.60473572804233,101.86503540027043,106.04732377733512,95.87955844609759,101.57794687733855,100.17063517841316,104.74792681631229,119.57958424956618,77.13909263929789,104.94002161002045,103.28802151984264,169.12410332203672,68.86839643675557,101.11140360297905
104,Robbie Ray,SFG,28.1,116.43490154977401,96.05387604043753,121.21832149210564,158.78961541811535,123.36011801345896,101.76690069784802,82.59371894152527,84.18432483960623,78.7284524578893,127.15295790252227,73.36717807620572,112.70593788628507,100.88490412350441,82.10062084677432,61.870702134185805,152.4582744143119
105,Sonny Gray,BOS,23.0,57.7728916834645,49.20674236049612,117.40848838322238,110.63580026412932,57.855196807514275,49.27684120669023,113.40225554797424,96.86166390288633,98.78602854865926,99.30477453097873,96.96438513536025,106.47556944939117,99.25339915679942,90.75939953459734,129.34875682737473,73.4093860591783
106,Jacob Latz,TEX,4.0,76.6601800167208,56.58775136821023,135.47133274987195,0.0,94.41205203239511,69.69153284251374,0.0,18.565151478265875,0.0,140.07199793346996,0.0,57.172253381270586,105.92230084874912,0.0,96.25953996455794,153.20219699306776
107,Aaron Ashby,MIL,2.1,182.43258130731263,0.0,,0.0,181.45875461377713,0.0,127.60729576465654,98.92628937941821,175.8268771559528,46.23743922467061,194.68439617848426,-8.691148412241951,35.331836059194615,0.0,115.60052275541189,132.0065548432296
108,Noah Schultz,CHW,9.1,109.51454661107296,121.25947134766632,90.31422183324797,90.87940668692177,115.94462513288926,128.37913985754906,51.13410795617747,71.60844385513742,47.1478772618601,73.7221041091606,90.29348034017336,92.69717251663016,93.69040580050822,141.44321967673602,76.57008856441675,104.45604338115193
109,Mike Burrows,HOU,26.2,95.82523073252986,76.3934689004894,125.43641917772221,159.0389657647394,90.28474898499303,71.9765007805471,135.5966969909349,125.31477994763758,130.7107816771894,93.3813318622653,159.33265545156232,115.3601038087022,101.08842624263836,95.37933562160975,96.81275557317673,105.65668746696464
110,Adrian Houser,SFG,21.2,54.02810722066731,79.9329480724407,67.59178293774592,83.05918581506549,49.40708661184207,73.09629703316351,123.4909313851515,120.74079688120412,109.89179822247048,81.84888307027892,138.58245142421276,113.26863369812942,110.78742897643804,125.85652028927245,118.49053582429718,66.0032774216148
111,Eury Pérez,MIA,26.0,110.51202938970475,114.18991744084941,96.77914377816688,138.43196620313321,109.36130274461209,113.00090914795622,99.82883682269049,103.57665639289024,99.72270644665979,92.76938439720676,102.64825197236789,115.21658503496779,110.13791332166805,90.84380389146308,79.26892969125296,128.2349388019851
112,José Suarez,ATL,3.2,174.1401977182682,202.4276160178727,86.02590558059276,0.0,151.21562869359863,175.77919153918737,141.7858841829517,167.87492154811318,195.3631968399475,69.35615890636208,244.73805925027733,57.56373746743305,65.78714840544635,176.64073005391708,128.44502515534595,29.334789935827338
113,Anthony Kay,CHW,10.1,108.80801083243024,131.42963225404498,82.78803666542493,82.08463269975732,107.69967411806974,130.09086176134366,68.40914442785906,86.23813360782768,69.1502199840615,133.40190274042016,40.77770442779799,106.27221188831838,107.80801335737078,159.5769658556285,83.30152493230608,88.38588284133341
114,Tatsuya Imai,HOU,8.2,153.32038867946068,287.29171446935686,53.3674946826998,0.0,130.1741929270545,243.92036641232028,92.28108545216404,154.2335949437722,127.38198418116589,88.4665249590071,171.58903539500858,102.76988776644251,120.88229929749403,81.8881795944787,139.32301826842908,67.19394586144809
115,Sean Burke,CHW,20.1,65.34966267527503,77.9241178564572,83.86320598156496,125.14541018100532,65.8352239533783,78.50310631940405,112.13904054946515,102.26050810197628,98.78602854865926,96.01709522206698,113.97701406698727,114.67703438260719,109.33779119064846,81.03517815589049,116.56428667583188,91.76173257397289
116,Steven Matz,TBR,24.1,105.0139466002902,93.02096236845111,112.89277729155998,174.2892694388694,107.98764126247822,95.65504498230499,92.7156902502119,91.55417286970653,85.02076227548542,105.05399845010245,111.86236971619086,119.46005691935386,99.84466704107837,133.58526308565348,65.63150434627217,119.93101261964141
117,Brandon Young,BAL,5.0,40.885429342251086,90.54040218913636,45.157110916623985,0.0,48.95439736644892,108.40905163039996,52.73204882980802,59.408484730450795,49.39301427432963,140.07199793346996,0.0,85.11629126116117,123.25933460821963,0.0,137.5136284176618,109.43014056342726
118,Bubba Chandler,PIT,20.0,90.4561468878213,160.81747473090434,56.24770746522477,89.98078232265468,90.72937730688857,161.3032582672085,76.8006872657655,100.02546151471967,72.98474146096153,107.6216257552534,77.42445684183372,116.03028781151215,120.7831562173992,98.13373891884282,94.1930184472537,107.5608964313669
119,Patrick Corbin,TOR,14.2,83.62929091620029,61.73209507769813,135.47133274987195,115.66470049413215,89.6114391126419,66.1478958108527,95.51465448418057,81.0115735987355,88.6541281846942,110.5831562337769,86.93341914866095,105.69642686966954,100.74437472802012,90.75939953459734,102.27576121234281,102.13479799537852
120,Martín Pérez,ATL,16.0,46.558308678070055,92.77930792069013,50.181778226670495,56.23798627002289,48.85427977426138,97.35462922506841,82.08656452697203,81.75157522438836,71.76607230855215,110.3393436516159,70.10724439979813,114.97770632143347,128.85822427279808,132.48054767291836,91.51708043763408,93.50464283794557
121,Mason Englert,TBR,3.2,55.7528678612657,61.73210310574228,90.31422183324797,0.0,46.37784978880195,51.351655162474465,164.05526302606938,162.02316826801749,151.2661062151345,70.03599896673498,171.3137265427973,67.62670232103608,130.31312890099883,226.89849883649336,30.081106238924356,111.70993530744526
122,Cody Ponce,TOR,2.1,131.41746936144497,97.00758699030956,135.47133274987195,0.0,132.176873021589,97.5681465649281,46.87293229316267,63.65195659737388,57.625183320051235,70.03599896673498,91.07311423460196,44.36547977679538,86.43689574206171,0.0,120.32442495569742,127.66849749422316
123,Garrett Crochet,BOS,24.0,127.766971771538,84.88163042520829,150.52370304036094,176.70995844990992,113.94557990236287,75.69942318424705,122.87079338984393,120.67348940386182,127.11437497070126,77.81777655188775,177.40074977070307,117.83697453343262,85.53133455398796,151.2656655452455,93.58566364052123,81.56598439671501
124,Jesse Scholtens,TBR,5.2,108.22614863684095,0.0,,149.68374035667827,101.67451736999955,0.0,118.11978937876997,91.73369994955767,115.25036664010247,63.669089893356166,184.7500859456336,90.21786903819203,83.39504974567244,81.8881795944787,101.32583140231691,107.51031353151912
125,Logan Henderson,MIL,2.0,159.6284868962402,123.7057438942535,129.0388583708892,0.0,151.21562869359863,117.18612804434999,159.5091197058207,153.8853180694369,210.99225258714333,69.35615890636208,227.13176459731358,39.36033668784856,73.68025024341001,211.9688762766694,46.24020910216476,105.60524387458368
126,Jake Irvin,WSN,24.0,110.8531159001668,113.39693190306572,97.7567108557551,149.96796338672766,106.99218994648744,109.44742062965341,92.46905490192503,99.38426791984467,89.308889983976,83.03202118489885,150.30144517239168,122.17798974708036,109.93452356020889,110.73000952862715,82.81828490733962,114.2743308218885
127,Foster Griffin,WSN,26.2,87.79566988614398,74.223448106177,118.28562017331508,168.71396283252298,89.91199543943702,76.01262359633512,100.0841535409071,92.33119304300934,89.08561775901606,122.70705028743303,84.54456492516982,121.34906099340488,100.77304576295052,107.32601300278833,93.65105637725505,103.60008093934093
128,Jimmy Herget,COL,3.0,106.41899126416013,82.47049592950233,129.0388583708892,0.0,113.41172163361071,87.88959576959368,42.53576525488551,51.29510602314563,50.2362506159865,92.47487844934122,66.05767635644841,73.04703638897213,122.5355643131458,0.0,77.06701509320759,176.00873961496404
129,Zach Pop,PHI,2.0,53.20949563208006,0.0,,0.0,50.40520956453288,0.0,141.7858841829517,115.41398855207767,131.87015786696458,92.47487844934122,110.90546852756657,50.979461919192424,86.15960011224055,66.24027383645918,144.50065344426486,66.0032774216148
130,Erick Fedde,CHW,14.2,76.66018333985025,92.59814261654721,82.78803666542493,115.66470049413215,78.16911808410116,94.4207864632664,85.93370920413157,86.07479694865646,75.89658290933578,95.11061578564059,100.55410404015281,116.71896041613859,117.94740251478576,120.61049744299099,83.94727315215087,106.8852536745273
131,Chris Paddack,MIA,19.1,115.59304983783755,25.59429352354351,451.6360042981121,232.70892400895838,107.04027651646008,23.700565127650545,138.48853803916214,119.39378911337624,134.8006058195638,80.91551867785167,195.56263084411867,118.12832838971295,76.78405559323411,124.20051344336099,90.31290840266554,99.00491613242218
132,Tobias Myers,NYM,2.0,106.41899126416013,123.7057438942535,86.02590558059278,0.0,129.61339582866447,150.66787816082484,70.89294209147585,76.94265903471845,87.9134385779764,138.71231781272417,0.0,64.78468702546411,98.6389499810711,0.0,115.60052275541189,132.0065548432296
133,J.T. Ginn,ATH,14.2,90.59839849255032,92.59814261654721,97.84040695591388,173.49705074119825,98.75283615036226,100.93256457088991,73.01360607204187,75.94835024881452,57.625183320051235,129.69629425314625,70.03983889400891,122.81463519473547,88.75335993746371,40.94408979723935,145.65588262579,80.63273508480509
134,Mason Montgomery,PIT,1.0,106.41899126416013,0.0,,0.0,113.41172163361071,0.0,106.3394131372138,76.94265903471845,117.21791810396851,138.71231781272417,0.0,27.060538126761447,95.45269376431197,0.0,77.06701509320759,176.00873961496404
135,Riley Martin,CHC,1.0,106.41899126416013,0.0,,0.0,151.21562869359863,0.0,0.0,0.0,0.0,,0.0,27.402379661245117,95.45269376431197,0.0,0.0,264.0131096864592
136,Michael Lorenzen,COL,20.2,82.38890279904174,71.82914714034179,114.70120741211507,174.15635797236484,65.39054213777239,57.00946769725134,161.05775193597432,167.53644788004885,148.2877277218879,80.4129377337881,172.60232891575293,123.54451444497046,108.63869778319632,121.82119301272023,111.61429767336249,75.86583589527038
137,Cole Sulser,TBR,2.0,51.106786677813865,113.17550273642046,45.157110916623985,0.0,48.95439736644892,108.40905163039996,158.19614648942405,148.521211826127,148.1790428229889,140.07199793346996,0.0,85.46508138372609,135.27532917308224,74.08930529799261,103.13522125308414,109.43014056342726
138,Ryne Nelson,ARI,20.2,102.98613339966334,107.74372583777617,95.58433952443353,174.1563662600454,94.50976787679329,98.87579563629608,102.67253682213746,111.69097056846921,94.89069560797451,45.47944839951701,172.7964854148558,128.33357847255914,110.8870286844401,120.43686137631065,73.56396898413465,120.00595880438338
139,Emmet Sheehan,LAD,20.0,95.77709670475198,98.96459983440266,96.77914377816688,179.96156464530935,94.94934808067008,98.10931574189928,109.06606475611669,107.71972778508272,100.472501231973,92.88771280120459,147.26903239522844,123.17327527427685,97.85567067763294,132.4805476729184,92.48041820432952,92.4045883902607
140,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,105.46409765961604,74.2606059130635,86.43777498007685,140.07199793346996,0.0,74.12902905372162,139.64703834154227,129.65628504942478,60.16221247784871,127.66849749422316
141,Cade Horton,CHC,7.1,58.04672502398146,67.47586323095635,86.02590558059278,122.70106627172517,69.79182831375154,81.12885698444023,70.89294209147585,62.953087393712494,55.52427699661666,120.61940673939446,62.60389800864341,116.22711240788475,93.41308456017221,105.9844381383347,127.16057503095308,66.0032774216148
142,Cody Bolton,HOU,5.1,114.9902768790358,254.6448963349646,45.157110916623985,0.0,101.67451736999955,225.15726055315605,88.81187171336087,139.23864438626399,106.38495382163306,89.13672590672743,159.33265545156232,115.36010380870219,138.99132913644513,141.44321967673602,87.50867254191249,92.84981619694786
143,Jordan Leasure,CHW,1.1,0.0,169.76329457935415,0.0,0.0,0.0,195.1362931298562,0.0,55.6954677136319,0.0,140.07199793346996,0.0,124.50380905102661,176.36959294896636,0.0,120.32442495569742,127.66849749422316
144,Zach Eflin,BAL,3.2,195.13503751442997,123.46420621148457,158.04988820818394,231.32943107184792,181.41923709185684,114.78605397876598,112.49503750359044,121.51737620101312,148.1790428229889,140.07199793346996,58.44846523626413,107.88605120488894,41.538705253874255,129.65628504942478,120.32442495569742,63.83424874711158
145,Mason Fluharty,TOR,1.0,0.0,226.3510054728409,0.0,0.0,0.0,162.61357695775916,168.74255625538567,222.78181773919047,138.300439968123,93.3813318622653,212.50390426270792,143.57730123830538,274.5459883127148,0.0,48.12976998227897,204.26959599075704
146,Dean Kremer,BAL,11.0,148.67428851727672,41.15472826778925,361.2568873329919,308.4391879472065,163.94030751096727,45.38053240109267,82.31344207579788,67.50964173914863,65.85735236577284,95.50363484003425,97.41409183595532,131.5150359880115,54.84691114972458,82.98002243163187,86.63358596810214,122.56175759445422
147,Matt Waldron,SDP,3.2,116.09346514551213,67.47587200595757,172.05181116118555,245.40216445714375,86.40893055244297,50.222625702049896,179.09795896793898,188.85928674162733,175.8268771559528,64.51735711251968,383.2701537224836,153.06751098305858,128.64246659773485,70.6562919155824,92.48041820432952,123.2061176776722
148,Tomoyuki Sugano,COL,20.2,77.23959280983931,59.85761985478959,129.0388583708892,217.69543741978364,79.12445665828393,61.318321943183875,99.77525183244748,89.35276807946144,80.70741902240457,122.39322157498384,86.30116047546325,130.43053153188728,108.4716673821568,72.26211671980197,94.58224586977326,120.00595880438338
149,Shane Drohan,MIL,2.2,79.81426247732314,371.1173201640247,21.506476395148194,0.0,60.48625138671008,281.2467068845699,116.00663251332412,201.97452812061596,117.21791810396851,79.26418154782282,255.52329609347896,151.4804592532452,177.43147469200852,132.48054767291836,115.60052275541189,66.0032774216148
150,Shane Smith,CHW,8.1,134.92193741688246,244.45912321217008,55.192024443616624,101.78494755372857,98.9078637611918,179.2067994348078,129.80196635029665,187.13675545572278,140.8615592267919,67.99611547312607,252.82177491896942,130.66939749544756,136.40950063805803,96.04169253316185,106.95504429810931,94.569257308559
151,Luis Severino,ATH,24.2,111.88242777303572,183.52784700570325,60.96209973744239,137.54720898119314,107.17043747790171,175.79846210335128,104.27910779827204,126.44373765159851,107.3020654925092,98.48812354697107,141.5940501946706,133.92647701710547,114.05475192487138,127.530772001219,98.62657769446167,87.90289989312602
152,Simeon Woods Richardson,MIN,25.2,51.770512462518155,88.18870561547836,58.70424419161119,165.23528335043582,50.242670714682845,85.58609323836606,121.6893434534031,115.73081727670956,100.50904067450799,93.3813318622653,138.85307151699683,138.33336481765872,132.84370271763873,97.9625260207875,80.216283223582,121.99434185144
153,Noah Cameron,KCR,20.0,86.88154149511831,67.90530487982953,127.94514758204893,212.05195182512946,84.157559180973,65.77627825421621,116.8999636708997,107.67788370842366,102.02491473058252,95.50363484003425,123.03474571119891,133.1335781095209,106.35947325161601,141.44321967673602,61.985309687106906,119.93101261964141
154,PJ Poulin,WSN,2.2,79.8142642613114,0.0,,337.42800561134663,82.48125172600578,0.0,116.00663251332412,86.56051398647128,87.9134385779764,138.71231781272414,84.54458495618887,160.5160158494672,77.961724702727,58.880243351305694,128.44502515534595,88.00436980748202
155,Kodai Senga,NYM,17.1,135.07026805166828,142.73740727221556,94.62849613865207,207.64796453766374,121.71013986927535,128.618920612706,135.87813900866206,146.48699621616674,145.24828982448273,75.93740019662782,228.6697967673046,132.39606585411727,100.18098845398202,140.59160137415236,66.05744140937747,118.53649800566457
156,Andre Pallante,STL,20.0,63.85139475849607,136.0763182836789,46.92322118667519,89.9807780320366,59.82156706126604,127.48820443536333,98.15945828050504,111.56685560034177,87.9134385779764,103.29640687296188,103.67445694071151,130.7300727020113,133.26250399212066,80.2912407408997,119.10356886448481,88.00436980748202
157,Chris Bassitt,BAL,16.0,44.718441008513935,155.61632553803392,28.736343294158136,53.012988588246465,37.15815689916812,129.3071817242751,140.61879687948803,157.8037969710992,124.69711800404531,98.36516708653707,147.3388226839606,136.21398654564095,152.54367173408932,127.530772001219,110.46176706592684,75.34534272905987
158,Javier Assad,CHC,15.2,61.134320332839984,63.16889690797568,96.77914377816688,172.30363498917131,62.81264561847044,64.90308579848723,104.59614406939062,93.3134470198328,86.11928677026259,84.3520851413904,146.51976981048585,131.6162033315887,106.66098283971783,83.12504946830936,113.33384573890532,93.18109741215588
159,Eric Lauer,TOR,12.2,96.83391646049044,160.82835406638017,60.20948120711294,200.89132328587235,92.7557000181935,154.05496743878632,96.67542285464803,117.25359416913928,83.81844846552907,79.78784690107862,184.5428734909726,150.88764953156286,131.63989243765866,72.03126901090253,73.53159289478795,141.8538859628385
160,Brandon Williamson,CIN,20.2,61.791677099281316,155.62981880407386,39.70426411081105,130.61726847927366,60.48625138671008,152.3419661412524,85.07153050977104,104.24490090314148,70.33075086238111,107.5289284746287,103.96108488385815,142.1932074820812,156.92015179535767,100.93755987940342,66.05744140937747,138.29258105061086
161,Reynaldo López,ATL,21.2,98.23291789560045,125.60891287078032,78.20536870180926,166.1183643183081,95.50460733331936,122.12028020461251,102.4958198912904,110.08719231082264,95.36372998288965,105.0850891721991,93.1887091367064,134.7772381716828,118.1034557941389,100.93755987940342,80.73687298781762,121.52984405757228
162,Jacob Lopez,ATH,23.2,73.42101945319007,181.71841772608883,40.403730815383874,143.35906303793698,65.70195441820641,162.6135769577592,115.45543322736916,141.19974743071432,102.79086754387518,106.65380542146796,130.21490960004556,147.19760667462242,151.12085923463988,66.49040248306396,89.47200810910539,127.66849749422316
163,Justin Verlander,DET,3.2,27.87643393063285,123.46420621148457,22.578555458311993,231.32943107184792,23.188924674106186,102.70331130063038,148.89049081357558,162.02316826801749,115.25036664010247,63.669089893356166,287.31584707716763,183.91193215003597,162.3346198981029,194.4844275741372,45.12165935838653,111.70993530744526
164,Brandon Pfaadt,ARI,16.2,70.23653691365693,89.06813900154239,78.85708010120572,161.96540663615585,68.35774979580734,86.68562818414303,109.56181959591724,106.18087351839034,94.67601077628225,84.0680713932442,147.3089910960573,138.48542688536452,116.47113805438526,57.809693481825995,121.90600575174318,96.0047669907041
165,Luinder Avila,KCR,3.0,136.28476447417032,226.3510054728409,60.20948120711294,282.7359222849393,97.90879473289785,162.6135769577592,224.99007500718088,272.28888834789944,242.02576994421517,87.54499870841872,341.7631662345696,185.34561430528888,136.73256556256894,47.147739546495245,109.38584073755283,116.06227031001906
166,Max Scherzer,TOR,16.1,62.579740007133125,69.29112547293428,90.31422183324797,207.72435510937134,64.7925845812511,71.74128349280838,108.86616532605527,95.47792374648661,86.43777498007687,76.86877924099265,169.1357638274703,144.99461429478032,127.56425752596402,109.70916399333052,60.16221247784871,137.48915102977708
167,Brayan Bello,BOS,18.2,71.18445893398987,145.51137305133156,48.92020347795694,136.3191169948851,62.2572224360585,127.26279927340447,126.55691719153923,143.21689502718266,113.44957966135087,88.09559609911956,152.0577924231558,136.3628506273119,118.850147451468,95.74617940965206,129.58014984122082,70.70870606879713
168,Germán Márquez,SDP,18.2,85.51526374990405,79.52512378348683,107.53238197574098,241.0199493663315,86.13548445770593,80.10191029544586,116.5363431640699,107.17013587712233,99.52464744676573,131.41166949949067,100.38026436934845,149.02125803466063,112.1993193454142,109.63907355247156,71.75204847127573,127.45460449414365
169,Brent Suter,LAA,2.0,102.21357335562773,226.3510054728409,45.157110916623985,424.10388342740896,88.117915347726,195.1362931298562,158.19614648942405,185.65151478265872,138.300439968123,140.07199793346996,104.38643708117759,248.07088807066268,114.79069950642898,172.87504655969136,120.32442495569742,42.55616566118305
170,Colton Gordon,HOU,3.2,139.38216965316425,0.0,,462.65886214369584,115.94462513288926,0.0,187.49172917265068,162.02316826801749,188.5915090474404,112.96128852950753,231.75661611947277,197.79976141266727,74.30960520400238,119.68272426206508,92.55724981782947,98.20653637688734
171,Matthew Liberatore,STL,27.0,63.06310593431711,91.63388436611372,68.82072446447422,166.63107042969744,62.037180723334686,90.14317501308646,111.30854459222377,108.28966827108523,94.0469342927189,120.81395409422242,93.86164825908038,137.9507367612636,123.22394162070663,105.9844381383347,87.34261701315484,111.47220180894651
172,Pete Fairbanks,MIA,1.0,106.41899126416013,247.411487788507,43.01295279029639,899.8077803203662,64.80669768750877,150.66787816082484,212.6788262744276,307.7706361388738,175.8268771559528,53.350891381070944,667.2136378203912,426.11107415333834,204.58058636702768,105.9844381383347,46.24020910216476,158.4078658118755
173,Ryan Johnson,LAA,3.1,61.32814986208478,271.62123247122844,22.578555458311993,254.46235432386658,41.96091196544343,185.8440882304909,173.70557261583818,245.06002288385451,148.1790428229889,72.95416554365826,375.79120933048176,220.2555804946901,199.2274486525226,138.30003704030298,64.17302648260605,119.15726415771695
174,Ryan Feltner,COL,18.0,82.77033092412114,96.21558368210447,86.02590558059278,249.94661888719457,80.39311873646284,93.45222779912422,118.1549034857931,115.41399466693115,99.52464744676573,97.09862246890691,132.11535971262046,149.47335235885205,112.82940520943829,82.22930503187311,99.65562288961635,109.2468038898393
175,Brandon Sproat,MIL,9.2,99.07975700386078,127.97146761771754,77.4233150225335,279.2507088107501,97.21004698491006,125.55656583713748,114.9615277159068,119.39378911337624,98.46305120733356,89.9061318951046,187.9711278917931,169.52276324101868,118.72675144540693,78.50699113507427,77.06701509320759,136.89568636719426
176,Jameson Taillon,CHC,22.2,98.59406820140218,98.23691702443732,100.36355649635394,238.18441911863698,100.27983781339704,99.91659337408076,100.0841535409071,98.44134593797754,84.8819406959772,122.01546465533664,101.27100993516547,152.05557579369815,115.0307683423672,67.2917062329875,77.06701509320759,142.48326536487377
177,Ryan Weiss,HOU,7.0,102.21358728112389,258.68689864082546,39.512472052045986,242.34510926113452,88.117915347726,223.01290587658914,124.99448611510049,169.73855092633033,115.25036664010247,127.33817992678433,121.39631821862802,196.88056913494557,145.57121658897032,103.72502803953982,96.25953996455794,102.13479799537852
178,Slade Cecconi,CLE,24.2,82.87587242447088,110.11670820342196,75.26185149760191,171.9340112264915,76.62427400469714,101.81023980899617,113.90122547238532,117.41204210505576,101.42032264329018,92.04731290769855,147.31366843483661,143.6110472835572,117.84244537472182,93.08656337256454,107.98345812080106,94.93298511325705
179,Roki Sasaki,LAD,17.2,102.40318395831585,168.0530920928696,60.93501642424458,203.73007080054086,90.72937730688857,148.8953151613193,124.06264866008276,143.7230852559841,117.21791810396851,107.45320389449924,153.89506833729118,152.91127855896545,126.58346786799629,98.13373891884282,94.1930184472537,107.5608964313669
180,George Klassen,LAA,4.2,131.41746936144497,485.0379349515478,27.094266549974392,181.75883194585091,82.61054563849312,304.9004580154004,134.22703338496586,270.520815538839,138.300439968123,89.78974226145326,268.4223033498076,228.20282226094312,186.4870424095346,138.30003704030298,128.34605320586095,51.06739899768926
181,Kyle Leahy,STL,19.0,72.8129940228464,104.17325801621347,69.89604828423164,189.43321690955074,68.5745290433598,98.10931574189928,116.00663251332412,117.43879536878082,99.63523038837324,108.01369001820909,133.3823422629037,149.5753352467472,112.43191562556797,100.93755987940342,117.43545147151586,79.62300117895616
182,Zack Littell,WSN,14.0,98.81763474529154,70.68899651100202,139.79209656846328,321.35992154298793,89.35468933203569,63.91970563073173,144.07275328267676,137.3976054191401,127.87409247705656,100.18111838947583,193.24471522164646,167.17703716681004,88.60615678293573,108.14738550937193,113.24132832853371,80.82033944131138
183,Jose Quintana,COL,13.0,32.74430740646503,171.28488872665866,19.116867887681526,207.64796453766374,29.26754105210448,153.09800580630517,120.38424128741183,142.04799633082834,91.73576199441014,91.07374393999173,137.1967224973152,178.86809142672953,176.57869349571467,110.40045621745791,67.43363811985624,132.0065548432296
184,Luis Gil,NYY,15.1,59.994924735164524,118.09617921681468,50.80174978120199,221.27159594084463,61.00471042199973,120.08387262024371,76.70116193426621,87.17549570527088,49.39301427432963,126.4538869143266,97.52575891015604,170.03707884083238,135.6066114169572,69.1500185201515,101.60729213133362,113.48310877027079
185,Cristian Javier,HOU,9.1,43.805823120481655,218.2670707281965,20.06982705398528,181.75883194585091,36.715797914689304,182.94027480924024,148.21981292702796,175.0428806427782,122.68587416527039,72.67886677827185,295.9035256579058,204.46386795124738,189.8862485562126,113.44924941824668,75.20276559731089,119.68921640083421
186,Merrill Kelly,ARI,9.2,88.0708951145429,179.1600546648046,49.15766029489906,372.3342784143334,72.58350184551084,147.65452148353552,148.38057647053085,175.1108906996185,124.78036443325682,101.4968179015997,230.8918419518377,231.93007011930194,146.4688068576839,140.27352087841163,61.20027667126475,124.24146330421222
187,Taijuan Walker,PHI,18.2,91.21628133323098,132.54187297247805,68.82072446447422,289.22393923959777,77.21649089066878,112.19948364702488,143.49414784780654,156.6332755127173,126.8259441780643,86.12856325348179,225.7718543351469,179.23145709754905,120.40668371286237,118.63929641559969,100.07209411853472,90.63136598812659
188,Miles Mikolas,WSN,12.1,94.91423789823119,140.4227399317894,67.59178293774592,364.78694737009283,74.47933936361449,110.18994041391403,155.96447260124688,180.9192299610413,135.8662232568726,63.05105347557699,310.75840140676405,205.6310628789857,130.38627822263936,99.36041075468877,91.51708043763408,110.00546219334926
189,Tyler Mahle,SFG,18.2,119.72136924986567,159.05024756697367,75.27266738301869,289.22393923959777,108.2566430888531,143.81933872382155,134.32346922595426,148.38941890678478,129.17893015539389,105.54198091430919,185.60149014904647,179.71686555500176,94.53291290279165,117.76048670261139,119.8820234783229,68.44784318359713
190,Cole Ragans,KCR,21.0,107.0808915393631,194.01515690964825,55.192024443616624,242.34508793771835,105.35837670138488,190.89419891010672,96.91295460613367,123.76768249373387,82.6796108505083,105.317291644546,136.7052730900458,174.12928417045845,126.27612512304462,50.84560162424737,94.37209782516157,130.17180122146726
191,Luis Morales,ATH,7.1,69.69107576350024,246.92838031079253,28.223194322889995,462.6588019765286,52.45114006695169,185.8440882304909,166.18585085757678,212.65538069668065,129.6566624701153,102.49170579472884,280.15935557603564,291.3655392000364,195.54837976912253,92.61163188180333,68.75681408850649,136.78767570428408
