rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Luis Severino,ATH,62.2,110.00352151419803,124.2621796008737,88.52534089996371,116.45505219898197,108.65920772798168,122.74361912569398,107.33274433126552,111.92966091376495,110.72124685481445,103.99103478986366,97.21498636472803,105.87108838937758,98.08481783412006,93.23523855712774,108.28506499774005,94.72268573658712
96,Mick Abel,MIN,17.0,118.53169498717942,88.65764391816322,133.69596357112428,0.0,117.91069768556115,88.19316141969867,91.60673773354937,89.69640118527535,108.63930887976665,114.63473584263286,50.43736242860793,59.1239408866274,93.6905374057512,83.72286611113161,107.65550074568293,100.05772089910624
97,Patrick Corbin,TOR,54.1,72.22128434009048,73.97202494899841,97.63323657578329,89.54417241212849,71.63220759001719,73.36867022916758,115.45628894588864,105.24194741870984,108.23089042533145,108.10566639043732,95.97919246120028,101.47915892719432,106.64568798051212,134.4186928762062,96.90282797166397,86.27971904009496
98,Chad Patrick,MIL,28.1,82.79307303077643,137.46794937220525,60.227181389419485,28.82739555120455,83.24384788532765,138.21641741430292,99.99038133165651,108.95634904597644,102.6353945655971,111.15025807318968,70.1632511723865,87.12017695620254,124.23791433408083,103.25230445476829,75.71663740080389,125.1386880992484
99,Bailey Ober,MIN,66.2,73.17772712362004,67.82309921442355,107.89498814437715,145.95699853393702,74.16072715039209,68.73417221623367,101.08329680943378,92.63396053265882,87.72949116082495,98.52134634556565,109.32298567047079,119.3249670600153,116.54287805690204,87.33355572839967,83.89538637042168,122.96216580078682
100,Tanner Bibee,CLE,77.0,86.77200852758313,78.29506410092316,110.82691719413238,136.90050380257728,90.03342171091798,81.23786539720533,101.82510182515858,94.06473474188607,93.76607016408433,108.8029592435384,99.34526557576864,112.84791245181432,100.5072313985587,108.27318027648052,92.9684275177129,103.23292705399467
101,Gage Jump,ATH,18.1,75.20240683172575,68.50818057920782,109.77142274466445,0.0,80.67574035479566,73.49430118308223,95.17583141147985,83.17302799580042,98.82955996474729,107.2300997621833,57.29284416901641,67.00885417204879,109.59273845541036,106.7410126140771,91.94014948041298,105.05505424937166
102,Martín Pérez,ATL,47.1,81.09692666779847,109.71620174778786,73.9151771933399,69.02334021719398,84.6946355933364,114.58355847244941,85.95664360089769,89.67797933340876,82.98319751455084,107.70427912996676,78.35770199720275,100.82428696499721,106.16352408293314,102.95897364046944,107.22111238179207,90.57240708534331
103,Trevor Rogers,BAL,54.1,80.02899215992738,87.84178116875992,91.10583665536232,119.39223197844491,76.75222221258154,84.24512054460072,118.84117327595591,115.06453119743531,111.01663479662365,83.10640203409858,153.2593599200494,111.58558985045904,115.1995345042833,102.29123667730784,88.84161395094034,110.46346368684765
104,Andre Pallante,STL,63.2,85.41360410311837,93.80448016436738,91.05492841229498,102.63156326943572,84.51432442385808,92.8168633208523,102.01447811974671,100.61348523718819,96.99408741748805,104.07387762112674,98.53537119498188,109.17375352078491,102.95057066232836,83.09824844747973,119.75773473298949,86.63447637640274
105,Randy Vásquez,SDP,69.1,81.50847666858436,74.90240735422739,108.81956642352817,117.80425915997243,82.69773085815164,75.99528068016082,109.69094071457839,100.18221869544044,102.6353945655971,113.87341672661664,91.98733620339777,108.77657162553851,112.22507078956332,98.16240210040445,81.95116008371618,120.80018538821673
106,Luis Castillo,SEA,53.2,106.71340420519996,88.93298243036132,119.99305319600337,120.87536395080316,101.93069547212066,84.94716325157296,110.00045399999605,107.96995884131537,110.39155579718225,88.74720977297955,137.75194674145854,108.31879874522751,101.65547339213163,117.46303360656252,84.2217172204645,107.79638976740853
107,Brandon Woodruff,MIL,30.0,88.85620095326718,60.5877250413444,146.65709758823428,108.90349287904213,93.81350255836306,63.96792798046881,89.19495963036262,79.74999332725287,83.4930789124897,99.60605965467434,88.35372254204165,96.14713417219829,108.9921464802019,84.11502385167144,70.4948002410713,140.4075997699854
108,Joe Boyle,TBR,15.2,108.31116129305056,96.20297921955202,112.58607458176573,51.75780176498629,109.82431816160747,97.54698157027276,76.77517067192707,82.73062019527279,81.20878570746676,53.372447810267566,122.99103457468014,71.88585237674798,95.12595620281058,81.82007399172953,99.67148035953298,109.28764420181601
109,Hunter Brown,HOU,10.2,169.0246474988063,141.2981284165974,119.6227042589585,0.0,179.103030708907,149.7232747617556,56.591034893312354,78.6245063503537,87.2994446355268,126.15305864986202,20.364796533569333,38.820919949759,58.08592004728564,102.8595216483797,121.82069824427826,75.9261529577533
110,Carlos Rodón,NYY,25.0,114.53905278850831,160.76586710433378,71.2458753390851,32.43488902708193,117.61234065058517,165.07950801562708,67.38886453962252,91.49033269906006,76.94188340758292,103.13864927813579,69.89934876092111,82.71749263896255,102.19718612722349,78.45217707514595,115.62642540677163,94.37148931608104
111,Stephen Kolek,KCR,38.0,75.3546390090405,52.88350822575465,142.4917506781702,106.69371251249191,82.09183496639511,57.61164051812031,86.74597205789163,74.23557600193345,77.59950634269046,98.48077477759676,77.24781838619944,98.96905879589379,88.52759098542074,105.61468696599192,119.64532849354963,76.83003558643863
112,Eury Pérez,MIA,62.2,122.50812121595753,116.01904544043225,105.593110258601,143.37028672440272,123.36652598413495,116.8319901726769,92.31870552258975,97.2928003233218,94.1398473644179,96.83964920241863,110.44448134914701,113.18813087923996,100.78841949231479,95.3379179499261,78.62881576237328,125.86518264044146
113,Connelly Early,BOS,66.1,100.72529721493562,87.0983415449501,115.645478778227,134.46624786047772,103.03463797493157,89.095257380355,92.50020562882783,89.65133062431389,87.79829860487266,121.11440098168889,75.00532263253713,110.83029493063232,99.06208336294176,103.983669246094,93.19616254199029,105.10724259678153
114,Jeffrey Springs,ATH,70.0,90.90400915883467,75.35899938380851,120.62793707601745,162.17444336784845,92.14074143936173,76.38424662190907,101.61419647755055,94.75784354839078,91.70850749590693,101.97675203079575,102.03582824534561,117.66129046087009,103.09233966561642,105.30855748625723,85.854587241247,112.08146367308491
115,Troy Melton,DET,20.2,46.185101589852344,72.92806417621883,63.32966696807565,39.23575256565229,51.610478433336205,81.49494734820118,68.83950545926214,66.40427324290707,60.97104069782823,117.03356031048816,41.698052260357834,89.68345806419453,113.13015332423558,112.50260180291531,102.78621414360978,90.9532040639753
116,Shota Imanaga,CHC,76.0,103.8214538530519,64.91541843813025,159.93342433214391,182.69993519625834,109.09170155941239,68.21069874207468,92.50858356767941,83.2703649449433,82.7223735686821,99.50326706915659,117.49142285861464,121.68299462328456,92.77305737810335,87.11913162235334,89.86150359363435,117.57536081511111
117,Griffin Jax,TBR,30.0,91.91405412245382,92.10544410960057,99.79220246828237,108.11629606955489,98.1554842266919,98.35987335161256,103.73292451086063,96.57312834612353,101.66517603124639,107.07435530854829,71.36516758250407,99.35744715853694,94.02009918882635,106.62267479161108,103.99327891770834,92.59286932487188
118,Spencer Strider,ATL,36.0,127.36055402490246,137.0436630579098,92.93428708417551,136.1293653775633,131.9220685104817,141.9519958449533,87.89852126364224,98.6155826241188,92.05111950101991,106.74467983180307,96.96552226101306,110.46011226211792,100.37962717247044,86.0942008219796,69.37836690465558,140.6536204576937
119,Foster Griffin,WSN,72.0,102.18462920137942,75.73465489728221,134.92452976803506,158.81759083687575,105.48807174544568,78.1830232100987,90.21354404589454,84.68077091429092,82.51080739587219,110.04281242269496,88.30939198301813,116.98966535490352,93.43610156561068,95.03905263141138,101.26438396855615,101.07355564251814
120,Matthew Liberatore,STL,66.1,98.0543807217346,101.7769395878477,96.34243180551437,135.44529917047998,95.8390950911631,99.47755891676383,118.16353809079408,116.34785884365341,115.66632816882081,106.3356964865134,111.46239231360052,113.85285503666486,99.21734848416554,120.82854437641113,91.27264543744609,99.25960098174212
121,Garrett Crochet,BOS,30.0,130.80076932810735,92.10544410960057,142.01198044699944,135.1453700869436,121.46330860099006,85.5303242803529,112.35390830038111,111.82151703235354,120.71034319974072,84.61485634210864,145.11446422712345,103.11089484487933,88.32119352135399,133.11232192142765,88.85745039807071,95.27987816194441
122,Noah Schultz,CHW,38.2,90.51218278754156,142.92224219140414,63.32966696807565,83.8833339389969,88.98711490055481,140.51410478801796,88.47330807264325,102.53226970758165,86.46802135328367,82.60021694834388,139.28415821639325,111.24684517631384,127.70555543408474,91.3238741251915,84.24982856479134,120.63033647020454
123,Bubba Chandler,PIT,57.0,102.8861258703116,173.1077832257528,59.43471850125531,114.63525393597011,96.42144544104538,162.2308520783091,93.53645671843141,117.7971021221516,91.57648527853965,91.90624921116235,120.77365345832824,123.05123657880594,124.85452200361668,96.79903542634527,81.54099412394267,121.93000378901127
124,Colin Rea,CHC,52.1,79.46121640163885,104.19545372496594,76.26169074916695,109.25032245276726,77.32854443306223,101.39894293010559,108.5749213874475,109.12984814839157,101.45196758423276,100.91666570822531,115.17153407263577,116.6298364733313,114.56487667514696,88.70311582416495,105.79149756261543,99.23585464501254
125,Ryan Feltner,COL,32.0,76.63847316992597,81.1442744477242,94.44717085815653,127.62128046406677,80.33322356032366,85.05625584966519,95.2849516219315,89.23638348525431,84.77758781883571,98.21935394657653,90.33848711446679,109.01954965962564,105.82460759268008,92.56407754476848,103.20032079131525,100.17111323711782
126,Michael Lorenzen,COL,59.2,85.77850243840884,95.74118020660286,89.59415414014752,150.57885592383047,73.38300625393977,81.9060250524957,152.2930423359076,156.51062364810684,144.20113068250558,81.03345645168426,174.41889411189385,117.54048207163392,107.68528641238957,119.01095684327376,106.35951425122887,83.54038790654155
127,Zebby Matthews,MIN,30.1,90.90400763456532,66.24966867709567,137.21427843083057,133.6602532817502,96.54637818039959,70.36175737413393,93.47626299341772,82.94453009717569,86.22167371410053,104.0762733965438,98.93482733910022,108.70136560602579,100.55019024707421,84.70784117597235,94.59018919630532,113.1448552540372
128,Lake Bachar,MIA,5.2,112.8996526421681,45.82265287543314,246.3839239777996,0.0,151.35245082442955,61.42951823650611,0.0,13.619544547590143,0.0,138.39999881210326,0.0,36.71241762053069,67.5633376821691,47.519526054348304,107.22111238179207,118.13792230783069
129,Gerrit Cole,NYY,18.0,82.4869733964829,55.82148246155726,147.76922292550984,135.14537295104748,93.26991699909311,63.11863532306181,78.52006091447087,67.77061781949124,66.86765972082902,138.76836452872507,48.541215137412074,103.40775922791559,107.09000911661583,113.14547381321769,53.60110722748244,141.72881885447285
130,Jack Kochanowicz,LAA,64.0,77.88390507613717,141.29812637688818,55.12026567098077,88.68915030621768,71.9330730261524,130.50204354959112,106.74622660267936,120.3193185871565,100.76353808677719,85.10741687229718,143.42598447066948,118.13240296052541,118.48641845264754,69.90452922566605,138.37885139186747,74.94328992006389
131,Tyler Phillips,MIA,8.2,73.81900078370884,89.88289253406845,82.12797465926654,0.0,73.63092202269546,89.65389228719124,98.81402390422527,97.9559512110035,100.19169469498763,100.65454455287512,74.86861949347164,66.8479218199514,95.10220434634824,100.52207519012224,127.01577932659423,69.97400016016772
132,Tomoyuki Sugano,COL,63.1,60.60928344990699,73.7985837393934,82.12797465926654,141.86113149275667,61.68326276503879,75.10627931774006,106.27549101536063,97.48726019082098,90.32433082351159,112.2162151408405,85.20345905798098,119.24755035308682,119.78852386898124,100.04110806057594,90.29146302110598,110.67657982986854
133,Drew Anderson,DET,4.2,159.0820333665268,107.65572513898391,147.76922292550984,0.0,176.17651028986504,119.22408965890574,52.34670727631392,65.35024405253623,77.59950634269046,138.76836452872504,0.0,33.4661496969621,63.12678176739907,57.1441786364001,108.28506499774005,112.48318945455873
134,Grant Taylor,CHW,5.0,106.05467446221314,0.0,,0.0,141.57041037794536,0.0,26.17335363815696,15.248388201496809,31.74525259473701,138.76836452872504,0.0,25.900651714435135,75.03355952773771,46.75432755444749,66.4476534105944,161.05547587896015
135,Tanner Gordon,COL,8.0,66.64214859645347,64.9154176235491,102.65996832408317,0.0,59.74438837578756,58.196385232171544,143.98614911758537,135.0604682768908,140.2683725729827,92.26666578246886,120.45131256289343,68.65385351887399,142.13774713997822,52.27147918249793,86.49169726784466,138.61516225422505
136,Jose Quintana,COL,41.0,52.013387899951404,107.66460259590822,48.31057331931821,119.52822843273667,50.17208293800559,103.85321868219117,115.93976731093913,116.707311742108,99.82603157566287,91.2527464223714,112.81294451647638,123.29522478462577,140.67432720060697,93.34192681290926,80.8753532342709,124.38235534484434
137,Edward Cabrera,CHC,57.2,97.99863208443925,94.55887839630846,103.6376822748798,155.8012417306343,97.42931019053526,94.00954605549639,113.85571420964622,109.74360581783766,108.90401597281266,94.17751387646793,123.87535378953022,120.6261747724119,94.80254811753052,105.78751719402113,103.90236367756873,92.8226533161251
138,Kai-Wei Teng,HOU,27.0,94.27082174418948,130.25011884273363,72.37676223716652,90.09691052719198,95.37374979170109,131.77399338173083,102.55681425563543,107.30347252905162,103.28384999132744,104.65770507289074,96.54421484910397,109.8509957424144,106.66618925942709,118.14945016675951,105.35844161942273,85.50242428992841
139,Braydon Fisher,TOR,4.1,171.3191020837772,115.93692747498805,147.76922292550984,0.0,176.17651028986504,119.22408965890574,78.52006091447087,87.97147684679989,116.39925951403569,138.76836452872504,0.0,29.89827920581903,62.239908112360965,114.2883572728002,81.21379874830504,112.48318945455873
140,Joey Cantillo,CLE,67.0,99.72305636461763,134.97134426580243,73.88461146275492,133.12827646380688,98.07764496435095,132.74434716059469,107.16648733733558,114.93188612803958,104.75933356263214,102.55398762933608,110.91083579572789,122.03721948875494,110.04321545273099,87.54001793174032,99.7892953495776,106.35046223396813
141,Mason Montgomery,PIT,4.0,186.59801607006972,129.8308352470982,143.72395565371644,0.0,186.96479198120952,130.08603900874164,83.99192031859147,96.471763054922,131.50159928717127,138.39999881210326,0.0,26.843799689171714,61.68032778880769,65.3393489781224,88.45741782112735,129.95171469455582
142,Shane Drohan,MIL,13.0,90.22322318008858,139.81783283077317,64.52912292896772,62.82894081127285,89.18983698756125,138.21641741430295,102.84724936970385,112.79776200054945,104.25352015559525,86.49999925756455,135.928809561451,97.51396994302891,111.04585103959904,70.63713395976546,114.75556895049073,98.3418380488896
143,Anthony Kay,CHW,54.1,87.83669717038032,106.3347858641852,82.60391343111348,134.31625861819273,82.87048400213195,100.32270866195492,109.5856301859282,110.85485128104102,102.57684744674398,108.5853249319338,107.05226588165284,125.45803883150653,114.84777773149064,101.62767087414264,109.41978874295881,89.41403238134903
144,Coleman Crow,MIL,16.2,63.97646509310378,77.89850411985103,82.12797465926653,98.0131442142887,59.74438837578756,72.7454820930801,119.9884575979878,115.76612008203342,108.82890975490037,77.55172339116822,145.78364312123617,110.03914668761827,126.88240068061242,104.54295836499585,86.49169726784466,112.6248193153139
145,Chris Paddack,2 Tms,41.0,80.62074936965776,82.33175301121732,97.92181591462459,139.44959659454622,72.93149147867847,74.47931231758557,136.84076905837935,133.6486925959566,127.74441073610924,83.21518913771526,183.0232597691711,117.14340887145886,113.7985074243158,118.14786374095505,90.47699355915853,101.46914692471469
146,Kyle Leahy,STL,59.0,84.9405026348962,105.62508801004486,80.41697517351048,110.74931306176904,79.33344057765852,98.65260925363553,120.23739630669735,121.6525302932727,115.00498288913903,109.68764467134339,110.1265973053576,116.35001286874827,104.92612787092006,138.84611657851013,103.20032079131525,77.15883059989253
147,Jacob Latz,TEX,4.0,79.54100584665986,62.799164442032286,126.6593339361513,0.0,97.07685270115527,76.64405725464768,0.0,19.06048525187101,0.0,138.76836452872504,0.0,56.243381783309054,108.5042501560251,0.0,97.4565585954226,151.8523059155066
148,Aaron Ashby,MIL,2.1,182.78991819627953,0.0,,0.0,181.62294117093842,0.0,125.98788047788719,99.22811266096296,175.33546571622838,46.13333289123443,189.32942522269954,-7.927584544990212,36.99064441985066,0.0,117.94322376150312,129.95171469455582
149,Mason Fluharty,TOR,3.2,115.69602856538361,137.01638254061677,84.4395559574342,0.0,106.59419105026011,126.23727064612362,111.67297552280301,124.75956146315379,126.98101037894804,115.64030372768144,59.25988804222652,60.68634309958825,118.12978095854736,93.5086556231926,66.4476534105944,138.04755071723912
150,José Suarez,ATL,3.2,174.4812920340467,212.45049451499344,82.12797465926654,0.0,151.35245082442955,184.28855581524968,139.98653386431909,168.38710652976542,194.81718412914267,69.19999940605163,238.00631687756635,56.51621490774329,64.94959061271223,174.23826376742147,131.0480262706221,28.878158792134244
151,Jakob Junis,TEX,2.2,79.54102481071797,0.0,,0.0,90.60506264188503,0.0,83.75473164210227,57.18146938873772,87.29944463552678,69.38418226436252,82.14288767860523,38.36383137758906,103.46015935721637,64.28720103023731,60.91034912213913,158.1794853286527
152,Brandon Eisert,CHW,2.2,119.31153721607697,0.0,,0.0,151.0084375854666,0.0,46.530406467834595,28.59073469436886,58.199629757017846,138.76836452872504,0.0,20.063281725795314,72.48792204672148,0.0,81.21379874830504,168.72478418183812
153,Cody Bolton,HOU,7.2,124.49897599750899,229.35348915599025,54.282571656765,0.0,107.29546879880454,197.66099060910466,111.67297552280301,149.16902738496182,133.02772515889794,104.0762733965438,113.33452248235885,93.88525475165535,125.01196379898056,135.34147547417504,89.7626196050631,93.24264382336128
154,Lance McCullers Jr.,HOU,39.1,115.94113091445604,140.49983007339694,82.52047511719081,144.30776813669266,113.25632830235628,137.2463351088579,107.52296629729345,116.30126970340051,110.46052178372776,79.75193354309104,165.67969609289355,122.23071908921861,98.62993327418621,112.65566654278265,104.41774121301484,89.18310020316909
155,Blake Snell,LAD,3.0,177.71239625720924,173.10778032946425,102.65996832408317,0.0,126.12704212666262,122.85903757874357,157.48485059735899,205.80642785050026,191.27505350861276,51.89999955453873,293.7810404338609,41.692566974242226,54.563741995600225,142.5585792084745,150.10955742886344,23.627584253643395
156,Chase Dollander,COL,13.2,93.6240960421832,151.99708248224735,61.5959809944499,119.52822565246821,92.3506478221429,149.92967275255523,107.048525896244,118.58968497951076,104.25352015559525,121.67032860929518,70.50808868275486,115.41899003895242,113.63417561186341,80.41765983846891,108.87066796052558,99.96285729741007
157,Bryan Hudson,CHW,3.1,95.44921611873843,75.35900451723346,126.6593339361513,0.0,123.5523578185521,97.54698157027275,41.877365821051136,45.7451689670897,49.88539693458673,138.76836452872504,0.0,51.585022547654255,84.16011249522322,73.47108645087327,104.41774121301484,108.46593265216917
158,Kendry Rojas,MIN,4.0,79.54100584665986,62.799164442032286,126.6593339361513,0.0,90.60506264188503,71.53445315153336,64.42671664777099,57.18145575561303,69.83955570842143,138.76836452872504,0.0,74.66151189070554,109.22699244559186,102.8595216483797,97.4565585954226,101.23487061033774
159,Grant Holmes,ATL,63.0,96.47244660322453,111.28357643809332,86.69063991355202,155.57641816312486,96.21289599073114,110.98418623963846,97.58397381413117,101.67817874258023,89.70651734318662,115.33333229728606,93.50246824840112,126.27448704731322,103.65895807824417,97.65001563015112,98.50203289420061,102.81893894190472
160,Steven Matz,TBR,46.0,85.30484861858542,92.83354936067755,91.89010500256785,158.64891095656395,85.95864883620543,93.54505486409371,104.10192633481638,101.10344560600622,93.29711640437976,95.50859092792751,130.3190002314493,123.16718107730772,107.8059586747522,132.24795633158854,80.0536015641592,104.85040163125345
161,Mason Englert,TBR,3.2,57.84801428269181,68.50819127030839,84.4395559574342,0.0,47.68687466933789,56.474567825729785,162.85642263742108,166.34608195087173,152.77402811217186,69.38418226436252,175.16907250753508,66.95493534908934,134.10661865834632,225.00520360583062,30.455174561069565,110.72563973005688
162,Tyler Mahle,SFG,56.2,107.25466098482204,109.97435764694555,97.52696990787902,158.55067286328892,103.94083953133104,106.57651444620662,117.58868844602806,118.49002759336584,116.14578620692835,94.71508286145391,150.6259750488021,123.04505390387185,98.60743028515999,82.36717901691853,102.9322679242622,105.53654403922089
163,Cody Ponce,TOR,2.1,136.3560285998801,107.65572513898391,126.6593339361513,0.0,135.90759396282752,107.30168080031686,46.530406467834595,65.35024405253623,58.199629757017846,69.38418226436252,93.12267774913306,43.164102613975786,88.23324007708099,0.0,121.82069824427826,126.54358826292216
164,Tyler Holton,DET,1.2,127.26566245402799,0.0,,0.0,113.25632830235628,0.0,157.04012182894175,137.23555107260518,174.59888927105357,138.76836452872504,0.0,17.015522462332193,37.772515703478234,85.71626769745134,162.42759749661008,42.18119591891594
165,Andrew Morris,MIN,3.0,70.7031163081421,83.73221925604305,84.4395559574342,0.0,60.403374943581575,71.53445315153336,149.56202078946833,152.4838820149681,145.49907439254463,92.5122429266378,142.90586021438912,66.65730864618044,101.22336409173455,93.5086556231926,132.8953070648302,69.02377523207596
166,Jimmy Herget,COL,3.0,106.62743775432556,86.55389016473212,123.1919619888998,0.0,113.5143382318365,92.14427790762484,41.995960159295734,51.451606962625064,50.095847347493816,92.26666578246886,64.24070003354318,71.53711744913743,121.87372614970305,0.0,78.62881576237328,173.2689527528055
167,Tyler Samaniego,BOS,1.0,212.10934892442629,0.0,,0.0,100.6722917236444,0.0,279.18243880700754,457.45164604490424,299.31238160752036,46.2561214633189,829.2254835089078,-21.313325515826534,47.75429521252845,293.88434734638594,34.80591357524402,72.3106216837504
168,Zach Pop,PHI,2.0,53.31371887716278,0.0,,0.0,50.45081694147652,0.0,139.98653386431909,115.76611566590638,131.50159928717127,92.26666578246886,107.85491299019141,50.09324250423583,85.95251584493268,65.3393489781224,147.42902970187893,64.97585734727791
169,Bradgley Rodriguez,SDP,2.0,53.31371887716278,0.0,,0.0,75.6762251851861,0.0,0.0,0.0,0.0,,0.0,51.45078692650653,103.42604921790077,0.0,94.35457900920252,155.942057633467
170,Adam Macko,TOR,1.2,63.63282895132575,0.0,,0.0,64.71790149875332,0.0,179.47442494736202,137.23554616467754,174.59888927105357,138.76836452872504,0.0,45.19298670747312,66.58559008774172,342.8650718184006,40.60689925233182,42.18119591891594
171,Brenan Hanifee,DET,1.2,63.632831227013995,0.0,,0.0,56.62816415117814,0.0,157.04012182894175,137.23555107260518,149.65619080376018,92.5122429266378,129.26401196362173,45.804099899436515,128.81313318627411,73.47108645087327,69.61182739412942,144.62124362058796
172,Jordan Wicks,CHC,6.1,101.01547241651166,40.999213188551884,246.3839239777996,128.96466499341517,80.12776805681227,32.521509199319745,170.6085881471389,170.60270533393668,168.32204708757922,40.70588199541861,387.7217100292273,103.8221535268489,96.42659700046035,120.62649001906077,108.87066796052558,79.97028578594735
173,Will Klein,LAD,2.0,106.62743775432556,0.0,,0.0,113.5143382318365,0.0,59.9942287989939,38.588705221968794,70.13418628649136,138.39999881210326,0.0,61.34335797145015,80.61507650002709,0.0,188.70915801840505,51.98068587782233
174,Tim Mayza,PHI,2.0,106.62743775432556,129.8308352470982,82.12797465926654,0.0,100.90163388295304,122.85903757874357,104.98990039823933,115.76611566590638,116.89031047748557,138.39999881210326,0.0,62.012288644227645,98.08860987299516,174.23826376742147,78.62881576237328,86.63447637640274
175,Jared Jones,PIT,9.1,114.24368719932274,111.28357685923736,102.65996832408317,175.02347109587814,108.10889351088645,105.3077463381043,121.56725309269818,124.03512815236815,121.38609164969655,113.44262195671418,115.24718247349837,122.59310673758725,103.14917702386732,93.34192681290926,84.24515979594702,120.6694492849723
176,Luis Medina,ATH,1.1,79.54102481071797,0.0,,0.0,90.60506264188503,0.0,167.50946328420454,114.36293877747543,174.59888927105357,138.76836452872504,0.0,38.016386084283376,38.639813253045865,128.57440206047463,182.73104736641739,0.0
177,Aaron Civale,ATH,55.2,74.30178003818824,76.71275396388924,96.85713771339688,174.7988014629691,71.82108607477765,74.15156797167329,119.38722712141771,112.30849115790234,104.56204668209988,119.48333497106383,98.11828512623848,129.46899206017102,119.57609897903059,121.01120160648944,70.35633897699446,120.45325491600988
178,Tobias Myers,NYM,3.1,63.97646875386685,155.79701715447922,41.06398732963327,0.0,69.85497698923547,170.1125128050617,76.35629119871953,92.61290136497965,77.92687365165705,103.79999910907746,68.0221272600777,90.39563517322253,131.77743547216056,58.07942125580716,104.83842101649769,115.51263516853697
179,Sam Aldegheri,LAA,4.0,0.0,125.59832888406457,0.0,0.0,0.0,119.22408965890574,104.69341455262784,114.36291151122606,87.29944463552678,92.5122429266378,106.73561152910914,109.24449656681774,179.81416305117418,128.57440206047463,60.91034912213913,126.54358826292216
180,Riley Martin,CHC,1.0,106.62743775432556,0.0,,0.0,151.35245082442955,0.0,0.0,0.0,0.0,,0.0,27.182903281056447,96.62739453474386,0.0,0.0,259.90342938911164
181,Kyle Backhus,PHI,1.0,106.62743775432556,0.0,,0.0,90.81147058546921,0.0,167.98384063718294,154.35482088787518,175.33546571622838,69.19999940605163,215.70982598038282,26.255150224252215,26.733261042871508,0.0,235.88644752300624,0.0
182,Jake Bennett,BOS,10.1,41.05342363542431,97.23741890162512,42.2197779787171,78.47150513130458,43.14526781684398,102.19207669720251,121.22395369251646,110.67378873817843,105.81750864912338,102.03556206368303,100.30953738132366,113.76259631174045,104.02407920605596,77.92387977171009,162.42759749661008,46.015850070354915
183,Griffin Canning,SDP,32.2,107.71547807454749,135.1300595872893,79.71244596866225,150.0201202720334,107.79778839655327,135.23332896638422,106.7110463064072,113.40354739466598,105.62377452784844,87.3737365804652,160.37442554135254,123.15426281226426,97.29629888817864,76.35159842413786,119.26842839829908,90.52816060571726
184,Didier Fuentes,ATL,3.0,248.79735476009293,86.55389016473212,287.4479113074329,272.2587235427332,176.57785906813913,61.42951823650611,172.9245418323942,205.80642785050026,233.78062095497114,83.8787871504626,290.8965590769119,93.27057421861292,9.577658779953978,156.81443754749378,117.94322376150312,51.98068587782233
185,Cole Sulser,TBR,2.0,53.02733723110657,125.59832888406457,42.2197779787171,0.0,50.3361458618222,119.22408965890574,157.04012182894175,152.4838820149681,149.65619080376018,138.76836452872504,0.0,85.1947599008518,138.51785648299003,73.47108645087327,104.41774121301484,108.46593265216917
186,Andrew Alvarez,WSN,4.2,114.24369887267471,55.641794115063504,205.31993664816633,175.02348897967227,126.12704212666262,61.42951823650611,98.81402390422527,82.6900938841358,95.63752675430638,138.39999881210326,46.982342400039926,106.09732597696268,53.846666470882894,130.6786979562448,137.60042764312485,43.31723805824965
187,Tatsuya Imai,HOU,34.1,111.20296693418675,168.27738373222147,66.08313073644683,118.08819145682088,108.72607517026202,164.52924353614688,85.1165971972584,106.59068180754583,85.1701898883188,98.67972587167468,126.5385423366832,127.00022741390296,109.1439644138019,84.70784117597235,123.2538827001955,83.36989326515777
188,Ryan Gusto,MIA,2.0,53.31371887716278,129.8308352470982,41.06398732963327,0.0,45.405735292734605,110.57313393144234,139.98653386431909,154.35482088787518,131.50159928717127,34.599999703025816,324.4306606716173,87.37738907368524,122.36079792912015,65.3393489781224,147.42902970187893,64.97585734727791
189,Elmer Rodríguez,NYY,13.0,48.9483148810792,173.90539121248213,28.146518624331545,0.0,42.471123113383605,150.89298862544555,120.80009371457056,140.7543629548798,113.86884082894797,107.93095008107743,100.8163719551804,116.80506020097997,161.5326734740003,80.0018498852411,119.1135714000575,89.98655151302955
190,Cade Horton,CHC,7.1,58.160423114454915,70.81682229551649,82.12797465926654,111.37857355015836,69.85497698923547,85.05625584966519,69.99326693215954,63.14515673685413,55.36909443670369,120.34782499984632,60.881920992838566,113.56443116202453,92.48549575798447,104.54295836499585,129.73754613765345,64.97585734727791
191,DL Hall,MIL,2.0,106.62743775432556,259.6616704941964,41.06398732963327,0.0,129.73067194062932,315.92323901431286,0.0,77.17741044393759,0.0,138.39999881210326,0.0,99.37783393533121,117.02335858421458,174.23826376742147,78.62881576237328,86.63447637640274
192,Zach Eflin,BAL,3.2,202.46804998942136,137.01638254061677,147.76922292550984,221.14700054896477,186.53983445121153,126.23727064612362,111.67297552280301,124.75956146315379,149.65619080376018,138.76836452872504,59.76382425121996,108.06860733490802,41.12558149119808,128.57440206047463,121.82069824427826,63.27179413146108
193,Jordan Leasure,CHW,1.1,0.0,188.39753824357024,0.0,0.0,0.0,214.60336160063372,0.0,57.18146938873772,0.0,138.76836452872504,0.0,125.13574111150025,180.53693058468633,0.0,121.82069824427826,126.54358826292216
