rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Luis Severino,ATH,62.2,109.86431466813724,123.84432060192623,88.71162324207685,116.43773157601443,108.53596308328423,122.34694472319434,107.3660828998372,111.86077106204999,110.70783610924495,104.02955728585303,97.15334070281813,105.80263944429187,98.1023269420641,93.23896135766297,108.12487252257452,94.86682434499404
96,Mick Abel,MIN,17.0,118.38169593996457,88.35951302704512,133.97729767243257,0.0,117.77695971391438,87.90814481468159,91.63519165529138,89.64119533790145,108.62615030206256,114.67720119708062,50.40537924671212,59.08511344685142,93.70914461980846,83.7262090910563,107.49623962199988,100.20997777969
97,Chad Patrick,MIL,28.1,82.68752063603934,137.77715434875392,60.015407285545145,28.769851795149386,83.14783291570303,138.544140072045,99.89083953850371,108.92331906133757,102.50469051670379,111.15407254930993,70.08691935301961,87.18387409017978,124.37187147058411,103.14903108428135,75.74518397060795,125.1490215834949
98,Bailey Ober,MIN,66.2,73.08512244647376,67.5950290772806,108.12202969981739,145.93529001985073,74.07661175272568,68.51204183675331,101.11469424032154,92.57694669242412,87.71886521577537,98.5578426471664,109.2536621220588,119.24796513454643,116.5902420510262,87.33704287996427,83.77127498351966,123.14927615695343
99,Tanner Bibee,CLE,77.0,86.66220060991637,78.03177967107632,111.0601283571081,136.88014228140958,89.93130301061015,80.97532644042433,101.85672966772114,94.00684029661505,93.75471305832781,108.8432642714628,99.28226906789425,112.77500110115047,100.53800513975585,108.27750352871566,92.83089384659564,103.39001561553228
100,Gage Jump,ATH,18.1,75.1072399704551,68.2778067048038,110.00241284894517,0.0,80.58423542701613,73.25678734556799,95.20539392757547,83.12183711825699,98.81758956050164,107.26982213917834,57.2565138105648,66.96504842490211,109.6171325812262,106.74527468821391,91.80413700156687,105.21491552450199
101,Martín Pérez,ATL,47.1,80.99353667993776,109.96298505795845,73.65527261119416,68.88555939531862,84.59694725875742,114.85524564983858,85.87107258573126,89.65079356309097,82.87752013150796,107.7079753463131,78.27245529248322,100.87649372231056,106.28470026108643,102.85599366064358,107.26153672014287,90.57988621554676
102,Trevor Rogers,BAL,54.1,79.92771736946015,87.54639379616724,91.29754909001443,119.37447450209413,76.66516746081113,83.97286294706876,118.87808647172935,114.99371191301036,111.00318827316467,83.13718801527013,153.16217557595337,111.51348735264936,115.2405281677869,102.29532107583081,88.71018531822172,110.6315548870899
103,Andre Pallante,STL,63.2,85.30471080895525,94.0154734338665,90.73475610100628,102.42669545091059,84.4168440634646,93.03693984793819,101.9129213105382,100.58298438156162,96.87056745638851,104.07744924864981,98.42817285354776,109.21707808614427,103.0791800700714,83.01513324492761,119.80288560935546,86.64163032703496
104,Randy Vásquez,SDP,69.1,81.40456199808358,75.07088442262895,108.43692912203583,117.56910439063786,82.60234578984836,76.17547183130101,109.58174188179137,100.15184857774125,102.50469051670379,113.87732465662388,91.8872615829406,108.81836874761414,112.37621933279998,98.06421967073827,81.98205718364244,120.81016061515611
105,Luis Castillo,SEA,53.2,106.57836092451826,88.63392565273898,120.24555250026381,120.85738588488397,101.81508251478459,84.67263684061263,110.03462118449734,107.90350608524048,110.37818498435388,88.78008533806509,137.66459590951584,108.24871712009082,101.69170243069065,117.46772380150543,84.09712307311351,107.96042250667834
106,Brandon Woodruff,MIL,30.0,88.7429187129236,60.724004269965334,146.14141389356257,108.6861053590126,93.70529635661552,64.11960127485882,89.10616482726704,79.72581721381282,83.38675220604873,99.60947795475364,88.25760099298597,96.20101072266306,109.15793985867101,84.03089166626768,70.52137808188654,140.41919410377898
107,Joe Boyle,TBR,15.2,108.17409608868942,95.87947547350825,112.8229875091739,51.7501037102169,109.69975201250715,97.23173593139023,76.7990177682442,82.67970160844771,81.19894956134245,53.39221912912087,122.91304388601311,71.83895510035,95.1605369889022,81.82334099484942,99.52403046750459,109.45394616875062
108,Hunter Brown,HOU,10.2,168.81075081840038,140.822982280557,119.87442424436301,0.0,178.89988649457388,149.23940936020185,56.60861260558542,78.57611497188066,87.28887077844313,126.19979085813083,20.351882872734546,38.79496083282415,58.09238745612409,102.86362873801849,121.64048170953683,76.04168906131625
109,Carlos Rodón,NYY,25.0,114.39410633524936,160.22525640115032,71.39579680099807,32.43006491277154,117.47894108474439,164.546015393579,67.40979616021436,91.43402273259063,76.93256407591596,103.17685601596848,69.85502440536064,82.66372868890022,102.20087667622361,78.45530960112353,115.45537242471138,94.51509351224095
110,Stephen Kolek,KCR,38.0,75.25927950156196,52.705675759922954,142.79159360199614,106.6778437156253,81.99872386017093,57.42545517307075,86.7729161797045,74.1898858981576,77.59010735861612,98.51725604984361,77.19883424215351,98.90496090190275,88.54111907899818,105.61890406694272,119.46833011142026,76.94694711958584
111,Eury Pérez,MIA,62.2,122.35193634328976,116.28000565980292,105.2218179984547,143.08409837311123,123.22423278714845,117.10900856922466,92.22680098770472,97.26330612928638,94.01996221890059,96.84297256428735,110.32432687996914,113.22367650552914,100.93604122400177,95.24256058067525,78.6584602771698,125.87557611588662
112,Patrick Corbin,TOR,57.1,73.89800155772737,87.33208021861748,84.61724065303476,98.98711680542576,71.8272183749102,84.88484928736966,116.25962641728597,110.3055798234653,108.62615030206256,104.73614352922895,109.83671196808011,109.03255757542803,110.56566646796047,135.49241408732152,96.78920041112012,85.85351980164288
113,Troy Melton,DET,20.2,46.12665543977622,72.68282746791601,63.462930489776056,39.229916943545696,51.55194022741531,81.23157757161846,68.86088766268472,66.36340310625519,60.9636557817698,117.07691428678805,41.6716108223855,89.62525355102684,113.14539285500656,112.50709393220772,102.63415644242168,91.0916066880351
114,Griffin Jax,TBR,30.0,91.79773906810897,91.79571922953754,100.00219347211738,108.10021568862243,98.04415323108121,98.04200066487242,103.7651449412474,96.51369004856147,101.65286217236415,107.1140199914825,71.31991372651494,99.29312968071355,94.0384974247231,106.62693214062338,103.83943553449797,92.73376701193715
115,Shota Imanaga,CHC,76.0,103.6890925010919,65.06143189455754,159.3710576924286,182.3352390348048,108.96587320479387,68.372431999935,92.41649000660169,83.2451216351308,82.61702833953134,99.50668184158002,117.36360189939529,121.71203466479122,92.93110513990995,87.0319947162664,89.89538303906525,117.5850697481135
116,Connelly Early,BOS,71.0,102.93679387187882,95.20426787254293,108.12202969981739,137.02844358789213,104.07763990400203,96.25941953467051,94.13567040029933,93.3657276388634,90.10464080355418,122.05937766456685,75.86687312359452,113.7543131257426,100.44453411182688,100.74272883706594,95.30594435446483,104.52465849830126
117,Spencer Strider,ATL,36.0,127.19818281460358,137.35191369244305,92.60750646930337,135.85763097896606,131.76990719498966,142.2885758708315,87.81101708268466,98.58568743023842,91.93389430716871,106.74834311643453,96.86003178549537,110.50183603776007,100.53162686571468,86.00808905580435,69.40452382949695,140.66523510695438
118,Foster Griffin,WSN,72.0,102.05435462740007,75.9050039298995,134.4501007689833,158.5005673760448,105.36639988305951,78.36840168131111,90.12373522807225,84.65510004162495,82.4057315918599,110.04658889328054,88.21331866194745,117.02056365616885,93.5789508692217,94.943994188455,101.30256251035168,101.08190191824498
119,Matthew Liberatore,STL,66.1,97.92937177689456,102.0058652127819,96.00366728607314,135.17493026946565,95.72855253411187,99.71342850884109,118.04590467135725,116.31258813181311,115.51902949591882,106.33934573557508,111.3411304414079,113.89108912623038,99.36002481236802,120.70769118001348,91.30705690939762,99.26779746788593
120,Noah Schultz,CHW,38.2,90.39764176810424,142.4416346144145,63.462930489776056,83.87085778126064,88.88618295389433,140.06000094981778,88.50078872140817,102.46916371048948,86.45754819960081,82.63081541803452,139.19583578332106,111.17500262043167,127.72790428810698,91.32752060663708,84.12519283067283,120.8138985038955
121,Garrett Crochet,BOS,30.0,130.63524405846277,91.79571922953754,142.31081379863474,135.12526961077802,121.32554114781865,85.25391324961112,112.38880649011351,111.7526937404396,120.69572255784729,84.64620111592176,145.0224446987102,103.04417925804334,88.34849578422221,133.1176369785988,88.72599833756298,95.42486464475633
122,Bubba Chandler,PIT,57.0,102.7549569624152,173.4971524445209,59.22573089866036,114.4064249709637,96.31023119049875,162.61551496427796,93.44333989556392,117.7613920739748,91.45986452153878,91.90940326765306,120.64226170344203,123.07677437666715,124.98434953153517,96.70221664151377,81.57173658373164,121.94007231212325
123,Colin Rea,CHC,52.1,79.35991177103533,104.4298192841573,75.99353522792609,109.03224260948059,77.23935228212893,101.6393682839887,108.46683356717526,109.0967655677109,101.32277060508561,100.92012898593742,115.04623696071259,116.66437393333966,114.69551411820214,88.61439461070412,105.83138290979296,99.24404917027279
124,Ryan Feltner,COL,32.0,76.54076723782374,81.32679127140747,94.11507055874809,127.3665294645383,80.2405657577841,85.25793132893251,95.19009414845648,89.20933158418057,84.66962531691102,98.22272465742031,90.24020630556646,109.05180807806558,105.96093938130444,92.47149458185505,103.23922921702457,100.17938499253027
125,Michael Lorenzen,COL,59.2,85.66914393753558,95.95652967181071,89.27911828311932,150.27827819952807,73.29836495857172,82.10023107170421,152.14143252787488,156.46317764298476,144.0174935296991,81.03623737356367,174.22914076812688,117.56347041973302,107.82363938295188,118.8919216052422,106.3996137511819,83.54728635893458
126,Zebby Matthews,MIN,30.1,90.78897077008222,66.02688954733206,137.50301606118146,133.6403736903617,96.43687228279119,70.13436707666658,93.50529760744018,82.89347985426141,86.21123039846235,104.1148274683694,98.87209109703173,108.63110028535404,100.5845041005333,84.7112234850794,94.45025635760732,113.31702670228006
127,Jack Kochanowicz,LAA,64.0,77.78534484247093,140.8229802477068,55.236254291670676,88.67595936855753,71.85148430290957,130.08029600361883,106.77938299328072,120.24526511510767,100.75133343581496,85.13894411050339,146.6684085574991,118.05617459224251,118.48558247359738,69.90732045163217,138.17413940581946,75.0573304103067
128,Lake Bachar,MIA,5.2,112.75571754874628,45.92572120788773,245.5175753706472,0.0,151.17787815224196,61.575172749601606,0.0,13.615415799232341,0.0,138.4047484501128,0.0,36.83116250330919,67.7193332422439,47.471996833131506,107.26153672014287,118.14767769505448
129,Gerrit Cole,NYY,18.0,82.38258808908941,55.63377040905608,148.0801711428108,135.12527247445593,93.164127365413,62.914652850231754,78.54444999024976,67.7289067325988,66.85956059625431,138.81976995782586,48.51043433448288,103.3408752309689,107.1442049615791,113.14999161182033,53.52181195219621,141.94448624779034
130,Tyler Phillips,MIA,8.2,73.72488938012654,90.08506502449292,81.83919179021574,0.0,73.54599477676635,89.86646914605461,98.7156531909919,97.92625598358335,100.06410264725847,100.65799883506257,74.78716862219741,66.93388176439474,95.22225352945571,100.42153260593447,127.06366661973392,69.9797783510638
131,Tomoyuki Sugano,COL,63.1,60.5320130361242,73.96457799084381,81.83919179021574,141.57795563908553,61.6121161668074,75.28436257247634,106.16969230949537,97.45770704651333,90.20930465927088,112.22006619868222,85.11076473527537,119.26868155195851,119.92963019169581,99.94104654164695,90.32550456917683,110.68571908737157
132,Jeffrey Springs,ATH,75.0,88.97319268495235,76.77460104931161,115.88882955691473,172.9603440021436,89.0881972004365,76.87384198949381,105.08093648413075,98.54555658094274,93.75471305832781,101.48703807767365,109.16908721551599,122.82420503302255,104.46145842248605,107.33596033283352,86.73495214376352,110.20534628934718
133,Drew Anderson,DET,4.2,158.88071882836417,107.29370900759116,148.0801711428108,0.0,175.9766854257903,118.83878943013717,52.36296666016651,65.31002264396979,77.59010735861611,138.81976995782588,0.0,33.44359352686048,63.15343372354892,57.14646035286381,108.12487252257452,112.65435405225861
134,Grant Taylor,CHW,5.0,105.92046478838937,0.0,,0.0,141.4098368260897,0.0,26.181483330083253,15.239003207443247,31.7414075557975,138.81976995782588,0.0,25.882928618773924,75.09573897383828,46.756194413355544,66.34935348281576,161.30055246213547
135,Tanner Gordon,COL,8.0,66.55718691889663,65.06143107814417,102.29898973776967,0.0,59.67547811057439,58.334373717158094,143.84280893544533,135.01952486026966,140.08974370616184,92.26983220780538,120.32027148826498,68.73002647911393,142.30222592979936,52.219197038636636,86.52430623409415,138.62660857524085
136,Jose Quintana,COL,41.0,51.94707634210902,107.9067712692086,48.14070104343994,119.28963236510297,50.114213544150424,104.09946332865437,115.82434768574971,116.67193206255891,99.69890519234144,91.25587805182663,112.69021335508936,123.3119524481937,140.81106357587575,93.24856584202715,80.90584473515874,124.39262637396429
137,Kai-Wei Teng,HOU,27.0,94.1515242563461,129.81212407677,72.52906340479875,90.08351021017425,95.26557392559346,131.34813523560462,102.58866937502009,107.23742997830432,103.27134007590455,104.69647453058558,96.4829945347214,109.77999525684403,106.670690333167,118.154167769708,105.20257867061305,85.6325325143388
138,Edward Cabrera,CHC,57.2,97.87369421320422,94.77156852452033,103.27326579738497,155.49023934988458,97.31693345043817,94.2324505328573,113.74236928784292,109.71033717726628,108.76532896441135,94.18074587866005,123.7405876409913,120.65636454658646,94.94158703634722,105.68170809354862,103.94153678640382,92.83031826323564
139,Braydon Fisher,TOR,4.1,171.1023018255421,115.54706397338725,148.0801711428108,0.0,175.9766854257903,118.83878943013717,78.54444999024976,87.91733264636503,116.38516103792415,138.81976995782588,0.0,29.878003290270005,62.272354566124186,114.29292070572762,81.0936543919309,112.65435405225861
140,Joey Cantillo,CLE,67.0,99.59685920324522,134.51747333755495,74.0400855714054,133.10847599453217,97.96640225644666,132.3153530917363,107.19977426490782,114.86114848327193,104.74664493413175,102.59197778478676,110.84050536478016,121.95848104356615,111.09934567757391,82.07204416209406,99.64167116689457,109.20880854794525
141,Mason Montgomery,PIT,4.0,186.36012337291058,130.12286215628833,143.21858563287753,0.0,186.7491433864007,130.39448386092803,83.90830521234312,96.44251775733547,131.33413472452673,138.4047484501128,0.0,26.974003228310632,61.85215662564798,65.27399629829578,88.49076790030679,129.96244562051484
142,Anthony Kay,CHW,54.1,87.72554191450146,105.97721168258612,82.77773541592852,134.29628145764875,82.77648972801285,99.99849261879852,109.61966852221772,110.78662294724381,102.56442316467067,108.62554933928439,106.98438223494357,125.37718471812518,114.85978445175404,101.63172877707053,109.25791760411627,89.55009286252397
143,Chris Paddack,2 Tms,41.0,80.51796645739284,82.51694081590418,97.57749787853747,139.17123452211501,72.84737096867214,74.65590898125365,136.70454219988486,133.60817715741533,127.58173087525452,83.21804493272026,182.8241455865869,117.1719008995031,113.94492613089868,118.02969177211821,90.51110505566656,101.47752586688823
144,Coleman Crow,MIL,16.2,63.894901879537834,78.07372027204907,81.83919179021574,97.81749544501822,59.67547811057439,72.91796770062417,119.86900744620445,115.73102572359085,108.69031839271179,77.55438482625698,145.625042564286,110.07790987642645,127.02819640179838,104.43839407727327,86.52430623409415,112.6341194511379
145,Kyle Leahy,STL,59.0,84.83221249497169,105.86266922814151,80.1342086142797,110.52824101095602,79.24193594301245,98.88652282123203,120.1176983330223,121.61565147673699,114.85852642575098,109.69140895321318,110.00678866775115,116.38553025694401,105.04819085291113,138.70724213387857,103.23922921702457,77.16520208718069
146,Jacob Latz,TEX,4.0,79.44034859129202,62.587988394156966,126.92586097955211,0.0,96.9667451228868,76.39636425167778,0.0,19.048754009304055,0.0,138.81976995782588,0.0,56.2063905918285,108.55314065483151,0.0,97.31238536762946,152.0833781226325
147,Shane Drohan,MIL,13.0,90.10819813126577,140.13232337143342,64.30222210334682,62.70352492911915,89.08696380585799,138.544140072045,102.74486352531811,112.7635674962475,104.12075545728246,86.5029677813205,135.78093024906414,97.56635948912287,111.17014204021112,70.56648241407761,114.79883391803159,98.34995874960724
148,Aaron Ashby,MIL,2.1,182.55688042037477,0.0,,0.0,181.4134539641038,0.0,125.86245781851468,99.19803177934723,175.11217963270232,46.1349161039027,189.12345045320905,-7.760483300728656,37.212242456498196,0.0,117.98769053374238,129.96244562051484
149,Mason Fluharty,TOR,3.2,115.54961798673438,136.55563471990638,84.61724065303474,0.0,106.47328861154834,125.82930570046351,111.70766220835522,124.6827751348557,126.96563022319,115.68314158524831,59.22231034809031,60.64654395363382,118.18338874389048,93.51238934102923,66.34935348281576,138.2576163599058
150,José Suarez,ATL,3.2,174.2588468760542,212.92835681289094,81.83919179021574,0.0,151.17787815224196,184.7255193571579,139.8471753539052,168.33606018330866,194.56908848078038,69.2023742250564,237.74738567234834,56.61662518607735,65.05954932796604,174.0639899547248,131.09743379528297,28.88054344234498
151,Jakob Junis,TEX,2.2,79.44036753135157,0.0,,0.0,90.5022955686974,0.0,83.78074665626642,57.146275652646004,87.28887077844313,69.40988497891294,82.09079948858955,38.33817791047209,103.54200611683999,64.28976796126156,60.820240854768414,158.42018554440887
152,Brandon Eisert,CHW,2.2,119.16055129702737,0.0,,0.0,150.83715913032518,0.0,46.54485925348133,28.573137826323002,58.192580518962075,138.81976995782588,0.0,20.049260204862644,72.55965113480065,0.0,81.0936543919309,168.98153107838792
153,Cody Bolton,HOU,7.2,124.34142549778089,228.58223743892188,54.39679753244475,0.0,107.17377094911234,197.0222033881815,111.70766220835522,149.07721765291123,133.01161261477048,104.1148274683694,113.26265515081948,93.8243784116315,125.00380924235436,135.34687953947412,89.62982847442863,93.3845302660901
154,Lance McCullers Jr.,HOU,39.1,115.7944101646004,140.02736839169032,82.69412152420652,144.28630491636872,113.12786946087176,136.8027918243893,107.55636395061228,116.22968923796608,110.44714261762192,79.78147689311412,165.57463580422197,122.15186841235047,98.64070090648559,112.66016478381462,104.26326989772816,89.3188092770487
155,Blake Snell,LAD,3.0,177.48583178372434,173.4971495417178,102.29898973776967,0.0,125.98156490010149,123.15034660755633,157.32807227314333,205.74403788231567,191.0314686902207,51.901780668792306,293.4614309383328,41.801438855362946,54.68985910525945,142.4159915437785,150.16615150259017,23.62953533107098
156,Chase Dollander,COL,13.2,93.50473524084329,152.33896766013078,61.3793938426618,119.28962959038434,92.24412890367975,150.2851685159969,106.94195762357455,118.55373466080515,104.12075545728246,121.67450411523706,70.43138170867218,115.44428639507449,113.75730549385854,80.3372257714324,108.91171421177546,99.97111185582688
157,Bryan Hudson,CHW,3.1,95.3284274007777,75.10559323561591,126.92586097955211,0.0,123.41222090094269,97.23173593139023,41.89037332813321,45.717013982243934,49.87935473053892,138.81976995782588,0.0,51.55101255940621,84.17682773725832,73.47402008631192,104.26326989772816,108.63098422846763
158,Kendry Rojas,MIN,4.0,79.44034859129202,62.587988394156966,126.92586097955211,0.0,90.5022955686974,71.30327301635285,64.44672819712801,57.146262027912165,69.8310966227545,138.81976995782588,0.0,74.61283181519059,109.23574773156193,102.86362873801849,97.31238536762946,101.38891874842169
159,Steven Matz,TBR,46.0,85.19689735696736,92.52137606604205,92.08346775952401,158.62531474567396,85.86115186971722,93.24274237722618,104.13426138067013,101.04121901370881,93.28581609909953,95.5439711827582,130.23636275620896,123.08776544577154,107.83631606066864,132.25323687540688,79.9351735558208,105.00995148844466
160,Tyler Mahle,SFG,56.2,107.11792265757751,110.22172162402144,97.18404025088118,158.2341822103119,103.82095227474836,106.82921625414382,117.47162729728038,118.45410748567555,115.99787695414673,94.71833331204277,150.4621064348586,123.07597631510237,98.75370672552047,82.28479503295327,102.97107528909322,105.5452588518166
161,Grant Holmes,ATL,63.0,96.34945445675194,111.53388522497735,86.38581355179221,155.2658645635528,96.1019222849172,111.24733900515089,97.48682763259782,101.64735512641299,89.59227795161513,115.3372903289591,93.40074528948121,126.29900609000282,103.79657206222797,97.55234569149474,98.53916997865633,102.82742934484837
162,Mason Englert,TBR,3.2,57.77480899336719,68.27781735995319,84.61724065303474,0.0,47.63278673654099,56.29205719415261,162.90700738718468,166.2437001798076,152.75552386227545,69.40988497891294,175.057994845287,66.91116485031444,134.17173721606613,225.01418786441545,30.410120427384207,110.8941298810862
163,Cody Ponce,TOR,2.1,136.18347328145498,107.29370900759116,126.92586097955211,0.0,135.75344335304612,106.95491059407838,46.54485925348133,65.31002264396979,58.192580518962075,69.40988497891294,93.0636270891131,43.13541461614031,88.27798038915074,0.0,121.64048170953683,126.7361484355271
164,Grayson Rodriguez,LAA,23.1,104.40732524847083,139.4818160090009,74.85371287561335,138.9860004361496,93.76363945939133,125.26250777771214,123.96130882814928,137.1510419467318,122.94207151893397,72.4608687982612,192.00228993163978,119.32507243068314,110.44677724212922,144.0090802332259,81.0936543919309,98.00928795449276
165,Tyler Holton,DET,1.2,127.10461077824344,0.0,,0.0,113.12786946087176,0.0,157.08889998049952,137.1510860908816,174.57774155688625,138.8197699578259,0.0,17.00339791231955,37.79483996993469,85.71969027213665,162.1873087838618,42.24538264286083
166,Andrew Morris,MIN,3.0,70.61364319225957,83.45065119220929,84.61724065303474,0.0,60.334863561627785,71.30327301635285,149.60847617190433,152.39003207443244,145.48145129740521,92.54651321267075,142.81524119901766,66.61370417089465,101.23719461338594,93.51238934102923,132.69870720891245,69.12880805321674
167,Jimmy Herget,COL,3.0,106.49149907023461,86.7485747708589,122.7587876853236,0.0,113.38340872756487,92.36275967857895,41.954152606171554,51.43600947057892,50.03205132362923,92.2698322078054,64.17081146040799,71.61015365647847,122.00679653540517,0.0,78.6584602771698,173.2832606540699
168,Tyler Samaniego,BOS,1.0,211.84092957677873,0.0,,0.0,100.55810608688344,0.0,279.26915552088803,457.1700962232973,299.2761283832336,46.27325660633537,828.6996576489763,-21.301141606724862,47.88138519178087,293.8960818882022,34.754423137055404,72.42065606782099
169,Zach Pop,PHI,2.0,53.245749535117305,0.0,,0.0,50.39262605074731,0.0,139.8471753539052,115.73102130880257,131.33413472452673,92.2698322078054,107.73757575740026,50.19465697527733,86.09793854688924,65.27399629829578,147.48461316717797,64.98122281025742
170,Bradgley Rodriguez,SDP,2.0,53.245749535117305,0.0,,0.0,75.58893884935416,0.0,0.0,0.0,0.0,,0.0,51.55494976524429,103.59255264780127,0.0,94.39015242699391,155.95493474461782
171,Adam Macko,TOR,1.2,63.552303116313304,0.0,,0.0,64.64449644691689,0.0,179.53017140628515,137.15108118597465,174.57774155688625,138.8197699578259,0.0,45.16301216002673,66.58964349623656,342.8787621171829,40.54682707432497,42.24538264286083
172,Brenan Hanifee,DET,1.2,63.55230538912172,0.0,,0.0,56.56393473043588,0.0,157.08889998049952,137.1510860908816,149.6380641916168,92.54651321267075,129.18204347422923,45.77372002709221,128.9205639969795,73.47402008631192,69.50884651739179,144.84131238911425
173,Will Klein,LAD,2.0,106.49149907023461,0.0,,0.0,113.38340872756487,0.0,59.934503723102225,38.57700710293418,70.04487185308092,138.4047484501128,0.0,61.43085141580018,80.72621540659785,0.0,188.78030485398781,51.98497824820595
174,Jordan Wicks,CHC,6.1,100.88668839354034,41.09143221713544,245.5175753706472,128.70723239916865,80.03534723039083,32.59862041105544,170.43874496257197,170.55098733139832,168.10769244739421,40.70727894777407,387.2999008479244,103.87062468754593,96.58172502974335,120.50583891824456,108.91171421177546,79.97688943267653
175,Tim Mayza,PHI,2.0,106.49149907023461,130.12286215628833,81.83919179021574,0.0,100.78525210149462,123.15034660755633,104.8853815154289,115.73102130880257,116.74145308846819,138.4047484501128,0.0,62.10073617799383,98.22082950750986,174.0639899547248,78.6584602771698,86.64163032703495
176,Richard Lovelady,WSN,7.1,101.6509807916753,141.95221941486844,71.60929281643877,111.15624540210358,102.4108205082154,143.013305809314,93.23145023593679,105.2100239323704,92.16430506984331,128.74860319009497,59.73065017107313,111.31669384515853,102.14081618704675,156.6575911159099,82.59138337361966,90.9737119343604
177,Jared Jones,PIT,9.1,114.09803860426454,111.53388564706866,102.29898973776967,174.67409829503737,107.98419874496335,105.55743979099783,121.44623122839135,123.9975270541905,121.23150897648623,113.44651510262291,115.12180306236624,122.61914294285836,103.30739085271034,93.24856584202715,84.27692177610521,120.67941371621383
178,Luis Medina,ATH,1.1,79.44036753135157,0.0,,0.0,90.5022955686974,0.0,167.56149331253283,114.29255130529201,174.57774155688625,138.81976995782588,0.0,37.990964949967555,38.613975239919995,128.57953592252312,182.46072256430523,0.0
179,Aaron Civale,ATH,55.2,74.20775289875266,76.45479040103515,97.0609525112864,174.772803242384,71.7396243706096,73.91193002447005,119.42430992669554,112.23936814583355,104.54938194932171,119.52759644323324,98.05606666735417,129.38557928650422,119.62580898288684,121.01603347663942,70.25225670041696,120.63654748638699
180,Tobias Myers,NYM,3.1,63.894905535633804,156.14744947892723,40.91959589510787,0.0,69.77440498704992,170.51586376621813,76.28027746576647,92.58482587661909,77.82763539231213,103.80356133758461,67.9481248065966,90.45702329044018,131.88904065279473,58.02132998490826,104.87794703622639,115.52217376937992
181,Sam Aldegheri,LAA,4.0,0.0,125.17597678831393,0.0,0.0,0.0,118.83878943013717,104.72593332033301,114.29252405582433,87.28887077844313,92.54651321267075,106.66792867826365,109.17390416983024,179.8575116416853,128.57953592252312,60.820240854768414,126.7361484355271
182,Riley Martin,CHC,1.0,106.49149907023461,0.0,,0.0,151.17787815224196,0.0,0.0,0.0,0.0,,0.0,27.314751612970962,96.84138482747203,0.0,0.0,259.9248912410297
183,Kyle Backhus,PHI,1.0,106.49149907023461,0.0,,0.0,90.7067269820519,0.0,167.81661042468622,154.30802841173673,175.11217963270232,69.2023742250564,215.47515151480053,26.38249856984431,26.862928423823934,0.0,235.97538106748476,0.0
184,Jake Bennett,BOS,10.1,41.00147150202331,96.910436623888,42.30862032651737,78.45983388709139,43.096331115448415,101.86181935875341,121.26160700249086,110.60567184375867,105.80469185265832,102.07336017328271,100.24592941243962,113.68912630141543,104.00285634026041,77.92699120324404,162.1873087838618,46.08587195098706
185,Griffin Canning,SDP,32.2,107.57815225434521,135.43400597694975,79.43215671349199,149.72065786694148,107.67345246493278,135.55397847252303,106.60481399928838,113.36916924725888,105.48926483897732,87.37673508930811,160.199951418832,123.18041819442278,97.42528962911811,76.27523124809309,119.31339479714573,90.53563608221212
186,Didier Fuentes,ATL,3.0,248.4801644972141,86.7485747708589,286.43717126575507,271.7152547599358,176.3741909508488,61.575172749601606,172.75239308423582,205.74403788231567,233.48290617693638,83.88166571895293,290.58008765874234,93.33099879119669,9.779444022971209,156.6575911159099,117.98769053374238,51.98497824820595
187,Tatsuya Imai,HOU,34.1,111.06224221841015,167.7115138968645,66.22218832428108,118.07062793336252,108.60275468243688,163.99752922107044,85.14303521978293,106.5250779613091,85.15987393018841,98.716280843474,126.45830211353288,126.91835231139166,109.13813427028309,84.7112234850794,123.07154597126693,83.49675643742565
188,Cole Sulser,TBR,2.0,52.96023239419468,125.17597678831393,42.30862032651737,0.0,50.27905304344172,118.83878943013717,157.08889998049952,152.39003207443244,149.6380641916168,138.81976995782588,0.0,85.13942322180309,138.54771484799159,73.47402008631192,104.26326989772816,108.63098422846763
189,Andrew Alvarez,WSN,4.2,114.09805026273425,55.766948521767354,204.59797947553935,174.6741161431328,125.98156490010149,61.575172749601606,98.7156531909919,82.66502648278934,95.51573434511035,138.4047484501128,46.93122949387339,106.14007424338763,53.98119998763203,130.54799259659157,137.65230554404096,43.32081503355502
190,Ryan Gusto,MIA,2.0,53.245749535117305,130.12286215628833,40.91959589510787,0.0,45.35336349102595,110.83531205763602,139.8471753539052,154.30802841173673,131.33413472452673,34.6011871125282,324.0777069219881,87.4410146541998,122.46661142875112,65.27399629829578,147.48461316717797,64.98122281025742
191,Elmer Rodríguez,NYY,13.0,48.88637195015488,173.32059596008088,28.205746856139168,0.0,42.42295104782691,150.4053430229227,120.837615369615,140.66773223418406,113.85504884144754,107.97093208144919,100.75244259394779,116.72968074960619,161.52657327280667,80.00504428828208,118.9373596775196,90.12348319111244
192,Cade Horton,CHC,7.1,58.086274738100165,70.97610970743422,81.83919179021574,111.15624540210358,69.77440498704992,85.25793132893251,69.92358767695258,63.12601435942224,55.29858304190599,120.35195511985278,60.81568649374848,113.60230352970322,92.59829899107412,104.43839407727327,129.78645958711664,64.98122281025742
