rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Jake Irvin,WSN,51.2,119.5366508750188,110.30189581981733,108.37226095297898,110.10023936368762,115.49286926236265,106.57051246329816,100.52178018133846,104.21324521232238,106.20992310789583,87.80644287190026,126.95569421768849,102.39825231275769,100.06534024985913,96.26504745698462,93.76588221524796,108.71964320044603
96,Trevor Rogers,BAL,60.0,77.73519607502892,83.60398875447831,92.98024066219286,121.44999213900098,74.94205724621804,80.59997995386648,117.897562447468,112.9923068862974,109.08428894370161,84.2568597705555,149.8300138311526,112.03094006789678,117.11983931941634,103.0885046153279,83.86327283601786,115.30428720998178
97,Luis Severino,ATH,62.2,109.94943898955295,124.07187218683016,88.61753139973419,116.28190292346083,108.66724031315307,122.6249884831957,107.29381748735901,111.83077519314595,110.6806443916582,103.98095498818432,97.27240869843628,105.73423314129269,98.05408106130741,93.44279621641684,108.03642222499785,94.84576010178924
98,Mick Abel,MIN,17.0,118.47341964083478,88.52186481784925,133.8351948643745,0.0,117.9194141831464,88.1079234946831,91.57351431042014,89.61715772830668,108.59946988172959,114.62362435205875,50.46715445106291,58.956188985651,93.65483030667657,83.90924759508474,107.40830357027453,100.18772714193467
99,Chad Patrick,MIL,28.1,82.68154011386393,137.14006210404534,60.289855499580135,28.681575894542426,83.2345162707255,138.05725488240515,99.72398827513736,108.59195653155294,102.3557855055272,111.15000133900834,69.9696474129236,86.94112366465787,124.11133053645678,103.12153228289729,75.78168526199704,125.09925043047856
100,Tanner Bibee,CLE,77.0,86.72934762704921,78.17515528209124,110.94233260829829,136.69695554422097,90.04007739287337,81.15934970542511,101.78817246246308,93.9816320235909,93.73168531458806,108.79241302430404,99.40394620933702,112.70937026272328,100.49874298689633,108.51421497762736,92.75495461084463,103.3670588817224
101,Bailey Ober,MIN,66.2,73.1417497642032,67.7192282002069,108.00735024068355,145.73998477561412,74.16620945023269,68.66774123538364,101.04663648046359,92.55212185052325,87.69731997838474,98.51179671819294,109.38755988068152,119.19277432068436,116.58149814121617,87.5279752277746,83.70274686387611,123.12193207411543
102,Gage Jump,ATH,18.1,75.16543405153779,68.40326036350956,109.88573896440974,0.0,80.68170427418376,73.42326957890258,95.14131356926767,83.09954769806446,98.79331828863542,107.21970599947245,57.32668554409642,66.84904402508131,109.58874690352731,106.9786364467737,91.7290376923412,105.19155358965612
103,Martín Pérez,ATL,47.1,80.98767867816854,109.45450768871261,73.99209541948112,68.67419456668712,84.68514134579375,114.45161025948376,85.72763904353913,89.37806120414096,82.7571268304867,107.70403035528635,78.14148702090043,100.60874266831006,106.04131199242765,102.82857298096192,107.31322561178492,90.54386303837771
104,Randy Vásquez,SDP,69.1,81.39867426817628,74.72375083219343,108.93280714534718,117.20836153219231,82.68846046313215,75.90776863555992,109.39870355556111,99.8471702940338,102.3557855055272,113.87315370250022,91.73351253054375,108.5384037944438,112.1374159081063,98.0380764440762,82.02156399847965,120.76211500589902
105,Andre Pallante,STL,63.2,85.29854099384005,93.58073859491267,91.14968274883091,102.11241476390866,84.50485038915258,92.7099804537854,101.74269249123324,100.27699451231065,96.7298469405071,104.07363723192537,98.26347931447951,108.9352481974001,102.84274673747373,82.993001998158,119.8606181252416,86.6071733749467
106,Luis Castillo,SEA,53.2,106.66093924559279,88.79678164936855,120.1180142459204,120.69564240758773,101.93823065491902,84.86506255561237,109.96055964595544,107.87457137120187,110.3510742346607,88.73860754802895,137.83331319071226,108.17116986150717,101.65636031113475,117.72452650008299,84.02832839722055,107.93645095907067
107,Brandon Woodruff,MIL,30.0,88.73650022329915,60.443211765787765,146.80971311627394,108.35261862775153,93.80298608810622,63.89426598308749,88.95732759410483,79.48327825421464,83.26561916124237,99.60582958521138,88.10992521850181,95.94317250163289,108.9290182942782,84.00848962549459,70.55536204278796,140.3633500779309
108,Joe Boyle,TBR,15.2,108.25791080643579,96.05564444514711,112.70332198660338,51.68084653025022,109.83243687706627,97.4527032592707,76.74732627920925,82.65753074848558,81.17900572554538,53.36727444421581,123.06368214163008,71.7290833812845,95.11484434914185,82.00221953351605,99.44261598899001,109.42964299893605
109,Hunter Brown,HOU,10.2,168.9415476167466,141.0817304625737,119.747279626615,0.0,179.1162708233777,149.5785685162623,56.57051077091592,78.55504450346436,87.2674311549613,126.14083069372136,20.376825482872103,38.64024030072375,57.980351700097785,103.0885046153279,121.54097512466355,76.02480475383415
110,Carlos Rodón,NYY,25.0,114.48274039905031,160.51965432637218,71.32007096247747,32.38666374676476,117.62103509225501,164.91996010398256,67.36442432030907,91.40950436986867,76.91366813657604,103.12865209777979,69.94063646645532,82.5674025792444,102.15311016544011,78.62682509977533,115.36092549673317,94.49410736740039
111,Eury Pérez,MIA,62.2,122.34308702161611,115.74231789748342,105.70299343878445,142.6450666486395,123.3526966273172,116.69745278768016,92.07275124368284,96.9674152635658,93.88338267844777,96.8394255227935,110.13972827052201,112.93722804188047,100.70992654282753,95.21716958834901,78.69636546438154,125.82551601569074
112,Patrick Corbin,TOR,57.1,73.9552587049237,87.4925442041286,84.5274915110844,98.85464231607276,71.91409536931441,85.07775727306893,116.18137498414536,110.27600098469674,108.59946988172959,104.68721111658303,109.97132429375742,108.96771645924463,110.53518972691967,135.78862155987974,96.71002312860556,85.83445687386408
113,Shota Imanaga,CHC,76.0,103.68159300283293,64.76058278872729,160.09985558168472,181.77577117404593,109.07947240685512,68.13215099993663,92.26212341818652,82.991876376586,82.49701344590783,99.50303723712332,117.16722492322843,121.40971067929007,92.7190740243631,87.00879260266822,89.93870325295657,117.53830674170062
114,Griffin Jax,TBR,30.0,91.86886516823778,91.9643847064569,99.89612630438646,107.9555451361863,98.16274032862357,98.26480938775956,103.69530322962386,96.48780955474172,101.62789450957517,107.06397664207347,71.40732110863523,99.21690491104768,93.98458675677087,106.86003518398384,103.75449088893272,92.7131763930867
115,Connelly Early,BOS,71.0,103.01655065872556,95.37919621757095,108.00735024068355,136.8450583790187,104.20352466947278,96.47817719145976,94.07231004601748,93.340691282509,90.08250957931487,122.00235188880377,75.9598531122526,113.69310111829769,100.40255129760133,100.96296809760648,95.22798043235969,104.50144982822391
116,Spencer Strider,ATL,36.0,127.18898297952394,136.71678779350162,93.03099713455552,135.44077256709835,131.90728007947894,141.78853162348602,87.66434318139983,98.28577366458238,91.80034512526973,106.74443327359921,96.69796211614619,110.21797951675032,100.30777836231222,85.9851599082059,69.43796958294584,140.60929323180423
117,Foster Griffin,WSN,72.0,102.04697336446884,75.55401330618618,135.06493605381786,158.01423256864086,105.47624655889247,78.0929918798245,89.97319831045726,84.39756539844015,82.28602364169834,110.04255824648477,88.06571698224332,116.72807480975924,93.35998525878783,94.91868279181507,101.35137979692776,101.0417021408604
118,Gerrit Cole,NYY,22.0,86.72934923831328,68.40326214263052,126.79123726662662,110.40908152921244,91.62987024652206,72.26829716035121,86.78744213391732,79.63706861528283,80.11436302750545,126.14083069372136,59.608497298531304,98.86257111243958,108.59377028937635,98.17952795962536,73.31042929751084,128.7192459067317
119,Matthew Liberatore,STL,66.1,97.92228886069356,101.53418218268133,96.44268846778589,134.7601666205604,95.82835155248814,99.36300595380614,117.84872834947792,115.95874623843991,115.35121900557452,106.33545087297674,111.15483047987615,113.60143851504954,99.1338579207213,120.67551136416455,91.35105740309795,99.22831915095739
120,Noah Schultz,CHW,38.2,90.46768305436113,142.7033569086245,63.39561863331331,83.75861338608334,88.9936932347295,140.3782991253708,88.44122106438967,102.4416862349439,86.43631276300927,82.59221054849226,139.36642970263682,111.11547837403974,127.72554070876143,91.52717675887352,84.05637519264032,120.78707296864457
121,Garrett Crochet,BOS,30.0,130.73646197018456,91.9643847064569,142.15987205992866,134.94443142023286,121.4722877238084,85.4476599643197,112.31316040859892,111.72272685285883,120.6660776463662,84.60665466421614,145.20017952167152,102.969841256544,88.28975574037523,133.40865281935976,88.65341706396096,95.40367649420378
122,Bubba Chandler,PIT,57.0,102.74752502717253,172.69488815895122,59.496567952097614,114.05538631176431,96.41063662104132,162.04403582556745,93.28725812283304,117.40314268233978,91.32700394627985,91.90603692667409,120.44039875643091,122.77339776994658,124.72138601032599,96.67643651521622,81.61104566676603,121.89157734251756
123,Michael Lorenzen,COL,59.2,85.66294776414539,95.5128192383065,89.68738835361708,149.81717223192754,73.37478003722703,81.81170651516913,151.88730521905535,155.98719109750755,143.8082843083887,81.03326928110577,173.93761433854843,117.27454194337699,107.5852866359863,118.86022586070612,106.45088728570427,83.51406001228915
124,Ryan Feltner,COL,32.0,76.53523129053367,80.9507298826311,94.54545525822586,126.97572470211821,80.32421822598297,84.958309677365,95.03109470924855,88.93794222468554,84.54662868679996,98.21912708011787,90.08921316496608,108.77712161955631,105.72406852406675,92.44684233610478,103.28897977528975,100.13954414170732
125,Zebby Matthews,MIN,30.1,90.8593152632161,66.14820737030325,137.35717370551217,133.46152273649088,96.55351532985922,70.29375334635589,93.44236154124505,82.8712516688922,86.19005546169014,104.06618533272673,98.9932655376051,108.56289778493344,100.54674476063046,84.89641538364326,94.37299242114089,113.29186577351298
126,Jack Kochanowicz,LAA,64.0,77.84561395456437,141.0817284259883,55.1776680462558,88.55728430442441,71.9383906476205,130.3759144572285,106.70751247376687,120.21302091390575,100.72658720373641,85.0991674507461,146.8481606205894,118.00213523910578,118.46012578894177,70.06014871765561,138.06110765407988,75.04066466995982
127,Lake Bachar,MIA,5.2,112.74756229068537,45.71335711202224,246.64031806493708,0.0,151.3354842524118,61.358779334147826,0.0,13.573995480220924,0.0,138.39967913663867,0.0,36.67253672624101,67.53757459277145,47.45934113488116,107.31322561178492,118.10069094221627
128,Tyler Phillips,MIA,8.2,73.71955709621687,89.66850469878102,82.21343935497902,0.0,73.62266801468681,89.5506517260635,98.55076488366514,97.62834831610964,99.91874299349084,100.6543120616282,74.66203205692142,66.72488704084553,94.99205679913497,100.39476093633384,127.1248980760078,69.95194773591162
129,Jeffrey Springs,ATH,75.0,89.0421302892543,76.91566672002003,115.76591225384396,172.7288711197174,89.19595182305414,77.04854428484633,105.01020914628323,98.51913123478954,93.73168531458806,101.43962363736594,109.30288132186563,122.7766598108907,104.89374735195291,105.32955901866612,86.66399962240159,111.28268502105483
130,Tomoyuki Sugano,COL,68.1,60.77368202383329,75.8172702307864,80.15810337110454,142.70832907545176,61.694256371202286,76.96571684213635,107.47611717501597,99.05705319386394,91.51436274170189,111.55165381582437,87.18878141828547,119.87160404860344,120.51122465158744,101.63858974141544,88.79457157811933,111.5163160574574
131,Kai-Wei Teng,HOU,31.0,99.16366024266816,137.5420372707443,72.09697801379436,78.354828656399,94.52305936214744,131.1054363380212,109.97690822752637,117.94774307467459,113.65060801576354,92.89031871529883,119.19346668779949,109.10666705830647,109.71713041826952,121.62126939732975,109.25031465871105,79.72638686255023
132,Drew Anderson,DET,4.2,159.00382170682983,107.49085049471172,147.92311014439773,0.0,176.18953406257322,119.10886061108839,52.32772246309722,65.29250952602193,77.57104991552114,138.75491377696895,0.0,33.283429271150716,63.05707680873756,57.27139139568855,108.03642222499785,112.62934026342124
133,Grant Taylor,CHW,5.0,106.00253336285218,0.0,,0.0,141.58087590960977,0.0,26.16386123154861,15.234916813812136,31.733611329076833,138.75491377696895,0.0,25.718873162029134,75.03147730941265,46.8584107202013,66.29507716393871,161.2647372644666
134,Tanner Gordon,COL,8.0,66.55237305183134,64.76058197608909,102.76679919372378,0.0,59.73769104473996,58.129369430473496,143.6025431161978,134.60877340949148,139.8862401908872,92.26645266549266,120.11894730679775,68.52280786767066,142.031887349809,52.205275770422034,86.56600193999296,138.57147745187902
135,Jose Quintana,COL,41.0,51.94331917730807,107.40780199195716,48.360846669727245,118.9236103290813,50.16645866001199,103.73362694670547,115.63088211043535,116.31699698624764,99.5540760482591,91.2525356473399,112.50165605977693,123.01340540611518,140.531365401805,93.22370643458063,80.9448329276609,124.34315603561863
136,Edward Cabrera,CHC,57.2,97.86661532398215,94.33333744324102,103.74553058133951,155.01314127472116,97.41838838914397,93.90128975966215,113.55238131595642,109.37658040980945,108.60732934075092,94.17729634582656,123.5335404642109,120.35580694608277,94.71940231838417,105.65353409840546,103.99162578378672,92.79340010026176
137,Joey Cantillo,CLE,67.0,99.67402816461744,134.7646357759006,73.96155507219886,132.93033687951387,98.08489531204863,132.6160509012547,107.12762079059273,114.83034805234908,104.72091738595353,102.54404711995639,110.97634790721477,121.90410518146437,111.0730645676193,82.25146640453247,99.56016045377064,109.18455980852298
138,Braydon Fisher,TOR,4.1,171.2348741478613,115.75937017693659,147.92311014439773,0.0,176.18953406257322,119.10886061108839,78.49158369464583,87.89375729676377,116.3565748732817,138.75491377696895,0.0,29.716152909612507,62.177038372197984,114.5427827913771,81.0273166687484,112.62934026342124
139,Mason Montgomery,PIT,4.0,186.34664454512773,129.52116395217817,143.87351887121326,0.0,186.9438332746233,129.93623897976883,83.76815015111538,96.1491238639225,131.14335017895672,138.39967913663867,0.0,26.831429215358014,61.684027230737684,65.25659471302754,88.53341123596265,129.9107601923308
140,Anthony Kay,CHW,54.1,87.79351282251517,106.17193423720035,82.6899373422873,134.116552702208,82.8766101669997,100.22574763481143,109.54588627788576,110.75691511502794,102.53923160707951,108.57479980789005,107.11549883745057,125.33506620728024,114.83415402635046,101.8539115296295,109.16854043215545,89.53020914713562
141,Chris Paddack,2 Tms,41.0,80.51214285208684,82.13537608335194,98.023716128717,138.74420882335585,72.92331587665949,74.39354597995188,136.47619968440148,133.20171925690036,127.3963973167008,83.21499692778404,182.51823768754883,116.88052746043184,113.70227822795513,117.99822589195097,90.55472198345524,101.43716875179665
142,Kyle Leahy,STL,59.0,84.82607685413844,105.37315203722406,80.50065935471471,110.18910196751509,79.32454731874104,98.53900625797934,119.91706141964649,121.24567679838512,114.69167542532416,109.68739131549749,109.82272137459736,116.09170585765042,104.80668591090415,138.67026376518353,103.28897977528975,77.13451386419642
143,Zac Gallen,ARI,69.2,70.30987802041224,78.0845323144122,90.04329070254525,128.31231213787368,66.93684867298796,74.33852151992339,126.08700801292454,119.24331969034947,114.56200705288178,92.16891950521182,130.4957988643461,120.94053543905335,110.30034689489392,90.60419761377334,111.21552481937638,92.33326735998592
144,Coleman Crow,MIL,16.2,63.890280566978866,77.71270133581119,82.213439354979,97.51735738497506,59.73769104473996,72.66171234032089,119.66878593016483,115.37895303806476,108.53242773430902,77.55154426267529,145.38137753483792,109.7968523314297,126.76915766702753,104.41055154084407,86.56600193999296,112.58932541341287
145,Jacob Latz,TEX,4.0,79.50190002213913,62.70298757930989,126.79123726662662,0.0,97.08402906571561,76.56998143856406,0.0,19.04364601726517,0.0,138.75491377696895,0.0,56.0753904542309,108.5330994603229,0.0,97.23278009973086,152.0496095076683
146,Shane Drohan,MIL,13.0,90.10168089537618,139.48434064254826,64.59627376129492,62.511128730009005,89.17983882906259,138.05725488240515,102.57324508299843,112.42052230339898,103.96950284457833,86.49979946039916,135.5537367404132,97.30623671770545,110.92198454991266,70.5476698894821,114.85415500207034,98.31084545264221
147,Aaron Ashby,MIL,2.1,182.5436766689111,0.0,,0.0,181.60258128449672,0.0,125.65222522667308,98.89625516215149,174.857800238609,46.13322633274633,188.80700233197564,-7.84436943181186,37.094599380932046,0.0,118.04454831461686,129.9107601923308
148,Mason Fluharty,TOR,3.2,115.63914735621779,136.8065420764735,84.5274915110844,0.0,106.60207097996224,126.11526341975494,111.63247458794075,124.6493409993493,126.93444531630733,115.62909476788916,59.294891298349064,60.52240250236958,118.17953575125306,93.7168219558451,66.29507716393871,138.2269176190548
149,José Suarez,ATL,3.2,174.2462432946433,211.94375958089515,82.21343935497902,0.0,151.3354842524118,184.07633910690154,139.6135835851923,167.82395438964562,194.2864447095656,69.19983956831933,237.34957824368803,56.42293132705063,64.86248757539003,174.0175857273892,131.16060910730255,28.8690577916489
150,Jakob Junis,TEX,2.2,79.50191897687368,0.0,,0.0,90.61176058215025,0.0,83.72435594095556,57.13095167287583,87.26743115496129,69.37745688848447,82.19140732032326,38.18527906868318,103.52788404960187,64.43031538457994,60.77048756233177,158.38500990382113
151,Cody Bolton,HOU,7.2,124.43776687579187,229.00223449778824,54.339101655508735,0.0,107.30340057016245,197.46995297733338,111.63247458794075,149.03724205972654,132.97894271232195,104.06618533272673,113.40146620177912,93.7371001558722,124.9850520012908,135.64276885089487,89.55650783306875,93.36379515167393
152,Lance McCullers Jr.,HOU,39.1,115.88412920229491,140.2846547125534,82.60641213550682,144.09320650941137,113.26470072768782,137.11368771724213,107.48397046474022,116.19852182790767,110.42001493076734,79.74420322599896,165.77755872861962,122.09930741315569,98.59052265926421,112.90645741129043,104.17797853937907,89.29897691590068
153,Chase Dollander,COL,13.2,93.4979723443589,151.6345404615728,61.66007951623427,118.92360756287647,92.34029533753743,149.75702187092827,106.76332862397058,118.19307483358763,103.96950284457833,121.67004757591975,70.31353340184312,115.15890381322042,113.50548779286844,80.31580843583541,108.96419831713682,99.93135383421046
154,Blake Snell,LAD,3.0,177.47299480488357,172.69488526957088,102.76679919372378,0.0,126.11290331667327,122.71755977275369,157.06528153334133,205.1181309097013,190.75396389666432,51.8998796762395,292.97040077653975,41.637219826169094,54.51211209061827,142.37802444874902,150.2385159509345,23.62013798058604
155,Tyler Mahle,SFG,56.2,107.11017516307157,109.71204783683216,97.62845923403759,157.7486647651447,103.92918778912346,106.45378671098213,117.27541021156154,118.09375074059942,115.82937085869641,94.71486408913904,150.2103478571464,122.76931372965271,98.52974107471356,82.2628584891801,103.02069662508777,105.50328401923703
156,Bryan Hudson,CHW,3.1,95.40228912483822,75.24359227096001,126.79123726662662,0.0,123.56149137343486,97.4527032592707,41.86217797047778,45.70475480018148,49.86710351712073,138.75491377696895,0.0,51.41841507707651,84.10761476794761,73.63464571199776,104.17797853937907,108.60686378923961
157,Kendry Rojas,MIN,4.0,79.50190002213913,62.70298757930989,126.79123726662662,0.0,90.61176058215025,71.46531572346518,64.40335072381197,57.13093805179551,69.81394492396903,138.75491377696895,0.0,74.50293762396612,109.20046232158356,103.0885046153279,97.23278009973086,101.36640633844551
158,Steven Matz,TBR,46.0,85.26290903779513,92.69137486500992,91.98579957564745,158.41302643738132,85.96500329232958,93.45464438051737,104.06417122604645,101.01412444667994,93.2629035243861,95.4993333255085,130.3959762348377,123.04070261296253,107.8077055341476,132.5423630032155,79.86978351444637,104.98663506384258
159,Mason Englert,TBR,3.2,57.819573678108895,68.40327103823675,84.5274915110844,0.0,47.69039990102647,56.419985646112615,162.79735877408024,166.19912133246575,152.71800452118225,69.37745688848447,175.2725402681451,66.79525379072132,134.19625037192648,225.50610384602976,30.385243781165887,110.8695069326748
160,Grayson Rodriguez,LAA,23.1,104.48822142244187,139.73809993178287,74.77431940389843,138.79999542833443,93.87704915790025,125.54717740087695,123.87787358610771,137.11426440054447,122.91187486614265,72.4270152973279,192.23760173513384,119.27258819774278,110.42078670726467,144.32390646145907,81.0273166687484,97.98752595821999
161,Cody Ponce,TOR,2.1,136.28899003442555,107.49085049471172,126.79123726662662,0.0,135.91764087322537,107.19797465717753,46.51353107830863,65.29250952602193,58.17828743664085,69.37745688848447,93.17768286385326,42.98981209049467,88.22619884889386,0.0,121.54097512466355,126.7080079230569
162,Tyler Holton,DET,1.2,127.20309310868885,0.0,,0.0,113.26470072768782,0.0,156.98316738929165,137.1143085328568,174.53486230992257,138.75491377696895,0.0,16.823085084000414,37.659134262186925,85.90708683581157,162.0546333374968,42.23600247207495
163,Andrew Morris,MIN,3.0,70.66835557523477,83.60398343907985,84.5274915110844,0.0,60.40784023708057,71.46531572346518,149.50777846599206,152.34916813812137,145.44571859160214,92.50327575880938,142.99027094467826,66.49400650725833,101.19210643511633,93.7168219558451,132.59015457095938,69.1134586828194
164,Jimmy Herget,COL,3.0,106.48379688293012,86.34744263478544,123.32015903246854,0.0,113.50161330281045,92.03816955345076,41.884075075557696,51.27953272742533,49.95937149674542,92.26645266549266,64.06343856362547,71.39811591323526,121.74881516163744,0.0,78.69636546438153,173.21434674989337
165,Tyler Samaniego,BOS,1.0,212.00506672570435,0.0,,0.0,100.67973387948722,0.0,279.08118646985184,457.0475044143641,299.2026211027244,46.25163787940469,829.7152851764695,-21.527873216233534,47.803067450558004,294.53858439431866,34.72599268440506,72.40457577502107
166,Zach Pop,PHI,2.0,53.24189844146506,0.0,,0.0,50.445161417470594,0.0,139.6135835851923,115.378948636707,131.14335017895672,92.26645266549266,107.55730539244568,50.01536606912686,85.88924024252627,65.25659471302754,147.5556853932711,64.9553800961654
167,Bradgley Rodriguez,SDP,2.0,53.24189844146506,0.0,,0.0,75.66774189920265,0.0,0.0,0.0,0.0,,0.0,51.370800012721716,103.37078310351013,0.0,94.43563865169351,155.89291223079695
168,Andrew Alvarez,WSN,8.2,110.57933564432531,179.33700939756204,61.66007951623427,93.76669309501351,104.7707196225893,169.91662045918804,114.22929566061188,133.12956588560405,121.64020886164101,122.11736391966946,75.68513001989324,111.03375000337365,91.26817751089082,108.76099101436165,147.55568539327112,43.30358655756258
169,Adam Macko,TOR,1.2,63.601544279775,0.0,,0.0,64.7226857417712,0.0,179.40933415919045,137.11430362926512,174.53486230992257,138.75491377696895,0.0,45.01989459242499,66.48922776872257,343.6283483741313,40.51365821283322,42.23600247207495
170,Brenan Hanifee,DET,1.2,63.601546554344424,0.0,,0.0,56.63235036384391,0.0,156.98316738929165,137.1143085328568,149.6013105513622,92.50327575880938,129.34036481320803,45.62866717606994,128.95442992468088,73.63464571199776,69.45198561189207,144.80915180345818
171,Will Klein,LAD,2.0,106.48379688293012,0.0,,0.0,113.50161330281045,0.0,59.83439296508243,38.45964954556899,69.9431200954436,138.39967913663867,0.0,61.23378775147101,80.51030388743672,0.0,188.87127730338702,51.96430407693232
172,Jordan Wicks,CHC,6.1,100.8793915841488,40.90142224840551,246.64031806493708,128.3123138943545,80.11878575398234,32.48405919271318,170.15405499445313,170.03214336753072,167.86348822906461,40.70578797322315,386.65185680217814,103.59815358731059,96.36401191992915,120.47371291477948,108.96419831713682,79.94508301540407
173,Jared Jones,PIT,9.1,114.08978626044298,111.01814431169387,102.76679919372378,174.1381374757223,108.09677453086648,105.18647964743772,121.24337521871963,123.62030632124004,121.05540016519083,113.44235992764486,114.92917714419065,122.31653206141986,103.08262672985475,93.22370643458063,84.31753447671359,120.63142010435814
174,Richard Lovelady,WSN,7.1,101.64362870347503,141.29582134556688,71.93675943560663,110.81517942300762,102.51758593072806,142.5107146460661,93.0757223901282,104.88995785295447,92.03042117821525,128.74388754965463,59.63070671096076,111.03374891771365,101.90380151520047,156.6158273112661,82.6311838202318,90.93753213463157
175,Tim Mayza,PHI,2.0,106.48379688293012,129.52116395217817,82.21343935497902,0.0,100.89032283494119,122.71755977275369,104.71018768889422,115.378948636707,116.57186682573932,138.39967913663867,0.0,61.90152359430455,97.99184674842057,174.0175857273892,78.69636546438153,86.60717337494668
176,Luis Medina,ATH,1.1,79.50191897687368,0.0,,0.0,90.61176058215025,0.0,167.44871188191112,114.26190334575166,174.53486230992257,138.75491377696895,0.0,37.839450849509845,38.45997647386397,128.86063076915988,182.31146268699533,0.0
177,Tobias Myers,NYM,3.1,63.8902842228104,155.42541156513607,41.10671967748951,0.0,69.84714626372406,169.91662045918804,76.15286377374126,92.30316771208163,77.71457788382621,103.799759352479,67.83443157402893,90.20802933702726,131.6102035920231,58.00586190912973,104.92848728584205,115.4762311665956
178,Colin Rea,CHC,57.0,76.5936134102032,109.07046115395336,70.22397943534232,128.31231604116445,72.99711567713616,103.94899184648988,114.3970332460166,116.05368709732544,104.71710070786753,98.34602519231953,132.7895288002446,127.77869486028418,121.37134903832467,93.12292414970584,99.54026762124316,103.92860815386464
179,Griffin Canning,SDP,32.2,107.57037147291415,134.807748631996,79.79539699682863,149.2612628722513,107.78570429133909,135.07760159739348,106.42674814281052,113.02428171495555,105.33602424012591,87.37353476514673,159.9318991306219,122.87642214646428,97.19598479586557,76.2548968114768,119.37089142943067,90.49963050310438
180,Aaron Civale,ATH,55.2,74.2652500453773,76.59526845158037,96.95800496611074,174.53890474519028,71.82639541765856,74.0799011248474,119.3439284246077,112.20927075475701,104.52370285227002,119.47175350807588,98.17624101474995,129.34607547267817,119.62251573687477,121.28059333157002,70.19478765684156,120.60976133018129
181,Sam Aldegheri,LAA,4.0,0.0,125.40597515861978,0.0,0.0,0.0,119.10886061108839,104.65544492619443,114.26187610359102,87.26743115496129,92.50327575880938,106.79865744551532,109.1089789930246,179.94093957726736,128.86063076915988,60.77048756233177,126.7080079230569
182,Riley Martin,CHC,1.0,106.48379688293012,0.0,,0.0,151.3354842524118,0.0,0.0,0.0,0.0,,0.0,27.170376537558433,96.64711295270538,0.0,0.0,259.8215203846616
183,Jake Bennett,BOS,10.1,41.03323998343784,97.08849988379625,42.2637457555422,78.35483106688255,43.1484573122004,102.09330894207864,121.17998886190935,110.57601253423334,105.7787044302561,102.02567180504754,100.36878758486758,113.6278344031046,103.94767054845626,78.097351715778,162.0546333374968,46.07563903740758
184,Kyle Backhus,PHI,1.0,106.48379688293012,0.0,,0.0,90.80129064224836,0.0,167.53630030223079,153.83859818227597,174.857800238609,69.19983956831933,215.11461078489137,26.243051018771457,26.720941508769975,0.0,236.08909662923372,0.0
185,Didier Fuentes,ATL,3.0,248.46219272683697,86.34744263478544,287.7470377424265,270.8815379582864,176.55806473414384,61.358779334147826,172.463838546414,205.1181309097013,233.14373365147864,83.87859340775678,290.093878663575,93.07587312917695,9.687643637100786,156.6158273112661,118.04454831461686,51.96430407693232
186,Tatsuya Imai,HOU,34.1,111.14829470990664,168.01966707343638,66.15194986537709,117.91261397510362,108.73411269858029,164.3702274503456,85.0857275822719,106.49651287773972,85.13895722435248,98.6701608926496,126.61328532309633,126.87163296087203,109.09679650902876,84.89641538364326,122.9708687208766,83.47821680572031
187,Cole Sulser,TBR,2.0,53.00126668142609,125.40597515861978,42.2637457555422,0.0,50.33986693974361,119.10886061108839,156.98316738929165,152.34916813812137,149.6013105513622,138.75491377696895,0.0,85.04585212676704,138.56443403457504,73.63464571199776,104.17797853937907,108.60686378923961
188,Ryan Gusto,MIA,2.0,53.24189844146506,129.52116395217817,41.10671967748951,0.0,45.40064532112418,110.44580390592414,139.6135835851923,153.83859818227597,131.14335017895672,34.59991978415967,323.5354485122387,87.19770666246883,122.19705976020916,65.25659471302754,147.5556853932711,64.9553800961654
189,Cade Horton,CHC,7.1,58.082073544842885,70.64791067278344,82.21343935497902,110.81517942300762,69.84714626372406,84.958309677365,69.80679179259614,62.93397471177269,55.21825270692915,120.34754702118158,60.71392751205506,113.31354903637904,92.36841408677047,104.41055154084407,129.84900314607856,64.9553800961654
190,Elmer Rodríguez,NYY,13.0,48.92424975653181,173.6390552654049,28.175830475518975,0.0,42.47426277288292,150.74715186165588,120.75628260714741,140.63001167482204,113.82708411516688,107.9204883852776,100.87592153256702,116.67510477022223,161.56279571829418,80.17994774778697,118.84006435026487,90.10347216005378
191,DL Hall,MIL,2.0,106.48379688293012,259.04232790435634,41.10671967748951,0.0,129.7161291646359,315.5594389423132,0.0,76.91929909113799,0.0,138.39967913663867,0.0,99.16495768898163,116.81812340511961,174.0175857273892,78.69636546438153,86.60717337494668
192,Zach Eflin,BAL,3.2,202.36850787338113,136.8065420764735,147.92311014439773,220.81819177505858,186.55362432819862,126.11526341975494,111.63247458794075,124.6493409993493,149.6013105513622,138.75491377696895,59.79912516919734,107.92851539401023,41.00809263661196,128.86063076915988,121.54097512466355,63.35400396152845
193,Jordan Leasure,CHW,1.1,0.0,188.10900758661197,0.0,0.0,0.0,214.39594931435505,0.0,57.13095167287583,0.0,138.75491377696895,0.0,125.0125781144938,180.60832773730016,0.0,121.54097512466355,126.7080079230569
