rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Nathan Eovaldi,TEX,87.1,100.9286877612166,60.70675063542355,166.25611732217484,153.0242549722398,103.89329737650976,62.48990971818754,100.37692286965117,88.69926522214016,94.48754688472577,107.02671206350054,101.77796849244929,109.93096502807653,84.04500309112656,90.19855947621541,120.45362217436973,83.46376382075374
96,Christian Scott,NYM,40.2,122.93733159551459,121.2404307940711,101.3996204983638,77.94921354649756,119.84959189823702,118.1953059111973,97.68032464088473,103.85412062150043,108.64065244049482,114.08859873572649,77.36787828367962,92.63374123040148,98.9887254378169,156.77454531715955,66.52931055250603,108.4856598662539
97,Foster Griffin,WSN,84.0,101.3060002382245,71.05276178314716,142.57855981985227,141.51493069821777,104.64517694110278,73.39474853377381,92.27075881780034,85.01650538444638,86.63419145205562,113.47884254278185,80.19846882906295,109.71723509424105,90.75914335676234,100.60224541775709,103.44190265813802,95.91436014479962
98,Jake Irvin,WSN,51.2,119.41036297514636,110.49551520360698,108.06806750247497,107.36874752230467,115.46539624521277,106.8450641176806,100.285133297975,104.03684747899091,106.20126742041892,87.50239350474196,126.18114982831233,101.4197812669105,100.11701381074243,96.05175776294857,93.84716625043971,108.73616275125791
99,Luis Severino,ATH,62.2,110.1522411652909,124.88861043257783,88.2003886930777,112.90087519489269,108.983343893133,123.56333800612778,106.7188199572762,111.49390446459083,110.47553118991567,103.89540701735143,96.21539703593524,104.61202792740825,97.91439498165366,93.65113587347696,107.92644536721612,94.84278033843565
100,Griffin Jax,TBR,35.0,94.06113739500127,79.34551362863044,118.546256714332,89.84281302278006,100.61198596420962,84.87150019637562,103.28765189917594,93.30400883954205,103.78552357285038,107.50219065807775,60.54117632095666,87.81957161813226,87.2190092869606,106.5137631930259,110.15173290807112,86.21098739857499
101,Kumar Rocker,TEX,61.1,84.84301477364554,111.13860334444054,76.33982358955689,102.53799405007649,81.25714881184825,106.44136359235297,108.76822118362202,112.67945052011457,103.78552357285038,101.69248622697565,113.11061855454862,108.96483813517625,109.63362789098055,95.3707845766214,110.83215736907968,90.96699360109972
102,Patrick Corbin,TOR,61.0,74.86092784863143,82.77475503974806,90.43932166047843,90.21102304589698,72.36369840989681,80.01353604057371,118.96524191958657,112.05018437707608,112.5673755674762,104.14329100538194,109.28873968202626,103.39386079345556,109.25276123651255,138.78584347390338,94.2342843624224,86.99082458462559
103,Bailey Ober,MIN,66.2,73.27666001136572,68.1650092033366,107.49893528365928,141.50243002892418,74.38195252287537,69.19319973308517,100.50511817344383,92.27332470668463,87.5347994384667,98.43074837320226,108.19889879915256,117.92476246432196,116.7013092512625,87.72312722536559,83.61754073710695,123.1180639600234
104,Roki Sasaki,LAD,62.1,109.21545365122414,99.91330089557428,109.31022918565543,139.8500504257011,107.59074506955173,98.42696724420722,101.87367191082171,102.24859080599474,100.50886707818233,102.09194528548684,115.61678842023146,109.32237580177278,96.2167661160672,85.34455357866743,106.79943871195456,99.8336040055692
105,Chad Patrick,MIL,28.1,82.5941888455896,137.38079209440593,60.1206260398131,27.97001076982766,83.21471675143421,138.41292407129563,99.48921954164186,108.40814712276648,102.34744391497837,110.76511970092544,69.54276937358664,86.05627674861705,124.22521903994542,102.89305101529102,75.84737910528203,125.11825880250022
106,Tanner Bibee,CLE,84.0,89.76264414941801,78.14330852180878,114.86926361511954,140.37939471058803,94.32966813304813,82.11915461413837,96.494029556998,89.50675225936217,88.2468300872084,110.56161574042329,95.28041712221098,113.02251085071285,98.36958706896517,102.0428150114397,94.9352992465516,104.2831497251921
107,Mick Abel,MIN,17.0,118.69194433264842,89.10458506948513,133.20520241762267,0.0,118.26243153469609,88.78214193091237,91.08276334468347,89.34720165259466,108.39821350942151,114.52932036654582,49.91875258107949,58.34273862375882,93.54422737861462,84.09633129309015,107.29896611274819,100.18457955033438
108,Randy Vásquez,SDP,74.1,82.99823581822193,76.80181685431863,108.06806750247497,117.27336178925853,84.10897886504593,77.82963039012184,110.26721832531973,101.23765157384265,103.78840868851495,114.39662610751253,91.11544772376344,108.26676378662876,112.3517676498865,93.66990734559492,82.91009037070576,121.95231092069596
109,Luis Castillo,SEA,59.1,103.81158786115867,89.35488363515547,116.17897352357478,119.24362435664226,98.70355515682219,84.95819242234943,110.11658756193137,108.7977921111039,109.5043177289054,87.10414005397983,131.02190722966168,108.75408556059485,101.79562536859545,122.05189719901,85.39235230640692,104.4263959767136
110,Michael Lorenzen,COL,69.2,91.6116497066497,93.12095207404283,98.3792062916847,136.50435950644234,80.57368997633269,81.90113845786058,142.87935658044825,144.39290964442375,138.11171178162695,84.72928005286501,153.54540120473575,110.00486878986125,104.85960737378208,112.96541259179651,105.33577161053049,87.6639514214533
111,Carlos Rodón,NYY,31.0,116.47529021185257,154.73538635939076,75.27385400476155,50.717717207304645,119.75820286505123,159.09668152429458,68.75972698104546,90.64417994900415,76.36664748217562,102.40510401232777,76.71238691042637,85.9111198672942,101.65262150360932,90.7526046463038,101.7279669645736,102.73299488005836
112,Trevor McDonald,SFG,42.2,102.21617626618631,91.22943359362277,112.0429849296438,74.29534220141709,100.59371155112696,89.78135606457258,101.9157858719258,98.9859561058819,105.78769413060789,94.60246738662696,114.79426652449533,96.45714372104779,83.6526447237701,115.28027785796706,137.51521991950324,51.12019646227086
113,Bubba Chandler,PIT,62.2,103.54227775798306,161.4955024487358,64.1146536687954,101.16812208677138,98.5331165043911,153.6826766104597,90.5351897828941,111.50758000404973,89.97796726248583,91.04772280732575,115.68623421996998,115.10110206369471,120.20043081923843,97.66801336608879,84.58242470931214,118.11863590880655
114,Brandon Woodruff,MIL,30.0,88.64275201993894,60.549311278669,146.39762839267738,105.66448374734914,93.780672580251,64.058873209099,88.7479055734292,79.34873998037784,83.25883334353398,99.26092221326782,87.57237510192864,95.0034049578681,109.30495382498803,83.82235617911925,70.61652527610653,140.38467777387876
115,Joe Boyle,TBR,15.2,108.45759295173964,96.68795793534865,112.17280203146491,50.178167516907415,110.15192991282122,98.19842971146369,76.33603023173471,82.40853933663391,81.02856491568053,53.32336773035554,121.7264093322634,70.97637395888198,95.17558951304935,82.18505132994703,99.34138729027127,109.42620505463935
116,Eury Pérez,MIA,62.2,122.213834182334,115.94548717307143,105.40629243780874,139.10616575236412,123.32335394346521,116.99809391236377,91.85599493887796,96.80328226660697,93.87573155512557,96.50409744112717,109.46777646004966,111.89331561869909,100.83497573879121,95.00620162536583,78.76458599394672,125.84463474110288
117,Kyle Bradish,BAL,73.1,105.7153388546934,134.2644111941473,78.73667833525708,117.91869092402449,102.69194988715562,130.42454101562197,111.81891996681989,119.09576063153482,113.80645172830508,104.73854342895599,103.51128919192689,112.32638104525167,99.37533453354081,81.95926818925592,121.41725115953538,86.49986447140886
118,Joey Cantillo,CLE,72.0,98.82319442021907,126.2315005310931,78.28726809935785,120.102373075501,97.57448582537256,124.63646931084446,107.50131860733549,112.8628932389835,106.11862816368314,103.30682695745683,105.15181347965128,114.74119919806502,107.68623746344323,83.15867180402171,103.0565934479745,105.07163218042288
119,Gerrit Cole,NYY,28.0,91.02690777652447,72.13228560829897,126.19440231694664,112.30351704348209,97.36643808850953,77.1559093676308,80.85016441136952,75.94512399138095,74.3302035493176,124.42119150947035,61.76841563796474,98.19369209482176,104.92873694573403,86.09862490760636,80.94483402541209,126.70402714544267
120,Anthony Kay,CHW,59.1,93.07245658644932,102.11986537021696,91.14040164530714,119.24362244002002,88.16264521183989,96.73278160354775,107.22189185885485,107.51781635811595,103.31142026749271,107.68214081415184,104.20991823169734,117.64357165531656,110.31037439908799,101.57702954209715,111.86757964635245,86.84208596693539
121,Drew Anderson,DET,7.1,173.7786663323634,137.70710989424683,126.19440231694664,0.0,181.75068467421872,144.02436465699614,64.05820718746969,82.84923771625871,99.54937975355035,121.3106617806559,29.076103447641408,34.799091805571045,63.63335447024722,36.899410600889624,121.41725115953538,108.60345169414624
122,Ryan Feltner,COL,41.0,85.61592760246506,101.26714230632115,84.54463040691653,135.30208484042547,86.58178633343114,102.40956217143274,99.10656869725094,99.26396414429581,90.43631897659726,93.61115788396003,107.15632126602513,113.00370558009621,106.37266113969568,101.63825769752171,99.89654803801427,99.29647937568392
123,Noah Schultz,CHW,38.2,90.63455105410728,143.64274218048007,63.09720115847332,81.32323705283595,89.25256817207095,141.4525003272927,87.96725634899008,102.13309850122947,86.27612911974366,82.5242596817222,137.8520029137052,109.9344873944561,127.52536666123831,91.73124535901967,83.97080908604566,120.78327820867605
124,Garrett Crochet,BOS,30.0,130.97760589214994,92.56976632045651,141.49069348011105,131.02076958655974,121.82564007643278,86.10152156263634,111.71126375375813,111.38618160110603,120.4424594549128,84.53704645926837,143.62236022835617,101.87801994141843,88.29611265137393,133.70610017862828,88.56317134830773,95.40067920282553
125,Lake Bachar,MIA,7.2,138.7451841699852,67.69488563676221,204.95667977434314,0.0,168.11053902933128,82.02247344170827,17.410613419787325,30.047911487115623,24.977650003060194,103.44032956452655,27.961879717872034,39.78406842199218,67.6932226661169,37.206862011459314,118.14687910906696,111.36899955631125
126,Zebby Matthews,MIN,43.1,83.32462873791052,52.43462159862434,158.9114695515861,145.13069507005025,86.79105685429522,54.61598030284755,104.71790755795942,89.38156661662187,94.77100952537995,99.50293511929492,112.60518693684796,111.56286501968474,100.83026319446577,93.92577257951679,93.8224212622466,109.42620505463935
127,Jack Kochanowicz,LAA,64.0,77.98920049785853,142.01043886898205,54.91793431826485,85.9823811916242,72.14765318853142,131.37357552652625,106.13565700668997,119.8509001303635,100.5399208456255,85.02915404208095,145.2524335231552,116.74670862143597,118.03873046023551,70.21635452429278,137.9205668393346,75.03830712205917
128,Shane Drohan,MIL,18.0,106.3713046782286,100.91552093646041,105.40629243780874,88.05373832222631,103.4199012084026,98.11548944369754,116.07075613191552,115.18365725128585,121.04553463021479,85.487875570577,145.95396159638213,88.8659891451274,91.8905901549981,108.1105049385914,102.54257428541,93.15771672440042
129,Tomoyuki Sugano,COL,73.1,59.471228860846125,77.84911540105742,76.3929442534425,140.4857356971515,59.456347097436016,77.82963039012184,111.33153494729058,103.66529052754181,95.23393362868909,103.27375891222661,101.58673349460317,120.19437745578732,122.0681744128434,109.220143794448,86.70456430165619,110.0217938620302
130,Connelly Early,BOS,75.2,101.0518988478879,96.75894817035174,104.43674671604907,145.45037185928885,100.04624833614062,95.79602228927385,101.24268019526461,100.36800649477502,96.40825854773446,118.74324030055574,86.76996086091073,118.2152667320121,102.87617309281151,93.27351040267219,98.9325749199481,104.41350384195154
131,Jake Bennett,BOS,15.1,55.407682255946625,82.32489008617938,67.30368123570487,51.26899622785466,55.923287557115245,83.09097882044115,124.91350401556589,113.91768446880536,116.14094304580875,89.85974944661315,120.42868581640924,91.99348233872841,106.60576642693576,73.79882120177925,133.8067665443313,77.57389392244272
132,Tanner Gordon,COL,8.0,66.4820619015463,64.87426002199096,102.47833988717157,0.0,59.72348086344438,58.27912487573179,143.2644761399643,134.38092634007546,139.8748400171371,91.94695952096555,119.38611324789588,67.76735777243313,142.59186636781806,52.089607128580695,86.64104452245326,138.59253287935707
133,Grant Taylor,CHW,5.0,106.19805545552754,0.0,,0.0,141.99272240173337,0.0,26.02364666990956,15.189024280941094,31.674802648856936,138.6407563207496,0.0,25.46584530019792,75.47520626126357,46.96288603146251,66.22759136495785,161.2596708202332
134,Kyle Leahy,STL,64.0,86.42668175986812,101.36603279483248,85.26197878612675,111.44300832023464,81.10900238259472,95.12915641753203,122.8046320601793,122.38263116906919,118.30210349708112,107.79648899284366,114.50447932445505,114.26628708603295,104.12510824841223,135.23263357095615,101.10646376206932,81.20656228475238
135,Andrew Alvarez,WSN,12.2,117.56828379020045,143.40626619402593,81.98267190973725,62.564498107119405,111.48383121743525,135.9846265555465,116.99932218097085,127.3082523964194,129.88378001591303,119.624870818004,68.62483847159002,85.40178988648195,80.71909556279994,115.7546823922024,137.8380255484802,50.52852752835214
136,Jose Quintana,COL,41.0,51.888442178134284,107.59634120319478,48.225101113729835,115.97321827508522,50.154525248123306,104.00087009150238,115.35866560349885,116.12011169998205,99.54596278591872,90.93655341633618,111.81529435671527,121.92551345502208,140.77460709463034,93.01715528909634,81.01500261510841,124.36204952187164
137,Javier Assad,CHC,21.2,68.73222903884184,59.883936721051064,114.77574067363214,109.72850691447655,73.89044599229292,64.3781032406601,92.85660490553241,81.51458986967869,81.95791407254127,95.37051652293853,102.1198022882692,104.9225689084138,96.07230223907489,71.03128225864782,125.30729595316382,86.62033301711554
138,Chris Paddack,2 Tms,41.0,80.42708350534596,82.27955312388593,97.74857032869205,135.30208484042547,72.90596914763196,74.58520191415046,136.1549094401346,132.9762538536793,127.38601501560697,82.92684646494291,181.40471160405298,115.81870893101063,113.89194022760914,117.73678307171511,90.63322231891398,101.45258175734084
139,Braydon Fisher,TOR,4.1,171.55071755150706,116.52138902343872,147.2268027031044,0.0,176.70205414048888,120.02030406086057,78.07094000972869,87.6289926646232,116.14094304580875,138.6407563207496,0.0,29.42005210069797,62.340804453274224,114.79816688786966,80.94483402541209,112.62580179443435
140,Mason Montgomery,PIT,4.0,186.14977332432966,129.74852004398193,143.46967584204017,0.0,186.89936376606906,130.27098644932252,83.57094441497917,95.98637595719674,131.13266251606603,137.92043941936876,0.0,26.311224270838302,61.843429385112294,65.11200891072586,88.61015933180022,129.93049965560382
141,Sam Aldegheri,LAA,9.0,47.199135758012254,140.2572172390044,33.651840617852436,0.0,46.60273940374101,138.48496614097888,85.72495373617267,101.26016187294063,81.29866013206613,92.42717078807257,70.42541913320096,91.00875041531981,146.96275358987526,89.06754331069831,83.73603523219658,122.3349225863529
142,Coleman Crow,MIL,16.2,63.82278186013036,77.84911499609721,81.98267190973725,95.09803597723126,59.72348086344438,72.84890664831643,119.38706344997023,115.18365554254386,108.52358277191672,77.28300476621015,144.49441983685307,108.77256482934004,127.03031376882402,104.17921425716139,86.64104452245326,112.60643294823629
143,Jacob Latz,TEX,4.0,79.64854159164567,63.11574775755198,126.19440231694664,0.0,97.36643808850953,77.1559093676308,0.0,18.986280351176365,0.0,138.6407563207496,0.0,55.4930481232906,108.70077293334484,0.0,97.13380092762831,152.0448325745312
144,Aaron Ashby,MIL,2.1,182.3508232018551,0.0,,0.0,181.55938233323715,0.0,125.35641662246874,98.72885729242743,174.84355002142138,45.973479760482775,187.65510910471787,-8.150939238468018,37.65852551472666,0.0,118.14687910906696,129.93049965560382
145,Mason Fluharty,TOR,3.2,115.8524442215756,137.70710989424683,84.1296015446311,0.0,106.91216716141429,127.0803211843116,111.03422579161413,124.27385657438808,126.69921059542774,115.5339635544111,58.65056273213259,59.89154525498325,118.36237308174782,93.92577257951679,66.22759136495785,138.22257495257017
146,Lance McCullers Jr.,HOU,39.1,116.09787793763822,141.2081181920334,82.21756512294503,139.90353370170638,113.59417792138669,138.16290749738965,106.90795388719603,115.84849402350777,110.21538472714505,79.67859549261696,163.97613512554688,120.79983719383455,98.37408839616411,113.15819316374439,104.07192942655345,89.29617141548987
147,Sean Manaea,NYM,6.0,106.37129904247409,0.0,,132.08060048545707,123.79048762437192,0.0,75.97358583179923,51.19273384383827,69.93742000856855,106.09264567537895,74.91174872212358,78.81114658575777,73.7236129506982,65.11200891072586,88.61015933180022,129.93049965560382
148,José Suarez,ATL,3.2,174.06215588743171,212.31579688653818,81.98267190973723,0.0,151.29948512639817,184.5505646901919,139.2849073582986,167.5398852668317,194.27061113491263,68.96021970968438,235.9015314642011,55.7166274503247,64.35466456738853,173.6320235883036,131.2743099899112,28.873444339038514
149,Tyler Mahle,SFG,56.2,106.99701556743881,109.90463182587953,97.35442289281299,153.8350566450777,103.90446549781022,106.72803765133342,116.99932218097085,117.89385801190824,115.81993122438104,94.38689277467867,149.29392907911583,121.65177359170896,98.626785908343,82.08059275118698,103.1100035001698,105.51931485607456
150,Jakob Junis,TEX,2.2,79.6485605813423,0.0,,0.0,90.87534233710934,0.0,83.2756693437106,56.95885463357829,87.10570728435657,69.3203781603748,81.29827351951145,37.797339823170645,104.07991059558144,64.57396893900065,60.70862557976769,158.38003393180335
151,Steven Matz,TBR,46.0,85.42017681125104,93.30154209766997,91.55280167102447,153.806988683564,86.21506803323388,94.16977693265835,103.50648167014877,100.70983699416128,93.09006885351084,95.42076341640524,128.9790269738121,121.7304149350668,107.7728500535876,132.83787888643107,79.78847919464638,104.98333670525022
152,Cody Bolton,HOU,7.2,124.66729282970583,230.50970657811908,54.083315248645135,0.0,107.61553685858298,198.98103027456057,111.03422579161413,148.58829333136626,132.73250633806714,103.98056724056221,112.16918796456999,92.74582816302004,124.45748568846464,135.9451973856706,89.46534280628849,93.3608619471211
153,Chase Dollander,COL,13.2,93.39919374814369,151.90071345948172,61.48700393230294,115.97321557750755,92.31832976915528,150.14283251553985,106.5119879798754,117.99301398284219,103.96102974246676,121.2487379344217,69.8845573474077,114.11893141530385,113.43563680714995,80.13785668013516,109.05865751190365,99.94653803670386
154,Blake Snell,LAD,3.0,177.28549840412347,172.99802672530927,102.47833988717157,0.0,126.08290404504925,123.03371016256241,156.69552077808592,204.77093537535308,190.73841820518695,51.720164782263275,291.18301674801666,41.038265319605365,54.12142182227757,142.06256451729564,150.3687551437966,23.623726973872515
155,Kendry Rojas,MIN,4.0,79.64854159164567,63.11574775755198,126.19440231694664,0.0,90.87534233710936,72.01218178840669,64.05820718746969,56.9588410535291,69.68456582748527,138.6407563207496,0.0,73.72054835283384,108.92093261808162,103.31835030240104,97.13380092762831,101.36322171635415
156,Sean Sullivan,COL,3.0,70.9141993616494,0.0,,0.0,75.64974233624984,0.0,75.97358583179923,51.19273384383827,77.70824445396505,137.9204394193688,0.0,63.004414322809446,137.5798790027127,57.8773411961012,52.50972399596448,173.24066603423108
157,Matthew Liberatore,STL,70.2,97.84152858374561,99.14745756396293,98.68284580057615,157.00147415170457,96.10227875672447,97.38498810797816,117.89472515684561,115.18365529383208,113.08289304868049,106.95219247248524,116.27213240045283,122.11651411054403,99.49738678382877,117.93873294440667,90.28204896555364,101.73803249914428
158,Mitch Spence,KCR,4.0,26.549513863881884,63.11574775755198,42.06480077231555,0.0,22.718835584277336,54.009136881396394,153.40254879104583,151.89024280941092,135.49776688677687,34.6601890801874,311.27510540777087,79.90008417317271,114.86193236969389,143.49770835154118,121.41725115953538,56.312900897217176
159,Mason Englert,TBR,3.2,57.9262221107878,68.85355494712341,84.1296015446311,0.0,47.829127139299445,56.85172200971782,161.9249126127706,165.69847543251743,152.434987747624,69.3203781603748,173.36793934730258,66.0961578799795,134.4450153649435,226.0088912865023,30.354312789883846,110.86602375226234
160,Edward Cabrera,CHC,67.1,96.3660823950066,96.34791547248818,100.01885972987945,164.77382620663784,96.4731909578776,96.45499831496346,110.46734031865061,107.20063088261618,103.40209947503413,93.28836075023702,128.1552930850209,125.70330964629305,94.06130236269638,119.59348537169528,101.26875338703239,88.83003529851946
161,Cody Ponce,TOR,2.1,136.54037561639961,108.19843946809948,126.19440231694664,0.0,136.31301350566403,108.01827376279279,46.26426074650588,65.09582721549305,58.07047152290438,69.3203781603748,92.16516658313431,42.54947292307754,88.42598708259698,0.0,121.41725115953538,126.70402714544267
162,Jared Jones,PIT,17.1,110.46250487767028,89.82590013938467,122.97400786460588,182.8808347954166,104.74579715079186,85.17718302174802,127.67783174510707,124.04393428117571,125.88735601542338,98.51459954585754,147.61772769633873,122.0101661229221,94.57121201386033,86.81601153370377,100.64363754078505,105.86929590980787
163,Jeffrey Springs,ATH,79.0,91.41098664972779,73.50188523909496,124.36549793005489,189.06794454015127,90.87534233710936,73.07118430291521,107.06871772762791,99.97839008586095,94.7465588005282,96.0357883687235,118.4318722436976,127.57386413745371,103.940761636603,103.31835030240104,86.23102715588676,112.7407261481761
164,Grayson Rodriguez,LAA,25.2,99.30208766769854,147.54332106526704,67.30368123570487,122.51293564998804,88.6588704730484,131.72960159648298,124.52436537377285,139.0683529749455,123.49163564364476,75.20607061953102,189.32549616898058,120.28816611192676,114.86475265403439,161.82392213549116,78.99435597713452,91.59327260167557
165,Tyler Holton,DET,1.2,127.43771971779314,0.0,,0.0,113.59417792138669,0.0,156.14188001945737,136.70127556468663,174.21141456871314,138.6407563207496,0.0,16.667449468211014,37.80504836361889,86.09862490760636,161.88966805082418,42.234675546208855
166,Colin Rea,CHC,57.0,76.5126939055123,109.26191892828554,70.02686557590346,125.12899830778825,72.9797513928847,104.21678982384005,114.1277214477689,115.85724750553442,104.70856667949529,98.00548017370534,131.97939275133464,126.63811683861476,121.4322733581366,92.9165963025346,99.6265573721117,103.94439972448306
167,Andrew Morris,MIN,3.0,70.79870363701838,84.15433034340263,84.1296015446311,0.0,60.583561406613995,72.01218178840669,148.70655239948323,151.89024280941092,145.17617880726098,92.42717078807257,141.4364656463919,65.79864637118914,100.99959961593197,93.92577257951679,132.45518297275018,69.11128734958106
168,Aaron Civale,ATH,55.2,74.40223259325876,77.09947850406924,96.50160176930834,169.46398885698167,72.03533217415618,74.64677449004965,118.70435323116644,111.87125987425917,104.32999968521806,119.37346083432978,97.10940784878177,127.96729192325786,119.75662246896796,121.55100002150067,70.1233321049067,120.60597214080147
169,Jimmy Herget,COL,3.0,106.37129904247409,86.49901336265464,122.97400786460588,0.0,113.47461395827322,92.27528234509596,41.78547220748959,51.19273384383827,49.95530000612039,91.94695952096555,63.67259373221113,70.62512384220733,121.83869165570944,0.0,78.76458599394672,173.24066603423108
170,Tyler Samaniego,BOS,1.0,212.39611091105508,0.0,,0.0,100.97260249581556,0.0,277.5855644790353,455.6707284282328,298.6481392606511,46.213585394036286,820.6991752155675,-21.266838794431482,49.07061573248549,295.1952863568922,34.69064298029482,72.40230104496149
171,Zach Pop,PHI,2.0,53.185649521237046,0.0,,0.0,50.43316170879939,0.0,139.2849073582986,115.18365114863609,131.13266251606603,91.94695952096555,106.90110869373524,49.361535948805404,85.90096873761792,65.11200891072586,147.6835988863337,64.96524982780191
172,Bradgley Rodriguez,SDP,2.0,53.185649521237046,0.0,,0.0,75.64974233624984,0.0,0.0,0.0,0.0,,0.0,50.69925086706707,103.72124408599677,0.0,94.51750328725359,155.91659958672457
173,Jordan Wicks,CHC,6.1,100.77281467731467,40.973218912578844,245.94801572921176,125.12899621423881,80.09972739315795,32.56774605867893,169.75348084292642,169.74433652855922,167.8498080205645,40.56483511523078,384.2929312874667,102.60509870503616,96.54624842366236,120.20678528065076,109.05865751190365,79.95723037739089
174,Adam Macko,TOR,1.2,63.718857580131704,0.0,,0.0,64.9109584227552,0.0,178.44786287937987,136.7012706758662,174.21141456871314,138.6407563207496,0.0,44.55749551193392,66.3218593339068,344.394500663609,40.47241689128878,42.234675546208855
175,Richard Lovelady,WSN,7.1,101.53624439656654,141.54384618374075,71.73483792102009,108.06595053627039,102.49319942605095,142.87785703441463,92.85660490553241,104.71241467428464,92.022921063906,128.29808316156343,59.266905547081365,110.00259354379389,101.7773371526469,156.26882138574206,82.70281537634688,90.95134975892266
176,Brenan Hanifee,DET,1.2,63.71885985889657,0.0,,0.0,56.797088960693344,0.0,156.14188001945737,136.70127556468663,149.32406963032554,92.42717078807257,127.93488636490993,45.16001539645917,129.6921079619864,73.79882120177925,69.38128620342414,144.80460234333103
177,Will Klein,LAD,2.0,106.37129904247409,0.0,,0.0,113.47461395827322,0.0,59.693531724985114,38.3945503828787,69.93742000856855,137.92043941936876,0.0,60.515276482754146,80.10946306549187,0.0,189.03500657450718,51.97219986224153
178,Tim Mayza,PHI,2.0,106.37129904247409,129.74852004398193,81.98267190973725,0.0,100.86632341759878,123.03371016256241,104.46368051872396,115.18365114863609,116.56236668094758,137.9204394193688,0.0,61.17517717860071,97.92973841387072,173.6320235883036,78.76458599394672,86.62033301711554
179,Luis Medina,ATH,1.1,79.6485605813423,0.0,,0.0,90.87534233710934,0.0,166.5513386874212,113.91770926715658,174.21141456871314,138.6407563207496,0.0,37.455025008683485,38.06924646953784,129.1479378780013,182.12587673930307,0.0
180,Tyler Phillips,MIA,17.2,90.31525715422673,117.5080978535857,76.85875491537867,134.57269213003252,89.58522152211579,116.55825085876697,98.31875813526959,104.31727271894226,90.91864601113912,90.55382378318612,133.47840068958277,119.20604653444073,104.47787699516904,81.70918760160734,111.1970626213884,96.81096036975006
181,Zac Gallen,ARI,75.2,70.28940701602085,78.87795756766769,89.11159988228377,136.15357512055638,67.34398430791845,75.57263492381013,124.95334132786273,117.72073993225351,112.80229033640087,94.40982453030004,127.94475216738601,125.32032735410384,111.12816148133764,92.51435983539163,109.47973346163586,93.309161895772
182,Riley Martin,CHC,1.0,106.37129904247409,0.0,,0.0,151.29948512639817,0.0,0.0,0.0,0.0,,0.0,26.643600117791344,97.48398008187,0.0,0.0,259.86099931120765
183,Tatsuya Imai,HOU,35.0,112.26652523111527,173.11749415702923,64.84990116260994,112.30352268540919,107.08240939273495,165.1234757744533,93.6044345336282,115.00262210733045,96.11664252066932,88.73008404527975,153.5649599237521,125.22227685071067,108.66951373845836,97.57844149307499,121.41725115953538,78.83806130678566
184,Wandy Peralta,SDP,1.0,106.37129904247409,0.0,,0.0,151.29948512639817,0.0,0.0,0.0,0.0,,0.0,26.431660774890712,61.843429385112294,0.0,118.14687910906696,129.93049965560382
185,Kyle Backhus,PHI,1.0,106.37129904247409,0.0,,0.0,90.77969116661858,0.0,167.14188882995836,153.5782015315148,174.84355002142138,68.96021970968438,213.80221738747048,25.734253489214815,26.202878688354588,0.0,236.29375821813392,0.0
186,Didier Fuentes,ATL,3.0,248.19969776577287,86.49901336265464,286.93935168408035,264.16120097091414,176.5160657538486,61.516854527629505,172.0578267367218,204.77093537535308,233.12473336189515,83.58814509428892,288.3240440177499,92.14595320590892,9.867346898683687,156.26882138574206,118.14687910906696,51.97219986224153
187,Kyle Freeland,COL,58.2,88.84421529123068,70.77192424232554,125.53596636178517,189.11541651269806,79.716933038228,63.501269547005755,136.04572346624516,130.89052047058763,125.52870257948202,82.3646651511188,169.31122524329686,127.91034710987377,108.56620111204273,113.23827618529852,93.60429052958641,100.42937146716903
188,Elmer Rodríguez,NYY,13.0,49.014490729002006,174.7820835351581,28.04320048683383,0.0,42.59781672052001,151.90069747892733,120.10913847650566,140.20638826339712,113.61613993611728,107.83169925275133,99.77975225957175,115.43395122437619,160.91732467483175,80.35871661487207,118.71908980680392,90.10064138486587
189,Cole Sulser,TBR,2.0,53.09902772776377,126.23149551510396,42.06480077231555,0.0,50.48630124790778,120.02030406086057,156.14188001945737,151.89024280941092,149.32406963032554,138.6407563207496,0.0,84.14843589532022,138.4057716914061,73.79882120177925,104.07192942655345,108.60345169414624
190,Cade Horton,CHC,7.1,58.02071108375232,70.77192309187038,81.98267190973725,108.06595053627039,69.83053128256176,85.17718302174804,69.6424536791493,62.827448804570786,55.213752638343585,119.93081683243874,60.343517723024085,112.26122146781812,92.05718654126488,104.17921425716139,129.96156701997367,64.96524982780191
191,Mike Paredes,MIN,7.2,83.11152855313722,65.85991616517688,126.19440231694664,102.5379988331783,87.94387963710162,69.68920884437655,77.10710124417649,69.3412035546376,69.68456582748527,109.45322864508849,83.01706280733791,114.01892264481125,115.04366285236355,98.39842861343348,92.50838160456551,108.60345169414624
192,Ryan Rolison,CHC,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.56795426602932,127.77879618455961,0.0,118.14687910906696,129.93049965560382
193,Spencer Strider,ATL,39.0,125.4635865539797,133.07540842743273,94.28007269619783,182.8808359134215,126.5413873291847,134.2185928039496,95.75837380883027,104.35442154116087,94.29764495537331,99.94234738335238,127.5279456647772,131.14877683830238,103.94975286177149,91.29106354036477,68.2085073344386,139.30692740686447
