rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Kris Bubic,KCR,50.1,106.40169696648371,133.57967321658947,79.65410605200043,61.00541147198428,110.47777131524472,138.69688563093086,83.37636381086502,94.24363937932772,89.2407887740674,96.65115406524694,95.15656071876046,88.98160737834208,99.3219669742342,92.5790712415057,106.7773732749765,96.62635207660747
96,Aaron Nola,PHI,92.0,109.1765104393834,82.28491462880334,132.68108142019318,158.40415487136633,106.04347770553437,79.923585362792,115.9129173953191,111.08085055857993,114.22141616356633,93.26581690644282,136.69546752107013,109.69404555218975,93.13363475574582,97.37413156561047,94.08569335115895,107.79595560074706
97,Andrew Abbott,CIN,95.0,82.10855943898768,123.65137665967963,66.4032740798943,121.10677631125935,80.36850592260552,121.03093777632039,102.93425096881619,109.98138448957799,95.01496163960857,111.03346159050753,87.62119782855812,113.48095233011647,116.750630662374,89.74126449646216,95.91768586380249,109.60904242595792
98,Michael Lorenzen,COL,85.0,84.22578475554151,98.27456073522548,85.70456822701489,117.30735108276112,74.6624226860365,87.11603563977349,137.2536455024787,139.96772524559756,131.37902329017703,85.94791816925431,145.4043163816233,107.54892261890464,110.51568828754907,106.79210464704909,106.84847641198178,89.09478167104744
99,Rhett Lowder,CIN,62.2,95.48620244127011,124.96682004656591,76.40924686963172,97.91611953249772,89.77476961478476,117.49202148665326,110.06470330904735,118.0476569461531,109.20550785851115,96.69580747597544,119.8709853182842,102.59527666991819,110.8876849807907,103.74090213137754,99.62995049395836,98.53295427947528
100,Matthew Boyd,CHC,33.2,117.43317491014949,77.53717040424182,151.45404295639645,91.12985562108832,116.58558411128514,76.97753170372945,114.30644839090638,106.46821653208075,123.47566443488304,91.45787264071585,122.41482573155298,82.56633186820555,82.00035800071352,117.64432163567955,97.7009824945586,93.68729636684105
101,Anthony Kay,CHW,77.0,90.00927973682771,100.75190257541513,89.33754642010098,99.69499179467577,85.04323371962715,95.19315420988602,105.59177653678628,106.3185658121477,102.43854248667962,103.69675223046548,105.5883804711956,111.13565109389735,113.05187787793301,106.14028956893853,106.84284061807885,89.91489547858798
102,Ryan Feltner,COL,59.0,79.68743422663736,88.48874432130043,90.05375527137087,117.00146211882716,82.38990091112524,91.48968951213466,96.53221820237978,93.06849827696084,88.0176795142776,96.3033228615213,88.87063810019875,104.791460766321,104.16609001383515,93.25024864060497,105.15205444946365,97.73254236315326
103,Spencer Arrighetti,HOU,78.0,106.35711635383367,125.9829314471932,84.42184408802126,98.41684842074352,107.02227309607781,126.7708232816888,85.7416507274853,94.16568642356734,86.69765748775978,107.37631441041185,91.27522766403673,110.92221419777422,108.72427191430621,105.09516865207868,94.71084696377775,102.97392541209301
104,Griffin Jax,TBR,51.0,98.83371710257381,65.91676641607111,149.93714083242998,120.415909435409,105.50818295049868,70.36827305173531,100.92928250788924,88.51112984605645,98.85581778843753,110.84184088623759,62.539359810022404,95.75360564002477,84.27082872011144,116.92996447304871,102.12547142493065,89.50769332092024
105,Connelly Early,BOS,91.2,106.53825666678833,95.91581134683153,111.07475688641667,125.61568978575532,106.92848550038883,96.26712867529476,97.31247073026032,95.98479876289407,96.26523370633578,119.84273919776942,78.61294751009189,109.54270638517387,98.29864223823823,91.0433609777721,103.89812103852292,100.35645702335077
106,Jake Irvin,WSN,51.2,119.95178642094643,111.1532785444834,107.91565712849341,103.91742556464052,116.22626385812464,107.70102053322947,99.3539291959878,103.32604574939627,105.68186498096723,87.86587158078085,123.70092557665868,100.061481071856,99.77942806214874,95.64764020043334,94.09782556362025,108.64688897788723
107,David Peterson,2 Tms,46.2,98.45796677657319,134.2500693606212,73.33923249049712,65.74368017177694,86.54734113937388,118.00960759748436,135.25906202424082,147.0814692874455,139.19074899932272,72.97658953732493,206.85207581800077,95.08817649884794,98.62921249494525,136.32618534020503,113.90619344788986,66.57632046135411
108,Yusei Kikuchi,LAA,31.0,111.78571766824928,116.78553793764462,95.71879973002135,74.28884824953157,104.20790624609262,108.86879081864325,114.88869029056204,120.9345632333326,122.58350106327941,90.84786430339588,136.7831064927535,86.73572501396507,102.25203072900449,115.1029339230637,90.87436010420204,102.03877037070437
109,Kyle Freeland,COL,77.0,94.36422420913635,61.022758497966315,154.63776154526428,159.37861780866115,87.51685255129782,56.59474846611432,130.92573500977306,121.8250547658594,124.87879698527944,83.93536368959377,150.78330230355718,110.88429575442987,102.73407145896346,102.94898661827648,93.14222458854225,106.039307346653
110,Bubba Chandler,PIT,84.1,91.22679264734597,154.76786217201877,58.944276177624566,90.94975262180176,86.56852777755824,146.8650276954472,96.80639254993683,113.9445342687809,94.51223697484875,94.69630765648222,114.01878165631115,116.20185950878216,125.22621703862617,98.3028709545326,88.84683096043156,113.07236351233607
111,Luis Severino,ATH,62.2,108.92080265240804,127.92275989972862,85.14575536345785,110.24781143455075,107.55216072529268,126.31534391221003,106.84786118619256,112.32263541434186,110.53070255934416,103.93561145940468,96.55127848716741,105.02668484840231,99.20424465640427,93.40293751650903,108.4722521073769,94.46987402054938
112,Andrew Alvarez,WSN,21.0,127.20667426656019,124.30561864933314,102.333812808376,36.52426643036253,122.8197452030306,120.0187318421849,119.70352915179252,123.47580025563182,140.41172048177287,114.70308124850703,71.01349666361189,65.3943496414764,66.37998837433113,143.0908989907371,134.80208829656948,40.2901523994961
113,Chad Patrick,MIL,28.1,82.96868255964984,138.1985994833642,60.035836820291564,27.07092686921724,83.76306616998502,139.52177670133585,98.56540594840058,107.66747975015531,101.84688951169953,111.22522931608616,68.1758325263459,85.00118054174015,123.61766355850764,102.46015015075223,76.04996222752932,125.0155351197966
114,Bailey Ober,MIN,66.2,72.45746922342693,69.8210675551451,103.77593773816338,138.17725678768926,73.40515923833252,70.73427249300637,100.62664597863021,92.95918964601093,87.57851422947657,98.46883815438544,108.576613845496,118.38670799906042,118.51712665185386,87.49063953749771,84.04041223236186,122.63398384625211
115,Mick Abel,MIN,17.0,117.36503686463928,91.26936717709953,128.5919228503461,0.0,116.70939420482395,90.7595001254311,91.19289791813361,90.01131680434872,108.45234746848469,114.5736398177734,50.09301557408434,58.59668733832678,94.80011768385441,83.8734554992271,107.84159955830785,99.79067015063328
116,Jack Leiter,TEX,80.0,108.94873349508441,113.13599179135745,96.29891365621192,134.3390028575894,104.83946899900509,108.86879081864325,105.53970102641142,109.98258296469182,105.0565792502934,96.276800942242,127.81190142556869,112.85656378629758,101.96057863254791,117.70172731116013,89.41947507222477,102.27025562192094
117,Patrick Corbin,TOR,69.0,79.13859521300304,89.94662769799888,87.98394720484565,100.1284500960009,74.97526832075417,85.21470835831235,123.13591096622415,118.64535820219766,117.25529775001753,102.22496061740556,121.97547874542177,108.06599525007907,111.16422319521848,140.10440653237487,92.05868762449256,88.56550684693786
118,Martín Pérez,ATL,72.0,75.6879697564272,116.01857521072799,65.23780566533969,85.22328672490812,77.41316264386379,118.66303892024972,93.02802359174888,97.44903659310133,86.99421812457669,105.37537504725726,88.33023024921583,109.69183608489507,106.31996517214677,110.62418464383495,112.2866741311027,81.21680037484808
119,Randy Vásquez,SDP,80.2,78.1532564764997,84.13743823145161,92.88761469354124,114.10059933021233,77.01850747421292,82.91579840645838,117.35731511987136,110.61498675807906,109.96069170946494,106.01719616456697,109.74853116458418,111.00196415348236,116.81349387934344,101.74588470289649,82.92370889640279,117.84008714419502
120,Christian Scott,NYM,49.0,130.84115491838895,133.18459573022886,98.24046029604094,109.57280284539956,128.09984618773717,130.39418282116532,92.24436361040533,102.72356825068802,101.12148431574728,115.41112503856812,85.42937189559022,103.49022732890319,97.0569038074258,146.96627784655,67.12871664668445,112.5139816337817
121,Tanner Bibee,CLE,106.1,82.9552596023842,72.9582730947003,113.70233180740124,144.3858478421372,87.59632878268327,77.04004062438491,95.3171998340291,87.06267204134117,84.18494901890394,106.57570150549928,97.9865512773314,117.64001859119865,100.78005698827472,105.34904152514899,95.90957124679913,101.60981966414136
122,Joe Boyle,TBR,15.2,107.24509962829534,99.03697691340678,108.28793502759586,48.99902804992215,108.70540072437072,100.38550771449195,76.42833349329291,83.02107961316297,81.06903049969786,53.344002292648,122.15134800402848,71.2735712840331,96.62420870520043,81.96724089425754,99.84377758558271,108.99595909325379
123,Stephen Kolek,KCR,54.0,66.11792758659877,57.46589988201647,115.05593098204861,113.72613857932767,68.06219843560332,59.15574557803131,109.18333356184704,94.92860505684453,97.52411347612463,93.58273075587225,104.12058560186968,108.80049579584228,100.76016996896209,111.8769198068151,111.57145938715018,82.21409483439142
124,Gerrit Cole,NYY,42.2,100.90884096472324,60.60856639888771,166.49270014655184,143.93464441749038,102.13778259391792,61.3466991588562,101.1370093563747,91.45290770692964,95.86412856589273,112.17929906132835,96.60794545174197,102.84462041620456,99.2503490320725,85.87044254719018,83.29119359988316,124.20258017185155
125,Tyler Mahle,SFG,71.0,103.84364510933753,106.62270615504053,97.39355974237147,129.63542385005945,102.35510464404936,105.0943251335505,114.25108345416757,113.85962301681943,114.23483188075727,93.15696182572965,138.33078989354377,112.49281538272571,96.90220326165998,93.1653730215262,102.36075000730654,100.83403873683554
126,Shane Drohan,MIL,33.0,106.85360770733323,110.74500707738866,96.48616635633542,92.97086115603872,105.43602718708276,109.27579612981218,109.96203101118442,110.93013208485394,114.71765027416706,108.49709451523873,97.55801076781295,95.48472888597723,94.29565933561291,121.39892792675369,98.2986214830961,91.15289824332781
127,Brandon Sproat,MIL,71.2,114.8055030609398,112.91575536865288,101.67359463085515,139.13197352354166,115.72528868528036,113.82039654768468,97.67942477133631,100.03060076403261,98.298551553194,101.58436430597342,119.79216098025712,114.76120708760553,94.82017269167598,101.5453270851465,101.53923524796471,97.53959326104088
128,Troy Melton,DET,44.0,76.3715088973698,58.77194225910103,129.94552206560144,122.12636305775086,85.9228316512091,66.12219079610325,67.23900307327824,60.85992574931641,54.09261172997082,137.6745942584093,48.629336222818445,108.07540800867682,101.63837304195633,79.58723938371553,103.18092268271062,106.71063521566512
129,Nick Lodolo,CIN,57.2,85.23582463367374,108.64167349774804,78.45592312579925,106.40595524128098,81.77787829992079,104.23416779931568,110.88608169195066,111.09043422223068,106.43998452889385,106.66358257666946,105.6198014818595,113.21175856103427,114.23686677718061,112.63297938282352,102.89309178743555,90.50575218051151
130,Tomoyuki Sugano,COL,84.1,60.81786245264951,71.19321740420939,85.42648718369342,145.5196058404755,61.25892089524867,71.70951645453158,109.398720836423,100.37970989572574,93.13879115196315,100.8891954117112,99.92301471865083,119.54060301647559,120.27437201348097,105.93261127289064,85.09273937458347,113.36728377643395
131,Jared Jones,PIT,29.0,114.22281918632969,99.0158536147134,115.35811624927229,132.24303197046805,112.40930976864394,97.44378021668996,104.39362125665383,105.19236401151872,105.714492910878,92.32889997545716,122.53742705919713,103.19715534641996,90.6586436008585,87.49232668628831,102.76259948524293,103.23340294553948
132,Hunter Brown,HOU,29.1,125.29700950048692,149.86845600901898,83.60465572401529,104.6797420326588,122.6120488831728,146.65695414321013,87.96588842430712,104.33130354586257,94.61913988321878,110.49829054259621,80.9030452200983,106.22401519443648,95.54746047462447,83.54962002629337,118.73314082023687,88.68519012393192
133,Sean Manaea,NYM,25.0,98.30531715890238,62.650031344043114,156.911846292532,92.04115073573425,94.67078739488572,60.33374121591959,102.46898638200062,94.56793574393886,102.07321593283665,80.93767207978925,132.19070705309832,95.78030757409742,98.50702326494579,94.30991060413044,107.693128307655,94.41732715252991
134,Drew Anderson,DET,7.1,171.83592109018562,141.05268282248488,121.82392693650135,0.0,179.36391150909853,147.23207908549546,64.13566446989617,83.46505369102844,99.5990946139145,121.35760540994636,29.17760616054423,34.970804885388404,64.62499912120634,36.80161816090684,122.0312837428303,108.17644066456144
135,Colin Rea,CHC,72.1,78.29365720807769,108.26618525372866,72.31589435729668,106.03819410505749,75.20230108199647,103.9913853975906,110.00726426129187,111.76083000415755,102.98867078425222,104.57661118821208,110.95420697034402,118.49403969047047,119.19732554262048,87.5734883810708,103.59053301350309,102.28543768366214
136,Garrett Crochet,BOS,30.0,129.51335181511524,94.81873447041535,136.5904635090237,127.94190544983654,120.22581023766648,88.01917690997968,111.84634169750186,112.21411184994527,120.50260829831632,84.56975978975424,144.123736185521,102.28376966834554,89.59228611795218,133.35174639454007,89.01105393804235,95.02557931774808
137,Noah Schultz,CHW,43.0,97.68449034027407,156.36070574296227,62.47380866664316,89.26179562171049,96.43221029107661,154.35621206914337,85.51421929319488,103.19902593699797,84.79382379292721,83.2166437096775,139.31979800192786,112.43137881747471,124.1966894187934,85.87044254719018,89.91778786688808,117.3492967236397
138,Lake Bachar,MIA,9.0,130.59886015486114,116.01858443105691,112.56719408921359,0.0,139.60511028330836,124.01935694383472,53.41609096558484,67.79063953923881,69.59537449966136,107.71704997136666,46.70236882744706,55.12813413873258,83.00281245438723,109.20094920247278,99.7578451517386,95.6596604079533
139,Reynaldo López,ATL,29.2,97.2487855003099,105.5899387024375,92.10043152753839,103.41702156984958,98.68812177606986,107.15272450662594,96.10127079969058,97.68706501084756,94.51223697484875,103.662687200197,78.60397977908863,104.9475374702977,108.64512612792066,103.74090213137754,80.833195087378,119.13245112637783
140,Jack Kochanowicz,LAA,64.0,77.11732622579636,145.46056050883152,53.01596818128782,83.96187657486526,71.20020100772976,134.299531247585,106.26399309227894,120.74174838588492,100.59013038121716,85.06205780361059,145.75949995607277,117.20388935823426,119.33892355966971,70.03026405499241,138.61806016204693,74.74326875741556
141,Tatsuya Imai,HOU,48.1,130.35827117633443,160.5082083030179,81.21595129100089,127.0595520339258,125.1376124826319,154.0800823530104,94.43179326644933,112.39000006487755,101.80261440625775,91.30352757680308,147.2993410793712,116.99981019074094,97.35424195613035,99.5808492625062,108.70013503507624,91.20758714284595
142,Robbie Ray,SFG,95.1,87.42567689543604,120.48082892926035,72.56397632526041,120.68332643415039,89.76669317992997,123.70696545345201,90.30043139861971,96.79720423588905,82.97910036498085,105.2549460772761,89.28623649249097,120.20028823248911,116.38827948332465,96.05639076633022,78.97496077474199,125.0155351197966
143,Jose Quintana,COL,41.0,52.12371170132576,108.23684619315279,48.15708837078081,112.24530932606234,50.485022134144685,104.83404112015597,114.28749524078353,115.32675455549783,99.05910968929899,91.31429672315882,109.61744622213527,120.13479206474761,140.06577670476975,92.62580517804166,81.23138810360182,124.25994669661078
144,Grant Taylor,CHW,5.0,105.01082245783515,0.0,,0.0,140.1280558664832,0.0,26.055113690895315,15.301923856739283,31.690621013518257,138.69440618279583,0.0,25.603634419856558,77.01964250748105,46.83842292652774,66.56251822768012,160.62562413945753
145,Robert Gasser,MIL,35.2,107.85223812772466,95.14607624989377,113.35437725521645,150.5345932908168,106.80532624739408,94.22249808768689,98.99395119165452,98.35977703053254,95.23577563111554,105.98980868910432,108.31674323208371,117.59507372798012,105.8167135293872,128.39220536162748,65.68214547754538,123.39690283377354
146,Zach Thornton,NYM,10.1,103.4067143405535,75.78632767920975,136.44508373085682,74.22673391626465,108.78320297243673,79.72672906526009,95.53262422691134,88.56518370566612,99.42196357094478,91.45787264071585,106.60540812669083,78.54140950822772,86.5081094294895,107.31817424305281,98.0378823328892,98.48703948726563
147,David Sandlin,CHW,16.0,91.88446965060575,113.13598639661295,81.21595129100089,95.95642603700469,98.08963910653826,120.77631517676129,87.76459348512105,90.85517289938949,85.02361735334166,77.05244780227856,133.7221216149882,99.52181746699735,102.06043548248695,107.83730007478418,96.48985221068993,99.79067015063328
148,Chris Paddack,2 Tms,41.0,80.79175125781046,82.76935104599036,97.61071373049185,130.95285783439664,73.38638832529263,75.18271835171943,134.89063420803586,132.06773198354767,126.7630035529546,83.2713180776356,177.839009708827,114.16839083262079,113.49947068332253,117.24143032751293,90.875297409356,101.36928789665535
149,Ian Seymour,TBR,17.0,117.36503686463928,30.423122392366515,385.7757686322542,180.62386077553822,127.16098179240322,32.96240555115379,84.67911949540978,67.50848760326153,76.52125561800749,133.36000587031438,75.04723036868145,104.48739276193055,84.45942576642857,91.59513868265469,70.50696372335744,134.6195707001431
150,Edward Cabrera,CHC,72.1,96.02052172506203,104.65731103208986,91.74755629684277,148.45346978980487,96.10943176565449,104.75421345657277,106.83218193116969,106.48909133581164,100.91329302450896,94.12169417662979,122.94925475152651,121.80943286109961,96.5919115411163,116.09100910806644,101.53923524796471,90.2584686918389
151,Coleman Crow,MIL,16.2,64.11216336450155,78.31253918005389,81.86705024670079,92.04115073573425,60.1170330773289,73.43251328963652,118.2784871380807,114.39669646444217,107.9928224994745,77.6040323033758,141.6542288511503,107.27095590101447,126.52717987279881,103.74090213137754,86.87245678113872,112.5139816337817
152,Zebby Matthews,MIN,61.0,87.79593490292329,67.82860180406952,129.43792237003265,163.59784366995981,91.84296668796384,70.95521888959976,99.2575759653155,89.05218121424956,87.67105933081098,108.82955217928468,104.70261615652375,121.33455972955878,101.55633684315326,89.22850462395748,95.44346201979043,109.98945354493534
153,Mason Montgomery,PIT,4.0,186.9938026798818,130.52089365444598,143.2673379317264,0.0,188.13095069503464,131.31461244676086,82.7949409966565,95.33057675046209,130.49132718686502,138.49335010167906,0.0,26.434217975446423,62.13475415754988,64.83806383211096,88.84683096043156,129.8238250619203
154,Tim Mayza,PHI,4.1,123.2926261962636,60.24041687510879,204.667625616752,0.0,114.22236316674753,55.80871068053435,108.9407118377059,105.59695430090441,124.277454463681,115.41112503856812,48.369166973289495,34.76334088762976,68.45120966018912,222.30193284226357,67.69282341966819,74.18504270706329
155,Sean Newcomb,CHW,3.0,140.0144299437802,0.0,,0.0,199.2932348108162,0.0,0.0,0.0,0.0,,0.0,10.143622279278098,22.500189258002877,103.04453146880637,146.43754049139633,50.48233904410513
156,Carson Palmquist,WSN,4.1,147.9511514355163,60.24041687510879,245.60115074010236,0.0,137.066835800097,55.80871068053435,137.99156832776083,123.19644668438848,173.98843624915338,51.93500628812966,245.81595685912177,40.690421182740636,73.89382457843843,47.154955042712956,129.23175401657096,94.4173271525299
157,Matthew Liberatore,STL,87.2,99.94671872698716,104.21820821568886,95.90140168247791,148.73570011700704,96.06393608462626,100.16947987867569,116.7620962773361,116.57153880544759,113.2305696224649,98.23083494557848,129.13258344656577,122.84071502091787,105.3739039822229,120.9010509583132,84.61602945227888,106.39696938822212
158,Braydon Fisher,TOR,6.2,126.01299896693826,193.94742374760418,64.97276103280072,0.0,128.1170793290634,197.18582006575852,54.37588944186849,91.81155189626759,69.71936622974016,138.69440618279583,0.0,69.44684377626044,108.46384356736682,103.04453146880637,81.35418908053266,117.79212426797083
159,Roki Sasaki,LAD,75.0,106.85360424878871,111.37783208427865,95.9379495078525,173.85550473458864,104.15413016528771,108.56405648076117,103.49367624582062,106.77024867582539,97.4335242995259,102.8256890665092,128.45678092200131,127.00388708190104,102.76955813452105,84.44026882687868,102.48378628344497,105.06672333318154
160,Jacob Latz,TEX,4.0,78.75811684337636,64.64913508377884,121.82392693650135,0.0,96.08780960889997,78.87432780545528,0.0,19.127404820924102,0.0,138.69440618279583,0.0,55.73668606763318,110.44910330652706,0.0,97.62502699426425,151.44701713231538
161,Aaron Ashby,MIL,2.1,183.17762758116157,0.0,,0.0,182.75578106679603,0.0,124.19241149498474,98.05432087360208,173.98843624915338,46.16444998772858,183.96654902120687,-7.354292755649509,38.67362760094219,0.0,118.46244128057542,129.8238250619203
162,Mason Fluharty,TOR,3.2,114.55728072679041,141.05268282248488,81.21595129100089,0.0,105.50818295049868,129.91065743201568,111.16848508115334,125.19758053654269,126.76248405407303,115.57867177276506,58.85530788449832,60.150184206472126,120.26430340450298,93.67684636827815,66.56251822768012,137.6791063691905
163,Kendry Rojas,MIN,6.0,122.51262620080767,172.39769355674358,71.06395737962579,0.0,125.55473805636896,176.6784953442908,62.532272858148765,89.2612224976458,80.44542257277712,121.35760540994636,35.48255269830974,78.00295836546954,108.17038838774486,118.89753591383605,93.87021811352325,97.08142108333344
164,José Suarez,ATL,3.2,174.85137827882147,213.57968119554008,81.86705024670079,0.0,152.29648407003356,186.029034857665,137.99156832776083,166.39521736205114,193.3204847212815,69.24667505083953,231.2646368080988,55.27161791519188,63.96434450797462,172.90150337939437,131.62493462456996,28.849738873799218
165,Lance McCullers Jr.,HOU,39.1,114.79997063549038,144.638747575175,79.37013419405562,136.6159330115696,112.10244469318657,141.2400753982395,107.03722381124562,116.70959251082303,110.27042617969107,79.70942874663014,164.54856473588083,121.27205143990216,99.59469186803784,112.85829634606301,104.59824306867591,88.94507345774268
166,Jakob Junis,TEX,2.2,78.75813562077914,0.0,,0.0,89.68195575454926,0.0,83.376363810865,57.3822281437616,87.1492077871752,69.34720309139792,81.58208030027238,37.97920324526907,106.14175743695675,64.40283216800397,61.01564187141515,157.75730951282853
167,Chase Dollander,COL,13.2,93.82267888003794,152.80495577721297,61.40028768502559,112.24530671519713,92.92666810673215,151.34565570444082,105.5229640153465,117.18686077413385,103.45258371571282,121.75239567704286,68.51090229524691,112.48165666998209,112.79768066920124,79.80069350830968,109.3499456698793,99.86448065707859
168,Cody Bolton,HOU,7.2,123.27358441248919,236.10990423397067,52.210254372352026,0.0,106.20231590712154,203.41274100162727,111.16848508115334,149.6927457948953,132.79879281855267,104.02080463709686,112.56076302217745,93.12010775874647,125.74485222775884,135.58490944773905,89.91778786688806,92.99378229024944
169,Steven Matz,TBR,46.0,84.46522851070041,95.56828862691269,88.38206463065204,150.19266995433108,85.08288076703688,96.26712867529476,103.63163863497347,101.45841028399481,93.13655794049258,95.45768842265515,129.42928404381405,122.2047911885823,109.3077313291219,132.48582610057636,80.19198632010986,104.57055937638586
170,Mason Englert,TBR,9.1,123.76277190093097,55.41355190702203,223.34386605025247,164.4967527600549,114.7094780717117,51.360026714843066,122.01419094272927,114.76444456095936,124.49886826739314,99.06743294808432,113.91099018588945,97.88780483851735,87.4538246690872,154.56679720320952,56.94793233196661,117.79212426797083
171,Tyler Alexander,TEX,3.0,140.0144299437802,0.0,,0.0,163.05810108655606,0.0,41.6881819054325,25.5032064278988,58.0994718581168,138.69440618279583,0.0,34.033106300486146,46.347146779609126,0.0,203.38547282336296,42.068615701813144
172,Wandy Peralta,SDP,4.0,80.14020114852079,65.26044682722299,122.80057537005118,0.0,97.90488258381517,79.7267290652601,63.68841615127423,57.19834605027726,69.59537449966136,138.49335010167906,0.0,56.29344857521769,82.66323574358728,103.74090213137754,118.46244128057542,77.89429503715218
173,Blake Snell,LAD,3.0,178.08933588560174,174.027858205928,102.333812808376,0.0,126.91373649658324,124.01935694383472,155.24051436873094,203.37189706765244,189.8055668172582,51.93500628812966,285.459505900392,40.850991245364845,53.984937278752845,141.46486616554793,150.77037972548695,23.604331593396736
174,Bradgley Rodriguez,SDP,3.0,71.2357343542407,0.0,,0.0,91.37789053339802,0.0,41.39747049832826,25.421487133456555,43.497109062288345,138.49335010167906,0.0,42.415607392117025,77.85786276794073,64.83806383211096,118.46244128057542,97.36786879644022
175,Cal Quantrill,TEX,11.0,76.37150724206194,47.01755278820279,162.43190258200178,139.57298332655228,79.71729365528061,49.07735932708495,79.40606077225239,69.55419934881492,65.3619058403814,118.39766373339484,59.33240789060997,114.39016196727844,121.3879936999782,75.76803757194563,71.7831080696612,141.05359428400658
176,Aaron Civale,ATH,72.1,78.3951786244865,78.65148473351576,99.67412201680582,169.80308171321502,74.04932096079916,74.29141572813352,126.57797806269937,120.58198433177772,113.70540415150758,109.65156036068382,118.26112483678153,128.61886373657526,121.72173865352852,125.15530098904968,67.19131394873571,121.60725384183746
177,Cole Sulser,TBR,4.0,52.50541122891757,64.64913508377884,81.21595129100089,0.0,56.051222346593285,69.0150372438636,138.96060635144167,114.76442892554462,134.07570428796186,115.57867177276506,53.15845484448269,66.90912263821826,131.42449180992566,79.26502377081648,75.09617444200607,135.91398961763147
178,Mitch Spence,KCR,4.0,26.252705614458787,64.64913508377884,40.607975645500446,0.0,22.420488938637316,55.21202979509088,153.58803859896187,153.01923856739282,135.56543433560586,34.67360154569896,312.36174577259476,80.22943840596119,116.19224134294237,143.11740441705786,122.0312837428303,56.091487770692
179,Ryan Gusto,MIA,21.1,90.15773166590544,122.36334509446685,73.68034522203072,107.86072583287873,81.42584269219361,110.51229727217273,111.63362831009864,121.54649260157468,107.46344591859473,104.52328307731527,118.21536561410878,116.56192564009663,123.85164696020476,138.80824891429165,73.41334367194756,109.71027463073118
180,Kai-Wei Teng,HOU,44.0,102.62421508084067,123.42107874411217,83.14966439183881,122.12636305775086,94.51774716109531,113.67182552907387,116.06368825944277,121.71985149863282,116.1989437162336,94.93962320724056,132.38679839984508,122.83176768829274,112.43815372331333,123.96334573662801,97.25801546778199,91.09594999346044
181,Jack Dreyer,LAD,1.0,320.56080459408315,0.0,,0.0,456.8894526669901,0.0,0.0,0.0,,,0.0,-66.0763599882326,-68.01328573857717,,,
182,Cody Ponce,TOR,2.1,135.0139329828338,110.82710381404407,121.82392693650135,0.0,134.5229336318239,110.42405959018176,46.320202117147225,65.5796826062625,58.0994718581168,69.34720309139792,92.4869089534686,42.747571871597465,89.91516987716828,0.0,122.0312837428303,126.20584761026284
183,Carson Whisenhunt,SFG,5.0,42.74144061254442,104.4167149235568,40.93352512335039,0.0,39.729517285515634,97.05862644549617,118.2784871380807,122.02313824059148,109.88743342051792,103.87001257625931,87.30209499265817,86.08076448128759,133.0617004484697,136.50118663276712,87.28811447815565,95.6596604079533
184,Tyler Holton,DET,1.2,126.01303952613938,0.0,,0.0,112.10244469318657,0.0,156.33068214537192,137.71737217081886,174.2984155743504,138.69440618279583,0.0,16.7758662095097,38.514733507386936,85.8704425471902,162.70837816106533,42.068615701813144
185,Javier Assad,CHC,37.0,63.53457879631975,63.496655876903176,100.0597280611083,145.10992801622547,68.84635564975316,68.80525905507193,90.6513952518137,80.38687093521891,74.10618580982458,113.83015073814863,87.93668151474775,122.69353946130794,106.21045647266412,81.90071177217847,105.99271060699249,102.49249344260573
186,Grayson Rodriguez,LAA,25.2,98.19194761180829,151.1278632220037,64.97276103280072,119.63399756217423,87.49459088161663,134.66348673951305,124.67493653961124,140.10204399863585,123.55330724257749,75.2351731390271,189.98641868624395,120.75770983758154,116.34348416378342,161.3950492636619,79.39384705441664,91.23314281734025
187,PJ Poulin,WSN,13.1,64.11216731963309,58.73440800841361,109.15606696831203,115.05144551728463,71.66893370689164,65.65730622338043,88.0797244645282,74.35785728908382,75.2382427023366,136.02025454436432,47.934112856738686,112.00041994558208,109.39056234456699,79.80069350830968,103.27494859608188,106.5221128047429
188,Andrew Morris,MIN,3.0,70.0072149718901,86.19884677837179,81.21595129100089,0.0,59.78797035356291,73.61603899062744,148.88636394797328,153.01923856739282,145.248679645292,92.4629373627343,141.93021079323896,66.07862315602037,102.28151612200539,93.67684636827815,133.1250366994228,68.8395530583894
189,Bryan Hudson,CHW,6.0,87.50903262404877,43.09943023965584,203.03987822750224,127.9419217184937,106.76423299842438,52.582884835556655,62.532272858148765,51.006420963049884,49.79954730695725,138.69440618279583,35.65923809854677,95.17369273841436,88.4436603078545,36.80161816090684,104.59824306867591,126.20584761026284
190,Jimmy Herget,COL,3.0,106.85360153136104,87.013929102964,122.80057537005118,0.0,114.22236316674753,93.0145174288325,41.39747049832826,50.84297426691311,49.71098178547239,92.32889997545716,62.42104140957662,69.84276598808788,121.24054273331642,0.0,78.97496077474199,173.0984332427953
191,Zach Pop,PHI,2.0,53.42680076568052,0.0,,0.0,50.76549469001118,0.0,137.99156832776083,114.39669210055452,130.49132718686502,92.32889997545716,104.79985408738854,49.01741328050318,85.71941707313617,64.83806383211096,148.07805160071928,64.91191253096015
192,Cionel Pérez,NYM,1.0,213.70720306272207,0.0,,0.0,304.59296814006706,0.0,0.0,0.0,0.0,,0.0,-20.972651852655034,-20.843959907404574,518.7045106568877,0.0,0.0
