rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Jack Leiter,TEX,42.2,121.07071394631421,101.63591342337533,119.1219931192759,137.16856255269988,118.3959736405467,99.39052886480758,107.71092177004688,107.5793376258645,112.48457815524249,101.36734010423889,118.66420610247499,103.96323228665902,85.85432163115566,119.56321429780006,101.049321041073,89.27281807046533
96,Walbert Urena,LAA,25.2,98.5765227371687,131.40804510125471,75.01559915911264,65.14870276492401,104.27023725788868,138.9980794382981,79.01584157756155,90.88243492223175,81.28768343249945,102.97107880816799,83.58182984128106,92.3329960149265,104.79228806228394,47.825285719120025,118.78450815293418,105.82095023166795
97,Chad Patrick,MIL,24.1,78.27609898983928,145.92929036648368,53.63974477401513,35.206286151505765,78.66783707324221,146.65960548757,95.25939609197708,107.99405907036888,95.4029338831041,110.742735117132,73.52898853636839,95.68476103675413,132.43108827546607,92.26367541343883,73.65714384095426,133.9677804991825
98,Connelly Early,BOS,42.2,96.36240282381097,101.63591115163555,94.81138225717429,97.97754249053106,99.55745848166977,105.00581325564522,91.76033215458759,91.7069742869918,90.61257684727866,115.69986511501051,73.24149582742905,104.34850435386268,103.7394806214794,103.62145273683157,98.61050882597777,99.68640227400411
99,Patrick Corbin,TOR,34.1,67.55203729908263,70.16934728126878,96.27001893690623,73.05510165681753,67.6219677250434,70.24198318630349,119.51976036942081,105.19934009481847,112.39778449925848,107.03329705251863,95.40024613561138,99.31278977110142,109.90017748095957,155.43217910524734,87.73855705971141,85.69002870965473
100,Noah Schultz,CHW,29.1,93.4423305805861,172.4730623996137,54.177932730887925,57.005115978353615,93.98224082838448,173.46960393199996,76.42369292852386,102.60920262492988,77.57982418821,85.49288482372852,118.08616322962051,102.27649197542101,123.11721329132553,107.65865178366212,84.60503715610454,112.48884075649718
101,Sonny Gray,BOS,34.0,65.11365922736364,56.685823562855354,114.86763623153584,98.36176724206854,68.26324876777045,59.427749714522335,99.75303076986275,86.31244559336668,89.18420125165653,108.53014855805397,73.52871670296025,100.64656296941234,100.02086437942623,99.81883038038488,115.10654749238243,84.13898182233285
102,Nathan Eovaldi,TEX,47.2,103.94767823637241,50.5415552303505,205.66776772884512,175.40035159257982,106.18185862822284,51.62785831309522,102.90203967634626,88.4017719161685,96.0445244248609,107.5475711013129,101.59878045734733,111.89881113600362,78.9300640054904,96.21992002840986,118.91708001615142,81.88525907447762
103,Trevor Rogers,BAL,34.1,92.1164119400385,91.22014893183432,100.98253731611038,121.75849937928602,88.02033008234692,87.16391620338378,119.51976036942081,116.15760146152789,115.60914977066588,91.2029555118552,141.11021650380445,108.44207092123703,109.52692599501897,98.91138623233262,89.93202096810809,111.16544267790387
104,Ben Brown,CHC,8.0,132.27210480691312,63.40974785760264,208.5990075703916,0.0,160.76958811431862,77.07111880292872,16.95617250437192,28.983698162398113,23.43229955023609,138.8543525400162,0.0,43.589536016780954,55.82873338778538,141.47096900264066,123.20831353137318,52.82158210990649
105,Garrett Crochet,BOS,30.0,130.02060891169808,88.33540871581513,147.18969834676196,139.3458374474032,121.14488957198637,82.30528041096834,112.2319701029927,110.3618966586198,119.89097013254238,84.31429790847129,145.83195533960134,103.33406181714928,87.60713271918652,134.09835038726726,87.99661170813484,95.90744076170171
106,Luis Castillo,SEA,44.0,103.02615935808215,87.60536502837522,117.60257995133432,133.01193728282513,96.18327192443341,81.78670542069962,121.81821729960198,118.00058301866936,120.86411112387796,83.14030132328446,163.56990441829674,115.25826931699208,104.43738422236315,127.64961538243891,82.17542402164814,105.2245358893541
107,Griffin Jax,TBR,14.0,60.2412109507671,120.45737989783707,50.01039941023569,0.0,65.72184652775522,131.41636633354497,87.14982526936934,91.37105412457775,86.70686232799942,113.87389882128869,30.736295059687023,81.94447624547855,117.28795864993612,79.70880935916429,117.54716955650125,91.45020374036469
108,Jake Irvin,WSN,42.2,111.60459009387094,118.89327900465285,93.86955340667622,120.47150592447457,104.41736099525929,111.2366664358657,105.97607815232453,112.31183205286939,108.1490748472435,86.20152756586087,145.68540679219254,114.25979439506051,111.05942195212897,94.88906448436596,93.90877560675118,109.50815794254976
109,Zebby Matthews,MIN,7.0,75.30150855895033,34.41639191209408,218.79549758387776,0.0,90.367539258062,41.30228665047618,69.71986021549547,53.747675235540385,73.01630511831529,138.27544869710633,0.0,50.61166392250186,79.69312263101922,54.5376062400259,139.68901861950954,80.44867551490236
110,Sean Burke,CHW,30.2,85.94194089794594,78.55915708021148,109.39774879193888,136.31657860432483,84.93189743202466,77.6358762076279,108.06578333401798,100.60162899393947,100.19459646791043,97.16653141971899,120.01147839409074,113.99733658365673,105.91638120043059,89.1367331470862,106.37120779126849,98.61450563423783
111,Martín Pérez,ATL,26.2,67.45877505986823,104.62608645952464,64.47605686643021,64.25147040083937,70.85770719903525,109.89770618145496,80.31871186281437,84.0527266749277,73.99673542179818,118.17391694602209,57.98751612713947,107.31478900671706,112.37332446142783,111.68760696773836,109.42843630690679,83.40249788756799
112,Michael Lorenzen,COL,43.0,76.28717080738782,82.58014040778757,92.37956048353918,139.4605587698442,67.41449393237379,72.9755522804825,148.69941855928258,145.5925367621795,137.83705617785935,87.25819960774007,145.21731487534402,114.67323089269217,106.43474830760091,122.68185623868209,109.73240430746199,77.58169872392516
113,Eury Pérez,MIA,47.1,118.48599890448173,128.60568665941904,92.13122832968303,144.7920434940369,115.25703794080762,125.10094614997251,97.09540121218559,106.13748694132121,98.29651082514292,93.69065303835717,120.29352013943699,119.18679758749717,107.58692911872956,97.61496885585946,81.31748698152973,122.54607049498306
114,Grant Taylor,CHW,5.0,105.42211198253047,0.0,,0.0,141.19928009072186,0.0,26.1449475808108,15.049349065951306,31.52976811927251,138.27544869710633,0.0,25.748995070546567,73.98407969411588,47.10065986391683,65.8039177344633,162.11627061440217
115,Christian Scott,NYM,15.2,135.0864186143419,145.70752049805714,92.71067002201409,54.68210671283407,128.61567022136202,138.72801406107084,95.01303558484267,108.53471051310419,113.99497078493235,105.90586205030891,87.92430523973442,91.33944876905433,105.68191897954082,162.10215209271658,57.75389700392737,117.38129346018866
116,Steven Matz,TBR,37.1,79.0665846601458,83.88995600004803,94.2503681529512,134.36919726837527,84.90909725003215,90.08888012542617,86.76249271261658,82.63705137829363,75.54657311746483,106.99885899891883,92.20887968298317,114.13751317470539,104.77212536023264,116.21097481406505,90.19851659216681,102.37783161121723
117,Connor Prielipp,MIN,19.0,116.51917640174419,88.75806335224262,131.2772985503267,132.01184180625944,120.10875434403667,91.49240616992532,71.71185622165248,75.24674532975654,67.85754443060823,90.53749606537166,79.36476466616281,105.22468649598568,102.12204224796648,63.4417054506089,83.70974578954271,135.17566572521625
118,Coleman Crow,MIL,5.1,79.36326761456725,47.55731372783877,166.87920605631328,0.0,85.74378014757465,51.38074550895393,84.78086252185962,72.45924972490312,87.87112331338534,83.31261152400972,83.86900316560809,53.527940616493325,98.98137988207317,66.31451688577408,101.0693197568729,115.54721086542044
119,Mason Montgomery,PIT,3.0,176.36280640921748,0.0,,0.0,204.61583925453107,0.0,77.07351138350874,51.526574510929976,117.16149775118045,138.8543525400162,0.0,-5.281583301208226,29.300772534270653,0.0,115.50779400785474,132.05395527476622
120,Colin Rea,CHC,30.0,81.12689610614919,101.45560302253776,79.96295287417024,114.22484080704636,75.57344114481128,94.5105686649652,119.65041081714061,121.08745779921868,112.33009578205959,101.52087089536357,120.54906742741625,115.43445065116782,107.79095364569959,99.80006454872996,114.36415226344532,83.67775379302181
121,Anthony Kay,CHW,34.0,86.81821473833693,113.37165030569996,76.57842415435722,122.95221250130245,80.58251906347652,105.22875577108432,114.65043679881477,117.29640371183035,108.80861154886202,103.70658652282974,114.6130422429675,124.43950882742597,119.75925672013466,118.4245171174605,98.81032740187443,92.19673603555269
122,Brandon Young,BAL,26.0,77.03923850532392,101.92547209365186,75.5838991534053,128.6269275035937,74.65144533653539,98.76633669967343,100.55749069542617,104.18780504740266,89.91822759940678,81.87362091724314,101.63882723577602,119.09526254783822,124.91154013872195,73.1445545682886,87.99661170813484,125.87851606342201
123,Mike Burrows,HOU,50.1,96.34604037594976,81.36855931000875,118.40697512185471,166.10762286143915,94.04766511945652,79.42747337470911,124.25321622563547,115.11257575915965,118.77652373698548,99.983785970348,138.7858131307009,120.84399947203069,101.77902704271462,110.30670733428258,88.72915371020302,106.83238097638059
124,Jack Flaherty,DET,37.2,123.14796213485317,185.48304504060727,66.39311649463077,110.9834143215124,109.23548667263758,164.5283393273444,101.7533095036961,129.8505869910078,108.60253463304976,89.98878396297756,137.9501820251861,125.23917063859226,128.74944647329426,97.46572241472724,76.4454755511343,126.11591049176411
125,Andre Pallante,STL,42.1,82.48780141239382,113.83797338659647,72.46070788189397,101.18341630148831,79.86618213699424,110.21998708205945,100.80651336440624,105.89319723102635,94.84502198905084,100.28369902582186,112.5352032741039,116.80667159693559,110.13282893188207,73.45607999785001,126.17005188073125,83.29557168711872
126,Jacob Latz,TEX,4.0,79.06658398689784,60.22868584616463,131.2772985503267,0.0,96.82236336168422,73.75408286189725,0.0,18.811686332439134,0.0,138.27544869710633,0.0,56.23587951680643,107.53934358532193,0.0,96.51241293457927,152.85248380949488
127,Aaron Ashby,MIL,2.1,181.4017684492248,0.0,,0.0,180.06193876006165,0.0,127.17129378278942,99.37269295239139,175.74224662677065,46.28478413372063,191.70059335513537,-7.587302812125371,36.8346382986275,0.0,115.50779400785474,132.05395527476622
128,Spencer Strider,ATL,9.1,158.7265311744892,190.22925005197754,83.43960302815664,91.78781579622428,157.55419641505395,188.82424220012084,64.22792615292396,99.37268279854977,78.10766516745363,117.89520487939058,71.00512251386009,94.29101107201498,95.25783684273085,83.76570509317474,72.952290794266,139.00416332201857
129,José Suarez,ATL,3.2,173.15623995353334,207.52284715382854,83.43960302815664,0.0,150.0516154833331,179.83261089983225,141.30143753643267,168.63245491221468,195.2691629186341,69.4271762700081,240.98711604935215,57.67307504026211,65.9785843824142,176.83871151855888,128.3419932137188,29.345323365047165
130,Kai-Wei Teng,HOU,6.0,52.71105599126523,40.15245723077642,131.2772985503267,0.0,48.41118168084211,36.87704091467004,160.89198511268185,137.95236643788698,150.79454317912936,80.66067836055353,181.91542409931057,75.08791758881456,114.32567553363361,180.21122165543056,83.92383710362621,77.53386857686661
131,Jakob Junis,TEX,2.2,79.06660283784494,0.0,,0.0,90.367539258062,0.0,83.66383225859457,56.43507245248719,86.70686232799942,69.13772434855316,82.54902770176948,38.26792704462443,102.16687690402617,64.76340796051973,60.32025808411204,159.22133730155716
132,Cody Bolton,HOU,7.2,123.75640259021424,219.96565350560942,56.26169934745493,0.0,107.0141911077477,190.20789872217486,111.55177634479274,147.221905245328,132.1247425950467,103.70658652282974,113.8948836637966,94.06046303103633,124.60361969427545,136.34401637722567,88.89301176104027,93.85678814317846
133,Ryne Nelson,ARI,45.0,101.11468431318164,78.90991518655298,128.1393903467892,171.3372649551519,100.81592910362875,78.67676686405323,91.0077055319397,89.31273678256261,81.54440243482159,68.73977835317616,131.86480687954528,122.3304547088829,111.10212093169994,99.7210775929254,59.05661631325998,146.94725838408294
134,Zac Gallen,ARI,43.0,71.36541785207248,82.58014040778757,86.41958883271089,119.5376218027236,67.639847300745,78.26911582606088,124.53686020160171,118.6309558802944,113.86117387086551,93.19084054794354,137.9980480426914,119.59559740534323,111.13210936023107,86.6148791327846,114.72202659638604,89.83262252450294
135,Blake Snell,LAD,3.0,176.36280640921748,169.09266095360704,104.2995037851958,0.0,125.04301267770018,119.88840762622006,158.96411722848677,206.1062980437199,191.71881450193163,52.07038220250608,297.46036413207224,42.64251397844205,55.41271533257716,144.68621827404084,147.0099195623549,24.00980980985939
136,Griffin Canning,SDP,11.0,134.6770638432258,207.52282916208065,64.89746899872195,77.88057507808213,114.58486987450023,176.56292708490795,138.2296671552059,168.63244029217333,158.7349324370832,67.58397680047511,272.5637671449786,104.3745434544672,102.70340963859677,116.05040455010467,115.50779400785474,74.280349842056
137,Spencer Miles,TOR,3.0,70.28140798835364,0.0,,0.0,82.15230804673462,0.0,76.05802932599505,50.16449688650435,77.07276651377725,138.27544869710633,0.0,41.96122641826486,65.18656766326859,57.56747368511673,160.85402139677808,56.61203098394163
138,Lance McCullers Jr.,HOU,39.1,115.24960072363359,134.7489286221511,85.52914903164726,148.79301294773563,112.9594240725775,132.0712646836894,107.40627114279032,114.78317455270539,109.71072376195845,79.46864858272488,166.4988681175281,122.5460761735418,98.06878743628427,113.49016249661994,103.40615657774576,89.77050626725733
139,Trevor McDonald,SFG,12.1,102.95774909803403,41.1306483191272,250.3188090844699,138.92209843253062,108.03716325603699,43.15982678859905,99.21164763196339,81.46769423197435,95.85940725096582,123.97710036313931,73.76134087441126,102.32717315620738,63.58407156635327,75.78801884329941,158.41068876004678,45.27564169530217
140,Chase Dollander,COL,13.2,92.91309257699409,148.4716116467556,62.579702271117476,125.36872557656254,91.55691778469837,146.3044972227101,108.05404046903675,118.76247604400803,104.49538988618798,122.06976045795494,71.39113437291556,117.28294946191444,114.59312004800404,81.61786648743909,106.6225789597806,101.57996543344608
141,Mason Englert,TBR,3.2,57.502980143037576,65.70403231586106,87.51819903355111,0.0,47.561862363125215,54.34511303557239,162.6796738361561,164.17474555023938,151.73700907399896,69.13772434855316,176.0351629649856,67.0032084962472,132.93727685209979,226.67192786181906,30.16012904205602,111.45493611109003
142,Slade Cecconi,CLE,45.0,89.02312055853967,91.01224024736146,97.81445771506596,148.63556151889586,83.75527999040825,85.62669155932551,122.10397140443531,118.72264766351542,114.77742926871863,96.88088752881846,136.66502254146965,123.45143053002847,106.87734970662505,103.62145273683157,103.16844119650519,94.87395544160844
143,Cody Ponce,TOR,2.1,135.54273387234258,103.24918980286799,131.2772985503267,0.0,135.551308887093,103.25571662619043,46.4799068103303,64.49721906969721,57.80457488533294,69.13772434855316,93.58310527447314,43.093956835288765,87.34149915646361,0.0,120.64051616822408,127.37706984124574
144,Tyler Holton,DET,1.2,126.50658716169785,0.0,,0.0,112.9594240725775,0.0,156.8696854848648,135.44419810528495,173.41372465599883,138.27544869710636,0.0,16.812255533704153,37.1861355182648,86.35121026862146,160.85402139677808,42.459023110579146
145,Richard Lovelady,WSN,2.0,158.72652576829574,126.81949571520528,125.15940454223495,0.0,192.92350555712042,154.14223760585745,70.65071876821634,77.28986176639496,117.16149775118045,138.8543525400162,0.0,39.651695852873445,39.79648401029711,353.67742303711776,77.0051959282313,0.0
146,Jimmy Herget,COL,3.0,105.8176838455305,84.54633047680352,125.15940454223495,0.0,112.53871172503852,89.91630544991612,42.39043126092981,51.526574510929976,50.212070464791616,92.56956826744126,65.04525273603902,72.85149881388591,122.74155410044109,0.0,77.0051959282313,176.07194019028302
147,Keegan Akin,BAL,1.0,210.84422396506093,0.0,,0.0,301.2251305589815,0.0,0.0,0.0,0.0,,0.0,-21.916724998404746,-21.780778258468338,0.0,241.28103233644816,0.0
148,Zach Pop,PHI,2.0,52.90884192276525,0.0,,0.0,50.017205161111036,0.0,141.30143753643267,115.93479264959245,131.806684970078,92.56956826744126,109.2056915725917,51.15306475007233,86.64517797713725,66.31451688577408,144.3847425098184,66.02697763738311
149,Bradgley Rodriguez,SDP,2.0,52.90884192276525,0.0,,0.0,75.02580751658913,0.0,0.0,0.0,0.0,,0.0,52.53933072651896,103.9254815202502,0.0,92.4062352062838,158.46474632971945
150,Bryan Hudson,CHW,2.0,105.42211198253047,120.45737169232926,87.51819903355111,0.0,129.09648433163306,147.5081657237945,69.71986021549547,75.24674532975654,86.70686232799942,138.27544869710633,0.0,60.946310130071936,79.63913471744408,0.0,180.9607742523361,63.68853492062287
151,Tim Mayza,PHI,2.0,105.8176838455305,126.81949571520528,83.43960302815664,0.0,100.03441032222207,119.88840762622006,105.97607815232453,115.93479264959245,117.16149775118045,138.8543525400162,0.0,63.22138542751618,98.93326485775154,176.83871151855888,77.0051959282313,88.03597009514151
152,Tobias Myers,NYM,2.0,105.8176838455305,126.81949571520528,83.43960302815664,0.0,128.61567022136202,154.14223760585745,70.65071876821634,77.28986176639496,87.87112331338534,138.8543525400162,0.0,64.77009868900778,98.93326485775154,0.0,115.50779400785474,132.05395527476622
153,PJ Poulin,WSN,6.1,83.54029427905571,40.04827022233933,208.5990075703916,135.26627868136822,86.568239649982,41.49983295257801,88.31339846027043,73.22198969515502,78.10766516745363,138.8543525400162,35.052134795109744,111.17881896073473,104.79446029882342,55.84380321861111,109.42843630690679,111.20333060479328
154,Sam Aldegheri,LAA,4.0,0.0,120.45737169232926,0.0,0.0,0.0,114.7285739143719,104.5797903232432,112.8701179946348,86.70686232799942,92.18363237255393,107.26334563931587,109.50070523333342,178.79725361572625,129.52681592103946,60.32025808411204,127.37706984124574
155,Riley Martin,CHC,1.0,105.8176838455305,0.0,,0.0,150.0516154833331,0.0,0.0,0.0,0.0,,0.0,27.9710768317377,96.6296113021346,0.0,0.0,264.10791054953245
156,Kyle Backhus,PHI,1.0,105.8176838455305,0.0,,0.0,90.03096938003083,0.0,169.56172504371924,154.57972353278993,175.74224662677068,69.4271762700081,218.4113831451834,27.016423395184617,27.508397129682834,0.0,231.01558801570948,0.0
157,Jake Bennett,BOS,10.1,40.808560732530374,93.25732288880697,43.75909951677556,80.91048617681233,43.03216144387769,98.33877749338204,121.09238879533424,109.22914980671221,105.0992270642417,101.6731239525176,100.80549897930212,114.03842861393427,103.78092878652387,78.50110029130198,160.85402139677808,46.31893427929052
158,Didier Fuentes,ATL,3.0,246.9079289729045,84.54633047680352,292.03861059854825,285.5620838620664,175.06021783881118,59.944203273612196,174.54883460382862,206.1062980437199,234.3229955023609,84.15415304613985,294.5397574329364,94.88774719169267,9.588512251785838,159.15484052585782,115.50779400785474,52.82158210990649
159,Bryce Miller,SEA,5.1,59.29994152472533,45.171517077055704,131.2772985503267,156.76407148879989,54.2205235548372,41.30228665047618,139.43972043099095,126.9788903124958,121.38960725919917,127.35896582517529,87.06140215402472,125.27908299480418,112.06364625195202,129.52681592103946,84.44836131775683,101.9016558729966
160,Cole Sulser,TBR,2.0,52.71105599126523,120.45737169232926,43.75909951677556,0.0,50.20418842649692,114.7285739143719,156.8696854848648,150.49349065951307,148.64033541942754,138.27544869710633,0.0,85.3332164220706,137.70134653083005,74.01532293935918,103.40615657774576,109.18034543263684
161,Grant Holmes,ATL,41.1,87.04358132491146,128.86497541690915,67.54634530652109,145.0839664254967,86.47042235221515,128.0164345303735,89.67206612888997,100.9754676721518,79.46605934427892,103.66953910984509,106.88943138897547,130.32620707360743,112.15043261071379,92.07304823371514,103.09786555609854,100.40466014124915
162,Chris Bassitt,BAL,32.0,65.88882391636149,127.9859650516578,51.48129353885146,78.38203574439994,57.92790968812432,112.52225429169029,137.35853057381195,143.43911683448601,128.1074362323595,98.44853952097293,144.5177107889179,124.5232914819096,131.45672805603078,115.64894241656576,112.02333637298494,79.61066865077858
163,Cade Horton,CHC,7.1,57.71873914505659,69.17427338873597,83.43960302815664,116.82085755307492,69.2545914498927,82.99966590515602,70.65071876821634,63.23716236830759,55.49755156634863,120.74291519785372,61.644408232895884,115.43444989288074,93.52220282515611,106.10322701723855,127.05857340864021,66.02697763738311
164,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.5797903232432,75.24674532975654,86.70686232799942,138.27544869710633,0.0,73.67779476301713,142.60285008111651,129.52681592103946,60.32025808411204,127.37706984124574
165,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.74299947822726,74.73763116715759,172.7024210553502,160.85402139677808,0.0
166,DL Hall,MIL,2.0,105.8176838455305,253.63899143041056,41.71980151407832,0.0,128.61567022136202,308.2844762907106,0.0,77.28986176639496,0.0,138.8543525400162,0.0,101.06201236274812,118.5172219564814,176.83871151855888,77.0051959282313,88.03597009514151
167,Kyle Freeland,COL,30.0,98.76317472875857,67.63706653156726,146.01930529927412,199.89346505788862,92.67893864400364,63.47033306835333,123.06899398334461,113.35846752761458,114.52865510508651,98.14312865832612,130.09050960754396,128.12498211774593,102.90137838516678,93.94556541134126,101.0693197568729,101.79159034822702
168,Jordan Leasure,CHW,1.1,0.0,180.68610061741725,0.0,0.0,0.0,206.51143325238087,0.0,56.43507245248719,0.0,138.27544869710633,0.0,125.47473366007887,179.92817573392153,0.0,120.64051616822408,127.37706984124574
169,Zach Eflin,BAL,3.2,201.26043050063154,131.4080646317221,153.15684830871444,228.02049356668235,186.05081572085908,121.47731282752991,111.55177634479274,123.13105916267955,148.64033541942754,138.27544869710633,60.059315214001096,108.31349532799155,40.599916174030064,129.52681592103946,120.64051616822408,63.68853492062287
170,Jose Quintana,COL,34.0,49.79655989729084,119.35953207490617,41.71980151407832,125.98327935955976,49.332037973289715,118.24610068721697,105.15455816664758,109.11510508551486,87.87112331338534,102.48773638535917,86.08930992129655,130.55207102256702,145.28486862301256,96.45747867252183,75.60510146940975,129.65297402967232
171,Robbie Ray,SFG,50.1,103.0145709469499,100.78370965979127,102.21351370949188,170.2025740649718,108.65806633791486,106.30499156393572,90.34026334296516,90.59805389045806,82.2020185834895,126.51174340991984,76.81437792270998,126.20288196124768,106.17096899869213,104.49560185102231,63.00425110900034,140.05722521138603
172,Mason Fluharty,TOR,1.0,0.0,240.91474338465852,0.0,0.0,0.0,172.0928603552793,167.32766451718913,225.7402359892696,138.73097972479906,92.18363237255393,218.3605492245027,145.04007353870978,282.8568760642949,0.0,48.25620646728964,203.8033117459932
173,Hunter Dobbins,STL,4.1,97.67786917686469,292.6603961968355,33.37584121126266,0.0,94.76944109727864,283.9462280773127,60.55775894418544,124.85286278178944,70.29689865070827,79.34534424907169,157.05463469167103,118.81298706106489,148.26282175256853,0.0,138.60935280942567,105.64316421981297
174,Carlos Rodón,NYY,4.1,97.31272589192405,277.97857045160777,35.00727961342045,0.0,86.06432288775538,245.8469442497337,55.77588817239637,121.55244368048699,63.05953623854502,86.42215543569145,151.97225925174695,128.03300671937905,146.08253851130198,51.810726368415786,168.89672263551367,50.9508279364983
175,Dean Kremer,BAL,11.0,153.3412537927716,43.80268061539246,350.07279613420445,304.02727203865817,168.12565431801733,48.02591377335068,81.6232509839947,68.40613211796048,66.06237129752336,94.27871490761984,100.09884133332716,132.59369908594917,54.72141773235624,82.89716218946526,86.86117164112133,122.28198704759589
176,Chase Petty,CIN,5.2,18.673711009051097,89.51965407809725,20.85990075703916,151.17994371243861,19.571949473785093,93.82570961247937,80.74367859224724,81.83633340503107,55.49755156634863,90.55718643310388,112.00235482093144,143.20449088350546,136.70115338528566,132.62903377154817,92.4062352062838,92.43776869233635
177,Kyle Leahy,STL,39.2,85.36552783187186,108.70242664104508,78.53139107796157,129.58279643454753,80.02752798768475,101.90514610463856,121.87248987517319,122.7544883023887,115.2408174601775,113.30129457644837,108.66244410311981,125.09056739496178,104.67712878958521,125.31877183367621,112.77926335342707,72.78564459180436
178,Elmer Rodríguez,NYY,8.2,60.820453682452545,222.38285636128617,27.34943719798472,0.0,51.345192472729416,187.73766574825402,123.03504743910965,156.28171330348326,119.59567217655092,103.70658652282974,126.64354937645582,128.03300671937905,169.57434678179038,107.1946059042998,108.16046275487119,87.84625501022035
179,Chris Paddack,MIA,26.0,93.60795796116201,58.53207923936709,159.92590579006028,197.69684179207675,83.4964631022981,52.209467054082836,137.67832375344724,130.7982371999699,127.81254300128776,72.0828605998587,218.99591023312644,126.70563374143218,104.87072104207668,108.3850167029544,86.94135032352473,110.75493004301767
180,Cade Povich,BAL,13.2,77.1381343074446,70.51163549039448,109.39774879193888,183.528666658779,77.90305103779438,71.2108388033072,118.39221546027532,104.61133373966847,104.04823479359928,96.26771735808607,145.02125492209086,135.6085394391146,120.53295497599163,48.19602410704364,95.39017552437417,130.33932703058463
181,Shane Smith,CHW,8.1,139.15720905064518,260.18796255696356,53.483343844112554,100.32901508174996,101.43295181348395,189.6533566681337,128.7135880901455,189.62182716498108,141.30007194192495,67.1240041937042,259.7895874843362,131.81024680600026,138.62119052554075,95.94578947519454,107.23601426451872,94.35338497323606
182,Shane Drohan,MIL,2.2,79.36328180582876,380.4585778540094,20.85990075703916,0.0,60.02064610330227,287.7321778713299,115.6102670752631,202.88593550856325,117.16149775118045,79.34534424907169,251.6070544876743,150.1294573948399,176.30974500866805,132.62903377154817,115.50779400785474,66.02697763738311
183,Andrew Painter,PHI,32.2,87.46155927078759,85.40905229046577,102.40314914816324,183.57563427211247,79.43909052352018,77.57485116832217,136.25495762441724,132.49691233213127,126.00387493994876,95.06625783747894,167.15157686662843,131.44434382619045,114.04274604902933,108.94527728618645,88.69348458559607,108.47289164419519
184,Javier Assad,CHC,15.2,60.78888837645386,64.7588979991365,93.86955340667622,164.0463201385022,62.32913243994987,66.39973293992395,104.23876539572903,93.73452271586271,86.07783508249993,84.43845761067426,144.27415531123162,130.5876820942204,106.95652761843002,83.218217216411,113.24293520216457,93.21455654025479
185,Stephen Kolek,KCR,10.2,88.949912287088,67.75727561558355,131.2772985503267,235.1461072331998,90.367539258062,68.83714372908885,89.6398202770656,84.65259354166386,69.36548986239953,70.91048639787981,158.03200805106346,143.03865263950487,92.55246587988842,157.00220110071123,80.42701069838904,92.63786881333517
186,Reynaldo López,ATL,21.2,97.6778648775011,128.77056865867561,75.85418456346606,158.15746647224336,94.76944109727863,124.93633996557915,102.1456174962164,110.58395931072147,95.31782867892646,105.19269123824766,91.76046558517172,133.70317396232295,118.38164943588178,101.05069214474331,80.67211005305406,121.57348255006796
187,Braxton Garrett,MIA,1.1,238.0898454174863,951.1464446350234,25.03188090844699,0.0,103.88188739991647,414.9983338417627,211.95215630464907,521.7066913077341,281.1875946028331,61.7130455116275,821.2347989264421,242.44911736094545,268.47041858609197,106.10322701723855,138.60935280942567,52.82158210990649
188,Ryan Feltner,COL,20.0,89.94503555761445,101.4556014099443,88.65457821741643,214.17157310904625,86.96173170568345,98.09051444772903,116.57368596755697,115.93479817779442,103.02131698810695,90.55718643310388,136.59503725904085,137.07773043429006,107.57341810333914,92.62980104426202,99.00668044615229,104.8047261905508
189,Tyler Mahle,SFG,41.2,106.66422938521218,121.74672053086589,87.61158317956446,164.483766579108,103.88188739991647,118.57095175550674,109.90111808389209,115.00731869557674,106.70064973768218,103.86742905661973,131.00014301368705,128.55456360096156,97.34196129751378,93.62049430214788,108.71321782179987,93.21455654025479
190,Brandon Pfaadt,ARI,16.2,69.83967400222227,91.31004039814941,76.48630276190364,154.20353116791375,67.8315520444653,88.68457470616599,109.1874744599707,106.66001330638166,94.63044049133805,84.15415304613987,145.05128070855338,137.36952837682136,116.65890425574597,57.87448741571956,121.80821907255167,96.03924003176131
191,Paul Blackburn,NYY,1.0,0.0,481.82948676931704,0.0,0.0,0.0,413.02286650476174,0.0,150.49349065951307,0.0,138.27544869710636,0.0,286.55859160551745,325.83666183179537,0.0,120.64051616822408,127.37706984124574
192,Tomoyuki Sugano,COL,42.0,60.46725065773476,72.46828655683842,83.43960302815664,183.5756336766316,62.44922700078013,74.84362935241242,100.05194955995856,92.01174437662436,79.63320550275547,115.09317986458278,88.27570415063731,131.23898197258467,117.36553521177291,69.70284969882682,102.86095514332342,111.812108054171
193,Justin Verlander,DET,3.2,28.751490071518788,131.4080646317221,21.87954975838778,228.02049356668235,23.78093095564376,108.69022710370193,147.6420569269316,164.17474555023938,115.60914977066588,62.85247660507991,295.2343223356177,186.45260600199316,165.84128577078283,194.2902238815592,45.24019356308403,111.45493611109003
