rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Walbert Urena,LAA,25.2,98.3328164256698,131.97952977971238,74.50611191625681,65.00484246612372,104.0002868277144,139.58624217784146,78.98015835607391,90.9437241208833,81.20568602537368,103.13669172554201,83.28269555520471,92.56695520720123,104.96510968167259,47.82613127152206,119.04949948785723,105.5719228712944
96,Chad Patrick,MIL,24.1,78.47548310993739,145.1731111159946,54.056490450108576,35.275558511805954,78.93287301443114,146.01924777896804,95.23702331265964,107.7766277988352,95.44905622716729,110.71357826297539,73.43724010446499,95.49646354110398,132.16342442690853,92.67711203983986,73.37107503272584,134.26808875308265
97,Connelly Early,BOS,42.2,96.12417038156937,102.07791883814734,94.16744699198897,97.7611900853379,99.2997092000822,105.45013958764922,91.71889357479552,91.76881953761274,90.52117313098711,115.88595029954251,72.97936896795363,104.54485832264157,103.91600787175088,103.62328476704208,98.83049483911674,99.4518112826259
98,Kumar Rocker,TEX,32.1,87.81526130786547,97.28388161451339,90.26702018116002,103.20356582989297,83.91747285068459,92.96581252026908,114.90602293384799,114.11063388849615,110.87282998664354,99.8182652595839,122.1083975887062,104.0377342591436,103.73877699513265,59.78266408940257,130.2103900346164,87.97660243510441
99,Patrick Corbin,TOR,34.1,67.38503143006564,70.4745090149946,95.61617697513226,72.89378257743145,67.44689783207424,70.53920828055492,119.4657857486832,105.27028431257189,112.28440536841792,107.20544341425628,95.05881445633999,99.52103795732312,110.05413328775593,155.4349271505631,87.93428929551392,85.48837524110068
100,Noah Schultz,CHW,25.0,96.74856678849663,154.8559836795822,62.47647927352391,66.7383058245927,97.78643350416415,156.51718847529216,78.98015835607391,99.39269078806305,79.95636777882947,87.13440453614882,112.17257424765425,99.16128095481352,116.1599736482284,117.75373254851607,80.60643191467591,111.67400371393686
101,Trevor Rogers,BAL,34.1,91.88867667043202,91.61685917465849,100.29668910466509,121.48963425444413,87.79244984926522,87.53274552786566,119.4657857486832,116.2359356997881,115.492531236087,91.34964123866584,140.60519162038062,108.62932328373734,109.67493112983986,98.91313498843432,90.13264650976532,110.90383817809328
102,Nathan Eovaldi,TEX,47.2,103.69069305827476,50.76135702724437,204.27092353778255,175.01303540793018,105.90695910591236,51.84631876021001,102.85556954833154,88.46138820797182,95.94764133459537,107.7205445926343,101.23516460069466,112.06603917546673,79.19789871709789,96.22162119931306,119.18236710003664,81.69255933140992
103,J.T. Ginn,ATH,30.1,93.60527877967158,103.69820374809335,90.26702018116002,110.00819682920024,99.73798013827299,110.49215468387739,81.30310419007608,84.39938810049165,76.49505315636932,113.0594637406507,76.28326369797432,105.02502322730012,93.37793070393731,77.71746357528156,129.97787159239277,79.42332167810187
104,Mike Burrows,HOU,44.2,98.88318773619106,75.83898435026369,130.38569587518035,149.41411713492943,97.5672795576844,74.82973794643958,122.15041014753002,111.26047447769554,119.10167283721474,104.84871924129922,121.74472364083532,112.16835693906563,98.02541080670694,107.46118399177398,91.35395607323832,105.42710530932477
105,Garrett Crochet,BOS,30.0,129.69916479765487,88.71957341903011,146.1900226202719,139.03813625058746,120.83125151079648,82.65355068492481,112.18128661766596,110.43632239571257,119.77003239297912,84.44990430411737,145.31003164003087,103.534046414075,87.84112422228849,134.10072124988886,88.1929196271374,95.6817427618181
106,Griffin Jax,TBR,9.0,81.79227215552608,80.65416363615982,101.41109677731963,0.0,90.13358221779777,88.87940284826973,78.39942189757336,75.29749812769847,83.15462248998264,92.33189536511513,47.64090004782325,60.6405098289304,99.22727885525036,20.724656953408417,135.41880575207438,101.6618517479704
107,Luis Castillo,SEA,38.1,101.503694329761,82.0568387697499,123.69924992617696,130.57494552885018,93.67816105072173,75.73057706723561,127.25703264533648,121.78550984580963,126.25878414792562,81.7521989952273,168.97354762576748,114.37609338318839,104.68785270238014,130.58218795257613,82.57244237840384,103.31488997744329
108,Sean Burke,CHW,30.2,85.72947049588949,78.9008055279096,108.65474656265029,136.01556656728994,84.712012996636,77.96438815413576,108.01698128110108,100.66947261222894,100.09352707127539,97.32280862809428,119.58196461126789,114.14538632185258,106.08240593780745,89.13830908704533,106.60850681946916,98.382437126264
109,Sonny Gray,BOS,28.0,56.33650993385184,60.49061837760101,93.13263987359004,89.38165922118954,56.8068794732897,60.995668702689144,109.24123651794007,96.81106206022172,96.86470361736329,105.56238034552226,81.55154855458036,103.02061828977598,109.71188933490933,86.35273696045745,118.3906969124645,87.36565384591205
110,Martín Pérez,ATL,26.2,67.63060539737589,104.08393295873066,64.97699358833006,64.377892454795,71.09643041574834,109.41786142067701,80.29984807730565,83.8834980025903,74.0325089850605,118.142803576302,57.91516012469008,107.11049338438553,112.14318788688968,112.18808288340752,109.0034393449256,83.58945671019086
111,Michael Lorenzen,COL,43.0,76.48148874891143,82.15222502135609,93.09728914822847,139.73496323367195,67.6416167885991,72.65692018484216,148.664494767903,145.2994060967844,137.90369320746564,87.23522586957799,145.03611476379282,114.46455031491138,106.20754021657402,123.23159775436146,109.30622679789064,77.75560937909594
112,Eury Pérez,MIA,47.1,118.78780529162145,127.93927519738473,92.84702761622574,145.07693825863532,115.6453447592708,124.55471970299546,97.07259722566901,105.9237936239138,98.34403206278162,93.66598573441539,120.1434195864357,118.96908402932613,107.3552109606663,98.05238480779462,81.00166701654213,122.8207753256188
113,Grant Taylor,CHW,5.0,105.16148162807795,0.0,,0.0,140.83372221530902,0.0,26.133140632524455,15.059498029777696,31.49796306438737,138.4978431861705,0.0,26.212880256304096,74.25924635482343,47.10149260491328,65.95071691118062,161.73476405207845
114,Robbie Ray,SFG,45.2,109.18466255136255,99.45644665151436,109.78139115561267,150.37172125108253,117.93643188589114,107.42844665697537,83.71451925754772,84.45356045534363,78.87575723641959,128.80001528240385,69.63631213172849,115.11087769080028,101.82798152416919,94.31741493138098,63.12981888102803,145.23359904313952
115,Steven Matz,TBR,37.1,78.87111189264196,84.25478773081133,93.61024315566169,134.07248540692297,84.68927184317452,90.47008627410888,86.72331113608115,82.69278006406483,75.47036694635389,107.17094997241941,91.87886971016674,114.2911348871752,104.94274855664058,116.21302942738141,90.39973664763957,102.13690690669421
116,Lance McCullers Jr.,HOU,34.0,114.4404390993468,142.33086591533873,80.4045124563612,122.68070799758716,112.66697777224721,140.1251856982802,102.87331550581054,112.94623839138937,107.24306471922364,69.24892159308526,179.1318430032344,115.89036381912565,100.19180003381183,116.43065697758345,103.2486881411276,88.52576959206179
117,Coleman Crow,MIL,5.1,79.56542096004114,47.31088030957382,168.1757481604354,0.0,86.0326553005975,51.156402504955025,84.76095074826709,72.31336293318806,87.91360441975934,83.2906765983368,83.76435260969924,53.39224580509851,98.75837621744056,66.61167446181699,100.67678784016245,115.80622673482375
118,Chase Dollander,COL,12.2,100.50368868786978,139.4425932843081,72.07532062817405,67.76620436973776,108.40114594975574,150.3998253197655,78.84739604489961,91.34319442437244,82.05269745844205,132.69347974414924,30.772465318630065,91.1101486003329,97.91497156490784,51.570328323368386,133.61711927866048,85.38707957745301
119,Connor Prielipp,MIN,19.0,116.23111127313877,89.1440661518147,130.38569587518035,131.72033541854285,119.79779878513948,91.87955126198543,71.67947144920993,75.29749014888847,67.7890944211815,90.68311150447043,79.0807229998926,105.41992586603554,102.29722304442981,63.442827101752776,83.89649032069218,134.85755821296468
120,Colin Rea,CHC,30.0,81.3335417490103,100.9298783948168,80.58421263217936,114.4495911341205,75.82805190885266,94.09790853958329,119.62230952376405,120.84366475965057,112.38440152629028,101.49414201582654,120.39864800612345,115.22022959029027,107.56266524401758,100.24727198780863,113.91998602191005,83.86532964176868
121,Griffin Canning,SDP,9.1,136.39786101866486,135.17394028864155,100.90544889626125,91.96841873229201,132.19651907636484,131.01030025094622,117.7235427059265,123.9657618616357,137.6039025700581,81.65752606046927,172.7573173629325,87.77531829560748,78.69788194645373,88.81556559382706,124.64745145821745,77.20415098008255
122,Brandon Young,BAL,26.0,76.84877785469948,102.36873906106776,75.07055215870513,128.34289562822084,74.45817647754271,99.18426102929503,100.51207935586328,104.25806710723946,89.82752429473433,82.00530186468025,101.2750680541387,119.2443877853676,124.99954207267395,73.14584776607886,88.1929196271374,125.5822874384249
123,Andre Pallante,STL,42.1,82.69791354005072,113.24808554998404,73.02368011123012,101.38250614698568,80.13525536360574,109.73873515085887,100.78283777995172,105.679995757548,94.89087461180374,100.25729587455699,112.39478343915373,116.59044459899772,109.90389750139411,73.78523915790802,125.68003401561316,83.48229081912021
124,Jack Flaherty,DET,37.2,122.84350895688392,186.28969822742468,65.94219100384441,110.73834256308032,108.95268146001835,165.22453195951846,101.70735813739246,129.93815549011242,108.49298388844537,90.13351688425553,137.45646671298763,125.36225218356626,128.83026157464477,97.46744561145184,76.61601452907105,125.81912320888566
125,Jacob Latz,TEX,4.0,78.87111122105846,60.49061631730284,130.38569587518035,0.0,96.5716951045925,74.06616921304584,0.0,18.824372537222118,0.0,138.4978431861705,0.0,56.60232180346232,107.69214372074276,0.0,96.72771839433881,152.49277762195555
126,Aaron Ashby,MIL,2.1,181.86383327428948,0.0,,0.0,180.66857658292622,0.0,127.14142612240063,99.17261962270678,175.82720883951868,46.27259806391451,191.46139206615547,-7.646738887182509,36.68980236389056,0.0,115.0591861030428,132.34997341122715
127,Spencer Strider,ATL,9.1,159.13083785510898,189.2435164040982,84.0878740802177,91.96841873229201,158.08500451006043,187.9997816497069,64.21284147595992,99.17260948930856,78.1454261508972,117.86416489025903,70.91652332628206,94.10296633558241,95.04507652641026,84.1410620293323,72.6689594865776,139.31576136011807
128,José Suarez,ATL,3.2,173.59730184839236,206.447501206308,84.0878740802177,0.0,150.55714700188136,179.0474103787693,141.2682512471118,168.29293652195287,195.36356537724296,69.40889716528066,240.68641573446183,57.53072164648674,65.82090243895156,177.63113172054753,127.84353998664844,29.41110517308382
129,Jakob Junis,TEX,2.2,78.87113002540119,0.0,,0.0,90.13358221779777,0.0,83.62605002407825,56.47313107591002,86.61939842706525,69.24892159308526,82.25358975174186,38.698675540479464,102.3303762241553,64.7645529794013,60.45482399646176,158.84664335620374
130,Kai-Wei Teng,HOU,6.0,52.580740814038975,40.32707754486856,130.38569587518035,0.0,48.28584755229625,37.03308408805973,160.81932696938125,138.04539860629552,150.64243204707,80.79040847910018,181.26435985942058,75.39365346792646,114.46176872118703,180.21440779491834,84.11105924203268,77.35140891657272
131,Cody Bolton,HOU,7.2,123.45044519222357,220.922269218662,55.87958391546165,0.0,106.73713671826897,191.01275299963902,111.50140003210434,147.32118859534125,131.99146426981372,103.87338238962789,113.48726080154034,94.29829732380239,124.70869683542159,136.3464269432854,89.09131942100515,93.63591592313823
132,Zac Gallen,ARI,43.0,71.54719915220748,82.15222502135609,87.09101242220666,119.77282562886164,67.86772938392134,77.92737052067804,124.50761126864091,118.39210867145394,113.91621981151916,93.16630483692181,137.82585603018484,119.37491324228307,111.69961236226852,83.37787821979497,114.27647044643754,91.83467529314743
133,Ben Brown,CHC,4.0,79.56541621757248,63.08116998616746,126.13181112032656,0.0,104.23187075809479,82.63726566756463,0.0,19.2835622994602,0.0,138.81779433056133,0.0,59.06393271679071,66.71050108291743,118.42075448036502,153.41224798397815,29.41110517308382
134,Christian Scott,NYM,11.0,144.66440566492525,160.5702647949479,90.09415076419559,78.03381394099364,141.1473254554111,156.66648434999425,65.20073134482084,91.15866604614625,76.44661253892117,102.0719075061777,83.37951277273625,99.42022618575122,107.43194630376027,121.11213523978725,52.29962998407808,144.381789055566
135,Blake Snell,LAD,3.0,176.81203603904996,168.21645329644656,105.10984260027215,0.0,125.46428894239877,119.36494061060769,158.92678265300077,205.69133119424214,191.8115005522022,52.056672873960494,297.08919729698056,42.52224826985015,55.26681018905733,145.33456207458735,146.43896404746596,24.063631288677712
136,Spencer Miles,TOR,3.0,70.10765441871861,0.0,,0.0,81.93961982926969,0.0,76.02368184007115,50.198326765925636,76.995020824058,138.4978431861705,0.0,42.37473236196197,65.50989811176574,57.56849147967711,161.21286382935182,56.478806470171406
137,Trevor McDonald,SFG,12.1,103.22000207788497,40.917516721351454,252.26362224065312,139.19544341458473,108.40114594975574,42.97137866279015,99.18834662031256,81.30367016900037,95.90575027610109,123.94445910472878,73.66930251654684,102.12784447431366,63.42441443113398,76.1276274995965,157.79545506265984,45.377133627549334
138,Mason Englert,TBR,3.2,57.36081810686778,65.98977469755822,86.92379725012023,0.0,47.43872707982227,54.57507139681712,162.60620838015217,164.28546153845215,151.5839472473642,69.24892159308526,175.40514382209457,67.32552101874678,132.9898754632026,226.67593542790456,30.22741199823088,111.1926503493426
139,Mason Montgomery,PIT,2.0,106.08722162342997,0.0,,0.0,129.04898295089626,0.0,60.543536248762194,38.5671245989204,70.33088353580747,138.81779433056133,0.0,27.5183662948845,79.14644736912176,0.0,92.04734888243425,158.81996809347257
140,Cody Ponce,TOR,2.1,135.20763765667897,103.69821352885099,130.38569587518035,0.0,135.20037332669665,103.69263752042002,46.45891668004347,64.54071463487895,57.7462656180435,69.24892159308526,93.24817703183659,43.50340880570895,87.57145959432314,0.0,120.90964799292352,127.07731468496297
141,Slade Cecconi,CLE,45.0,88.8030326943401,91.40804630941342,97.15012631024726,148.3073469054812,83.53844175873859,85.98901620214853,122.04882976487097,118.80271171487269,114.66164971640293,97.03670532355405,136.17590673690802,123.58855771038628,107.03934190604852,103.62328476704208,103.39859530817937,94.65068953216333
142,Tyler Holton,DET,1.2,126.19383060586262,0.0,,0.0,112.66697777224721,0.0,156.79884379514672,135.5355388178328,173.2387968541305,138.4978431861705,0.0,17.323390413989845,37.61119398919849,86.35273696045745,161.21286382935185,42.35910472555124
143,Richard Lovelady,WSN,2.0,159.13083243514495,126.16233997233492,126.13181112032656,0.0,193.57347465218012,153.46920858914953,70.6341256235559,77.1342491978408,117.21813922634578,138.81779433056133,0.0,39.533447492895476,39.677803866462455,355.26226344109506,76.70612399198907,0.0
144,Jimmy Herget,COL,3.0,106.08722162342997,84.10822664822328,126.13181112032656,0.0,112.91786036432889,89.52370518938466,42.380475374133546,51.422832798560535,50.23634538271962,92.54519612782902,64.9640901896735,72.69500280186746,122.48841912285371,0.0,76.70612399198907,176.4666310385029
145,Keegan Akin,BAL,1.0,210.3229632561559,0.0,,0.0,300.4452737588806,0.0,0.0,0.0,0.0,,0.0,-21.26292643291696,-21.1310351247825,0.0,241.81929598584705,0.0
146,Zach Pop,PHI,2.0,53.043610811714984,0.0,,0.0,50.185715667293785,0.0,141.2682512471118,115.7013737967612,131.870406629639,92.54519612782902,109.06942625525014,51.02144846058599,86.44482283424708,66.61167446181699,143.8239826288035,66.17498670561358
147,Bradgley Rodriguez,SDP,2.0,53.043610811714984,0.0,,0.0,75.27857327510497,0.0,0.0,0.0,0.0,,0.0,52.40414758947514,103.69195532833587,0.0,92.04734888243425,158.81996809347257
148,Bryan Hudson,CHW,2.0,105.16148162807795,120.98123263460568,86.92379725012023,0.0,128.76225998923402,148.13233842609168,69.68837502006521,75.29749014888847,86.61939842706525,138.4978431861705,0.0,61.28422626571258,79.9145307681059,0.0,181.36447198938527,63.538657342481486
149,Tim Mayza,PHI,2.0,106.08722162342997,126.16233997233492,84.0878740802177,0.0,100.37143133458757,119.36494061060769,105.95118843533385,115.7013737967612,117.21813922634578,138.81779433056133,0.0,63.07471045818256,98.71757681385414,177.63113172054753,76.70612399198907,88.23331551925145
150,Tobias Myers,NYM,2.0,106.08722162342997,126.16233997233492,84.0878740802177,0.0,129.04898295089626,153.46920858914953,70.6341256235559,77.1342491978408,87.91360441975934,138.81779433056133,0.0,64.61983067171103,98.71757681385414,0.0,115.0591861030428,132.34997341122715
151,PJ Poulin,WSN,6.1,83.75308730633377,39.84074731255159,210.2196852005443,135.53243042350195,86.85989244896946,41.31863283378232,88.29265702944488,73.07456723080196,78.1454261508972,138.81779433056133,35.008397237088964,110.97132006822075,104.56534876847773,56.09404117525706,109.0034393449256,111.45260903515447
152,Riley Martin,CHC,1.0,106.08722162342997,0.0,,0.0,150.55714700188136,0.0,0.0,0.0,0.0,,0.0,27.865991331632166,96.39357986321056,0.0,0.0,264.6999468224543
153,Sam Aldegheri,LAA,4.0,0.0,120.98123263460568,0.0,0.0,0.0,115.21404157414152,104.53256253009782,112.9462352233327,86.61939842706525,92.33189536511512,106.87945664836045,109.6732222383485,178.68365464240014,129.5291059588026,60.45482399646176,127.07731468496297
154,Kyle Backhus,PHI,1.0,106.08722162342997,0.0,,0.0,90.33428829146311,0.0,169.52190149653418,154.2684983956816,175.82720883951868,69.40889716528066,218.13885251050027,26.914924465392808,27.405049886855398,0.0,230.1183722060856,0.0
155,Didier Fuentes,ATL,3.0,247.53685045466992,84.10822664822328,294.30755928076195,286.1239596440286,175.65000460969253,59.68246976816162,174.507839775844,205.69133119424214,234.43627845269157,84.13199655556336,294.17223488957495,94.6989578563702,9.492046613616948,159.86801870836078,115.0591861030428,52.939989364490856
156,Jake Bennett,BOS,10.1,40.70767155996116,93.66289266304615,43.461898625060115,80.73182096594122,42.92075332974467,98.75489262970324,121.03770398221853,109.3028116432021,104.99321021462455,101.83664931197971,100.44472222881691,114.20010293306713,103.96808873005476,78.5024881929719,161.21286382935182,46.20993240476911
157,Grant Holmes,ATL,41.1,87.26529789097218,128.19722036732088,68.07113615817416,145.36943558156608,86.76174559975513,127.45747822876112,89.65100559912864,100.77216737472195,79.50447704047802,103.64224451910637,106.7560562683299,130.093198129285,111.91563099959983,92.4856306533253,102.69745519543874,100.62973178204298
158,Cole Sulser,TBR,2.0,52.580740814038975,120.98123263460568,43.461898625060115,0.0,50.07421229314677,115.21404157414152,156.79884379514672,150.59498029777694,148.49039730354042,138.4978431861705,0.0,85.58992696092042,137.7461986919738,74.01663153235883,103.63684099860913,108.9234124418799
159,Cade Horton,CHC,7.1,57.865759757556745,68.81582478617743,84.0878740802177,117.05071583747812,69.48791368817272,82.63726566756463,70.6341256235559,63.10984298851686,55.52438173879537,120.71112545051592,61.56748921219992,115.22022883294937,93.32065412858165,106.57867913890719,126.56510471334708,66.17498670561358
160,Kyle Freeland,COL,30.0,99.0147433294619,67.28658345756152,147.15377964038098,200.28677811776527,92.99117869846243,63.19320347351544,123.04008979587158,113.13023575314654,114.58402373811329,98.11728908622472,129.92818450965277,127.89951663504777,102.67532148344267,94.36653864327629,100.67678784016245,102.01977099468762
161,Chris Bassitt,BAL,32.0,65.72592993511942,128.54256733600258,51.13164543102086,78.20895381637672,57.77793722665644,112.9983860311448,137.29650003953145,143.53584915172195,127.97821028863696,98.6068786393933,144.00049069067018,124.65299013398277,131.53316857349986,115.65098709313347,112.27324449576632,79.42332167810187
162,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.53256253009782,75.29749014888847,86.61939842706525,138.4978431861705,0.0,73.97778903741225,142.61878867692292,129.5291059588026,60.45482399646176,127.07731468496297
163,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.04733095240759,75.04194078315678,172.7054744390313,161.21286382935185,0.0
164,DL Hall,MIL,2.0,106.08722162342997,252.32467994466984,42.04393704010885,0.0,129.04898295089626,306.93841825258363,0.0,77.1342491978408,0.0,138.81779433056133,0.0,100.8670052089491,118.2887062585865,177.63113172054753,76.70612399198907,88.23331551925145
165,Jordan Leasure,CHW,1.1,0.0,181.47189221817922,0.0,0.0,0.0,207.38527504084004,0.0,56.47313107591002,0.0,138.4978431861705,0.0,125.58170649212188,179.82190063318637,0.0,120.90964799292352,127.07731468496297
166,Zach Eflin,BAL,3.2,200.76286337403727,131.97954939511644,152.1166451877104,227.51698244604722,185.5691394625237,121.99133740537829,111.50140003210434,123.21409615383911,148.49039730354042,138.4978431861705,59.84436657728315,108.50120785472093,41.01399744956692,129.5291059588026,120.90964799292352,63.538657342481486
167,Anthony Kay,CHW,28.0,90.1384189642593,120.98124087579869,74.50611191625681,148.9694371091848,83.20022946217152,111.6689935348879,115.73247994403688,121.01383169698383,108.53514983632273,102.22459852898321,123.26656880193471,132.26195437099804,117.60267961863717,114.46758172092338,101.2266820012212,91.61387795776736
168,Mason Fluharty,TOR,1.0,0.0,241.96246526921135,0.0,0.0,0.0,172.82106184274906,167.2521000481565,225.8924704466654,138.5910374833044,92.33189536511512,217.57905009815488,145.0846665571754,282.32536850164354,0.0,48.363859197169404,203.3237034959408
169,Hunter Dobbins,STL,4.1,97.92667329779329,291.14388283280704,33.635149632087085,0.0,95.08872416074688,282.7064377794098,60.543536248762194,124.60148861414586,70.33088353580747,79.32445384368455,156.85866413987978,118.59425661106815,147.98736697305628,0.0,138.07102332365136,105.87997872898171
170,Ryne Nelson,ARI,38.0,97.71192453877639,92.96173359517698,105.10984260027215,180.70988753146779,95.23193020463245,90.60230398237215,94.79843175793029,97.43274568622394,83.88087027206397,67.9000079878302,138.63186306450052,130.0117855999329,116.50551028427472,101.06598861811129,59.51337197149631,146.0413497245645
171,Carlos Rodón,NYY,4.1,97.0721440086266,279.1874804070846,34.76951890004809,0.0,85.84150665948934,246.8872320927213,55.75070001605217,121.63441608663665,62.99592612877474,86.56115199135657,151.42835977788988,128.13610456676795,146.12101238139738,51.81164238352104,169.27350719009291,50.8309258739852
172,Chase Petty,CIN,5.2,18.721276504605356,89.05577938402577,21.021968520054426,151.4774073950873,19.637888366255947,93.41603977724658,80.72471499834958,81.67156713748743,55.52438173879537,90.5333441225914,111.86259986674455,142.96007721909953,136.4328760748537,133.22334892363398,92.04734888243425,92.64498138785899
173,Kyle Leahy,STL,39.2,85.5829700763516,108.13915028098509,79.14152853866774,129.83776528086918,80.2971447966672,101.46019914301698,121.84386670063392,122.50733892484132,115.29653038656961,113.27146409304711,108.52685664228699,124.86400386901441,104.45700514628642,125.88032945664605,112.34125248607579,72.94880419447088
174,Dean Kremer,BAL,11.0,152.96215509538607,43.99317550349297,347.6951890004809,303.35592399421995,167.69038540619712,48.2291327899598,81.58639026739344,68.45226377171679,65.99573213490686,94.430347513618,99.74059366758239,132.69451423999936,55.07255387051965,82.89862781363367,87.05494655490493,121.99422209756446
175,Jose Quintana,COL,30.0,49.50737323852802,109.34070159438487,45.27808600438436,143.06198891765064,49.790552388205754,109.96612572104432,101.26308275235449,102.84567213587282,82.30209775466832,106.15478385084648,84.45332261597319,134.1197454984687,145.44108221661892,87.89994123373057,73.54298473256401,136.443271418794
176,Chris Paddack,MIA,26.0,93.84639524371859,58.2287765665614,161.16842530640264,198.08583274658685,83.77776692998133,51.98150561521946,137.64598839462175,130.5348928338671,127.87433370146815,72.06388229440617,218.72265023381053,126.47853828585453,104.63601539110157,108.87069360079407,86.60368845970709,111.00320331833893
177,Elmer Rodríguez,NYY,8.2,60.67009000539163,223.34998432566766,27.163686640662572,0.0,51.212262336960066,188.53206737055112,122.97948532952685,156.38710639710425,119.47503231319348,103.87338238962789,126.19029981490826,128.13610456676795,169.51299990680394,107.19650110795924,108.40175335628872,87.63952731635626
178,Cade Povich,BAL,13.2,76.94742916116859,70.81828581233407,108.65474656265029,183.12340166188076,77.70136393423932,71.51216355689364,118.33875003407299,104.68188141832893,103.9432781124783,96.42254896425301,144.50223267001292,135.6985646628846,120.63675560766211,48.19687621411086,95.6029774321634,130.0326008247413
179,Shane Drohan,MIL,2.2,79.56543518745049,378.4871101553639,21.021968520054426,0.0,60.22285871041826,286.4758570357447,115.58311465672784,202.4774524187186,117.21813922634578,79.32445384368455,251.2931027638088,149.87322457713864,176.00331214843538,133.22334892363398,115.0591861030428,66.17498670561358
180,Shane Smith,CHW,8.1,138.81317693027273,261.31950236493986,53.12009830985972,100.10747019328028,101.17034697344533,190.45586443135102,128.65546157550503,189.74970412870604,141.15753817743968,67.23196268349582,258.8598163495122,131.89454522178045,138.66957344612814,95.94748579946184,107.47524255290122,94.13134411695235
181,Javier Assad,CHC,15.2,60.94372924329694,64.4233290751151,94.59885834024492,164.36909987578125,62.539122454856866,66.1098127489086,104.21428370688575,93.54580107102267,86.11944922751935,84.41622626709078,144.0941320608445,130.3545530454752,106.72737027868422,83.5911208410161,112.80312353116734,93.42351051865448
182,Reynaldo López,ATL,21.2,97.9266689874784,128.1033028078733,76.44352188346265,158.468659222154,95.08872416074688,124.39083223619791,102.1216274075507,110.36131362917992,95.36390987906098,105.16499562504531,91.6459681740724,133.46595128648053,118.13383561880089,101.5035036880576,80.35879659591023,121.84600718344723
183,Stephen Kolek,KCR,10.2,88.73000541241119,68.05194741317784,130.38569587518035,234.62686144913016,90.13358221779778,69.12842432232908,89.59933931151242,84.70968146659,69.2955187416522,71.02453485362767,157.46642110476978,143.1002673283392,92.76743167434088,157.00497690406024,80.60643191467591,92.41986506369287
184,Andrew Painter,PHI,27.2,88.19299653679093,100.32186646441015,87.91005013655128,186.15294829426477,77.52569515528529,88.18753058127005,142.42618773274387,144.97522368866146,132.34306041684204,90.2626913466207,189.22889497674345,134.37774567920493,118.74220503678613,118.42075448036502,83.67940792850125,109.62321026277601
185,Tyler Mahle,SFG,41.2,106.93592347569916,121.11585099364459,88.29226778422859,164.80740704186417,104.23187075809479,118.0532371283571,109.87530652553139,114.77576718473517,106.75223393827919,103.8400823645101,130.8366828880975,128.32250875223045,97.1280731159079,94.04001087953145,108.29099861753487,93.42351051865448
186,Ryan Feltner,COL,20.0,90.17414267975367,100.9298767905795,89.34336621023131,214.59297996561216,87.2547101994048,97.66222325699174,116.54630727886726,115.7013793138329,103.07112242316612,90.5333441225914,136.42459590354602,136.84109383886997,107.34114453170648,93.04487829190393,98.6221593853976,105.03966121899937
187,Brandon Pfaadt,ARI,16.2,70.01756894242207,90.83688824523344,77.08055122618491,154.50694410174765,68.06007999066614,88.29735253371855,109.16183050913185,106.44526795358502,94.67618937512545,84.13199655556336,144.87028777208712,137.12666615408904,116.41645483638585,58.13382493641362,121.33514164590376,96.2545259488107
188,Paul Blackburn,NYY,1.0,0.0,483.9249305384227,0.0,0.0,0.0,414.7705500816801,0.0,150.59498029777694,0.0,138.4978431861705,0.0,286.0943360251362,325.21956052290324,0.0,120.90964799292352,127.07731468496297
189,Tomoyuki Sugano,COL,42.0,60.621272252100475,72.09276897243055,84.0878740802177,183.93683955286792,62.65962162036606,74.51684069894351,100.02845119360713,91.82649131040887,79.67170400540691,115.06287760542165,88.16555497556762,131.00963088491199,117.11800274061515,70.015190507936,102.46146489272905,112.06275114767847
190,Justin Verlander,DET,3.2,28.68040905343389,131.97954939511644,21.730949312530058,227.51698244604722,23.71936331457718,109.15014383056061,147.57538239543223,164.28546153845215,115.492531236087,62.95356500907868,294.1776966502886,186.35660838442092,165.77612293498228,194.2936589382039,45.341117997346316,111.1926503493426
191,Bubba Chandler,PIT,39.0,92.48629803585709,174.6863211564088,52.94421700257013,132.0572153726177,88.76779733315789,167.6628934526207,87.68374215337974,112.73467466125871,80.3781526123514,103.55359644737143,111.56438333424565,136.2179598011529,134.32730918633968,97.7786044310358,73.89122033392138,131.13575346196086
192,Luinder Avila,KCR,3.0,140.21530883743722,241.96246526921135,57.94919815225952,278.0762636613682,100.14842458629354,172.8210618427491,223.00280006420869,276.09079721259104,242.5343155957827,86.56115199135655,349.9253593756437,187.81690652613668,139.3703953536235,47.10149260491328,109.91786167984723,115.52483139315473
193,Brandon Williamson,CIN,28.0,71.98776243396178,180.2319265235184,39.94174018810341,122.62456248629057,67.04497959132027,167.85694790152402,104.94212949785448,126.7205608857488,94.34630718218077,95.95700060168737,143.37943716020274,142.12532918577023,155.41285247531647,92.94652215786058,77.59805566899031,129.27206704667068
