rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Luis Severino,ATH,62.2,109.95397162517098,124.10461633030442,88.59781049724306,115.48195826507974,108.69264430144581,122.6809469719228,107.16370417136854,111.72598210237959,110.6186061035588,103.87626480142458,97.10955108443659,105.46650046439083,98.1392940626464,93.34183098339696,108.14550196757907,94.79649629015807
96,Trevor Rogers,BAL,60.0,77.73840068727381,83.62605290934717,92.95954888449674,120.61449435276361,74.95957703543355,80.6367608182355,117.7545901573914,112.88642536083194,109.02314543860363,84.17202821283256,149.57916203376647,111.75060221887101,117.33881910938328,102.97711716427122,83.9479459862812,115.24439704009669
97,Framber Valdez,DET,77.2,83.25864248402807,93.67553162375202,88.8798194299422,93.17857531109088,81.30308143905629,91.47529057117629,103.49359516631111,101.90643736541219,98.82269663791024,97.61634677713687,105.29405846035024,106.92436073549364,105.56265208323843,94.39569056228676,120.64982567212108,81.26207475153748
98,Mick Abel,MIN,17.0,118.47830367522903,88.54522686269564,133.8054112449697,0.0,117.9469811242849,88.14813052185296,91.46246472822745,89.53318031754631,108.53859812554316,114.50821890457219,50.38266018933722,58.765279971798456,93.74029257207252,83.81858339111189,107.51674912838578,100.13568866059003
99,Tanner Bibee,CLE,77.0,86.7329230207374,78.19578669883029,110.91764355536544,135.75656846200636,90.06112676401206,81.196385831681,101.66473574487904,93.89356480168347,93.67914719168904,108.68287856158585,99.23751988435527,112.42731731888469,100.64224478314998,108.39696502958635,92.84860531089289,103.31336902450421
100,Chad Patrick,MIL,28.1,82.70644755121373,137.32372682382396,60.227352388187875,28.263279589050192,83.31321627886419,138.33119989248283,99.48632669305194,108.39270811658146,102.27030068274543,111.0854703284543,69.53955454185441,86.45784207015652,123.86140422114326,102.96222075923738,75.85757692318413,125.05787246270725
101,Bailey Ober,MIN,66.2,73.14476501287743,67.73710016494049,107.98331433730444,144.7373874719689,74.18354786345789,68.69907696125296,100.92409901045787,92.46539417749273,87.64816421468035,98.41261299365766,109.20441856402468,118.90101464738567,116.8108555520538,87.43340097729777,83.78725793794924,123.057981343341
102,Martín Pérez,ATL,47.1,81.01207584747627,109.60109455162291,73.91538705546483,67.67264005045267,84.76521295084115,114.67871493103938,85.52333347297449,89.21406713315308,82.68801028484062,107.6414999923908,77.66116308409255,100.04255127750172,105.76672023737035,102.66971404748108,107.42069457253534,90.51391464912838
103,Gage Jump,ATH,18.1,75.16853272604452,68.42131285302207,109.86128504531433,0.0,80.70056586545003,73.45677543487746,95.02593737997657,83.02167773400916,98.73794303873535,107.11175497087608,57.23070676294826,66.64641458972687,109.71442365368824,106.863045696129,91.8216525680714,105.13691607211535
104,Randy Vásquez,SDP,69.1,81.42319524803344,74.82382455643449,108.81987538721212,115.49897761333159,82.76664416387305,76.05839132077523,109.13798525282563,99.66396712636005,102.27030068274543,113.80704169534887,91.1696404626357,107.92290268847175,111.97833862007272,97.88661830541949,82.10370459384234,120.72217159388406
105,Andre Pallante,STL,69.2,85.62041793338697,93.08226891935486,91.98359278013402,103.45171487357376,85.39731759486978,92.83973097384403,98.22418672754306,96.98294722767301,92.95010086683023,104.94376837656961,95.62350537386196,109.79104302390456,102.37549532790682,79.05156253418576,122.08285570259501,86.16820227231516
106,Carlos Rodón,NYY,31.0,116.26563944141579,153.76402772309422,75.61303018423568,51.87720016982671,119.43876266960083,157.96053962642972,69.04636917884537,90.83285831005792,76.46554858159597,102.3862363773736,77.42529454724193,86.59206072277826,101.9418987854841,90.45287283693716,101.9344426112909,102.68286034290372
107,Luis Castillo,SEA,53.2,106.66533631370628,88.82021624825977,120.09128324124273,119.86533406203736,101.96206155014265,84.90378974087113,109.82721241888535,107.77348551420445,110.28922067595515,88.64926367348906,137.6025467810359,107.89379822394345,101.8239856947015,117.59732478168938,84.11316819700593,107.88038771509987
108,Brandon Woodruff,MIL,30.0,88.76323168980194,60.524160289371345,146.65751398133924,106.7723881610211,93.89167880957953,64.02105044909439,88.74532505008527,79.33743948572088,83.19607793636037,99.54800084240641,87.56832679535589,95.40455667045958,108.83621792691098,83.87870566877552,70.62601979620912,140.31692333951472
109,Joe Boyle,TBR,15.2,108.26237370926606,96.08099475015813,112.67824104394771,51.325315565559194,109.85811326244746,97.49717466811008,76.6542561531811,82.5800749845665,81.13350358221666,53.313543163049395,122.85764367798171,71.51835656293734,95.26902361785467,81.91361587931706,99.54301893394398,109.37280417647546
110,Michael Lorenzen,COL,64.2,90.5934034342546,96.26818051430902,94.10523812194256,136.2173539111569,79.0948253108397,84.04933654547632,145.52448201100907,148.41140906300424,140.39338151760813,81.80175282973762,162.4560751893577,110.24883201818267,104.04886448051984,115.83249835414205,107.053444228839,84.3585647366228
111,Hunter Brown,HOU,10.2,168.9485121859443,141.1189637237669,119.72063112503983,0.0,179.1581442309836,149.64682695806658,56.501908712418505,78.48143304995712,87.21851635088291,126.01382948350113,20.3427097328518,38.48291962760479,57.97921607158462,102.97711716427122,121.66368983519014,75.98531672973408
112,Eury Pérez,MIA,62.2,122.37994231931589,115.89732570524596,105.59341006163659,140.56471009517784,123.46932922955307,116.92901385201675,91.85332404160226,96.78949597366396,93.80497378059425,96.78320288747928,109.46271597015848,112.29421951286524,100.55428231456402,95.07006944321064,78.77517603561428,125.78389782750345
113,Foster Griffin,WSN,78.0,101.05352333152521,69.83556819849738,144.70208044570995,153.9986337580974,104.76088386455054,72.39763649950534,90.9589272622189,83.6685139499088,83.52074555757544,112.63145245124898,83.5776670452559,113.7825048122219,91.3894936074122,96.08225667286571,102.37142690552233,99.3458675209917
114,Kyle Bradish,BAL,73.1,105.52505555771634,133.42156006339306,79.091457642034,120.61448877569948,102.4180318109124,129.4931527293426,112.285065229202,119.34366174263815,113.95384045843997,104.71924586930692,104.47324581371358,113.24986787756035,99.64320488978983,81.68857844052123,121.66368983519014,86.45765183393756
115,Tyler Phillips,MIA,13.2,85.73229333409577,94.89851056252216,90.34102862334589,0.0,90.88714519673758,100.60450800666969,83.56851442216363,84.26872138753299,89.59577623915732,110.6554620961939,47.05562046712336,62.37323962265444,93.2043216893737,84.52641771788744,121.35635227108146,84.23856689795666
116,Patrick Corbin,TOR,57.1,73.95830749028202,87.51563459818695,84.50868080408796,98.17458599527994,71.93090728826607,85.11658151909073,116.04048388427096,110.17266482378234,108.53859812554316,104.5818098564735,109.78720561383051,108.69439003726653,110.62544714393727,135.64190153038186,96.80766709173054,85.78987362090308
117,Griffin Jax,TBR,30.0,91.87265243713406,91.98865527604109,99.87389546885119,107.21288046091732,98.18568859802755,98.30965139179487,103.56955376826804,96.39739387294883,101.5709304339396,106.95618240503102,71.28776792707566,98.9601568099104,94.06949694049054,106.74457258237386,103.8592473490665,92.66502026620603
118,Connelly Early,BOS,71.0,103.02079748791408,95.40436799930005,107.98331433730444,135.90365244461287,104.2278851401458,96.522203886651,93.9582302184038,93.25322466594598,90.03201687833074,121.87951738506398,75.83267788750845,113.41087513069748,100.51911241677894,100.85387729539268,95.32412804052888,104.44717075729871
119,Spencer Strider,ATL,36.0,127.22729808130828,136.8998856434944,92.93455094591148,133.46548449415076,132.0320012225927,142.06988055192576,87.45542206970612,98.10543540342192,91.72367592483732,106.68246002962998,96.10357432528545,109.59272159612883,100.17106170868612,85.85232221142364,69.50750832232448,140.56278514495582
120,Matthew Liberatore,STL,66.1,97.95178750418262,101.6701617559178,96.34270534375413,132.79480460446476,95.918959300151,99.56017052650861,117.56787200076253,115.74598097360769,115.25488074325108,106.2737150743273,110.47157849931139,112.95544794365466,98.96006040023201,120.48908085679848,91.44254103101609,99.1954982813063
121,Gerrit Cole,NYY,22.0,86.73292463206789,68.42131463261258,126.76302120613194,109.64953810254363,91.65129127593535,72.3012759580824,86.68219653685667,79.56244323112223,80.06945763359742,126.01382948350113,59.508698210855364,98.60654407302091,108.80624780273136,98.07344467316994,73.38444769419225,128.65238787663264
122,Bubba Chandler,PIT,57.0,102.77847725107807,172.92616965142167,59.43488725003998,112.39198584551661,96.50179493163994,162.36557745744383,93.06493651559133,117.18772718712924,91.2507300677787,91.8526784978172,119.70006978795443,122.0701608757496,124.45323907721652,96.52708196178504,81.69277514804443,121.85126034827887
123,Noah Schultz,CHW,38.2,90.47141255990717,142.74101813764054,63.38151060306597,83.18240802921272,89.0144979844825,140.44235913113556,88.33396995885145,102.34569136318039,86.38786381420783,82.50905499420637,139.13309648392945,110.83978848874337,127.86064111716486,91.4282813586577,84.14124331007231,120.724334986432
124,Garrett Crochet,BOS,30.0,130.74185154515231,91.98865527604109,142.12823587089517,134.01610057614664,121.50068524790431,85.4866530111368,112.17696022416747,111.61803501078282,120.59844236171462,84.52147092572363,144.95707919028635,102.70556860780682,88.40649769381213,133.26450435351575,88.7429266174349,95.35412289536409
125,Ryan Feltner,COL,36.1,76.22237167723803,92.80900100358981,82.12820783940538,132.24103163284374,78.76885901902732,95.90963118768836,95.24352746643649,92.97906521792154,83.99604022421,86.92198176227289,110.39967267645427,113.79377862029412,109.62072638632469,99.51064593898155,98.82703908235666,101.53299981590145
126,Jack Kochanowicz,LAA,64.0,77.8488231187562,141.11896168664404,55.16538883474945,87.94806717984149,71.95520824626885,130.43540999096663,106.57811015950314,120.10037308516476,100.67012832539719,85.0134878401431,146.6023011689842,117.7135651823036,118.4883802384745,69.98444850825369,138.2005020339865,75.00168781780523
127,Jeffrey Springs,ATH,75.0,89.04580102677659,76.93596574172501,115.74014976383444,171.54060764684183,89.2168038563748,77.08370449281156,104.88286512176397,98.42681206554585,93.67914719168904,101.3374921158326,109.11988177766231,122.48039397662887,105.07633860328521,105.21575010133056,86.75150054639722,111.22488371051861
128,Lake Bachar,MIA,5.2,112.78152698026697,45.77457868940311,246.3846235182161,0.0,151.4785751764174,61.48053267074259,0.0,13.54908942667286,0.0,138.31932762024238,0.0,36.49831575385838,67.46964351081614,47.386021627493,107.42069457253534,118.06162782579663
129,Tomoyuki Sugano,COL,68.1,60.79198981872245,75.91880845001772,80.07500264342025,140.62704989348777,61.752589604770094,77.11843879864571,107.21998076805899,98.87529976137202,91.43793238613065,111.48688961552757,86.65284512716893,119.18344710342734,120.2978662454534,101.48156920229148,88.88349501018818,111.47943079622746
130,Jake Bennett,BOS,15.1,55.30795068840173,81.80809173223568,67.60694464327037,52.441082254298365,55.77411910368074,82.49760916955947,125.43423734156909,114.15480727153475,116.29135513451052,89.84319323131528,121.54786008888271,92.72917149419354,106.93525104025375,73.55508324743465,134.07835202354383,77.53603723120517
131,Kai-Wei Teng,HOU,31.0,99.1677482375007,137.57833636193035,72.08093358724742,77.81579786083908,94.54515675494504,131.16526478059342,109.84354117482039,117.837217966319,113.58690501510331,92.79679481166112,118.99390790387643,108.83136848906693,109.74333353452377,121.48985723607089,109.36062001642706,79.68497620064805
132,Drew Anderson,DET,4.2,159.01037659598882,107.51921869589007,147.8901914071539,0.0,176.2307232641001,119.16321455571457,52.26426555898711,65.2313259755609,77.52757008967367,138.61521244571279,0.0,33.13558769234891,63.14598737643622,57.209509478496734,108.14550196757907,112.57083948703519
133,Tanner Gordon,COL,8.0,66.5724216510711,64.8473125343144,102.6602597992567,0.0,59.794174304114186,58.24471469579841,143.26031043799478,134.36178840618416,139.76941093308542,92.2128849879487,119.38059425190661,68.15028422910635,141.88097323563713,52.124624311488546,86.65269356827804,138.52564339525364
134,Grant Taylor,CHW,5.0,106.00690328836282,0.0,,0.0,141.61397437519813,0.0,26.132132779493556,15.220640653982873,31.715824127593784,138.61521244571279,0.0,25.586157914192555,75.28190302710938,46.80778006113639,66.36201246041108,161.18097478915067
135,Jose Quintana,COL,41.0,51.9589668656115,107.55164780588076,48.310710484105726,117.18921097043524,50.21389211528662,103.9394640793032,115.35531131893752,116.10357439009968,99.47093113850968,91.19955662556751,111.8101253454768,122.30593628178507,140.2669467098943,93.07968597266026,81.02589522937869,124.3020281544737
136,Jared Jones,PIT,13.1,111.84167104031266,97.27097112059226,114.97949097516751,120.11893572652914,109.69138197729164,95.40082690149183,110.37350961417837,109.40888745354682,113.32654940520442,102.45876109772077,111.93826918360455,98.5817287436258,95.99737906958535,80.19172926892787,96.95406284942149,113.21807376647833
137,Ryan Gusto,MIA,6.0,88.76322886809479,86.46308337908586,102.6602597992567,0.0,87.39148562626744,85.12689122000519,104.46064302770452,102.37088640471174,110.34427178927797,86.44957976265147,107.18224163336579,58.65875165755862,87.91950716666877,137.17006359352527,111.94367119606632,68.35146863188834
138,Joey Cantillo,CLE,67.0,99.67813719922829,134.80020187554368,73.94509570357695,132.01586170968835,98.10782538301595,132.67656869523117,106.99770901839881,114.72274415650378,104.66221962105948,102.44080364190499,110.79054657390353,121.60665802039333,111.19925137182489,82.16259343831125,99.66068207833003,109.1278482846587
139,Braydon Fisher,TOR,4.1,171.24193325881942,115.78992054551533,147.8901914071539,0.0,176.2307232641001,119.16321455571457,78.39639833848067,87.81139483016825,116.29135513451052,138.61521244571279,0.0,29.57551283433987,62.289474536856694,114.41901895699347,81.1091264756843,112.57083948703519
140,Zac Gallen,ARI,69.2,70.33105855090857,78.189106962597,89.94994189979441,126.44098657634304,67.00013888925123,74.48603037082934,125.78651824789335,119.02452777239252,114.4663279193372,92.11540845306884,129.69366086778297,120.25015770124745,110.08767275515714,92.61813389179937,110.35034983179392,92.30272710536495
141,Chris Paddack,2 Tms,41.0,80.53639676839299,82.24537582085254,97.92209393709771,136.72074295200196,72.99226642518344,74.54116401509644,136.15095046307556,132.95731596699648,127.28999924263138,83.16668430717849,181.39632560463863,116.21239259117044,113.52095514037627,117.81593149872529,90.64540812029556,101.40361728058494
142,Mason Montgomery,PIT,4.0,186.40278062299907,129.6946250686288,143.7243637189594,0.0,187.12059265113405,130.19406957568415,83.56851442216363,95.97270600441726,131.0338227497676,138.31932762024238,0.0,26.71793313360436,61.69154249454296,65.15578038936069,88.62207312868814,129.86779076421763
143,Anthony Kay,CHW,54.1,87.79713208612313,106.19995435962075,82.67153556370505,133.19391713091676,82.89598487853519,100.27148449023184,109.41304191787955,110.6531283046566,102.4817567122874,108.46548444268132,106.93616150226508,125.03556928175973,114.91288348550373,101.74385806025606,109.27876322594167,89.48370628444583
144,Kyle Leahy,STL,59.0,84.85163032341299,105.51427294780396,80.41720349572972,108.58208795866177,79.39955036794814,98.73453578002713,119.63127583255788,121.02321088381987,114.59588799621253,109.62370946105435,109.14765766781775,115.43040798843842,104.53776128303222,138.45603332739145,103.39241865013615,77.10900076625423
145,Coleman Crow,MIL,16.2,63.90952722298323,77.81677800965177,82.12820783940536,96.0951499558755,59.794174304114186,72.80589392307282,119.38359203166232,115.16725159858272,108.44178434463525,77.50651970612103,144.48774013096553,109.17308001950832,126.56446027784774,104.24924862297709,86.65269356827804,112.55208524241007
146,Shane Drohan,MIL,13.0,90.12882361633811,139.67114493550667,64.52930614193389,61.59945726899673,89.26416026632337,138.33119989248283,102.32879316999627,112.21424909869154,103.88267028810405,86.44957976265147,134.7205083624741,96.75924233634908,110.6526459111213,70.43868143157286,114.96917583576138,98.2783280476161
147,Jacob Latz,TEX,4.0,79.5051774662721,62.71953569440942,126.76302120613194,0.0,97.1067251563745,76.60492325993475,0.0,19.02580081747859,0.0,138.61521244571279,0.0,55.889969717086,108.76088119399152,0.0,97.3309518681521,151.97063345946816
148,Aaron Ashby,MIL,2.1,182.59866712003202,0.0,,0.0,181.77429039347516,0.0,125.35277163324542,98.71479676765294,174.7117636663568,46.10644249397435,187.64643416115584,-7.7450188941118405,37.34910700878978,0.0,118.16276417158417,129.86779076421763
149,Mason Fluharty,TOR,3.2,115.64391454851055,136.84264706113288,84.50868080408796,0.0,106.62699217751317,126.17281465489619,111.49709985917251,124.53253603503826,126.86329651037514,115.5126769918889,59.1956172632097,60.330185290557544,118.4367750960317,93.61556063715835,66.36201246041108,138.15512121165995
150,José Suarez,ATL,3.2,174.29873418175453,212.2276050933955,82.12820783940536,0.0,151.4785751764174,184.44159911887738,139.28085737027268,167.51602498147935,194.12418185150753,69.15966381012119,235.89062617906706,56.128343455238614,64.60649675570164,173.74874753121307,131.29196005935714,28.859509029855523
151,Jakob Junis,TEX,2.2,79.50519642178807,0.0,,0.0,90.63294360012681,0.0,83.6228248943794,57.077416060752206,87.21851635088291,69.30760622285639,82.05379896183219,38.02981071879202,103.88946785346624,64.36069822766952,60.83184491759507,158.302743186946
152,Lance McCullers Jr.,HOU,39.1,115.88890649389742,140.32167761532887,82.58802894458358,143.10193798044622,113.29117950015848,137.17625795552198,107.35362655359515,116.08963585958814,110.35812272968857,79.66391510468208,165.50000687161835,121.8022560114731,98.64788062374636,112.78446163158821,104.28316257683304,89.25259415748408
153,Cody Bolton,HOU,7.2,124.44289678877325,229.06267109707673,54.32700905816059,0.0,107.32848572300153,197.56006609599143,111.49709985917251,148.89758396285868,132.90440586801202,103.96140933428457,113.2116046320205,93.48753397084553,124.98897654236917,135.49620641570434,89.64692919856493,93.31530108707277
154,Edward Cabrera,CHC,63.0,98.06223825043988,94.6976670490337,103.55295769270063,165.24298392902782,97.9824237809682,94.62059688141345,112.56167248699592,108.4643964735498,106.43360315306793,98.24910448227087,119.404404109611,124.51136328278058,93.00308351279268,113.93360454542945,103.31170615611558,89.41716739013873
155,Tyler Mahle,SFG,56.2,107.14244161545898,109.85897961018225,97.52724680929387,155.44803512365598,104.0274550500065,106.6650214171784,116.99592019102909,117.87706809296463,115.73263325669494,94.65987492296244,149.28702750092222,122.0678371105973,98.37194283745876,82.13577134223414,103.12386682744601,105.46838763519884
156,Chase Dollander,COL,13.2,93.52613818264993,151.83761690003544,61.596155879554026,117.18920824457315,92.42760505374885,150.0541825590832,106.50889093020854,117.97620994254616,103.88267028810405,121.59940888019645,69.88132671545883,114.49971512570556,113.2271918633508,80.19172926892787,109.0733206465178,99.89830042802245
157,Blake Snell,LAD,3.0,177.52645773618957,172.92616675817172,102.6602597992567,0.0,126.23214575312996,122.96106644813479,156.6909645415568,204.74177280942348,190.59465127238923,51.86974785759089,291.1695559035528,41.431044289669764,54.34007416755633,142.15806592497148,150.38897249607965,23.61232535737086
158,Bryan Hudson,CHW,3.1,95.40622205817289,75.26345001097323,126.76302120613194,0.0,123.59037730696221,97.49717466811009,41.8114124471897,45.66192631660925,49.83915220050451,138.61521244571279,0.0,51.24267256042678,84.17561555719587,73.55508324743467,104.28316257683304,108.55045232631473
159,Steven Matz,TBR,46.0,85.26642397795266,92.71583729653378,91.96532910038881,157.3232467628951,85.98510000161318,93.49729132164046,103.93797444499133,100.91946729802348,93.2106281612489,95.40318261173198,130.17766173179498,122.74406769394896,107.95672253115858,132.39915056622223,79.95042460979501,104.9321039829801
160,Kendry Rojas,MIN,4.0,79.5051774662721,62.71953569440942,126.76302120613194,0.0,90.6329436001268,71.49792808994738,64.32524991875337,57.07740245243576,69.77481308070632,138.61521244571279,0.0,74.28599958068409,109.25989742704854,102.97711716427122,97.3309518681521,101.31375563964544
161,Mason Englert,TBR,3.2,57.821957274255276,68.42132353056644,84.50868080408796,0.0,47.70154885776146,56.445732251024175,162.59993729462659,166.04338138005102,152.63240361404507,69.30760622285639,174.9790915082174,66.59278740023602,134.51788984828704,225.2624437968433,30.415922458797535,110.8119202308622
162,Grayson Rodriguez,LAA,23.1,104.49252892085603,139.77497859180744,74.75767916309604,137.8451407851377,93.898995527854,125.60446939656404,123.72764907841847,136.98577894982776,122.84298077589139,72.35409427290772,191.91574934596701,118.9818910944295,110.55940439366705,144.16796402997974,81.1091264756843,97.93663028280099
163,Cody Ponce,TOR,2.1,136.29460851084755,107.51921869589007,126.76302120613194,0.0,135.9494154001902,107.24689320739003,46.45712494132187,65.2313259755609,58.14567756725526,69.30760622285639,93.02168081443068,42.8269486890788,88.41630961960388,0.0,121.66368983519014,126.64219454955679
164,Tyler Holton,DET,1.2,127.20833702148954,0.0,,0.0,113.29117950015848,0.0,156.79279667696133,136.98582304078514,174.43703270176582,138.61521244571276,0.0,16.702802115248492,37.70456355241244,85.8142639603023,162.2182529513686,42.214064680996
165,Andrew Morris,MIN,3.0,70.67126885890855,83.62604759254589,84.50868080408796,0.0,60.42196224902961,71.49792808994738,149.32647302567747,152.20640653982872,145.36419391813817,92.41014153806505,142.75087053645547,66.29047735792483,101.26494947145484,93.61556063715835,132.7240251641495,69.0775604791878
166,Jimmy Herget,COL,3.0,106.51587464171375,86.46308337908586,123.19231175910805,0.0,113.60893149592198,92.22079955943869,41.78425721108182,51.18544320235587,49.91764676181623,92.2128849879487,63.66965026768353,71.0079181897177,121.49894016578115,0.0,78.7751760356143,173.15705417913313
167,Tyler Samaniego,BOS,1.0,212.01380657672564,0.0,,0.0,100.70327056610427,0.0,278.74274964793125,456.6192196194861,299.0349132030271,46.205070769032524,828.3261404698566,-21.583706483251422,48.29975529398175,294.2203345343954,34.76105403005943,72.36696813311504
168,Zach Pop,PHI,2.0,53.257937320856875,0.0,,0.0,50.49285839213913,0.0,139.28085737027268,115.16724720530071,131.0338227497676,92.2128849879487,106.8961668560786,49.75823397250547,85.7479697121479,65.15578038936069,147.70345521448021,64.93389538210882
169,Bradgley Rodriguez,SDP,2.0,53.257937320856875,0.0,,0.0,75.73928736099082,0.0,0.0,0.0,0.0,,0.0,51.106699546194434,103.28978456619036,0.0,94.53021133726736,155.84134891706117
170,Andrew Alvarez,WSN,8.2,110.61264716550585,179.57718634565143,61.596155879554026,92.39918590349507,104.86978256974663,170.25378354665997,113.95706512113222,132.88529498529257,121.538618202683,122.04646552286336,75.21990493914647,110.40227680925605,90.91321289019328,108.59296714185238,147.70345521448021,43.289263414915496
171,Colin Rea,CHC,57.0,76.61668688736367,109.21653368284552,70.15117751580404,126.44099042270763,73.0661360049435,104.15525632453708,114.12440295537765,115.84074763160159,104.62964377759221,98.2889278615667,131.97329159166503,127.04534088149768,121.11202388486258,92.97905938542692,99.63995234372808,103.89423261137412
172,Adam Macko,TOR,1.2,63.60416623608158,0.0,,0.0,64.73781646880651,0.0,179.19176763081296,136.98581814178846,174.43703270176582,138.61521244571276,0.0,44.85363234032873,66.48638848000795,343.2570568709804,40.55456311617845,42.214064680996
173,Jordan Wicks,CHC,6.1,100.90978104136387,40.95619944582359,246.3846235182161,126.44098830720706,80.19453977254828,32.54851684059624,169.74854492001987,169.7201622950621,167.7232931197025,40.68215517428779,384.27516614637295,103.0134337492498,96.24663267460551,120.2875941640149,109.0733206465178,79.91864029047083
174,Aaron Civale,ATH,55.2,74.26831161004404,76.61548291611146,96.93642797867416,173.33818940582657,71.84318683430854,74.11370662699893,119.19920215207587,112.1041229877428,104.46511562930607,119.3514668633851,98.01187016615003,129.0388108426184,119.86477642321327,121.14954927186372,70.26566032376684,120.5471154453608
175,Brenan Hanifee,DET,1.2,63.60416851074477,0.0,,0.0,56.64558975007924,0.0,156.79279667696133,136.98582304078514,149.51745660151354,92.41014153806505,129.12381765981502,45.46015667360976,129.44903447262976,73.55508324743467,69.52210830344625,144.73393651951446
176,Will Klein,LAD,2.0,106.51587464171375,0.0,,0.0,113.60893149592198,0.0,59.69179601583116,38.389082401766906,69.88470546654271,138.31932762024238,0.0,60.90715506714077,80.23436846690795,0.0,189.06042267453472,51.94711630568706
177,Richard Lovelady,WSN,7.1,101.67424838364127,141.48505166262504,71.8621818594797,109.19903460880572,102.61451849198504,142.79349659181136,92.85390491351514,104.69750199787877,91.9535598243983,128.6691419530181,59.264165749251354,110.40227573026944,101.64884386915745,156.37387293446562,82.71393492010893,90.90745353495235
178,Griffin Canning,SDP,32.2,107.60277655734372,134.9882898028006,79.71267229056163,147.08441474360828,107.88761797072388,135.34563412464013,106.17311258553576,112.81690071083442,105.24805040141976,87.32280779774997,158.94882186475115,122.17278740388736,96.96809828435383,76.13709131025287,119.49043555432894,90.46969674425782
179,Tim Mayza,PHI,2.0,106.51587464171375,129.6946250686288,82.12820783940536,0.0,100.98571678427825,122.96106644813479,104.46064302770452,115.16724720530071,116.4745091109045,138.31932762024238,0.0,61.571329079834825,97.7761833209504,173.74874753121307,78.7751760356143,86.57852708956656
180,Mike Paredes,MIN,3.0,141.3425377178171,167.25209518509178,84.50868080408796,0.0,139.43529753261947,164.99521941158787,41.8114124471897,76.10320326991436,58.14567756725526,103.96140933428457,71.37543526822773,82.28152180344337,140.57433427201403,0.0,40.55456311617845,211.0703241648332
181,Luis Medina,ATH,1.1,79.50519642178807,0.0,,0.0,90.63294360012681,0.0,167.2456497887588,114.15483212150441,174.43703270176582,138.61521244571279,0.0,37.68539051191797,38.30338971516856,128.72139645533903,182.4955347527852,0.0
182,Zebby Matthews,MIN,36.1,87.52863650849967,62.144127653775016,140.84780132606184,177.0487893425227,90.6329436001268,64.348135924434,102.27251965499637,90.06709456618005,89.80916535140418,98.4250028371917,123.76107691488808,125.11991654262145,105.55635562260899,81.04680496581564,90.12125163964923,119.60651701829602
183,Tobias Myers,NYM,3.1,63.90953087991606,155.63356492472792,41.06410391970268,0.0,69.91318822835252,170.25378354665997,75.97137674742149,92.13380655080508,77.64967274060301,103.73949571518177,67.41746355272615,89.70507130079943,131.25498459345593,57.91624917707102,105.03356804748572,115.4380361194221
184,Sam Aldegheri,LAA,4.0,0.0,125.43907138881885,0.0,0.0,0.0,119.16321455571457,104.52853111797423,114.15480490487153,87.21851635088291,92.41014153806505,106.61985057969719,108.8352982375828,180.21639656127786,128.72139645533903,60.83184491759507,126.64219454955679
185,Riley Martin,CHC,1.0,106.51587464171375,0.0,,0.0,151.47857517641737,0.0,0.0,0.0,0.0,,0.0,27.055446719544136,96.77517220262784,0.0,0.0,259.73558152843526
186,Kyle Backhus,PHI,1.0,106.51587464171375,0.0,,0.0,90.88714519673758,0.0,167.1370288443273,153.55632960706762,174.7117636663568,69.15966381012119,213.7923337121572,26.132043757846752,26.607912786458073,0.0,236.32552834316834,0.0
187,Didier Fuentes,ATL,3.0,248.53704083066538,86.46308337908586,287.4487274379188,266.9309619170457,176.72500414526905,61.48053267074259,172.05282381033686,204.74177280942348,232.949018221809,83.82989551903663,288.31071533823047,92.5559851514522,9.902953895839744,156.37387293446562,118.16276417158417,51.94711630568706
188,Cole Sulser,TBR,2.0,53.00345164418141,125.43907138881885,42.25434040204398,0.0,50.35163528305213,119.16321455571457,156.79279667696133,152.20640653982872,149.51745660151354,138.61521244571279,0.0,84.81282980640556,138.74193602746791,73.55508324743467,104.28316257683304,108.55045232631473
189,Tatsuya Imai,HOU,34.1,111.15287676802457,168.0640095983631,66.13722844251316,117.10145107413852,108.75953232015215,164.4452358938417,84.9825456243693,106.39671835587376,85.09123546427598,98.57081772377184,126.40130396245883,126.56659152828213,109.0947089472178,84.80468454179316,123.09502713364895,83.43485740680137
190,Cade Horton,CHC,7.1,58.09957050493787,70.74252583131252,82.12820783940536,109.19903460880572,69.91318822835252,85.12689122000519,69.64042868513634,62.81850119872726,55.172135894638984,120.27767613739013,60.34072815543341,112.66911012759604,92.08058080672488,104.24924862297709,129.9790405887426,64.93389538210882
191,Elmer Rodríguez,NYY,13.0,48.926266645376984,173.68488081827303,28.16956023985976,0.0,42.48419231255943,150.8159435728922,120.60984359766256,140.49823172826922,113.76328219680379,107.8118317944092,100.7070307637392,116.38925522748931,161.61174635707388,80.0933130639412,118.96005206700602,90.0566715389713
192,DL Hall,MIL,2.0,106.51587464171375,259.3892501372576,41.06410391970268,0.0,129.8387785278853,316.18559896378247,0.0,76.77816480353381,0.0,138.31932762024238,0.0,98.6065380301141,116.31900929331537,173.74874753121307,78.7751760356143,86.57852708956656
