rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Matthew Boyd,CHC,33.2,117.46498876965723,77.62403364408347,151.32552893253018,92.19118206857348,116.42241429866458,76.93508075083786,114.89498280509756,107.01174098522624,124.01568791996765,91.08903786721748,124.1490700740175,82.83035564073485,81.79094268300834,117.95854264353436,97.86788162364275,93.38823580731354
96,David Peterson,2 Tms,43.0,99.42563164297351,127.62834901189287,74.00733716565722,54.13551801502469,89.46078492658381,114.83692161756491,130.31896030076254,139.04642407954964,135.776495472875,79.2940860083002,176.51203145588818,88.24860982129724,93.37398711116464,123.47458980934705,124.64073185928926,61.446195826731376
97,Emmet Sheehan,LAD,72.2,119.1397280903772,79.1195403799024,150.5819145062787,160.1716020693959,119.21371030071137,79.1686791029138,102.92378366075971,97.04792796917484,102.79375201922451,101.63618965946625,122.50783475787277,108.00320167255055,90.40366019888889,101.41753823183012,86.62530872645804,113.8802830633437
98,Peter Lambert,HOU,74.1,96.12089414195557,107.64800590785808,89.29184785915464,104.60214426655496,98.48609110404381,110.29685493326689,86.48333793230438,90.32356911951275,83.22391054936334,112.63370111626855,83.93816201585909,107.62491676951431,110.61247244190344,80.1689617919274,94.13767572179411,115.81395335156375
99,Andrew Abbott,CIN,90.0,83.13087430115829,116.14854896378964,71.57288530592643,129.3237358550217,81.89102602888568,114.41627370831094,103.43210112292103,108.16702455203422,94.9581528087025,110.60811742989765,89.2237526065148,114.41362793612596,114.54248634768756,91.44438456483329,94.75797726790387,109.97429909345287
100,Luis Castillo,SEA,65.1,99.71244802567003,86.91921113740098,114.71853715360594,107.11046299651721,96.32112093245956,83.96300323256757,107.48832982153927,105.10169678604689,106.64908040700773,88.81665458966013,122.5806432467242,104.76486877952121,104.67125421964631,116.13672680303648,83.47301056319348,109.15214365028318
101,Christian Scott,NYM,45.0,125.88390203989475,121.95598287343981,103.22075972781938,86.21582847122691,123.37372528795586,119.52414356830636,95.45964708099203,102.20506798387075,106.09783690555672,114.15296170211948,79.44500861526178,93.88785077220665,97.00728463594709,156.4872380876666,65.10812386231224,109.94073986812822
102,Griffin Jax,TBR,51.0,98.89254511097043,65.79623985247693,150.3012099651716,121.96746619261047,105.64251992065725,70.2872112608135,100.64967602019985,88.26405121450931,98.4204010434516,111.11181892969877,62.36844290762414,96.14957281770185,84.2590553598494,116.55771082193982,102.21700232980328,89.56488777271139
103,Yusei Kikuchi,LAA,31.0,111.8522549930651,116.57199955688917,95.95121886387507,75.2460586798369,104.34058765525154,108.74337777699074,114.57041176554759,120.59697465613999,122.04357422623495,91.06914291498471,136.40928519152538,87.15902905390972,102.07835896106386,114.73649673479207,90.95580709577037,102.1039720457366
104,Jake Irvin,WSN,51.2,119.98428259831554,111.27780119398243,107.8240869395104,105.12768000161563,116.0635969397412,107.64162643669452,99.86547694626856,103.8535292965139,106.1440668998511,87.51152276523331,125.45339002740577,100.59157961180158,99.77460039440861,95.90310937637699,94.25856954729672,108.30007568869351
105,Connelly Early,BOS,91.2,106.60167058707275,95.74043255074477,111.34446251228502,127.23424561622187,107.06463085294888,96.15623230795627,97.0428839713617,95.71685740039074,95.84122735391828,120.13464077566589,78.39810230672492,109.90999508806168,98.20276629907178,90.7535189027665,103.99124069712065,100.42058371827713
106,Tatsuya Imai,HOU,47.0,129.66496512918044,137.299851897578,94.43926026931942,99.26076143598598,128.91525323284074,136.5060083186843,88.9126944486058,100.64585006901613,98.70553982001398,91.72264831634493,128.17556880370333,99.74864888714423,88.6384583094569,99.98949641522407,114.57441996174089,84.93604736142326
107,Eury Pérez,MIA,72.2,119.13972496320746,115.08296480462434,103.52506624607216,138.81538481652825,122.37168941174012,118.20489168840854,88.2649417454394,92.82845040352672,88.40262673653308,101.90435896745524,99.72510837294271,113.42607354849467,100.77244889718666,85.72911049702557,84.76057601938153,123.7210867389533
108,Randy Vásquez,SDP,77.2,81.19404223679861,84.12046204445632,96.52114818399221,109.89742370707773,80.59506021297997,83.49990036019534,114.22521872939217,107.57850480235864,108.10766631852343,107.09225836881065,104.04234296067334,108.14970634737386,114.87877890146314,99.77235540879192,83.30753756791032,118.31717717169465
109,Luis Severino,ATH,62.2,108.98563471661495,127.68885748772499,85.3525016115169,111.66835243781166,107.68910016450776,126.16983305121587,106.55185833705846,112.0090870154206,110.04386304088105,104.18876796423531,96.28740873391521,105.39783877171934,99.13287448687,93.10558358613278,108.56947137354457,94.53023925235144
110,Anthony Kay,CHW,73.0,92.11908500482782,99.00635662250882,93.04360614759327,106.5126867002412,86.03223181855803,92.46442892212032,108.2028976869927,108.6957365301648,105.0736391632407,104.27416864738974,108.14677981600873,112.98831831160743,111.92894708616656,110.05337442956753,106.87307349020601,87.94952088575032
111,Andrew Alvarez,WSN,21.0,127.2411358679489,124.44487558520156,102.24697900846633,36.949639319119385,122.64785023879767,119.95254487283454,120.31985174249225,124.10614909584577,141.0258141737431,114.24050231713329,72.01954110382995,65.43332076941674,66.23163901702263,143.47308629795754,135.03236593105154,40.1615416274138
112,Trevor McDonald,SFG,51.0,94.30813700396719,97.35981546875358,96.86555903482152,60.85823011708105,89.6561141054901,92.55726961013212,103.5089935181059,103.70808071593936,105.76936063030733,89.54332803660367,121.52398603093128,98.83836784499962,95.4373016452374,101.97841934553725,136.50330662988677,59.20692054266412
113,Chad Patrick,MIL,28.1,82.99115963235535,138.35342042962932,59.98489432436772,27.38620324542153,83.64583380446003,139.44483434895054,99.07289379590135,108.21712648942537,102.29231908254536,110.77667599773748,69.14167592925938,85.31621888408006,123.84217192760889,102.73381513685351,76.17987568529178,124.61647124099531
114,Hunter Brown,HOU,25.1,132.7242094605145,132.45822387463738,100.20080662987887,61.3849437999263,135.5413464827228,135.26972726969944,77.66327127215612,90.3505815864809,91.33195110680411,123.79581653330116,42.46417991996198,81.44074783896141,86.2045403113819,69.63829334311444,124.21083595142707,89.89885846199452
115,Martín Pérez,ATL,67.2,78.97725501416177,115.8624678323126,68.16465264504504,80.26990434725133,81.18327459861253,119.09878997007772,90.23988880686919,95.15643677433975,85.55438319100041,108.6101013638821,82.60923870739771,106.46565445010015,105.61312771039101,101.87328680486651,113.77141232221905,84.04941227834595
116,Spencer Arrighetti,HOU,72.0,109.45138396597298,132.64690590220775,82.51333317922317,97.19282409214489,107.9280553315195,130.80075680244403,88.18449875287602,98.54905664481323,90.62159148708452,106.479822021318,95.62303865706517,111.6740895559315,110.63259932551087,104.36434087603126,94.05483602078908,104.00064007257004
117,Bailey Ober,MIN,66.2,72.50059750730448,69.69340210982,104.02792077213365,139.9576681757335,73.49862143633769,70.65278908352126,100.34787789120377,92.69969426495078,87.1927690862002,98.70867921128472,108.27987945985889,118.73219124741985,118.1523483117301,87.21210776719866,84.11573423450459,122.71234564082883
118,Mick Abel,MIN,17.0,117.43489512330395,91.10248424601282,128.90416269678963,0.0,116.85799297667347,90.65494835366987,90.9402643389034,89.7600504040841,107.9746621973773,114.85270742313712,49.9561139000071,59.10557368445863,94.75055940828186,83.60643925423457,107.93825359625508,99.85443531384301
119,Sean Manaea,NYM,20.0,101.53842665318177,65.33355983058067,155.41540809286883,38.797121373170164,99.64080506738185,64.11256710643843,98.82521156141159,91.98455777402131,104.849627059609,84.10660289385594,100.54758529964845,69.28657690503499,89.16880912072742,104.01798793008219,110.75381921807366,86.27294162838137
120,Jack Leiter,TEX,80.0,109.01358218434495,112.92912648150045,96.53274139084883,136.06995841501268,104.9729545375151,108.74337777699074,105.2473222005392,109.67556681722881,104.59385085655923,96.51130284279927,127.46259797334834,113.2123344482637,101.81104662919516,117.32701670613382,89.49961810953366,102.33560521353498
121,Patrick Corbin,TOR,69.0,79.1857002504353,89.78216335102385,88.1975849944968,101.41860331631017,75.0707296404488,85.11654399285568,122.79478499447252,118.31415993600218,116.73883932378781,102.47395048115844,121.64212594073933,108.43014978578044,110.99669626060333,139.65837563599038,92.14119608063076,88.62209925172205
122,Joe Boyle,TBR,15.2,107.30893427710129,98.8558911723256,108.55087384564321,49.630379616535045,108.84380851194521,100.26986711845302,76.21660249355713,82.78932644521605,80.71195679205944,53.47393255412876,121.81751455757102,71.73644115555673,96.47190899727823,81.7062931993556,99.93326350110213,109.06560633693192
123,Ryan Feltner,COL,53.0,70.58281809921688,98.61669293047387,71.57288530592643,117.123383907619,72.58522777205208,101.41442396691068,96.18534211742785,95.45567204527009,85.13431256976799,96.40606316546939,93.16637779391618,111.58645922653004,112.42920905719998,91.96712332254636,105.64062034602284,97.8461410867085
124,Stephen Kolek,KCR,52.0,68.70179339169721,54.603093522074396,125.82033104280829,119.62194014743537,71.66828242533457,56.960816563148484,106.0103652864931,90.96836211160793,94.45342285349237,97.42788474198116,95.84864257547298,109.12320611495355,96.87585549476853,115.16696559372987,112.51745211523254,79.59875842160913
125,Aaron Nola,PHI,85.0,109.3974376971957,89.16109316576113,122.6963748101596,173.4459538876697,105.28846197196017,85.81220472345386,117.5170117763487,114.52979220130852,114.56598254092825,93.86097811933337,142.54634144380137,117.37554142356443,94.72058344825923,97.51686368445203,94.56101765944693,107.16716978617215
126,Roki Sasaki,LAD,72.0,106.88255210663364,108.88926407663668,98.15709984812767,150.87769103147986,105.62701042448255,107.61016098871336,99.50364550805746,102.20506202734929,95.65229135262577,103.36639504804788,117.61083881913036,117.70034391638798,101.02559258338384,82.39048518535908,104.56601749018704,103.7837863175414
127,Colin Rea,CHC,67.1,76.19350514980158,104.79244393528688,72.70896281865478,103.71507835817862,73.73737400563624,101.41442396691068,109.50161945862781,110.42700775051114,102.00681420472328,101.42266819958907,114.34782608018969,116.06115315695973,117.84148455996701,84.27383279446138,105.47982787194246,101.85000050115343
128,Kyle Freeland,COL,72.0,90.55327571140725,61.70391794468978,146.7544875132224,172.43165146099878,83.32709618333524,56.77993188795406,132.03368346261468,123.49778655462124,123.43998646734111,82.5370678561206,158.26340086512215,117.9719028332317,107.3296348397474,102.34701592729647,90.54744259233627,109.14046817850071
129,Zebby Matthews,MIN,56.1,85.79952211583375,54.9849316303611,156.04188117855375,151.82784239796527,90.18826487112891,57.79747776811899,100.54790688367791,86.67952845331695,90.06024039519038,109.90689698711533,97.99083935682663,113.75876644939775,101.47626967546579,88.65410697964737,91.60549156303374,114.25920675896342
130,Tomoyuki Sugano,COL,84.1,60.834338639494575,71.27297364868207,85.35399983770758,147.21437211935867,61.17318468077574,71.66997066451319,109.96198662752295,100.8921522818677,93.54613566656565,100.48232564245367,101.33861876760673,120.38767961661351,120.40813171203631,106.21555099676392,85.23810028836746,113.0054024474484
131,Gerrit Cole,NYY,37.2,94.8449542322649,68.5284202449563,138.4023641877957,144.49907009051532,95.40840106571669,68.9355343332918,100.44408870413875,93.175702271641,93.19241677749828,112.1227618608631,97.64525978759929,107.8349813635,105.39205130220218,90.89954219565824,79.98591585922006,125.16891215361781
132,Brandon Sproat,MIL,67.2,115.30679557087716,108.13830635829815,106.62899238870078,149.07268370401235,117.27552880502077,109.98465774809152,96.53662771472628,97.42206896742448,95.8990491398863,99.05888786502453,125.4541090660431,117.62655645262802,94.65316977295322,97.51686368445203,99.78631442758204,101.46874380731157
133,Drew Anderson,DET,7.1,171.93820162060663,140.79477279335777,122.11973310687856,0.0,179.5922843589961,147.06247287669967,63.95798810648151,83.23206117038325,99.16040405881589,121.65319675528804,29.097865240913684,35.543642757659114,64.74144501975958,36.68445797199504,122.14065541737831,108.24556424479208
134,Shane Drohan,MIL,27.1,101.6687711134414,124.29311367947646,81.79758320677306,85.16441267132583,98.85416709902094,120.85218939723757,109.91483311696226,114.98069708380207,113.47362235888421,105.8230168330998,103.52513824834129,98.8513486159662,101.6235045736858,118.50150509855072,99.13768618749233,91.73325428810952
135,Noah Schultz,CHW,38.2,89.67465363745912,146.86349357158713,61.05986655343928,80.43544286900794,88.19263944815813,144.4363566002604,87.82963155467532,102.60502735207282,85.93901685097379,82.75727667117468,137.95517721953954,110.71607392092906,128.89020480133274,91.19687713956579,84.47110735706768,120.38525384859882
136,Garrett Crochet,BOS,30.0,129.59044101879405,94.64536164205278,136.92212497271723,129.59043452594182,120.37888624211026,87.91778189477813,111.53649145398606,111.90086639432424,119.97184688597477,84.77574678980285,143.72985331518584,102.67089667757536,89.52633027143344,132.92721300225844,89.09083092410607,95.08629963924858
137,Lake Bachar,MIA,9.0,130.6342407344292,116.14855757907073,112.47167690931296,0.0,139.40972300743337,123.95096374178284,53.691116637778805,68.13671343325248,69.89975137307268,107.2826445715803,47.36399880922969,55.018794060363305,82.92858905347494,109.49261846317337,99.92825794647239,95.35430383694289
138,Jack Kochanowicz,LAA,64.0,77.16322815934427,145.19459082539845,53.14469864426757,85.04372379553443,71.29085577033283,134.14482288185766,105.96960774505268,120.40469805093068,100.1470747459683,85.26924389647033,145.3611466262131,117.5439254484061,119.24383887721804,69.80731845161289,138.7422978894355,74.79102890096358
139,Tanner Gordon,COL,13.0,73.99561103668589,40.205265670913086,184.04456221523938,59.68787618950654,66.22983905595076,35.985763127182764,150.6591247034224,135.6182517897874,145.62448202723473,87.67044203342704,146.08928536617734,82.22515180693554,120.52470383467436,74.29856236141018,101.712691128326,110.9223534852305
140,Robbie Ray,SFG,89.1,88.53704023676228,119.94071286469699,73.81733115467908,121.60291626554609,90.5160860493974,122.62173095842164,90.23988880686919,96.96133304762907,83.0775733532421,104.85409900714097,89.1996403688018,120.0787398385964,115.91709688147608,94.18951652312685,80.35569568371405,124.31455364626956
141,Jose Quintana,COL,41.0,52.1378325529706,108.358101625632,48.116225406125615,113.5525528697066,50.41436475686629,104.77622808247433,114.87593207009421,115.91550219535274,99.49234684488447,90.94604096805988,111.17039076794568,120.99028650961279,140.4042323151332,92.87320321180769,81.37015280772894,123.86329474242865
142,Grant Taylor,CHW,5.0,105.07332721558772,0.0,,0.0,140.3064721554657,0.0,25.982932668258112,15.259208568694296,31.551037655077785,139.03222486318634,0.0,26.184211900020266,76.83489559850003,46.68930995941827,66.62217550454722,160.72826218290848
143,Tyler Mahle,SFG,66.2,102.60725121836045,113.6803930210696,90.25940212958147,139.6696356114191,101.74216072678817,112.72195649968539,111.28420396144267,112.68108219856552,109.458401875416,95.12746813107786,139.44877146717658,119.27275745817185,99.27154855945693,89.85847119131765,103.13276354724013,101.63042870383548
144,Robert Gasser,MIL,35.2,107.88145641254083,95.25266637174369,113.25819212301683,152.28776566261627,106.65584460089796,94.17053701879935,99.50364550805746,98.86190757956756,95.65229135262577,105.56236897339441,109.85126078763176,118.37186802609851,105.80321229212805,128.73513332966292,65.79434796104844,123.00300581425732
145,Ryan Gusto,MIA,18.1,93.27932220077449,114.03676144869388,81.79758320677306,84.64826664889131,85.88235352737341,104.99375756182401,109.50161945862781,117.0712578862057,108.46513144097484,105.29376241199788,104.63137535755882,101.00105450213526,116.01450907470803,138.6906502267163,75.15437727569363,107.841176970772
146,Zach Thornton,NYM,10.1,103.43472828707844,75.8712294872535,136.32930533098886,75.0912013872034,108.63095314686366,79.68276200701803,96.02449706371978,89.01731246868384,99.8567876758181,91.08903786721748,108.11568128858107,78.75789446309007,86.35104326468658,107.60481472346817,98.2053569760385,98.17265759903243
147,David Sandlin,CHW,16.0,91.93916131363927,112.92912109662005,81.41315540458571,97.19282280477961,98.21453050882599,120.63718508326066,87.52145740886942,90.60155087662238,84.64912541606236,77.24012484675228,133.3566658303753,99.90038029725571,101.96231922436658,107.49399347361084,96.57633213935654,99.85443531384301
148,Chris Paddack,2 Tms,41.0,80.81363857735084,82.86207578631762,97.52788764444554,132.47797526650683,73.2836788580526,75.14125718812569,135.5851512847279,132.7419429747959,127.3174042866681,82.93549835151174,180.35844552564024,114.91090369755746,113.57427048399991,117.5545752365714,91.030536462287,101.04570554202559
149,Jared Jones,PIT,25.0,106.8825533524588,94.08032525881622,113.6077544220413,155.18848401268787,103.69318246632442,91.27298157021963,111.23629857876449,110.38146827614581,108.29538945123936,90.37109466935003,135.6773217626148,114.29940814438213,94.66541353410149,83.21439034406573,104.42502969764806,103.52753005758517
150,Nick Lodolo,CIN,51.2,86.88517336489095,111.27780530196125,78.07951123911076,120.14592443720451,82.95454569930952,106.2436830478769,112.34866156455215,112.75526454159355,107.17961877204476,104.66599479818018,115.57022251247615,119.94029684084896,115.97947613263628,117.43966347326345,99.52532139091451,91.83893777898055
151,Edward Cabrera,CHC,72.1,96.04653467574958,104.77455638760085,91.6697053038323,150.1824047544774,95.97491978381886,104.69644444161193,107.38223327555761,107.0327223556552,101.35463949095538,93.74211664272742,124.6910703215674,122.62941156368727,96.6032560453055,116.40108131025725,101.712691128326,89.97035334220404
152,Coleman Crow,MIL,16.2,64.12953201147526,78.40027104901351,81.79758320677306,93.11309040761273,60.03289501602992,73.39201731511803,118.88747255508163,114.98069612098523,108.46513144097484,77.29106782201704,143.66103679702772,107.90148896953625,126.70809804037529,104.01798793008219,87.02085792315363,112.15482414277767
153,Mason Montgomery,PIT,4.0,187.04446123162265,130.66711343046754,143.14577061185287,0.0,187.86764805597304,131.24219611561102,83.22123078855714,95.81724311234979,131.06203382451127,137.93482887282377,0.0,25.91431943505934,61.66220495887054,65.01124245630136,88.99860485595005,129.40941257198148
154,Tim Mayza,PHI,4.1,123.32602744161993,60.30790293053102,204.49395801693265,0.0,114.06250084983185,55.77793373958022,109.50161945862781,106.13603092592645,124.8209845947726,114.94569068137488,49.054410395986515,34.38105340963594,68.10369156827488,222.8956881244104,67.80846067310746,73.9482355705474
155,Aaron Civale,ATH,67.2,74.5347757362273,76.29272258923267,97.69578648550285,160.8708829039315,70.42834676343173,72.08944753183194,127.3529657542792,120.64546959624028,114.12379836498859,110.41709130785998,116.84682294987192,125.84694379410665,123.4783544416806,125.10340840351648,66.81198232734712,121.96900465976796
156,Sean Newcomb,CHW,3.0,140.09776962078365,0.0,,0.0,199.5469824215598,0.0,0.0,0.0,0.0,,0.0,10.766451189487368,22.954525976740218,102.71648293788502,146.56878650085397,50.51459671492243
157,Jack Perkins,ATH,23.0,132.4837604022628,112.2276979842187,118.04907533664928,169.0309961822254,126.412044789644,107.08432447117247,108.45050157185996,112.78545463817522,113.69253223984926,89.3778587214493,153.79038006412426,113.98002068163902,95.138772855503,130.43362863019482,65.91717890863417,120.27284927313475
158,Jacob Latz,TEX,4.0,78.8049954116908,64.53092634092576,122.11973310687856,0.0,96.21015220689627,78.78346733677553,0.0,19.07401071086787,0.0,139.03222486318634,0.0,56.248562461968454,110.12704993172161,0.0,97.71252433390265,151.54379014476729
159,Aaron Ashby,MIL,2.1,183.22725229166855,0.0,,0.0,182.500001359731,0.0,124.83184618283572,98.55489205688397,174.74937843268165,45.978276244962984,186.57279336241427,-8.347649504381872,37.73667686471645,0.0,118.66480647460007,129.40941257198148
160,Mason Fluharty,TOR,3.2,114.6254677470711,140.79477279335777,81.41315540458571,0.0,105.64251992065725,129.76100489551635,110.86051271790132,124.8480917555749,126.20415062031114,115.86018733964454,58.69445930939501,60.64529022655635,119.85277257804994,93.37862043241894,66.62217550454722,137.76708183498258
161,Braydon Fisher,TOR,5.2,129.79647759379273,182.20498893487485,71.2365109790125,0.0,130.95270704578087,183.82809082013242,62.35903840381947,94.24806349863624,80.09109558596668,139.03222486318634,0.0,65.15867912842324,103.84221892933532,118.51901837941932,75.16348008773035,116.5721461292048
162,José Suarez,ATL,3.2,174.89874732242907,213.81894996142705,81.79758320677306,0.0,152.08333431435915,185.92644505489494,138.7020513142619,167.24467152281926,194.16597603631297,68.96741443641189,234.54095064998648,55.1462985113884,63.85378861449674,173.36331304344031,131.84978483992808,28.75764720946046
163,Kendry Rojas,MIN,6.0,122.5855484181857,172.08247024246867,71.2365109790125,0.0,125.71459905129727,176.47496789322702,62.35903840381947,89.01204998405005,80.09109558596668,121.65319675528804,35.385580679171696,78.45880835591853,108.16086557769408,118.51901837941932,93.95435017073326,97.14345506557514
164,Cal Quantrill,TEX,6.0,105.07332721558772,43.02061756061717,244.2394662137571,129.5904304063728,112.24517772437257,45.957022153548834,90.37541797654997,76.29604284347148,86.7653535514639,139.03222486318634,36.15960053771859,89.69879016304431,92.29071118571217,90.63219070670269,71.84744434879421,133.71510877297845
165,Wandy Peralta,SDP,3.0,106.88254927521295,0.0,,0.0,136.87500101979822,0.0,41.61061539427857,25.551264829959948,49.92839383790905,137.93482887282377,0.0,26.032939154367313,61.66220495887054,74.29856236141018,101.712691128326,110.9223534852305
166,Jakob Junis,TEX,2.2,78.8050142002703,0.0,,0.0,89.79614217949805,0.0,83.14538453842599,57.22204577540245,86.7653535514639,69.51611243159317,81.35912060739277,38.53960994064372,105.65918020415496,64.19780183617814,61.070327708689156,157.8581147341326
167,Lance McCullers Jr.,HOU,39.1,114.86830211015774,144.3742805487167,79.56285639591427,138.37622677174906,112.24517772437257,141.0773717682485,106.7406963668982,116.3837979304561,109.7847330651176,79.90357741329213,164.09886184374744,121.61273656912208,99.55928602129958,112.49900509798918,104.69199021816351,89.0019084015022
168,Chase Dollander,COL,13.2,93.84809641240743,152.9761399132018,61.3481874050798,113.55255022843444,92.79661062888862,151.26219281392645,106.06627453443555,117.78510432974846,103.90503582483777,121.26138800339143,69.48149261380215,113.22872955168141,112.99778739306332,80.01383642921789,109.5367443102995,99.54570181917416
169,Cody Bolton,HOU,7.2,123.34695956897927,235.67818531122725,52.337028445300405,0.0,106.33753667335803,203.17841663402788,110.86051271790132,149.27487881197618,132.2138720784212,104.27416864738974,112.25314015865952,93.53773072399619,125.65067608440732,135.15326664510377,89.99837752168001,93.05320431533734
170,Tyler Alexander,TEX,3.0,140.09776962078365,0.0,,0.0,163.26571276791782,0.0,41.57269226921299,25.432014281157155,57.84356903430927,139.03222486318634,0.0,34.60429747891938,46.73631097141948,0.0,203.56775894753673,42.095497094053364
171,Troy Melton,DET,37.2,69.73893516978357,61.67557665890981,113.0738269191528,144.4990664319741,77.41046734967273,68.46011628463019,71.35611359641034,64.81787820003144,54.44100614993814,137.88319818499687,56.65070222175381,121.10822709334808,111.07815887714226,80.10000924409604,94.12674340029034,115.85916669392644
172,Steven Matz,TBR,46.0,84.51550407776112,95.39354526428968,88.59666910717702,152.12789971792614,85.19121147746121,96.15623230795627,103.34454575397578,101.17518934652043,92.72633203973241,95.69019520662425,129.07556036682735,122.52846861605316,109.09866679134565,132.06404941819753,80.26385913468785,104.63737883731848
173,Blake Snell,LAD,3.0,178.1375821253549,174.22281790729005,102.24697900846633,0.0,126.73611170050762,123.95096374178284,156.03980772854464,204.41011863967958,190.63568556292546,51.72556082730891,289.50359557786373,40.56438347414916,53.704997539482434,141.8427104355012,151.02793542682568,23.528983868706792
174,Bradgley Rodriguez,SDP,3.0,71.25503285014196,0.0,,0.0,91.2500006798655,0.0,41.61061539427857,25.551264829959948,43.68734460817042,137.93482887282377,0.0,42.11802238062007,77.6080620148894,65.01124245630136,118.66480647460007,97.05705942898611
175,Carson Palmquist,WSN,3.1,96.19430352149533,78.40027553511344,122.6963748101596,0.0,114.06250084983185,92.96322252744746,75.65566435323376,68.98842162014044,87.37468921634084,91.95655248992597,64.81759023136891,51.92865287233591,95.14379049419105,0.0,118.66480647460007,129.40941257198148
176,Tyler Phillips,MIA,31.0,68.95648552471899,92.73150270664317,74.36143927144845,125.15200231200568,71.85039379782715,96.62319205005076,96.85229445220011,93.96271871694405,84.49420495646147,102.33874388228085,103.13127997428833,118.34723391964033,107.56856075283005,77.46020366706333,116.14002332782182,93.61531956221248
177,Cole Sulser,TBR,4.0,52.53666360779386,64.53092634092576,81.41315540458571,0.0,56.122588862186284,68.9355343332918,138.5756408973766,114.44406426520722,133.4851593099445,115.86018733964454,53.01317548016081,67.38392032680758,130.93025015374258,79.01267874841874,75.16348008773035,136.0008371928344
178,Mitch Spence,KCR,4.0,26.26833180389693,64.53092634092576,40.706577702292854,0.0,22.449035544874512,55.14842746663344,153.16255046552152,152.59208568694297,134.96832774672163,34.758056215796586,311.5080769442385,80.68120326171432,116.08421947703825,142.66178145872064,122.14065541737831,56.12732962711981
179,Mason Englert,TBR,3.2,57.31273387353555,70.39738639667888,81.41315540458571,0.0,47.26112706117412,58.05097523574921,161.67158104693937,166.4641223407665,151.83936871506185,69.51611243159317,173.49769529148924,66.85257251524331,136.06123426854094,224.69230642662347,30.535163854344578,110.50068031389281
180,Cody Ponce,TOR,2.1,135.09429625375003,110.62446022725936,122.11973310687856,0.0,134.69421326924706,110.29685493326689,46.19188029912553,65.39661706112899,57.84356903430927,69.51611243159317,92.23414691626934,43.29023834965488,89.74768914217414,0.0,122.14065541737831,126.28649178730609
181,Sam Aldegheri,LAA,21.2,58.194459857819716,119.13402135601852,48.847893242751425,107.65974534290461,53.87768530769883,110.29685493326689,107.435047437292,116.20474558687137,93.80038221779883,83.97919613744101,146.3776558246084,125.53443147606298,137.01930356656655,114.88027669969645,86.78414968325393,106.34651925361025
182,Kai-Wei Teng,HOU,44.0,102.68529927724101,123.19540750286497,83.35156384140035,123.69995897811663,94.6380906967791,113.54087955931895,115.74215461314976,121.38007079091044,115.68713806861854,95.17086813709281,132.0249919859377,123.16819019201401,112.29862299343868,123.56870088864495,97.34518386992178,91.15415932415549
183,Carson Whisenhunt,SFG,5.0,42.75301971008519,104.53369074437404,40.89879160338653,0.0,39.67391300184369,97.0051013312483,118.88747255508163,122.64607118380775,110.36802848379894,103.45112165461782,88.53889914135118,86.37570156353182,133.4091290457826,136.86577320898922,87.43722567349714,95.35430383694289
184,Tyler Holton,DET,1.2,126.08804526673731,0.0,,0.0,112.24517772437257,0.0,155.8975960095487,137.33293441801408,173.5307071029278,139.03222486318637,0.0,17.398429927507873,38.802781991971386,85.59706877251591,162.85420706031684,42.095497094053364
185,Matthew Liberatore,STL,82.2,102.14179536183687,104.322941748483,97.90922834544467,159.56880478865412,98.21185332548532,100.30909050293222,118.70896283653045,118.68975132749556,115.0249073227778,99.64873567710198,130.8706010459995,123.94448505219975,101.68207824532399,118.10807370208325,86.98934007589476,105.17737091728418
186,Andrew Morris,MIN,3.0,70.04888481039183,86.04123512123434,81.41315540458571,0.0,59.864094636671794,73.53123588686556,148.47390096147495,152.59208568694297,144.6089225857732,92.68814981610274,141.54232271668678,66.56706175056365,102.21151156347533,93.37862043241894,133.24435125337573,68.8835407912048
187,Chris Murphy,CHW,1.1,157.6100284005406,0.0,,0.0,224.49035544874513,0.0,0.0,0.0,0.0,,0.0,3.057554292754263,56.6180294327926,0.0,0.0,252.57298357461218
188,Bryan Hudson,CHW,6.0,87.56111993045498,43.02062439856126,203.53288851146428,129.59045100422028,106.90016921854712,52.52231119019418,62.35903840381947,50.86403664693522,49.58020202940794,139.03222486318634,35.56178320715997,95.56413877329952,88.33489808502353,36.68445797199504,104.69199021816351,126.28649178730609
189,Grayson Rodriguez,LAA,25.2,98.25039362484847,150.85153106847378,65.13052432366858,121.17547939940756,87.60599227168525,134.5083591097806,124.32954697334723,139.71094943947315,123.00910883245517,75.41842383823179,189.46719542783137,121.08803351640391,116.15747867751848,160.88123831169545,79.46500452924457,91.29143981277184
190,Jimmy Herget,COL,3.0,106.88254927521295,87.11140895364503,122.6963748101596,0.0,114.06250084983185,92.96322252744746,41.61061539427857,51.102529659919895,49.92839383790905,91.95655248992597,63.30535699201019,69.98577596733945,121.4513083646306,0.0,79.10987090395686,172.54588325676278
191,PJ Poulin,WSN,13.1,64.12953596767828,58.80020691419252,109.06344424843155,116.39137018979378,71.56862793947782,65.62109805780551,88.5332242431459,74.73745708925465,75.56729878170019,135.47170690896124,48.613192890844616,112.69965679923318,109.49506337351353,80.01383642921789,103.45136953409913,106.18208204397996
